% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
3850 +1.606746287e+01 +1.606746287e+01 -2.557253713e+01 -2.557253713e+01 +4.5058e+00 -2.7796e+00 -3.2064e+00 -1.0521e+00 +3.8551e+00 +4.9086e+00 -6.0114e-01 -4.5845e+00 +2.4003e+00 -2.0394e+00 +3.2331e+00 -1.8233e+00 +2.0268e+00 -8.3404e-01 +3.0790e+00 +3.8409e+00 -3.2043e+00 +3.8147e-02 +1.7289e+00 +4.1713e+00
3856 +1.552256939e+01 +1.552256939e+01 -2.611743061e+01 -2.611743061e+01 +4.4406e+00 -2.6980e+00 -3.0254e+00 -1.1533e+00 +3.8179e+00 +4.8769e+00 -4.1786e-01 -4.5465e+00 +2.2801e+00 -2.0559e+00 +3.2571e+00 -1.9141e+00 +2.1251e+00 -9.3381e-01 +3.1832e+00 +4.1082e+00 -3.1659e+00 +1.9736e-01 +1.5698e+00 +4.1025e+00
3866 +1.338663393e+01 +1.338663393e+01 -2.825336607e+01 -2.825336607e+01 +4.3486e+00 -2.6453e+00 -3.5172e+00 -8.5368e-01 +3.8047e+00 +4.9677e+00 -5.5255e-01 -4.4146e+00 +2.3242e+00 -2.1543e+00 +2.9149e+00 -1.8107e+00 +2.1312e+00 -1.0336e+00 +3.2019e+00 +3.8982e+00 -3.3633e+00 +1.3773e-01 +1.7994e+00 +4.1851e+00
3948 +1.272039515e+01 +1.272039515e+01 -2.891960485e+01 -2.891960485e+01 +4.4135e+00 -2.7558e+00 -3.4721e+00 -8.7944e-01 +3.7954e+00 +4.7955e+00 -5.9445e-01 -4.3990e+00 +2.5970e+00 -2.2358e+00 +2.9775e+00 -1.9384e+00 +2.2154e+00 -9.3855e-01 +2.9424e+00 +4.1200e+00 -3.1694e+00 -1.5837e-01 +1.6702e+00 +3.9461e+00
3986 +1.257014054e+01 +1.257014054e+01 -2.906985946e+01 -2.906985946e+01 +4.2290e+00 -2.9386e+00 -3.5196e+00 -7.1630e-01 +3.8438e+00 +4.4655e+00 -2.4293e-01 -4.4251e+00 +2.5374e+00 -2.3402e+00 +3.0491e+00 -1.9330e+00 +2.1189e+00 -1.0468e+00 +2.9298e+00 +3.9393e+00 -3.2487e+00 +1.0846e-01 +1.6361e+00 +4.0943e+00
4025 +1.213202426e+01 +1.213202426e+01 -2.950797574e+01 -2.950797574e+01 +4.2065e+00 -2.9387e+00 -3.2889e+00 -7.9237e-01 +3.4326e+00 +4.6121e+00 -3.4543e-01 -4.3696e+00 +2.3852e+00 -2.1896e+00 +2.9467e+00 -1.9981e+00 +2.3811e+00 -1.0994e+00 +3.1569e+00 +3.8374e+00 -3.3768e+00 +1.1396e-01 +1.7945e+00 +4.1656e+00
4048 +1.192444174e+01 +1.192444174e+01 -2.971555826e+01 -2.971555826e+01 +4.2243e+00 -2.9112e+00 -3.2914e+00 -8.9133e-01 +3.5826e+00 +4.5197e+00 -4.0007e-01 -4.3075e+00 +2.4231e+00 -2.0553e+00 +2.9199e+00 -1.7884e+00 +2.2299e+00 -1.1186e+00 +3.1257e+00 +3.7044e+00 -3.2097e+00 +6.3381e-02 +1.8494e+00 +4.0749e+00
4067 +1.076063452e+01 +1.076063452e+01 -3.087936548e+01 -3.087936548e+01 +4.0243e+00 -2.9822e+00 -3.3859e+00 -8.3542e-01 +3.9308e+00 +4.3331e+00 -4.4199e-01 -4.2631e+00 +2.3347e+00 -2.0674e+00 +2.8367e+00 -1.9546e+00 +2.2599e+00 -1.1993e+00 +3.0760e+00 +3.6851e+00 -3.0820e+00 +3.5794e-01 +1.8688e+00 +3.8720e+00
4080 +1.054108561e+01 +1.054108561e+01 -3.109891439e+01 -3.109891439e+01 +4.1814e+00 -2.8883e+00 -3.1526e+00 -8.8589e-01 +3.5740e+00 +4.3630e+00 -2.9109e-01 -4.1409e+00 +2.2715e+00 -2.0536e+00 +2.8740e+00 -1.8089e+00 +2.0611e+00 -1.1281e+00 +3.2201e+00 +3.5633e+00 -3.0352e+00 +3.9617e-02 +1.9102e+00 +4.0118e+00
4094 +1.000776686e+01 +1.000776686e+01 -3.163223314e+01 -3.163223314e+01 +4.2759e+00 -2.8687e+00 -3.4078e+00 -7.0112e-01 +3.5814e+00 +4.4359e+00 -3.8296e-01 -4.3039e+00 +2.4470e+00 -2.0309e+00 +2.7969e+00 -1.9837e+00 +2.0914e+00 -1.0423e+00 +3.1320e+00 +3.5681e+00 -2.9254e+00 +7.4070e-02 +1.5618e+00 +4.1663e+00
4117 +9.631979678e+00 +9.631979678e+00 -3.200802032e+01 -3.200802032e+01 +4.2017e+00 -2.9716e+00 -3.2804e+00 -6.8718e-01 +3.5457e+00 +4.0624e+00 -4.1953e-01 -4.2078e+00 +2.3559e+00 -1.8953e+00 +2.8289e+00 -1.9041e+00 +1.9299e+00 -1.1140e+00 +3.1540e+00 +3.6923e+00 -3.3009e+00 +1.8376e-01 +1.6999e+00 +4.1599e+00
4118 +7.904928540e+00 +7.904928540e+00 -3.373507146e+01 -3.373507146e+01 +4.2883e+00 -3.0961e+00 -3.3390e+00 -6.7637e-01 +3.4471e+00 +4.4774e+00 -4.2078e-01 -4.2845e+00 +2.5523e+00 -2.0727e+00 +2.6325e+00 -2.0263e+00 +2.2209e+00 -1.2165e+00 +3.2793e+00 +3.7170e+00 -3.0793e+00 +1.7223e-01 +1.8268e+00 +3.8763e+00
4193 +6.960475163e+00 +6.960475163e+00 -3.467952484e+01 -3.467952484e+01 +4.4050e+00 -3.1862e+00 -3.4536e+00 -6.4141e-01 +3.5143e+00 +4.1516e+00 -5.1107e-01 -4.1773e+00 +2.3389e+00 -1.9895e+00 +2.6626e+00 -2.0450e+00 +2.0987e+00 -1.2823e+00 +3.4132e+00 +3.5491e+00 -3.1340e+00 +2.2766e-01 +1.6460e+00 +3.8731e+00
4306 +6.911477670e+00 +6.911477670e+00 -3.472852233e+01 -3.472852233e+01 +4.1660e+00 -3.1761e+00 -3.3937e+00 -8.4914e-01 +3.4131e+00 +4.3144e+00 -5.1884e-01 -3.9255e+00 +2.4591e+00 -2.3801e+00 +2.5938e+00 -2.0010e+00 +2.4534e+00 -1.3142e+00 +3.4274e+00 +3.4047e+00 -2.9778e+00 -3.1714e-02 +1.6243e+00 +3.9664e+00
4362 +6.406272381e+00 +6.406272381e+00 -3.523372762e+01 -3.523372762e+01 +4.1311e+00 -3.2013e+00 -3.5715e+00 -9.5255e-01 +3.5602e+00 +3.9586e+00 -5.8465e-01 -3.6464e+00 +2.3300e+00 -2.1678e+00 +2.6403e+00 -1.8639e+00 +2.3380e+00 -1.5233e+00 +3.3501e+00 +3.4226e+00 -2.8060e+00 +2.5089e-01 +1.8291e+00 +3.8513e+00
4409 +5.976894726e+00 +5.976894726e+00 -3.566310527e+01 -3.566310527e+01 +4.2726e+00 -3.1704e+00 -3.4764e+00 -6.5778e-01 +3.5151e+00 +4.1102e+00 -5.7252e-01 -4.0201e+00 +2.4101e+00 -2.2326e+00 +2.5020e+00 -1.9434e+00 +2.2483e+00 -1.5624e+00 +3.1657e+00 +3.5003e+00 -3.0267e+00 +1.8272e-01 +1.7685e+00 +3.7659e+00
4439 +5.656254215e+00 +5.656254215e+00 -3.598374579e+01 -3.598374579e+01 +4.2272e+00 -3.4861e+00 -3.5952e+00 -8.4757e-01 +3.4401e+00 +3.9917e+00 -4.2451e-01 -3.7361e+00 +2.4335e+00 -2.0451e+00 +2.6231e+00 -1.9967e+00 +2.2164e+00 -1.6793e+00 +3.2858e+00 +3.4697e+00 -3.0563e+00 +1.5870e-01 +1.7424e+00 +3.7202e+00
4484 +4.866348620e+00 +4.866348620e+00 -3.677365138e+01 -3.677365138e+01 +4.2271e+00 -3.1017e+00 -3.6156e+00 -6.9432e-01 +3.3981e+00 +3.8920e+00 -5.8662e-01 -3.7659e+00 +2.5170e+00 -2.1051e+00 +2.6515e+00 -2.1021e+00 +2.4190e+00 -1.4833e+00 +3.3761e+00 +3.5656e+00 -3.0106e+00 +1.0596e-01 +1.7860e+00 +3.6847e+00
4534 +3.867790910e+00 +3.867790910e+00 -3.777220909e+01 -3.777220909e+01 +4.1952e+00 -3.2137e+00 -3.5268e+00 -6.9567e-01 +3.3428e+00 +3.6835e+00 -5.9794e-01 -3.7235e+00 +2.5122e+00 -2.1187e+00 +2.0940e+00 -2.1372e+00 +2.3066e+00 -1.7607e+00 +3.3114e+00 +3.4478e+00 -3.0829e+00 +2.3514e-01 +2.0597e+00 +3.6539e+00
4691 +3.704871727e+00 +3.704871727e+00 -3.793512827e+01 -3.793512827e+01 +4.2588e+00 -3.1923e+00 -3.5929e+00 -8.8605e-01 +3.3590e+00 +3.9211e+00 -5.6987e-01 -3.5936e+00 +2.5147e+00 -2.0375e+00 +2.0474e+00 -2.1581e+00 +2.2107e+00 -1.6914e+00 +3.3955e+00 +3.3690e+00 -3.0940e+00 +2.1025e-01 +1.9485e+00 +3.4907e+00
4715 +3.536990594e+00 +3.536990594e+00 -3.810300941e+01 -3.810300941e+01 +4.3112e+00 -3.3068e+00 -3.4658e+00 -7.8222e-01 +3.3908e+00 +3.8036e+00 -5.6186e-01 -3.6007e+00 +2.5582e+00 -2.2330e+00 +2.0400e+00 -2.2512e+00 +2.2528e+00 -1.6855e+00 +3.3535e+00 +3.3565e+00 -2.9862e+00 +3.3167e-01 +1.9475e+00 +3.4520e+00
4730 +3.212809965e+00 +3.212809965e+00 -3.842719004e+01 -3.842719004e+01 +4.2711e+00 -3.2012e+00 -3.5275e+00 -7.9148e-01 +3.3816e+00 +3.8462e+00 -5.4402e-01 -3.5666e+00 +2.4773e+00 -2.1352e+00 +2.0579e+00 -2.1952e+00 +2.2828e+00 -1.6119e+00 +3.3431e+00 +3.4439e+00 -3.0949e+00 +2.2563e-01 +1.7507e+00 +3.5167e+00
4736 +2.909975418e+00 +2.909975418e+00 -3.873002458e+01 -3.873002458e+01 +4.3712e+00 -3.2161e+00 -3.5350e+00 -7.4925e-01 +3.3543e+00 +3.7230e+00 -4.9363e-01 -3.5464e+00 +2.4179e+00 -2.0159e+00 +2.0222e+00 -2.2111e+00 +2.2734e+00 -1.6361e+00 +3.3587e+00 +3.4151e+00 -2.9044e+00 +2.7397e-01 +1.6931e+00 +3.4731e+00
4768 +2.655233036e+00 +2.655233036e+00 -3.898476696e+01 -3.898476696e+01 +4.1879e+00 -3.1075e+00 -3.6748e+00 -6.9648e-01 +3.3091e+00 +3.8959e+00 -6.5724e-01 -3.4230e+00 +2.4828e+00 -1.9919e+00 +2.1669e+00 -2.2325e+00 +2.3604e+00 -1.6692e+00 +3.3289e+00 +3.5636e+00 -3.0925e+00 +1.5341e-01 +1.6792e+00 +3.3992e+00
4798 +2.535961403e+00 +2.535961403e+00 -3.910403860e+01 -3.910403860e+01 +4.2404e+00 -3.1538e+00 -3.8030e+00 -7.7278e-01 +3.2948e+00 +3.9040e+00 -4.3229e-01 -3.4074e+00 +2.4275e+00 -2.0685e+00 +2.1676e+00 -2.3692e+00 +2.4049e+00 -1.5892e+00 +3.3803e+00 +3.3502e+00 -3.0807e+00 +3.5042e-01 +1.7441e+00 +3.5256e+00
4823 +2.311213772e+00 +2.311213772e+00 -3.932878623e+01 -3.932878623e+01 +4.1144e+00 -3.1892e+00 -3.7062e+00 -6.6136e-01 +3.1668e+00 +3.8874e+00 -4.4347e-01 -3.4483e+00 +2.4246e+00 -2.1349e+00 +2.1164e+00 -2.3162e+00 +2.3871e+00 -1.6519e+00 +3.3400e+00 +3.5743e+00 -3.1030e+00 +4.0089e-01 +1.6581e+00 +3.5550e+00
4848 +1.986183005e+00 +1.986183005e+00 -3.965381700e+01 -3.965381700e+01 +4.1306e+00 -3.1584e+00 -3.7587e+00 -6.7538e-01 +3.2093e+00 +3.7761e+00 -4.7145e-01 -3.2548e+00 +2.4521e+00 -2.0464e+00 +2.0338e+00 -2.2685e+00 +2.2632e+00 -1.7261e+00 +3.3223e+00 +3.5445e+00 -3.1007e+00 +2.0901e-01 +1.8077e+00 +3.4645e+00
5060 +1.855675555e+00 +1.855675555e+00 -3.978432445e+01 -3.978432445e+01 +4.1199e+00 -3.1882e+00 -3.7704e+00 -5.4955e-01 +3.1634e+00 +3.8257e+00 -4.0948e-01 -3.4881e+00 +2.4058e+00 -2.2286e+00 +2.1189e+00 -2.3346e+00 +2.2200e+00 -1.6702e+00 +3.3269e+00 +3.5059e+00 -3.1334e+00 +2.8624e-01 +1.7395e+00 +3.4679e+00
5080 +1.545791224e+00 +1.545791224e+00 -4.009420878e+01 -4.009420878e+01 +4.0629e+00 -3.1378e+00 -3.6633e+00 -4.9006e-01 +3.1530e+00 +3.8210e+00 -4.4006e-01 -3.4145e+00 +2.4063e+00 -2.2114e+00 +2.1079e+00 -2.2737e+00 +2.2426e+00 -1.6637e+00 +3.2804e+00 +3.5581e+00 -3.1464e+00 +3.2303e-01 +1.5258e+00 +3.4017e+00
5108 +1.432624436e+00 +1.432624436e+00 -4.020737556e+01 -4.020737556e+01 +4.1452e+00 -3.1872e+00 -3.6939e+00 -4.8355e-01 +3.2724e+00 +3.7919e+00 -5.3695e-01 -3.3654e+00 +2.4000e+00 -2.1237e+00 +2.0257e+00 -2.3188e+00 +2.1544e+00 -1.6090e+00 +3.2292e+00 +3.3040e+00 -3.1578e+00 +2.5020e-01 +1.5898e+00 +3.4925e+00
5137 +1.398372733e+00 +1.398372733e+00 -4.024162727e+01 -4.024162727e+01 +4.0761e+00 -3.2612e+00 -3.8038e+00 -5.3071e-01 +3.1667e+00 +3.8135e+00 -4.4387e-01 -3.3386e+00 +2.4128e+00 -2.1144e+00 +2.1711e+00 -2.2851e+00 +2.1931e+00 -1.6598e+00 +3.3127e+00 +3.3253e+00 -3.0886e+00 +1.8396e-01 +1.6443e+00 +3.4720e+00
5168 +1.365980969e+00 +1.365980969e+00 -4.027401903e+01 -4.027401903e+01 +4.0051e+00 -3.2875e+00 -3.7502e+00 -6.0338e-01 +3.1739e+00 +3.6884e+00 -5.5395e-01 -3.2327e+00 +2.3474e+00 -2.1555e+00 +1.9714e+00 -2.3905e+00 +2.2661e+00 -1.6688e+00 +3.3586e+00 +3.3794e+00 -3.1476e+00 +2.1950e-01 +1.6997e+00 +3.4190e+00
5239 +1.245078961e+00 +1.245078961e+00 -4.039492104e+01 -4.039492104e+01 +3.9738e+00 -3.2808e+00 -3.7362e+00 -4.6509e-01 +3.0377e+00 +3.7488e+00 -4.7618e-01 -3.2541e+00 +2.2704e+00 -2.2257e+00 +1.9710e+00 -2.2875e+00 +2.2205e+00 -1.6438e+00 +3.3697e+00 +3.3666e+00 -3.1103e+00 +2.4600e-01 +1.6269e+00 +3.4652e+00
5275 +1.112836823e+00 +1.112836823e+00 -4.052716318e+01 -4.052716318e+01 +4.0789e+00 -3.2235e+00 -3.8321e+00 -5.4852e-01 +2.9822e+00 +3.8520e+00 -5.4299e-01 -3.2366e+00 +2.2993e+00 -2.2033e+00 +1.9512e+00 -2.3880e+00 +2.2567e+00 -1.6618e+00 +3.2932e+00 +3.3274e+00 -3.1623e+00 +3.6813e-01 +1.5322e+00 +3.3414e+00
5415 +1.021331362e+00 +1.021331362e+00 -4.061866864e+01 -4.061866864e+01 +4.0505e+00 -3.2317e+00 -3.7840e+00 -4.7664e-01 +3.0932e+00 +3.7523e+00 -4.6868e-01 -3.2925e+00 +2.3644e+00 -2.2018e+00 +1.9546e+00 -2.3816e+00 +2.2770e+00 -1.6617e+00 +3.3602e+00 +3.2572e+00 -3.1436e+00 +2.8130e-01 +1.7224e+00 +3.4213e+00
5441 +9.432525105e-01 +9.432525105e-01 -4.069674749e+01 -4.069674749e+01 +4.0633e+00 -3.2528e+00 -3.8089e+00 -4.3407e-01 +3.0527e+00 +3.7008e+00 -4.3737e-01 -3.2608e+00 +2.3267e+00 -2.2545e+00 +1.9882e+00 -2.3077e+00 +2.2106e+00 -1.6791e+00 +3.3487e+00 +3.3257e+00 -3.0977e+00 +2.6360e-01 +1.6992e+00 +3.4590e+00
5442 +8.565695167e-01 +8.565695167e-01 -4.078343048e+01 -4.078343048e+01 +4.0229e+00 -3.2140e+00 -3.7644e+00 -5.0941e-01 +2.9884e+00 +3.7769e+00 -4.7587e-01 -3.2325e+00 +2.4053e+00 -2.2433e+00 +1.9175e+00 -2.3283e+00 +2.2268e+00 -1.6392e+00 +3.3578e+00 +3.1985e+00 -3.1188e+00 +2.8860e-01 +1.6794e+00 +3.4184e+00
5456 +8.319017805e-01 +8.319017805e-01 -4.080809822e+01 -4.080809822e+01 +4.0391e+00 -3.2360e+00 -3.7904e+00 -4.9777e-01 +3.0749e+00 +3.7258e+00 -4.5875e-01 -3.2638e+00 +2.3756e+00 -2.2052e+00 +1.9706e+00 -2.3226e+00 +2.2220e+00 -1.6760e+00 +3.3600e+00 +3.2612e+00 -3.1282e+00 +2.6551e-01 +1.6657e+00 +3.4167e+00
5468 +7.658437560e-01 +7.658437560e-01 -4.087415624e+01 -4.087415624e+01 +4.0320e+00 -3.2555e+00 -3.7756e+00 -4.3440e-01 +2.9883e+00 +3.6618e+00 -4.8439e-01 -3.2799e+00 +2.3148e+00 -2.2052e+00 +1.9887e+00 -2.3433e+00 +2.2064e+00 -1.7431e+00 +3.3684e+00 +3.2279e+00 -3.2186e+00 +3.3276e-01 +1.6870e+00 +3.3900e+00
5494 +7.373208028e-01 +7.373208028e-01 -4.090267920e+01 -4.090267920e+01 +3.9902e+00 -3.2246e+00 -3.8584e+00 -4.8644e-01 +3.0899e+00 +3.6035e+00 -4.1742e-01 -3.2830e+00 +2.3345e+00 -2.1949e+00 +1.9796e+00 -2.3089e+00 +2.1950e+00 -1.7360e+00 +3.4165e+00 +3.0758e+00 -3.1413e+00 +2.6873e-01 +1.6698e+00 +3.3337e+00
5526 +7.218609369e-01 +7.218609369e-01 -4.091813906e+01 -4.091813906e+01 +4.0264e+00 -3.1588e+00 -3.8258e+00 -5.2069e-01 +3.0090e+00 +3.7255e+00 -4.5942e-01 -3.1883e+00 +2.3985e+00 -2.1513e+00 +1.9959e+00 -2.4138e+00 +2.2216e+00 -1.7149e+00 +3.3722e+00 +3.1261e+00 -3.1662e+00 +3.1675e-01 +1.7030e+00 +3.3321e+00
5571 +6.702492488e-01 +6.702492488e-01 -4.096975075e+01 -4.096975075e+01 +4.0293e+00 -3.1740e+00 -3.7937e+00 -5.2057e-01 +3.0070e+00 +3.6859e+00 -4.4006e-01 -3.1710e+00 +2.4164e+00 -2.1998e+00 +1.9153e+00 -2.4051e+00 +2.2134e+00 -1.6952e+00 +3.3022e+00 +3.1978e+00 -3.0680e+00 +2.7102e-01 +1.6807e+00 +3.3769e+00
5671 +6.360434611e-01 +6.360434611e-01 -4.100395654e+01 -4.100395654e+01 +4.0148e+00 -3.1942e+00 -3.8213e+00 -5.8097e-01 +3.0278e+00 +3.7070e+00 -4.8083e-01 -3.1105e+00 +2.4079e+00 -2.1760e+00 +1.8618e+00 -2.4137e+00 +2.2301e+00 -1.6756e+00 +3.3085e+00 +3.2212e+00 -3.0925e+00 +2.9745e-01 +1.5862e+00 +3.3096e+00
5683 +6.013792391e-01 +6.013792391e-01 -4.103862076e+01 -4.103862076e+01 +4.0171e+00 -3.1815e+00 -3.8284e+00 -5.2886e-01 +3.0529e+00 +3.6407e+00 -4.0180e-01 -3.1981e+00 +2.3939e+00 -2.1889e+00 +1.8152e+00 -2.3900e+00 +2.2167e+00 -1.6521e+00 +3.2669e+00 +3.2722e+00 -3.0497e+00 +3.6259e-01 +1.5791e+00 +3.3230e+00
5701 +5.754110981e-01 +5.754110981e-01 -4.106458890e+01 -4.106458890e+01 +4.0246e+00 -3.1831e+00 -3.8034e+00 -5.1629e-01 +3.0649e+00 +3.6325e+00 -4.0943e-01 -3.1929e+00 +2.4063e+00 -2.1791e+00 +1.8745e+00 -2.3395e+00 +2.2208e+00 -1.6622e+00 +3.2840e+00 +3.1990e+00 -3.0546e+00 +3.5052e-01 +1.5514e+00 +3.3103e+00
5702 +5.611089942e-01 +5.611089942e-01 -4.107889101e+01 -4.107889101e+01 +4.0710e+00 -3.1866e+00 -3.8416e+00 -5.1307e-01 +3.0464e+00 +3.6355e+00 -4.5224e-01 -3.2074e+00 +2.3978e+00 -2.2009e+00 +1.9263e+00 -2.4058e+00 +2.1855e+00 -1.7053e+00 +3.2787e+00 +3.2200e+00 -3.0628e+00 +3.3987e-01 +1.5416e+00 +3.2732e+00
5720 +5.285383594e-01 +5.285383594e-01 -4.111146164e+01 -4.111146164e+01 +4.0484e+00 -3.1889e+00 -3.8234e+00 -5.0840e-01 +3.0281e+00 +3.6330e+00 -4.1862e-01 -3.2058e+00 +2.3845e+00 -2.2023e+00 +1.8833e+00 -2.3921e+00 +2.1955e+00 -1.6756e+00 +3.2840e+00 +3.2368e+00 -3.0785e+00 +3.4703e-01 +1.5906e+00 +3.2994e+00
5723 +5.147384523e-01 +5.147384523e-01 -4.112526155e+01 -4.112526155e+01 +4.0698e+00 -3.1190e+00 -3.8023e+00 -5.1695e-01 +3.0027e+00 +3.6204e+00 -4.1461e-01 -3.1683e+00 +2.4096e+00 -2.1936e+00 +1.8331e+00 -2.4198e+00 +2.2701e+00 -1.6927e+00 +3.3155e+00 +3.2119e+00 -3.1110e+00 +3.3371e-01 +1.5902e+00 +3.2664e+00
5742 +4.983210249e-01 +4.983210249e-01 -4.114167898e+01 -4.114167898e+01 +4.0300e+00 -3.1874e+00 -3.8479e+00 -5.0738e-01 +3.0251e+00 +3.6394e+00 -4.1006e-01 -3.2252e+00 +2.3867e+00 -2.1915e+00 +1.8772e+00 -2.3967e+00 +2.2054e+00 -1.6780e+00 +3.3191e+00 +3.2230e+00 -3.0408e+00 +3.5788e-01 +1.5754e+00 +3.2728e+00
5750 +4.186810440e-01 +4.186810440e-01 -4.122131896e+01 -4.122131896e+01 +4.0193e+00 -3.2160e+00 -3.8388e+00 -4.5996e-01 +3.0047e+00 +3.5826e+00 -3.8724e-01 -3.2152e+00 +2.3413e+00 -2.2432e+00 +1.8158e+00 -2.3624e+00 +2.1595e+00 -1.7139e+00 +3.2990e+00 +3.1684e+00 -3.0728e+00 +3.7808e-01 +1.5963e+00 +3.2900e+00
5786 +3.969953494e-01 +3.969953494e-01 -4.124300465e+01 -4.124300465e+01 +3.9922e+00 -3.1895e+00 -3.8557e+00 -4.8869e-01 +3.0347e+00 +3.5933e+00 -4.1229e-01 -3.1901e+00 +2.3958e+00 -2.1856e+00 +1.8290e+00 -2.4101e+00 +2.2165e+00 -1.6958e+00 +3.3104e+00 +3.2018e+00 -3.0700e+00 +3.4209e-01 +1.6137e+00 +3.2789e+00
5796 +3.683693295e-01 +3.683693295e-01 -4.127163067e+01 -4.127163067e+01 +4.0082e+00 -3.1682e+00 -3.8530e+00 -4.9315e-01 +2.9637e+00 +3.5745e+00 -4.0322e-01 -3.1048e+00 +2.3873e+00 -2.1545e+00 +1.8271e+00 -2.4131e+00 +2.1916e+00 -1.6717e+00 +3.2828e+00 +3.1908e+00 -3.0760e+00 +3.1678e-01 +1.5308e+00 +3.3362e+00
5896 +3.565411988e-01 +3.565411988e-01 -4.128345880e+01 -4.128345880e+01 +3.9625e+00 -3.1934e+00 -3.8454e+00 -4.6346e-01 +3.0241e+00 +3.5694e+00 -4.0128e-01 -3.1589e+00 +2.4165e+00 -2.2126e+00 +1.8678e+00 -2.3623e+00 +2.2212e+00 -1.6949e+00 +3.3121e+00 +3.1526e+00 -3.0649e+00 +3.3960e-01 +1.5735e+00 +3.2750e+00
5901 +3.218857694e-01 +3.218857694e-01 -4.131811423e+01 -4.131811423e+01 +3.9877e+00 -3.2431e+00 -3.8336e+00 -4.6764e-01 +3.0529e+00 +3.5664e+00 -4.2967e-01 -3.1187e+00 +2.4259e+00 -2.1728e+00 +1.8508e+00 -2.4223e+00 +2.2080e+00 -1.7041e+00 +3.3183e+00 +3.1452e+00 -3.0663e+00 +3.1998e-01 +1.5329e+00 +3.2915e+00
5952 +3.041935432e-01 +3.041935432e-01 -4.133580646e+01 -4.133580646e+01 +3.9897e+00 -3.1592e+00 -3.8631e+00 -4.1692e-01 +3.0500e+00 +3.5702e+00 -4.2890e-01 -3.1462e+00 +2.4241e+00 -2.1952e+00 +1.8488e+00 -2.3656e+00 +2.2212e+00 -1.7281e+00 +3.3378e+00 +3.1489e+00 -3.0249e+00 +3.3258e-01 +1.5490e+00 +3.2842e+00
5961 +2.707682471e-01 +2.707682471e-01 -4.136923175e+01 -4.136923175e+01 +3.9202e+00 -3.2066e+00 -3.8725e+00 -3.9390e-01 +3.0474e+00 +3.5812e+00 -4.3311e-01 -3.1696e+00 +2.4348e+00 -2.2294e+00 +1.8796e+00 -2.4195e+00 +2.2268e+00 -1.6750e+00 +3.3233e+00 +3.1330e+00 -3.0489e+00 +3.4561e-01 +1.5576e+00 +3.2678e+00
5966 +2.584506821e-01 +2.584506821e-01 -4.138154932e+01 -4.138154932e+01 +3.9529e+00 -3.1651e+00 -3.8887e+00 -4.3653e-01 +3.0289e+00 +3.5647e+00 -4.1246e-01 -3.1098e+00 +2.4407e+00 -2.2177e+00 +1.8431e+00 -2.4005e+00 +2.2357e+00 -1.6705e+00 +3.3045e+00 +3.1432e+00 -3.0509e+00 +3.7606e-01 +1.5759e+00 +3.2468e+00
5997 +2.540269872e-01 +2.540269872e-01 -4.138597301e+01 -4.138597301e+01 +3.9579e+00 -3.1887e+00 -3.8330e+00 -4.4034e-01 +3.0121e+00 +3.5537e+00 -4.2331e-01 -3.1449e+00 +2.4334e+00 -2.1990e+00 +1.8408e+00 -2.4236e+00 +2.2033e+00 -1.6855e+00 +3.3278e+00 +3.1836e+00 -3.0436e+00 +3.7270e-01 +1.5459e+00 +3.2497e+00
6072 +2.458868725e-01 +2.458868725e-01 -4.139411313e+01 -4.139411313e+01 +3.9505e+00 -3.1895e+00 -3.8540e+00 -4.4617e-01 +3.0167e+00 +3.5510e+00 -4.3857e-01 -3.1337e+00 +2.4209e+00 -2.2171e+00 +1.8601e+00 -2.4149e+00 +2.2229e+00 -1.6765e+00 +3.3150e+00 +3.1437e+00 -3.0480e+00 +3.5881e-01 +1.5517e+00 +3.2770e+00
6078 +2.413440839e-01 +2.413440839e-01 -4.139865592e+01 -4.139865592e+01 +3.9528e+00 -3.1791e+00 -3.8718e+00 -4.2961e-01 +3.0323e+00 +3.5562e+00 -4.2514e-01 -3.1139e+00 +2.4303e+00 -2.2069e+00 +1.8708e+00 -2.4074e+00 +2.2253e+00 -1.6755e+00 +3.3111e+00 +3.1524e+00 -3.0274e+00 +3.6289e-01 +1.5462e+00 +3.2726e+00
6094 +2.393696609e-01 +2.393696609e-01 -4.140063034e+01 -4.140063034e+01 +3.9603e+00 -3.1882e+00 -3.8682e+00 -4.3634e-01 +3.0216e+00 +3.5447e+00 -4.3976e-01 -3.1421e+00 +2.4245e+00 -2.2077e+00 +1.8527e+00 -2.4157e+00 +2.2315e+00 -1.6795e+00 +3.3003e+00 +3.1346e+00 -3.0481e+00 +3.5838e-01 +1.5418e+00 +3.2702e+00
6102 +2.175123328e-01 +2.175123328e-01 -4.142248767e+01 -4.142248767e+01 +3.9643e+00 -3.1883e+00 -3.8820e+00 -4.2952e-01 +3.0383e+00 +3.5428e+00 -4.6450e-01 -3.1343e+00 +2.4303e+00 -2.1982e+00 +1.8478e+00 -2.4547e+00 +2.2357e+00 -1.6701e+00 +3.2982e+00 +3.1225e+00 -3.0438e+00 +3.6316e-01 +1.5262e+00 +3.2748e+00
