% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1892 +8.343561020e-02 +8.343561020e-02 -2.775656439e+01 -2.775656439e+01 -3.1879e-01 +2.1348e+00 +1.0668e+00 -3.3202e-01 +1.0326e+00 -1.2120e+00 -3.5013e+00 -1.4326e+00 +1.5570e+00 -3.6778e+00 +2.5343e+00 +1.7758e+00 +2.8038e+00 +2.9097e+00 +3.2596e+00 -2.3596e+00 -2.0775e+00 -1.2182e+00 -3.7470e+00 +3.9690e+00
1958 +8.265178526e-02 +8.265178526e-02 -2.775734821e+01 -2.775734821e+01 -2.2741e-01 +2.1644e+00 +1.0160e+00 -4.1718e-01 +1.0895e+00 -1.1689e+00 -3.4022e+00 -1.4973e+00 +1.6068e+00 -3.6002e+00 +2.3865e+00 +1.6808e+00 +2.7757e+00 +2.9084e+00 +3.3197e+00 -2.4641e+00 -2.0422e+00 -1.3410e+00 -3.7110e+00 +3.9389e+00
1980 +4.792613863e-02 +4.792613863e-02 -2.779207386e+01 -2.779207386e+01 -1.9371e-01 +2.1887e+00 +9.4240e-01 -3.3478e-01 +1.0566e+00 -1.1830e+00 -3.3925e+00 -1.5186e+00 +1.6510e+00 -3.6200e+00 +2.4296e+00 +1.7372e+00 +2.7301e+00 +2.8187e+00 +3.2253e+00 -2.4299e+00 -2.0919e+00 -1.2924e+00 -3.7009e+00 +3.9627e+00
2002 +4.169516311e-02 +4.169516311e-02 -2.779830484e+01 -2.779830484e+01 -2.1697e-01 +2.2493e+00 +1.0357e+00 -3.2262e-01 +1.0752e+00 -1.2030e+00 -3.3702e+00 -1.5226e+00 +1.6796e+00 -3.5965e+00 +2.4466e+00 +1.6627e+00 +2.7811e+00 +2.8282e+00 +3.2294e+00 -2.3841e+00 -2.1811e+00 -1.2605e+00 -3.7105e+00 +3.9895e+00
2024 +4.126930257e-02 +4.126930257e-02 -2.779873070e+01 -2.779873070e+01 -2.8342e-01 +2.1879e+00 +9.6362e-01 -3.6212e-01 +1.0576e+00 -1.2294e+00 -3.3710e+00 -1.4871e+00 +1.7158e+00 -3.6696e+00 +2.4800e+00 +1.6730e+00 +2.7780e+00 +2.8169e+00 +3.1733e+00 -2.3871e+00 -2.1502e+00 -1.2971e+00 -3.7001e+00 +3.9756e+00
2068 +3.442986740e-02 +3.442986740e-02 -2.780557013e+01 -2.780557013e+01 -2.9670e-01 +2.1633e+00 +9.5625e-01 -3.8283e-01 +1.0844e+00 -1.2451e+00 -3.3655e+00 -1.4634e+00 +1.7093e+00 -3.6759e+00 +2.4645e+00 +1.7646e+00 +2.7559e+00 +2.7988e+00 +3.2104e+00 -2.4165e+00 -2.1133e+00 -1.2788e+00 -3.6846e+00 +3.9439e+00
2112 +3.318376446e-02 +3.318376446e-02 -2.780681624e+01 -2.780681624e+01 -3.2275e-01 +2.2027e+00 +1.0240e+00 -3.6908e-01 +1.0425e+00 -1.2719e+00 -3.4416e+00 -1.5140e+00 +1.7178e+00 -3.6351e+00 +2.4365e+00 +1.8160e+00 +2.7386e+00 +2.7593e+00 +3.2408e+00 -2.4936e+00 -2.1258e+00 -1.2350e+00 -3.6781e+00 +3.9854e+00
2134 +2.960974093e-02 +2.960974093e-02 -2.781039026e+01 -2.781039026e+01 -3.3216e-01 +2.2225e+00 +1.0720e+00 -3.7213e-01 +1.0263e+00 -1.2244e+00 -3.3830e+00 -1.4590e+00 +1.7000e+00 -3.6686e+00 +2.4558e+00 +1.8485e+00 +2.7382e+00 +2.7677e+00 +3.2443e+00 -2.4456e+00 -2.1196e+00 -1.2367e+00 -3.7259e+00 +3.9556e+00
2156 +2.407894383e-02 +2.407894383e-02 -2.781592106e+01 -2.781592106e+01 -3.1614e-01 +2.2330e+00 +1.0655e+00 -4.3445e-01 +1.0705e+00 -1.2262e+00 -3.3557e+00 -1.5251e+00 +1.7252e+00 -3.6647e+00 +2.4114e+00 +1.8280e+00 +2.7252e+00 +2.7757e+00 +3.2159e+00 -2.4593e+00 -2.0974e+00 -1.2210e+00 -3.7465e+00 +3.9525e+00
2200 +1.708979010e-02 +1.708979010e-02 -2.782291021e+01 -2.782291021e+01 -3.2096e-01 +2.2382e+00 +1.0761e+00 -3.7858e-01 +1.0729e+00 -1.1962e+00 -3.4037e+00 -1.5031e+00 +1.7531e+00 -3.6636e+00 +2.4013e+00 +1.7858e+00 +2.7217e+00 +2.8075e+00 +3.2214e+00 -2.4115e+00 -2.1187e+00 -1.1648e+00 -3.7236e+00 +3.9415e+00
2222 +1.652948572e-02 +1.652948572e-02 -2.782347051e+01 -2.782347051e+01 -2.9366e-01 +2.2470e+00 +1.0774e+00 -3.9031e-01 +1.0884e+00 -1.2211e+00 -3.3707e+00 -1.5230e+00 +1.7709e+00 -3.6521e+00 +2.4459e+00 +1.7806e+00 +2.7394e+00 +2.8175e+00 +3.2105e+00 -2.3977e+00 -2.1450e+00 -1.1759e+00 -3.6909e+00 +3.9644e+00
2288 +1.197571638e-02 +1.197571638e-02 -2.782802428e+01 -2.782802428e+01 -2.9793e-01 +2.2249e+00 +1.0626e+00 -3.8114e-01 +1.1056e+00 -1.2740e+00 -3.3580e+00 -1.4899e+00 +1.7703e+00 -3.6359e+00 +2.4453e+00 +1.7956e+00 +2.7665e+00 +2.8406e+00 +3.2068e+00 -2.4046e+00 -2.1296e+00 -1.2096e+00 -3.7165e+00 +3.9622e+00
2420 +9.478359660e-03 +9.478359660e-03 -2.783052164e+01 -2.783052164e+01 -3.0317e-01 +2.2281e+00 +1.0628e+00 -3.9371e-01 +1.0444e+00 -1.2475e+00 -3.4579e+00 -1.4944e+00 +1.7588e+00 -3.6165e+00 +2.4175e+00 +1.7377e+00 +2.7695e+00 +2.8272e+00 +3.1734e+00 -2.4422e+00 -2.0795e+00 -1.1909e+00 -3.7432e+00 +4.0016e+00
2442 +4.430747723e-03 +4.430747723e-03 -2.783556925e+01 -2.783556925e+01 -2.8189e-01 +2.2264e+00 +1.0601e+00 -3.8176e-01 +1.0617e+00 -1.2336e+00 -3.4344e+00 -1.4954e+00 +1.7365e+00 -3.6226e+00 +2.4264e+00 +1.7551e+00 +2.7331e+00 +2.8503e+00 +3.1843e+00 -2.4339e+00 -2.1151e+00 -1.1882e+00 -3.7496e+00 +4.0000e+00
2552 +4.282835004e-03 +4.282835004e-03 -2.783571716e+01 -2.783571716e+01 -2.8367e-01 +2.2367e+00 +1.0678e+00 -3.7924e-01 +1.0690e+00 -1.2511e+00 -3.4313e+00 -1.5166e+00 +1.7294e+00 -3.6335e+00 +2.4264e+00 +1.7585e+00 +2.7261e+00 +2.8419e+00 +3.2039e+00 -2.4075e+00 -2.0822e+00 -1.2237e+00 -3.7421e+00 +3.9935e+00
2574 +3.316259112e-03 +3.316259112e-03 -2.783668374e+01 -2.783668374e+01 -2.9504e-01 +2.2343e+00 +1.0751e+00 -3.7307e-01 +1.0668e+00 -1.2329e+00 -3.4108e+00 -1.5236e+00 +1.7301e+00 -3.6493e+00 +2.4484e+00 +1.7563e+00 +2.7514e+00 +2.8381e+00 +3.2146e+00 -2.4234e+00 -2.0707e+00 -1.2120e+00 -3.7550e+00 +4.0072e+00
2591 +3.008668653e-03 +3.008668653e-03 -2.783699133e+01 -2.783699133e+01 -2.7990e-01 +2.2360e+00 +1.0464e+00 -3.9910e-01 +1.0671e+00 -1.2260e+00 -3.3983e+00 -1.4801e+00 +1.7292e+00 -3.6349e+00 +2.4573e+00 +1.7415e+00 +2.7600e+00 +2.8216e+00 +3.2009e+00 -2.4151e+00 -2.0748e+00 -1.1918e+00 -3.7263e+00 +3.9969e+00
2596 +2.887616617e-03 +2.887616617e-03 -2.783711238e+01 -2.783711238e+01 -3.0161e-01 +2.2329e+00 +1.0840e+00 -3.8772e-01 +1.0673e+00 -1.2317e+00 -3.3899e+00 -1.5145e+00 +1.7101e+00 -3.6451e+00 +2.4467e+00 +1.7482e+00 +2.7610e+00 +2.8488e+00 +3.1993e+00 -2.4263e+00 -2.0910e+00 -1.2153e+00 -3.7372e+00 +3.9952e+00
2618 +1.215893225e-03 +1.215893225e-03 -2.783878411e+01 -2.783878411e+01 -2.9399e-01 +2.2349e+00 +1.0625e+00 -3.8842e-01 +1.0646e+00 -1.2245e+00 -3.4065e+00 -1.5008e+00 +1.7178e+00 -3.6317e+00 +2.4436e+00 +1.7519e+00 +2.7459e+00 +2.8583e+00 +3.1947e+00 -2.4213e+00 -2.0828e+00 -1.2098e+00 -3.7543e+00 +3.9878e+00
2662 +8.398521309e-04 +8.398521309e-04 -2.783916015e+01 -2.783916015e+01 -2.8318e-01 +2.2304e+00 +1.0662e+00 -3.8542e-01 +1.0760e+00 -1.2245e+00 -3.4102e+00 -1.4898e+00 +1.7243e+00 -3.6222e+00 +2.4398e+00 +1.7589e+00 +2.7448e+00 +2.8599e+00 +3.2055e+00 -2.4163e+00 -2.0841e+00 -1.2066e+00 -3.7430e+00 +3.9936e+00
2904 +6.075877565e-04 +6.075877565e-04 -2.783939241e+01 -2.783939241e+01 -2.9059e-01 +2.2314e+00 +1.0549e+00 -3.9208e-01 +1.0722e+00 -1.2362e+00 -3.4082e+00 -1.4847e+00 +1.7187e+00 -3.6300e+00 +2.4416e+00 +1.7553e+00 +2.7588e+00 +2.8421e+00 +3.1988e+00 -2.4309e+00 -2.0814e+00 -1.2103e+00 -3.7399e+00 +3.9939e+00
2926 +5.495508960e-04 +5.495508960e-04 -2.783945045e+01 -2.783945045e+01 -2.9144e-01 +2.2304e+00 +1.0577e+00 -3.8417e-01 +1.0820e+00 -1.2381e+00 -3.4104e+00 -1.4949e+00 +1.7263e+00 -3.6364e+00 +2.4417e+00 +1.7540e+00 +2.7533e+00 +2.8461e+00 +3.2012e+00 -2.4279e+00 -2.0804e+00 -1.2105e+00 -3.7401e+00 +3.9975e+00
3036 +4.262381017e-04 +4.262381017e-04 -2.783957376e+01 -2.783957376e+01 -2.8880e-01 +2.2374e+00 +1.0558e+00 -3.8226e-01 +1.0700e+00 -1.2399e+00 -3.4025e+00 -1.4942e+00 +1.7239e+00 -3.6273e+00 +2.4480e+00 +1.7533e+00 +2.7647e+00 +2.8462e+00 +3.2079e+00 -2.4307e+00 -2.0835e+00 -1.2050e+00 -3.7388e+00 +3.9923e+00
3058 +2.408263261e-04 +2.408263261e-04 -2.783975917e+01 -2.783975917e+01 -2.8592e-01 +2.2342e+00 +1.0578e+00 -3.7693e-01 +1.0693e+00 -1.2349e+00 -3.3961e+00 -1.4900e+00 +1.7248e+00 -3.6279e+00 +2.4455e+00 +1.7594e+00 +2.7625e+00 +2.8476e+00 +3.2074e+00 -2.4350e+00 -2.0872e+00 -1.2059e+00 -3.7417e+00 +3.9874e+00
3168 +2.263680940e-04 +2.263680940e-04 -2.783977363e+01 -2.783977363e+01 -2.8309e-01 +2.2334e+00 +1.0513e+00 -3.7463e-01 +1.0738e+00 -1.2387e+00 -3.3968e+00 -1.4868e+00 +1.7260e+00 -3.6322e+00 +2.4363e+00 +1.7586e+00 +2.7635e+00 +2.8521e+00 +3.2035e+00 -2.4307e+00 -2.0842e+00 -1.2050e+00 -3.7387e+00 +3.9921e+00
3190 +1.625729141e-04 +1.625729141e-04 -2.783983743e+01 -2.783983743e+01 -2.8067e-01 +2.2358e+00 +1.0529e+00 -3.7349e-01 +1.0719e+00 -1.2398e+00 -3.3976e+00 -1.4877e+00 +1.7271e+00 -3.6314e+00 +2.4389e+00 +1.7588e+00 +2.7604e+00 +2.8512e+00 +3.2039e+00 -2.4276e+00 -2.0826e+00 -1.2067e+00 -3.7404e+00 +3.9917e+00
3212 +1.527218911e-04 +1.527218911e-04 -2.783984728e+01 -2.783984728e+01 -2.8234e-01 +2.2343e+00 +1.0546e+00 -3.7351e-01 +1.0696e+00 -1.2389e+00 -3.3993e+00 -1.4881e+00 +1.7284e+00 -3.6293e+00 +2.4362e+00 +1.7582e+00 +2.7599e+00 +2.8505e+00 +3.2052e+00 -2.4279e+00 -2.0828e+00 -1.2066e+00 -3.7407e+00 +3.9903e+00
3234 +1.494116359e-04 +1.494116359e-04 -2.783985059e+01 -2.783985059e+01 -2.8338e-01 +2.2332e+00 +1.0529e+00 -3.7521e-01 +1.0692e+00 -1.2382e+00 -3.4007e+00 -1.4850e+00 +1.7281e+00 -3.6275e+00 +2.4388e+00 +1.7560e+00 +2.7595e+00 +2.8510e+00 +3.2049e+00 -2.4292e+00 -2.0817e+00 -1.2083e+00 -3.7401e+00 +3.9878e+00
3256 +1.268541399e-04 +1.268541399e-04 -2.783987315e+01 -2.783987315e+01 -2.8455e-01 +2.2328e+00 +1.0551e+00 -3.7429e-01 +1.0706e+00 -1.2361e+00 -3.3996e+00 -1.4854e+00 +1.7277e+00 -3.6279e+00 +2.4368e+00 +1.7559e+00 +2.7594e+00 +2.8534e+00 +3.2042e+00 -2.4301e+00 -2.0819e+00 -1.2084e+00 -3.7418e+00 +3.9891e+00
3300 +1.088475865e-04 +1.088475865e-04 -2.783989115e+01 -2.783989115e+01 -2.8400e-01 +2.2327e+00 +1.0520e+00 -3.7784e-01 +1.0718e+00 -1.2349e+00 -3.4014e+00 -1.4856e+00 +1.7292e+00 -3.6270e+00 +2.4373e+00 +1.7571e+00 +2.7599e+00 +2.8532e+00 +3.2036e+00 -2.4279e+00 -2.0827e+00 -1.2077e+00 -3.7397e+00 +3.9908e+00
3322 +6.244562901e-05 +6.244562901e-05 -2.783993755e+01 -2.783993755e+01 -2.8410e-01 +2.2320e+00 +1.0541e+00 -3.7797e-01 +1.0734e+00 -1.2321e+00 -3.4010e+00 -1.4861e+00 +1.7300e+00 -3.6274e+00 +2.4387e+00 +1.7589e+00 +2.7604e+00 +2.8521e+00 +3.2027e+00 -2.4264e+00 -2.0816e+00 -1.2078e+00 -3.7392e+00 +3.9905e+00
3344 +4.787468758e-05 +4.787468758e-05 -2.783995213e+01 -2.783995213e+01 -2.8245e-01 +2.2305e+00 +1.0541e+00 -3.7710e-01 +1.0740e+00 -1.2327e+00 -3.3989e+00 -1.4870e+00 +1.7308e+00 -3.6289e+00 +2.4400e+00 +1.7592e+00 +2.7592e+00 +2.8538e+00 +3.2032e+00 -2.4277e+00 -2.0821e+00 -1.2083e+00 -3.7400e+00 +3.9892e+00
3366 +4.262553437e-05 +4.262553437e-05 -2.783995737e+01 -2.783995737e+01 -2.8532e-01 +2.2313e+00 +1.0550e+00 -3.7789e-01 +1.0737e+00 -1.2334e+00 -3.4023e+00 -1.4878e+00 +1.7320e+00 -3.6283e+00 +2.4409e+00 +1.7591e+00 +2.7580e+00 +2.8538e+00 +3.2028e+00 -2.4277e+00 -2.0812e+00 -1.2094e+00 -3.7411e+00 +3.9879e+00
3388 +3.646125788e-05 +3.646125788e-05 -2.783996354e+01 -2.783996354e+01 -2.8325e-01 +2.2302e+00 +1.0549e+00 -3.7956e-01 +1.0733e+00 -1.2336e+00 -3.3980e+00 -1.4890e+00 +1.7320e+00 -3.6282e+00 +2.4397e+00 +1.7597e+00 +2.7571e+00 +2.8524e+00 +3.2025e+00 -2.4269e+00 -2.0826e+00 -1.2098e+00 -3.7406e+00 +3.9893e+00
3410 +3.141361190e-05 +3.141361190e-05 -2.783996859e+01 -2.783996859e+01 -2.8565e-01 +2.2306e+00 +1.0560e+00 -3.7957e-01 +1.0740e+00 -1.2322e+00 -3.4002e+00 -1.4888e+00 +1.7314e+00 -3.6287e+00 +2.4399e+00 +1.7600e+00 +2.7570e+00 +2.8505e+00 +3.2018e+00 -2.4254e+00 -2.0804e+00 -1.2101e+00 -3.7425e+00 +3.9888e+00
3476 +2.317579409e-05 +2.317579409e-05 -2.783997682e+01 -2.783997682e+01 -2.8621e-01 +2.2315e+00 +1.0560e+00 -3.7822e-01 +1.0745e+00 -1.2357e+00 -3.3990e+00 -1.4866e+00 +1.7317e+00 -3.6284e+00 +2.4415e+00 +1.7597e+00 +2.7577e+00 +2.8496e+00 +3.2011e+00 -2.4266e+00 -2.0826e+00 -1.2083e+00 -3.7429e+00 +3.9899e+00
3498 +2.010522119e-05 +2.010522119e-05 -2.783997989e+01 -2.783997989e+01 -2.8509e-01 +2.2315e+00 +1.0554e+00 -3.7824e-01 +1.0742e+00 -1.2350e+00 -3.3992e+00 -1.4868e+00 +1.7301e+00 -3.6284e+00 +2.4417e+00 +1.7595e+00 +2.7576e+00 +2.8496e+00 +3.2012e+00 -2.4253e+00 -2.0828e+00 -1.2088e+00 -3.7434e+00 +3.9888e+00
3520 +1.820939340e-05 +1.820939340e-05 -2.783998179e+01 -2.783998179e+01 -2.8538e-01 +2.2308e+00 +1.0561e+00 -3.7868e-01 +1.0750e+00 -1.2346e+00 -3.3976e+00 -1.4877e+00 +1.7291e+00 -3.6283e+00 +2.4419e+00 +1.7605e+00 +2.7561e+00 +2.8505e+00 +3.2002e+00 -2.4259e+00 -2.0829e+00 -1.2086e+00 -3.7423e+00 +3.9897e+00
3542 +1.702207652e-05 +1.702207652e-05 -2.783998298e+01 -2.783998298e+01 -2.8489e-01 +2.2316e+00 +1.0561e+00 -3.7929e-01 +1.0745e+00 -1.2334e+00 -3.3986e+00 -1.4873e+00 +1.7279e+00 -3.6289e+00 +2.4417e+00 +1.7605e+00 +2.7560e+00 +2.8513e+00 +3.1996e+00 -2.4266e+00 -2.0834e+00 -1.2079e+00 -3.7420e+00 +3.9895e+00
3564 +1.417601684e-05 +1.417601684e-05 -2.783998582e+01 -2.783998582e+01 -2.8461e-01 +2.2309e+00 +1.0559e+00 -3.7925e-01 +1.0734e+00 -1.2334e+00 -3.3989e+00 -1.4877e+00 +1.7284e+00 -3.6298e+00 +2.4423e+00 +1.7606e+00 +2.7562e+00 +2.8515e+00 +3.2008e+00 -2.4252e+00 -2.0830e+00 -1.2082e+00 -3.7435e+00 +3.9896e+00
3586 +1.385095738e-05 +1.385095738e-05 -2.783998615e+01 -2.783998615e+01 -2.8425e-01 +2.2315e+00 +1.0560e+00 -3.7927e-01 +1.0740e+00 -1.2336e+00 -3.3983e+00 -1.4873e+00 +1.7286e+00 -3.6283e+00 +2.4425e+00 +1.7605e+00 +2.7562e+00 +2.8511e+00 +3.2015e+00 -2.4261e+00 -2.0838e+00 -1.2081e+00 -3.7426e+00 +3.9888e+00
3608 +1.117933884e-05 +1.117933884e-05 -2.783998882e+01 -2.783998882e+01 -2.8328e-01 +2.2312e+00 +1.0555e+00 -3.7859e-01 +1.0748e+00 -1.2338e+00 -3.3995e+00 -1.4888e+00 +1.7289e+00 -3.6285e+00 +2.4416e+00 +1.7602e+00 +2.7564e+00 +2.8510e+00 +3.2012e+00 -2.4265e+00 -2.0829e+00 -1.2080e+00 -3.7422e+00 +3.9889e+00
3630 +1.015383458e-05 +1.015383458e-05 -2.783998985e+01 -2.783998985e+01 -2.8398e-01 +2.2317e+00 +1.0558e+00 -3.7919e-01 +1.0743e+00 -1.2347e+00 -3.3994e+00 -1.4892e+00 +1.7292e+00 -3.6287e+00 +2.4415e+00 +1.7609e+00 +2.7565e+00 +2.8508e+00 +3.2021e+00 -2.4267e+00 -2.0829e+00 -1.2076e+00 -3.7417e+00 +3.9889e+00
3652 +7.977613244e-06 +7.977613244e-06 -2.783999202e+01 -2.783999202e+01 -2.8489e-01 +2.2317e+00 +1.0566e+00 -3.7972e-01 +1.0741e+00 -1.2345e+00 -3.3999e+00 -1.4888e+00 +1.7293e+00 -3.6287e+00 +2.4414e+00 +1.7611e+00 +2.7573e+00 +2.8510e+00 +3.2024e+00 -2.4267e+00 -2.0827e+00 -1.2081e+00 -3.7423e+00 +3.9891e+00
3674 +2.775978555e-06 +2.775978555e-06 -2.783999722e+01 -2.783999722e+01 -2.8481e-01 +2.2318e+00 +1.0571e+00 -3.7873e-01 +1.0735e+00 -1.2340e+00 -3.3996e+00 -1.4890e+00 +1.7296e+00 -3.6294e+00 +2.4420e+00 +1.7604e+00 +2.7580e+00 +2.8507e+00 +3.2022e+00 -2.4268e+00 -2.0833e+00 -1.2079e+00 -3.7426e+00 +3.9895e+00
3894 +2.212379805e-06 +2.212379805e-06 -2.783999779e+01 -2.783999779e+01 -2.8508e-01 +2.2322e+00 +1.0573e+00 -3.7846e-01 +1.0739e+00 -1.2336e+00 -3.3995e+00 -1.4891e+00 +1.7292e+00 -3.6301e+00 +2.4421e+00 +1.7599e+00 +2.7576e+00 +2.8508e+00 +3.2015e+00 -2.4277e+00 -2.0831e+00 -1.2083e+00 -3.7421e+00 +3.9894e+00
3916 +1.607681959e-06 +1.607681959e-06 -2.783999839e+01 -2.783999839e+01 -2.8492e-01 +2.2322e+00 +1.0572e+00 -3.7826e-01 +1.0735e+00 -1.2335e+00 -3.3992e+00 -1.4891e+00 +1.7295e+00 -3.6302e+00 +2.4424e+00 +1.7599e+00 +2.7576e+00 +2.8507e+00 +3.2015e+00 -2.4275e+00 -2.0831e+00 -1.2082e+00 -3.7423e+00 +3.9895e+00
3982 +8.931126310e-07 +8.931126310e-07 -2.783999911e+01 -2.783999911e+01 -2.8499e-01 +2.2324e+00 +1.0570e+00 -3.7823e-01 +1.0734e+00 -1.2335e+00 -3.3989e+00 -1.4889e+00 +1.7294e+00 -3.6300e+00 +2.4423e+00 +1.7600e+00 +2.7576e+00 +2.8513e+00 +3.2014e+00 -2.4268e+00 -2.0828e+00 -1.2080e+00 -3.7425e+00 +3.9895e+00
4004 +8.335806463e-07 +8.335806463e-07 -2.783999917e+01 -2.783999917e+01 -2.8482e-01 +2.2323e+00 +1.0569e+00 -3.7807e-01 +1.0735e+00 -1.2336e+00 -3.3991e+00 -1.4888e+00 +1.7294e+00 -3.6301e+00 +2.4422e+00 +1.7599e+00 +2.7579e+00 +2.8513e+00 +3.2014e+00 -2.4272e+00 -2.0827e+00 -1.2080e+00 -3.7426e+00 +3.9896e+00
4048 +8.168444907e-07 +8.168444907e-07 -2.783999918e+01 -2.783999918e+01 -2.8487e-01 +2.2321e+00 +1.0568e+00 -3.7842e-01 +1.0734e+00 -1.2336e+00 -3.3991e+00 -1.4887e+00 +1.7294e+00 -3.6302e+00 +2.4425e+00 +1.7603e+00 +2.7578e+00 +2.8509e+00 +3.2016e+00 -2.4273e+00 -2.0825e+00 -1.2081e+00 -3.7424e+00 +3.9899e+00
4114 +4.901638064e-07 +4.901638064e-07 -2.783999951e+01 -2.783999951e+01 -2.8484e-01 +2.2321e+00 +1.0567e+00 -3.7845e-01 +1.0736e+00 -1.2334e+00 -3.3994e+00 -1.4890e+00 +1.7293e+00 -3.6297e+00 +2.4423e+00 +1.7600e+00 +2.7577e+00 +2.8509e+00 +3.2017e+00 -2.4274e+00 -2.0822e+00 -1.2081e+00 -3.7425e+00 +3.9895e+00
4158 +4.649045486e-07 +4.649045486e-07 -2.783999954e+01 -2.783999954e+01 -2.8484e-01 +2.2321e+00 +1.0567e+00 -3.7848e-01 +1.0735e+00 -1.2334e+00 -3.3990e+00 -1.4889e+00 +1.7293e+00 -3.6297e+00 +2.4425e+00 +1.7601e+00 +2.7579e+00 +2.8509e+00 +3.2016e+00 -2.4273e+00 -2.0824e+00 -1.2078e+00 -3.7425e+00 +3.9898e+00
4202 +4.014650408e-07 +4.014650408e-07 -2.783999960e+01 -2.783999960e+01 -2.8483e-01 +2.2318e+00 +1.0568e+00 -3.7826e-01 +1.0736e+00 -1.2336e+00 -3.3990e+00 -1.4888e+00 +1.7295e+00 -3.6296e+00 +2.4425e+00 +1.7601e+00 +2.7580e+00 +2.8510e+00 +3.2017e+00 -2.4273e+00 -2.0826e+00 -1.2078e+00 -3.7425e+00 +3.9897e+00
4224 +2.089630975e-07 +2.089630975e-07 -2.783999979e+01 -2.783999979e+01 -2.8484e-01 +2.2319e+00 +1.0569e+00 -3.7829e-01 +1.0736e+00 -1.2337e+00 -3.3992e+00 -1.4889e+00 +1.7295e+00 -3.6296e+00 +2.4426e+00 +1.7600e+00 +2.7577e+00 +2.8511e+00 +3.2016e+00 -2.4272e+00 -2.0823e+00 -1.2078e+00 -3.7425e+00 +3.9897e+00
4246 +1.558432352e-07 +1.558432352e-07 -2.783999984e+01 -2.783999984e+01 -2.8484e-01 +2.2319e+00 +1.0569e+00 -3.7833e-01 +1.0735e+00 -1.2337e+00 -3.3992e+00 -1.4889e+00 +1.7295e+00 -3.6295e+00 +2.4424e+00 +1.7601e+00 +2.7576e+00 +2.8512e+00 +3.2016e+00 -2.4274e+00 -2.0823e+00 -1.2078e+00 -3.7424e+00 +3.9895e+00
4422 +1.006376422e-07 +1.006376422e-07 -2.783999990e+01 -2.783999990e+01 -2.8473e-01 +2.2320e+00 +1.0568e+00 -3.7842e-01 +1.0735e+00 -1.2335e+00 -3.3992e+00 -1.4888e+00 +1.7296e+00 -3.6296e+00 +2.4423e+00 +1.7599e+00 +2.7576e+00 +2.8512e+00 +3.2016e+00 -2.4271e+00 -2.0825e+00 -1.2080e+00 -3.7424e+00 +3.9896e+00
4444 +4.861332670e-08 +4.861332670e-08 -2.783999995e+01 -2.783999995e+01 -2.8477e-01 +2.2320e+00 +1.0567e+00 -3.7836e-01 +1.0735e+00 -1.2336e+00 -3.3992e+00 -1.4888e+00 +1.7297e+00 -3.6296e+00 +2.4423e+00 +1.7600e+00 +2.7576e+00 +2.8513e+00 +3.2015e+00 -2.4272e+00 -2.0824e+00 -1.2081e+00 -3.7424e+00 +3.9896e+00
% function evaluation | noise-free fitness - Fopt (2.027000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.248419008e+02 +1.248419008e+02 +1.451119008e+02 +1.451119008e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
203 +1.221458069e+02 +1.221458069e+02 +1.424158069e+02 +1.424158069e+02 +3.3367e+00 -2.0476e+00 -1.0880e+00 -1.6830e+00 -1.7797e+00 +1.4123e+00 -3.4063e+00 +9.0256e-01 -1.3679e+00 +7.3227e-01 +3.9091e+00 +8.5620e-01 -1.7973e+00 +3.7706e-01 -1.9736e+00 -5.5765e+00 +1.5200e+00 -3.5050e+00 -1.0952e+00 -1.4516e+00
207 +1.197602464e+02 +1.197602464e+02 +1.400302464e+02 +1.400302464e+02 +2.9519e+00 -2.3642e+00 -7.9872e-01 -2.0484e+00 -1.2802e+00 +1.5204e+00 -2.8133e+00 +1.4419e+00 -8.2523e-01 +8.9165e-01 +2.8195e+00 +1.0612e+00 -1.2082e+00 -6.3349e-04 -2.0827e+00 -5.9864e+00 +1.5478e+00 -3.6078e+00 -1.2939e+00 -1.2762e+00
237 +1.037922861e+02 +1.037922861e+02 +1.240622861e+02 +1.240622861e+02 +2.8680e+00 -2.7573e+00 -7.2976e-01 -1.6326e+00 -2.0530e+00 +1.1020e+00 -2.9742e+00 +4.7263e-01 -1.1047e+00 +1.2769e+00 +2.9890e+00 +6.9376e-01 -1.8220e+00 +2.5306e-01 -2.3212e-01 -5.7774e+00 +1.1659e+00 -3.4667e+00 -1.2576e+00 -1.3121e+00
264 +1.020928745e+02 +1.020928745e+02 +1.223628745e+02 +1.223628745e+02 +3.1830e+00 -2.1462e+00 -8.8182e-01 -2.0752e+00 -1.9139e+00 +1.5213e+00 -2.5062e+00 +9.5072e-01 -9.7605e-01 +1.6319e+00 +3.1457e+00 +9.0705e-01 -1.7535e+00 +6.4294e-01 -8.1640e-01 -5.8785e+00 +1.7134e+00 -3.3518e+00 -1.1941e+00 -1.7685e+00
