% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
506 +1.516728661e+01 +1.516728661e+01 +3.128972866e+02 +3.128972866e+02 -2.3276e+00 +1.8782e+00 -1.1889e-01 -2.0290e+00 +3.2790e+00 -2.8624e+00 -1.4746e+00 +1.0126e+00 +1.2630e+00 -2.2592e+00 +9.8897e-01 +2.1024e-01 -3.7190e-01 -1.2268e+00 +3.4992e+00 +1.2374e+00 -1.4426e-01 +4.8967e-01 -4.0642e+00 +2.3299e+00
528 +8.963473866e+00 +8.963473866e+00 +3.066934739e+02 +3.066934739e+02 -2.5905e+00 +2.3534e+00 -3.0064e-01 -2.3606e+00 +3.7201e+00 -2.3091e+00 -6.9664e-01 +6.2164e-01 +8.4265e-01 -3.0528e+00 +9.5725e-01 +2.9415e-01 +2.8106e-01 -1.6891e+00 +3.1655e+00 +1.6711e+00 +4.9567e-01 +3.2954e-01 -4.3998e+00 +2.4375e+00
550 +8.802366537e+00 +8.802366537e+00 +3.065323665e+02 +3.065323665e+02 -1.9210e+00 +2.4325e+00 +3.5612e-01 -2.7779e+00 +3.9873e+00 -2.9513e+00 -5.2752e-01 +1.0295e+00 +8.4494e-01 -3.1370e+00 +1.4612e+00 +7.7548e-01 +1.3955e-01 -1.2464e+00 +2.7471e+00 +2.0434e+00 +9.1214e-01 +1.1496e-01 -4.5060e+00 +2.9515e+00
572 +8.172086943e+00 +8.172086943e+00 +3.059020869e+02 +3.059020869e+02 -2.2141e+00 +2.5173e+00 +4.9976e-01 -1.7111e+00 +3.8481e+00 -3.5663e+00 -9.0625e-01 +9.4886e-01 +4.6893e-01 -3.2675e+00 +1.0704e+00 +2.5082e+00 +9.1897e-01 -9.8897e-02 +2.8677e+00 +1.9681e+00 +1.6472e+00 -9.1715e-02 -3.9086e+00 +3.8544e+00
704 +7.180171051e+00 +7.180171051e+00 +3.049101711e+02 +3.049101711e+02 -1.5444e+00 +2.5810e+00 +8.9026e-01 -2.3165e+00 +3.2113e+00 -2.7945e+00 -6.6286e-01 +1.3186e+00 +6.9272e-01 -4.3154e+00 +4.0823e-01 +1.3175e+00 +2.8506e-01 -1.1160e-01 +3.3168e+00 +2.0959e+00 +2.2166e+00 -4.2846e-01 -4.3593e+00 +2.5850e+00
726 +5.999936183e+00 +5.999936183e+00 +3.037299362e+02 +3.037299362e+02 -1.4779e+00 +2.7160e+00 +6.4675e-01 -1.9804e+00 +4.1611e+00 -2.8730e+00 -8.7837e-01 +1.1823e+00 +8.6263e-01 -3.9762e+00 +2.9946e-01 +1.6100e+00 +7.3585e-01 -2.7684e-01 +3.2035e+00 +2.0483e+00 +1.7601e+00 -2.5389e-01 -4.3623e+00 +2.6168e+00
748 +4.578450538e+00 +4.578450538e+00 +3.023084505e+02 +3.023084505e+02 -1.6603e+00 +2.8229e+00 +2.5123e-01 -2.4130e+00 +3.3489e+00 -2.8473e+00 -9.4058e-01 +1.6512e+00 +5.1751e-01 -4.2484e+00 +3.9964e-01 +1.9876e+00 +5.2094e-01 -4.1809e-02 +3.2828e+00 +1.6843e+00 +1.0164e+00 -2.2768e-01 -3.7887e+00 +2.7623e+00
814 +2.190401525e+00 +2.190401525e+00 +2.999204015e+02 +2.999204015e+02 -1.7182e+00 +3.2906e+00 -8.5759e-02 -2.3386e+00 +3.2260e+00 -2.7204e+00 -5.5678e-01 +6.8621e-01 +1.0738e+00 -3.9793e+00 +4.3513e-01 +1.7470e+00 +3.6689e-01 -1.4396e-01 +3.5204e+00 +1.8979e+00 +1.3496e+00 -2.8588e-01 -3.6241e+00 +3.3273e+00
902 +2.058095917e+00 +2.058095917e+00 +2.997880959e+02 +2.997880959e+02 -1.5970e+00 +3.4643e+00 +2.8361e-01 -2.0171e+00 +3.8900e+00 -2.3858e+00 -5.8305e-01 +5.4019e-01 +7.6270e-01 -3.7795e+00 +1.7444e-01 +1.9730e+00 +5.1756e-01 +1.8026e-01 +3.3602e+00 +1.4505e+00 +7.6494e-01 +8.8871e-02 -3.5183e+00 +3.2267e+00
924 +1.977334093e+00 +1.977334093e+00 +2.997073341e+02 +2.997073341e+02 -2.0309e+00 +3.5998e+00 +1.1761e-01 -1.6999e+00 +4.1361e+00 -2.3816e+00 -6.6045e-01 +1.0722e+00 +1.1768e+00 -3.5735e+00 -1.6140e-01 +1.7514e+00 +2.5113e-01 -1.9975e-02 +3.3755e+00 +1.5067e+00 +8.0720e-01 +2.2239e-01 -3.5660e+00 +2.8738e+00
1122 +1.922518065e+00 +1.922518065e+00 +2.996525181e+02 +2.996525181e+02 -1.6360e+00 +3.9444e+00 +2.1939e-01 -1.9278e+00 +3.8440e+00 -2.4197e+00 -5.9140e-01 +8.0344e-01 +1.1431e+00 -3.5479e+00 -3.6612e-02 +1.5506e+00 +4.5435e-01 -1.9443e-01 +3.4758e+00 +8.5507e-01 +7.7754e-01 +3.3148e-01 -3.5862e+00 +3.2943e+00
1166 +1.885059348e+00 +1.885059348e+00 +2.996150593e+02 +2.996150593e+02 -1.7806e+00 +4.0015e+00 +2.5121e-01 -2.1364e+00 +3.5847e+00 -2.6249e+00 -5.2225e-01 +1.1200e+00 +1.0058e+00 -3.5106e+00 -2.6702e-01 +1.6040e+00 +2.2964e-01 -5.5222e-02 +3.0326e+00 +8.4035e-01 +8.3446e-01 -8.0818e-02 -3.5980e+00 +3.3063e+00
1210 +1.773824357e+00 +1.773824357e+00 +2.995038244e+02 +2.995038244e+02 -1.9317e+00 +3.9272e+00 +1.8172e-01 -1.8830e+00 +3.3704e+00 -2.7857e+00 -4.0178e-01 +8.8435e-01 +1.1896e+00 -3.5184e+00 -3.6392e-01 +1.8078e+00 -8.9247e-02 -2.4085e-01 +3.0123e+00 +7.4067e-01 +7.9372e-01 -1.8877e-02 -3.4386e+00 +3.2435e+00
1232 +1.542384567e+00 +1.542384567e+00 +2.992723846e+02 +2.992723846e+02 -2.0940e+00 +4.0388e+00 +1.0487e-01 -2.0470e+00 +3.2080e+00 -2.6676e+00 -2.7200e-01 +9.7665e-01 +1.2099e+00 -3.4506e+00 -3.5145e-01 +1.8468e+00 +7.1296e-02 -1.6116e-01 +3.2699e+00 +9.9272e-01 +6.8780e-01 +1.1786e-01 -3.6156e+00 +3.3081e+00
1254 +1.309224302e+00 +1.309224302e+00 +2.990392243e+02 +2.990392243e+02 -2.0543e+00 +3.9236e+00 +4.2190e-02 -1.9041e+00 +3.2975e+00 -2.5962e+00 -2.2764e-01 +6.5549e-01 +1.3370e+00 -3.5660e+00 -4.6182e-01 +1.6406e+00 +3.1328e-01 -1.8156e-01 +3.1898e+00 +9.5540e-01 +7.1774e-01 +1.2661e-01 -3.6801e+00 +3.0743e+00
1276 +1.211782076e+00 +1.211782076e+00 +2.989417821e+02 +2.989417821e+02 -2.1475e+00 +3.9741e+00 +1.4212e-01 -1.9467e+00 +3.3174e+00 -2.5908e+00 -1.2187e-01 +7.8948e-01 +1.3338e+00 -3.6726e+00 -5.6938e-01 +1.8420e+00 +2.9481e-01 -1.1583e-01 +3.0696e+00 +1.1059e+00 +8.7900e-01 +1.0848e-01 -3.7637e+00 +3.2725e+00
1298 +1.079014216e+00 +1.079014216e+00 +2.988090142e+02 +2.988090142e+02 -2.1699e+00 +3.8444e+00 +2.0312e-01 -2.2785e+00 +3.3794e+00 -2.7673e+00 -1.9357e-01 +4.7357e-01 +1.2977e+00 -3.5619e+00 -5.3116e-01 +1.9058e+00 +3.3932e-01 -1.0613e-01 +3.0529e+00 +1.0070e+00 +8.0191e-01 +8.2732e-02 -3.7132e+00 +3.0499e+00
1320 +1.027567804e+00 +1.027567804e+00 +2.987575678e+02 +2.987575678e+02 -2.1899e+00 +3.7013e+00 +3.4134e-01 -2.2307e+00 +3.3643e+00 -2.6443e+00 -1.6262e-01 +5.6322e-01 +1.3196e+00 -3.3156e+00 -6.7708e-01 +1.7698e+00 +2.6720e-01 -6.8218e-03 +2.9922e+00 +1.0677e+00 +7.2675e-01 +1.4831e-01 -3.7393e+00 +3.1077e+00
1342 +9.952812428e-01 +9.952812428e-01 +2.987252812e+02 +2.987252812e+02 -2.1571e+00 +3.6657e+00 +3.4889e-01 -2.1698e+00 +3.4427e+00 -2.6963e+00 -1.1111e-01 +5.3101e-01 +1.2555e+00 -3.5276e+00 -8.3681e-01 +1.8929e+00 +2.2199e-01 +4.5843e-02 +3.2043e+00 +1.0577e+00 +7.5333e-01 +1.8909e-01 -3.6874e+00 +3.0278e+00
1430 +9.229656801e-01 +9.229656801e-01 +2.986529657e+02 +2.986529657e+02 -2.1034e+00 +3.7163e+00 +4.7257e-01 -2.0899e+00 +3.7642e+00 -2.6798e+00 -2.1144e-01 +7.7308e-01 +1.3954e+00 -3.4302e+00 -6.2360e-01 +2.0041e+00 +2.1081e-01 -2.4231e-01 +3.2071e+00 +9.4795e-01 +9.2922e-01 +2.8430e-01 -3.8196e+00 +3.3881e+00
1584 +8.416210643e-01 +8.416210643e-01 +2.985716211e+02 +2.985716211e+02 -2.0733e+00 +3.7299e+00 +5.3930e-01 -2.2654e+00 +3.5617e+00 -2.7222e+00 -8.3568e-02 +8.4778e-01 +1.4660e+00 -3.3997e+00 -5.6258e-01 +1.6245e+00 +2.0341e-01 -5.2617e-01 +3.3004e+00 +1.1515e+00 +9.8275e-01 +3.6726e-01 -3.6479e+00 +3.3396e+00
1606 +7.846154911e-01 +7.846154911e-01 +2.985146155e+02 +2.985146155e+02 -2.1457e+00 +3.7267e+00 +5.2928e-01 -2.2077e+00 +3.5792e+00 -2.6980e+00 -8.2094e-02 +8.3197e-01 +1.5132e+00 -3.3467e+00 -6.7380e-01 +1.6586e+00 +3.3901e-01 -3.6953e-01 +3.3461e+00 +1.1480e+00 +9.6506e-01 +2.8735e-01 -3.6198e+00 +3.2692e+00
1672 +7.534176856e-01 +7.534176856e-01 +2.984834177e+02 +2.984834177e+02 -2.1314e+00 +3.6303e+00 +5.1695e-01 -2.1390e+00 +3.6370e+00 -2.6922e+00 -1.5728e-01 +6.7036e-01 +1.6128e+00 -3.3580e+00 -7.2067e-01 +1.8013e+00 +1.8968e-01 -2.7156e-01 +3.2675e+00 +1.2224e+00 +1.0276e+00 +3.7412e-01 -3.7730e+00 +3.2427e+00
1694 +7.225391426e-01 +7.225391426e-01 +2.984525391e+02 +2.984525391e+02 -2.1374e+00 +3.5559e+00 +4.4914e-01 -2.1959e+00 +3.6116e+00 -2.6021e+00 -1.8059e-01 +6.5572e-01 +1.5710e+00 -3.4272e+00 -6.8048e-01 +1.7013e+00 +1.8676e-01 -3.1412e-01 +3.2847e+00 +1.2712e+00 +9.6117e-01 +3.3680e-01 -3.7184e+00 +3.2069e+00
1980 +7.064965288e-01 +7.064965288e-01 +2.984364965e+02 +2.984364965e+02 -2.1318e+00 +3.5773e+00 +4.7369e-01 -2.3054e+00 +3.6028e+00 -2.5471e+00 -2.1355e-01 +6.0850e-01 +1.5648e+00 -3.4600e+00 -6.8128e-01 +1.8537e+00 +3.2910e-01 -2.7327e-01 +3.3531e+00 +1.1432e+00 +9.3209e-01 +3.1144e-01 -3.6448e+00 +3.2451e+00
% function evaluation | noise-free fitness - Fopt (5.157000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.156121458e+01 +8.156121458e+01 +1.331312146e+02 +1.331312146e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +8.120506290e+01 +8.120506290e+01 +1.327750629e+02 +1.327750629e+02 +3.4309e+00 +3.5707e+00 +1.1534e+00 -7.4055e-01 +2.0897e+00 +1.3942e+00 +1.3368e+00 -2.8551e+00 -4.7230e-01 -1.0247e+00 +5.2577e+00 +1.0673e+00 -4.3311e+00 +1.1986e+00 +2.5802e-02 -3.4823e-01 +1.4690e+00 +2.4777e+00 +3.9229e-01 -4.1751e+00
69 +7.919534565e+01 +7.919534565e+01 +1.307653457e+02 +1.307653457e+02 +3.3602e+00 +3.3922e+00 +1.1374e+00 -7.1398e-01 +1.7645e+00 +1.4045e+00 +1.3065e+00 -2.5478e+00 -4.1335e-01 -9.4079e-01 +5.1511e+00 +7.0628e-01 -4.1128e+00 +1.0290e+00 +1.2704e-01 -9.4340e-02 +1.3602e+00 +2.6388e+00 +3.0408e-01 -3.7595e+00
159 +7.756722793e+01 +7.756722793e+01 +1.291372279e+02 +1.291372279e+02 +3.4128e+00 +3.1634e+00 +1.5632e+00 -5.3358e-01 +1.3407e+00 +1.2391e+00 +1.3853e+00 -2.6399e+00 -4.1575e-01 -1.1823e+00 +4.8746e+00 +2.0769e-01 -3.9393e+00 +1.3155e+00 -1.0034e-01 +1.1262e-01 +1.4492e+00 +2.3801e+00 +5.2604e-01 -3.5222e+00
201 +7.393056366e+01 +7.393056366e+01 +1.255005637e+02 +1.255005637e+02 +3.1547e+00 +3.2888e+00 +1.2934e+00 -4.0514e-01 +1.5918e+00 +9.1479e-01 +1.5156e+00 -2.4078e+00 -3.0061e-01 -1.3351e+00 +4.3059e+00 -5.8449e-01 -3.7430e+00 +6.4022e-01 -6.3420e-02 -1.0044e-01 +7.8246e-01 +2.4408e+00 +4.5935e-01 -4.0553e+00
250 +7.138523208e+01 +7.138523208e+01 +1.229552321e+02 +1.229552321e+02 +3.1150e+00 +3.2989e+00 +1.8521e+00 -4.1009e-01 +1.4260e+00 +1.0089e+00 +8.2116e-01 -2.1475e+00 -5.5571e-01 -1.3662e+00 +3.5444e+00 -6.3339e-01 -3.4345e+00 +2.9619e-01 +5.2489e-01 +1.2018e-01 +9.7005e-01 +2.3526e+00 +4.9263e-01 -3.2965e+00
270 +6.965195461e+01 +6.965195461e+01 +1.212219546e+02 +1.212219546e+02 +2.9592e+00 +3.2628e+00 +1.2974e+00 -2.4322e-01 +1.1791e+00 +9.5548e-01 +1.1878e+00 -2.3728e+00 +8.5906e-02 -1.5217e+00 +3.4122e+00 -1.0376e+00 -3.8690e+00 +3.9563e-01 +2.7312e-01 +5.2717e-01 +6.9116e-01 +2.0941e+00 +9.1499e-01 -3.3640e+00
288 +6.847255716e+01 +6.847255716e+01 +1.200425572e+02 +1.200425572e+02 +3.4219e+00 +3.2800e+00 +2.1333e+00 -1.5559e-01 +9.6327e-01 +1.4278e+00 +1.0514e+00 -1.5561e+00 -2.5823e-01 -4.8857e-01 +2.7371e+00 -1.6006e+00 -3.3890e+00 -1.4786e-02 +5.3704e-01 -8.1970e-01 +1.0644e+00 +1.7260e+00 +1.1412e+00 -2.7159e+00
308 +6.645870017e+01 +6.645870017e+01 +1.180287002e+02 +1.180287002e+02 +3.3303e+00 +3.3314e+00 +1.3124e+00 -5.5998e-02 +6.2814e-01 +8.7914e-01 +1.2690e+00 -2.0875e+00 -8.2476e-02 -1.2710e+00 +2.8264e+00 -1.1804e+00 -3.2561e+00 +4.2718e-01 +5.0870e-01 +3.7620e-01 +5.9628e-01 +2.1059e+00 +8.2938e-01 -3.2968e+00
313 +6.567290024e+01 +6.567290024e+01 +1.172429002e+02 +1.172429002e+02 +3.6087e+00 +1.7515e+00 +1.1011e+00 -8.4145e-01 +1.1073e+00 +8.5944e-01 +1.5885e+00 -1.9542e+00 -3.2326e-01 -9.3248e-01 +1.3881e+00 -1.5481e+00 -2.7884e+00 +7.7313e-02 +1.1241e+00 +3.8477e-01 +1.0886e+00 +1.9383e+00 +8.2057e-01 -3.8163e+00
317 +6.365623544e+01 +6.365623544e+01 +1.152262354e+02 +1.152262354e+02 +3.4924e+00 +3.0024e+00 +1.4520e+00 +1.5656e-01 +3.5912e-01 +1.3431e+00 +1.1168e+00 -1.8087e+00 -8.2120e-01 -1.7652e+00 +2.7673e+00 -3.0670e+00 -4.3954e+00 +1.4415e-01 +7.2753e-01 +6.2606e-01 +2.0574e-01 +2.5123e+00 +1.4258e+00 -3.3494e+00
330 +6.305076820e+01 +6.305076820e+01 +1.146207682e+02 +1.146207682e+02 +3.1376e+00 +3.0024e+00 +1.1243e+00 -8.0416e-02 +8.0200e-01 +1.0100e+00 +1.4987e+00 -2.0742e+00 -1.3460e-01 -1.4923e+00 +2.4148e+00 -1.8347e+00 -3.3397e+00 +3.4938e-01 +8.8340e-01 +2.4018e-01 +3.5144e-01 +2.3326e+00 +1.0465e+00 -3.6257e+00
352 +5.943606308e+01 +5.943606308e+01 +1.110060631e+02 +1.110060631e+02 +2.9467e+00 +2.6794e+00 +1.2003e+00 +1.3870e-01 +6.2928e-01 +7.7589e-01 +2.0716e+00 -1.9538e+00 -1.8415e-01 -1.5340e+00 +2.2763e+00 -1.7743e+00 -3.1023e+00 +2.5977e-01 +1.1500e+00 +1.9376e-01 -1.9114e-01 +2.1427e+00 +1.0016e+00 -3.5291e+00
355 +5.724666928e+01 +5.724666928e+01 +1.088166693e+02 +1.088166693e+02 +2.9242e+00 +2.7367e+00 +1.0108e+00 -3.4872e-01 +5.6569e-01 -1.2897e-02 +1.6741e+00 -8.5483e-01 +4.5932e-01 -1.5628e+00 +3.2529e-01 -2.6660e+00 -2.7599e+00 -1.3912e+00 +1.0909e+00 +4.3220e-01 +5.7430e-01 +2.0381e+00 +1.0810e+00 -4.1144e+00
362 +5.469676700e+01 +5.469676700e+01 +1.062667670e+02 +1.062667670e+02 +3.4370e+00 +1.6383e+00 +1.3085e+00 -9.1652e-02 -2.8191e-01 +9.1529e-01 +1.7053e+00 -1.4259e+00 +5.1409e-01 -1.2124e+00 -2.4380e-01 -2.4562e+00 -4.0140e+00 -1.6335e-01 +1.0966e+00 +1.4280e+00 -5.5728e-01 +2.2343e+00 +1.9292e+00 -2.5731e+00
374 +5.235133107e+01 +5.235133107e+01 +1.039213311e+02 +1.039213311e+02 +2.9359e+00 +2.4723e+00 +9.7360e-01 -2.2133e-03 +1.1021e-01 +6.0004e-01 +1.9990e+00 -1.3411e+00 +1.4797e-01 -1.3409e+00 +1.3086e+00 -2.1437e+00 -3.5504e+00 -6.1952e-01 +9.9669e-01 +5.9088e-01 +1.6315e-01 +2.0564e+00 +1.2776e+00 -3.5773e+00
388 +5.030579242e+01 +5.030579242e+01 +1.018757924e+02 +1.018757924e+02 +3.8480e+00 +2.3665e+00 +2.2576e-01 +4.3212e-02 -5.1321e-01 +8.0606e-01 +1.9371e+00 -1.5595e+00 +3.4490e-01 -2.5408e+00 +1.3775e+00 -3.2560e+00 -2.3604e+00 -9.5601e-01 +5.7256e-01 -1.6444e-01 +2.3534e-02 +1.4645e+00 +2.2219e+00 -3.0168e+00
396 +4.214935459e+01 +4.214935459e+01 +9.371935459e+01 +9.371935459e+01 +2.9725e+00 +2.5569e+00 +1.2304e+00 +2.5075e-01 -1.2127e-01 +5.4797e-01 +2.0659e+00 -1.0187e+00 -1.1946e-02 -2.0408e+00 +1.5607e+00 -2.6129e+00 -2.5717e+00 -6.9499e-01 +1.0670e+00 +1.1472e+00 +1.2463e-01 +1.7207e+00 +1.5497e+00 -3.0988e+00
462 +3.750642118e+01 +3.750642118e+01 +8.907642118e+01 +8.907642118e+01 +2.2790e+00 +2.0451e+00 +1.5317e+00 +3.7682e-01 -3.7842e-02 +1.0331e+00 +2.0475e+00 -4.8414e-01 +2.1538e-01 -1.8811e+00 +1.9742e+00 -2.6228e+00 -2.9647e+00 -1.7948e+00 +1.2984e+00 +9.6426e-01 -5.4980e-01 +6.5707e-01 +1.5549e+00 -2.6647e+00
506 +3.377391138e+01 +3.377391138e+01 +8.534391138e+01 +8.534391138e+01 +2.4039e+00 +2.0711e+00 +1.4326e+00 +5.3488e-01 -9.9651e-01 +1.4902e-01 +1.8312e+00 -5.5215e-01 +1.0595e+00 -2.1286e+00 +1.9001e+00 -2.8588e+00 -2.9347e+00 -2.1034e+00 +1.8017e+00 +5.7700e-01 -6.5929e-01 +8.5473e-01 +1.7307e+00 -2.9790e+00
528 +3.210427242e+01 +3.210427242e+01 +8.367427242e+01 +8.367427242e+01 +2.3793e+00 +2.1356e+00 +1.7807e+00 +6.7267e-01 -1.0805e+00 +3.6482e-01 +2.0506e+00 -7.3963e-01 +1.1382e+00 -2.3573e+00 +8.7952e-01 -3.2633e+00 -2.7909e+00 -2.3793e+00 +1.4083e+00 +9.2734e-01 -9.4623e-01 +6.6136e-01 +1.2542e+00 -3.1003e+00
550 +2.801007957e+01 +2.801007957e+01 +7.958007957e+01 +7.958007957e+01 +3.0964e+00 +2.1092e+00 +2.0524e+00 +1.1041e+00 -1.1817e+00 +3.2188e-01 +2.0187e+00 -1.2060e+00 +1.2176e+00 -2.2495e+00 +4.4547e-01 -3.3013e+00 -2.4927e+00 -2.6884e+00 +1.6733e+00 +1.3105e+00 -1.8213e+00 +6.5414e-01 +1.1285e+00 -2.6366e+00
572 +2.322251034e+01 +2.322251034e+01 +7.479251034e+01 +7.479251034e+01 +3.2531e+00 +2.1702e+00 +1.6865e+00 +1.1425e+00 -9.3485e-01 +7.9680e-02 +2.2525e+00 -1.0227e+00 +1.5539e+00 -2.2573e+00 +6.3081e-01 -3.4221e+00 -2.4604e+00 -2.9601e+00 +2.2339e+00 +1.4187e+00 -1.7745e+00 +1.0259e+00 +1.2199e+00 -2.3036e+00
594 +2.152547030e+01 +2.152547030e+01 +7.309547030e+01 +7.309547030e+01 +3.2105e+00 +2.2611e+00 +1.5888e+00 +1.6600e+00 -4.3695e-01 +8.7302e-02 +2.5976e+00 -6.2300e-01 +1.5817e+00 -2.5933e+00 +1.0838e+00 -3.0101e+00 -2.1456e+00 -2.2733e+00 +2.4693e+00 +1.2544e+00 -1.7983e+00 +1.0986e+00 +1.3811e+00 -2.6461e+00
616 +1.751463454e+01 +1.751463454e+01 +6.908463454e+01 +6.908463454e+01 +3.7511e+00 +2.2368e+00 +1.4955e+00 +1.7715e+00 -3.3386e-01 +2.9150e-01 +2.8340e+00 -3.5831e-01 +1.4976e+00 -2.8151e+00 +9.3277e-01 -2.9479e+00 -2.0884e+00 -3.1667e+00 +2.6325e+00 +1.7131e+00 -1.6945e+00 +1.4723e+00 +1.7529e+00 -3.1826e+00
638 +1.584465548e+01 +1.584465548e+01 +6.741465548e+01 +6.741465548e+01 +3.9331e+00 +2.0008e+00 +1.0281e+00 +1.5525e+00 -6.0583e-01 +2.9106e-01 +3.0461e+00 +1.8618e-01 +1.6829e+00 -2.4336e+00 +5.4886e-01 -3.1793e+00 -1.6491e+00 -2.9996e+00 +2.7713e+00 +1.5871e+00 -1.5969e+00 +1.7587e+00 +2.0444e+00 -3.5786e+00
660 +1.501949252e+01 +1.501949252e+01 +6.658949252e+01 +6.658949252e+01 +3.6421e+00 +1.8345e+00 +6.9692e-01 +1.7037e+00 -5.9652e-01 +2.4453e-01 +3.1872e+00 +2.9044e-01 +1.4337e+00 -2.8206e+00 +9.6316e-01 -3.2872e+00 -2.1165e+00 -2.8710e+00 +2.3567e+00 +1.6568e+00 -1.8838e+00 +1.9924e+00 +1.9236e+00 -3.3544e+00
792 +1.262067639e+01 +1.262067639e+01 +6.419067639e+01 +6.419067639e+01 +4.2931e+00 +2.2519e+00 +7.5396e-01 +1.6402e+00 -6.3032e-01 +1.0870e-01 +3.3195e+00 +9.6288e-01 +1.1524e+00 -2.6551e+00 +3.2615e-01 -3.3825e+00 -2.5932e+00 -2.9823e+00 +3.1390e+00 +1.8873e+00 -8.7060e-01 +2.2790e+00 +1.5211e+00 -3.8617e+00
814 +1.166355331e+01 +1.166355331e+01 +6.323355331e+01 +6.323355331e+01 +4.3589e+00 +2.2122e+00 +6.3247e-01 +1.8648e+00 -4.9471e-01 +1.0628e-02 +3.5386e+00 +9.4468e-01 +1.3746e+00 -2.4904e+00 +8.3161e-01 -3.4992e+00 -2.7738e+00 -2.7871e+00 +3.1852e+00 +2.3160e+00 -7.9783e-01 +2.1951e+00 +1.3893e+00 -3.8070e+00
858 +1.039672767e+01 +1.039672767e+01 +6.196672767e+01 +6.196672767e+01 +4.6286e+00 +2.1695e+00 +7.8399e-01 +1.7982e+00 -5.3044e-01 +2.7212e-01 +3.4584e+00 +1.1252e+00 +1.2791e+00 -2.6162e+00 +1.0177e+00 -3.7735e+00 -2.8399e+00 -2.9903e+00 +3.2477e+00 +2.2683e+00 -9.3537e-01 +2.4657e+00 +1.1695e+00 -3.6138e+00
880 +9.706356359e+00 +9.706356359e+00 +6.127635636e+01 +6.127635636e+01 +4.8515e+00 +1.7326e+00 +1.0424e+00 +2.0908e+00 -3.7769e-01 +5.8036e-01 +3.6509e+00 +9.5446e-01 +1.3372e+00 -2.8412e+00 +7.2611e-01 -4.0343e+00 -2.5585e+00 -2.8710e+00 +3.2522e+00 +1.9992e+00 -1.1908e+00 +2.2518e+00 +1.0947e+00 -3.6128e+00
902 +8.872041647e+00 +8.872041647e+00 +6.044204165e+01 +6.044204165e+01 +4.8497e+00 +1.8000e+00 +8.9620e-01 +2.2801e+00 -2.6595e-02 +6.2103e-01 +3.6551e+00 +1.1703e+00 +1.3114e+00 -2.4558e+00 +6.7900e-01 -3.4473e+00 -2.8264e+00 -3.0380e+00 +3.2488e+00 +2.0182e+00 -9.7972e-01 +2.4740e+00 +9.6766e-01 -3.3968e+00
924 +8.501584757e+00 +8.501584757e+00 +6.007158476e+01 +6.007158476e+01 +4.6014e+00 +1.6175e+00 +9.8042e-01 +2.3589e+00 +6.3048e-02 +7.1998e-01 +3.4387e+00 +1.1315e+00 +1.4168e+00 -2.4218e+00 +6.0891e-01 -3.7702e+00 -3.1008e+00 -3.1055e+00 +3.3596e+00 +1.9753e+00 -1.1149e+00 +2.7856e+00 +8.9950e-01 -3.5905e+00
990 +8.257399883e+00 +8.257399883e+00 +5.982739988e+01 +5.982739988e+01 +4.4579e+00 +1.9224e+00 +9.4634e-01 +2.4898e+00 -4.7308e-01 +1.0480e+00 +3.2655e+00 +1.2078e+00 +1.6131e+00 -2.6883e+00 +1.2044e+00 -4.1407e+00 -2.8830e+00 -3.4844e+00 +3.1107e+00 +2.0549e+00 -8.3095e-01 +3.5224e+00 +1.1648e+00 -3.5557e+00
1012 +7.788380566e+00 +7.788380566e+00 +5.935838057e+01 +5.935838057e+01 +4.3640e+00 +1.6477e+00 +7.3794e-01 +2.4886e+00 -5.4670e-01 +8.5229e-01 +3.5045e+00 +9.3307e-01 +1.7898e+00 -2.7482e+00 +1.0171e+00 -3.9783e+00 -2.7847e+00 -3.4911e+00 +3.0788e+00 +1.6895e+00 -9.9613e-01 +3.6421e+00 +9.4321e-01 -3.2747e+00
1144 +7.474493159e+00 +7.474493159e+00 +5.904449316e+01 +5.904449316e+01 +4.8111e+00 +1.3595e+00 +1.2047e+00 +2.9235e+00 -1.4662e-01 +6.9920e-01 +4.1480e+00 +9.9345e-01 +1.8542e+00 -2.5315e+00 +9.4401e-01 -3.8487e+00 -2.5556e+00 -4.1072e+00 +3.1082e+00 +1.5316e+00 -8.4462e-01 +3.2567e+00 +1.3029e+00 -3.1822e+00
1166 +6.950472769e+00 +6.950472769e+00 +5.852047277e+01 +5.852047277e+01 +4.7697e+00 +1.2764e+00 +1.4562e+00 +3.1678e+00 -4.8434e-01 +8.3356e-01 +4.5577e+00 +9.2350e-01 +2.2034e+00 -2.6269e+00 +6.0906e-01 -3.7629e+00 -2.7993e+00 -3.8920e+00 +3.1246e+00 +1.8251e+00 -9.2733e-01 +3.2052e+00 +1.0241e+00 -3.1047e+00
