% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
310 +6.745401349e+01 +6.745401349e+01 +5.046401349e+01 +5.046401349e+01 +1.5032e+00 -1.0895e+00 +6.8284e-01 -2.1253e+00 +2.5499e+00 -2.0796e+00 -3.4977e+00 +2.0580e+00 -3.1189e-01 -1.8647e+00 -2.2409e+00 -7.7658e-01 -4.2222e+00 -1.5755e+00 +1.2695e+00 -9.6703e-01 +4.0679e+00 -4.3853e+00 +3.5090e+00 -6.8957e-02
330 +6.221413595e+01 +6.221413595e+01 +4.522413595e+01 +4.522413595e+01 +2.4012e+00 -1.7056e+00 -9.6707e-02 -2.1934e+00 +1.8434e+00 -2.2495e+00 -3.9794e+00 +2.6502e+00 -4.0256e-01 -2.7224e+00 -2.6993e+00 -7.3282e-01 -4.9843e+00 -1.2093e+00 +1.7616e+00 -7.3498e-01 +3.7434e+00 -3.3048e+00 +3.5721e+00 +1.4106e-01
352 +6.006596682e+01 +6.006596682e+01 +4.307596682e+01 +4.307596682e+01 +2.5689e+00 -1.5504e+00 -3.7800e-01 -2.0062e+00 +2.2026e+00 -2.2992e+00 -4.1191e+00 +2.6300e+00 -6.7299e-02 -2.4270e+00 -3.0201e+00 -1.3654e+00 -4.6361e+00 -1.2464e+00 +2.5897e+00 -1.1157e+00 +4.0782e+00 -3.7110e+00 +3.5169e+00 +2.6790e-01
374 +5.735163974e+01 +5.735163974e+01 +4.036163974e+01 +4.036163974e+01 +2.4413e+00 -1.5834e+00 -5.7471e-01 -2.1193e+00 +2.5825e+00 -2.2175e+00 -4.3781e+00 +2.4742e+00 +5.5721e-02 -2.3888e+00 -2.8659e+00 -1.5840e+00 -4.5013e+00 -1.4490e+00 +2.4159e+00 -8.1641e-01 +3.7592e+00 -3.4355e+00 +3.6468e+00 +5.0798e-01
380 +5.514715543e+01 +5.514715543e+01 +3.815715543e+01 +3.815715543e+01 +2.9548e+00 -8.4692e-02 +1.7379e-02 -2.1180e+00 +1.7734e+00 -2.0605e+00 -4.8298e+00 +2.6264e+00 +2.6389e-01 -2.0536e+00 -3.1749e+00 -6.9361e-01 -4.1388e+00 -2.7867e+00 +2.0324e+00 -1.7181e+00 +3.6071e+00 -4.0372e+00 +3.3450e+00 +1.2718e+00
396 +4.615252825e+01 +4.615252825e+01 +2.916252825e+01 +2.916252825e+01 +2.2336e+00 -9.5487e-01 -3.0127e-01 -1.6433e+00 +2.7348e+00 -1.4762e+00 -4.7958e+00 +2.7517e+00 +5.3805e-01 -3.4864e+00 -3.0687e+00 -1.3272e+00 -3.9492e+00 -2.0105e+00 +2.5366e+00 -8.5073e-01 +3.7295e+00 -3.2886e+00 +3.4382e+00 +1.2316e+00
418 +3.601882225e+01 +3.601882225e+01 +1.902882225e+01 +1.902882225e+01 +2.4536e+00 -1.0670e+00 +3.2312e-01 -1.1711e+00 +2.5689e+00 -1.5841e+00 -4.1595e+00 +3.2850e+00 +7.3287e-01 -3.1965e+00 -3.6932e+00 -1.7941e+00 -3.8423e+00 -1.4216e+00 +2.0901e+00 -7.2548e-01 +3.2282e+00 -3.2145e+00 +4.1114e+00 +9.6053e-01
462 +3.143777598e+01 +3.143777598e+01 +1.444777598e+01 +1.444777598e+01 +2.4701e+00 -4.7692e-01 +1.3739e-01 -6.9497e-01 +1.6998e+00 -2.7827e+00 -3.8625e+00 +3.5138e+00 -1.5664e-01 -2.8936e+00 -4.0636e+00 -2.3627e+00 -4.1205e+00 -3.0142e+00 +1.7153e+00 -1.0979e+00 +2.7683e+00 -2.7696e+00 +4.7665e+00 +1.0633e+00
484 +2.907143939e+01 +2.907143939e+01 +1.208143939e+01 +1.208143939e+01 +2.4624e+00 -4.2520e-01 +3.6844e-01 -5.1074e-01 +2.4182e+00 -2.4454e+00 -4.0210e+00 +3.9571e+00 +5.8955e-02 -2.5888e+00 -3.8395e+00 -2.4714e+00 -3.5701e+00 -3.5484e+00 +2.1299e+00 -1.2736e+00 +2.7846e+00 -2.4271e+00 +4.7612e+00 +6.3494e-01
506 +2.525451166e+01 +2.525451166e+01 +8.264511663e+00 +8.264511663e+00 +2.8035e+00 -6.7118e-01 -1.0436e-01 -1.5185e-01 +2.4899e+00 -1.9267e+00 -3.6500e+00 +3.9858e+00 +4.1898e-01 -2.3384e+00 -4.0166e+00 -2.5311e+00 -3.7253e+00 -4.3079e+00 +1.7413e+00 -1.8200e+00 +2.8374e+00 -2.3756e+00 +4.8469e+00 +1.4902e+00
528 +2.245946644e+01 +2.245946644e+01 +5.469466445e+00 +5.469466445e+00 +2.5673e+00 -1.4043e-01 +5.1200e-01 +1.6441e-01 +3.3781e+00 -2.1653e+00 -2.4973e+00 +3.5976e+00 +5.0548e-01 -3.0398e+00 -4.6683e+00 -2.7874e+00 -3.3550e+00 -3.5972e+00 +1.4565e+00 -2.0203e+00 +2.2806e+00 -2.1622e+00 +3.9802e+00 +1.7141e+00
550 +1.813912036e+01 +1.813912036e+01 +1.149120362e+00 +1.149120362e+00 +2.7701e+00 +2.9646e-01 +2.5251e-01 -1.4404e-01 +3.0272e+00 -1.6502e+00 -2.8495e+00 +3.4572e+00 +4.1753e-01 -3.0012e+00 -4.7457e+00 -3.3431e+00 -3.0504e+00 -4.3558e+00 +1.1477e+00 -1.6149e+00 +2.1235e+00 -2.2799e+00 +4.0311e+00 +2.1044e+00
726 +1.721269604e+01 +1.721269604e+01 +2.226960412e-01 +2.226960412e-01 +2.5123e+00 +1.4042e+00 -8.6802e-02 -7.5350e-01 +3.5318e+00 -1.6854e+00 -2.8418e+00 +3.0439e+00 +1.6947e+00 -2.3773e+00 -4.2250e+00 -2.9013e+00 -1.6470e+00 -4.0216e+00 +1.0418e+00 -1.0738e+00 +1.8548e+00 -2.5389e+00 +4.1601e+00 +2.5753e+00
748 +1.344962882e+01 +1.344962882e+01 -3.540371176e+00 -3.540371176e+00 +3.0172e+00 +1.6673e+00 -2.4046e-01 -6.9026e-01 +3.5246e+00 -1.7908e+00 -2.9273e+00 +3.4871e+00 +1.9501e+00 -2.3838e+00 -4.2021e+00 -2.5013e+00 -1.5347e+00 -4.8406e+00 +1.3972e+00 -1.4536e+00 +1.3470e+00 -2.1241e+00 +3.6507e+00 +2.6661e+00
770 +1.221262496e+01 +1.221262496e+01 -4.777375044e+00 -4.777375044e+00 +2.9874e+00 +1.9671e+00 -5.3018e-01 -6.2366e-01 +3.2136e+00 -1.4191e+00 -2.8237e+00 +3.1750e+00 +2.0849e+00 -2.4810e+00 -4.3525e+00 -2.6781e+00 -1.5205e+00 -4.8948e+00 +1.0615e+00 -1.1844e+00 +1.4633e+00 -1.8909e+00 +3.1451e+00 +2.5534e+00
792 +1.096182878e+01 +1.096182878e+01 -6.028171221e+00 -6.028171221e+00 +3.2483e+00 +1.7506e+00 -8.2900e-01 +5.3913e-02 +2.6593e+00 -1.4118e+00 -3.0083e+00 +3.3589e+00 +2.5503e+00 -2.8507e+00 -4.2842e+00 -2.7906e+00 -1.9944e+00 -4.8691e+00 +1.4180e+00 -1.4736e+00 +1.1852e+00 -2.0463e+00 +3.1831e+00 +2.7478e+00
814 +1.005580740e+01 +1.005580740e+01 -6.934192604e+00 -6.934192604e+00 +2.6996e+00 +1.9552e+00 -2.4641e-01 -2.8578e-01 +2.9544e+00 -1.1367e+00 -2.6188e+00 +2.9474e+00 +2.4648e+00 -2.9330e+00 -4.4702e+00 -3.0038e+00 -1.8848e+00 -4.4147e+00 +1.4514e+00 -1.7345e+00 +1.0711e+00 -2.3028e+00 +3.1161e+00 +3.0455e+00
836 +9.266600833e+00 +9.266600833e+00 -7.723399167e+00 -7.723399167e+00 +3.1238e+00 +1.8122e+00 +2.7822e-02 -2.4409e-01 +2.8626e+00 -1.5088e+00 -2.5801e+00 +2.7711e+00 +2.7315e+00 -2.8335e+00 -4.5975e+00 -3.0376e+00 -2.5095e+00 -4.6469e+00 +1.5121e+00 -1.9531e+00 +1.1579e+00 -2.1444e+00 +3.1623e+00 +2.7272e+00
1056 +8.985353395e+00 +8.985353395e+00 -8.004646605e+00 -8.004646605e+00 +3.2617e+00 +1.1086e+00 +7.6528e-02 +4.1588e-01 +2.3884e+00 -2.0323e+00 -3.1542e+00 +2.9779e+00 +2.5343e+00 -2.8925e+00 -4.7055e+00 -2.7425e+00 -2.1595e+00 -4.7267e+00 +1.5354e+00 -1.7045e+00 +1.3486e+00 -1.7043e+00 +3.4404e+00 +2.8117e+00
1078 +8.752214890e+00 +8.752214890e+00 -8.237785110e+00 -8.237785110e+00 +3.2436e+00 +1.2436e+00 +3.7152e-01 +4.8942e-01 +2.4288e+00 -1.9618e+00 -2.9031e+00 +2.9066e+00 +2.3177e+00 -2.8117e+00 -4.8836e+00 -2.8940e+00 -2.1257e+00 -4.4210e+00 +1.5975e+00 -1.7800e+00 +1.3564e+00 -1.7207e+00 +3.7385e+00 +2.4398e+00
1100 +8.609888445e+00 +8.609888445e+00 -8.380111555e+00 -8.380111555e+00 +3.3906e+00 +1.2572e+00 +5.3181e-01 +4.3664e-01 +2.4007e+00 -1.9065e+00 -2.7514e+00 +2.9118e+00 +2.1344e+00 -3.0049e+00 -4.8948e+00 -3.1247e+00 -2.1781e+00 -4.2702e+00 +1.6934e+00 -1.7427e+00 +1.1498e+00 -1.5463e+00 +3.5631e+00 +2.5305e+00
1122 +8.384937056e+00 +8.384937056e+00 -8.605062944e+00 -8.605062944e+00 +3.5549e+00 +1.2111e+00 +5.9561e-01 +3.2238e-01 +2.1707e+00 -1.9405e+00 -2.6825e+00 +2.9833e+00 +2.2810e+00 -3.1406e+00 -4.8177e+00 -3.0250e+00 -2.3512e+00 -4.2887e+00 +1.7223e+00 -1.6066e+00 +1.1822e+00 -1.6947e+00 +3.2995e+00 +2.5540e+00
1166 +8.221302310e+00 +8.221302310e+00 -8.768697690e+00 -8.768697690e+00 +3.3290e+00 +1.2357e+00 +5.1566e-01 +2.0762e-01 +1.9369e+00 -1.8522e+00 -2.5558e+00 +2.9387e+00 +2.4867e+00 -3.1969e+00 -4.7293e+00 -3.0503e+00 -2.3674e+00 -4.3345e+00 +1.6814e+00 -1.5577e+00 +9.9017e-01 -1.6508e+00 +3.3705e+00 +2.4129e+00
1364 +8.092169988e+00 +8.092169988e+00 -8.897830012e+00 -8.897830012e+00 +3.4650e+00 +1.3498e+00 +5.2008e-01 +4.4293e-01 +2.1037e+00 -1.5667e+00 -2.3558e+00 +2.9218e+00 +2.7883e+00 -2.8603e+00 -4.4147e+00 -3.0588e+00 -2.3384e+00 -4.6345e+00 +1.6594e+00 -1.8946e+00 +9.6707e-01 -1.9556e+00 +3.6314e+00 +2.5185e+00
1694 +7.936091682e+00 +7.936091682e+00 -9.053908318e+00 -9.053908318e+00 +3.4470e+00 +1.5646e+00 +5.1860e-01 +3.0064e-01 +2.0960e+00 -1.2410e+00 -2.3371e+00 +2.8354e+00 +2.7531e+00 -2.8582e+00 -4.6882e+00 -3.1201e+00 -2.4240e+00 -4.5356e+00 +1.5506e+00 -1.8006e+00 +1.0600e+00 -1.9937e+00 +3.5283e+00 +2.3416e+00
6514 +7.544390696e+00 +7.544390696e+00 -9.445609304e+00 -9.445609304e+00 +1.2975e+00 -1.8527e+00 -4.2257e+00 +3.5279e-02 +1.3366e+00 -8.5169e-01 -1.0058e+00 +2.0145e+00 -4.6225e+00 -4.8585e+00 +4.1617e+00 -1.5374e+00 -1.2751e+00 +4.2841e+00 -2.5516e+00 -3.0425e+00 -1.4223e+00 +2.1438e+00 +4.8438e+00 +3.5894e+00
6558 +7.375787234e+00 +7.375787234e+00 -9.614212766e+00 -9.614212766e+00 +1.1595e+00 -1.9197e+00 -4.3823e+00 +8.9341e-02 +1.6637e+00 -7.9136e-01 -1.0700e+00 +1.9058e+00 -4.6269e+00 -4.6893e+00 +3.9789e+00 -1.5395e+00 -1.2761e+00 +4.4731e+00 -2.4210e+00 -3.1109e+00 -1.4498e+00 +2.0044e+00 +4.6861e+00 +3.7862e+00
6668 +7.190393407e+00 +7.190393407e+00 -9.799606593e+00 -9.799606593e+00 +1.0918e+00 -2.0141e+00 -4.4196e+00 +2.7399e-01 +1.5619e+00 -8.5543e-01 -9.8549e-01 +2.2507e+00 -4.8088e+00 -4.7376e+00 +4.0806e+00 -1.5375e+00 -1.3550e+00 +4.3790e+00 -2.1514e+00 -3.0790e+00 -1.7447e+00 +1.9636e+00 +4.7198e+00 +3.5478e+00
6932 +7.072735342e+00 +7.072735342e+00 -9.917264658e+00 -9.917264658e+00 +1.0189e+00 -2.2802e+00 -4.3747e+00 +4.0360e-01 +1.6240e+00 -8.5247e-01 -1.1700e+00 +2.1662e+00 -4.8727e+00 -4.5973e+00 +4.2086e+00 -1.6487e+00 -1.6458e+00 +4.3448e+00 -2.3462e+00 -2.8876e+00 -1.7228e+00 +1.9899e+00 +4.7935e+00 +3.5554e+00
20028 +6.059272894e+00 +6.059272894e+00 -1.093072711e+01 -1.093072711e+01 +3.7807e+00 -3.0489e+00 +5.5292e-01 -6.5528e-01 -3.4858e+00 +5.0930e-01 +2.3043e+00 +1.6645e-01 +2.7118e+00 +1.1066e+00 -8.1215e-01 +4.0059e+00 +1.4682e+00 +3.6571e+00 +4.2256e-01 +3.3177e+00 +4.1099e+00 +4.3907e-02 +3.7776e+00 -1.9396e+00
20072 +4.294783654e+00 +4.294783654e+00 -1.269521635e+01 -1.269521635e+01 +3.8456e+00 -2.6826e+00 +2.3470e-01 -3.2584e-01 -4.4392e+00 +1.3106e+00 +2.2638e+00 +1.4720e-01 +2.8707e+00 +8.0293e-01 -9.0421e-01 +3.6473e+00 +4.0086e-01 +2.9029e+00 +1.2893e+00 +3.7952e+00 +3.4965e+00 +1.6095e-01 +4.6042e+00 -2.1508e+00
20116 +3.939722806e+00 +3.939722806e+00 -1.305027719e+01 -1.305027719e+01 +4.0613e+00 -3.3988e+00 +5.8798e-01 -3.2787e-01 -4.0840e+00 +8.4752e-01 +2.4600e+00 +1.8930e-01 +3.2440e+00 +1.3124e+00 -3.1470e-01 +3.7691e+00 +1.0270e+00 +2.9474e+00 +2.2563e+00 +4.5534e+00 +3.2305e+00 +1.0514e-01 +4.2133e+00 -1.9913e+00
20160 +3.808206809e+00 +3.808206809e+00 -1.318179319e+01 -1.318179319e+01 +3.7226e+00 -3.0786e+00 +7.2134e-01 -1.2591e-01 -4.5307e+00 +5.0940e-01 +1.9965e+00 +4.3390e-02 +3.3965e+00 +1.5787e+00 -4.6653e-01 +3.8679e+00 +5.8040e-01 +3.1463e+00 +1.0049e+00 +4.6013e+00 +3.1634e+00 +3.9574e-01 +4.1300e+00 -1.5842e+00
20248 +2.390270598e+00 +2.390270598e+00 -1.459972940e+01 -1.459972940e+01 +3.7770e+00 -3.1361e+00 +1.1192e+00 -1.0644e-01 -4.0329e+00 +8.2148e-01 +1.7573e+00 +8.5364e-01 +3.7784e+00 +1.4647e+00 +1.0079e-01 +3.9154e+00 +9.4905e-01 +3.1939e+00 +1.2415e+00 +3.7521e+00 +2.8529e+00 +5.7379e-01 +3.8234e+00 -2.1399e+00
20270 +2.060483197e+00 +2.060483197e+00 -1.492951680e+01 -1.492951680e+01 +3.6021e+00 -3.3880e+00 +7.3704e-01 -9.0480e-02 -3.8481e+00 +9.0143e-01 +2.0011e+00 +8.7931e-01 +4.0489e+00 +1.2312e+00 -3.3707e-01 +3.3713e+00 +7.7965e-01 +2.8951e+00 +1.2891e+00 +3.6490e+00 +3.2427e+00 +4.4754e-01 +3.9287e+00 -2.4535e+00
20358 +2.024114380e+00 +2.024114380e+00 -1.496588562e+01 -1.496588562e+01 +3.3837e+00 -3.2693e+00 +9.3410e-01 -2.3469e-01 -3.7821e+00 +4.8759e-01 +2.4341e+00 +6.5170e-01 +3.7233e+00 +8.8462e-01 -4.7267e-01 +3.3344e+00 +1.1937e+00 +3.3601e+00 +1.0898e+00 +3.1460e+00 +3.4563e+00 +2.9208e-01 +3.6688e+00 -1.9341e+00
20435 +1.988998732e+00 +1.988998732e+00 -1.500100127e+01 -1.500100127e+01 +3.3974e+00 -3.0314e+00 +4.6358e-01 -6.1428e-01 -3.8732e+00 +6.3445e-01 +2.4496e+00 +5.1315e-01 +3.8174e+00 +1.3169e+00 -6.0696e-02 +3.4216e+00 +1.0791e+00 +2.7392e+00 +1.5302e+00 +3.5000e+00 +2.9198e+00 +4.3092e-01 +3.6924e+00 -1.9128e+00
20490 +1.928694303e+00 +1.928694303e+00 -1.506130570e+01 -1.506130570e+01 +3.2889e+00 -3.0824e+00 +8.0022e-01 -4.5347e-01 -3.9898e+00 +3.0927e-01 +2.3505e+00 +3.5467e-01 +4.2261e+00 +1.1965e+00 -1.5166e-01 +3.5281e+00 +9.9655e-01 +3.4930e+00 +1.2584e+00 +3.1408e+00 +3.1598e+00 +6.0919e-01 +3.8717e+00 -2.0267e+00
20534 +1.737778391e+00 +1.737778391e+00 -1.525222161e+01 -1.525222161e+01 +3.3376e+00 -3.1280e+00 +8.2497e-01 -6.9031e-01 -3.9294e+00 +7.0772e-01 +2.3856e+00 +3.2240e-01 +4.1641e+00 +9.6766e-01 -2.5571e-01 +3.4021e+00 +1.0333e+00 +3.3150e+00 +1.2793e+00 +3.2761e+00 +3.2487e+00 +4.5418e-01 +3.8338e+00 -1.9666e+00
20578 +1.698090481e+00 +1.698090481e+00 -1.529190952e+01 -1.529190952e+01 +3.3491e+00 -3.2529e+00 +8.6009e-01 -7.6020e-01 -3.9031e+00 +6.2434e-01 +2.5464e+00 +2.2671e-01 +3.9751e+00 +9.3525e-01 -2.6433e-01 +3.4666e+00 +1.0239e+00 +3.1700e+00 +1.2826e+00 +3.2329e+00 +3.2164e+00 +3.1330e-01 +4.0660e+00 -2.0330e+00
20732 +1.659513390e+00 +1.659513390e+00 -1.533048661e+01 -1.533048661e+01 +3.4994e+00 -3.2189e+00 +1.0089e+00 -8.3206e-01 -3.9022e+00 +6.1321e-01 +2.5083e+00 +2.5569e-01 +4.0166e+00 +1.0873e+00 -4.1988e-01 +3.3778e+00 +8.1878e-01 +3.1267e+00 +1.2347e+00 +3.2757e+00 +3.1813e+00 +3.3928e-01 +3.9792e+00 -2.0238e+00
20754 +1.610759477e+00 +1.610759477e+00 -1.537924052e+01 -1.537924052e+01 +3.4890e+00 -3.3011e+00 +9.4969e-01 -8.0796e-01 -3.9928e+00 +7.1903e-01 +2.4108e+00 +2.9133e-01 +3.9544e+00 +1.0293e+00 -2.3916e-01 +3.4215e+00 +8.1669e-01 +3.1627e+00 +1.3342e+00 +3.2870e+00 +3.0979e+00 +3.4484e-01 +3.9873e+00 -2.0666e+00
21018 +1.582288644e+00 +1.582288644e+00 -1.540771136e+01 -1.540771136e+01 +3.4686e+00 -3.2881e+00 +9.0964e-01 -8.9137e-01 -4.0153e+00 +6.4419e-01 +2.4434e+00 +3.7136e-01 +4.0057e+00 +1.0194e+00 -3.3839e-01 +3.4467e+00 +7.8415e-01 +3.1548e+00 +1.3178e+00 +3.3832e+00 +3.0951e+00 +4.3928e-01 +4.0041e+00 -2.0592e+00
% function evaluation | noise-free fitness - Fopt (2.740000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.836811189e+01 +7.836811189e+01 +8.110811189e+01 +8.110811189e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
16 +7.760873907e+01 +7.760873907e+01 +8.034873907e+01 +8.034873907e+01 +5.9156e-01 -1.7281e+00 -3.0674e+00 +1.9989e+00 -1.6433e+00 -2.1157e+00 -2.2942e+00 -1.0541e+00 +2.7282e+00 -1.2967e+00 -1.3344e+00 -5.5334e+00 +1.4583e+00 -2.6380e+00 +5.7372e-01 +5.7259e-01 +1.1159e+00 +2.2198e+00 +4.4876e+00 -7.4450e-01
72 +7.566286067e+01 +7.566286067e+01 +7.840286067e+01 +7.840286067e+01 +7.4419e-01 -1.8572e+00 -2.9144e+00 +1.8978e+00 -1.6715e+00 -2.3311e+00 -2.5448e+00 -8.5277e-01 +2.6956e+00 -1.3371e+00 -1.5362e+00 -5.4010e+00 +1.4752e+00 -2.4220e+00 +4.2426e-01 +4.3978e-01 +1.1470e+00 +2.1529e+00 +4.0725e+00 -8.8070e-01
99 +7.412230024e+01 +7.412230024e+01 +7.686230024e+01 +7.686230024e+01 +4.7418e-01 -1.8582e+00 -2.7658e+00 +1.8496e+00 -1.8003e+00 -2.1860e+00 -2.4039e+00 -1.1085e+00 +2.7127e+00 -1.3962e+00 -1.1821e+00 -5.0858e+00 +1.4880e+00 -2.3213e+00 +6.9490e-02 +4.6461e-01 +1.0003e+00 +2.1178e+00 +4.1587e+00 -7.0812e-01
159 +7.074444375e+01 +7.074444375e+01 +7.348444375e+01 +7.348444375e+01 +6.5105e-01 -1.5075e+00 -3.0378e+00 +1.8539e+00 -1.6281e+00 -2.4665e+00 -2.8036e+00 -7.8743e-01 +2.5233e+00 -1.8117e+00 -1.3951e+00 -4.8049e+00 +1.4882e+00 -1.9725e+00 -3.6592e-01 +6.1941e-01 +1.1178e+00 +2.0615e+00 +4.0139e+00 -6.5998e-01
185 +6.747174684e+01 +6.747174684e+01 +7.021174684e+01 +7.021174684e+01 +6.8228e-01 -1.5811e+00 -2.8904e+00 +1.8769e+00 -1.6868e+00 -2.7676e+00 -2.8356e+00 -8.2628e-01 +1.8025e+00 -1.4104e+00 -1.2346e+00 -4.7939e+00 +1.5216e+00 -1.6040e+00 -1.6085e-01 +7.8035e-01 +1.2556e+00 +2.5095e+00 +4.3776e+00 -2.1797e-01
218 +6.512278777e+01 +6.512278777e+01 +6.786278777e+01 +6.786278777e+01 +7.4815e-01 -1.2430e+00 -2.1989e+00 +1.9546e+00 -1.9732e+00 -2.6428e+00 -2.1809e+00 -8.3266e-01 +2.1427e+00 -1.1375e+00 -9.3960e-01 -4.7419e+00 +1.0074e+00 -1.8765e+00 -6.5618e-01 +1.1023e+00 +1.3210e+00 +1.8725e+00 +3.8279e+00 +1.0907e-01
224 +6.336707253e+01 +6.336707253e+01 +6.610707253e+01 +6.610707253e+01 +2.4877e-01 -1.4519e+00 -2.3331e+00 +1.4736e+00 -1.8012e+00 -2.5776e+00 -2.4463e+00 -7.1691e-01 +2.1097e+00 -9.6409e-01 -9.8489e-01 -4.0229e+00 +1.3396e+00 -1.5733e+00 -6.6679e-01 +5.1639e-01 +1.3555e+00 +2.5286e+00 +4.3290e+00 +3.8712e-01
247 +6.244178995e+01 +6.244178995e+01 +6.518178995e+01 +6.518178995e+01 +4.2925e-01 -1.9587e+00 -2.1349e+00 +1.5769e+00 -1.1759e+00 -2.9736e+00 -3.1417e+00 -7.7453e-01 +2.0709e+00 -9.2525e-01 -4.8694e-01 -4.0491e+00 +1.6634e+00 -1.7970e+00 -1.7077e+00 +1.1195e+00 +9.3179e-01 +2.2063e+00 +4.6311e+00 -4.4091e-02
264 +6.070220317e+01 +6.070220317e+01 +6.344220317e+01 +6.344220317e+01 +5.6733e-01 -1.3877e+00 -2.0068e+00 +1.4480e+00 -1.3155e+00 -3.0851e+00 -2.7309e+00 -6.6262e-01 +1.9992e+00 -1.4541e+00 -1.0112e+00 -4.3353e+00 +1.4253e+00 -1.6223e+00 -1.0376e+00 +7.4948e-01 +6.5257e-01 +2.1188e+00 +4.3815e+00 -3.7758e-01
268 +5.969501424e+01 +5.969501424e+01 +6.243501424e+01 +6.243501424e+01 +6.2808e-01 -1.6595e+00 -1.7602e+00 +7.7331e-01 -1.9772e+00 -3.1280e+00 -3.1098e+00 -2.5580e-01 +1.4541e+00 -1.0536e+00 -1.0121e+00 -3.8638e+00 +1.2770e+00 -1.7668e+00 -1.1930e+00 +8.8455e-01 +1.2862e+00 +2.3159e+00 +4.0045e+00 -2.1468e-02
271 +5.604150310e+01 +5.604150310e+01 +5.878150310e+01 +5.878150310e+01 +7.2400e-01 -1.2382e+00 -2.2136e+00 +1.8607e+00 -1.0111e+00 -3.2174e+00 -2.7647e+00 -8.8272e-01 +2.1217e+00 -1.3729e+00 -7.1587e-01 -3.4976e+00 +1.5542e+00 -1.1095e+00 -1.2763e+00 +1.7663e+00 +7.3985e-02 +1.8398e+00 +3.9199e+00 -4.9470e-01
283 +5.357164329e+01 +5.357164329e+01 +5.631164329e+01 +5.631164329e+01 +5.2958e-01 -1.1989e+00 -1.8988e+00 +2.3827e+00 -7.5263e-01 -3.6136e+00 -3.1243e+00 +8.8955e-02 +1.3912e+00 -8.0808e-01 -7.6617e-01 -5.2884e+00 +1.8011e+00 -1.5177e+00 -1.7016e+00 +1.0524e+00 +7.4252e-02 +2.8054e+00 +4.5454e+00 -9.8286e-01
303 +4.459089169e+01 +4.459089169e+01 +4.733089169e+01 +4.733089169e+01 +1.6424e+00 -8.8309e-01 -1.7881e+00 +1.2768e+00 -8.1437e-01 -4.6854e+00 -3.4779e+00 -3.1421e-01 +1.7952e+00 -1.7102e+00 -8.7285e-01 -3.5486e+00 +1.6015e+00 -1.1132e+00 -8.4499e-01 +1.2144e+00 +7.8191e-01 +2.3057e+00 +5.0755e+00 +1.6441e-01
314 +3.672942062e+01 +3.672942062e+01 +3.946942062e+01 +3.946942062e+01 +1.6469e+00 -4.0656e-01 -1.8755e+00 +1.1990e+00 -1.3923e+00 -3.7280e+00 -3.3512e+00 +8.7284e-03 +8.7144e-01 -6.1132e-01 -8.1848e-01 -4.1383e+00 +1.4039e+00 -1.0691e+00 -1.3268e+00 +1.4432e+00 +8.8263e-01 +2.1805e+00 +4.8299e+00 +8.2731e-01
352 +3.541321380e+01 +3.541321380e+01 +3.815321380e+01 +3.815321380e+01 +1.2945e+00 -8.9469e-01 -1.7229e+00 +1.3426e+00 -1.4340e+00 -3.6331e+00 -3.7271e+00 -3.8852e-01 +1.6245e+00 -6.4158e-01 -1.2543e+00 -3.2915e+00 +1.6218e+00 -8.8246e-01 -1.3966e+00 +1.0093e+00 +5.4523e-01 +2.8257e+00 +4.8228e+00 -1.8573e-01
362 +3.425804094e+01 +3.425804094e+01 +3.699804094e+01 +3.699804094e+01 +1.1349e+00 -1.2715e+00 -2.8395e+00 +1.5613e+00 -1.0748e+00 -3.7464e+00 -3.1500e+00 -2.2880e-01 +1.5340e+00 +1.0246e+00 -9.9770e-01 -4.4086e+00 +2.1548e+00 -1.0074e-01 -1.2376e+00 +4.8721e-01 +1.2980e+00 +3.6713e+00 +3.6203e+00 +3.4295e-01
364 +3.163537146e+01 +3.163537146e+01 +3.437537146e+01 +3.437537146e+01 +1.3403e+00 -5.2741e-01 -2.7192e+00 +1.3182e+00 -1.0830e+00 -3.5393e+00 -3.3068e+00 +7.4685e-03 +7.0838e-03 +1.2080e-01 -1.8119e+00 -4.1674e+00 +9.9914e-01 +3.1484e-01 -1.7098e+00 +6.5172e-01 +1.0678e+00 +2.5643e+00 +3.9490e+00 -1.6112e-01
374 +2.715065633e+01 +2.715065633e+01 +2.989065633e+01 +2.989065633e+01 +1.2571e+00 -7.9887e-01 -1.8978e+00 +1.4254e+00 -1.4263e+00 -3.9781e+00 -3.3717e+00 -3.6174e-01 +1.6848e+00 -1.9031e-01 -1.1985e+00 -3.7026e+00 +1.5130e+00 -1.5548e-01 -1.7231e+00 +6.3861e-01 +7.6160e-01 +3.1316e+00 +4.2901e+00 -1.4819e-01
