% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
3282 +1.459529905e+02 +1.459529905e+02 +1.471129905e+02 +1.471129905e+02 +1.1013e+00 -1.4871e+00 -1.1364e+00 +1.2014e+00 +4.2334e-01 +1.5131e+00 -4.4500e-01 +1.3329e+00 -1.3621e+00 -1.5023e+00 +7.8837e-01 -1.4539e+00 -2.3083e+00 -1.3998e+00 +3.1733e-01 -1.1913e+00 +5.4497e-02 -8.8889e-01 -1.2700e+00 +1.1381e+00
9526 +1.321698718e+02 +1.321698718e+02 +1.333298718e+02 +1.333298718e+02 +1.6335e+00 -9.6462e-01 -2.6141e+00 +9.5246e-01 +7.3235e-01 +1.7244e+00 +1.2515e+00 +1.2891e+00 -1.2121e+00 -1.9796e+00 +8.4210e-01 -9.3667e-01 -3.6773e-01 -2.0472e+00 -1.1614e+00 -1.6934e+00 +9.9660e-01 -1.2693e+00 -7.4904e-01 +1.4414e-01
9762 +1.308561334e+02 +1.308561334e+02 +1.320161334e+02 +1.320161334e+02 +1.6330e+00 -9.6206e-01 -2.6357e+00 +1.0003e+00 +7.0246e-01 +1.7376e+00 +1.2334e+00 +1.2918e+00 -1.2378e+00 -2.0657e+00 +8.2231e-01 -9.3009e-01 -3.7130e-01 -2.0245e+00 -1.2517e+00 -1.6979e+00 +1.0445e+00 -1.2622e+00 -6.6580e-01 +1.7770e-01
9851 +1.285515417e+02 +1.285515417e+02 +1.297115417e+02 +1.297115417e+02 +1.6266e+00 -1.0201e+00 -2.6784e+00 +9.6306e-01 +7.3780e-01 +1.7510e+00 +1.2236e+00 +1.2704e+00 -1.2506e+00 -2.0548e+00 +8.3069e-01 -9.2067e-01 -3.7415e-01 -2.0245e+00 -1.1799e+00 -1.7591e+00 +1.0428e+00 -1.2751e+00 -7.4492e-01 +2.0446e-01
9856 +1.166749297e+02 +1.166749297e+02 +1.178349297e+02 +1.178349297e+02 +1.6325e+00 -9.8704e-01 -2.6639e+00 +9.9694e-01 +7.2626e-01 +1.7499e+00 +1.2347e+00 +1.2641e+00 -1.2182e+00 -2.0434e+00 +8.3422e-01 -9.2307e-01 -3.5876e-01 -2.0448e+00 -1.1549e+00 -1.7672e+00 +1.0213e+00 -1.2570e+00 -7.2847e-01 +1.8705e-01
10032 +1.085974140e+02 +1.085974140e+02 +1.097574140e+02 +1.097574140e+02 +1.6330e+00 -1.0112e+00 -2.6708e+00 +9.8692e-01 +7.4730e-01 +1.7587e+00 +1.2510e+00 +1.2826e+00 -1.2153e+00 -2.0182e+00 +8.2553e-01 -9.0835e-01 -3.6712e-01 -2.0305e+00 -1.1712e+00 -1.7287e+00 +1.0245e+00 -1.2517e+00 -7.6573e-01 +1.9391e-01
10164 +1.058665472e+02 +1.058665472e+02 +1.070265472e+02 +1.070265472e+02 +1.6253e+00 -1.0077e+00 -2.6543e+00 +9.5223e-01 +7.2737e-01 +1.7578e+00 +1.2437e+00 +1.2725e+00 -1.2161e+00 -2.0078e+00 +8.4322e-01 -9.0399e-01 -3.7455e-01 -2.0086e+00 -1.1752e+00 -1.7318e+00 +1.0273e+00 -1.2481e+00 -7.8511e-01 +1.9475e-01
10189 +9.218102240e+01 +9.218102240e+01 +9.334102240e+01 +9.334102240e+01 +1.6232e+00 -1.0207e+00 -2.6427e+00 +9.2760e-01 +7.4257e-01 +1.7508e+00 +1.2550e+00 +1.2602e+00 -1.1983e+00 -1.9930e+00 +8.5487e-01 -8.8777e-01 -3.7396e-01 -2.0096e+00 -1.2056e+00 -1.7246e+00 +1.0193e+00 -1.2642e+00 -7.9465e-01 +2.0944e-01
10582 +8.995921696e+01 +8.995921696e+01 +9.111921696e+01 +9.111921696e+01 +1.6274e+00 -1.0084e+00 -2.6486e+00 +9.5781e-01 +7.3463e-01 +1.7456e+00 +1.2580e+00 +1.2674e+00 -1.2037e+00 -1.9929e+00 +8.5865e-01 -9.0605e-01 -3.7232e-01 -2.0510e+00 -1.2048e+00 -1.7350e+00 +1.0249e+00 -1.2576e+00 -8.0184e-01 +2.0468e-01
10626 +8.616291470e+01 +8.616291470e+01 +8.732291470e+01 +8.732291470e+01 +1.6226e+00 -9.9548e-01 -2.6511e+00 +9.5833e-01 +7.3726e-01 +1.7506e+00 +1.2666e+00 +1.2735e+00 -1.2070e+00 -2.0030e+00 +8.5204e-01 -9.0115e-01 -3.7026e-01 -2.0501e+00 -1.1967e+00 -1.7447e+00 +1.0183e+00 -1.2624e+00 -8.0512e-01 +2.0421e-01
10648 +8.260277840e+01 +8.260277840e+01 +8.376277840e+01 +8.376277840e+01 +1.6231e+00 -9.9448e-01 -2.6459e+00 +9.5355e-01 +7.3919e-01 +1.7518e+00 +1.2650e+00 +1.2729e+00 -1.2068e+00 -2.0036e+00 +8.5450e-01 -8.9951e-01 -3.7200e-01 -2.0519e+00 -1.2039e+00 -1.7452e+00 +1.0183e+00 -1.2656e+00 -8.0328e-01 +2.1177e-01
10758 +7.994458018e+01 +7.994458018e+01 +8.110458018e+01 +8.110458018e+01 +1.6185e+00 -1.0009e+00 -2.6468e+00 +9.3939e-01 +7.3794e-01 +1.7561e+00 +1.2693e+00 +1.2730e+00 -1.2025e+00 -1.9947e+00 +8.5214e-01 -9.0159e-01 -3.6860e-01 -2.0582e+00 -1.2125e+00 -1.7399e+00 +1.0208e+00 -1.2682e+00 -8.1179e-01 +2.1299e-01
10772 +7.858117742e+01 +7.858117742e+01 +7.974117742e+01 +7.974117742e+01 +1.6201e+00 -1.0015e+00 -2.6497e+00 +9.4503e-01 +7.3942e-01 +1.7522e+00 +1.2638e+00 +1.2718e+00 -1.2015e+00 -1.9946e+00 +8.6408e-01 -9.0645e-01 -3.6972e-01 -2.0557e+00 -1.2216e+00 -1.7346e+00 +1.0251e+00 -1.2732e+00 -8.0898e-01 +2.1916e-01
10846 +7.653474164e+01 +7.653474164e+01 +7.769474164e+01 +7.769474164e+01 +1.6189e+00 -9.9438e-01 -2.6495e+00 +9.4490e-01 +7.4200e-01 +1.7562e+00 +1.2712e+00 +1.2802e+00 -1.2033e+00 -1.9896e+00 +8.5584e-01 -9.0106e-01 -3.6781e-01 -2.0528e+00 -1.2110e+00 -1.7345e+00 +1.0150e+00 -1.2708e+00 -8.1916e-01 +2.1286e-01
10848 +7.544542447e+01 +7.544542447e+01 +7.660542447e+01 +7.660542447e+01 +1.6174e+00 -9.9874e-01 -2.6516e+00 +9.3661e-01 +7.4227e-01 +1.7539e+00 +1.2722e+00 +1.2805e+00 -1.1986e+00 -1.9881e+00 +8.5973e-01 -8.9876e-01 -3.6674e-01 -2.0505e+00 -1.2170e+00 -1.7399e+00 +1.0146e+00 -1.2686e+00 -8.1930e-01 +2.1865e-01
10912 +7.388566798e+01 +7.388566798e+01 +7.504566798e+01 +7.504566798e+01 +1.6160e+00 -9.9255e-01 -2.6465e+00 +9.4362e-01 +7.4052e-01 +1.7563e+00 +1.2672e+00 +1.2779e+00 -1.2008e+00 -1.9865e+00 +8.5769e-01 -8.9967e-01 -3.6636e-01 -2.0501e+00 -1.2156e+00 -1.7325e+00 +1.0166e+00 -1.2733e+00 -8.1541e-01 +2.1574e-01
10978 +7.219761621e+01 +7.219761621e+01 +7.335761621e+01 +7.335761621e+01 +1.6146e+00 -9.9124e-01 -2.6492e+00 +9.3627e-01 +7.4021e-01 +1.7570e+00 +1.2627e+00 +1.2742e+00 -1.2014e+00 -1.9829e+00 +8.5656e-01 -9.0096e-01 -3.6958e-01 -2.0501e+00 -1.2204e+00 -1.7399e+00 +1.0153e+00 -1.2750e+00 -8.1674e-01 +2.1789e-01
11060 +7.071151231e+01 +7.071151231e+01 +7.187151231e+01 +7.187151231e+01 +1.6111e+00 -9.8985e-01 -2.6495e+00 +9.3570e-01 +7.3734e-01 +1.7581e+00 +1.2686e+00 +1.2808e+00 -1.1990e+00 -1.9834e+00 +8.5994e-01 -9.0090e-01 -3.6816e-01 -2.0504e+00 -1.2275e+00 -1.7341e+00 +1.0198e+00 -1.2823e+00 -8.1611e-01 +2.2365e-01
11102 +6.892411298e+01 +6.892411298e+01 +7.008411298e+01 +7.008411298e+01 +1.6104e+00 -9.9287e-01 -2.6482e+00 +9.2935e-01 +7.3799e-01 +1.7550e+00 +1.2677e+00 +1.2702e+00 -1.1979e+00 -1.9923e+00 +8.5899e-01 -9.0055e-01 -3.6928e-01 -2.0512e+00 -1.2257e+00 -1.7434e+00 +1.0219e+00 -1.2783e+00 -8.1903e-01 +2.2347e-01
11170 +6.743477299e+01 +6.743477299e+01 +6.859477299e+01 +6.859477299e+01 +1.6145e+00 -9.8907e-01 -2.6473e+00 +9.2444e-01 +7.3582e-01 +1.7547e+00 +1.2714e+00 +1.2806e+00 -1.2000e+00 -1.9852e+00 +8.5456e-01 -9.0215e-01 -3.7220e-01 -2.0481e+00 -1.2307e+00 -1.7400e+00 +1.0190e+00 -1.2811e+00 -8.2896e-01 +2.2745e-01
11213 +6.544165523e+01 +6.544165523e+01 +6.660165523e+01 +6.660165523e+01 +1.6138e+00 -9.8319e-01 -2.6430e+00 +9.2799e-01 +7.3493e-01 +1.7530e+00 +1.2695e+00 +1.2720e+00 -1.1981e+00 -1.9948e+00 +8.5443e-01 -8.9849e-01 -3.7637e-01 -2.0489e+00 -1.2310e+00 -1.7481e+00 +1.0198e+00 -1.2816e+00 -8.2006e-01 +2.2803e-01
11242 +6.403866369e+01 +6.403866369e+01 +6.519866369e+01 +6.519866369e+01 +1.6121e+00 -9.8774e-01 -2.6448e+00 +9.2469e-01 +7.3630e-01 +1.7531e+00 +1.2732e+00 +1.2698e+00 -1.1962e+00 -1.9927e+00 +8.5708e-01 -9.0346e-01 -3.7435e-01 -2.0496e+00 -1.2340e+00 -1.7445e+00 +1.0185e+00 -1.2818e+00 -8.2532e-01 +2.2639e-01
11247 +6.232821861e+01 +6.232821861e+01 +6.348821861e+01 +6.348821861e+01 +1.6093e+00 -9.8310e-01 -2.6453e+00 +9.2205e-01 +7.3778e-01 +1.7535e+00 +1.2765e+00 +1.2704e+00 -1.1947e+00 -1.9910e+00 +8.5697e-01 -9.0341e-01 -3.7622e-01 -2.0485e+00 -1.2396e+00 -1.7505e+00 +1.0186e+00 -1.2844e+00 -8.2369e-01 +2.3060e-01
11352 +6.095445637e+01 +6.095445637e+01 +6.211445637e+01 +6.211445637e+01 +1.6115e+00 -9.7926e-01 -2.6390e+00 +9.2170e-01 +7.3535e-01 +1.7549e+00 +1.2748e+00 +1.2692e+00 -1.1940e+00 -1.9968e+00 +8.5554e-01 -9.0220e-01 -3.7321e-01 -2.0487e+00 -1.2376e+00 -1.7495e+00 +1.0169e+00 -1.2856e+00 -8.2826e-01 +2.2906e-01
11462 +5.966846985e+01 +5.966846985e+01 +6.082846985e+01 +6.082846985e+01 +1.6114e+00 -9.7720e-01 -2.6393e+00 +9.2110e-01 +7.3376e-01 +1.7540e+00 +1.2741e+00 +1.2712e+00 -1.1918e+00 -1.9916e+00 +8.5442e-01 -8.9860e-01 -3.7533e-01 -2.0470e+00 -1.2382e+00 -1.7531e+00 +1.0144e+00 -1.2849e+00 -8.3069e-01 +2.3129e-01
11528 +5.870416994e+01 +5.870416994e+01 +5.986416994e+01 +5.986416994e+01 +1.6066e+00 -9.7004e-01 -2.6385e+00 +9.2010e-01 +7.3314e-01 +1.7575e+00 +1.2759e+00 +1.2760e+00 -1.1934e+00 -1.9982e+00 +8.5327e-01 -9.0070e-01 -3.7733e-01 -2.0500e+00 -1.2425e+00 -1.7581e+00 +1.0143e+00 -1.2904e+00 -8.3065e-01 +2.3439e-01
11572 +5.742354774e+01 +5.742354774e+01 +5.858354774e+01 +5.858354774e+01 +1.6074e+00 -9.7007e-01 -2.6384e+00 +9.2161e-01 +7.3391e-01 +1.7569e+00 +1.2732e+00 +1.2741e+00 -1.1922e+00 -1.9974e+00 +8.5477e-01 -9.0321e-01 -3.7869e-01 -2.0522e+00 -1.2411e+00 -1.7558e+00 +1.0154e+00 -1.2921e+00 -8.3387e-01 +2.3459e-01
11616 +5.615078449e+01 +5.615078449e+01 +5.731078449e+01 +5.731078449e+01 +1.6073e+00 -9.7125e-01 -2.6360e+00 +9.2307e-01 +7.3123e-01 +1.7575e+00 +1.2773e+00 +1.2700e+00 -1.1905e+00 -1.9976e+00 +8.5676e-01 -9.0430e-01 -3.7958e-01 -2.0513e+00 -1.2402e+00 -1.7530e+00 +1.0148e+00 -1.2955e+00 -8.3485e-01 +2.3591e-01
11748 +5.432563872e+01 +5.432563872e+01 +5.548563872e+01 +5.548563872e+01 +1.6058e+00 -9.7162e-01 -2.6316e+00 +9.1653e-01 +7.3068e-01 +1.7553e+00 +1.2731e+00 +1.2728e+00 -1.1907e+00 -1.9942e+00 +8.5981e-01 -9.0078e-01 -3.8054e-01 -2.0511e+00 -1.2376e+00 -1.7534e+00 +1.0140e+00 -1.2991e+00 -8.3652e-01 +2.3814e-01
11770 +5.361000693e+01 +5.361000693e+01 +5.477000693e+01 +5.477000693e+01 +1.6059e+00 -9.6943e-01 -2.6325e+00 +9.1909e-01 +7.2966e-01 +1.7551e+00 +1.2766e+00 +1.2696e+00 -1.1902e+00 -1.9905e+00 +8.6026e-01 -9.0095e-01 -3.8090e-01 -2.0515e+00 -1.2412e+00 -1.7546e+00 +1.0128e+00 -1.3017e+00 -8.3806e-01 +2.3729e-01
11836 +5.201235595e+01 +5.201235595e+01 +5.317235595e+01 +5.317235595e+01 +1.6034e+00 -9.6379e-01 -2.6283e+00 +9.1536e-01 +7.3048e-01 +1.7520e+00 +1.2781e+00 +1.2695e+00 -1.1901e+00 -1.9867e+00 +8.6361e-01 -8.9808e-01 -3.8443e-01 -2.0517e+00 -1.2435e+00 -1.7538e+00 +1.0108e+00 -1.3056e+00 -8.3880e-01 +2.4068e-01
11880 +5.084299539e+01 +5.084299539e+01 +5.200299539e+01 +5.200299539e+01 +1.6016e+00 -9.6730e-01 -2.6278e+00 +9.1371e-01 +7.2822e-01 +1.7534e+00 +1.2769e+00 +1.2677e+00 -1.1908e+00 -1.9909e+00 +8.6438e-01 -8.9707e-01 -3.8156e-01 -2.0511e+00 -1.2457e+00 -1.7547e+00 +1.0078e+00 -1.3091e+00 -8.3833e-01 +2.4244e-01
11977 +4.955438923e+01 +4.955438923e+01 +5.071438923e+01 +5.071438923e+01 +1.5954e+00 -9.6631e-01 -2.6264e+00 +9.1457e-01 +7.2702e-01 +1.7527e+00 +1.2736e+00 +1.2707e+00 -1.1950e+00 -1.9875e+00 +8.6549e-01 -8.9274e-01 -3.8724e-01 -2.0474e+00 -1.2483e+00 -1.7562e+00 +1.0082e+00 -1.3189e+00 -8.3521e-01 +2.5571e-01
12078 +4.897567142e+01 +4.897567142e+01 +5.013567142e+01 +5.013567142e+01 +1.5932e+00 -9.6082e-01 -2.6234e+00 +9.1056e-01 +7.3388e-01 +1.7543e+00 +1.2762e+00 +1.2616e+00 -1.1938e+00 -1.9883e+00 +8.6483e-01 -8.9425e-01 -3.8109e-01 -2.0488e+00 -1.2466e+00 -1.7592e+00 +1.0078e+00 -1.3117e+00 -8.3552e-01 +2.4971e-01
12188 +4.759719038e+01 +4.759719038e+01 +4.875719038e+01 +4.875719038e+01 +1.5926e+00 -9.6021e-01 -2.6202e+00 +9.1299e-01 +7.3105e-01 +1.7501e+00 +1.2769e+00 +1.2640e+00 -1.1932e+00 -1.9938e+00 +8.6488e-01 -8.9666e-01 -3.8407e-01 -2.0515e+00 -1.2482e+00 -1.7601e+00 +1.0074e+00 -1.3173e+00 -8.3504e-01 +2.5328e-01
12305 +4.675277620e+01 +4.675277620e+01 +4.791277620e+01 +4.791277620e+01 +1.5876e+00 -9.5950e-01 -2.6197e+00 +9.0916e-01 +7.3093e-01 +1.7501e+00 +1.2738e+00 +1.2587e+00 -1.1903e+00 -1.9940e+00 +8.6478e-01 -8.9188e-01 -3.8837e-01 -2.0436e+00 -1.2499e+00 -1.7581e+00 +1.0109e+00 -1.3204e+00 -8.3610e-01 +2.5719e-01
12364 +4.555449614e+01 +4.555449614e+01 +4.671449614e+01 +4.671449614e+01 +1.5880e+00 -9.6341e-01 -2.6209e+00 +9.1076e-01 +7.2936e-01 +1.7494e+00 +1.2770e+00 +1.2632e+00 -1.1901e+00 -1.9991e+00 +8.6741e-01 -8.9620e-01 -3.9052e-01 -2.0459e+00 -1.2526e+00 -1.7633e+00 +1.0078e+00 -1.3194e+00 -8.3661e-01 +2.5543e-01
12650 +4.435781146e+01 +4.435781146e+01 +4.551781146e+01 +4.551781146e+01 +1.5833e+00 -9.6791e-01 -2.6190e+00 +9.0635e-01 +7.2886e-01 +1.7507e+00 +1.2769e+00 +1.2632e+00 -1.1873e+00 -2.0043e+00 +8.6813e-01 -8.9505e-01 -3.9250e-01 -2.0431e+00 -1.2564e+00 -1.7586e+00 +1.0066e+00 -1.3295e+00 -8.3509e-01 +2.6270e-01
12828 +4.362598398e+01 +4.362598398e+01 +4.478598398e+01 +4.478598398e+01 +1.5809e+00 -9.6882e-01 -2.6189e+00 +9.0297e-01 +7.3022e-01 +1.7503e+00 +1.2700e+00 +1.2597e+00 -1.1901e+00 -2.0100e+00 +8.7024e-01 -8.9955e-01 -3.9639e-01 -2.0426e+00 -1.2586e+00 -1.7620e+00 +1.0061e+00 -1.3287e+00 -8.3676e-01 +2.6183e-01
13024 +4.263528971e+01 +4.263528971e+01 +4.379528971e+01 +4.379528971e+01 +1.5766e+00 -9.6937e-01 -2.6196e+00 +9.0162e-01 +7.3070e-01 +1.7540e+00 +1.2720e+00 +1.2616e+00 -1.1876e+00 -2.0081e+00 +8.7137e-01 -8.9605e-01 -4.0042e-01 -2.0398e+00 -1.2597e+00 -1.7629e+00 +1.0067e+00 -1.3303e+00 -8.3692e-01 +2.6281e-01
13200 +4.163350960e+01 +4.163350960e+01 +4.279350960e+01 +4.279350960e+01 +1.5746e+00 -9.7019e-01 -2.6198e+00 +9.0115e-01 +7.2873e-01 +1.7547e+00 +1.2676e+00 +1.2631e+00 -1.1891e+00 -2.0097e+00 +8.7410e-01 -8.9604e-01 -4.0250e-01 -2.0358e+00 -1.2571e+00 -1.7603e+00 +1.0058e+00 -1.3337e+00 -8.3849e-01 +2.6562e-01
13860 +4.072314911e+01 +4.072314911e+01 +4.188314911e+01 +4.188314911e+01 +1.5697e+00 -9.6844e-01 -2.6192e+00 +9.0113e-01 +7.2880e-01 +1.7565e+00 +1.2657e+00 +1.2623e+00 -1.1874e+00 -2.0121e+00 +8.7511e-01 -8.9494e-01 -4.1065e-01 -2.0307e+00 -1.2563e+00 -1.7604e+00 +1.0035e+00 -1.3364e+00 -8.3764e-01 +2.6447e-01
15950 +3.980278597e+01 +3.980278597e+01 +4.096278597e+01 +4.096278597e+01 +1.5589e+00 -9.6173e-01 -2.6163e+00 +8.9740e-01 +7.2714e-01 +1.7641e+00 +1.2600e+00 +1.2608e+00 -1.1872e+00 -2.0163e+00 +8.7770e-01 -8.9430e-01 -4.2100e-01 -2.0253e+00 -1.2562e+00 -1.7631e+00 +1.0017e+00 -1.3477e+00 -8.4068e-01 +2.7014e-01
% function evaluation | noise-free fitness - Fopt (2.407100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.202592040e+02 +3.202592040e+02 +5.609692040e+02 +5.609692040e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
454 +3.124133030e+02 +3.124133030e+02 +5.531233030e+02 +5.531233030e+02 +1.7302e+00 -1.9679e+00 +9.3257e-02 -1.5920e+00 -8.1507e-02 -1.1672e+00 +5.5706e-01 +1.6511e+00 +1.1551e+00 -1.0796e-01 -6.3433e-01 +2.8201e-01 +5.4899e-01 +1.3202e+00 +8.2400e-01 -3.4076e+00 +1.1297e-01 +1.1959e+00 +7.1205e-01 -5.1914e-02
506 +2.826503666e+02 +2.826503666e+02 +5.233603666e+02 +5.233603666e+02 -1.5254e+00 -1.1777e+00 +3.4754e-01 -5.0646e-01 -3.0788e+00 -2.3774e+00 +3.6376e-01 +2.5333e+00 +7.9569e-01 -1.2045e+00 -4.5904e-02 +7.9142e-01 +1.1663e+00 -1.3315e-01 +3.8919e-01 -3.1033e+00 +5.2413e-01 +8.6595e-01 +4.8200e-01 +4.4693e-01
640 +2.756562001e+02 +2.756562001e+02 +5.163662001e+02 +5.163662001e+02 -1.8267e-01 +2.5946e+00 +7.0667e-01 -1.8015e+00 -6.7120e-01 -8.2224e-01 +7.2901e-01 +3.4600e-01 +1.7769e+00 -2.4153e+00 -9.4816e-01 -2.0411e-03 +1.7034e+00 +4.8924e-03 +1.6308e+00 -1.9567e+00 +1.1024e+00 +6.5655e-01 +3.7230e-01 +1.9111e-01
643 +2.652141040e+02 +2.652141040e+02 +5.059241040e+02 +5.059241040e+02 +1.1186e+00 +2.4314e-01 +2.1058e+00 -7.4291e-02 +6.3712e-01 -1.9573e+00 +2.1138e+00 +2.1790e+00 +3.5229e+00 -6.1668e-01 -9.8986e-02 -1.3112e+00 +2.4197e+00 -1.7315e+00 +4.1112e+00 -4.8903e+00 +8.2797e-01 +6.3028e-01 -6.1051e-01 +9.1466e-01
660 +2.623342934e+02 +2.623342934e+02 +5.030442934e+02 +5.030442934e+02 +2.3566e-01 +6.3245e-01 +7.8453e-01 -9.8817e-01 -3.1544e-01 -1.8446e+00 +1.5049e+00 +1.2169e+00 +1.8577e+00 -1.5546e+00 +3.6504e-01 -9.5283e-01 +1.7643e+00 -1.5920e+00 +3.2915e+00 -2.8467e+00 +1.1078e+00 +1.0772e+00 +3.9021e-01 +5.2239e-01
682 +2.076148227e+02 +2.076148227e+02 +4.483248227e+02 +4.483248227e+02 +6.1465e-01 +7.9079e-01 +1.1581e+00 -1.0892e+00 -6.9505e-01 -1.9194e+00 +7.4401e-01 +5.9401e-01 +1.6168e+00 -2.2970e+00 -4.7506e-01 -8.0690e-01 +1.5812e+00 -1.9932e+00 +3.5023e+00 -2.7390e+00 +6.6586e-01 +7.7355e-01 -7.2398e-01 +1.7155e-01
704 +1.950338028e+02 +1.950338028e+02 +4.357438028e+02 +4.357438028e+02 +7.1845e-01 +3.4146e-01 +1.5964e+00 -1.0287e+00 -1.9186e+00 -1.7535e+00 +1.1202e+00 +7.7739e-01 +1.8154e+00 -2.0818e+00 -6.3565e-01 -7.7681e-01 +1.8682e+00 -2.2379e+00 +2.9439e+00 -2.5742e+00 +1.8528e-01 +5.7423e-01 -1.4445e+00 +5.1524e-01
1193 +1.815833214e+02 +1.815833214e+02 +4.222933214e+02 +4.222933214e+02 +1.2119e-01 +2.2485e+00 +1.0238e+00 -7.9050e-01 -1.8443e+00 -2.2975e+00 +1.3435e+00 +6.9671e-03 +1.7974e+00 -2.5930e+00 -1.7810e+00 +1.6122e-01 -1.7294e-02 -1.5460e+00 +1.8245e+00 -1.4660e+00 +6.9536e-01 -2.7548e-01 -1.3731e+00 +2.0235e+00
1561 +1.540320486e+02 +1.540320486e+02 +3.947420486e+02 +3.947420486e+02 +7.3121e-01 +1.3779e+00 +8.7249e-01 -1.4531e+00 -2.5283e+00 -1.4735e+00 +1.1422e+00 +1.7361e+00 +1.6721e+00 -2.9777e-01 -1.9307e+00 -5.6138e-01 +1.4178e+00 -2.1373e+00 +2.2689e+00 -1.0758e+00 +1.3747e+00 +2.9328e-01 -1.2889e+00 +1.4551e+00
4114 +1.500861604e+02 +1.500861604e+02 +3.907961604e+02 +3.907961604e+02 +1.6910e+00 +3.2639e-01 +3.7539e-01 -1.2301e+00 -1.2098e+00 -2.2109e+00 +7.9592e-01 +2.0326e+00 +1.9293e+00 -1.3959e+00 -1.0894e+00 -9.7622e-01 +2.4595e+00 -1.0507e+00 +2.5980e+00 -1.5691e+00 +2.3872e+00 -4.5225e-02 -5.6315e-01 +1.1119e+00
10384 +1.463619652e+02 +1.463619652e+02 +3.870719652e+02 +3.870719652e+02 +1.6431e+00 +1.0517e+00 +6.3573e-01 -8.1605e-01 -1.9483e+00 -1.4665e+00 +1.8063e+00 +1.9336e+00 +1.0315e+00 -8.9986e-01 -1.1706e+00 -6.0004e-01 +2.5418e+00 -7.4623e-01 +1.7583e+00 -4.1447e-01 +2.0194e+00 +1.5325e+00 -1.6730e+00 +1.8656e-01
12286 +1.398713103e+02 +1.398713103e+02 +3.805813103e+02 +3.805813103e+02 +1.4939e+00 +1.4381e+00 +1.1922e+00 -8.3312e-01 -1.1488e+00 -1.3089e+00 +2.3991e+00 +1.5952e+00 +1.5744e+00 -2.8507e+00 -1.8164e+00 -1.0917e+00 +1.8765e+00 -1.4179e+00 +2.0983e+00 -9.5534e-01 +2.4116e+00 +4.6580e-01 -1.1953e+00 +1.2994e-01
21890 +1.223164268e+02 +1.223164268e+02 +3.630264268e+02 +3.630264268e+02 +2.2415e+00 +7.5771e-01 +3.7703e-01 -1.7382e+00 -1.6302e+00 -1.5429e+00 +1.6096e+00 +1.8577e+00 +1.0256e+00 -1.2235e+00 -1.5017e+00 -1.5578e+00 +2.0693e+00 -1.4392e+00 +2.5689e+00 -6.3602e-01 +1.4571e+00 +1.7795e+00 -9.4103e-01 +7.2049e-01
21978 +1.187142770e+02 +1.187142770e+02 +3.594242770e+02 +3.594242770e+02 +2.2380e+00 +7.2276e-01 +3.8270e-01 -1.7362e+00 -1.6458e+00 -1.5404e+00 +1.6005e+00 +1.8594e+00 +9.9505e-01 -1.1634e+00 -1.5019e+00 -1.5853e+00 +2.0886e+00 -1.4659e+00 +2.5942e+00 -6.4286e-01 +1.4653e+00 +1.7778e+00 -9.2370e-01 +7.3886e-01
22110 +1.077166923e+02 +1.077166923e+02 +3.484266923e+02 +3.484266923e+02 +2.2572e+00 +7.1530e-01 +3.9358e-01 -1.7415e+00 -1.6475e+00 -1.5511e+00 +1.6144e+00 +1.8482e+00 +1.0155e+00 -1.1498e+00 -1.5313e+00 -1.6054e+00 +2.1076e+00 -1.4703e+00 +2.6123e+00 -6.4515e-01 +1.4613e+00 +1.7372e+00 -8.8870e-01 +7.3556e-01
22176 +1.022661326e+02 +1.022661326e+02 +3.429761326e+02 +3.429761326e+02 +2.2595e+00 +6.9943e-01 +4.0361e-01 -1.7338e+00 -1.6751e+00 -1.5521e+00 +1.6199e+00 +1.8457e+00 +1.0143e+00 -1.1508e+00 -1.5200e+00 -1.6103e+00 +2.0867e+00 -1.4877e+00 +2.6262e+00 -6.4435e-01 +1.4633e+00 +1.7244e+00 -8.9742e-01 +7.2747e-01
22252 +9.534948801e+01 +9.534948801e+01 +3.360594880e+02 +3.360594880e+02 +2.2787e+00 +7.0193e-01 +4.0014e-01 -1.7167e+00 -1.6593e+00 -1.5610e+00 +1.6274e+00 +1.8251e+00 +9.8933e-01 -1.1014e+00 -1.5295e+00 -1.6078e+00 +2.1051e+00 -1.4938e+00 +2.6254e+00 -6.4177e-01 +1.4741e+00 +1.7356e+00 -8.8350e-01 +7.3181e-01
22318 +9.269887269e+01 +9.269887269e+01 +3.334088727e+02 +3.334088727e+02 +2.2645e+00 +7.1400e-01 +3.9310e-01 -1.7192e+00 -1.6677e+00 -1.5417e+00 +1.6273e+00 +1.8390e+00 +1.0043e+00 -1.1078e+00 -1.5271e+00 -1.5850e+00 +2.0908e+00 -1.4744e+00 +2.6182e+00 -6.4048e-01 +1.4703e+00 +1.7388e+00 -9.0729e-01 +7.3240e-01
