% function evaluation | noise-free fitness - Fopt (6.870000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
5265 +1.581672808e-01 +1.581672808e-01 +1.000158167e+03 +1.000158167e+03 +4.2432e-01 +2.6559e-01 +9.9477e-01 +1.6681e-01 +5.9671e-01 +1.0265e+00 +2.5386e+00 +1.8548e-01 +6.3633e-02 -2.7971e+00 -2.5400e+00 -3.3504e+00 -2.8061e+00 +1.2096e+00 +1.8795e+00 +2.9778e+00 -1.5658e+00 +1.1028e+00 -3.5592e+00 -9.2896e-01
5280 +1.480091181e-01 +1.480091181e-01 +1.000148009e+03 +1.000148009e+03 +4.2283e-01 +2.6532e-01 +9.9526e-01 +1.6569e-01 +5.9727e-01 +1.0257e+00 +2.5387e+00 +1.8489e-01 +6.3957e-02 -2.7951e+00 -2.5402e+00 -3.3506e+00 -2.8051e+00 +1.2097e+00 +1.8784e+00 +2.9772e+00 -1.5680e+00 +1.1025e+00 -3.5585e+00 -9.2908e-01
5500 +1.459763259e-01 +1.459763259e-01 +1.000145976e+03 +1.000145976e+03 +4.2252e-01 +2.6539e-01 +9.9570e-01 +1.6645e-01 +5.9819e-01 +1.0247e+00 +2.5390e+00 +1.8277e-01 +6.4003e-02 -2.7938e+00 -2.5379e+00 -3.3503e+00 -2.8055e+00 +1.2106e+00 +1.8795e+00 +2.9774e+00 -1.5677e+00 +1.1025e+00 -3.5568e+00 -9.2975e-01
5530 +1.350283708e-01 +1.350283708e-01 +1.000135028e+03 +1.000135028e+03 +4.2294e-01 +2.6579e-01 +9.9668e-01 +1.6617e-01 +5.9818e-01 +1.0255e+00 +2.5385e+00 +1.8501e-01 +6.4105e-02 -2.7936e+00 -2.5380e+00 -3.3504e+00 -2.8039e+00 +1.2099e+00 +1.8806e+00 +2.9781e+00 -1.5681e+00 +1.1030e+00 -3.5574e+00 -9.2853e-01
5654 +1.336147393e-01 +1.336147393e-01 +1.000133615e+03 +1.000133615e+03 +4.2453e-01 +2.6567e-01 +9.9688e-01 +1.6684e-01 +5.9802e-01 +1.0232e+00 +2.5393e+00 +1.8440e-01 +6.3343e-02 -2.7948e+00 -2.5378e+00 -3.3510e+00 -2.8067e+00 +1.2101e+00 +1.8806e+00 +2.9770e+00 -1.5683e+00 +1.1021e+00 -3.5577e+00 -9.2882e-01
5742 +1.309240892e-01 +1.309240892e-01 +1.000130924e+03 +1.000130924e+03 +4.2423e-01 +2.6618e-01 +9.9737e-01 +1.6645e-01 +5.9785e-01 +1.0240e+00 +2.5402e+00 +1.8594e-01 +6.3452e-02 -2.7957e+00 -2.5378e+00 -3.3503e+00 -2.8076e+00 +1.2100e+00 +1.8801e+00 +2.9770e+00 -1.5673e+00 +1.1011e+00 -3.5583e+00 -9.2923e-01
5764 +1.263020246e-01 +1.263020246e-01 +1.000126302e+03 +1.000126302e+03 +4.2443e-01 +2.6612e-01 +9.9781e-01 +1.6660e-01 +5.9797e-01 +1.0241e+00 +2.5404e+00 +1.8634e-01 +6.2998e-02 -2.7961e+00 -2.5377e+00 -3.3507e+00 -2.8068e+00 +1.2099e+00 +1.8795e+00 +2.9771e+00 -1.5671e+00 +1.1008e+00 -3.5585e+00 -9.2896e-01
5786 +1.241131734e-01 +1.241131734e-01 +1.000124113e+03 +1.000124113e+03 +4.2444e-01 +2.6586e-01 +9.9739e-01 +1.6639e-01 +5.9793e-01 +1.0243e+00 +2.5398e+00 +1.8630e-01 +6.2950e-02 -2.7959e+00 -2.5374e+00 -3.3503e+00 -2.8062e+00 +1.2101e+00 +1.8798e+00 +2.9773e+00 -1.5668e+00 +1.1009e+00 -3.5580e+00 -9.2946e-01
5808 +1.206376853e-01 +1.206376853e-01 +1.000120638e+03 +1.000120638e+03 +4.2417e-01 +2.6554e-01 +9.9707e-01 +1.6626e-01 +5.9773e-01 +1.0239e+00 +2.5396e+00 +1.8604e-01 +6.3421e-02 -2.7966e+00 -2.5374e+00 -3.3509e+00 -2.8059e+00 +1.2100e+00 +1.8797e+00 +2.9771e+00 -1.5670e+00 +1.1013e+00 -3.5580e+00 -9.2929e-01
5830 +1.068017036e-01 +1.068017036e-01 +1.000106802e+03 +1.000106802e+03 +4.2442e-01 +2.6587e-01 +9.9707e-01 +1.6623e-01 +5.9737e-01 +1.0240e+00 +2.5398e+00 +1.8630e-01 +6.3827e-02 -2.7965e+00 -2.5374e+00 -3.3509e+00 -2.8055e+00 +1.2094e+00 +1.8792e+00 +2.9777e+00 -1.5670e+00 +1.1013e+00 -3.5576e+00 -9.2930e-01
5917 +1.024177135e-01 +1.024177135e-01 +1.000102418e+03 +1.000102418e+03 +4.2469e-01 +2.6519e-01 +9.9728e-01 +1.6744e-01 +5.9762e-01 +1.0238e+00 +2.5393e+00 +1.8687e-01 +6.4123e-02 -2.7966e+00 -2.5380e+00 -3.3503e+00 -2.8073e+00 +1.2100e+00 +1.8784e+00 +2.9772e+00 -1.5670e+00 +1.1010e+00 -3.5574e+00 -9.2922e-01
6160 +1.011668279e-01 +1.011668279e-01 +1.000101167e+03 +1.000101167e+03 +4.2398e-01 +2.6572e-01 +9.9735e-01 +1.6685e-01 +5.9675e-01 +1.0246e+00 +2.5393e+00 +1.8665e-01 +6.3686e-02 -2.7943e+00 -2.5376e+00 -3.3505e+00 -2.8064e+00 +1.2090e+00 +1.8791e+00 +2.9780e+00 -1.5671e+00 +1.1006e+00 -3.5575e+00 -9.2887e-01
6182 +9.818482680e-02 +9.818482680e-02 +1.000098185e+03 +1.000098185e+03 +4.2421e-01 +2.6571e-01 +9.9738e-01 +1.6705e-01 +5.9659e-01 +1.0245e+00 +2.5393e+00 +1.8658e-01 +6.3487e-02 -2.7941e+00 -2.5374e+00 -3.3507e+00 -2.8062e+00 +1.2089e+00 +1.8792e+00 +2.9779e+00 -1.5667e+00 +1.1004e+00 -3.5576e+00 -9.2891e-01
6204 +9.303478713e-02 +9.303478713e-02 +1.000093035e+03 +1.000093035e+03 +4.2408e-01 +2.6551e-01 +9.9731e-01 +1.6709e-01 +5.9638e-01 +1.0244e+00 +2.5392e+00 +1.8656e-01 +6.3012e-02 -2.7935e+00 -2.5374e+00 -3.3507e+00 -2.8062e+00 +1.2086e+00 +1.8791e+00 +2.9778e+00 -1.5668e+00 +1.1005e+00 -3.5576e+00 -9.2852e-01
6336 +8.874026136e-02 +8.874026136e-02 +1.000088740e+03 +1.000088740e+03 +4.2423e-01 +2.6551e-01 +9.9746e-01 +1.6717e-01 +5.9623e-01 +1.0237e+00 +2.5393e+00 +1.8675e-01 +6.3125e-02 -2.7935e+00 -2.5374e+00 -3.3510e+00 -2.8064e+00 +1.2087e+00 +1.8790e+00 +2.9774e+00 -1.5664e+00 +1.1003e+00 -3.5576e+00 -9.2868e-01
6424 +8.464553468e-02 +8.464553468e-02 +1.000084646e+03 +1.000084646e+03 +4.2434e-01 +2.6562e-01 +9.9741e-01 +1.6703e-01 +5.9617e-01 +1.0240e+00 +2.5395e+00 +1.8659e-01 +6.2827e-02 -2.7938e+00 -2.5376e+00 -3.3510e+00 -2.8065e+00 +1.2092e+00 +1.8793e+00 +2.9776e+00 -1.5663e+00 +1.1006e+00 -3.5575e+00 -9.2847e-01
6490 +8.180084395e-02 +8.180084395e-02 +1.000081801e+03 +1.000081801e+03 +4.2413e-01 +2.6546e-01 +9.9757e-01 +1.6695e-01 +5.9602e-01 +1.0241e+00 +2.5396e+00 +1.8680e-01 +6.2736e-02 -2.7941e+00 -2.5377e+00 -3.3510e+00 -2.8067e+00 +1.2092e+00 +1.8794e+00 +2.9776e+00 -1.5659e+00 +1.1005e+00 -3.5575e+00 -9.2883e-01
6600 +8.017539417e-02 +8.017539417e-02 +1.000080175e+03 +1.000080175e+03 +4.2426e-01 +2.6554e-01 +9.9734e-01 +1.6704e-01 +5.9604e-01 +1.0241e+00 +2.5396e+00 +1.8702e-01 +6.3161e-02 -2.7940e+00 -2.5377e+00 -3.3509e+00 -2.8068e+00 +1.2091e+00 +1.8793e+00 +2.9775e+00 -1.5660e+00 +1.1003e+00 -3.5575e+00 -9.2878e-01
6688 +7.926023631e-02 +7.926023631e-02 +1.000079260e+03 +1.000079260e+03 +4.2428e-01 +2.6540e-01 +9.9710e-01 +1.6703e-01 +5.9609e-01 +1.0239e+00 +2.5394e+00 +1.8711e-01 +6.3058e-02 -2.7942e+00 -2.5375e+00 -3.3509e+00 -2.8065e+00 +1.2091e+00 +1.8792e+00 +2.9776e+00 -1.5659e+00 +1.1003e+00 -3.5577e+00 -9.2892e-01
6710 +7.732491168e-02 +7.732491168e-02 +1.000077325e+03 +1.000077325e+03 +4.2433e-01 +2.6545e-01 +9.9716e-01 +1.6694e-01 +5.9606e-01 +1.0238e+00 +2.5394e+00 +1.8705e-01 +6.3020e-02 -2.7941e+00 -2.5376e+00 -3.3509e+00 -2.8066e+00 +1.2090e+00 +1.8792e+00 +2.9776e+00 -1.5661e+00 +1.1001e+00 -3.5577e+00 -9.2891e-01
6974 +7.287797079e-02 +7.287797079e-02 +1.000072878e+03 +1.000072878e+03 +4.2417e-01 +2.6551e-01 +9.9716e-01 +1.6701e-01 +5.9590e-01 +1.0236e+00 +2.5394e+00 +1.8739e-01 +6.2967e-02 -2.7939e+00 -2.5375e+00 -3.3508e+00 -2.8071e+00 +1.2088e+00 +1.8791e+00 +2.9773e+00 -1.5659e+00 +1.1001e+00 -3.5580e+00 -9.2898e-01
7150 +7.214215273e-02 +7.214215273e-02 +1.000072142e+03 +1.000072142e+03 +4.2420e-01 +2.6550e-01 +9.9720e-01 +1.6691e-01 +5.9590e-01 +1.0237e+00 +2.5394e+00 +1.8739e-01 +6.3001e-02 -2.7940e+00 -2.5376e+00 -3.3509e+00 -2.8070e+00 +1.2088e+00 +1.8792e+00 +2.9773e+00 -1.5659e+00 +1.1000e+00 -3.5578e+00 -9.2899e-01
7370 +7.076082968e-02 +7.076082968e-02 +1.000070761e+03 +1.000070761e+03 +4.2422e-01 +2.6555e-01 +9.9719e-01 +1.6694e-01 +5.9586e-01 +1.0237e+00 +2.5395e+00 +1.8731e-01 +6.3012e-02 -2.7941e+00 -2.5377e+00 -3.3508e+00 -2.8070e+00 +1.2089e+00 +1.8791e+00 +2.9774e+00 -1.5658e+00 +1.1000e+00 -3.5578e+00 -9.2906e-01
7546 +6.863805461e-02 +6.863805461e-02 +1.000068638e+03 +1.000068638e+03 +4.2419e-01 +2.6560e-01 +9.9717e-01 +1.6693e-01 +5.9585e-01 +1.0237e+00 +2.5395e+00 +1.8740e-01 +6.2969e-02 -2.7941e+00 -2.5377e+00 -3.3508e+00 -2.8070e+00 +1.2089e+00 +1.8792e+00 +2.9773e+00 -1.5658e+00 +1.0999e+00 -3.5579e+00 -9.2905e-01
8096 +6.739392025e-02 +6.739392025e-02 +1.000067394e+03 +1.000067394e+03 +4.2417e-01 +2.6562e-01 +9.9717e-01 +1.6695e-01 +5.9584e-01 +1.0237e+00 +2.5395e+00 +1.8743e-01 +6.2921e-02 -2.7941e+00 -2.5377e+00 -3.3509e+00 -2.8070e+00 +1.2089e+00 +1.8792e+00 +2.9773e+00 -1.5658e+00 +1.0999e+00 -3.5578e+00 -9.2906e-01
10648 +6.604959286e-02 +6.604959286e-02 +1.000066050e+03 +1.000066050e+03 +4.2415e-01 +2.6563e-01 +9.9716e-01 +1.6696e-01 +5.9584e-01 +1.0237e+00 +2.5395e+00 +1.8743e-01 +6.2884e-02 -2.7941e+00 -2.5377e+00 -3.3509e+00 -2.8070e+00 +1.2089e+00 +1.8792e+00 +2.9773e+00 -1.5658e+00 +1.0999e+00 -3.5578e+00 -9.2910e-01
% function evaluation | noise-free fitness - Fopt (-4.456000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.799176222e+01 +1.799176222e+01 -2.656823778e+01 -2.656823778e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +1.080184451e+01 +1.080184451e+01 -3.375815549e+01 -3.375815549e+01 -1.1730e+00 +2.3295e+00 +5.3770e+00 -3.7418e+00 -4.6603e+00 -3.7861e+00 +2.9894e+00 -4.1819e-01 -3.0165e+00 -4.2971e-01 -3.3379e+00 -2.1277e-01 +6.7501e-01 +2.6708e+00 +2.1614e+00 +1.4337e+00 +2.9297e-01 +1.0234e+00 +1.6786e+00 +1.6799e+00
26 +8.553757600e+00 +8.553757600e+00 -3.600624240e+01 -3.600624240e+01 -1.1857e+00 +2.1411e+00 +5.3638e+00 -3.7475e+00 -4.7489e+00 -3.6888e+00 +3.0437e+00 -4.5173e-01 -2.9432e+00 -2.6584e-01 -3.3826e+00 -2.6666e-01 +7.4342e-01 +2.7831e+00 +2.2287e+00 +1.4713e+00 +3.2689e-01 +1.0951e+00 +1.7281e+00 +1.7216e+00
32 +8.092969960e+00 +8.092969960e+00 -3.646703004e+01 -3.646703004e+01 -1.3301e+00 +2.3840e+00 +5.2945e+00 -3.7506e+00 -4.8128e+00 -3.6870e+00 +2.9228e+00 -4.2506e-01 -3.0115e+00 -4.6978e-01 -3.1815e+00 -1.5571e-01 +6.1569e-01 +2.5382e+00 +2.1507e+00 +1.3677e+00 +3.1417e-01 +1.1125e+00 +1.7597e+00 +1.5209e+00
37 +7.886364949e+00 +7.886364949e+00 -3.667363505e+01 -3.667363505e+01 -1.3608e+00 +2.1244e+00 +5.2851e+00 -3.8207e+00 -4.6660e+00 -3.6935e+00 +2.7543e+00 -3.0902e-01 -2.9057e+00 -3.2522e-01 -3.2261e+00 -8.9311e-02 +5.6948e-01 +2.7580e+00 +2.2051e+00 +1.5814e+00 +2.4020e-01 +1.0813e+00 +1.8032e+00 +1.6219e+00
57 +7.129475957e+00 +7.129475957e+00 -3.743052404e+01 -3.743052404e+01 -1.2255e+00 +2.1159e+00 +5.3899e+00 -3.8933e+00 -4.6307e+00 -3.6518e+00 +2.9947e+00 -3.4930e-01 -3.0197e+00 -4.0315e-01 -3.2219e+00 -3.1833e-01 +5.8228e-01 +2.7162e+00 +2.3364e+00 +1.5330e+00 +2.6616e-01 +9.7832e-01 +1.7338e+00 +1.5682e+00
63 +6.975953514e+00 +6.975953514e+00 -3.758404649e+01 -3.758404649e+01 -1.3317e+00 +2.1972e+00 +5.4441e+00 -3.8957e+00 -4.6358e+00 -3.8319e+00 +2.9991e+00 -3.8751e-01 -2.9780e+00 -4.3250e-01 -3.1636e+00 -2.9534e-01 +7.1267e-01 +2.6362e+00 +2.2485e+00 +1.5225e+00 +2.2244e-01 +8.8130e-01 +1.7802e+00 +1.4585e+00
92 +6.817905885e+00 +6.817905885e+00 -3.774209412e+01 -3.774209412e+01 -1.3879e+00 +2.2654e+00 +5.4202e+00 -3.7303e+00 -4.7318e+00 -3.6111e+00 +3.1104e+00 -3.3989e-01 -3.0790e+00 -5.3063e-01 -3.0288e+00 -4.0492e-01 +7.6341e-01 +2.7947e+00 +2.0173e+00 +1.6072e+00 +3.5833e-01 +1.0764e+00 +1.7807e+00 +1.6843e+00
101 +4.300162242e+00 +4.300162242e+00 -4.025983776e+01 -4.025983776e+01 -1.1347e+00 +2.3789e+00 +5.4295e+00 -3.8128e+00 -4.6220e+00 -3.6705e+00 +2.9274e+00 -1.6331e-01 -2.8491e+00 -4.8197e-01 -3.1666e+00 -1.4754e-01 +6.1096e-01 +2.7762e+00 +2.2971e+00 +1.4445e+00 +3.3285e-01 +8.2877e-01 +1.7312e+00 +1.3807e+00
614 +4.087337134e+00 +4.087337134e+00 -4.047266287e+01 -4.047266287e+01 -1.1974e+00 +2.2569e+00 +5.5033e+00 -3.4767e+00 -4.9625e+00 -3.8185e+00 +3.3342e+00 -5.3452e-01 -3.0106e+00 -1.3674e-01 -3.1537e+00 -2.5199e-01 +8.0266e-01 +2.8689e+00 +2.1685e+00 +1.4775e+00 +3.7541e-01 +1.1674e+00 +1.7704e+00 +1.3134e+00
641 +3.819822242e+00 +3.819822242e+00 -4.074017776e+01 -4.074017776e+01 -1.0548e+00 +2.2045e+00 +5.3264e+00 -3.6410e+00 -4.8999e+00 -3.8147e+00 +3.2719e+00 -3.8980e-01 -3.0644e+00 -2.6635e-01 -3.2756e+00 -4.9006e-01 +9.1884e-01 +2.9296e+00 +2.1951e+00 +1.4996e+00 +4.6013e-01 +8.8271e-01 +1.8385e+00 +1.3264e+00
957 +3.748580784e+00 +3.748580784e+00 -4.081141922e+01 -4.081141922e+01 -1.1471e+00 +2.1628e+00 +5.1383e+00 -3.6674e+00 -4.7374e+00 -3.8941e+00 +3.1787e+00 -4.3152e-01 -3.0247e+00 -2.9531e-01 -3.1610e+00 -3.7088e-01 +7.5677e-01 +2.8799e+00 +2.4270e+00 +1.4976e+00 +4.5004e-01 +9.6879e-01 +1.8826e+00 +1.3808e+00
1684 +3.587789388e+00 +3.587789388e+00 -4.097221061e+01 -4.097221061e+01 -1.1442e+00 +1.8868e+00 +5.1339e+00 -3.9847e+00 -4.7281e+00 -3.9680e+00 +3.0938e+00 -5.7320e-01 -3.1849e+00 -4.2686e-02 -3.2222e+00 -2.5494e-01 +9.5003e-01 +2.8790e+00 +2.1037e+00 +1.5713e+00 +7.5256e-01 +1.2187e+00 +1.6633e+00 +1.3479e+00
1958 +3.272081600e+00 +3.272081600e+00 -4.128791840e+01 -4.128791840e+01 -1.1400e+00 +1.8256e+00 +5.2084e+00 -4.0414e+00 -4.7164e+00 -3.9999e+00 +3.1104e+00 -7.7270e-01 -3.1274e+00 -1.3148e-02 -3.2223e+00 -3.5227e-01 +8.5714e-01 +3.0108e+00 +2.1044e+00 +1.6403e+00 +7.2936e-01 +1.0914e+00 +1.6226e+00 +1.4175e+00
12969 +2.560312403e+00 +2.560312403e+00 -4.199968760e+01 -4.199968760e+01 -1.1991e+00 +1.8777e+00 +3.1779e+00 -4.4350e+00 -5.4108e+00 -3.6110e+00 +4.8028e+00 -3.0876e+00 -1.4370e+00 -3.9845e-01 -4.2761e+00 +1.6498e+00 +1.8697e+00 +3.4091e+00 +1.5104e+00 +2.0915e+00 +5.4032e-01 +3.2688e+00 +3.7516e+00 +1.5366e+00
30460 +2.484253935e+00 +2.484253935e+00 -4.207574607e+01 -4.207574607e+01 -1.5317e+00 +7.1967e-01 +3.8631e+00 -2.5008e+00 -4.0198e+00 -4.0024e+00 +9.0594e-01 -3.2558e+00 -9.6920e-01 -1.0961e+00 -3.3573e+00 +5.5749e+00 +2.6542e+00 +3.3086e+00 +4.5058e+00 +2.3595e+00 +6.5995e-01 +2.7055e+00 +5.1413e+00 +1.9189e+00
30580 +2.047607131e+00 +2.047607131e+00 -4.251239287e+01 -4.251239287e+01 -1.5321e+00 +7.1701e-01 +3.8687e+00 -2.5154e+00 -4.0145e+00 -3.9982e+00 +8.8785e-01 -3.2159e+00 -9.7051e-01 -1.0830e+00 -3.3718e+00 +5.5517e+00 +2.6661e+00 +3.3069e+00 +4.4550e+00 +2.3622e+00 +6.6793e-01 +2.7050e+00 +5.1454e+00 +1.9046e+00
30954 +2.013785187e+00 +2.013785187e+00 -4.254621481e+01 -4.254621481e+01 -1.5299e+00 +7.2383e-01 +3.8397e+00 -2.4975e+00 -4.0030e+00 -4.0030e+00 +9.0730e-01 -3.1677e+00 -9.5887e-01 -1.0817e+00 -3.3698e+00 +5.5687e+00 +2.6757e+00 +3.3080e+00 +4.4567e+00 +2.3574e+00 +6.7061e-01 +2.7317e+00 +5.1472e+00 +1.9170e+00
31012 +1.874082257e+00 +1.874082257e+00 -4.268591774e+01 -4.268591774e+01 -1.5303e+00 +7.2326e-01 +3.8311e+00 -2.4905e+00 -4.0093e+00 -4.0083e+00 +8.9648e-01 -3.1639e+00 -9.5879e-01 -1.0799e+00 -3.3686e+00 +5.5706e+00 +2.6775e+00 +3.3126e+00 +4.4586e+00 +2.3546e+00 +6.7008e-01 +2.7160e+00 +5.1488e+00 +1.9116e+00
31098 +1.640102646e+00 +1.640102646e+00 -4.291989735e+01 -4.291989735e+01 -1.5301e+00 +7.1819e-01 +3.8191e+00 -2.4876e+00 -4.0035e+00 -4.0075e+00 +8.8938e-01 -3.1594e+00 -9.6172e-01 -1.0852e+00 -3.3676e+00 +5.5695e+00 +2.6766e+00 +3.3099e+00 +4.4716e+00 +2.3562e+00 +6.7173e-01 +2.7155e+00 +5.1458e+00 +1.9229e+00
31158 +1.563826682e+00 +1.563826682e+00 -4.299617332e+01 -4.299617332e+01 -1.5291e+00 +7.2332e-01 +3.8203e+00 -2.4991e+00 -4.0018e+00 -4.0070e+00 +9.0018e-01 -3.1659e+00 -9.5751e-01 -1.0836e+00 -3.3629e+00 +5.5702e+00 +2.6790e+00 +3.3094e+00 +4.4656e+00 +2.3509e+00 +6.6952e-01 +2.7159e+00 +5.1475e+00 +1.9370e+00
31262 +1.488404743e+00 +1.488404743e+00 -4.307159526e+01 -4.307159526e+01 -1.5267e+00 +7.2201e-01 +3.8259e+00 -2.4929e+00 -4.0019e+00 -4.0072e+00 +8.9496e-01 -3.1682e+00 -9.6335e-01 -1.0840e+00 -3.3684e+00 +5.5694e+00 +2.6779e+00 +3.3114e+00 +4.4685e+00 +2.3540e+00 +6.6789e-01 +2.7183e+00 +5.1487e+00 +1.9210e+00
31302 +1.148261977e+00 +1.148261977e+00 -4.341173802e+01 -4.341173802e+01 -1.5284e+00 +7.2149e-01 +3.8346e+00 -2.4944e+00 -4.0041e+00 -4.0082e+00 +8.8996e-01 -3.1588e+00 -9.6304e-01 -1.0850e+00 -3.3673e+00 +5.5793e+00 +2.6761e+00 +3.3116e+00 +4.4607e+00 +2.3556e+00 +6.6837e-01 +2.7178e+00 +5.1464e+00 +1.9233e+00
31416 +1.088210745e+00 +1.088210745e+00 -4.347178925e+01 -4.347178925e+01 -1.5300e+00 +7.2092e-01 +3.8406e+00 -2.4940e+00 -4.0041e+00 -4.0070e+00 +8.8949e-01 -3.1601e+00 -9.6688e-01 -1.0837e+00 -3.3666e+00 +5.5848e+00 +2.6770e+00 +3.3113e+00 +4.4617e+00 +2.3549e+00 +6.6979e-01 +2.7193e+00 +5.1482e+00 +1.9264e+00
31614 +1.037825523e+00 +1.037825523e+00 -4.352217448e+01 -4.352217448e+01 -1.5281e+00 +7.2132e-01 +3.8464e+00 -2.4952e+00 -4.0074e+00 -4.0064e+00 +8.9017e-01 -3.1642e+00 -9.6855e-01 -1.0801e+00 -3.3655e+00 +5.5834e+00 +2.6785e+00 +3.3088e+00 +4.4647e+00 +2.3569e+00 +6.6965e-01 +2.7183e+00 +5.1448e+00 +1.9274e+00
31636 +9.943728843e-01 +9.943728843e-01 -4.356562712e+01 -4.356562712e+01 -1.5283e+00 +7.2077e-01 +3.8477e+00 -2.4955e+00 -4.0081e+00 -4.0060e+00 +8.8771e-01 -3.1653e+00 -9.6875e-01 -1.0808e+00 -3.3648e+00 +5.5822e+00 +2.6779e+00 +3.3090e+00 +4.4649e+00 +2.3572e+00 +6.7000e-01 +2.7199e+00 +5.1447e+00 +1.9258e+00
31768 +9.607460303e-01 +9.607460303e-01 -4.359925397e+01 -4.359925397e+01 -1.5279e+00 +7.2117e-01 +3.8493e+00 -2.4956e+00 -4.0090e+00 -4.0060e+00 +8.8991e-01 -3.1644e+00 -9.6592e-01 -1.0798e+00 -3.3644e+00 +5.5838e+00 +2.6789e+00 +3.3072e+00 +4.4633e+00 +2.3575e+00 +6.6947e-01 +2.7196e+00 +5.1427e+00 +1.9294e+00
31812 +9.427827555e-01 +9.427827555e-01 -4.361721724e+01 -4.361721724e+01 -1.5282e+00 +7.2161e-01 +3.8460e+00 -2.4972e+00 -4.0090e+00 -4.0060e+00 +8.9103e-01 -3.1634e+00 -9.6660e-01 -1.0806e+00 -3.3648e+00 +5.5837e+00 +2.6785e+00 +3.3074e+00 +4.4636e+00 +2.3584e+00 +6.6952e-01 +2.7212e+00 +5.1426e+00 +1.9296e+00
31834 +8.678469758e-01 +8.678469758e-01 -4.369215302e+01 -4.369215302e+01 -1.5285e+00 +7.2134e-01 +3.8491e+00 -2.4964e+00 -4.0085e+00 -4.0058e+00 +8.8923e-01 -3.1616e+00 -9.6726e-01 -1.0807e+00 -3.3638e+00 +5.5827e+00 +2.6789e+00 +3.3075e+00 +4.4612e+00 +2.3589e+00 +6.6958e-01 +2.7213e+00 +5.1422e+00 +1.9289e+00
32472 +8.505475897e-01 +8.505475897e-01 -4.370945241e+01 -4.370945241e+01 -1.5319e+00 +7.2194e-01 +3.8449e+00 -2.4973e+00 -4.0070e+00 -4.0036e+00 +8.8890e-01 -3.1684e+00 -9.6974e-01 -1.0779e+00 -3.3676e+00 +5.5823e+00 +2.6802e+00 +3.3066e+00 +4.4687e+00 +2.3586e+00 +6.6891e-01 +2.7219e+00 +5.1435e+00 +1.9309e+00
32736 +8.150374334e-01 +8.150374334e-01 -4.374496257e+01 -4.374496257e+01 -1.5292e+00 +7.1930e-01 +3.8408e+00 -2.4905e+00 -4.0054e+00 -4.0030e+00 +8.8833e-01 -3.1635e+00 -9.6624e-01 -1.0804e+00 -3.3687e+00 +5.5825e+00 +2.6788e+00 +3.3078e+00 +4.4696e+00 +2.3585e+00 +6.6915e-01 +2.7188e+00 +5.1442e+00 +1.9275e+00
32934 +8.125210762e-01 +8.125210762e-01 -4.374747892e+01 -4.374747892e+01 -1.5304e+00 +7.1922e-01 +3.8387e+00 -2.4945e+00 -4.0048e+00 -4.0012e+00 +8.8998e-01 -3.1681e+00 -9.6727e-01 -1.0812e+00 -3.3670e+00 +5.5813e+00 +2.6788e+00 +3.3063e+00 +4.4666e+00 +2.3579e+00 +6.6810e-01 +2.7192e+00 +5.1446e+00 +1.9307e+00
33132 +7.901875620e-01 +7.901875620e-01 -4.376981244e+01 -4.376981244e+01 -1.5303e+00 +7.1894e-01 +3.8358e+00 -2.4941e+00 -4.0052e+00 -4.0009e+00 +8.9027e-01 -3.1690e+00 -9.6686e-01 -1.0806e+00 -3.3676e+00 +5.5818e+00 +2.6788e+00 +3.3069e+00 +4.4687e+00 +2.3568e+00 +6.6899e-01 +2.7198e+00 +5.1461e+00 +1.9311e+00
33164 +7.759582267e-01 +7.759582267e-01 -4.378404177e+01 -4.378404177e+01 -1.5292e+00 +7.1853e-01 +3.8353e+00 -2.4935e+00 -4.0053e+00 -4.0010e+00 +8.9158e-01 -3.1691e+00 -9.6577e-01 -1.0808e+00 -3.3668e+00 +5.5816e+00 +2.6788e+00 +3.3068e+00 +4.4665e+00 +2.3559e+00 +6.6966e-01 +2.7202e+00 +5.1466e+00 +1.9328e+00
33250 +7.422057951e-01 +7.422057951e-01 -4.381779420e+01 -4.381779420e+01 -1.5293e+00 +7.1806e-01 +3.8380e+00 -2.4940e+00 -4.0061e+00 -4.0015e+00 +8.9075e-01 -3.1694e+00 -9.6538e-01 -1.0810e+00 -3.3663e+00 +5.5819e+00 +2.6795e+00 +3.3069e+00 +4.4673e+00 +2.3562e+00 +6.6891e-01 +2.7189e+00 +5.1459e+00 +1.9305e+00
33340 +7.307031023e-01 +7.307031023e-01 -4.382929690e+01 -4.382929690e+01 -1.5284e+00 +7.1847e-01 +3.8340e+00 -2.4935e+00 -4.0058e+00 -4.0009e+00 +8.9145e-01 -3.1668e+00 -9.6475e-01 -1.0816e+00 -3.3672e+00 +5.5808e+00 +2.6791e+00 +3.3076e+00 +4.4673e+00 +2.3566e+00 +6.6831e-01 +2.7201e+00 +5.1466e+00 +1.9308e+00
