% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
387 +4.957569019e+02 +4.957569019e+02 +9.783669019e+02 +9.783669019e+02 -9.4419e-01 -3.5057e+00 +3.6030e-01 -3.1180e+00 -7.6172e-01 -3.4402e+00 +8.0606e-02 -2.9942e-01 -1.1375e+00 +3.2575e+00 -1.2436e+00 +2.5968e+00 +1.6112e+00 -3.7908e-01 +2.7654e-01 -1.8384e-01 +5.6433e-01 -7.8408e-01 +2.1564e+00 +1.2114e+00
418 +4.509160146e+02 +4.509160146e+02 +9.335260146e+02 +9.335260146e+02 -1.1558e+00 -2.7444e+00 +3.8364e-01 -2.3431e+00 -7.2695e-01 -3.3691e+00 -5.6570e-01 -2.8708e-01 -1.0416e+00 +2.9778e+00 -1.2885e+00 +2.7705e+00 +2.3559e+00 -9.2302e-01 -9.3006e-01 -6.6332e-01 +3.3943e-01 -5.3828e-01 +1.4182e+00 +1.5831e+00
420 +4.428545920e+02 +4.428545920e+02 +9.254645920e+02 +9.254645920e+02 -1.2789e+00 -2.1847e+00 -5.2334e-01 -1.7270e+00 -4.6584e-01 -2.2593e+00 -1.6426e-01 -3.4283e-01 -1.2867e+00 +2.9225e+00 -1.4951e+00 +2.3630e+00 +2.6487e+00 -1.1886e+00 -7.7845e-01 -1.0487e+00 +8.8189e-01 -7.8061e-01 +7.4752e-01 +1.6455e+00
434 +4.199036035e+02 +4.199036035e+02 +9.025136035e+02 +9.025136035e+02 -7.8775e-01 -2.5935e+00 +9.0022e-01 -2.2378e+00 -1.4903e-02 -2.3708e+00 +1.2888e-01 -1.8332e+00 -1.8458e-01 +3.3086e+00 -9.2835e-01 +2.4744e+00 +2.7221e+00 -4.7675e-01 -2.2957e+00 -5.0822e-01 -2.9132e-01 -9.5107e-01 +2.4320e+00 +1.9348e+00
466 +3.780262874e+02 +3.780262874e+02 +8.606362874e+02 +8.606362874e+02 -3.5905e-01 -2.2794e+00 +1.6857e+00 -7.8921e-01 -5.0746e-01 -2.3921e+00 -1.9210e+00 -1.6277e+00 -8.5249e-01 +4.4818e+00 -1.2150e+00 +1.0142e+00 +1.3930e+00 -1.1197e+00 -3.0216e+00 -1.2722e+00 +1.1680e+00 -1.1582e+00 +1.3577e+00 +2.2731e+00
535 +3.688412760e+02 +3.688412760e+02 +8.514512760e+02 +8.514512760e+02 -2.3331e+00 -1.7526e+00 +5.7002e-01 -1.3384e+00 -7.5901e-01 -1.9000e+00 +5.7751e-01 -2.8848e+00 -2.5740e-01 +3.3671e+00 -2.3117e+00 +1.3943e+00 +2.1982e+00 -2.3730e+00 -8.4318e-01 -1.2395e+00 +2.2762e+00 +1.3478e-01 +1.9078e+00 +9.5065e-01
550 +3.609242684e+02 +3.609242684e+02 +8.435342684e+02 +8.435342684e+02 -1.3198e+00 -2.8652e+00 +9.5035e-01 -1.4149e+00 -5.3403e-01 -1.3696e+00 -3.6982e-01 -2.8180e+00 -1.7383e-01 +2.9105e+00 -1.7426e+00 +1.2165e+00 +1.9474e+00 -1.8170e+00 -1.7835e+00 -1.1972e+00 +2.3331e+00 -8.9771e-01 +1.6086e+00 +6.9912e-01
572 +3.411567336e+02 +3.411567336e+02 +8.237667336e+02 +8.237667336e+02 -1.1396e+00 -2.6887e+00 +2.7507e-01 -1.5882e+00 -9.7908e-01 -1.0820e+00 -5.7568e-01 -3.0714e+00 -2.6656e-01 +3.0516e+00 -1.5224e+00 +1.1506e+00 +2.0379e+00 -2.3438e+00 -2.1700e+00 -7.6828e-01 +2.9150e+00 -9.4854e-01 +8.3255e-01 +7.6485e-01
583 +3.280429834e+02 +3.280429834e+02 +8.106529834e+02 +8.106529834e+02 -1.7199e+00 -2.2324e+00 -3.9295e-01 -7.6200e-01 -1.1571e+00 -2.2755e+00 -1.0327e+00 -3.6851e+00 +3.5142e-01 +2.4067e+00 -5.7616e-01 -1.5309e-01 +1.9021e+00 -2.3587e+00 -2.9316e+00 -8.3448e-01 +2.9246e+00 -9.7980e-01 +1.1468e+00 +9.0294e-01
594 +3.138483195e+02 +3.138483195e+02 +7.964583195e+02 +7.964583195e+02 -1.2568e+00 -2.1049e+00 +8.4821e-03 -1.4584e+00 -1.5002e+00 -1.5347e+00 -9.8903e-01 -3.1061e+00 +4.2242e-01 +3.0840e+00 -1.4539e+00 +1.2939e+00 +2.0826e+00 -1.8435e+00 -2.6082e+00 -9.4795e-01 +3.1575e+00 -1.1689e+00 +7.3530e-01 +1.3396e+00
616 +3.068647157e+02 +3.068647157e+02 +7.894747157e+02 +7.894747157e+02 -1.1371e+00 -2.1076e+00 -4.2464e-01 -1.4562e+00 -1.7149e+00 -1.6518e+00 -1.4524e+00 -2.5845e+00 +2.6874e-01 +3.3946e+00 -1.8835e+00 +9.2961e-01 +2.1445e+00 -7.8095e-01 -1.8437e+00 -1.0297e+00 +2.5474e+00 -1.3068e+00 +1.2208e+00 +1.3641e+00
626 +2.890973281e+02 +2.890973281e+02 +7.717073281e+02 +7.717073281e+02 +4.4037e-01 -1.2176e+00 +3.4172e-01 -1.6467e+00 -1.3516e+00 -2.6912e+00 -3.1900e+00 -2.4615e+00 -5.3892e-01 +2.6481e+00 -3.0160e+00 +3.5130e-01 +2.4843e+00 -1.4966e+00 -1.0890e+00 -1.7079e+00 +2.9616e+00 -7.7365e-01 +1.6834e+00 +1.1486e+00
638 +2.816104533e+02 +2.816104533e+02 +7.642204533e+02 +7.642204533e+02 -1.0040e+00 -1.8679e+00 -4.0194e-01 -1.7540e+00 -1.9714e+00 -2.3662e+00 -2.1634e+00 -2.2990e+00 +3.3268e-01 +3.1172e+00 -1.9898e+00 +1.1265e+00 +1.8328e+00 -1.9877e+00 -1.5093e+00 -1.0863e+00 +2.1821e+00 -1.5597e+00 +1.5587e+00 +1.4280e+00
709 +2.582578333e+02 +2.582578333e+02 +7.408678333e+02 +7.408678333e+02 -8.6036e-01 -1.5645e+00 -2.0325e+00 -1.7162e+00 -1.6522e+00 -2.5684e+00 -2.3557e+00 -3.7450e+00 +8.4765e-01 +3.1663e+00 -1.8342e+00 +1.3752e+00 +1.7726e+00 -3.1215e+00 -1.6917e+00 -1.0216e+00 +2.1584e+00 -1.9816e+00 +1.8529e+00 +1.3409e+00
755 +2.098219515e+02 +2.098219515e+02 +6.924319515e+02 +6.924319515e+02 -1.1763e+00 -1.3937e+00 -3.1860e+00 -3.1233e+00 -4.7325e-01 -1.4566e+00 -2.3537e+00 -2.2494e+00 -5.4895e-02 +3.5102e+00 -9.6038e-01 +8.1352e-01 +1.7961e+00 -2.5734e+00 -1.3204e+00 -1.1165e+00 +3.7119e+00 -2.7000e+00 +2.9763e+00 +1.3703e+00
775 +1.988140793e+02 +1.988140793e+02 +6.814240793e+02 +6.814240793e+02 -1.3619e+00 -1.1474e+00 -2.4359e+00 -1.5932e+00 -1.4573e+00 -8.4626e-01 -2.1165e+00 -3.0416e+00 +6.6771e-01 +3.4462e+00 -1.9804e+00 +1.0317e+00 +7.8126e-01 -1.7519e+00 -3.0398e+00 -1.5591e+00 +4.0813e+00 -4.6179e-01 +1.5161e+00 +5.2432e-01
1097 +1.544336034e+02 +1.544336034e+02 +6.370436034e+02 +6.370436034e+02 -1.3550e+00 +1.5402e+00 -2.5005e+00 -1.2873e+00 -1.3065e+00 +1.4079e+00 -3.3220e+00 -3.0584e+00 +3.0943e+00 +4.8214e+00 -1.9732e+00 +2.5154e-01 +1.2767e+00 -2.4357e+00 -1.8788e+00 -2.4037e+00 +2.9212e+00 -2.0285e+00 +2.3030e+00 +1.2203e+00
1682 +1.425336825e+02 +1.425336825e+02 +6.251436825e+02 +6.251436825e+02 -9.1653e-01 +2.0375e+00 -2.2624e+00 -4.2729e-01 +1.3520e-01 +1.4984e+00 -3.1039e+00 -3.0338e+00 +2.9824e+00 +3.1693e+00 -2.5440e+00 -2.3335e-01 +8.6684e-01 -2.6689e+00 -2.2172e+00 -2.0313e+00 +2.3921e+00 -1.6879e+00 +1.8699e+00 +1.4417e+00
2224 +1.360495947e+02 +1.360495947e+02 +6.186595947e+02 +6.186595947e+02 -7.5086e-01 +2.2127e+00 -2.3092e+00 -5.8824e-01 +1.5738e-01 +1.5047e+00 -2.9660e+00 -3.0580e+00 +3.5827e+00 +3.1710e+00 -2.5299e+00 +2.2212e-01 +1.0736e+00 -2.7512e+00 -1.3827e+00 -1.9926e+00 +3.2652e+00 -1.2465e+00 +2.1396e+00 +1.9408e+00
2566 +1.269988231e+02 +1.269988231e+02 +6.096088231e+02 +6.096088231e+02 -1.2716e+00 +2.5316e+00 -2.3350e+00 -8.2752e-01 +2.2048e-01 +1.7102e+00 -3.0454e+00 -3.6666e+00 +2.9941e+00 +3.2522e+00 -2.4149e+00 +3.4518e-01 +1.3741e+00 -2.5671e+00 -1.9566e+00 -2.3693e+00 +3.2885e+00 -8.3955e-01 +2.0802e+00 +2.1417e+00
2772 +1.246205402e+02 +1.246205402e+02 +6.072305402e+02 +6.072305402e+02 -1.1681e+00 +1.8230e+00 -2.4406e+00 -8.2447e-01 +3.4520e-01 +1.4828e+00 -3.0011e+00 -3.6763e+00 +2.9911e+00 +3.1860e+00 -2.5037e+00 +2.8224e-01 +1.6041e+00 -2.5092e+00 -2.3150e+00 -2.3279e+00 +3.0409e+00 -1.3156e+00 +2.2627e+00 +1.9634e+00
2790 +1.154428831e+02 +1.154428831e+02 +5.980528831e+02 +5.980528831e+02 -1.1559e+00 +1.6153e+00 -2.3580e+00 -7.7273e-01 +4.5121e-01 +1.5446e+00 -3.1368e+00 -3.6117e+00 +2.9644e+00 +3.1814e+00 -2.4757e+00 +2.7824e-01 +1.5582e+00 -2.5807e+00 -2.4428e+00 -2.4515e+00 +3.0217e+00 -1.0196e+00 +2.1486e+00 +1.9616e+00
2794 +8.823436441e+01 +8.823436441e+01 +5.708443644e+02 +5.708443644e+02 -1.1986e+00 +1.8503e+00 -2.3918e+00 -7.8510e-01 +3.5105e-01 +1.4672e+00 -2.9800e+00 -3.6803e+00 +2.9886e+00 +3.1754e+00 -2.5066e+00 +2.5873e-01 +1.5721e+00 -2.6039e+00 -2.2416e+00 -2.4096e+00 +2.9860e+00 -1.3156e+00 +2.2147e+00 +1.9353e+00
2904 +7.934104885e+01 +7.934104885e+01 +5.619510488e+02 +5.619510488e+02 -1.2644e+00 +1.6875e+00 -2.3871e+00 -7.5215e-01 +3.4767e-01 +1.4682e+00 -2.9701e+00 -3.7717e+00 +3.0494e+00 +3.2635e+00 -2.5259e+00 +3.0533e-01 +1.7211e+00 -2.6808e+00 -2.2500e+00 -2.4430e+00 +3.0047e+00 -1.4824e+00 +2.2208e+00 +1.9012e+00
2948 +6.283624077e+01 +6.283624077e+01 +5.454462408e+02 +5.454462408e+02 -1.2268e+00 +1.6492e+00 -2.3354e+00 -7.8708e-01 +3.3147e-01 +1.4294e+00 -2.9918e+00 -3.7563e+00 +3.0400e+00 +3.2372e+00 -2.5694e+00 +2.8220e-01 +1.7929e+00 -2.7049e+00 -2.2797e+00 -2.4951e+00 +2.9983e+00 -1.5356e+00 +2.1929e+00 +1.8846e+00
3212 +5.977632337e+01 +5.977632337e+01 +5.423863234e+02 +5.423863234e+02 -1.1249e+00 +1.6071e+00 -2.3207e+00 -8.4489e-01 +2.6212e-01 +1.4216e+00 -3.0732e+00 -3.7024e+00 +3.0980e+00 +3.1539e+00 -2.5308e+00 +3.3568e-01 +1.7522e+00 -2.6166e+00 -2.3019e+00 -2.4784e+00 +3.0059e+00 -1.5957e+00 +2.1494e+00 +1.8742e+00
3256 +5.404946348e+01 +5.404946348e+01 +5.366594635e+02 +5.366594635e+02 -1.0966e+00 +1.6164e+00 -2.3369e+00 -7.9186e-01 +2.7294e-01 +1.4549e+00 -3.0531e+00 -3.7206e+00 +3.1771e+00 +3.1807e+00 -2.5030e+00 +3.3170e-01 +1.7664e+00 -2.5978e+00 -2.2708e+00 -2.4340e+00 +3.0012e+00 -1.6435e+00 +2.1481e+00 +1.8696e+00
3278 +5.266862638e+01 +5.266862638e+01 +5.352786264e+02 +5.352786264e+02 -1.0718e+00 +1.5723e+00 -2.3265e+00 -7.8182e-01 +2.7279e-01 +1.4522e+00 -3.0701e+00 -3.7422e+00 +3.1550e+00 +3.1429e+00 -2.5195e+00 +3.2873e-01 +1.7883e+00 -2.6491e+00 -2.2664e+00 -2.4245e+00 +2.9826e+00 -1.6271e+00 +2.1227e+00 +1.8646e+00
3344 +5.216079841e+01 +5.216079841e+01 +5.347707984e+02 +5.347707984e+02 -1.0792e+00 +1.5804e+00 -2.3139e+00 -8.0093e-01 +2.2058e-01 +1.4861e+00 -3.0328e+00 -3.7140e+00 +3.1480e+00 +3.1622e+00 -2.5173e+00 +3.2057e-01 +1.7554e+00 -2.7376e+00 -2.3055e+00 -2.4030e+00 +2.9992e+00 -1.6304e+00 +2.1420e+00 +1.8364e+00
3359 +4.963591938e+01 +4.963591938e+01 +5.322459194e+02 +5.322459194e+02 -1.0668e+00 +1.5611e+00 -2.3627e+00 -7.7549e-01 +3.0154e-01 +1.4531e+00 -3.0537e+00 -3.7501e+00 +3.1602e+00 +3.2007e+00 -2.5192e+00 +3.0273e-01 +1.7655e+00 -2.6948e+00 -2.2405e+00 -2.4083e+00 +3.0264e+00 -1.6762e+00 +2.1644e+00 +1.8812e+00
3366 +4.814044723e+01 +4.814044723e+01 +5.307504472e+02 +5.307504472e+02 -1.0607e+00 +1.5967e+00 -2.3395e+00 -8.1857e-01 +2.3187e-01 +1.4863e+00 -3.0385e+00 -3.7340e+00 +3.1463e+00 +3.1615e+00 -2.5354e+00 +3.1625e-01 +1.7585e+00 -2.7315e+00 -2.2852e+00 -2.3948e+00 +2.9761e+00 -1.6253e+00 +2.1514e+00 +1.8589e+00
3388 +4.533348158e+01 +4.533348158e+01 +5.279434816e+02 +5.279434816e+02 -1.0760e+00 +1.5843e+00 -2.3177e+00 -8.3576e-01 +2.3279e-01 +1.4720e+00 -3.0072e+00 -3.7371e+00 +3.1288e+00 +3.1718e+00 -2.5206e+00 +2.9738e-01 +1.7581e+00 -2.7079e+00 -2.2869e+00 -2.3981e+00 +3.0036e+00 -1.6313e+00 +2.1823e+00 +1.8943e+00
3410 +4.384030787e+01 +4.384030787e+01 +5.264503079e+02 +5.264503079e+02 -1.0911e+00 +1.5914e+00 -2.3375e+00 -8.1704e-01 +2.5253e-01 +1.4777e+00 -2.9789e+00 -3.7433e+00 +3.1253e+00 +3.1637e+00 -2.5576e+00 +2.9887e-01 +1.7841e+00 -2.7245e+00 -2.2611e+00 -2.3748e+00 +2.9968e+00 -1.6280e+00 +2.1805e+00 +1.9096e+00
3432 +4.337530247e+01 +4.337530247e+01 +5.259853025e+02 +5.259853025e+02 -1.0993e+00 +1.6129e+00 -2.3353e+00 -8.1001e-01 +2.3970e-01 +1.4858e+00 -2.9972e+00 -3.7186e+00 +3.1110e+00 +3.1605e+00 -2.5575e+00 +2.8341e-01 +1.7875e+00 -2.7168e+00 -2.2795e+00 -2.4028e+00 +2.9874e+00 -1.6039e+00 +2.1617e+00 +1.8969e+00
3498 +4.231635290e+01 +4.231635290e+01 +5.249263529e+02 +5.249263529e+02 -1.1449e+00 +1.5867e+00 -2.3002e+00 -8.0472e-01 +2.4069e-01 +1.4489e+00 -3.0311e+00 -3.7150e+00 +3.1062e+00 +3.1628e+00 -2.5453e+00 +3.0363e-01 +1.7729e+00 -2.6754e+00 -2.2661e+00 -2.4028e+00 +3.0073e+00 -1.6267e+00 +2.1615e+00 +1.8789e+00
3586 +4.145594789e+01 +4.145594789e+01 +5.240659479e+02 +5.240659479e+02 -1.1685e+00 +1.5664e+00 -2.3240e+00 -8.1091e-01 +3.1469e-01 +1.4536e+00 -3.0478e+00 -3.6965e+00 +3.1428e+00 +3.1618e+00 -2.5434e+00 +3.1622e-01 +1.7762e+00 -2.7010e+00 -2.2757e+00 -2.4121e+00 +2.9820e+00 -1.6327e+00 +2.1532e+00 +1.9022e+00
3630 +4.026552782e+01 +4.026552782e+01 +5.228755278e+02 +5.228755278e+02 -1.1622e+00 +1.5822e+00 -2.3336e+00 -8.0328e-01 +2.8661e-01 +1.4435e+00 -3.0415e+00 -3.7216e+00 +3.0990e+00 +3.1783e+00 -2.5612e+00 +3.1421e-01 +1.7741e+00 -2.7118e+00 -2.2614e+00 -2.4113e+00 +2.9850e+00 -1.6381e+00 +2.1684e+00 +1.8784e+00
3740 +3.954396317e+01 +3.954396317e+01 +5.221539632e+02 +5.221539632e+02 -1.1511e+00 +1.5980e+00 -2.3045e+00 -8.0607e-01 +3.2489e-01 +1.4660e+00 -2.9938e+00 -3.7454e+00 +3.0616e+00 +3.1676e+00 -2.5436e+00 +2.8297e-01 +1.7775e+00 -2.7057e+00 -2.2833e+00 -2.4121e+00 +2.9769e+00 -1.6200e+00 +2.1678e+00 +1.8918e+00
3865 +3.764238584e+01 +3.764238584e+01 +5.202523858e+02 +5.202523858e+02 -1.1582e+00 +1.6052e+00 -2.3010e+00 -8.2002e-01 +3.6195e-01 +1.4427e+00 -2.9864e+00 -3.7138e+00 +3.0239e+00 +3.1726e+00 -2.5422e+00 +3.3519e-01 +1.7666e+00 -2.6959e+00 -2.2690e+00 -2.4157e+00 +2.9915e+00 -1.6172e+00 +2.1719e+00 +1.9004e+00
3894 +3.705392387e+01 +3.705392387e+01 +5.196639239e+02 +5.196639239e+02 -1.1377e+00 +1.6071e+00 -2.3183e+00 -8.0790e-01 +3.2895e-01 +1.4748e+00 -2.9828e+00 -3.7135e+00 +3.0284e+00 +3.1589e+00 -2.5502e+00 +3.2001e-01 +1.7725e+00 -2.6941e+00 -2.2684e+00 -2.3961e+00 +3.0052e+00 -1.6277e+00 +2.1713e+00 +1.9074e+00
3982 +3.614693897e+01 +3.614693897e+01 +5.187569390e+02 +5.187569390e+02 -1.1280e+00 +1.6273e+00 -2.3175e+00 -7.9340e-01 +3.5655e-01 +1.4588e+00 -2.9753e+00 -3.7204e+00 +3.0098e+00 +3.1791e+00 -2.5639e+00 +3.1858e-01 +1.7790e+00 -2.6965e+00 -2.2719e+00 -2.3992e+00 +3.0037e+00 -1.6393e+00 +2.1611e+00 +1.9021e+00
4026 +3.475156330e+01 +3.475156330e+01 +5.173615633e+02 +5.173615633e+02 -1.1582e+00 +1.6122e+00 -2.3358e+00 -7.8733e-01 +3.7414e-01 +1.4637e+00 -3.0027e+00 -3.7169e+00 +2.9808e+00 +3.1804e+00 -2.5651e+00 +3.2467e-01 +1.7682e+00 -2.6993e+00 -2.2715e+00 -2.4065e+00 +3.0011e+00 -1.6309e+00 +2.1617e+00 +1.8966e+00
4048 +3.458486098e+01 +3.458486098e+01 +5.171948610e+02 +5.171948610e+02 -1.1539e+00 +1.6091e+00 -2.3289e+00 -7.9639e-01 +3.6616e-01 +1.4760e+00 -3.0166e+00 -3.7257e+00 +2.9772e+00 +3.1710e+00 -2.5619e+00 +3.2780e-01 +1.7723e+00 -2.7026e+00 -2.2698e+00 -2.4036e+00 +2.9937e+00 -1.6429e+00 +2.1643e+00 +1.8921e+00
4994 +3.388290801e+01 +3.388290801e+01 +5.164929080e+02 +5.164929080e+02 -1.1664e+00 +1.5956e+00 -2.3390e+00 -7.9538e-01 +3.6650e-01 +1.4742e+00 -2.9914e+00 -3.7175e+00 +2.9725e+00 +3.1759e+00 -2.5610e+00 +3.3239e-01 +1.7762e+00 -2.6943e+00 -2.2629e+00 -2.4078e+00 +2.9937e+00 -1.6366e+00 +2.1690e+00 +1.8909e+00
% function evaluation | noise-free fitness - Fopt (7.177000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.585614691e+02 +5.585614691e+02 +6.303314691e+02 +6.303314691e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
543 +5.350839832e+02 +5.350839832e+02 +6.068539832e+02 +6.068539832e+02 +4.9716e-01 -1.8942e+00 +9.7998e-01 -1.6100e+00 +1.2413e+00 -1.4048e+00 -1.2952e-01 -4.4225e-01 +3.9054e+00 -1.2898e+00 -4.1314e+00 -3.4905e-01 +4.2412e-01 -2.8910e+00 -4.8959e-01 +8.8271e-01 +1.3125e+00 -4.8547e-02 +3.3668e+00 +1.4414e+00
550 +5.106101348e+02 +5.106101348e+02 +5.823801348e+02 +5.823801348e+02 +4.5464e-01 -1.3638e+00 +4.7142e-01 -1.9293e+00 +4.5040e-01 -1.1766e+00 +1.6298e+00 -1.5776e+00 +3.0310e+00 -2.2755e-01 -4.1536e+00 -1.0278e-01 -1.1850e+00 -5.1629e+00 -4.3315e-01 +2.7507e-01 +2.4304e-02 -1.3951e-01 +2.1381e+00 -2.4098e-01
554 +4.879784415e+02 +4.879784415e+02 +5.597484415e+02 +5.597484415e+02 +1.7755e+00 +4.3513e-01 +1.0841e+00 -1.5628e+00 +1.4619e+00 +1.4122e+00 +9.5200e-01 -1.0720e+00 +1.5506e+00 -8.3719e-01 -3.7582e+00 -4.6101e-01 -1.8475e+00 -4.4217e+00 -6.7506e-02 -2.1647e+00 +6.7588e-01 +3.9078e-01 +2.7574e+00 +4.5092e-01
569 +4.580094945e+02 +4.580094945e+02 +5.297794945e+02 +5.297794945e+02 -3.3042e-01 -7.7170e-01 +2.3147e-01 -1.5984e+00 +1.5447e+00 -1.9351e+00 -2.7852e-01 -2.6730e+00 +2.8335e+00 -1.9942e+00 -1.8466e+00 -1.1222e+00 -3.8303e+00 -4.2515e+00 -1.2407e+00 -8.3837e-02 -1.2593e+00 +1.2165e+00 +3.9873e+00 -1.5685e+00
572 +4.374217968e+02 +4.374217968e+02 +5.091917968e+02 +5.091917968e+02 +6.0593e-01 -9.0546e-01 +4.2255e-01 -1.6064e+00 +1.4425e+00 -4.9624e-01 +2.3668e-01 -1.8713e+00 +2.2448e+00 -4.9284e-01 -3.1801e+00 -2.4535e-01 -1.7412e+00 -5.1186e+00 +3.4370e-02 -7.2688e-01 +3.0222e-01 -1.0572e-01 +2.4901e+00 -9.6360e-02
584 +4.176380300e+02 +4.176380300e+02 +4.894080300e+02 +4.894080300e+02 +1.1112e+00 +1.9497e+00 -1.7481e-01 -6.4997e-01 +3.8112e+00 +1.3543e+00 -1.3020e+00 -3.5553e+00 +3.1327e+00 -8.9502e-02 -3.2627e+00 -1.4882e+00 -1.9909e+00 -1.7080e+00 -1.1547e+00 -5.2516e-01 -7.6117e-01 -4.1574e-01 +4.2709e+00 +5.5263e-02
594 +3.223131458e+02 +3.223131458e+02 +3.940831458e+02 +3.940831458e+02 +6.3041e-01 -5.7430e-01 -2.8122e-01 -1.0967e+00 +1.6319e+00 +7.0406e-01 -8.2335e-01 -3.1892e+00 +2.8947e+00 -5.5245e-01 -2.3175e+00 -3.8302e-01 -2.5918e+00 -2.7964e+00 +2.4355e-01 +3.5816e-01 +5.9256e-01 -9.6438e-01 +3.8214e+00 -6.7799e-01
733 +3.152715666e+02 +3.152715666e+02 +3.870415666e+02 +3.870415666e+02 -2.8672e-01 +1.5923e+00 -1.4570e+00 -1.5730e+00 +2.6312e+00 +1.2833e+00 -6.7881e-01 -5.8660e+00 +5.6299e+00 +9.4088e-02 +1.7194e+00 -2.2079e+00 -2.7412e+00 -3.8456e+00 +7.5053e-01 +1.5038e+00 -8.3869e-01 +2.0123e+00 +4.1677e+00 +1.3313e-01
770 +3.007402961e+02 +3.007402961e+02 +3.725102961e+02 +3.725102961e+02 +1.2932e-01 +2.9318e-01 -1.1609e+00 -1.7304e+00 +5.1260e-01 +1.0653e+00 -8.7160e-01 -4.9954e+00 +4.6929e+00 -1.4018e+00 +1.5691e+00 +7.3551e-01 -1.6223e+00 -4.4616e+00 +8.2568e-01 +9.5254e-02 +1.1950e+00 +2.7711e-01 +3.3294e+00 +7.6634e-01
858 +2.896633628e+02 +2.896633628e+02 +3.614333628e+02 +3.614333628e+02 +7.7522e-01 +7.6519e-01 -9.4628e-01 -2.2303e+00 +1.8628e+00 +7.4264e-01 -2.3061e+00 -5.0739e+00 +4.7790e+00 -8.3804e-01 -1.7678e-01 +1.0931e+00 -3.5137e+00 -3.5029e+00 +6.0334e-01 -3.0977e-01 +1.2370e+00 -2.2738e-01 +3.1990e+00 -4.0987e-01
880 +2.456155773e+02 +2.456155773e+02 +3.173855773e+02 +3.173855773e+02 +5.6934e-01 +1.5876e+00 -7.4213e-01 -1.6190e+00 +2.2859e+00 +8.6807e-01 -1.8562e+00 -3.8574e+00 +4.5137e+00 -3.3760e-01 +3.6662e-01 +1.0320e+00 -2.6175e+00 -2.7846e+00 +2.7234e-01 +1.0155e-01 +1.3685e+00 +4.2968e-01 +4.0875e+00 -4.8075e-01
898 +2.260146453e+02 +2.260146453e+02 +2.977846453e+02 +2.977846453e+02 +8.3056e-01 +1.3037e+00 -3.0637e-01 -2.6974e-02 +2.0072e+00 -2.4750e-01 -1.8808e+00 -5.0525e+00 +3.0013e+00 -5.9033e-01 +7.5212e-01 +1.0689e+00 -4.3243e+00 -2.6880e+00 +6.9733e-01 +5.0504e-01 +1.7203e+00 +5.9865e-01 +4.7265e+00 +1.9928e-01
946 +2.109323731e+02 +2.109323731e+02 +2.827023731e+02 +2.827023731e+02 +6.2628e-01 +1.4327e+00 +3.9323e-01 -3.5910e-01 +2.3229e+00 -2.0513e-01 -1.3329e+00 -4.5785e+00 +3.2643e+00 +2.8556e-01 +1.2192e-01 +1.2491e+00 -3.4396e+00 -2.2999e+00 +8.9129e-01 -8.7550e-01 +1.6210e+00 +3.2474e-01 +3.9274e+00 -2.8267e-01
1027 +2.079962184e+02 +2.079962184e+02 +2.797662184e+02 +2.797662184e+02 -1.2608e+00 +2.5061e+00 +6.5472e-01 -1.4782e+00 +7.1158e-01 +4.4110e-02 -6.7909e-01 -4.3190e+00 +2.6881e+00 +7.9060e-01 +3.3368e+00 +4.7857e-01 -1.8281e+00 -5.5868e+00 +2.1037e+00 +8.6694e-01 +5.8658e-01 +1.5471e+00 +2.9399e+00 +1.3310e-01
1034 +1.938312955e+02 +1.938312955e+02 +2.656012955e+02 +2.656012955e+02 -3.8328e-01 +2.1880e+00 +9.2769e-01 -1.5759e+00 +1.3329e+00 +9.7644e-01 -1.9322e+00 -4.4533e+00 +3.0064e+00 +2.6684e-01 +1.5802e+00 +4.9800e-01 -2.5337e+00 -4.3837e+00 +1.2980e+00 +3.9118e-01 +1.6883e+00 +1.1507e+00 +3.7723e+00 -1.4288e-01
1093 +1.814924561e+02 +1.814924561e+02 +2.532624561e+02 +2.532624561e+02 -1.0157e+00 +2.1764e+00 +2.4238e+00 -1.8480e+00 +2.3461e+00 +4.2270e-01 -1.4621e+00 -3.1816e+00 +4.0427e+00 -3.1809e-01 +2.8840e+00 +1.4168e-01 -2.4912e+00 -3.2382e+00 -2.1741e-01 +4.3386e-01 +1.9606e+00 +2.3382e-02 +3.3247e+00 -5.1237e-01
1456 +1.654491458e+02 +1.654491458e+02 +2.372191458e+02 +2.372191458e+02 -4.2816e-01 +2.3679e+00 +1.6274e+00 -1.7744e+00 +5.8579e-01 -1.9938e-02 -6.8764e-01 -4.4061e+00 +2.1910e+00 +7.9333e-01 +1.8291e+00 +3.3648e-01 -3.5425e+00 -4.2161e+00 +6.1807e-01 -8.6262e-01 +2.0064e+00 -2.3958e-01 +3.8415e+00 -1.7198e-02
