% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
98 +4.323742942e+05 +4.323742942e+05 +4.323471142e+05 +4.323471142e+05 +5.1191e+00 +1.5328e+00 +2.8531e+00 -2.9658e+00 -5.6542e-02 -2.5615e+00 +1.2089e-01 -2.6791e+00 -1.4855e+00 -2.5839e+00 -3.3987e+00 -2.4437e-01 +1.7049e+00 -1.1330e+00 +1.4104e+00 -1.0359e+00 +3.0500e-02 +1.6007e+00 +4.5913e-01 +3.3455e+00
106 +1.765896964e+05 +1.765896964e+05 +1.765625164e+05 +1.765625164e+05 +4.7106e+00 +1.4695e+00 +3.0413e+00 -2.7386e+00 +3.0036e-01 -2.7913e+00 -2.4119e-01 -2.9266e+00 -1.2479e+00 -2.5166e+00 -3.4026e+00 -4.6218e-01 +1.5251e+00 -1.4448e+00 +1.7104e+00 -1.1515e+00 +8.1316e-02 +1.7189e+00 +4.1160e-01 +3.1913e+00
122 +1.143790119e+05 +1.143790119e+05 +1.143518319e+05 +1.143518319e+05 +4.9064e+00 +1.5270e+00 +3.1542e+00 -2.6539e+00 -8.5531e-02 -3.2923e+00 +2.9859e-01 -2.8754e+00 -1.4408e+00 -2.4340e+00 -3.1766e+00 -2.6311e-01 +9.8512e-01 -1.3167e+00 +1.4172e+00 -9.4300e-01 +2.3514e-01 +1.9934e+00 +5.1252e-01 +2.8758e+00
131 +3.164406945e+04 +3.164406945e+04 +3.161688945e+04 +3.161688945e+04 +4.9893e+00 +1.3712e+00 +3.1520e+00 -3.0489e+00 +1.1684e-01 -3.1248e+00 +3.6610e-02 -2.5345e+00 -9.2211e-01 -2.6787e+00 -3.4857e+00 -1.3150e-01 +1.7979e+00 -9.6503e-01 +1.3286e+00 -1.2206e+00 +2.1624e-01 +1.7814e+00 +6.5106e-01 +3.0447e+00
135 +3.785538229e+03 +3.785538229e+03 +3.758358229e+03 +3.758358229e+03 +4.7678e+00 +1.4034e+00 +2.8805e+00 -3.3404e+00 -6.0466e-02 -2.3992e+00 +1.1284e-01 -2.3600e+00 -8.7333e-01 -2.7527e+00 -3.1184e+00 -2.0003e-01 +1.8617e+00 -9.1563e-01 +1.8963e+00 -1.0633e+00 +2.5260e-01 +2.1512e+00 +6.1078e-01 +2.8646e+00
148 +4.190359147e+02 +4.190359147e+02 +3.918559147e+02 +3.918559147e+02 +4.7907e+00 +1.2784e+00 +3.0805e+00 -2.9820e+00 +2.4496e-01 -3.3402e+00 +6.3725e-02 -2.8564e+00 -9.5460e-01 -2.6632e+00 -3.5595e+00 -1.9904e-01 +1.1320e+00 -1.2795e+00 +1.5107e+00 -1.4270e+00 +3.1112e-01 +2.1808e+00 +3.4365e-01 +2.8307e+00
176 +2.226552526e+02 +2.226552526e+02 +1.954752526e+02 +1.954752526e+02 +4.8971e+00 +1.1632e+00 +2.9757e+00 -3.1450e+00 -5.4945e-02 -2.9588e+00 +1.1080e-01 -2.7367e+00 -8.0952e-01 -2.6950e+00 -3.1932e+00 +4.1799e-02 +1.3204e+00 -1.2903e+00 +1.8654e+00 -9.7384e-01 +3.8364e-01 +2.1364e+00 +4.5359e-01 +3.0206e+00
254 +1.919028665e+02 +1.919028665e+02 +1.647228665e+02 +1.647228665e+02 +5.0469e+00 +9.3781e-01 +2.9027e+00 -3.3320e+00 -8.7757e-02 -3.0345e+00 +4.0231e-01 -3.0701e+00 -4.2539e-01 -2.5989e+00 -3.3676e+00 -1.4057e-01 +1.5426e+00 -1.1349e+00 +1.5705e+00 -8.7056e-01 +9.9639e-01 +2.0114e+00 +3.2122e-01 +3.2614e+00
364 +1.672553560e+02 +1.672553560e+02 +1.400753560e+02 +1.400753560e+02 +4.2559e+00 +1.7159e+00 +2.6736e+00 -3.9968e+00 +3.0800e-03 -3.2952e+00 +2.3151e-01 -3.6837e+00 -1.2892e+00 -2.3503e+00 -2.9948e+00 -1.3856e+00 +1.8637e+00 -1.2262e+00 +1.5935e+00 -1.1135e+00 +1.0963e+00 +1.6143e+00 +8.5074e-01 +2.1289e+00
858 +1.622402900e+02 +1.622402900e+02 +1.350602900e+02 +1.350602900e+02 +4.3298e+00 -5.9330e-02 +2.7943e+00 -4.8305e+00 -1.5637e-01 -1.8020e+00 -4.6126e-01 -2.8736e+00 +3.3180e-01 -1.8408e+00 -2.9283e+00 +1.6735e-01 +1.9741e+00 -6.6362e-01 +2.4561e+00 -5.0758e-01 +1.5122e+00 +1.9431e+00 +6.3727e-01 +4.0280e+00
1078 +1.575636628e+02 +1.575636628e+02 +1.303836628e+02 +1.303836628e+02 +4.0358e+00 -3.8311e-01 +3.5729e+00 -4.3475e+00 -1.8729e-01 -2.1738e+00 -1.3606e-01 -3.3076e+00 +2.4954e-01 -2.1841e+00 -2.8483e+00 +2.1298e-01 +1.7598e+00 -9.0239e-01 +1.9201e+00 +2.3498e-01 +1.2060e+00 +2.0292e+00 +6.4762e-01 +4.2771e+00
1152 +1.458734025e+02 +1.458734025e+02 +1.186934025e+02 +1.186934025e+02 +3.5382e+00 -5.2546e-01 +4.1250e+00 -4.0310e+00 -1.0468e-01 -1.9845e+00 -7.8918e-02 -3.0231e+00 +8.7473e-01 -2.7135e+00 -2.1813e+00 -1.9687e-01 +1.9158e+00 -3.9895e-01 +1.7646e+00 +2.7092e-01 +8.2586e-01 +1.8496e+00 +8.8538e-01 +5.0173e+00
% function evaluation | noise-free fitness - Fopt (-6.968800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.061364153e+07 +2.061364153e+07 +2.061294465e+07 +2.061294465e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +1.351941001e+05 +1.351941001e+05 +1.344972201e+05 +1.344972201e+05 -6.0739e+00 -3.1885e+00 +1.7717e+00 +8.1157e-01 +4.6030e+00 -7.9265e-01 -2.3401e+00 +1.1994e+00 +4.8082e+00 +6.3647e+00 -1.4421e+00 +2.7802e+00 +1.9253e-01 +5.9767e-01 +1.5229e+00 +1.6503e+00 -2.6875e+00 -4.5098e+00 +5.8001e-01 +4.3200e+00
3 +4.169213464e+04 +4.169213464e+04 +4.099525464e+04 +4.099525464e+04 -5.9989e+00 -3.5405e+00 +1.4596e+00 +9.9693e-01 +4.6629e+00 -7.3011e-01 -2.3686e+00 +1.1915e+00 +4.7472e+00 +6.4532e+00 -1.2162e+00 +2.6406e+00 +2.9448e-01 +6.9886e-01 +1.3518e+00 +1.7991e+00 -2.6900e+00 -4.4232e+00 +7.6071e-01 +4.2269e+00
12 +2.780994563e+04 +2.780994563e+04 +2.711306563e+04 +2.711306563e+04 -6.1688e+00 -3.4231e+00 +1.7529e+00 +7.9326e-01 +4.5126e+00 -7.2261e-01 -2.3303e+00 +1.0509e+00 +4.4007e+00 +6.2796e+00 -1.2154e+00 +2.6980e+00 +4.8969e-01 +6.7857e-01 +1.5392e+00 +1.7971e+00 -2.5102e+00 -4.5080e+00 +5.8587e-01 +4.2868e+00
16 +2.751737190e+04 +2.751737190e+04 +2.682049190e+04 +2.682049190e+04 -6.2142e+00 -3.4143e+00 +1.8725e+00 +1.0152e+00 +4.4989e+00 -8.8011e-01 -2.2884e+00 +1.2716e+00 +4.7636e+00 +6.5718e+00 -1.2286e+00 +2.6985e+00 +3.0618e-01 +5.5893e-01 +1.3764e+00 +1.5790e+00 -2.6831e+00 -4.1947e+00 +2.6615e-01 +4.1970e+00
26 +8.713440642e+03 +8.713440642e+03 +8.016560642e+03 +8.016560642e+03 -6.0430e+00 -3.4984e+00 +1.7683e+00 +1.0143e+00 +4.7173e+00 -9.1244e-01 -2.2680e+00 +1.0052e+00 +4.5067e+00 +6.1821e+00 -1.0996e+00 +2.7547e+00 +2.1143e-01 +5.3836e-01 +1.4521e+00 +1.8287e+00 -2.7449e+00 -4.2594e+00 +5.9021e-01 +4.0745e+00
27 +2.570674568e+03 +2.570674568e+03 +1.873794568e+03 +1.873794568e+03 -6.2134e+00 -3.4329e+00 +1.6883e+00 +8.9664e-01 +4.6384e+00 -6.0460e-01 -2.5085e+00 +1.2532e+00 +4.5830e+00 +6.7793e+00 -1.3361e+00 +2.7311e+00 +3.8101e-01 +5.6861e-01 +1.3298e+00 +1.5337e+00 -2.8317e+00 -4.1749e+00 +4.6636e-01 +4.0856e+00
36 +1.820705436e+03 +1.820705436e+03 +1.123825436e+03 +1.123825436e+03 -6.0412e+00 -3.4215e+00 +1.7526e+00 +9.5257e-01 +4.4514e+00 -8.4900e-01 -2.3527e+00 +1.4160e+00 +4.6260e+00 +6.3411e+00 -1.1692e+00 +2.5491e+00 +2.9988e-01 +7.1208e-01 +1.3237e+00 +1.6798e+00 -2.5651e+00 -4.2374e+00 +6.7440e-01 +4.1516e+00
39 +1.188986336e+03 +1.188986336e+03 +4.921063357e+02 +4.921063357e+02 -5.9041e+00 -3.3695e+00 +1.6901e+00 +1.0787e+00 +4.4371e+00 -9.9602e-01 -2.2693e+00 +1.2983e+00 +4.7918e+00 +6.3236e+00 -1.2296e+00 +2.8335e+00 +3.6269e-01 +7.5121e-01 +1.4654e+00 +1.6672e+00 -2.8248e+00 -4.1493e+00 +5.3736e-01 +4.1652e+00
49 +4.432080727e+02 +4.432080727e+02 -2.536719273e+02 -2.536719273e+02 -6.0445e+00 -3.2819e+00 +1.7218e+00 +6.1858e-01 +4.9163e+00 -7.7836e-01 -2.3163e+00 +1.1899e+00 +4.4307e+00 +6.3389e+00 -1.2611e+00 +2.7280e+00 +2.4654e-01 +6.5095e-01 +1.3753e+00 +1.6903e+00 -2.8759e+00 -4.2759e+00 +6.2646e-01 +4.1812e+00
50 +3.555263437e+02 +3.555263437e+02 -3.413536563e+02 -3.413536563e+02 -6.1497e+00 -3.4740e+00 +1.6070e+00 +9.9343e-01 +4.5172e+00 -7.0295e-01 -2.2666e+00 +1.2473e+00 +4.5764e+00 +6.3636e+00 -1.2509e+00 +2.6454e+00 +2.4280e-01 +9.0783e-01 +1.6046e+00 +1.6461e+00 -2.8111e+00 -4.1999e+00 +7.4701e-01 +4.0813e+00
73 +2.779249247e+02 +2.779249247e+02 -4.189550753e+02 -4.189550753e+02 -6.5706e+00 -3.3963e+00 +1.5725e+00 +8.4581e-01 +4.5200e+00 -9.3279e-01 -2.1404e+00 +1.2427e+00 +4.4638e+00 +6.2213e+00 -1.2584e+00 +2.8329e+00 +2.6102e-01 +5.7121e-01 +1.5311e+00 +1.6345e+00 -2.6417e+00 -4.3503e+00 +4.7432e-01 +3.9707e+00
119 +2.680084591e+02 +2.680084591e+02 -4.288715409e+02 -4.288715409e+02 -6.0567e+00 -3.7099e+00 +1.6202e+00 +7.1538e-01 +4.4863e+00 -9.0714e-01 -2.1876e+00 +1.3411e+00 +4.3624e+00 +6.1284e+00 -1.3428e+00 +2.6562e+00 +2.2563e-01 +8.0765e-01 +1.4843e+00 +1.5922e+00 -2.7799e+00 -4.3002e+00 +6.9073e-01 +3.9727e+00
207 +2.602562766e+02 +2.602562766e+02 -4.366237234e+02 -4.366237234e+02 -6.0298e+00 -3.4313e+00 +1.4957e+00 +8.9281e-01 +4.4206e+00 -4.2052e-01 -2.2381e+00 +1.6622e+00 +4.5353e+00 +6.1733e+00 -1.5687e+00 +2.6585e+00 -1.6052e-02 +6.7102e-01 +1.4507e+00 +1.6421e+00 -2.7488e+00 -4.0795e+00 +5.2451e-02 +4.2514e+00
28477 +2.568839061e+02 +2.568839061e+02 -4.399960939e+02 -4.399960939e+02 -4.8676e+00 -3.2955e+00 +7.4301e-01 +7.4668e-01 +3.6489e+00 -1.8443e-01 -3.1042e+00 +1.9554e+00 +4.8449e+00 +5.3963e+00 -1.9378e+00 +3.5032e+00 +2.0971e-01 +7.2482e-01 +1.4729e+00 +1.5268e+00 -3.0638e+00 -4.5593e+00 +2.4537e-01 +4.3595e+00
34789 +2.511465742e+02 +2.511465742e+02 -4.457334258e+02 -4.457334258e+02 -4.8455e+00 -3.2737e+00 +7.4026e-01 +7.6904e-01 +3.6253e+00 +1.9694e-01 -3.0931e+00 +1.9350e+00 +4.8450e+00 +5.0924e+00 -1.9439e+00 +3.4925e+00 +2.0647e-01 +7.2731e-01 +1.4573e+00 +1.5115e+00 -3.0605e+00 -4.5589e+00 +2.5026e-01 +4.3446e+00
43597 +2.454638825e+02 +2.454638825e+02 -4.514161175e+02 -4.514161175e+02 -4.8332e+00 -3.2845e+00 +7.3968e-01 +7.5870e-01 +3.6184e+00 +6.5993e-01 -3.0886e+00 +1.9232e+00 +4.8414e+00 +4.7133e+00 -1.9489e+00 +3.4799e+00 +2.0310e-01 +7.3023e-01 +1.4552e+00 +1.5030e+00 -3.0554e+00 -4.5590e+00 +2.5342e-01 +4.3140e+00
% function evaluation | noise-free fitness - Fopt (-4.895300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.990445011e+06 +1.990445011e+06 +1.989955481e+06 +1.989955481e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
190 +1.828958998e+06 +1.828958998e+06 +1.828469468e+06 +1.828469468e+06 -4.5214e+00 +3.1426e+00 -2.7120e-01 +1.6788e+00 -1.1288e+00 -1.0865e+00 -1.4506e+00 +4.1663e+00 -4.2863e+00 -2.7113e-01 +1.6121e+00 -3.2209e-01 +1.9216e+00 +1.0514e+00 +4.4291e+00 -2.8895e-02 +4.0446e+00 +9.6285e-01 -4.3028e+00 +1.1984e+00
191 +1.331646512e+06 +1.331646512e+06 +1.331156982e+06 +1.331156982e+06 -4.1353e+00 +3.2429e+00 +5.9593e-01 +9.6685e-01 -1.4445e+00 -1.5054e+00 -1.8798e+00 +3.6244e+00 -4.9510e+00 -8.7600e-02 +2.0190e+00 -3.5064e-01 +1.2171e+00 +1.4358e+00 +4.6341e+00 -3.8362e-01 +3.3349e+00 +2.7739e-01 -3.9037e+00 +1.7325e+00
205 +9.754812232e+05 +9.754812232e+05 +9.749916932e+05 +9.749916932e+05 -4.4351e+00 +3.3742e+00 +2.0734e-01 +1.4256e+00 -9.7132e-01 -1.1696e+00 -1.2199e+00 +3.7790e+00 -4.4522e+00 +1.2936e-01 +2.1132e+00 -1.2978e-01 +1.9022e+00 +1.2713e+00 +3.9143e+00 -9.1173e-01 +3.6515e+00 +9.0608e-01 -3.7714e+00 +1.1359e+00
207 +3.519022494e+05 +3.519022494e+05 +3.514127194e+05 +3.514127194e+05 -4.5435e+00 +2.8462e+00 +4.0402e-01 +1.6517e+00 -7.2665e-01 -1.6679e+00 -1.8870e+00 +4.3081e+00 -5.1919e+00 +1.7930e-01 +1.7538e+00 -3.1124e-01 +7.7138e-01 +1.3227e+00 +4.6246e+00 -8.8490e-01 +4.0543e+00 -5.7305e-02 -4.0860e+00 +1.8711e+00
224 +3.321411436e+05 +3.321411436e+05 +3.316516136e+05 +3.316516136e+05 -3.9209e+00 +3.4387e+00 +4.9648e-01 +1.2565e+00 -1.3234e+00 -1.6413e+00 -1.7017e+00 +3.3212e+00 -4.8900e+00 -4.6838e-02 +2.1200e+00 +2.4546e-02 +9.8596e-01 +2.2475e+00 +5.3190e+00 -3.3112e-01 +4.2199e+00 +2.2475e-01 -3.9371e+00 +7.5487e-01
229 +2.453078175e+05 +2.453078175e+05 +2.448182875e+05 +2.448182875e+05 -4.2930e+00 +3.2228e+00 +2.4427e-01 +1.3420e+00 -9.2636e-01 -1.0732e+00 -1.7189e+00 +3.7837e+00 -4.0063e+00 -3.6498e-01 +1.9918e+00 -1.4896e-02 +1.1203e+00 +1.7570e+00 +5.7126e+00 +1.6506e-01 +3.6896e+00 +6.5521e-01 -4.3684e+00 +1.3069e+00
231 +4.618389257e+04 +4.618389257e+04 +4.569436257e+04 +4.569436257e+04 -4.9809e+00 +2.9199e+00 +7.4406e-01 +1.7484e+00 -1.2880e+00 -1.3734e+00 -2.0131e+00 +3.2797e+00 -3.7798e+00 -1.5322e-01 +1.6881e+00 -3.8891e-01 +1.0292e+00 +1.2890e+00 +4.9783e+00 -6.1262e-01 +4.2034e+00 +7.4886e-01 -3.7515e+00 +2.0943e+00
244 +1.605927403e+04 +1.605927403e+04 +1.556974403e+04 +1.556974403e+04 -5.6055e+00 +3.0515e+00 +1.9919e-01 +1.5767e+00 -6.0707e-01 -1.1613e+00 -1.7303e+00 +3.3687e+00 -4.5899e+00 +2.7196e-01 +1.2006e+00 -7.4462e-01 +1.6862e+00 +2.8544e+00 +5.3912e+00 -1.3218e-01 +3.7371e+00 +2.7173e-01 -4.0292e+00 +1.8323e+00
264 +1.382228665e+04 +1.382228665e+04 +1.333275665e+04 +1.333275665e+04 -4.9476e+00 +3.2776e+00 +6.9283e-01 +1.8060e+00 -1.2653e+00 -1.0908e+00 -2.0690e+00 +3.6426e+00 -3.9205e+00 +1.2144e-01 +1.4796e+00 -4.3876e-01 +1.7653e+00 +2.2304e+00 +5.0042e+00 -6.4620e-01 +4.0017e+00 +4.2748e-01 -4.0303e+00 +1.6520e+00
274 +5.507870231e+03 +5.507870231e+03 +5.018340231e+03 +5.018340231e+03 -4.8863e+00 +2.9238e+00 +5.9853e-01 +2.0805e+00 -7.8404e-01 -1.0058e+00 -1.8926e+00 +4.3476e+00 -3.5069e+00 -7.2175e-02 +1.2842e+00 -5.4032e-02 +1.0892e+00 +1.5550e+00 +4.0165e+00 -7.6582e-01 +4.5259e+00 +6.3616e-01 -4.7739e+00 +1.6066e+00
281 +4.067508044e+03 +4.067508044e+03 +3.577978044e+03 +3.577978044e+03 -5.7039e+00 +3.5509e+00 +1.4345e+00 +2.0120e+00 -1.1136e+00 -1.4539e+00 -1.7471e+00 +4.2154e+00 -4.3603e+00 -3.1094e-01 +2.2172e+00 -3.5741e-01 +1.6758e+00 +2.3899e+00 +5.3331e+00 -4.4383e-01 +3.6615e+00 +6.6160e-01 -4.2323e+00 +1.5515e+00
286 +6.626007707e+02 +6.626007707e+02 +1.730707707e+02 +1.730707707e+02 -4.9966e+00 +3.2282e+00 +1.0126e+00 +1.9705e+00 -1.0415e+00 -1.2166e+00 -1.8529e+00 +4.1095e+00 -3.9626e+00 +5.9017e-02 +1.6773e+00 -6.1390e-01 +1.6584e+00 +1.7573e+00 +4.9574e+00 -9.2650e-01 +4.0032e+00 +4.2114e-01 -4.0363e+00 +1.9751e+00
308 +3.126262399e+02 +3.126262399e+02 -1.769037601e+02 -1.769037601e+02 -5.2456e+00 +3.2400e+00 +9.0925e-01 +1.8449e+00 -9.5337e-01 -9.4749e-01 -1.6034e+00 +3.8913e+00 -3.6992e+00 -1.2915e-01 +1.5452e+00 -4.6007e-01 +1.9089e+00 +1.5704e+00 +4.7639e+00 -1.1132e+00 +4.3321e+00 +5.3809e-01 -4.1126e+00 +1.8552e+00
328 +2.916409842e+02 +2.916409842e+02 -1.978890158e+02 -1.978890158e+02 -4.8029e+00 +3.3765e+00 +3.4342e-01 +2.2288e+00 -1.2531e+00 -1.5225e+00 -9.6540e-01 +4.5677e+00 -3.9882e+00 -1.2238e-01 +1.0359e+00 -3.2284e-01 +8.9451e-01 +1.9234e+00 +4.4103e+00 -3.9086e-01 +4.6674e+00 +6.8091e-01 -3.4475e+00 +2.1697e+00
340 +2.711026674e+02 +2.711026674e+02 -2.184273326e+02 -2.184273326e+02 -5.2090e+00 +2.9132e+00 +4.8529e-01 +1.8722e+00 -1.5041e+00 -8.5083e-01 -1.6032e+00 +4.1314e+00 -3.7564e+00 -2.9358e-01 +1.3266e+00 -6.4856e-01 +1.0279e+00 +8.5755e-01 +4.3606e+00 -8.5576e-01 +4.9295e+00 +3.0307e-01 -3.6716e+00 +1.1455e+00
428 +2.553057645e+02 +2.553057645e+02 -2.342242355e+02 -2.342242355e+02 -4.0910e+00 +3.3734e+00 -1.6712e-01 +2.7042e+00 -5.5959e-01 -7.8162e-02 -7.5311e-01 +4.5787e+00 -3.0250e+00 -4.7941e-01 +1.5780e+00 +6.3421e-01 +1.5366e+00 +1.2595e+00 +4.9845e+00 -9.5639e-01 +3.8155e+00 -6.3855e-01 -2.6866e+00 +1.4471e+00
23389 +2.482741369e+02 +2.482741369e+02 -2.412558631e+02 -2.412558631e+02 -1.0387e+00 +4.0604e-01 +7.3372e-01 +3.9723e+00 +9.2950e-01 -3.4734e+00 +2.5271e+00 +7.9694e+00 -5.2996e-01 -9.7032e-01 +1.4742e-01 +2.6559e+00 +4.0052e-01 -1.0688e-01 +2.9151e+00 +1.6599e-01 +1.6721e+00 +7.0275e-02 -2.4776e+00 -2.4374e+00
23437 +2.416552000e+02 +2.416552000e+02 -2.478748000e+02 -2.478748000e+02 -1.0611e+00 +3.9285e-01 +7.2963e-01 +3.9411e+00 +9.5020e-01 -3.4850e+00 +2.5147e+00 +7.9615e+00 -5.3710e-01 -1.0359e+00 +1.5510e-01 +2.6400e+00 +4.0063e-01 -1.0986e-01 +2.9151e+00 +1.6405e-01 +8.5263e-01 +4.7745e-02 -2.4639e+00 -2.4219e+00
23487 +2.359391531e+02 +2.359391531e+02 -2.535908469e+02 -2.535908469e+02 -1.0571e+00 +4.2278e-01 +7.2476e-01 +3.9531e+00 +9.5153e-01 -3.4702e+00 +2.5153e+00 +7.9624e+00 -5.3189e-01 -9.9900e-01 +1.5487e-01 +2.6356e+00 +4.0312e-01 -1.0812e-01 +2.9051e+00 +1.6858e-01 +5.9105e-01 +4.1211e-02 -2.4888e+00 -2.4383e+00
23536 +2.246862326e+02 +2.246862326e+02 -2.648437674e+02 -2.648437674e+02 -1.0406e+00 +4.1731e-01 +7.3466e-01 +3.9567e+00 +9.3877e-01 -3.4762e+00 +2.5203e+00 +7.9651e+00 -5.5552e-01 -1.0478e+00 +1.7513e-01 +2.6341e+00 +3.9537e-01 -1.1430e-01 +2.8968e+00 +1.7011e-01 -5.8849e-01 +4.8645e-02 -2.4800e+00 -2.4635e+00
23784 +2.226782345e+02 +2.226782345e+02 -2.668517655e+02 -2.668517655e+02 -1.0663e+00 +3.5743e-01 +7.2709e-01 +3.9999e+00 +9.5783e-01 -3.5378e+00 +2.5249e+00 +7.9521e+00 -5.4315e-01 -1.0568e+00 +1.4532e-01 +2.6368e+00 +4.0430e-01 -1.0535e-01 +2.8924e+00 +1.5370e-01 -1.0462e+00 +5.0062e-02 -2.5085e+00 -2.3984e+00
23896 +2.160862619e+02 +2.160862619e+02 -2.734437381e+02 -2.734437381e+02 -1.0731e+00 +3.7624e-01 +7.1443e-01 +3.9446e+00 +9.9067e-01 -3.5236e+00 +2.5689e+00 +7.9343e+00 -5.7416e-01 -1.1971e+00 +1.3386e-01 +2.6399e+00 +4.1121e-01 -1.2822e-01 +2.8971e+00 +1.4462e-01 -2.0983e+00 +6.0677e-02 -2.5058e+00 -2.4159e+00
23927 +2.114106623e+02 +2.114106623e+02 -2.781193377e+02 -2.781193377e+02 -1.0691e+00 +3.5761e-01 +7.1012e-01 +3.8972e+00 +9.7573e-01 -3.5545e+00 +2.5512e+00 +7.9432e+00 -5.7947e-01 -1.1547e+00 +1.4813e-01 +2.6310e+00 +4.1543e-01 -1.3534e-01 +2.9053e+00 +1.3604e-01 -2.8899e+00 +6.9384e-02 -2.5013e+00 -2.4249e+00
27192 +2.088815798e+02 +2.088815798e+02 -2.806484202e+02 -2.806484202e+02 -1.0259e+00 +5.6853e-01 +7.4314e-01 +3.9689e+00 +9.2808e-01 -3.6745e+00 +2.4979e+00 +7.8142e+00 -5.9912e-01 -1.1124e+00 +1.8291e-01 +2.6268e+00 +4.3773e-01 -6.6713e-02 +2.9789e+00 +1.2500e-01 -4.0240e+00 +9.2758e-02 -2.3931e+00 -2.3568e+00
29740 +2.041627102e+02 +2.041627102e+02 -2.853672898e+02 -2.853672898e+02 -1.0331e+00 +5.1860e-01 +7.4174e-01 +3.6313e+00 +9.3482e-01 -3.6608e+00 +2.5155e+00 +7.7884e+00 -5.6866e-01 -1.1451e+00 +1.6618e-01 +2.6476e+00 +4.4452e-01 -7.9271e-02 +2.9608e+00 +1.2102e-01 -4.1061e+00 +1.1450e-01 -2.3733e+00 -2.3784e+00
31427 +1.993298931e+02 +1.993298931e+02 -2.902001069e+02 -2.902001069e+02 -1.0318e+00 +5.0885e-01 +7.3361e-01 +3.2417e+00 +9.3506e-01 -3.6404e+00 +2.4975e+00 +7.7856e+00 -5.7302e-01 -1.1238e+00 +1.5063e-01 +2.6635e+00 +4.4341e-01 -6.2126e-02 +2.9744e+00 +1.2926e-01 -3.8820e+00 +1.2111e-01 -2.3672e+00 -2.3925e+00
31748 +1.949592661e+02 +1.949592661e+02 -2.945707339e+02 -2.945707339e+02 -1.0316e+00 +5.2848e-01 +7.2182e-01 +2.7423e+00 +9.3395e-01 -3.6373e+00 +2.4763e+00 +7.7904e+00 -5.6819e-01 -1.1223e+00 +1.4590e-01 +2.6486e+00 +4.3920e-01 -6.1655e-02 +2.9754e+00 +1.2620e-01 -3.9746e+00 +1.2669e-01 -2.3819e+00 -2.3968e+00
31978 +1.893621030e+02 +1.893621030e+02 -3.001678970e+02 -3.001678970e+02 -1.0314e+00 +5.2938e-01 +7.0931e-01 +2.2624e+00 +9.3086e-01 -3.6187e+00 +2.4938e+00 +7.7902e+00 -5.7094e-01 -1.0301e+00 +1.4332e-01 +2.6483e+00 +4.3450e-01 -5.9070e-02 +2.9745e+00 +1.1904e-01 -3.8729e+00 +1.2872e-01 -2.3358e+00 -2.3780e+00
32211 +1.854345559e+02 +1.854345559e+02 -3.040954441e+02 -3.040954441e+02 -1.0315e+00 +5.2493e-01 +7.2867e-01 +1.7742e+00 +9.2734e-01 -3.6132e+00 +2.5327e+00 +7.7970e+00 -5.5788e-01 -1.1552e+00 +1.5405e-01 +2.6574e+00 +4.3047e-01 -5.3770e-02 +2.9820e+00 +1.3006e-01 -3.8859e+00 +1.1545e-01 -2.3048e+00 -2.3703e+00
32806 +1.817624847e+02 +1.817624847e+02 -3.077675153e+02 -3.077675153e+02 -1.0420e+00 +4.7852e-01 +7.2572e-01 +1.2825e+00 +9.1466e-01 -3.5933e+00 +2.5256e+00 +7.8028e+00 -5.4057e-01 -1.0620e+00 +1.4525e-01 +2.6470e+00 +4.2266e-01 -7.2879e-02 +2.9874e+00 +1.3149e-01 -3.6938e+00 +8.7643e-02 -2.3008e+00 -2.3872e+00
33214 +1.777216639e+02 +1.777216639e+02 -3.118083361e+02 -3.118083361e+02 -1.0332e+00 +4.9833e-01 +7.3315e-01 +9.1189e-01 +9.0503e-01 -3.6024e+00 +2.5526e+00 +7.8044e+00 -5.4871e-01 -1.1374e+00 +1.4151e-01 +2.6485e+00 +4.2619e-01 -6.8663e-02 +2.9765e+00 +1.2505e-01 -4.1332e+00 +1.0668e-01 -2.2759e+00 -2.3968e+00
33259 +1.728415979e+02 +1.728415979e+02 -3.166884021e+02 -3.166884021e+02 -1.0351e+00 +4.8030e-01 +7.3400e-01 +4.1234e-01 +9.1024e-01 -3.5902e+00 +2.5507e+00 +7.8056e+00 -5.4332e-01 -1.1564e+00 +1.2846e-01 +2.6519e+00 +4.2701e-01 -7.1602e-02 +2.9790e+00 +1.2524e-01 -4.1011e+00 +1.1297e-01 -2.2738e+00 -2.4223e+00
