% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
547318 +1.096192944e-03 +1.096192944e-03 -3.270089038e+02 -3.270089038e+02 +7.7696e-01 -1.4675e-01 +2.6866e-01 +1.2179e+00 -1.2947e-01 +7.0491e-01 -1.5360e-01 +4.6908e-01 -3.9177e-01 -1.6577e-01 +4.8733e-01 +1.4149e-01 +4.5309e-01 -3.7193e-02 +4.7350e-01 -7.3540e-01 +6.6603e-01 -1.5672e-02 +2.6040e-01 -1.7382e-01
548308 +1.070280097e-03 +1.070280097e-03 -3.270089297e+02 -3.270089297e+02 +7.7704e-01 -1.4684e-01 +2.6889e-01 +1.2179e+00 -1.2961e-01 +7.0509e-01 -1.5359e-01 +4.6888e-01 -3.9215e-01 -1.6593e-01 +4.8751e-01 +1.4160e-01 +4.5302e-01 -3.7412e-02 +4.7347e-01 -7.3560e-01 +6.6619e-01 -1.5919e-02 +2.6036e-01 -1.7370e-01
549543 +1.047122167e-03 +1.047122167e-03 -3.270089529e+02 -3.270089529e+02 +7.7708e-01 -1.4692e-01 +2.6910e-01 +1.2180e+00 -1.2977e-01 +7.0526e-01 -1.5357e-01 +4.6868e-01 -3.9253e-01 -1.6608e-01 +4.8770e-01 +1.4168e-01 +4.5292e-01 -3.7631e-02 +4.7343e-01 -7.3574e-01 +6.6632e-01 -1.6178e-02 +2.6031e-01 -1.7366e-01
550970 +1.023048729e-03 +1.023048729e-03 -3.270089770e+02 -3.270089770e+02 +7.7716e-01 -1.4703e-01 +2.6931e-01 +1.2180e+00 -1.2988e-01 +7.0541e-01 -1.5354e-01 +4.6849e-01 -3.9291e-01 -1.6624e-01 +4.8789e-01 +1.4177e-01 +4.5283e-01 -3.7878e-02 +4.7339e-01 -7.3594e-01 +6.6653e-01 -1.6393e-02 +2.6028e-01 -1.7357e-01
552008 +9.987453258e-04 +9.987453258e-04 -3.270090013e+02 -3.270090013e+02 +7.7718e-01 -1.4710e-01 +2.6953e-01 +1.2180e+00 -1.3004e-01 +7.0558e-01 -1.5351e-01 +4.6829e-01 -3.9326e-01 -1.6639e-01 +4.8807e-01 +1.4187e-01 +4.5277e-01 -3.8111e-02 +4.7336e-01 -7.3609e-01 +6.6663e-01 -1.6682e-02 +2.6023e-01 -1.7349e-01
553261 +9.767521273e-04 +9.767521273e-04 -3.270090232e+02 -3.270090232e+02 +7.7720e-01 -1.4715e-01 +2.6971e-01 +1.2180e+00 -1.3019e-01 +7.0577e-01 -1.5351e-01 +4.6809e-01 -3.9363e-01 -1.6659e-01 +4.8824e-01 +1.4193e-01 +4.5265e-01 -3.8322e-02 +4.7332e-01 -7.3625e-01 +6.6680e-01 -1.6933e-02 +2.6020e-01 -1.7340e-01
554644 +9.548061984e-04 +9.548061984e-04 -3.270090452e+02 -3.270090452e+02 +7.7724e-01 -1.4724e-01 +2.6994e-01 +1.2180e+00 -1.3031e-01 +7.0589e-01 -1.5353e-01 +4.6792e-01 -3.9401e-01 -1.6670e-01 +4.8840e-01 +1.4203e-01 +4.5259e-01 -3.8536e-02 +4.7330e-01 -7.3643e-01 +6.6696e-01 -1.7171e-02 +2.6014e-01 -1.7334e-01
555920 +9.330207799e-04 +9.330207799e-04 -3.270090670e+02 -3.270090670e+02 +7.7728e-01 -1.4731e-01 +2.7012e-01 +1.2181e+00 -1.3044e-01 +7.0609e-01 -1.5350e-01 +4.6775e-01 -3.9430e-01 -1.6689e-01 +4.8857e-01 +1.4213e-01 +4.5252e-01 -3.8771e-02 +4.7327e-01 -7.3659e-01 +6.6707e-01 -1.7404e-02 +2.6009e-01 -1.7327e-01
556998 +9.119766941e-04 +9.119766941e-04 -3.270090880e+02 -3.270090880e+02 +7.7732e-01 -1.4743e-01 +2.7031e-01 +1.2181e+00 -1.3055e-01 +7.0622e-01 -1.5348e-01 +4.6755e-01 -3.9467e-01 -1.6698e-01 +4.8873e-01 +1.4221e-01 +4.5242e-01 -3.8959e-02 +4.7322e-01 -7.3672e-01 +6.6721e-01 -1.7644e-02 +2.6006e-01 -1.7319e-01
558120 +8.911522626e-04 +8.911522626e-04 -3.270091088e+02 -3.270091088e+02 +7.7735e-01 -1.4747e-01 +2.7050e-01 +1.2181e+00 -1.3071e-01 +7.0636e-01 -1.5345e-01 +4.6740e-01 -3.9500e-01 -1.6713e-01 +4.8888e-01 +1.4229e-01 +4.5235e-01 -3.9163e-02 +4.7319e-01 -7.3689e-01 +6.6736e-01 -1.7841e-02 +2.6001e-01 -1.7314e-01
559598 +8.708683887e-04 +8.708683887e-04 -3.270091291e+02 -3.270091291e+02 +7.7740e-01 -1.4754e-01 +2.7069e-01 +1.2182e+00 -1.3084e-01 +7.0654e-01 -1.5344e-01 +4.6726e-01 -3.9533e-01 -1.6726e-01 +4.8904e-01 +1.4238e-01 +4.5230e-01 -3.9367e-02 +4.7317e-01 -7.3706e-01 +6.6750e-01 -1.8086e-02 +2.5998e-01 -1.7310e-01
560971 +8.510003700e-04 +8.510003700e-04 -3.270091490e+02 -3.270091490e+02 +7.7742e-01 -1.4762e-01 +2.7088e-01 +1.2182e+00 -1.3096e-01 +7.0672e-01 -1.5342e-01 +4.6707e-01 -3.9564e-01 -1.6741e-01 +4.8918e-01 +1.4247e-01 +4.5221e-01 -3.9586e-02 +4.7311e-01 -7.3724e-01 +6.6764e-01 -1.8316e-02 +2.5995e-01 -1.7302e-01
% function evaluation | noise-free fitness - Fopt (2.100000000000e-01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.235000000e+02 +1.235000000e+02 +1.237100000e+02 +1.237100000e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
1078 +1.180545610e+02 +1.180545610e+02 +1.182645610e+02 +1.182645610e+02 +3.6673e-01 +5.5509e-02 +4.7529e-01 +3.9412e-01 -6.2470e-01 -4.2927e-02 -1.3221e-01 +4.3946e-01 +3.9451e-01 +5.4502e-01 +4.9868e-02 +4.9122e-01 +2.2246e-02 +1.3088e-01 +6.3844e-01 -2.8861e-02 -2.4867e-01 +2.3354e-01 -9.8929e-01 +3.9929e-01
1122 +9.979128095e+01 +9.979128095e+01 +1.000012809e+02 +1.000012809e+02 +4.6936e-01 +5.1971e-02 +3.5674e-01 +6.5117e-01 -5.5980e-01 +1.5809e-01 +2.9114e-01 +2.4447e-01 +5.1922e-02 +7.2103e-01 +2.0978e-01 +4.5339e-01 -2.7025e-02 +9.2678e-02 +5.4718e-01 -1.9215e-01 -2.0865e-02 -1.6662e-02 -7.5046e-01 +2.2547e-01
1166 +8.540040071e+01 +8.540040071e+01 +8.561040071e+01 +8.561040071e+01 +5.2290e-01 +1.9453e-01 +4.2712e-01 +5.8553e-01 -4.0114e-01 +1.0641e-01 +2.7477e-01 +3.1444e-01 -7.8998e-03 +6.7278e-01 +5.2003e-02 +3.7536e-01 -8.6486e-02 -1.0583e-01 +6.1127e-01 -3.3008e-01 +1.7110e-01 +2.7309e-01 -8.7049e-01 -8.1654e-02
1188 +5.832279022e+01 +5.832279022e+01 +5.853279022e+01 +5.853279022e+01 +5.3368e-01 +4.0997e-01 +4.2865e-01 +5.5922e-01 -2.3751e-01 +2.3181e-01 -1.7438e-01 +4.8604e-01 -7.7139e-02 +6.3928e-01 +1.3979e-02 +4.0248e-01 -7.2318e-02 -5.4270e-02 +5.3881e-01 -1.9013e-01 -8.2408e-03 +2.3807e-01 -9.5773e-01 +1.6079e-01
1496 +4.544293653e+01 +4.544293653e+01 +4.565293653e+01 +4.565293653e+01 +4.8139e-01 +2.0785e-01 +4.0481e-01 +8.4944e-01 -1.0538e-01 +4.6638e-01 -1.6868e-01 +3.6652e-01 +5.6116e-02 +5.0199e-01 +6.8659e-02 +4.2813e-01 -2.8811e-01 +1.9314e-02 +5.2072e-01 -2.5205e-01 -2.5809e-02 +4.2859e-01 -8.1124e-01 +1.1288e-01
1518 +4.431692090e+01 +4.431692090e+01 +4.452692090e+01 +4.452692090e+01 +5.2128e-01 +9.0831e-02 +3.6244e-01 +9.0297e-01 -1.5021e-01 +5.3359e-01 -1.6190e-01 +3.5800e-01 +3.3980e-02 +6.1777e-01 +4.4600e-02 +4.5734e-01 -3.2966e-01 -1.7936e-03 +4.6212e-01 -2.5274e-01 -1.0247e-01 +3.4724e-01 -8.0867e-01 +8.9282e-02
1540 +4.026624522e+01 +4.026624522e+01 +4.047624522e+01 +4.047624522e+01 +5.4570e-01 +1.8800e-01 +4.1760e-01 +9.3020e-01 -2.2484e-01 +5.2284e-01 -8.6151e-02 +4.0912e-01 -2.2656e-02 +5.6662e-01 +1.2924e-01 +4.1621e-01 -3.5663e-01 +1.0109e-02 +5.4073e-01 -1.9402e-01 -6.5106e-02 +3.3176e-01 -7.9040e-01 +1.7431e-01
1562 +3.596581399e+01 +3.596581399e+01 +3.617581399e+01 +3.617581399e+01 +5.2158e-01 +2.0427e-01 +4.6113e-01 +9.3284e-01 -2.1834e-01 +4.0567e-01 +3.3843e-02 +4.1109e-01 -5.2251e-03 +6.7351e-01 +1.3278e-01 +4.2013e-01 -3.5112e-01 -1.1981e-02 +4.9585e-01 -1.2734e-01 -5.0208e-02 +3.2482e-01 -6.9917e-01 +2.0204e-01
1650 +3.231777904e+01 +3.231777904e+01 +3.252777904e+01 +3.252777904e+01 +5.2818e-01 +1.0525e-01 +4.9927e-01 +8.6511e-01 -1.3784e-01 +3.5128e-01 +5.8474e-03 +4.4122e-01 +1.3994e-01 +7.3054e-01 +7.4095e-02 +5.3836e-01 -4.0657e-01 -3.4345e-02 +4.5102e-01 -2.2028e-01 -1.1362e-01 +3.1812e-01 -8.1050e-01 +1.7248e-01
1672 +2.889075959e+01 +2.889075959e+01 +2.910075959e+01 +2.910075959e+01 +5.2070e-01 +1.5943e-01 +4.6484e-01 +8.8345e-01 -1.8871e-01 +3.3084e-01 -4.8487e-02 +5.3625e-01 +1.1509e-01 +6.8882e-01 +1.5512e-02 +5.1187e-01 -4.2388e-01 +3.6309e-03 +4.2176e-01 -2.1716e-01 -6.1140e-02 +2.5494e-01 -8.6594e-01 +1.8265e-01
1694 +2.733753090e+01 +2.733753090e+01 +2.754753090e+01 +2.754753090e+01 +4.9866e-01 +1.4126e-01 +4.6639e-01 +9.3454e-01 -2.3801e-01 +3.2247e-01 -1.1944e-01 +5.2959e-01 +3.9631e-02 +8.0366e-01 +3.0040e-02 +4.6522e-01 -4.5222e-01 +9.8118e-02 +3.8139e-01 -2.2445e-01 -4.0578e-02 +2.2803e-01 -8.8450e-01 +1.9388e-01
1738 +2.603419965e+01 +2.603419965e+01 +2.624419965e+01 +2.624419965e+01 +5.2593e-01 +1.7110e-01 +4.0871e-01 +9.3580e-01 -2.0870e-01 +2.5234e-01 -1.3971e-01 +5.4754e-01 +1.2210e-01 +8.5980e-01 -4.5518e-02 +4.8785e-01 -4.7803e-01 +2.4316e-02 +5.0140e-01 -2.4445e-01 -7.8423e-02 +2.8085e-01 -8.7825e-01 +1.2355e-01
1826 +2.392036275e+01 +2.392036275e+01 +2.413036275e+01 +2.413036275e+01 +5.1853e-01 +2.6334e-01 +3.2975e-01 +1.0404e+00 -3.0496e-01 +2.7384e-01 -1.0311e-01 +5.0665e-01 -9.2751e-03 +8.7594e-01 +2.9756e-02 +4.3792e-01 -4.6327e-01 +7.5698e-02 +4.7719e-01 -1.4793e-01 -1.0121e-01 +3.5564e-01 -8.6566e-01 +2.3757e-01
1848 +2.178549887e+01 +2.178549887e+01 +2.199549887e+01 +2.199549887e+01 +5.1817e-01 +2.7232e-01 +3.7248e-01 +9.7886e-01 -2.4206e-01 +3.0268e-01 -7.5549e-02 +5.1932e-01 -3.7814e-03 +9.3991e-01 +2.9556e-02 +3.8376e-01 -5.0181e-01 +4.4811e-02 +4.5846e-01 -1.6238e-01 -8.5751e-02 +3.3605e-01 -8.5563e-01 +2.1631e-01
2024 +2.088146296e+01 +2.088146296e+01 +2.109146296e+01 +2.109146296e+01 +6.0677e-01 +1.9954e-01 +3.7187e-01 +1.0429e+00 -1.7604e-01 +2.6651e-01 -1.8346e-02 +5.3583e-01 +1.6639e-02 +9.3007e-01 +1.6969e-01 +3.8633e-01 -5.4486e-01 -4.3392e-02 +4.7279e-01 -1.5564e-01 -2.0653e-01 +2.2941e-01 -8.7157e-01 +1.7201e-01
2156 +2.025100565e+01 +2.025100565e+01 +2.046100565e+01 +2.046100565e+01 +5.8502e-01 +2.3304e-01 +3.8136e-01 +1.0574e+00 -2.0613e-01 +2.5127e-01 -3.5717e-02 +5.5380e-01 -4.5346e-02 +9.4160e-01 +6.9552e-02 +4.1186e-01 -5.3928e-01 -2.7745e-02 +5.0955e-01 -1.5751e-01 -1.8385e-01 +3.0987e-01 -8.7404e-01 +1.6589e-01
2200 +1.982356756e+01 +1.982356756e+01 +2.003356756e+01 +2.003356756e+01 +5.7259e-01 +2.4021e-01 +3.4067e-01 +1.0717e+00 -2.0680e-01 +2.5652e-01 -4.2640e-02 +5.9106e-01 -7.5701e-03 +9.3853e-01 +6.5693e-02 +4.2643e-01 -5.5772e-01 +9.3699e-03 +5.1986e-01 -1.9114e-01 -1.4949e-01 +3.2155e-01 -8.6210e-01 +1.8904e-01
2244 +1.911108531e+01 +1.911108531e+01 +1.932108531e+01 +1.932108531e+01 +5.8972e-01 +2.3073e-01 +3.7107e-01 +1.0854e+00 -2.0058e-01 +2.4850e-01 -6.3175e-02 +5.8563e-01 +4.3665e-03 +9.4291e-01 +1.1056e-01 +4.3382e-01 -5.5549e-01 +3.0312e-02 +5.0200e-01 -1.9617e-01 -1.4038e-01 +2.9249e-01 -8.7567e-01 +1.8726e-01
2332 +1.892354306e+01 +1.892354306e+01 +1.913354306e+01 +1.913354306e+01 +5.9515e-01 +2.3307e-01 +3.8942e-01 +1.0480e+00 -2.0868e-01 +2.4503e-01 -2.3559e-02 +5.7975e-01 -2.6114e-02 +9.3041e-01 +1.0494e-01 +4.1278e-01 -5.7387e-01 +8.0315e-02 +4.8412e-01 -1.7058e-01 -1.6628e-01 +2.9710e-01 -8.5558e-01 +2.1235e-01
2354 +1.859567472e+01 +1.859567472e+01 +1.880567472e+01 +1.880567472e+01 +5.8346e-01 +2.2071e-01 +3.8511e-01 +1.0376e+00 -2.0568e-01 +2.5050e-01 -5.5343e-02 +5.6911e-01 -2.0575e-03 +9.1759e-01 +1.1215e-01 +4.1846e-01 -5.5725e-01 +6.9840e-02 +4.8863e-01 -1.6453e-01 -1.5789e-01 +3.0070e-01 -8.6300e-01 +2.1693e-01
2970 +1.818063435e+01 +1.818063435e+01 +1.839063435e+01 +1.839063435e+01 +5.8778e-01 +2.3725e-01 +4.0875e-01 +1.0007e+00 -1.9782e-01 +2.5459e-01 -6.9147e-02 +5.6215e-01 +4.8994e-02 +9.3630e-01 +1.0928e-01 +4.2765e-01 -5.6491e-01 +5.5772e-02 +4.8950e-01 -1.5752e-01 -1.6229e-01 +2.8288e-01 -8.5194e-01 +2.3555e-01
3904 +1.778269309e+01 +1.778269309e+01 +1.799269309e+01 +1.799269309e+01 +5.8329e-01 +2.6938e-01 +4.6613e-01 +9.2097e-01 -1.6859e-01 +2.3746e-01 -1.1575e-01 +5.8414e-01 +1.0701e-01 +8.6318e-01 +1.0827e-01 +4.8391e-01 -5.5785e-01 +9.0777e-02 +5.4739e-01 -1.2083e-01 -1.9505e-01 +2.7552e-01 -8.2560e-01 +2.8097e-01
4774 +1.737308955e+01 +1.737308955e+01 +1.758308955e+01 +1.758308955e+01 +5.6294e-01 +2.9487e-01 +4.9987e-01 +8.5274e-01 -1.3513e-01 +2.3823e-01 -1.3195e-01 +5.7386e-01 +1.4600e-01 +8.2615e-01 +1.0011e-01 +5.4135e-01 -5.3817e-01 +1.0715e-01 +5.6984e-01 -7.9682e-02 -1.9969e-01 +2.4253e-01 -7.8829e-01 +3.3646e-01
5676 +1.698184429e+01 +1.698184429e+01 +1.719184429e+01 +1.719184429e+01 +5.5643e-01 +3.0947e-01 +5.4541e-01 +7.7682e-01 -8.5229e-02 +2.3416e-01 -1.5416e-01 +5.7136e-01 +1.7808e-01 +7.9090e-01 +1.1862e-01 +6.0559e-01 -5.2118e-01 +1.2471e-01 +5.9375e-01 -3.4610e-02 -2.2475e-01 +1.9274e-01 -7.4865e-01 +3.8023e-01
6732 +1.658930458e+01 +1.658930458e+01 +1.679930458e+01 +1.679930458e+01 +5.4824e-01 +3.1963e-01 +5.7455e-01 +6.9762e-01 -3.5279e-02 +2.3260e-01 -1.6334e-01 +5.5795e-01 +2.0590e-01 +7.6708e-01 +1.4241e-01 +6.8375e-01 -5.0065e-01 +1.3063e-01 +6.2170e-01 +3.4419e-02 -2.3336e-01 +1.4175e-01 -7.1411e-01 +4.3050e-01
7766 +1.621389478e+01 +1.621389478e+01 +1.642389478e+01 +1.642389478e+01 +5.2900e-01 +3.1727e-01 +5.8084e-01 +6.4160e-01 +3.0256e-02 +2.2173e-01 -1.6969e-01 +5.2929e-01 +2.0927e-01 +7.4644e-01 +1.7831e-01 +7.4385e-01 -4.8653e-01 +1.2591e-01 +6.2776e-01 +8.1338e-02 -2.6226e-01 +1.0062e-01 -6.6894e-01 +4.5994e-01
8734 +1.582677111e+01 +1.582677111e+01 +1.603677111e+01 +1.603677111e+01 +5.1993e-01 +2.9907e-01 +5.9199e-01 +5.7233e-01 +9.9895e-02 +2.1817e-01 -1.8094e-01 +4.7566e-01 +2.2198e-01 +7.2300e-01 +2.1462e-01 +8.1686e-01 -4.7490e-01 +1.3510e-01 +6.3634e-01 +1.2445e-01 -2.8622e-01 +5.4595e-02 -6.2585e-01 +4.9627e-01
9856 +1.548128227e+01 +1.548128227e+01 +1.569128227e+01 +1.569128227e+01 +5.1541e-01 +2.7653e-01 +5.7646e-01 +5.2211e-01 +1.7554e-01 +2.0870e-01 -1.8688e-01 +4.3377e-01 +2.4070e-01 +7.1082e-01 +2.7047e-01 +8.5556e-01 -4.5755e-01 +1.3472e-01 +6.4144e-01 +1.6144e-01 -3.0890e-01 +2.1669e-02 -5.8549e-01 +5.1558e-01
10868 +1.512907377e+01 +1.512907377e+01 +1.533907377e+01 +1.533907377e+01 +5.0962e-01 +2.3511e-01 +5.5403e-01 +4.8965e-01 +2.4519e-01 +2.0642e-01 -2.0524e-01 +3.8744e-01 +2.3800e-01 +6.9140e-01 +3.2134e-01 +8.9291e-01 -4.5148e-01 +1.3722e-01 +6.4523e-01 +1.8965e-01 -3.3113e-01 -6.5000e-03 -5.4325e-01 +5.4201e-01
11638 +1.478698809e+01 +1.478698809e+01 +1.499698809e+01 +1.499698809e+01 +5.0571e-01 +1.9802e-01 +5.2351e-01 +4.5234e-01 +3.2561e-01 +2.0932e-01 -2.0906e-01 +3.4229e-01 +2.6013e-01 +6.7145e-01 +3.7023e-01 +9.2569e-01 -4.5097e-01 +1.4431e-01 +6.4624e-01 +1.9654e-01 -3.5824e-01 -3.3180e-02 -4.8283e-01 +5.5692e-01
12357 +1.444977554e+01 +1.444977554e+01 +1.465977554e+01 +1.465977554e+01 +4.9867e-01 +1.6214e-01 +4.7989e-01 +4.1752e-01 +3.9865e-01 +2.1178e-01 -2.2391e-01 +2.9142e-01 +2.5974e-01 +6.3897e-01 +4.3671e-01 +9.5400e-01 -4.5523e-01 +1.7105e-01 +6.5119e-01 +1.9172e-01 -3.7212e-01 -5.1851e-02 -4.1908e-01 +5.7102e-01
13156 +1.411599876e+01 +1.411599876e+01 +1.432599876e+01 +1.432599876e+01 +4.8781e-01 +1.3763e-01 +4.5070e-01 +4.0199e-01 +4.6010e-01 +2.0587e-01 -2.1966e-01 +2.4423e-01 +2.7501e-01 +6.2480e-01 +4.8782e-01 +9.5102e-01 -4.6493e-01 +2.0125e-01 +6.5707e-01 +1.8533e-01 -3.8425e-01 -6.4381e-02 -3.5382e-01 +5.6903e-01
13970 +1.379758814e+01 +1.379758814e+01 +1.400758814e+01 +1.400758814e+01 +4.8869e-01 +1.1816e-01 +4.1389e-01 +3.6421e-01 +5.1457e-01 +2.0505e-01 -2.2304e-01 +1.9506e-01 +2.8428e-01 +6.0820e-01 +5.3011e-01 +9.5218e-01 -4.8891e-01 +2.4085e-01 +6.6060e-01 +1.7001e-01 -3.9088e-01 -7.7377e-02 -2.8495e-01 +5.5783e-01
14894 +1.347628993e+01 +1.347628993e+01 +1.368628993e+01 +1.368628993e+01 +4.7484e-01 +9.9426e-02 +3.9555e-01 +3.2854e-01 +5.6485e-01 +1.9869e-01 -2.3523e-01 +1.4693e-01 +2.8321e-01 +5.9310e-01 +5.8325e-01 +9.5050e-01 -5.1038e-01 +2.8759e-01 +6.6004e-01 +1.5027e-01 -3.9188e-01 -9.0194e-02 -2.1534e-01 +5.6044e-01
15664 +1.318241873e+01 +1.318241873e+01 +1.339241873e+01 +1.339241873e+01 +4.7362e-01 +9.4755e-02 +3.7857e-01 +3.0095e-01 +6.0634e-01 +1.8439e-01 -2.3970e-01 +9.7897e-02 +2.7635e-01 +5.7831e-01 +6.2365e-01 +9.2345e-01 -5.3339e-01 +3.3140e-01 +6.6304e-01 +1.2645e-01 -3.9112e-01 -8.8747e-02 -1.5811e-01 +5.3265e-01
16698 +1.287994960e+01 +1.287994960e+01 +1.308994960e+01 +1.308994960e+01 +4.5976e-01 +9.5181e-02 +3.6919e-01 +2.6801e-01 +6.4087e-01 +1.7631e-01 -2.4705e-01 +4.2716e-02 +2.7105e-01 +5.6761e-01 +6.6434e-01 +8.9736e-01 -5.7349e-01 +3.8054e-01 +6.6351e-01 +1.1602e-01 -3.7360e-01 -9.2657e-02 -8.9178e-02 +5.2757e-01
17719 +1.258500607e+01 +1.258500607e+01 +1.279500607e+01 +1.279500607e+01 +4.4586e-01 +9.8652e-02 +3.4951e-01 +2.3672e-01 +6.7456e-01 +1.4423e-01 -2.5407e-01 -1.1213e-02 +2.6421e-01 +5.5181e-01 +6.9288e-01 +8.5537e-01 -5.9664e-01 +4.3176e-01 +6.5003e-01 +1.0335e-01 -3.6962e-01 -1.0054e-01 -2.3557e-02 +5.1003e-01
18656 +1.229457965e+01 +1.229457965e+01 +1.250457965e+01 +1.250457965e+01 +4.2793e-01 +9.8956e-02 +3.5973e-01 +2.1250e-01 +6.9981e-01 +1.0709e-01 -2.5665e-01 -5.5240e-02 +2.6177e-01 +5.4492e-01 +7.2209e-01 +8.1685e-01 -6.2664e-01 +4.5588e-01 +6.4984e-01 +9.9871e-02 -3.4305e-01 -1.0157e-01 +1.8868e-02 +5.0814e-01
19426 +1.202132955e+01 +1.202132955e+01 +1.223132955e+01 +1.223132955e+01 +4.1224e-01 +1.0718e-01 +3.6138e-01 +1.7988e-01 +7.2502e-01 +5.8454e-02 -2.5913e-01 -1.0383e-01 +2.5541e-01 +5.3325e-01 +7.4801e-01 +7.6301e-01 -6.4932e-01 +4.8657e-01 +6.4276e-01 +9.2735e-02 -3.2363e-01 -1.0699e-01 +7.1794e-02 +5.0680e-01
20394 +1.174866768e+01 +1.174866768e+01 +1.195866768e+01 +1.195866768e+01 +4.1008e-01 +1.1487e-01 +3.6343e-01 +1.6953e-01 +7.4747e-01 +4.3093e-03 -2.6367e-01 -1.5111e-01 +2.4043e-01 +5.2675e-01 +7.5608e-01 +7.1648e-01 -6.7429e-01 +5.1328e-01 +6.3775e-01 +8.6710e-02 -3.0223e-01 -1.1174e-01 +1.1822e-01 +5.0366e-01
21318 +1.147968604e+01 +1.147968604e+01 +1.168968604e+01 +1.168968604e+01 +3.9925e-01 +1.2146e-01 +3.6906e-01 +1.4176e-01 +7.6829e-01 -6.1881e-02 -2.6885e-01 -1.9209e-01 +2.3274e-01 +5.2329e-01 +7.6057e-01 +6.4989e-01 -6.8674e-01 +5.2706e-01 +6.3175e-01 +8.5932e-02 -2.6642e-01 -1.1076e-01 +1.7359e-01 +5.0030e-01
22264 +1.121946715e+01 +1.121946715e+01 +1.142946715e+01 +1.142946715e+01 +3.8576e-01 +1.2462e-01 +3.7763e-01 +1.3217e-01 +7.8581e-01 -1.2712e-01 -2.9296e-01 -2.1800e-01 +2.2618e-01 +5.2198e-01 +7.6874e-01 +6.0207e-01 -6.8607e-01 +5.4025e-01 +6.2747e-01 +8.0716e-02 -2.4343e-01 -1.1483e-01 +2.2410e-01 +5.0152e-01
23166 +1.096326792e+01 +1.096326792e+01 +1.117326792e+01 +1.117326792e+01 +3.7426e-01 +1.2846e-01 +3.8170e-01 +1.1759e-01 +8.0696e-01 -1.8476e-01 -3.1112e-01 -2.3419e-01 +2.1135e-01 +5.1794e-01 +7.7050e-01 +5.5806e-01 -6.9565e-01 +5.4263e-01 +6.2380e-01 +7.9057e-02 -2.1437e-01 -1.2479e-01 +2.6394e-01 +5.0666e-01
24002 +1.070438161e+01 +1.070438161e+01 +1.091438161e+01 +1.091438161e+01 +3.6579e-01 +1.2276e-01 +3.8182e-01 +1.0722e-01 +8.2293e-01 -2.7144e-01 -3.2581e-01 -2.5517e-01 +2.0558e-01 +5.1600e-01 +7.6654e-01 +5.0057e-01 -6.8888e-01 +5.4798e-01 +6.0876e-01 +8.1513e-02 -1.7644e-01 -1.3294e-01 +3.1184e-01 +5.1220e-01
24684 +1.046658317e+01 +1.046658317e+01 +1.067658317e+01 +1.067658317e+01 +3.5628e-01 +1.2401e-01 +3.8634e-01 +9.1422e-02 +8.3788e-01 -3.2806e-01 -3.5195e-01 -2.5260e-01 +1.8898e-01 +5.1191e-01 +7.6586e-01 +4.5675e-01 -6.7318e-01 +5.5174e-01 +6.0827e-01 +8.4292e-02 -1.4665e-01 -1.3917e-01 +3.5087e-01 +5.1166e-01
25542 +1.023292794e+01 +1.023292794e+01 +1.044292794e+01 +1.044292794e+01 +3.3912e-01 +1.2273e-01 +3.8217e-01 +7.8560e-02 +8.5070e-01 -3.7362e-01 -3.7508e-01 -2.5230e-01 +1.7499e-01 +5.0912e-01 +7.6007e-01 +4.2676e-01 -6.4968e-01 +5.5834e-01 +5.9080e-01 +8.4918e-02 -1.2564e-01 -1.4651e-01 +3.7419e-01 +5.1524e-01
26554 +9.999715620e+00 +9.999715620e+00 +1.020971562e+01 +1.020971562e+01 +3.2660e-01 +1.1167e-01 +3.7887e-01 +6.9559e-02 +8.5992e-01 -4.4096e-01 -3.9562e-01 -2.5243e-01 +1.6800e-01 +5.0317e-01 +7.6207e-01 +3.8208e-01 -6.1676e-01 +5.6505e-01 +5.7842e-01 +9.1215e-02 -8.7521e-02 -1.4848e-01 +4.1294e-01 +5.0917e-01
27632 +9.771810785e+00 +9.771810785e+00 +9.981810785e+00 +9.981810785e+00 +3.0563e-01 +1.1416e-01 +3.6979e-01 +5.5519e-02 +8.8135e-01 -4.9380e-01 -4.1858e-01 -2.3350e-01 +1.5226e-01 +4.9262e-01 +7.6093e-01 +3.4683e-01 -5.9199e-01 +5.6823e-01 +5.6325e-01 +9.2182e-02 -6.6481e-02 -1.5940e-01 +4.4175e-01 +5.0252e-01
28694 +9.535007265e+00 +9.535007265e+00 +9.745007265e+00 +9.745007265e+00 +2.9160e-01 +1.2155e-01 +3.5099e-01 +4.7443e-02 +9.0213e-01 -5.5109e-01 -4.3837e-01 -1.9650e-01 +1.4452e-01 +4.9385e-01 +7.6875e-01 +2.9485e-01 -5.4831e-01 +5.7302e-01 +5.4830e-01 +1.0671e-01 -2.6840e-02 -1.7124e-01 +4.7443e-01 +4.8321e-01
