% function evaluation | noise-free fitness - Fopt (6.870000000000e+000) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
5874 +1.068299419e-001 +1.068299419e-001 -2.944317006e+001 -2.944317006e+001 -7.3098e-002 -1.4696e+000 +1.0847e+000 -2.1973e+000 +1.1683e+000 +2.0315e+000 +2.1426e+000 -3.7801e+000 +4.4556e+000 -3.0056e+000 -2.5522e+000 +2.5258e+000 -7.5837e-001 +5.6594e-001 +1.3707e+000 +4.2600e+000 +3.3183e+000 -8.9600e-001 -1.3052e+000 +1.7937e+000
6094 +1.022062428e-001 +1.022062428e-001 -2.944779376e+001 -2.944779376e+001 -7.3648e-002 -1.4697e+000 +1.0844e+000 -2.1974e+000 +1.1680e+000 +2.0311e+000 +2.1431e+000 -3.7802e+000 +4.4557e+000 -3.0057e+000 -2.5519e+000 +2.5257e+000 -7.5814e-001 +5.6595e-001 +1.3711e+000 +4.2600e+000 +3.3185e+000 -8.9644e-001 -1.3051e+000 +1.7941e+000
6138 +9.927187125e-002 +9.927187125e-002 -2.945072813e+001 -2.945072813e+001 -7.3279e-002 -1.4696e+000 +1.0846e+000 -2.1975e+000 +1.1680e+000 +2.0311e+000 +2.1432e+000 -3.7805e+000 +4.4556e+000 -3.0058e+000 -2.5519e+000 +2.5256e+000 -7.5823e-001 +5.6604e-001 +1.3709e+000 +4.2601e+000 +3.3186e+000 -8.9633e-001 -1.3051e+000 +1.7942e+000
6160 +9.529360457e-002 +9.529360457e-002 -2.945470640e+001 -2.945470640e+001 -7.3323e-002 -1.4697e+000 +1.0846e+000 -2.1976e+000 +1.1680e+000 +2.0311e+000 +2.1433e+000 -3.7804e+000 +4.4554e+000 -3.0056e+000 -2.5519e+000 +2.5257e+000 -7.5820e-001 +5.6607e-001 +1.3709e+000 +4.2602e+000 +3.3186e+000 -8.9632e-001 -1.3051e+000 +1.7941e+000
6446 +9.250212173e-002 +9.250212173e-002 -2.945749788e+001 -2.945749788e+001 -7.2636e-002 -1.4697e+000 +1.0847e+000 -2.1978e+000 +1.1683e+000 +2.0310e+000 +2.1431e+000 -3.7805e+000 +4.4549e+000 -3.0055e+000 -2.5517e+000 +2.5261e+000 -7.5837e-001 +5.6562e-001 +1.3714e+000 +4.2598e+000 +3.3186e+000 -8.9632e-001 -1.3051e+000 +1.7941e+000
6578 +9.065410259e-002 +9.065410259e-002 -2.945934590e+001 -2.945934590e+001 -7.2706e-002 -1.4699e+000 +1.0848e+000 -2.1977e+000 +1.1682e+000 +2.0311e+000 +2.1431e+000 -3.7805e+000 +4.4553e+000 -3.0056e+000 -2.5518e+000 +2.5261e+000 -7.5836e-001 +5.6576e-001 +1.3713e+000 +4.2599e+000 +3.3187e+000 -8.9622e-001 -1.3051e+000 +1.7940e+000
6622 +8.892487056e-002 +8.892487056e-002 -2.946107513e+001 -2.946107513e+001 -7.2654e-002 -1.4699e+000 +1.0846e+000 -2.1977e+000 +1.1682e+000 +2.0310e+000 +2.1432e+000 -3.7807e+000 +4.4552e+000 -3.0056e+000 -2.5518e+000 +2.5261e+000 -7.5830e-001 +5.6568e-001 +1.3713e+000 +4.2599e+000 +3.3187e+000 -8.9625e-001 -1.3052e+000 +1.7940e+000
6996 +8.526810802e-002 +8.526810802e-002 -2.946473189e+001 -2.946473189e+001 -7.2870e-002 -1.4699e+000 +1.0844e+000 -2.1976e+000 +1.1682e+000 +2.0309e+000 +2.1432e+000 -3.7804e+000 +4.4554e+000 -3.0055e+000 -2.5518e+000 +2.5262e+000 -7.5837e-001 +5.6571e-001 +1.3712e+000 +4.2600e+000 +3.3187e+000 -8.9641e-001 -1.3050e+000 +1.7939e+000
7128 +8.388778278e-002 +8.388778278e-002 -2.946611222e+001 -2.946611222e+001 -7.2907e-002 -1.4699e+000 +1.0845e+000 -2.1976e+000 +1.1683e+000 +2.0309e+000 +2.1431e+000 -3.7804e+000 +4.4553e+000 -3.0055e+000 -2.5519e+000 +2.5262e+000 -7.5835e-001 +5.6570e-001 +1.3713e+000 +4.2600e+000 +3.3186e+000 -8.9636e-001 -1.3050e+000 +1.7939e+000
7480 +8.300550249e-002 +8.300550249e-002 -2.946699450e+001 -2.946699450e+001 -7.2787e-002 -1.4699e+000 +1.0845e+000 -2.1976e+000 +1.1682e+000 +2.0308e+000 +2.1431e+000 -3.7804e+000 +4.4553e+000 -3.0055e+000 -2.5519e+000 +2.5262e+000 -7.5836e-001 +5.6569e-001 +1.3713e+000 +4.2600e+000 +3.3186e+000 -8.9635e-001 -1.3050e+000 +1.7939e+000
7832 +8.110826528e-002 +8.110826528e-002 -2.946889173e+001 -2.946889173e+001 -7.2851e-002 -1.4699e+000 +1.0845e+000 -2.1976e+000 +1.1682e+000 +2.0309e+000 +2.1430e+000 -3.7804e+000 +4.4553e+000 -3.0055e+000 -2.5519e+000 +2.5262e+000 -7.5837e-001 +5.6573e-001 +1.3713e+000 +4.2599e+000 +3.3186e+000 -8.9630e-001 -1.3050e+000 +1.7939e+000
9570 +7.941705878e-002 +7.941705878e-002 -2.947058294e+001 -2.947058294e+001 -7.2896e-002 -1.4699e+000 +1.0845e+000 -2.1976e+000 +1.1682e+000 +2.0309e+000 +2.1430e+000 -3.7804e+000 +4.4554e+000 -3.0055e+000 -2.5519e+000 +2.5262e+000 -7.5836e-001 +5.6573e-001 +1.3713e+000 +4.2599e+000 +3.3186e+000 -8.9631e-001 -1.3049e+000 +1.7940e+000
% function evaluation | noise-free fitness - Fopt (1.000000000000e+003) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.690243109e+000 +6.690243109e+000 +1.006690243e+003 +1.006690243e+003 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000
1213 +5.779608025e+000 +5.779608025e+000 +1.005779608e+003 +1.005779608e+003 +4.3679e+000 -9.5579e-001 -1.9377e+000 +6.3328e-001 -1.6427e-001 +2.5957e+000 -2.8078e+000 -1.9379e-002 -7.5098e-001 +1.2818e+000 +3.1760e+000 -6.3566e+000 -2.5393e+000 -1.6636e+000 +8.2160e-001 -8.8542e-001 +3.7528e+000 -6.0245e+000 -1.5133e+000 -1.3170e-001
1803 +5.649502734e+000 +5.649502734e+000 +1.005649503e+003 +1.005649503e+003 +4.2649e+000 -9.4008e-001 -2.0687e+000 +4.0875e-001 -8.5093e-002 +2.6059e+000 -2.6866e+000 +4.2128e-002 -7.1810e-001 +1.2748e+000 +3.1108e+000 -6.2626e+000 -2.5631e+000 -1.5634e+000 +7.3048e-001 -8.3484e-001 +3.8318e+000 -6.0270e+000 -1.4939e+000 -3.5418e-001
3507 +5.541548827e+000 +5.541548827e+000 +1.005541549e+003 +1.005541549e+003 +4.4755e+000 -8.1137e-001 -2.1637e+000 +6.3803e-001 -2.0261e-002 +2.7804e+000 -2.6292e+000 -1.5539e-001 -5.7865e-001 +7.2412e-001 +3.4637e+000 -6.0639e+000 -2.6961e+000 -1.5148e+000 +4.6902e-001 -1.0962e+000 +3.7902e+000 -6.0237e+000 -1.4635e+000 -4.4340e-001
4319 +4.512727323e+000 +4.512727323e+000 +1.004512727e+003 +1.004512727e+003 +4.3970e+000 -5.4650e-001 -1.9512e+000 +7.2027e-001 -4.0491e-001 +3.2503e+000 -2.8565e+000 +7.4154e-002 -9.6696e-001 +1.3549e+000 +3.2170e+000 -5.6987e+000 -3.1304e+000 -1.6339e+000 +7.9395e-001 -1.0118e+000 +3.5948e+000 -5.7959e+000 -1.4348e+000 -7.3143e-001
8062 +4.424517746e+000 +4.424517746e+000 +1.004424518e+003 +1.004424518e+003 +4.0328e+000 -3.6386e-001 -2.0512e+000 +5.3509e-001 +2.7309e-001 +2.6577e+000 -2.2398e+000 +1.0239e+000 -6.0996e-001 -1.2069e+000 +1.6607e+000 -5.6840e+000 -4.3385e+000 -1.7574e+000 -1.1849e+000 -1.2805e+000 +3.5337e+000 -5.7223e+000 -8.9299e-001 -1.2480e+000
10166 +4.324802529e+000 +4.324802529e+000 +1.004324803e+003 +1.004324803e+003 +4.0168e+000 -4.8465e-001 -2.6439e+000 +6.8515e-001 +2.3646e-001 +2.6360e+000 -2.5110e+000 +1.1683e+000 -1.3594e+000 -1.3461e+000 +1.5094e+000 -5.7752e+000 -4.8291e+000 -2.1163e+000 -1.4205e+000 -1.1936e+000 +4.0732e+000 -5.5845e+000 -6.3452e-001 -1.2447e+000
10520 +4.192288998e+000 +4.192288998e+000 +1.004192289e+003 +1.004192289e+003 +4.3327e+000 -3.6051e-001 -2.4157e+000 +6.9253e-001 +1.3967e-001 +2.3216e+000 -2.6508e+000 +1.1685e+000 -1.3704e+000 -1.2802e+000 +1.5768e+000 -5.6915e+000 -4.6103e+000 -2.4032e+000 -1.7298e+000 -1.3377e+000 +4.0482e+000 -5.1770e+000 -5.6555e-001 -1.2124e+000
13190 +4.067743577e+000 +4.067743577e+000 +1.004067744e+003 +1.004067744e+003 +4.5004e+000 -9.7537e-001 -2.6441e+000 +9.0952e-001 -3.6606e-002 +2.5337e+000 -3.0968e+000 +1.1523e+000 -2.2809e+000 -1.2278e+000 +1.4010e+000 -5.9003e+000 -4.8065e+000 -1.8982e+000 -1.5142e+000 -1.2888e+000 +4.3246e+000 -4.8996e+000 -6.2094e-001 -1.4360e+000
13200 +3.554322530e+000 +3.554322530e+000 +1.003554323e+003 +1.003554323e+003 +4.4924e+000 -9.7960e-001 -2.6490e+000 +9.2509e-001 -4.5759e-002 +2.5171e+000 -3.0903e+000 +1.1640e+000 -2.2606e+000 -1.2239e+000 +1.4243e+000 -5.8944e+000 -4.7738e+000 -1.9001e+000 -1.4861e+000 -1.2872e+000 +4.3185e+000 -4.8942e+000 -6.0736e-001 -1.4259e+000
13222 +2.961504340e+000 +2.961504340e+000 +1.002961504e+003 +1.002961504e+003 +4.4925e+000 -9.8591e-001 -2.6736e+000 +9.2079e-001 -5.5424e-002 +2.4962e+000 -3.0919e+000 +1.1624e+000 -2.2754e+000 -1.2357e+000 +1.4214e+000 -5.8903e+000 -4.7704e+000 -1.8905e+000 -1.4749e+000 -1.2765e+000 +4.3080e+000 -4.8809e+000 -6.0601e-001 -1.4260e+000
13398 +2.402299605e+000 +2.402299605e+000 +1.002402300e+003 +1.002402300e+003 +4.4909e+000 -9.7173e-001 -2.6666e+000 +9.3499e-001 -5.4687e-002 +2.4951e+000 -3.1035e+000 +1.1698e+000 -2.2868e+000 -1.2212e+000 +1.4524e+000 -5.8652e+000 -4.7763e+000 -1.8823e+000 -1.4734e+000 -1.2936e+000 +4.3285e+000 -4.9188e+000 -5.9342e-001 -1.4292e+000
13552 +1.634498594e+000 +1.634498594e+000 +1.001634499e+003 +1.001634499e+003 +4.4802e+000 -9.6662e-001 -2.7042e+000 +9.4265e-001 -6.7317e-002 +2.4953e+000 -3.1019e+000 +1.1829e+000 -2.2739e+000 -1.2343e+000 +1.4316e+000 -5.8587e+000 -4.7652e+000 -1.8898e+000 -1.4804e+000 -1.2887e+000 +4.3281e+000 -4.9116e+000 -5.8875e-001 -1.4235e+000
13632 +1.547856014e+000 +1.547856014e+000 +1.001547856e+003 +1.001547856e+003 +4.4785e+000 -9.8045e-001 -2.6949e+000 +9.4298e-001 -7.1970e-002 +2.5291e+000 -3.0975e+000 +1.2018e+000 -2.2477e+000 -1.2377e+000 +1.4260e+000 -5.8590e+000 -4.7807e+000 -1.8739e+000 -1.4745e+000 -1.2918e+000 +4.3403e+000 -4.9139e+000 -5.8017e-001 -1.4313e+000
13728 +1.345623136e+000 +1.345623136e+000 +1.001345623e+003 +1.001345623e+003 +4.4809e+000 -9.7282e-001 -2.6926e+000 +9.4187e-001 -7.1737e-002 +2.4638e+000 -3.0964e+000 +1.1861e+000 -2.2655e+000 -1.2351e+000 +1.4260e+000 -5.8758e+000 -4.7867e+000 -1.8833e+000 -1.4909e+000 -1.2922e+000 +4.3257e+000 -4.9139e+000 -5.8342e-001 -1.4231e+000
14014 +1.278772091e+000 +1.278772091e+000 +1.001278772e+003 +1.001278772e+003 +4.4683e+000 -9.8057e-001 -2.7190e+000 +9.4933e-001 -8.8181e-002 +2.4655e+000 -3.0917e+000 +1.1696e+000 -2.2620e+000 -1.2320e+000 +1.4172e+000 -5.8730e+000 -4.7774e+000 -1.8668e+000 -1.4785e+000 -1.2920e+000 +4.3493e+000 -4.9025e+000 -5.8532e-001 -1.4304e+000
14124 +1.250725889e+000 +1.250725889e+000 +1.001250726e+003 +1.001250726e+003 +4.4690e+000 -9.7251e-001 -2.7198e+000 +9.4843e-001 -7.8469e-002 +2.4744e+000 -3.0911e+000 +1.1755e+000 -2.2563e+000 -1.2454e+000 +1.4214e+000 -5.8723e+000 -4.7774e+000 -1.8722e+000 -1.4862e+000 -1.2928e+000 +4.3401e+000 -4.9007e+000 -5.8980e-001 -1.4258e+000
14139 +1.227022604e+000 +1.227022604e+000 +1.001227023e+003 +1.001227023e+003 +4.4738e+000 -9.7395e-001 -2.7188e+000 +9.4996e-001 -7.4106e-002 +2.4775e+000 -3.0925e+000 +1.1802e+000 -2.2549e+000 -1.2367e+000 +1.4326e+000 -5.8708e+000 -4.7730e+000 -1.8726e+000 -1.4868e+000 -1.2981e+000 +4.3414e+000 -4.8976e+000 -5.8944e-001 -1.4312e+000
14168 +1.181374754e+000 +1.181374754e+000 +1.001181375e+003 +1.001181375e+003 +4.4666e+000 -9.7440e-001 -2.7151e+000 +9.4922e-001 -7.5735e-002 +2.4838e+000 -3.0917e+000 +1.1775e+000 -2.2572e+000 -1.2376e+000 +1.4166e+000 -5.8709e+000 -4.7788e+000 -1.8714e+000 -1.4925e+000 -1.2909e+000 +4.3301e+000 -4.9002e+000 -5.8986e-001 -1.4278e+000
14229 +1.048450456e+000 +1.048450456e+000 +1.001048450e+003 +1.001048450e+003 +4.4688e+000 -9.7447e-001 -2.7199e+000 +9.4493e-001 -8.2742e-002 +2.4647e+000 -3.0931e+000 +1.1783e+000 -2.2584e+000 -1.2258e+000 +1.4243e+000 -5.8760e+000 -4.7774e+000 -1.8657e+000 -1.4849e+000 -1.2940e+000 +4.3476e+000 -4.8967e+000 -5.8800e-001 -1.4185e+000
14344 +1.020473028e+000 +1.020473028e+000 +1.001020473e+003 +1.001020473e+003 +4.4623e+000 -9.7780e-001 -2.7111e+000 +9.5210e-001 -7.5289e-002 +2.4878e+000 -3.0975e+000 +1.1727e+000 -2.2626e+000 -1.2306e+000 +1.4205e+000 -5.8711e+000 -4.7739e+000 -1.8703e+000 -1.4837e+000 -1.2914e+000 +4.3407e+000 -4.8946e+000 -5.8984e-001 -1.4226e+000
14366 +9.254726182e-001 +9.254726182e-001 +1.000925473e+003 +1.000925473e+003 +4.4603e+000 -9.7585e-001 -2.7111e+000 +9.5098e-001 -7.6480e-002 +2.4883e+000 -3.0975e+000 +1.1769e+000 -2.2632e+000 -1.2292e+000 +1.4178e+000 -5.8712e+000 -4.7718e+000 -1.8731e+000 -1.4836e+000 -1.2911e+000 +4.3386e+000 -4.8942e+000 -5.9041e-001 -1.4241e+000
14938 +8.996759403e-001 +8.996759403e-001 +1.000899676e+003 +1.000899676e+003 +4.4669e+000 -9.6827e-001 -2.7218e+000 +9.4817e-001 -7.2440e-002 +2.4880e+000 -3.1040e+000 +1.1812e+000 -2.2631e+000 -1.2322e+000 +1.4251e+000 -5.8702e+000 -4.7693e+000 -1.8710e+000 -1.4861e+000 -1.2971e+000 +4.3460e+000 -4.9037e+000 -5.9954e-001 -1.4211e+000
14960 +8.905193138e-001 +8.905193138e-001 +1.000890519e+003 +1.000890519e+003 +4.4670e+000 -9.6780e-001 -2.7221e+000 +9.4856e-001 -7.3707e-002 +2.4883e+000 -3.1045e+000 +1.1823e+000 -2.2630e+000 -1.2313e+000 +1.4246e+000 -5.8707e+000 -4.7684e+000 -1.8740e+000 -1.4856e+000 -1.2968e+000 +4.3444e+000 -4.9044e+000 -5.9992e-001 -1.4217e+000
15048 +8.508275432e-001 +8.508275432e-001 +1.000850828e+003 +1.000850828e+003 +4.4642e+000 -9.6639e-001 -2.7213e+000 +9.4964e-001 -7.0772e-002 +2.4874e+000 -3.1064e+000 +1.1810e+000 -2.2646e+000 -1.2278e+000 +1.4263e+000 -5.8706e+000 -4.7674e+000 -1.8696e+000 -1.4791e+000 -1.2974e+000 +4.3444e+000 -4.9036e+000 -5.9678e-001 -1.4210e+000
15752 +8.259447141e-001 +8.259447141e-001 +1.000825945e+003 +1.000825945e+003 +4.4595e+000 -9.6454e-001 -2.7228e+000 +9.5087e-001 -6.9546e-002 +2.4888e+000 -3.1056e+000 +1.1772e+000 -2.2636e+000 -1.2284e+000 +1.4245e+000 -5.8714e+000 -4.7676e+000 -1.8704e+000 -1.4803e+000 -1.2969e+000 +4.3422e+000 -4.8998e+000 -5.9706e-001 -1.4224e+000
16217 +8.126454892e-001 +8.126454892e-001 +1.000812645e+003 +1.000812645e+003 +4.4598e+000 -9.6412e-001 -2.7231e+000 +9.5126e-001 -7.1040e-002 +2.4865e+000 -3.1043e+000 +1.1764e+000 -2.2628e+000 -1.2290e+000 +1.4244e+000 -5.8717e+000 -4.7681e+000 -1.8709e+000 -1.4804e+000 -1.2968e+000 +4.3420e+000 -4.8986e+000 -5.9603e-001 -1.4215e+000
17732 +7.941634348e-001 +7.941634348e-001 +1.000794163e+003 +1.000794163e+003 +4.4599e+000 -9.6491e-001 -2.7240e+000 +9.5134e-001 -7.0452e-002 +2.4840e+000 -3.1034e+000 +1.1767e+000 -2.2627e+000 -1.2278e+000 +1.4248e+000 -5.8725e+000 -4.7680e+000 -1.8685e+000 -1.4801e+000 -1.2970e+000 +4.3416e+000 -4.8991e+000 -5.9587e-001 -1.4214e+000
48622 +7.609013701e-001 +7.609013701e-001 +1.000760901e+003 +1.000760901e+003 +5.6785e-001 +3.1932e-001 +1.7161e+000 +2.1998e-001 -2.2927e+000 -1.5677e+000 +1.5801e-001 +3.3842e-001 -4.9038e+000 +1.7948e+000 -2.9426e+000 +9.4510e-001 +6.2124e-001 -1.9619e+000 -2.3027e+000 -8.4523e-001 -7.8591e-001 +1.1358e+000 -2.2153e+000 -4.6151e-001
48703 +7.280047767e-001 +7.280047767e-001 +1.000728005e+003 +1.000728005e+003 +5.6924e-001 +3.2054e-001 +1.7165e+000 +2.1863e-001 -2.2914e+000 -1.5649e+000 +1.5991e-001 +3.4098e-001 -4.9041e+000 +1.7855e+000 -2.9393e+000 +9.4767e-001 +6.2575e-001 -1.9710e+000 -2.3051e+000 -8.4485e-001 -7.9119e-001 +1.1328e+000 -2.2235e+000 -4.6006e-001
48710 +5.572906394e-001 +5.572906394e-001 +1.000557291e+003 +1.000557291e+003 +5.6529e-001 +3.2001e-001 +1.7156e+000 +2.1986e-001 -2.2922e+000 -1.5655e+000 +1.5681e-001 +3.3856e-001 -4.9052e+000 +1.7906e+000 -2.9425e+000 +9.4609e-001 +6.2798e-001 -1.9634e+000 -2.3062e+000 -8.4668e-001 -7.8877e-001 +1.1387e+000 -2.2228e+000 -4.6018e-001
48996 +5.262025226e-001 +5.262025226e-001 +1.000526203e+003 +1.000526203e+003 +5.6675e-001 +3.2466e-001 +1.7162e+000 +2.1717e-001 -2.2922e+000 -1.5595e+000 +1.6402e-001 +3.4319e-001 -4.9042e+000 +1.7931e+000 -2.9421e+000 +9.4743e-001 +6.3209e-001 -1.9702e+000 -2.3020e+000 -8.4143e-001 -7.9475e-001 +1.1358e+000 -2.2155e+000 -4.6254e-001
49020 +4.892572465e-001 +4.892572465e-001 +1.000489257e+003 +1.000489257e+003 +5.6796e-001 +3.2397e-001 +1.7156e+000 +2.1985e-001 -2.2892e+000 -1.5518e+000 +1.6304e-001 +3.4210e-001 -4.9047e+000 +1.7877e+000 -2.9433e+000 +9.4793e-001 +6.3103e-001 -1.9703e+000 -2.3056e+000 -8.4182e-001 -8.0439e-001 +1.1367e+000 -2.2158e+000 -4.6242e-001
49106 +4.687410985e-001 +4.687410985e-001 +1.000468741e+003 +1.000468741e+003 +5.6719e-001 +3.2415e-001 +1.7178e+000 +2.1324e-001 -2.2920e+000 -1.5598e+000 +1.6514e-001 +3.4271e-001 -4.9043e+000 +1.7905e+000 -2.9431e+000 +9.4679e-001 +6.2816e-001 -1.9708e+000 -2.3017e+000 -8.4565e-001 -7.9509e-001 +1.1362e+000 -2.2159e+000 -4.6142e-001
49304 +4.460660501e-001 +4.460660501e-001 +1.000446066e+003 +1.000446066e+003 +5.6208e-001 +3.2550e-001 +1.7167e+000 +2.1613e-001 -2.2922e+000 -1.5561e+000 +1.5837e-001 +3.3996e-001 -4.9059e+000 +1.7892e+000 -2.9471e+000 +9.4863e-001 +6.2905e-001 -1.9732e+000 -2.3036e+000 -8.4468e-001 -7.9656e-001 +1.1381e+000 -2.2186e+000 -4.6110e-001
49348 +4.348436905e-001 +4.348436905e-001 +1.000434844e+003 +1.000434844e+003 +5.6265e-001 +3.2570e-001 +1.7176e+000 +2.1623e-001 -2.2915e+000 -1.5567e+000 +1.5934e-001 +3.3999e-001 -4.9068e+000 +1.7922e+000 -2.9460e+000 +9.4907e-001 +6.2872e-001 -1.9743e+000 -2.3026e+000 -8.4499e-001 -7.9763e-001 +1.1375e+000 -2.2183e+000 -4.6342e-001
49412 +4.009318419e-001 +4.009318419e-001 +1.000400932e+003 +1.000400932e+003 +5.6334e-001 +3.2536e-001 +1.7181e+000 +2.1710e-001 -2.2916e+000 -1.5592e+000 +1.5896e-001 +3.4025e-001 -4.9081e+000 +1.7923e+000 -2.9446e+000 +9.4843e-001 +6.2755e-001 -1.9722e+000 -2.3028e+000 -8.4578e-001 -7.9661e-001 +1.1372e+000 -2.2193e+000 -4.6324e-001
49414 +3.770864742e-001 +3.770864742e-001 +1.000377086e+003 +1.000377086e+003 +5.6423e-001 +3.2537e-001 +1.7172e+000 +2.1708e-001 -2.2916e+000 -1.5559e+000 +1.6064e-001 +3.4111e-001 -4.9083e+000 +1.7929e+000 -2.9449e+000 +9.4760e-001 +6.3018e-001 -1.9742e+000 -2.3013e+000 -8.4446e-001 -7.9816e-001 +1.1372e+000 -2.2185e+000 -4.6333e-001
49436 +2.881883063e-001 +2.881883063e-001 +1.000288188e+003 +1.000288188e+003 +5.6336e-001 +3.2581e-001 +1.7161e+000 +2.1708e-001 -2.2914e+000 -1.5554e+000 +1.5998e-001 +3.4206e-001 -4.9089e+000 +1.7928e+000 -2.9429e+000 +9.4664e-001 +6.3015e-001 -1.9738e+000 -2.3022e+000 -8.4493e-001 -7.9751e-001 +1.1369e+000 -2.2177e+000 -4.6201e-001
50205 +2.730181371e-001 +2.730181371e-001 +1.000273018e+003 +1.000273018e+003 +5.6177e-001 +3.2508e-001 +1.7140e+000 +2.1678e-001 -2.2912e+000 -1.5611e+000 +1.5949e-001 +3.4374e-001 -4.9087e+000 +1.7987e+000 -2.9409e+000 +9.4335e-001 +6.3095e-001 -1.9725e+000 -2.3004e+000 -8.4764e-001 -7.9301e-001 +1.1376e+000 -2.2220e+000 -4.6041e-001
50338 +2.684183451e-001 +2.684183451e-001 +1.000268418e+003 +1.000268418e+003 +5.6213e-001 +3.2519e-001 +1.7131e+000 +2.1643e-001 -2.2910e+000 -1.5599e+000 +1.6073e-001 +3.4469e-001 -4.9087e+000 +1.7960e+000 -2.9404e+000 +9.4399e-001 +6.3356e-001 -1.9719e+000 -2.2997e+000 -8.4689e-001 -7.9342e-001 +1.1380e+000 -2.2220e+000 -4.6184e-001
50426 +2.526921329e-001 +2.526921329e-001 +1.000252692e+003 +1.000252692e+003 +5.6140e-001 +3.2511e-001 +1.7130e+000 +2.1573e-001 -2.2914e+000 -1.5610e+000 +1.6016e-001 +3.4458e-001 -4.9091e+000 +1.7962e+000 -2.9412e+000 +9.4370e-001 +6.3350e-001 -1.9726e+000 -2.2994e+000 -8.4698e-001 -7.9345e-001 +1.1383e+000 -2.2225e+000 -4.6203e-001
50470 +2.454701253e-001 +2.454701253e-001 +1.000245470e+003 +1.000245470e+003 +5.6163e-001 +3.2476e-001 +1.7124e+000 +2.1660e-001 -2.2914e+000 -1.5606e+000 +1.6031e-001 +3.4438e-001 -4.9092e+000 +1.7961e+000 -2.9412e+000 +9.4390e-001 +6.3293e-001 -1.9716e+000 -2.2997e+000 -8.4707e-001 -7.9305e-001 +1.1383e+000 -2.2228e+000 -4.6210e-001
50492 +2.227677603e-001 +2.227677603e-001 +1.000222768e+003 +1.000222768e+003 +5.6170e-001 +3.2493e-001 +1.7126e+000 +2.1658e-001 -2.2913e+000 -1.5603e+000 +1.6035e-001 +3.4428e-001 -4.9090e+000 +1.7957e+000 -2.9413e+000 +9.4363e-001 +6.3285e-001 -1.9719e+000 -2.3002e+000 -8.4709e-001 -7.9302e-001 +1.1381e+000 -2.2226e+000 -4.6198e-001
50800 +2.156571923e-001 +2.156571923e-001 +1.000215657e+003 +1.000215657e+003 +5.6104e-001 +3.2499e-001 +1.7129e+000 +2.1546e-001 -2.2913e+000 -1.5624e+000 +1.5983e-001 +3.4521e-001 -4.9091e+000 +1.7965e+000 -2.9407e+000 +9.4344e-001 +6.3241e-001 -1.9719e+000 -2.2995e+000 -8.4790e-001 -7.9079e-001 +1.1378e+000 -2.2242e+000 -4.6217e-001
51108 +2.023173944e-001 +2.023173944e-001 +1.000202317e+003 +1.000202317e+003 +5.6200e-001 +3.2504e-001 +1.7129e+000 +2.1570e-001 -2.2914e+000 -1.5614e+000 +1.6003e-001 +3.4569e-001 -4.9091e+000 +1.7948e+000 -2.9413e+000 +9.4336e-001 +6.3175e-001 -1.9715e+000 -2.2996e+000 -8.4816e-001 -7.9074e-001 +1.1379e+000 -2.2233e+000 -4.6183e-001
51196 +1.928313132e-001 +1.928313132e-001 +1.000192831e+003 +1.000192831e+003 +5.6179e-001 +3.2510e-001 +1.7129e+000 +2.1566e-001 -2.2919e+000 -1.5614e+000 +1.6023e-001 +3.4587e-001 -4.9089e+000 +1.7950e+000 -2.9415e+000 +9.4354e-001 +6.3140e-001 -1.9719e+000 -2.2993e+000 -8.4826e-001 -7.9084e-001 +1.1379e+000 -2.2231e+000 -4.6214e-001
51284 +1.896012073e-001 +1.896012073e-001 +1.000189601e+003 +1.000189601e+003 +5.6189e-001 +3.2524e-001 +1.7129e+000 +2.1556e-001 -2.2918e+000 -1.5619e+000 +1.6051e-001 +3.4587e-001 -4.9090e+000 +1.7953e+000 -2.9411e+000 +9.4347e-001 +6.3120e-001 -1.9713e+000 -2.2991e+000 -8.4816e-001 -7.9037e-001 +1.1379e+000 -2.2230e+000 -4.6166e-001
51482 +1.816791952e-001 +1.816791952e-001 +1.000181679e+003 +1.000181679e+003 +5.6234e-001 +3.2525e-001 +1.7130e+000 +2.1638e-001 -2.2920e+000 -1.5617e+000 +1.6103e-001 +3.4602e-001 -4.9095e+000 +1.7954e+000 -2.9409e+000 +9.4308e-001 +6.3061e-001 -1.9712e+000 -2.2990e+000 -8.4805e-001 -7.9085e-001 +1.1380e+000 -2.2228e+000 -4.6139e-001
51680 +1.756177950e-001 +1.756177950e-001 +1.000175618e+003 +1.000175618e+003 +5.6239e-001 +3.2525e-001 +1.7130e+000 +2.1614e-001 -2.2921e+000 -1.5616e+000 +1.6122e-001 +3.4609e-001 -4.9095e+000 +1.7959e+000 -2.9411e+000 +9.4289e-001 +6.3081e-001 -1.9717e+000 -2.2991e+000 -8.4824e-001 -7.9108e-001 +1.1382e+000 -2.2229e+000 -4.6117e-001
