% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
30739 +7.384542769e+00 +7.384542769e+00 -9.778154572e+02 -9.778154572e+02 -7.9331e-01 +2.9528e+00 +3.8748e-01 -1.1776e+00 -2.3257e+00 -2.3230e+00 -1.5912e+00 +8.7112e-01 -1.8926e+00 +2.3323e+00 -2.5172e+00 -1.1030e+00 -9.9270e-01 -6.7527e-01 -5.9918e-01 -3.6241e+00 -2.8070e+00 -1.4619e+00 -3.4831e-01 -3.7226e+00
31218 +7.243783583e+00 +7.243783583e+00 -9.779562164e+02 -9.779562164e+02 -7.9287e-01 +2.9530e+00 +3.8678e-01 -1.1761e+00 -2.3254e+00 -2.3196e+00 -1.5886e+00 +8.7610e-01 -1.8752e+00 +2.3540e+00 -2.4825e+00 -1.0639e+00 -9.6865e-01 -6.7093e-01 -5.9488e-01 -3.6211e+00 -2.8077e+00 -1.4641e+00 -3.4724e-01 -3.7218e+00
31988 +7.059043003e+00 +7.059043003e+00 -9.781409570e+02 -9.781409570e+02 -7.9087e-01 +2.9551e+00 +3.8837e-01 -1.1786e+00 -2.3238e+00 -2.3192e+00 -1.5877e+00 +8.8279e-01 -1.8683e+00 +2.3720e+00 -2.4446e+00 -1.0151e+00 -9.3329e-01 -6.5860e-01 -5.9214e-01 -3.6199e+00 -2.8087e+00 -1.4634e+00 -3.4024e-01 -3.7180e+00
32546 +6.914028799e+00 +6.914028799e+00 -9.782859712e+02 -9.782859712e+02 -7.8846e-01 +2.9561e+00 +3.8723e-01 -1.1769e+00 -2.3229e+00 -2.3181e+00 -1.5850e+00 +8.9035e-01 -1.8608e+00 +2.3894e+00 -2.4235e+00 -9.8322e-01 -8.9921e-01 -6.4181e-01 -5.9211e-01 -3.6175e+00 -2.8081e+00 -1.4602e+00 -3.4079e-01 -3.7145e+00
32992 +6.710915611e+00 +6.710915611e+00 -9.784890844e+02 -9.784890844e+02 -7.8724e-01 +2.9581e+00 +3.9010e-01 -1.1762e+00 -2.3197e+00 -2.3161e+00 -1.5781e+00 +8.9180e-01 -1.8474e+00 +2.4129e+00 -2.3829e+00 -9.3957e-01 -8.5457e-01 -6.1561e-01 -5.9024e-01 -3.6203e+00 -2.8079e+00 -1.4601e+00 -3.3678e-01 -3.7188e+00
33352 +6.599364017e+00 +6.599364017e+00 -9.786006360e+02 -9.786006360e+02 -7.8751e-01 +2.9566e+00 +3.8774e-01 -1.1756e+00 -2.3225e+00 -2.3162e+00 -1.5801e+00 +8.9346e-01 -1.8466e+00 +2.4131e+00 -2.3776e+00 -9.1831e-01 -8.2629e-01 -5.9286e-01 -5.9297e-01 -3.6228e+00 -2.8076e+00 -1.4591e+00 -3.4138e-01 -3.7176e+00
33638 +6.453985099e+00 +6.453985099e+00 -9.787460149e+02 -9.787460149e+02 -7.9167e-01 +2.9559e+00 +3.9231e-01 -1.1753e+00 -2.3219e+00 -2.3137e+00 -1.5766e+00 +9.0198e-01 -1.8398e+00 +2.4241e+00 -2.3539e+00 -8.7971e-01 -7.8509e-01 -5.6979e-01 -5.8841e-01 -3.6281e+00 -2.8058e+00 -1.4548e+00 -3.3898e-01 -3.7189e+00
33990 +6.303152112e+00 +6.303152112e+00 -9.788968479e+02 -9.788968479e+02 -7.8707e-01 +2.9591e+00 +3.8821e-01 -1.1732e+00 -2.3198e+00 -2.3148e+00 -1.5798e+00 +9.0385e-01 -1.8326e+00 +2.4507e+00 -2.3174e+00 -8.3269e-01 -7.3676e-01 -5.3692e-01 -5.8602e-01 -3.6300e+00 -2.8057e+00 -1.4530e+00 -3.3870e-01 -3.7108e+00
34254 +6.154689106e+00 +6.154689106e+00 -9.790453109e+02 -9.790453109e+02 -7.8779e-01 +2.9607e+00 +3.9093e-01 -1.1745e+00 -2.3189e+00 -2.3134e+00 -1.5725e+00 +9.0763e-01 -1.8237e+00 +2.4559e+00 -2.3082e+00 -8.1839e-01 -7.1006e-01 -5.1167e-01 -5.8030e-01 -3.6266e+00 -2.8044e+00 -1.4546e+00 -3.4098e-01 -3.7088e+00
34694 +6.020924479e+00 +6.020924479e+00 -9.791790755e+02 -9.791790755e+02 -7.8682e-01 +2.9609e+00 +3.9138e-01 -1.1765e+00 -2.3181e+00 -2.3117e+00 -1.5697e+00 +9.0980e-01 -1.8156e+00 +2.4642e+00 -2.2901e+00 -7.8574e-01 -6.6930e-01 -4.8251e-01 -5.7464e-01 -3.6220e+00 -2.8052e+00 -1.4572e+00 -3.3911e-01 -3.7124e+00
35292 +5.882877231e+00 +5.882877231e+00 -9.793171228e+02 -9.793171228e+02 -7.8965e-01 +2.9598e+00 +3.9505e-01 -1.1750e+00 -2.3175e+00 -2.3110e+00 -1.5695e+00 +9.1682e-01 -1.8122e+00 +2.4729e+00 -2.2697e+00 -7.5089e-01 -6.2681e-01 -4.4678e-01 -5.5993e-01 -3.6211e+00 -2.8064e+00 -1.4622e+00 -3.3925e-01 -3.7156e+00
35860 +5.745961060e+00 +5.745961060e+00 -9.794540389e+02 -9.794540389e+02 -7.8770e-01 +2.9607e+00 +3.9533e-01 -1.1739e+00 -2.3175e+00 -2.3092e+00 -1.5689e+00 +9.1627e-01 -1.8121e+00 +2.4782e+00 -2.2632e+00 -7.4325e-01 -6.1433e-01 -4.2033e-01 -5.3979e-01 -3.6228e+00 -2.8088e+00 -1.4619e+00 -3.4556e-01 -3.7205e+00
36201 +5.621248609e+00 +5.621248609e+00 -9.795787514e+02 -9.795787514e+02 -7.9003e-01 +2.9609e+00 +3.9440e-01 -1.1746e+00 -2.3140e+00 -2.3079e+00 -1.5726e+00 +9.1346e-01 -1.8095e+00 +2.4851e+00 -2.2535e+00 -7.2642e-01 -5.7936e-01 -3.8289e-01 -5.1805e-01 -3.6203e+00 -2.8095e+00 -1.4624e+00 -3.4599e-01 -3.7215e+00
36453 +5.486748305e+00 +5.486748305e+00 -9.797132517e+02 -9.797132517e+02 -7.8953e-01 +2.9606e+00 +3.9414e-01 -1.1703e+00 -2.3162e+00 -2.3071e+00 -1.5670e+00 +9.1488e-01 -1.8024e+00 +2.4879e+00 -2.2348e+00 -7.0029e-01 -5.4550e-01 -3.5063e-01 -4.9490e-01 -3.6180e+00 -2.8101e+00 -1.4635e+00 -3.3950e-01 -3.7237e+00
37004 +5.362310157e+00 +5.362310157e+00 -9.798376898e+02 -9.798376898e+02 -7.8985e-01 +2.9593e+00 +3.9141e-01 -1.1720e+00 -2.3161e+00 -2.3094e+00 -1.5683e+00 +9.2147e-01 -1.8020e+00 +2.4942e+00 -2.2327e+00 -6.8588e-01 -5.2625e-01 -3.2546e-01 -4.7663e-01 -3.6187e+00 -2.8079e+00 -1.4560e+00 -3.4601e-01 -3.7192e+00
37516 +5.242195826e+00 +5.242195826e+00 -9.799578042e+02 -9.799578042e+02 -7.9060e-01 +2.9591e+00 +3.8926e-01 -1.1737e+00 -2.3189e+00 -2.3101e+00 -1.5646e+00 +9.2116e-01 -1.7971e+00 +2.4993e+00 -2.2250e+00 -6.7358e-01 -5.0288e-01 -2.8896e-01 -4.4589e-01 -3.6153e+00 -2.8071e+00 -1.4610e+00 -3.4249e-01 -3.7204e+00
37884 +5.127033152e+00 +5.127033152e+00 -9.800729668e+02 -9.800729668e+02 -7.9063e-01 +2.9603e+00 +3.9046e-01 -1.1738e+00 -2.3159e+00 -2.3077e+00 -1.5664e+00 +9.2014e-01 -1.7986e+00 +2.5050e+00 -2.2175e+00 -6.5692e-01 -4.8142e-01 -2.6787e-01 -4.2312e-01 -3.6062e+00 -2.8094e+00 -1.4583e+00 -3.4263e-01 -3.7216e+00
38192 +5.008212691e+00 +5.008212691e+00 -9.801917873e+02 -9.801917873e+02 -7.8864e-01 +2.9586e+00 +3.9041e-01 -1.1709e+00 -2.3182e+00 -2.3087e+00 -1.5679e+00 +9.2176e-01 -1.7933e+00 +2.5073e+00 -2.2094e+00 -6.4526e-01 -4.5710e-01 -2.3157e-01 -3.9878e-01 -3.5951e+00 -2.8102e+00 -1.4589e+00 -3.4395e-01 -3.7202e+00
38503 +4.885797773e+00 +4.885797773e+00 -9.803142022e+02 -9.803142022e+02 -7.9190e-01 +2.9605e+00 +3.9002e-01 -1.1712e+00 -2.3188e+00 -2.3070e+00 -1.5659e+00 +9.2339e-01 -1.7918e+00 +2.5117e+00 -2.2043e+00 -6.3287e-01 -4.3801e-01 -2.0627e-01 -3.7350e-01 -3.5723e+00 -2.8087e+00 -1.4575e+00 -3.4722e-01 -3.7215e+00
38742 +4.783101955e+00 +4.783101955e+00 -9.804168980e+02 -9.804168980e+02 -7.8909e-01 +2.9593e+00 +3.8843e-01 -1.1702e+00 -2.3149e+00 -2.3051e+00 -1.5681e+00 +9.2024e-01 -1.7896e+00 +2.5127e+00 -2.2008e+00 -6.2313e-01 -4.1389e-01 -1.6922e-01 -3.3672e-01 -3.5630e+00 -2.8081e+00 -1.4575e+00 -3.4694e-01 -3.7205e+00
39019 +4.650021305e+00 +4.650021305e+00 -9.805499787e+02 -9.805499787e+02 -7.8669e-01 +2.9596e+00 +3.8531e-01 -1.1706e+00 -2.3157e+00 -2.3081e+00 -1.5638e+00 +9.2497e-01 -1.7830e+00 +2.5202e+00 -2.1880e+00 -6.0700e-01 -3.8976e-01 -1.3631e-01 -3.0634e-01 -3.5377e+00 -2.8106e+00 -1.4593e+00 -3.4467e-01 -3.7140e+00
39270 +4.570166332e+00 +4.570166332e+00 -9.806298337e+02 -9.806298337e+02 -7.8895e-01 +2.9601e+00 +3.8773e-01 -1.1753e+00 -2.3152e+00 -2.3054e+00 -1.5628e+00 +9.2511e-01 -1.7854e+00 +2.5254e+00 -2.1752e+00 -5.9400e-01 -3.7516e-01 -1.2071e-01 -2.8231e-01 -3.5376e+00 -2.8103e+00 -1.4730e+00 -3.4762e-01 -3.7157e+00
39658 +4.445340207e+00 +4.445340207e+00 -9.807546598e+02 -9.807546598e+02 -7.8780e-01 +2.9606e+00 +3.8986e-01 -1.1714e+00 -2.3178e+00 -2.3030e+00 -1.5647e+00 +9.2992e-01 -1.7854e+00 +2.5274e+00 -2.1744e+00 -5.8501e-01 -3.5981e-01 -8.8229e-02 -2.4877e-01 -3.5082e+00 -2.8130e+00 -1.4660e+00 -3.4954e-01 -3.7193e+00
40040 +4.347868885e+00 +4.347868885e+00 -9.808521311e+02 -9.808521311e+02 -7.9014e-01 +2.9587e+00 +3.8683e-01 -1.1731e+00 -2.3171e+00 -2.3059e+00 -1.5624e+00 +9.3022e-01 -1.7785e+00 +2.5270e+00 -2.1692e+00 -5.7034e-01 -3.4261e-01 -7.2608e-02 -2.2650e-01 -3.4937e+00 -2.8097e+00 -1.4574e+00 -3.4711e-01 -3.7180e+00
40480 +4.252963537e+00 +4.252963537e+00 -9.809470365e+02 -9.809470365e+02 -7.8846e-01 +2.9576e+00 +3.9207e-01 -1.1745e+00 -2.3192e+00 -2.3065e+00 -1.5577e+00 +9.3222e-01 -1.7782e+00 +2.5346e+00 -2.1683e+00 -5.6643e-01 -3.2671e-01 -4.5020e-02 -1.9268e-01 -3.4709e+00 -2.8098e+00 -1.4559e+00 -3.4590e-01 -3.7174e+00
40810 +4.165943520e+00 +4.165943520e+00 -9.810340565e+02 -9.810340565e+02 -7.8545e-01 +2.9596e+00 +3.9049e-01 -1.1743e+00 -2.3168e+00 -2.3061e+00 -1.5616e+00 +9.3327e-01 -1.7807e+00 +2.5322e+00 -2.1665e+00 -5.6266e-01 -3.1597e-01 -2.6451e-02 -1.6348e-01 -3.4450e+00 -2.8052e+00 -1.4564e+00 -3.4229e-01 -3.7148e+00
41316 +4.051326321e+00 +4.051326321e+00 -9.811486737e+02 -9.811486737e+02 -7.8740e-01 +2.9581e+00 +3.8864e-01 -1.1761e+00 -2.3173e+00 -2.3059e+00 -1.5612e+00 +9.2765e-01 -1.7811e+00 +2.5336e+00 -2.1591e+00 -5.4999e-01 -2.9514e-01 +1.1296e-02 -1.1618e-01 -3.4043e+00 -2.7976e+00 -1.4576e+00 -3.4275e-01 -3.7150e+00
41694 +3.980949532e+00 +3.980949532e+00 -9.812190505e+02 -9.812190505e+02 -7.8572e-01 +2.9573e+00 +3.9010e-01 -1.1721e+00 -2.3119e+00 -2.3052e+00 -1.5649e+00 +9.2746e-01 -1.7808e+00 +2.5372e+00 -2.1514e+00 -5.4620e-01 -2.8886e-01 +2.3130e-02 -1.0640e-01 -3.3914e+00 -2.7856e+00 -1.4566e+00 -3.3992e-01 -3.7102e+00
42174 +3.881739054e+00 +3.881739054e+00 -9.813182609e+02 -9.813182609e+02 -7.8822e-01 +2.9581e+00 +3.9008e-01 -1.1712e+00 -2.3142e+00 -2.3043e+00 -1.5586e+00 +9.3190e-01 -1.7768e+00 +2.5356e+00 -2.1548e+00 -5.4242e-01 -2.8412e-01 +2.5980e-02 -1.0138e-01 -3.3873e+00 -2.7759e+00 -1.4589e+00 -3.4193e-01 -3.7127e+00
42526 +3.792107413e+00 +3.792107413e+00 -9.814078926e+02 -9.814078926e+02 -7.8799e-01 +2.9578e+00 +3.8891e-01 -1.1727e+00 -2.3147e+00 -2.3034e+00 -1.5585e+00 +9.3159e-01 -1.7789e+00 +2.5389e+00 -2.1519e+00 -5.3959e-01 -2.8040e-01 +2.8883e-02 -9.2612e-02 -3.3758e+00 -2.7631e+00 -1.4555e+00 -3.4276e-01 -3.7147e+00
42690 +3.702842741e+00 +3.702842741e+00 -9.814971573e+02 -9.814971573e+02 -7.8982e-01 +2.9589e+00 +3.8966e-01 -1.1780e+00 -2.3143e+00 -2.3028e+00 -1.5576e+00 +9.2979e-01 -1.7841e+00 +2.5356e+00 -2.1539e+00 -5.3501e-01 -2.7473e-01 +4.7376e-02 -7.0847e-02 -3.3493e+00 -2.7356e+00 -1.4568e+00 -3.4316e-01 -3.7108e+00
42988 +3.629836132e+00 +3.629836132e+00 -9.815701639e+02 -9.815701639e+02 -7.8727e-01 +2.9563e+00 +3.8995e-01 -1.1772e+00 -2.3132e+00 -2.2998e+00 -1.5598e+00 +9.3258e-01 -1.7769e+00 +2.5370e+00 -2.1510e+00 -5.3881e-01 -2.7184e-01 +4.8819e-02 -5.9156e-02 -3.3252e+00 -2.7189e+00 -1.4572e+00 -3.3488e-01 -3.7139e+00
43114 +3.533292105e+00 +3.533292105e+00 -9.816667079e+02 -9.816667079e+02 -7.8912e-01 +2.9582e+00 +3.9025e-01 -1.1731e+00 -2.3140e+00 -2.2990e+00 -1.5565e+00 +9.3406e-01 -1.7792e+00 +2.5406e+00 -2.1531e+00 -5.3094e-01 -2.5686e-01 +7.1846e-02 -2.8314e-02 -3.3088e+00 -2.7006e+00 -1.4554e+00 -3.3612e-01 -3.7124e+00
43252 +3.446003750e+00 +3.446003750e+00 -9.817539962e+02 -9.817539962e+02 -7.9004e-01 +2.9573e+00 +3.9158e-01 -1.1719e+00 -2.3122e+00 -2.3001e+00 -1.5583e+00 +9.3460e-01 -1.7748e+00 +2.5456e+00 -2.1446e+00 -5.2613e-01 -2.5444e-01 +7.6480e-02 -1.6845e-02 -3.2918e+00 -2.7017e+00 -1.4541e+00 -3.3722e-01 -3.7159e+00
43631 +3.356775367e+00 +3.356775367e+00 -9.818432246e+02 -9.818432246e+02 -7.8801e-01 +2.9571e+00 +3.9522e-01 -1.1661e+00 -2.3129e+00 -2.3000e+00 -1.5559e+00 +9.3519e-01 -1.7726e+00 +2.5456e+00 -2.1423e+00 -5.1948e-01 -2.4676e-01 +9.5118e-02 +5.3133e-03 -3.2419e+00 -2.6635e+00 -1.4500e+00 -3.3388e-01 -3.7155e+00
43808 +3.293241033e+00 +3.293241033e+00 -9.819067590e+02 -9.819067590e+02 -7.8709e-01 +2.9565e+00 +3.9480e-01 -1.1660e+00 -2.3096e+00 -2.2998e+00 -1.5581e+00 +9.3622e-01 -1.7764e+00 +2.5417e+00 -2.1417e+00 -5.2190e-01 -2.3949e-01 +1.0354e-01 +2.7864e-02 -3.2330e+00 -2.6596e+00 -1.4515e+00 -3.3779e-01 -3.7163e+00
43978 +3.226324442e+00 +3.226324442e+00 -9.819736756e+02 -9.819736756e+02 -7.8899e-01 +2.9576e+00 +3.9481e-01 -1.1714e+00 -2.3137e+00 -2.3016e+00 -1.5583e+00 +9.3555e-01 -1.7725e+00 +2.5456e+00 -2.1425e+00 -5.1699e-01 -2.3877e-01 +1.0660e-01 +3.0219e-02 -3.2244e+00 -2.6515e+00 -1.4478e+00 -3.4362e-01 -3.7139e+00
% function evaluation | noise-free fitness - Fopt (1.231000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.764865626e+04 +4.764865626e+04 +4.766096626e+04 +4.766096626e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
506 +2.953119776e+04 +2.953119776e+04 +2.954350776e+04 +2.954350776e+04 -2.9628e-01 +8.9003e-01 +6.9998e-01 -1.1438e+00 -1.6633e+00 -7.0772e-01 +2.1433e-01 -1.0824e+00 +7.1134e-01 -2.7400e+00 -4.6898e-01 -7.3543e-01 -1.7354e+00 -1.5360e+00 -3.8170e+00 -6.9598e-01 +2.1297e+00 +1.2857e+00 -3.0865e-01 +2.6293e+00
508 +2.813979732e+04 +2.813979732e+04 +2.815210732e+04 +2.815210732e+04 -2.1336e+00 +1.7234e+00 +2.1668e-01 -2.1600e+00 +1.1738e-01 -5.7391e-01 +4.1322e-01 -4.3389e-01 -1.7296e-01 -1.8426e+00 +6.7797e-01 -1.7347e+00 -1.2931e+00 -1.9104e+00 -3.8550e+00 -3.5002e+00 +2.5652e+00 +2.2042e+00 +1.2876e-01 +2.2333e+00
528 +1.771160734e+04 +1.771160734e+04 +1.772391734e+04 +1.772391734e+04 -1.1457e+00 +1.2569e+00 -1.1572e-01 -7.9345e-01 -1.3535e+00 -1.6223e+00 -7.8524e-01 -1.8686e+00 +7.6268e-01 -2.2984e+00 -6.4958e-01 -7.7471e-01 -1.2529e+00 -1.7272e+00 -4.1203e+00 -6.5116e-01 +1.3501e+00 +1.2506e+00 -5.0803e-01 +2.1432e+00
558 +1.007717165e+04 +1.007717165e+04 +1.008948165e+04 +1.008948165e+04 -1.3902e+00 +2.0915e+00 -9.1594e-01 -1.9595e-01 +3.2454e-01 -2.0792e+00 -2.9839e-01 -2.5638e+00 +1.0470e+00 -2.9137e+00 -6.5511e-01 -1.0404e+00 -2.9315e+00 -2.4625e+00 -3.7865e+00 -1.0654e+00 +2.5848e+00 +1.0323e+00 -8.6339e-01 +2.2587e+00
616 +7.126167895e+03 +7.126167895e+03 +7.138477895e+03 +7.138477895e+03 -1.0910e+00 +2.6026e+00 -4.8159e-01 -1.5042e+00 +3.0807e-01 -2.6924e+00 -1.8625e+00 -1.9065e+00 +9.0744e-01 -3.0243e+00 -1.3109e-01 -2.3373e+00 -1.7296e+00 -2.7824e+00 -2.6239e+00 -9.6465e-01 +1.1027e+00 -2.5997e-01 -1.0185e+00 +1.8708e+00
660 +6.083950053e+03 +6.083950053e+03 +6.096260053e+03 +6.096260053e+03 -8.5087e-01 +2.0297e+00 -8.3055e-01 -8.9673e-01 +5.2132e-01 -2.7305e+00 -1.8939e+00 -1.6982e+00 +1.2815e+00 -3.4734e+00 +9.8906e-04 -1.7680e+00 -2.0018e+00 -2.3110e+00 -2.2333e+00 -9.2160e-01 +1.7427e+00 -1.3800e+00 -1.6112e-02 +7.5285e-01
704 +2.722026441e+03 +2.722026441e+03 +2.734336441e+03 +2.734336441e+03 -1.9817e+00 +1.9150e+00 -5.3982e-01 -5.8905e-01 +1.3850e+00 -2.7071e+00 -1.7394e+00 -8.3270e-01 +3.3259e-01 -2.3835e+00 +9.6175e-01 -1.1827e+00 -1.7307e+00 -1.2511e+00 -2.7740e+00 -1.8758e+00 +1.9016e+00 -1.6261e+00 -5.7992e-01 -2.7101e-01
726 +1.441114238e+03 +1.441114238e+03 +1.453424238e+03 +1.453424238e+03 -2.0470e+00 +1.8801e+00 -6.5574e-01 +2.4766e-01 +1.6759e+00 -2.6141e+00 -2.6819e+00 -1.1103e+00 +4.1038e-01 -2.7089e+00 +1.0108e+00 -8.1233e-01 -9.0668e-01 -1.0423e+00 -2.6203e+00 -1.1247e+00 +1.8511e+00 -1.0910e+00 -7.4764e-01 -2.8918e-01
748 +9.341231699e+02 +9.341231699e+02 +9.464331699e+02 +9.464331699e+02 -2.3386e+00 +1.3433e+00 -8.7276e-01 +3.5038e-01 +1.8941e+00 -2.3711e+00 -2.1540e+00 -1.0712e+00 +8.3301e-01 -2.6718e+00 +5.4452e-01 -1.0389e+00 -1.2779e+00 -8.1258e-01 -2.3858e+00 -1.7691e+00 +1.0632e+00 -1.4419e+00 -8.1134e-01 +5.2735e-01
792 +6.849339739e+02 +6.849339739e+02 +6.972439739e+02 +6.972439739e+02 -2.6475e+00 +1.7268e+00 -1.2808e+00 -5.7625e-02 +2.1887e+00 -2.6806e+00 -3.2804e+00 -1.2322e+00 -1.3136e-01 -3.6360e+00 +9.9630e-01 -6.7830e-01 -2.2874e+00 -1.1041e+00 -1.2080e+00 -2.6037e+00 +6.3916e-01 -8.5346e-01 -1.7267e+00 -6.7378e-01
1078 +5.941469196e+02 +5.941469196e+02 +6.064569196e+02 +6.064569196e+02 -2.1950e+00 +8.3876e-01 -1.4666e+00 -2.1736e-01 +1.4903e+00 -3.6392e+00 -2.0657e+00 -7.4708e-01 +5.3886e-01 -3.0430e+00 +2.2302e-01 -4.8076e-01 -1.4716e+00 -9.6529e-01 -1.5140e+00 -2.6948e+00 +5.5803e-01 -9.8065e-01 -2.9471e+00 -3.0604e+00
1100 +5.655866816e+02 +5.655866816e+02 +5.778966816e+02 +5.778966816e+02 -2.5081e+00 +1.0956e+00 -1.3684e+00 -5.0028e-01 +1.6958e+00 -3.2028e+00 -2.0040e+00 -9.2490e-01 +8.4016e-01 -3.0770e+00 +2.4734e-01 +1.8107e-02 -1.5835e+00 -5.8819e-01 -1.5255e+00 -2.7024e+00 +4.0220e-01 -9.9784e-01 -3.1718e+00 -2.9004e+00
1122 +5.004879342e+02 +5.004879342e+02 +5.127979342e+02 +5.127979342e+02 -2.6006e+00 +1.4310e+00 -1.3927e+00 -5.6270e-01 +1.7869e+00 -2.8260e+00 -2.5803e+00 -7.8376e-01 +8.7948e-01 -3.3784e+00 +5.0317e-01 -1.8785e-01 -1.7266e+00 -6.5597e-01 -1.0421e+00 -2.4632e+00 +5.8715e-01 -9.1841e-01 -3.2051e+00 -2.8497e+00
1166 +3.993115464e+02 +3.993115464e+02 +4.116215464e+02 +4.116215464e+02 -2.7947e+00 +1.0798e+00 -1.4557e+00 -1.0573e-01 +1.8415e+00 -2.9244e+00 -2.2059e+00 -9.3784e-01 +7.5443e-01 -3.4539e+00 +3.0880e-01 -9.3265e-02 -1.7479e+00 -1.0026e+00 -1.4203e+00 -1.8127e+00 +1.4426e+00 -1.0868e+00 -3.3805e+00 -2.6672e+00
1188 +2.747299024e+02 +2.747299024e+02 +2.870399024e+02 +2.870399024e+02 -2.7609e+00 +1.0383e+00 -1.4142e+00 +1.3349e-01 +1.7845e+00 -2.8778e+00 -2.2199e+00 -1.0805e+00 +6.7255e-01 -3.3029e+00 +2.9373e-01 -1.9781e-01 -1.8026e+00 -1.1737e+00 -1.3855e+00 -1.5441e+00 +1.6842e+00 -8.6977e-01 -2.9549e+00 -3.0268e+00
1276 +2.023080719e+02 +2.023080719e+02 +2.146180719e+02 +2.146180719e+02 -2.6320e+00 +1.0939e+00 -1.7330e+00 +2.0183e-02 +1.9067e+00 -3.0448e+00 -2.0179e+00 -1.3296e+00 +4.9591e-01 -3.3900e+00 +1.2845e-01 -3.3531e-01 -2.1995e+00 -1.0426e+00 -1.1575e+00 -1.7895e+00 +1.6258e+00 -6.0352e-01 -2.6809e+00 -2.6442e+00
1298 +1.301816464e+02 +1.301816464e+02 +1.424916464e+02 +1.424916464e+02 -2.7124e+00 +1.0170e+00 -1.9925e+00 -9.9673e-03 +1.7681e+00 -2.9853e+00 -2.2560e+00 -1.4758e+00 +3.1335e-01 -3.3639e+00 +1.3506e-01 -5.0407e-01 -2.1089e+00 -1.0896e+00 -1.1525e+00 -1.7937e+00 +1.3107e+00 -7.5207e-01 -2.9269e+00 -2.7027e+00
1358 +1.182602813e+02 +1.182602813e+02 +1.305702813e+02 +1.305702813e+02 -2.2639e+00 +1.3379e+00 -1.9377e+00 -4.4919e-01 +1.8350e+00 -3.0475e+00 -2.5019e+00 -2.3440e+00 +1.3618e-01 -3.4915e+00 +6.4231e-01 -5.8498e-01 -2.1038e+00 -9.6092e-01 -9.9820e-01 -2.1983e+00 +1.1605e+00 -1.0522e+00 -2.7590e+00 -2.7947e+00
1364 +1.047386334e+02 +1.047386334e+02 +1.170486334e+02 +1.170486334e+02 -2.6689e+00 +1.0318e+00 -1.6063e+00 -2.3430e-01 +1.8455e+00 -2.8431e+00 -2.2838e+00 -1.7447e+00 +2.1720e-01 -3.4024e+00 +3.1028e-01 -4.7944e-01 -1.8711e+00 -1.1585e+00 -1.0756e+00 -2.3115e+00 +1.4829e+00 -8.0740e-01 -2.7583e+00 -2.8445e+00
1408 +9.328160533e+01 +9.328160533e+01 +1.055916053e+02 +1.055916053e+02 -2.6295e+00 +1.1889e+00 -1.7083e+00 -3.0859e-01 +1.7639e+00 -2.8111e+00 -2.2767e+00 -1.7876e+00 +1.7544e-01 -3.5455e+00 +5.0315e-01 -5.0099e-01 -1.8841e+00 -1.0172e+00 -9.9519e-01 -1.8472e+00 +1.4300e+00 -8.1727e-01 -2.6974e+00 -2.6661e+00
1430 +7.335024108e+01 +7.335024108e+01 +8.566024108e+01 +8.566024108e+01 -2.6070e+00 +1.1304e+00 -1.5567e+00 -2.5170e-01 +1.6718e+00 -2.7011e+00 -1.9267e+00 -1.7502e+00 +1.2198e-01 -3.3818e+00 +4.5670e-01 -6.1959e-01 -2.0351e+00 -9.0262e-01 -1.0006e+00 -1.8984e+00 +1.1577e+00 -9.0242e-01 -2.7591e+00 -2.7175e+00
1518 +6.792623730e+01 +6.792623730e+01 +8.023623730e+01 +8.023623730e+01 -2.6414e+00 +9.5372e-01 -1.6708e+00 -1.9525e-01 +1.6174e+00 -3.0117e+00 -2.3455e+00 -1.6393e+00 +1.5644e-01 -3.5576e+00 +3.5647e-01 -6.7748e-01 -1.9070e+00 -9.9037e-01 -9.9405e-01 -1.9255e+00 +9.8573e-01 -9.7270e-01 -2.6373e+00 -3.2003e+00
1628 +6.293856885e+01 +6.293856885e+01 +7.524856885e+01 +7.524856885e+01 -2.5444e+00 +1.0867e+00 -1.6742e+00 -4.9119e-01 +1.3161e+00 -3.1475e+00 -2.3425e+00 -1.7703e+00 +1.7400e-02 -3.6381e+00 +4.8828e-01 -6.4754e-01 -1.8563e+00 -1.0223e+00 -9.4665e-01 -2.1051e+00 +8.5572e-01 -1.1956e+00 -2.7162e+00 -2.8100e+00
1639 +5.997884007e+01 +5.997884007e+01 +7.228884007e+01 +7.228884007e+01 -2.6284e+00 +1.0426e+00 -1.7935e+00 -4.6238e-01 +1.3919e+00 -3.2598e+00 -2.0192e+00 -1.7194e+00 -1.2380e-01 -3.7953e+00 +4.8295e-01 -5.2917e-01 -1.9411e+00 -1.1584e+00 -9.7033e-01 -2.1211e+00 +1.1242e+00 -1.0815e+00 -2.7773e+00 -2.8892e+00
