% function evaluation | noise-free fitness - Fopt (6.870000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
20160 +5.911827913e+00 +5.911827913e+00 -2.363817209e+01 -2.363817209e+01 -9.2134e-01 +5.7174e+00 -1.5541e+00 +1.5558e+00 -3.3986e-01 -5.8429e+00 +4.7424e+00 +2.6202e+00 -1.1753e-01 -4.6034e+00 +3.0884e+00 -1.6705e+00 -2.2837e+00 -1.8052e+00 -2.9413e+00 -5.5051e+00 -2.7727e-01 +1.9685e+00 +3.2926e+00 -2.0945e+00
20729 +5.238856272e+00 +5.238856272e+00 -2.431114373e+01 -2.431114373e+01 -1.2075e+00 +5.6425e+00 -1.6393e+00 +1.6348e+00 -3.7308e-01 -5.5701e+00 +4.5730e+00 +2.8351e+00 -5.2481e-01 -4.6298e+00 +2.9729e+00 -1.4305e+00 -2.1731e+00 -1.6508e+00 -2.6614e+00 -5.5000e+00 -2.0689e-01 +2.2156e+00 +3.4376e+00 -1.9295e+00
20865 +4.506772547e+00 +4.506772547e+00 -2.504322745e+01 -2.504322745e+01 -1.1657e+00 +5.6472e+00 -1.5200e+00 +1.6340e+00 -1.9202e-01 -5.5058e+00 +4.4623e+00 +2.7745e+00 -4.3379e-01 -4.5812e+00 +2.9833e+00 -1.3108e+00 -2.1782e+00 -1.5798e+00 -2.7020e+00 -5.5335e+00 +2.1938e-01 +2.2077e+00 +3.4964e+00 -1.9152e+00
31587 +4.328765001e+00 +4.328765001e+00 -2.522123500e+01 -2.522123500e+01 -1.3961e+00 +5.1884e+00 -3.3750e-01 +1.5151e+00 +1.1750e+00 -3.1074e+00 +3.0256e+00 +3.9930e+00 -1.2918e-01 -4.9237e+00 +3.9065e+00 -2.9920e+00 -2.1927e+00 -1.0724e+00 -2.9754e+00 -5.1068e+00 +1.9736e+00 +3.3511e+00 +3.8395e+00 -3.8768e+00
32357 +4.227627689e+00 +4.227627689e+00 -2.532237231e+01 -2.532237231e+01 -9.1862e-01 +5.0870e+00 -1.1491e-01 +1.6494e+00 +1.0720e+00 -3.6498e+00 +2.7629e+00 +4.1581e+00 -3.4804e-01 -4.9139e+00 +3.8430e+00 -2.9262e+00 -2.7501e+00 -2.3767e+00 -2.1006e+00 -5.2828e+00 +2.0157e+00 +3.1672e+00 +4.0982e+00 -4.1779e+00
34952 +3.671210869e+00 +3.671210869e+00 -2.587878913e+01 -2.587878913e+01 -1.1318e+00 +5.2284e+00 -6.2617e-01 +1.5521e+00 +1.0821e+00 -4.8305e+00 +3.3427e+00 +3.6912e+00 +7.5464e-02 -4.9806e+00 +4.0055e+00 -2.4335e+00 -2.9965e+00 -3.1817e+00 -2.1946e+00 -5.1952e+00 +2.2155e+00 +3.0482e+00 +3.9015e+00 -3.5256e+00
35667 +2.692492385e+00 +2.692492385e+00 -2.685750762e+01 -2.685750762e+01 -1.1394e+00 +5.3002e+00 -5.8522e-01 +1.5351e+00 +1.0318e+00 -4.7242e+00 +3.2522e+00 +3.6890e+00 +5.3871e-01 -4.9674e+00 +3.9340e+00 -2.4065e+00 -2.7097e+00 -2.9171e+00 -2.0064e+00 -5.1512e+00 +2.3057e+00 +3.0790e+00 +3.7751e+00 -3.4294e+00
62560 +2.613607194e+00 +2.613607194e+00 -2.693639281e+01 -2.693639281e+01 +1.7049e-02 +5.1604e+00 +1.1089e-02 +4.4508e+00 -1.2765e+00 +2.0049e+00 +7.3537e-01 +2.7662e+00 -2.6400e+00 -4.5093e+00 +2.6127e+00 -1.4838e+00 -4.0910e+00 -2.0993e+00 -3.6410e+00 -5.3533e+00 +4.7483e+00 +2.5117e+00 -2.5807e-01 +1.0391e+00
73412 +1.415077255e+00 +1.415077255e+00 -2.813492274e+01 -2.813492274e+01 +4.7191e-01 +3.7050e+00 +1.2728e-01 +2.5330e+00 -2.3273e+00 -3.6636e+00 +2.3193e+00 +2.7128e+00 -4.6346e+00 -4.1805e+00 +3.2341e+00 +4.7538e-01 -2.3456e+00 +1.4582e+00 +2.1709e+00 -5.4326e+00 +4.0150e+00 +3.4684e-01 -2.5929e+00 -7.3541e-01
78102 +1.383838495e+00 +1.383838495e+00 -2.816616150e+01 -2.816616150e+01 +5.1859e-01 +2.7370e+00 +2.8717e-01 +2.5279e+00 -2.3023e+00 -3.2057e+00 +3.1362e+00 +2.7507e+00 -4.9174e+00 -4.1204e+00 +3.4256e+00 -2.0985e+00 -2.4043e+00 +1.5430e+00 +1.8254e+00 -5.4872e+00 +3.9051e+00 +1.1131e+00 -2.6200e+00 -1.0739e+00
78111 +1.155711501e+00 +1.155711501e+00 -2.839428850e+01 -2.839428850e+01 +5.2233e-01 +2.7385e+00 +2.8809e-01 +2.5265e+00 -2.3025e+00 -3.2132e+00 +3.1297e+00 +2.7509e+00 -4.9164e+00 -4.1219e+00 +3.4257e+00 -2.0993e+00 -2.4215e+00 +1.5455e+00 +1.8229e+00 -5.4873e+00 +3.9075e+00 +1.1132e+00 -2.6122e+00 -1.0741e+00
78124 +1.124829981e+00 +1.124829981e+00 -2.842517002e+01 -2.842517002e+01 +5.1869e-01 +2.7367e+00 +2.8835e-01 +2.5244e+00 -2.3024e+00 -3.2047e+00 +3.1366e+00 +2.7495e+00 -4.9181e+00 -4.1200e+00 +3.4262e+00 -2.1065e+00 -2.4105e+00 +1.5478e+00 +1.8212e+00 -5.4873e+00 +3.9072e+00 +1.1111e+00 -2.6165e+00 -1.0676e+00
78300 +1.090244466e+00 +1.090244466e+00 -2.845975553e+01 -2.845975553e+01 +5.2262e-01 +2.7399e+00 +2.8658e-01 +2.5272e+00 -2.3004e+00 -3.2039e+00 +3.1359e+00 +2.7527e+00 -4.9136e+00 -4.1189e+00 +3.4221e+00 -2.1144e+00 -2.4016e+00 +1.5412e+00 +1.8183e+00 -5.4865e+00 +3.9075e+00 +1.1038e+00 -2.6092e+00 -1.0633e+00
78410 +9.917538265e-01 +9.917538265e-01 -2.855824617e+01 -2.855824617e+01 +5.2399e-01 +2.7412e+00 +2.8752e-01 +2.5281e+00 -2.3009e+00 -3.2141e+00 +3.1361e+00 +2.7547e+00 -4.9190e+00 -4.1200e+00 +3.4233e+00 -2.1058e+00 -2.4091e+00 +1.5470e+00 +1.8176e+00 -5.4859e+00 +3.9075e+00 +1.1105e+00 -2.6106e+00 -1.0738e+00
78494 +9.091443804e-01 +9.091443804e-01 -2.864085562e+01 -2.864085562e+01 +5.2341e-01 +2.7433e+00 +2.8742e-01 +2.5357e+00 -2.3000e+00 -3.1984e+00 +3.1384e+00 +2.7539e+00 -4.9230e+00 -4.1210e+00 +3.4205e+00 -2.1024e+00 -2.4004e+00 +1.5484e+00 +1.8202e+00 -5.4852e+00 +3.9100e+00 +1.1053e+00 -2.6069e+00 -1.0710e+00
79004 +8.252883705e-01 +8.252883705e-01 -2.872471163e+01 -2.872471163e+01 +5.2406e-01 +2.7553e+00 +2.8440e-01 +2.5259e+00 -2.2982e+00 -3.2011e+00 +3.1211e+00 +2.7461e+00 -4.9311e+00 -4.1237e+00 +3.4267e+00 -2.0779e+00 -2.4094e+00 +1.5456e+00 +1.8321e+00 -5.4865e+00 +3.9060e+00 +1.1035e+00 -2.6118e+00 -1.0944e+00
79400 +7.271937107e-01 +7.271937107e-01 -2.882280629e+01 -2.882280629e+01 +5.2232e-01 +2.7439e+00 +2.8469e-01 +2.5218e+00 -2.2976e+00 -3.2080e+00 +3.1363e+00 +2.7453e+00 -4.9299e+00 -4.1240e+00 +3.4270e+00 -2.0926e+00 -2.4039e+00 +1.5432e+00 +1.8265e+00 -5.4875e+00 +3.9086e+00 +1.1036e+00 -2.6101e+00 -1.0751e+00
79532 +7.163079105e-01 +7.163079105e-01 -2.883369209e+01 -2.883369209e+01 +5.2468e-01 +2.7416e+00 +2.8383e-01 +2.5230e+00 -2.2979e+00 -3.2100e+00 +3.1397e+00 +2.7454e+00 -4.9293e+00 -4.1238e+00 +3.4268e+00 -2.0918e+00 -2.4059e+00 +1.5448e+00 +1.8275e+00 -5.4873e+00 +3.9085e+00 +1.1064e+00 -2.6061e+00 -1.0724e+00
79592 +6.232779564e-01 +6.232779564e-01 -2.892672204e+01 -2.892672204e+01 +5.2297e-01 +2.7451e+00 +2.8394e-01 +2.5244e+00 -2.2975e+00 -3.2061e+00 +3.1403e+00 +2.7441e+00 -4.9287e+00 -4.1248e+00 +3.4285e+00 -2.0996e+00 -2.4051e+00 +1.5428e+00 +1.8275e+00 -5.4876e+00 +3.9082e+00 +1.1049e+00 -2.6067e+00 -1.0666e+00
79840 +6.120738046e-01 +6.120738046e-01 -2.893792620e+01 -2.893792620e+01 +5.2394e-01 +2.7428e+00 +2.8406e-01 +2.5219e+00 -2.2982e+00 -3.2077e+00 +3.1357e+00 +2.7448e+00 -4.9265e+00 -4.1234e+00 +3.4283e+00 -2.0956e+00 -2.4069e+00 +1.5466e+00 +1.8273e+00 -5.4869e+00 +3.9090e+00 +1.1047e+00 -2.6058e+00 -1.0715e+00
79981 +5.738097839e-01 +5.738097839e-01 -2.897619022e+01 -2.897619022e+01 +5.2468e-01 +2.7433e+00 +2.8412e-01 +2.5227e+00 -2.2984e+00 -3.2061e+00 +3.1358e+00 +2.7442e+00 -4.9290e+00 -4.1232e+00 +3.4295e+00 -2.0957e+00 -2.4072e+00 +1.5445e+00 +1.8282e+00 -5.4871e+00 +3.9094e+00 +1.1041e+00 -2.6046e+00 -1.0715e+00
79994 +5.507216507e-01 +5.507216507e-01 -2.899927835e+01 -2.899927835e+01 +5.2458e-01 +2.7444e+00 +2.8414e-01 +2.5223e+00 -2.2982e+00 -3.2067e+00 +3.1354e+00 +2.7447e+00 -4.9278e+00 -4.1231e+00 +3.4283e+00 -2.0969e+00 -2.4080e+00 +1.5449e+00 +1.8278e+00 -5.4870e+00 +3.9095e+00 +1.1031e+00 -2.6042e+00 -1.0717e+00
80170 +5.470423660e-01 +5.470423660e-01 -2.900295763e+01 -2.900295763e+01 +5.2482e-01 +2.7438e+00 +2.8453e-01 +2.5220e+00 -2.2981e+00 -3.2076e+00 +3.1350e+00 +2.7450e+00 -4.9277e+00 -4.1229e+00 +3.4285e+00 -2.0948e+00 -2.4080e+00 +1.5441e+00 +1.8280e+00 -5.4869e+00 +3.9097e+00 +1.1028e+00 -2.6046e+00 -1.0733e+00
80177 +5.368487580e-01 +5.368487580e-01 -2.901315124e+01 -2.901315124e+01 +5.2537e-01 +2.7447e+00 +2.8470e-01 +2.5213e+00 -2.2979e+00 -3.2072e+00 +3.1344e+00 +2.7448e+00 -4.9271e+00 -4.1227e+00 +3.4286e+00 -2.0943e+00 -2.4091e+00 +1.5448e+00 +1.8279e+00 -5.4870e+00 +3.9101e+00 +1.1024e+00 -2.6043e+00 -1.0734e+00
80984 +5.188945227e-01 +5.188945227e-01 -2.903110548e+01 -2.903110548e+01 +5.2644e-01 +2.7441e+00 +2.8463e-01 +2.5226e+00 -2.2979e+00 -3.2079e+00 +3.1324e+00 +2.7459e+00 -4.9267e+00 -4.1228e+00 +3.4290e+00 -2.0932e+00 -2.4083e+00 +1.5449e+00 +1.8273e+00 -5.4869e+00 +3.9093e+00 +1.1020e+00 -2.6059e+00 -1.0735e+00
81300 +5.127114250e-01 +5.127114250e-01 -2.903728858e+01 -2.903728858e+01 +5.2646e-01 +2.7442e+00 +2.8446e-01 +2.5225e+00 -2.2981e+00 -3.2068e+00 +3.1327e+00 +2.7464e+00 -4.9271e+00 -4.1229e+00 +3.4292e+00 -2.0931e+00 -2.4090e+00 +1.5439e+00 +1.8277e+00 -5.4869e+00 +3.9092e+00 +1.1024e+00 -2.6055e+00 -1.0735e+00
81424 +4.974728657e-01 +4.974728657e-01 -2.905252713e+01 -2.905252713e+01 +5.2642e-01 +2.7446e+00 +2.8445e-01 +2.5223e+00 -2.2980e+00 -3.2071e+00 +3.1329e+00 +2.7466e+00 -4.9275e+00 -4.1230e+00 +3.4294e+00 -2.0936e+00 -2.4091e+00 +1.5435e+00 +1.8275e+00 -5.4869e+00 +3.9093e+00 +1.1024e+00 -2.6054e+00 -1.0734e+00
81578 +4.867186748e-01 +4.867186748e-01 -2.906328133e+01 -2.906328133e+01 +5.2620e-01 +2.7442e+00 +2.8458e-01 +2.5221e+00 -2.2981e+00 -3.2074e+00 +3.1335e+00 +2.7464e+00 -4.9277e+00 -4.1231e+00 +3.4295e+00 -2.0936e+00 -2.4089e+00 +1.5437e+00 +1.8276e+00 -5.4870e+00 +3.9094e+00 +1.1027e+00 -2.6051e+00 -1.0732e+00
82260 +4.775983555e-01 +4.775983555e-01 -2.907240164e+01 -2.907240164e+01 +5.2619e-01 +2.7447e+00 +2.8453e-01 +2.5223e+00 -2.2981e+00 -3.2068e+00 +3.1333e+00 +2.7463e+00 -4.9276e+00 -4.1229e+00 +3.4297e+00 -2.0936e+00 -2.4094e+00 +1.5434e+00 +1.8277e+00 -5.4869e+00 +3.9099e+00 +1.1026e+00 -2.6054e+00 -1.0728e+00
82458 +4.664307402e-01 +4.664307402e-01 -2.908356926e+01 -2.908356926e+01 +5.2621e-01 +2.7448e+00 +2.8453e-01 +2.5222e+00 -2.2981e+00 -3.2068e+00 +3.1334e+00 +2.7464e+00 -4.9276e+00 -4.1230e+00 +3.4297e+00 -2.0938e+00 -2.4095e+00 +1.5434e+00 +1.8277e+00 -5.4869e+00 +3.9099e+00 +1.1025e+00 -2.6054e+00 -1.0726e+00
83294 +4.565053131e-01 +4.565053131e-01 -2.909349469e+01 -2.909349469e+01 +5.2609e-01 +2.7447e+00 +2.8453e-01 +2.5218e+00 -2.2981e+00 -3.2070e+00 +3.1333e+00 +2.7464e+00 -4.9277e+00 -4.1230e+00 +3.4298e+00 -2.0937e+00 -2.4095e+00 +1.5430e+00 +1.8277e+00 -5.4869e+00 +3.9098e+00 +1.1023e+00 -2.6053e+00 -1.0730e+00
84438 +4.466678029e-01 +4.466678029e-01 -2.910333220e+01 -2.910333220e+01 +5.2610e-01 +2.7446e+00 +2.8453e-01 +2.5217e+00 -2.2980e+00 -3.2070e+00 +3.1334e+00 +2.7464e+00 -4.9278e+00 -4.1230e+00 +3.4298e+00 -2.0937e+00 -2.4096e+00 +1.5427e+00 +1.8278e+00 -5.4869e+00 +3.9100e+00 +1.1022e+00 -2.6053e+00 -1.0730e+00
226854 +4.206501204e-01 +4.206501204e-01 -2.912934988e+01 -2.912934988e+01 -9.6268e-01 -4.4799e+00 +2.4713e+00 +3.0906e+00 +4.8325e+00 -4.3930e+00 +9.2158e-01 +2.1060e+00 +7.4620e-02 -5.5056e+00 +2.4580e+00 -3.1525e+00 +3.1554e-01 -3.6625e-01 -4.0205e+00 -3.3383e-01 +3.6791e+00 -3.4111e+00 +2.1273e+00 +4.1240e-01
227211 +4.056085998e-01 +4.056085998e-01 -2.914439140e+01 -2.914439140e+01 -9.6057e-01 -4.4811e+00 +2.4708e+00 +3.0895e+00 +4.8321e+00 -4.3928e+00 +9.2134e-01 +2.1046e+00 +7.3563e-02 -5.5060e+00 +2.4588e+00 -3.1516e+00 +3.1388e-01 -3.6696e-01 -4.0202e+00 -3.3205e-01 +3.6774e+00 -3.4098e+00 +2.1240e+00 +4.1410e-01
227312 +3.852634511e-01 +3.852634511e-01 -2.916473655e+01 -2.916473655e+01 -9.5953e-01 -4.4810e+00 +2.4720e+00 +3.0886e+00 +4.8323e+00 -4.3930e+00 +9.2182e-01 +2.1047e+00 +7.3948e-02 -5.5063e+00 +2.4590e+00 -3.1512e+00 +3.1356e-01 -3.6743e-01 -4.0208e+00 -3.3222e-01 +3.6770e+00 -3.4093e+00 +2.1236e+00 +4.1322e-01
227598 +3.769876147e-01 +3.769876147e-01 -2.917301239e+01 -2.917301239e+01 -9.5910e-01 -4.4810e+00 +2.4725e+00 +3.0871e+00 +4.8325e+00 -4.3941e+00 +9.2129e-01 +2.1046e+00 +7.3843e-02 -5.5064e+00 +2.4588e+00 -3.1508e+00 +3.1309e-01 -3.6733e-01 -4.0209e+00 -3.3216e-01 +3.6775e+00 -3.4096e+00 +2.1237e+00 +4.1333e-01
227708 +3.711707054e-01 +3.711707054e-01 -2.917882929e+01 -2.917882929e+01 -9.5858e-01 -4.4809e+00 +2.4725e+00 +3.0878e+00 +4.8326e+00 -4.3935e+00 +9.2149e-01 +2.1041e+00 +7.3706e-02 -5.5064e+00 +2.4588e+00 -3.1509e+00 +3.1321e-01 -3.6748e-01 -4.0205e+00 -3.3277e-01 +3.6778e+00 -3.4095e+00 +2.1238e+00 +4.1316e-01
227994 +3.589942950e-01 +3.589942950e-01 -2.919100571e+01 -2.919100571e+01 -9.5813e-01 -4.4807e+00 +2.4726e+00 +3.0879e+00 +4.8325e+00 -4.3938e+00 +9.2134e-01 +2.1045e+00 +7.3971e-02 -5.5064e+00 +2.4587e+00 -3.1505e+00 +3.1339e-01 -3.6749e-01 -4.0206e+00 -3.3270e-01 +3.6776e+00 -3.4096e+00 +2.1240e+00 +4.1310e-01
228390 +3.540500871e-01 +3.540500871e-01 -2.919594991e+01 -2.919594991e+01 -9.5825e-01 -4.4804e+00 +2.4728e+00 +3.0882e+00 +4.8325e+00 -4.3935e+00 +9.2166e-01 +2.1045e+00 +7.3878e-02 -5.5064e+00 +2.4587e+00 -3.1509e+00 +3.1356e-01 -3.6761e-01 -4.0208e+00 -3.3284e-01 +3.6782e+00 -3.4096e+00 +2.1244e+00 +4.1310e-01
228786 +3.454952013e-01 +3.454952013e-01 -2.920450480e+01 -2.920450480e+01 -9.5853e-01 -4.4801e+00 +2.4728e+00 +3.0884e+00 +4.8326e+00 -4.3933e+00 +9.2159e-01 +2.1045e+00 +7.3903e-02 -5.5065e+00 +2.4588e+00 -3.1510e+00 +3.1351e-01 -3.6764e-01 -4.0207e+00 -3.3278e-01 +3.6784e+00 -3.4097e+00 +2.1245e+00 +4.1304e-01
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.690243109e+00 +6.690243109e+00 +1.006690243e+03 +1.006690243e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
30 +5.990176028e+00 +5.990176028e+00 +1.005990176e+03 +1.005990176e+03 -1.2735e+00 -1.3398e+00 +4.5416e+00 -1.3074e+00 -2.6573e+00 +2.6964e+00 -9.3913e-01 -1.4899e+00 +3.4023e+00 -9.9363e-01 -2.8476e+00 +1.1967e+00 +5.9589e-01 +1.7340e+00 -2.1452e+00 -1.5754e+00 +2.4793e+00 -2.5260e+00 -4.4603e+00 +1.5415e+00
167 +5.335927121e+00 +5.335927121e+00 +1.005335927e+03 +1.005335927e+03 -1.1618e+00 -1.4837e+00 +4.5845e+00 -1.4651e+00 -2.6820e+00 +2.7534e+00 -6.6794e-01 -1.5462e+00 +3.2649e+00 -8.7864e-01 -2.8553e+00 +1.0884e+00 +3.8221e-01 +1.7786e+00 -2.0974e+00 -1.7735e+00 +2.5759e+00 -2.6332e+00 -4.3577e+00 +1.7528e+00
442 +3.404888725e+00 +3.404888725e+00 +1.003404889e+03 +1.003404889e+03 -1.2638e+00 -1.3266e+00 +4.6621e+00 -1.6724e+00 -2.6477e+00 +2.5498e+00 -8.4291e-01 -1.7812e+00 +3.2045e+00 -8.6630e-01 -2.6757e+00 +1.1035e+00 +5.5812e-01 +1.7451e+00 -1.9990e+00 -1.5975e+00 +2.5750e+00 -2.4944e+00 -4.4029e+00 +1.6298e+00
1422 +3.295607964e+00 +3.295607964e+00 +1.003295608e+03 +1.003295608e+03 -1.2788e+00 -9.4922e-01 +4.6703e+00 -1.7595e+00 -2.3624e+00 +2.2701e+00 -1.4707e+00 -1.9428e+00 +2.9596e+00 -5.2885e-01 -3.0905e+00 +1.4453e+00 +5.0047e-01 +2.0883e+00 -2.2123e+00 -1.1393e+00 +2.4261e+00 -2.4812e+00 -4.5537e+00 +1.6934e+00
2212 +2.612027851e+00 +2.612027851e+00 +1.002612028e+03 +1.002612028e+03 -1.2607e+00 -1.7451e+00 +4.5087e+00 -1.8333e+00 -2.2353e+00 +2.1457e+00 -1.6833e+00 -2.0998e+00 +3.1022e+00 -7.9013e-01 -2.9346e+00 +1.3557e+00 +5.9521e-01 +1.4551e+00 -1.4817e+00 -1.3561e+00 +2.3429e+00 -2.2760e+00 -4.8205e+00 +6.9916e-01
6686 +1.564353578e+00 +1.564353578e+00 +1.001564354e+03 +1.001564354e+03 -1.3163e+00 +1.2403e+00 +3.1364e+00 -2.5322e+00 -1.3443e+00 +2.6389e+00 -2.2820e+00 -2.8976e+00 +3.1210e+00 -3.7267e+00 -2.4520e+00 +2.9141e+00 -1.0490e+00 -5.4578e-01 -4.4588e+00 -9.4873e-01 +4.4531e+00 -4.4812e+00 -5.0195e+00 -5.4873e-01
70004 +1.364343036e+00 +1.364343036e+00 +1.001364343e+03 +1.001364343e+03 +1.7951e+00 -4.2269e+00 +4.7008e+00 -2.6662e+00 -3.2993e+00 -2.4189e+00 +5.0766e+00 -4.1307e+00 +8.6803e-01 +4.2540e+00 -6.4734e-01 +3.8163e+00 +4.0553e+00 -1.9443e+00 +4.1247e+00 +3.7537e+00 -1.0185e+00 +4.5820e+00 +1.4996e-01 +4.3319e+00
70246 +1.170839430e+00 +1.170839430e+00 +1.001170839e+03 +1.001170839e+03 +1.7933e+00 -4.2347e+00 +4.6990e+00 -2.6641e+00 -3.2961e+00 -2.4217e+00 +5.0751e+00 -4.1360e+00 +8.6428e-01 +4.2695e+00 -6.5746e-01 +3.8182e+00 +4.0641e+00 -1.9446e+00 +4.1011e+00 +3.7489e+00 -1.0250e+00 +4.5757e+00 +1.5078e-01 +4.3274e+00
70359 +9.435922146e-01 +9.435922146e-01 +1.000943592e+03 +1.000943592e+03 +1.7783e+00 -4.2036e+00 +4.6849e+00 -2.6619e+00 -3.2959e+00 -2.4289e+00 +5.0767e+00 -4.1368e+00 +8.5956e-01 +4.2582e+00 -6.5637e-01 +3.8141e+00 +4.0519e+00 -1.9375e+00 +4.1131e+00 +3.7499e+00 -1.0301e+00 +4.5786e+00 +1.4954e-01 +4.3271e+00
70378 +8.972128185e-01 +8.972128185e-01 +1.000897213e+03 +1.000897213e+03 +1.7877e+00 -4.2233e+00 +4.6958e+00 -2.6635e+00 -3.3075e+00 -2.4254e+00 +5.0767e+00 -4.1348e+00 +8.6589e-01 +4.2655e+00 -6.5424e-01 +3.8178e+00 +4.0584e+00 -1.9375e+00 +4.1152e+00 +3.7568e+00 -1.0128e+00 +4.5763e+00 +1.5129e-01 +4.3247e+00
70544 +8.788821937e-01 +8.788821937e-01 +1.000878882e+03 +1.000878882e+03 +1.7927e+00 -4.2290e+00 +4.6967e+00 -2.6627e+00 -3.3052e+00 -2.4231e+00 +5.0770e+00 -4.1465e+00 +8.6701e-01 +4.2705e+00 -6.6215e-01 +3.8176e+00 +4.0575e+00 -1.9445e+00 +4.1255e+00 +3.7532e+00 -1.0286e+00 +4.5806e+00 +1.6027e-01 +4.3254e+00
70598 +8.503631035e-01 +8.503631035e-01 +1.000850363e+03 +1.000850363e+03 +1.7888e+00 -4.2325e+00 +4.6922e+00 -2.6632e+00 -3.3048e+00 -2.4239e+00 +5.0790e+00 -4.1438e+00 +8.6090e-01 +4.2682e+00 -6.6106e-01 +3.8178e+00 +4.0606e+00 -1.9441e+00 +4.1226e+00 +3.7541e+00 -1.0232e+00 +4.5788e+00 +1.5903e-01 +4.3235e+00
70686 +8.160722549e-01 +8.160722549e-01 +1.000816072e+03 +1.000816072e+03 +1.7932e+00 -4.2304e+00 +4.6905e+00 -2.6640e+00 -3.3108e+00 -2.4226e+00 +5.0780e+00 -4.1441e+00 +8.5956e-01 +4.2706e+00 -6.6444e-01 +3.8187e+00 +4.0636e+00 -1.9417e+00 +4.1229e+00 +3.7536e+00 -1.0231e+00 +4.5773e+00 +1.5499e-01 +4.3228e+00
70708 +7.831198957e-01 +7.831198957e-01 +1.000783120e+03 +1.000783120e+03 +1.7907e+00 -4.2266e+00 +4.6911e+00 -2.6638e+00 -3.3110e+00 -2.4234e+00 +5.0788e+00 -4.1435e+00 +8.6064e-01 +4.2699e+00 -6.6380e-01 +3.8192e+00 +4.0624e+00 -1.9406e+00 +4.1234e+00 +3.7546e+00 -1.0269e+00 +4.5761e+00 +1.5563e-01 +4.3243e+00
70730 +7.382324671e-01 +7.382324671e-01 +1.000738232e+03 +1.000738232e+03 +1.7885e+00 -4.2277e+00 +4.6914e+00 -2.6640e+00 -3.3100e+00 -2.4237e+00 +5.0782e+00 -4.1429e+00 +8.5979e-01 +4.2708e+00 -6.6384e-01 +3.8206e+00 +4.0609e+00 -1.9405e+00 +4.1246e+00 +3.7580e+00 -1.0287e+00 +4.5766e+00 +1.5515e-01 +4.3240e+00
70840 +6.852810866e-01 +6.852810866e-01 +1.000685281e+03 +1.000685281e+03 +1.7901e+00 -4.2265e+00 +4.6934e+00 -2.6643e+00 -3.3081e+00 -2.4242e+00 +5.0776e+00 -4.1432e+00 +8.5653e-01 +4.2695e+00 -6.6313e-01 +3.8209e+00 +4.0621e+00 -1.9413e+00 +4.1194e+00 +3.7551e+00 -1.0252e+00 +4.5771e+00 +1.5474e-01 +4.3230e+00
70909 +6.056205367e-01 +6.056205367e-01 +1.000605621e+03 +1.000605621e+03 +1.7955e+00 -4.2245e+00 +4.6923e+00 -2.6643e+00 -3.3165e+00 -2.4239e+00 +5.0779e+00 -4.1459e+00 +8.5583e-01 +4.2699e+00 -6.6342e-01 +3.8219e+00 +4.0615e+00 -1.9449e+00 +4.1180e+00 +3.7599e+00 -1.0232e+00 +4.5748e+00 +1.5345e-01 +4.3213e+00
70994 +5.620364948e-01 +5.620364948e-01 +1.000562036e+03 +1.000562036e+03 +1.7929e+00 -4.2220e+00 +4.6919e+00 -2.6645e+00 -3.3103e+00 -2.4244e+00 +5.0783e+00 -4.1468e+00 +8.5809e-01 +4.2677e+00 -6.6382e-01 +3.8214e+00 +4.0634e+00 -1.9454e+00 +4.1169e+00 +3.7562e+00 -1.0273e+00 +4.5750e+00 +1.5446e-01 +4.3209e+00
71038 +4.573089028e-01 +4.573089028e-01 +1.000457309e+03 +1.000457309e+03 +1.7892e+00 -4.2207e+00 +4.6933e+00 -2.6641e+00 -3.3104e+00 -2.4249e+00 +5.0789e+00 -4.1475e+00 +8.5748e-01 +4.2691e+00 -6.6613e-01 +3.8214e+00 +4.0628e+00 -1.9459e+00 +4.1158e+00 +3.7557e+00 -1.0281e+00 +4.5753e+00 +1.5447e-01 +4.3206e+00
71236 +4.064904682e-01 +4.064904682e-01 +1.000406490e+03 +1.000406490e+03 +1.7854e+00 -4.2136e+00 +4.6919e+00 -2.6640e+00 -3.3100e+00 -2.4250e+00 +5.0779e+00 -4.1480e+00 +8.5809e-01 +4.2675e+00 -6.6666e-01 +3.8218e+00 +4.0618e+00 -1.9495e+00 +4.1137e+00 +3.7551e+00 -1.0307e+00 +4.5729e+00 +1.5429e-01 +4.3199e+00
71720 +3.866677126e-01 +3.866677126e-01 +1.000386668e+03 +1.000386668e+03 +1.7875e+00 -4.2160e+00 +4.6944e+00 -2.6639e+00 -3.3121e+00 -2.4255e+00 +5.0781e+00 -4.1478e+00 +8.5726e-01 +4.2685e+00 -6.6634e-01 +3.8225e+00 +4.0607e+00 -1.9496e+00 +4.1149e+00 +3.7580e+00 -1.0309e+00 +4.5717e+00 +1.5592e-01 +4.3191e+00
