% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
27 +2.741208028e+02 +2.741208028e+02 +3.365208028e+02 +3.365208028e+02 -5.6778e+00 -3.5339e+00 -6.4876e+00 +2.1661e+00 -2.3103e+00 +2.9245e+00 +4.9057e+00 -7.1364e+00 -6.8771e+00 -2.9691e+00 +4.4852e+00 +3.8503e+00 +9.8144e-02 +3.1226e+00 -1.7430e+00 +1.6127e+00 +8.5731e-01 +1.4251e+00 +4.7376e+00 +5.3791e+00
75 +2.686246001e+02 +2.686246001e+02 +3.310246001e+02 +3.310246001e+02 -5.6245e+00 -3.5896e+00 -6.6425e+00 +2.4611e+00 -2.3053e+00 +3.0021e+00 +5.1460e+00 -7.0532e+00 -6.8131e+00 -3.2680e+00 +4.5573e+00 +3.9114e+00 -2.1342e-01 +3.1965e+00 -1.7928e+00 +1.7468e+00 +9.1301e-01 +1.3668e+00 +4.8591e+00 +5.3443e+00
137 +2.615161380e+02 +2.615161380e+02 +3.239161380e+02 +3.239161380e+02 -5.5263e+00 -3.6174e+00 -6.5121e+00 +2.1393e+00 -2.1919e+00 +2.5979e+00 +4.8882e+00 -6.9248e+00 -6.7951e+00 -2.9688e+00 +4.4111e+00 +3.7748e+00 -1.2084e-01 +3.4082e+00 -1.7320e+00 +1.7391e+00 +1.5366e+00 +1.8042e+00 +4.8291e+00 +5.1588e+00
160 +2.554728476e+02 +2.554728476e+02 +3.178728476e+02 +3.178728476e+02 -5.5634e+00 -3.3747e+00 -6.5530e+00 +2.6017e+00 -2.5199e+00 +2.6549e+00 +4.9650e+00 -7.1576e+00 -6.5852e+00 -3.0489e+00 +4.2722e+00 +4.1883e+00 +5.5321e-02 +3.4046e+00 -1.9638e+00 +1.6407e+00 +1.2265e+00 +2.1896e+00 +5.0664e+00 +5.2969e+00
204 +2.491111421e+02 +2.491111421e+02 +3.115111421e+02 +3.115111421e+02 -5.4254e+00 -3.1291e+00 -6.6247e+00 +2.1900e+00 -2.4917e+00 +2.8208e+00 +5.1005e+00 -6.8457e+00 -7.0222e+00 -2.8023e+00 +4.2986e+00 +3.9161e+00 -2.5617e-02 +4.4620e+00 -1.5081e+00 +2.1340e+00 +1.6689e+00 +2.1911e+00 +5.3001e+00 +5.2107e+00
219 +2.435657262e+02 +2.435657262e+02 +3.059657262e+02 +3.059657262e+02 -5.1664e+00 -3.6721e+00 -6.5730e+00 +2.0917e+00 -2.5263e+00 +2.4768e+00 +5.3177e+00 -6.7691e+00 -6.7662e+00 -2.5499e+00 +4.2774e+00 +3.9338e+00 -5.1095e-01 +4.0554e+00 -1.9740e+00 +1.9786e+00 +1.6594e+00 +2.6347e+00 +5.3707e+00 +5.8935e+00
238 +2.373549476e+02 +2.373549476e+02 +2.997549476e+02 +2.997549476e+02 -5.2285e+00 -3.4907e+00 -6.8418e+00 +2.1921e+00 -2.3161e+00 +2.6099e+00 +5.0347e+00 -7.1713e+00 -6.1396e+00 -2.8385e+00 +3.6776e+00 +3.7996e+00 -4.1877e-01 +3.6690e+00 -2.5671e+00 +1.6993e+00 +1.9333e+00 +2.9244e+00 +5.2294e+00 +5.9433e+00
255 +2.291771588e+02 +2.291771588e+02 +2.915771588e+02 +2.915771588e+02 -5.7028e+00 -3.4338e+00 -6.9131e+00 +2.4476e+00 -2.3872e+00 +3.3578e+00 +4.9280e+00 -7.2352e+00 -6.6364e+00 -2.7323e+00 +3.9883e+00 +4.1188e+00 -5.5396e-01 +3.8397e+00 -2.4882e+00 +2.1960e+00 +2.3307e+00 +3.4900e+00 +5.1344e+00 +5.7910e+00
266 +2.187250408e+02 +2.187250408e+02 +2.811250408e+02 +2.811250408e+02 -5.6515e+00 -3.7987e+00 -7.0564e+00 +2.1128e+00 -2.1301e+00 +2.9684e+00 +4.7260e+00 -6.8765e+00 -5.8703e+00 -2.5822e+00 +3.4580e+00 +3.6702e+00 -3.8663e-01 +4.8548e+00 -2.5313e+00 +1.7196e+00 +2.4745e+00 +4.3098e+00 +6.1867e+00 +5.3428e+00
291 +2.126230654e+02 +2.126230654e+02 +2.750230654e+02 +2.750230654e+02 -5.8727e+00 -2.9043e+00 -6.4940e+00 +2.6818e+00 -3.1133e+00 +2.5214e+00 +4.9960e+00 -6.4867e+00 -6.5106e+00 -2.3168e+00 +4.1955e+00 +3.5741e+00 -8.0611e-01 +4.5478e+00 -1.8445e+00 +3.2336e+00 +2.3920e+00 +4.3882e+00 +5.2206e+00 +5.1964e+00
293 +2.082721487e+02 +2.082721487e+02 +2.706721487e+02 +2.706721487e+02 -5.1683e+00 -2.9257e+00 -6.5635e+00 +1.3531e+00 -3.3571e+00 +2.6196e+00 +4.3384e+00 -5.9164e+00 -6.2814e+00 -3.1768e+00 +4.2290e+00 +4.4584e+00 -1.4519e+00 +5.3229e+00 -3.1186e+00 +2.9087e+00 +1.7239e+00 +3.9279e+00 +5.6400e+00 +4.7345e+00
319 +1.981716574e+02 +1.981716574e+02 +2.605716574e+02 +2.605716574e+02 -5.5955e+00 -3.2316e+00 -6.9674e+00 +2.2146e+00 -2.4340e+00 +2.4168e+00 +5.1445e+00 -6.1136e+00 -6.1034e+00 -2.8466e+00 +3.7700e+00 +4.1544e+00 -7.1308e-01 +4.1705e+00 -3.0341e+00 +2.9844e+00 +2.9865e+00 +4.9677e+00 +6.2688e+00 +4.7552e+00
334 +1.941819434e+02 +1.941819434e+02 +2.565819434e+02 +2.565819434e+02 -6.2136e+00 -2.5308e+00 -6.9778e+00 +2.2658e+00 -3.2388e+00 +2.4156e+00 +5.4836e+00 -7.0275e+00 -6.9005e+00 -3.1133e+00 +3.7319e+00 +3.6877e+00 -8.0911e-01 +5.7680e+00 -3.0634e+00 +3.4753e+00 +3.9268e+00 +5.9248e+00 +5.0609e+00 +4.0677e+00
338 +1.888347259e+02 +1.888347259e+02 +2.512347259e+02 +2.512347259e+02 -4.6755e+00 -4.3655e+00 -6.0456e+00 +3.0096e+00 -4.0917e+00 +1.4247e+00 +4.0013e+00 -6.2373e+00 -5.9542e+00 -2.2052e+00 +4.3905e+00 +4.8482e+00 -2.2882e+00 +4.6120e+00 -3.2254e+00 +2.3875e+00 +2.7594e+00 +5.5043e+00 +6.4870e+00 +5.3172e+00
343 +1.830165378e+02 +1.830165378e+02 +2.454165378e+02 +2.454165378e+02 -4.8766e+00 -3.7816e+00 -5.9281e+00 +1.8162e+00 -3.4276e+00 +2.1109e+00 +4.9405e+00 -6.3920e+00 -6.6527e+00 -3.3331e+00 +3.8279e+00 +3.1536e+00 -2.6109e+00 +6.0845e+00 -2.6314e+00 +3.1894e+00 +3.9927e+00 +6.9116e+00 +4.6978e+00 +5.0792e+00
356 +1.661793427e+02 +1.661793427e+02 +2.285793427e+02 +2.285793427e+02 -5.4356e+00 -3.2971e+00 -5.9342e+00 +2.8761e+00 -3.4969e+00 +9.4541e-01 +6.0252e+00 -4.6761e+00 -6.7467e+00 -2.0777e+00 +3.8831e+00 +5.0298e+00 -2.6736e+00 +5.3286e+00 -1.7573e+00 +3.3409e+00 +5.1821e+00 +5.7722e+00 +6.0035e+00 +7.0125e+00
376 +1.646098053e+02 +1.646098053e+02 +2.270098053e+02 +2.270098053e+02 -5.5360e+00 -1.9565e+00 -4.5833e+00 +3.5603e+00 -3.2523e+00 +3.7588e-01 +5.3261e+00 -6.7583e+00 -6.2922e+00 -1.8618e+00 +2.0583e+00 +5.9834e+00 -2.2254e+00 +6.4469e+00 -2.0019e+00 +3.3077e+00 +5.2281e+00 +5.8822e+00 +4.7768e+00 +6.0693e+00
379 +1.591908481e+02 +1.591908481e+02 +2.215908481e+02 +2.215908481e+02 -4.7340e+00 -2.4849e+00 -6.3214e+00 +2.4293e+00 -4.2411e+00 +1.9347e+00 +6.0262e+00 -7.6141e+00 -6.0972e+00 -3.2829e+00 +3.2641e+00 +4.7271e+00 -1.3508e+00 +6.7720e+00 -3.2504e+00 +4.6017e+00 +4.5525e+00 +5.1540e+00 +5.5948e+00 +6.0218e+00
399 +1.557153442e+02 +1.557153442e+02 +2.181153442e+02 +2.181153442e+02 -6.0397e+00 -2.9202e+00 -6.1069e+00 +1.6314e+00 -2.7664e+00 +2.2053e+00 +4.9869e+00 -4.9044e+00 -5.9906e+00 -1.6525e+00 +3.0910e+00 +4.8794e+00 -2.8301e+00 +6.8393e+00 -3.5755e+00 +5.3354e+00 +3.9572e+00 +6.4785e+00 +8.2949e+00 +6.0015e+00
418 +1.463400442e+02 +1.463400442e+02 +2.087400442e+02 +2.087400442e+02 -4.9919e+00 -2.9383e+00 -5.7756e+00 +2.3575e+00 -3.9036e+00 +1.6219e+00 +5.9154e+00 -6.0215e+00 -7.1106e+00 -2.4514e+00 +2.9191e+00 +5.4271e+00 -3.0668e+00 +6.4851e+00 -3.2887e+00 +4.9694e+00 +5.4017e+00 +6.7627e+00 +5.2522e+00 +5.9768e+00
438 +1.345158379e+02 +1.345158379e+02 +1.969158379e+02 +1.969158379e+02 -3.0305e+00 -2.2815e+00 -5.7267e+00 +3.1088e+00 -5.2086e+00 +4.0866e-01 +5.5523e+00 -7.0523e+00 -5.3605e+00 -2.8554e+00 +2.3746e+00 +4.1765e+00 -3.9164e+00 +9.1468e+00 -4.9087e+00 +4.9931e+00 +3.8589e+00 +4.6474e+00 +6.6354e+00 +5.5697e+00
448 +1.308466845e+02 +1.308466845e+02 +1.932466845e+02 +1.932466845e+02 -5.3597e+00 -2.3279e+00 -5.4846e+00 +2.0050e+00 -4.1375e+00 +4.2209e+00 +6.7169e+00 -5.3220e+00 -5.5950e+00 -2.2800e+00 +1.5264e+00 +7.7320e+00 -6.0554e+00 +9.7662e+00 -3.6185e+00 +5.2409e+00 +8.3258e+00 +6.1714e+00 +7.0407e+00 +8.4476e+00
453 +1.281101410e+02 +1.281101410e+02 +1.905101410e+02 +1.905101410e+02 -4.4813e+00 -1.7635e+00 -8.7750e+00 +4.2553e+00 -4.6788e+00 +3.5960e+00 +6.5308e+00 -6.2407e+00 -5.7970e+00 -1.3866e+00 +4.9421e-01 +6.1729e+00 -6.3382e+00 +4.6431e+00 -3.5368e+00 +7.0421e+00 +5.6268e+00 +1.2299e+01 +5.5984e+00 +7.0907e+00
462 +1.256625131e+02 +1.256625131e+02 +1.880625131e+02 +1.880625131e+02 -4.5106e+00 -1.2859e+00 -6.2151e+00 +2.4728e+00 -4.3542e+00 +2.7911e+00 +5.3907e+00 -5.8092e+00 -5.9270e+00 -2.5326e+00 +2.0745e+00 +7.2471e+00 -5.4673e+00 +7.9226e+00 -4.0981e+00 +5.8462e+00 +7.5610e+00 +8.4536e+00 +6.0392e+00 +6.9351e+00
484 +1.225413703e+02 +1.225413703e+02 +1.849413703e+02 +1.849413703e+02 -4.8630e+00 -2.1698e+00 -6.0513e+00 +3.2729e+00 -4.4131e+00 +2.6717e+00 +5.7741e+00 -6.3742e+00 -5.6960e+00 -3.1669e+00 +2.9948e+00 +7.4732e+00 -5.0417e+00 +7.2575e+00 -5.5341e+00 +8.5735e+00 +8.7476e+00 +8.2720e+00 +6.6755e+00 +6.5234e+00
492 +1.178922208e+02 +1.178922208e+02 +1.802922208e+02 +1.802922208e+02 -2.9326e+00 -1.1583e+00 -5.7136e+00 +4.0735e+00 +2.3111e-02 +5.5018e+00 +3.7795e+00 -5.0644e+00 -4.1303e+00 -3.9065e+00 +1.2230e+00 +7.3204e+00 -5.0671e+00 +7.6267e+00 -6.0402e+00 +8.6579e+00 +6.8381e+00 +7.1914e+00 +7.6242e+00 +5.3145e+00
497 +1.155667838e+02 +1.155667838e+02 +1.779667838e+02 +1.779667838e+02 -2.9161e+00 -2.0554e+00 -5.2929e+00 +6.1199e+00 -3.9587e+00 +2.9899e+00 +8.1152e+00 -2.6657e+00 -3.4737e+00 -5.7820e+00 +4.1720e+00 +5.7876e+00 -5.2595e+00 +6.3129e+00 -3.8895e+00 +1.1776e+01 +1.0817e+01 +1.3403e+01 +5.6758e+00 +4.3772e+00
506 +1.131153791e+02 +1.131153791e+02 +1.755153791e+02 +1.755153791e+02 -3.4728e+00 -1.2978e+00 -5.7387e+00 +3.4662e+00 -3.1067e+00 +2.9075e+00 +6.1281e+00 -4.4106e+00 -4.0505e+00 -4.1264e+00 +2.7325e+00 +6.1353e+00 -5.3798e+00 +8.1275e+00 -4.3887e+00 +9.9750e+00 +9.7130e+00 +9.6064e+00 +6.7125e+00 +6.0118e+00
510 +1.045567546e+02 +1.045567546e+02 +1.669567546e+02 +1.669567546e+02 -2.5752e+00 +3.3169e-01 -4.7474e+00 +4.8461e+00 -9.0278e-01 -2.4896e+00 +5.1826e+00 -3.8151e+00 -6.5347e+00 -3.9101e+00 +2.6396e+00 +6.5903e+00 -5.6278e+00 +9.4623e+00 -9.7238e+00 +8.3215e+00 +1.3609e+01 +1.4849e+01 +6.9334e+00 +5.5501e+00
530 +9.852748161e+01 +9.852748161e+01 +1.609274816e+02 +1.609274816e+02 -2.7330e+00 -1.7662e+00 -5.2701e+00 +7.1458e+00 -1.7719e+00 +1.1453e+00 +4.4486e+00 -5.2090e+00 -1.4884e+00 -3.6924e+00 -3.3135e-01 +7.5340e+00 -3.8370e+00 +8.1799e+00 -6.1661e+00 +1.1896e+01 +1.4964e+01 +1.4241e+01 +8.5152e+00 +7.4241e+00
539 +9.351550391e+01 +9.351550391e+01 +1.559155039e+02 +1.559155039e+02 -4.0357e+00 +4.9886e-01 -6.3361e+00 +4.9295e+00 -3.4527e+00 +8.0863e+00 +7.9778e+00 -4.7370e+00 -3.9622e+00 -6.6384e+00 -3.4739e+00 +6.7181e+00 -4.6970e+00 +1.1330e+01 -6.6882e+00 +7.0326e+00 +7.1181e+00 +1.0639e+01 +7.7243e+00 +6.2620e+00
541 +9.008080449e+01 +9.008080449e+01 +1.524808045e+02 +1.524808045e+02 +7.3444e-01 -3.3193e-01 -7.9050e+00 +4.4026e+00 -2.8008e+00 +3.4713e+00 +9.2273e+00 -3.3888e+00 -2.4570e+00 -5.6972e+00 -1.1043e+00 +5.2246e+00 -9.1323e+00 +1.0443e+01 -6.0168e+00 +8.3566e+00 +9.4200e+00 +8.9430e+00 +5.5556e+00 +4.2506e+00
546 +8.715182136e+01 +8.715182136e+01 +1.495518214e+02 +1.495518214e+02 -2.9864e+00 -6.2175e-01 -5.3027e+00 +6.5519e+00 -3.1193e+00 +6.6961e-01 +7.1289e+00 -2.3144e+00 -2.5974e+00 -4.9303e+00 +1.1936e+00 +4.6730e+00 -9.0108e+00 +6.4877e+00 -5.6742e+00 +1.0049e+01 +1.1959e+01 +1.1365e+01 +8.5239e+00 +5.5515e+00
555 +8.414723734e+01 +8.414723734e+01 +1.465472373e+02 +1.465472373e+02 -3.9069e+00 -3.8312e-01 -5.8508e+00 +5.3968e+00 -3.5671e+00 -1.7648e+00 +7.5952e+00 -2.0651e+00 -3.8423e+00 -2.1313e+00 -1.4800e+00 +6.5661e+00 -7.6091e+00 +9.3741e+00 -6.4666e+00 +1.1364e+01 +1.2830e+01 +7.8105e+00 +9.7436e+00 +4.9274e+00
557 +7.775521953e+01 +7.775521953e+01 +1.401552195e+02 +1.401552195e+02 -1.1240e+00 -1.2984e+00 -7.5978e+00 +6.8963e+00 -3.5183e+00 +3.2832e+00 +7.1542e+00 -5.7064e+00 +6.8850e-01 -7.2284e+00 -1.8578e+00 +6.3518e+00 -8.1194e+00 +1.2469e+01 -7.4859e+00 +5.6077e+00 +6.7791e+00 +1.1751e+01 +7.4269e+00 +6.8505e+00
572 +7.761195449e+01 +7.761195449e+01 +1.400119545e+02 +1.400119545e+02 -2.4333e+00 -6.6332e-01 -6.5913e+00 +6.7580e+00 -3.6167e+00 +3.4389e+00 +7.0705e+00 -3.1750e+00 -2.0195e+00 -5.1258e+00 -2.4794e+00 +5.5379e+00 -8.0297e+00 +1.1222e+01 -5.6502e+00 +8.0220e+00 +9.4582e+00 +8.4440e+00 +1.0023e+01 +5.7816e+00
583 +7.559352334e+01 +7.559352334e+01 +1.379935233e+02 +1.379935233e+02 +5.2428e-01 +1.1678e+00 -2.7153e+00 +8.6585e+00 -6.1623e+00 +4.1025e+00 +9.4823e+00 -3.5639e+00 -8.8500e-01 -6.5123e+00 -4.0367e+00 +4.1868e+00 -7.7946e+00 +1.1805e+01 -6.9468e+00 +1.1861e+01 +1.1507e+01 +9.5789e+00 +9.4285e+00 +4.4644e+00
594 +6.897262070e+01 +6.897262070e+01 +1.313726207e+02 +1.313726207e+02 -1.8639e+00 -1.2696e-01 -6.8762e+00 +6.9417e+00 -5.0435e+00 +3.0432e+00 +7.9271e+00 -2.2455e+00 -1.6542e+00 -4.5461e+00 -3.2859e+00 +6.4823e+00 -8.2560e+00 +1.2953e+01 -5.4968e+00 +8.5915e+00 +1.1085e+01 +1.2127e+01 +8.2658e+00 +5.9291e+00
597 +5.680373709e+01 +5.680373709e+01 +1.192037371e+02 +1.192037371e+02 -2.1932e+00 +1.0613e+00 -3.4965e+00 +7.3446e+00 -4.5713e+00 +3.6960e-01 +9.8034e+00 +5.4432e-01 -7.0692e-01 -4.7345e+00 -4.4709e+00 +6.7954e+00 -4.3651e+00 +1.1914e+01 -4.6391e+00 +7.8277e+00 +9.2552e+00 +1.4909e+01 +1.0472e+01 +6.1245e+00
605 +5.278606293e+01 +5.278606293e+01 +1.151860629e+02 +1.151860629e+02 +5.5093e-01 +2.2244e+00 -7.6367e+00 +9.0877e+00 -5.8008e+00 +1.9717e+00 +1.0320e+01 -1.0487e+00 +2.7711e+00 -4.4571e+00 -1.7843e+00 +6.4217e+00 -7.4713e+00 +1.5182e+01 -5.5330e+00 +9.8078e+00 +9.2657e+00 +2.2308e+01 +8.7053e+00 +6.6009e+00
638 +5.149047157e+01 +5.149047157e+01 +1.138904716e+02 +1.138904716e+02 -4.3078e-01 +1.1436e+00 -7.0220e+00 +1.1505e+01 -5.9614e+00 +2.3962e+00 +9.8787e+00 +5.1509e-01 +1.1382e+00 -2.4829e+00 -5.1050e+00 +6.6119e+00 -8.9675e+00 +1.3333e+01 -8.2099e+00 +8.7995e+00 +1.1143e+01 +1.5884e+01 +1.0586e+01 +6.0222e+00
641 +3.733192071e+01 +3.733192071e+01 +9.973192071e+01 +9.973192071e+01 +3.6679e+00 -4.6218e-01 -6.6370e+00 +1.2092e+01 -3.7014e+00 -1.7292e-01 +1.0585e+01 +3.0508e+00 +1.9687e-01 -7.1468e+00 -8.7001e+00 +4.5622e+00 -1.1750e+01 +1.7700e+01 -1.2648e+01 +7.8941e+00 +1.9167e+01 +1.3943e+01 +9.4708e+00 +5.2743e+00
664 +3.464505296e+01 +3.464505296e+01 +9.704505296e+01 +9.704505296e+01 +5.2025e+00 +6.0056e+00 -1.0494e+01 +5.3990e+00 -4.1853e+00 +5.6200e-01 +1.1452e+01 +4.0354e+00 +3.8282e+00 -8.3504e+00 -8.4719e+00 +6.8621e+00 -3.7796e+00 +7.0461e+00 -4.5541e+00 +3.3556e+00 +1.1722e+01 +2.8039e+01 +1.0940e+01 +9.5367e+00
682 +2.110152656e+01 +2.110152656e+01 +8.350152656e+01 +8.350152656e+01 +4.8235e+00 +3.2526e+00 -7.4348e+00 +1.3177e+01 -5.5215e+00 +1.0668e-02 +1.2355e+01 +1.1616e+00 +4.9565e+00 -4.7688e+00 -7.1972e+00 +9.1153e+00 -1.0102e+01 +1.2402e+01 -9.9687e+00 +1.0388e+01 +1.2988e+01 +1.8415e+01 +1.2538e+01 +7.9560e+00
684 +1.810389566e+01 +1.810389566e+01 +8.050389566e+01 +8.050389566e+01 +3.6998e+00 +6.5472e+00 -1.0655e+01 +9.8690e+00 -8.1550e-01 -4.2790e+00 +6.6395e+00 +5.0267e+00 +5.3808e+00 -7.0937e+00 -1.8218e+01 +1.2949e+01 -9.3891e+00 +7.4582e+00 -8.2353e+00 +1.2014e+01 +8.9639e+00 +6.8394e+00 +1.2645e+01 +4.1313e+00
686 +1.080428548e+01 +1.080428548e+01 +7.320428548e+01 +7.320428548e+01 +8.2206e+00 +4.2049e+00 -9.4261e+00 +1.9170e+01 -6.5690e+00 +4.0474e-01 +1.2931e+01 +7.2616e+00 +7.9315e+00 -6.7067e+00 -9.6231e+00 +5.6407e+00 -7.6314e+00 +9.3137e+00 -1.0138e+01 +1.6812e+01 +2.2179e+01 +3.1711e+01 +1.5654e+01 +5.5064e+00
704 +7.580979174e+00 +7.580979174e+00 +6.998097917e+01 +6.998097917e+01 +6.6124e+00 +3.6866e+00 -8.4023e+00 +1.2523e+01 -5.1972e+00 -1.6730e+00 +9.9320e+00 +5.1100e+00 +5.1097e+00 -7.3117e+00 -1.0495e+01 +9.2198e+00 -1.2019e+01 +9.4404e+00 -7.6353e+00 +1.2861e+01 +1.5607e+01 +1.7946e+01 +1.4781e+01 +7.0460e+00
726 +3.106653467e+00 +3.106653467e+00 +6.550665347e+01 +6.550665347e+01 +4.0620e+00 +5.8923e+00 -8.8152e+00 +1.4855e+01 -4.8732e+00 -3.9292e+00 +7.3835e+00 +7.6783e+00 +7.6255e+00 -1.0024e+01 -1.0501e+01 +1.1885e+01 -1.0985e+01 +1.0789e+01 -9.4132e+00 +1.3394e+01 +1.6494e+01 +1.8816e+01 +1.4225e+01 +8.3688e+00
759 +1.940430559e+00 +1.940430559e+00 +6.434043056e+01 +6.434043056e+01 +1.4600e+01 +7.6548e+00 -1.7733e+01 +1.2217e+01 -1.1982e+01 -8.9985e+00 +4.0622e+00 +9.7920e+00 +8.8743e+00 -7.3485e+00 -1.6508e+01 +9.4002e+00 -1.3771e+01 +5.1091e+00 -7.0729e+00 +6.1119e+00 +1.5076e+01 +2.7656e+01 +2.1893e+01 +1.0428e+01
770 +0.000000000e+00 +0.000000000e+00 +6.240000000e+01 +6.240000000e+01 +7.2289e+00 +5.3121e+00 -1.3860e+01 +1.5531e+01 -1.2368e+01 -5.2160e+00 +9.0858e+00 +8.5497e+00 +1.0414e+01 -1.3594e+01 -1.2646e+01 +1.1356e+01 -1.4490e+01 +1.9445e+01 -8.5811e+00 +1.4515e+01 +1.3324e+01 +2.9689e+01 +1.5920e+01 +9.8792e+00
% function evaluation | noise-free fitness - Fopt (1.145900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.992761284e+02 +3.992761284e+02 +5.138661284e+02 +5.138661284e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
274 +3.976426507e+02 +3.976426507e+02 +5.122326507e+02 +5.122326507e+02 +1.3341e+00 -2.8833e-01 -3.9548e+00 +1.9000e+00 -1.8238e+00 -1.9057e+00 -6.6689e-01 +1.3356e+00 +2.5469e+00 -1.9545e+00 -3.8176e-01 +3.1156e+00 +3.9506e+00 +1.1038e+00 -9.7688e-02 -2.2601e+00 -7.8018e+00 -1.0372e+00 -6.2936e-01 +7.9726e-01
310 +3.600945521e+02 +3.600945521e+02 +4.746845521e+02 +4.746845521e+02 +1.2563e+00 +4.6171e-01 -4.4511e+00 +7.6370e-01 -9.1139e-01 -2.0308e+00 -1.4472e-01 +8.5601e-01 +3.6567e+00 -2.1652e+00 +2.9947e-01 +2.4143e+00 +3.5819e+00 -4.5329e-01 -8.4817e-01 -2.1594e+00 -8.6049e+00 -7.0423e-01 -2.5652e+00 +1.9468e+00
333 +3.464350640e+02 +3.464350640e+02 +4.610250640e+02 +4.610250640e+02 +1.8887e+00 +5.4154e-01 -3.7374e+00 +6.8506e-01 -1.0371e+00 -2.2743e+00 +1.2074e+00 +4.6943e-01 +2.8130e+00 -3.1249e+00 +6.0412e-01 +3.5711e+00 +3.3789e+00 +2.4240e-01 -6.1863e-01 -4.7854e+00 -7.3632e+00 -1.5038e-01 -1.4574e+00 +2.8093e+00
334 +3.235276146e+02 +3.235276146e+02 +4.381176146e+02 +4.381176146e+02 +6.8597e-01 -9.7938e-01 -3.8974e+00 +8.6945e-01 -2.5667e+00 -3.1888e+00 -1.1989e-01 +1.0924e+00 +3.8119e+00 -2.6205e+00 -1.5194e+00 +2.5891e+00 +2.7217e+00 +2.7722e-01 -7.6577e-01 -3.4318e+00 -7.0441e+00 -1.8468e+00 -2.3061e+00 +3.7396e+00
355 +3.043652227e+02 +3.043652227e+02 +4.189552227e+02 +4.189552227e+02 +5.3786e-01 -1.7457e+00 -2.7319e+00 +8.4273e-01 -3.2331e+00 -1.8910e+00 +8.7085e-01 +1.3182e+00 +4.0372e+00 -3.7063e+00 -9.2389e-01 +4.2988e+00 +5.6894e+00 +1.0112e+00 -6.1978e-01 -3.9903e+00 -8.0709e+00 -2.6304e+00 -3.0357e+00 +4.3176e+00
356 +2.954827983e+02 +2.954827983e+02 +4.100727983e+02 +4.100727983e+02 +2.7986e-01 -1.3506e+00 -3.2531e+00 +1.6117e-01 -2.9773e+00 -2.2384e+00 -2.2964e-02 +1.1601e+00 +3.1649e+00 -3.8582e+00 -8.7999e-01 +1.8722e+00 +4.6629e+00 -8.1046e-02 -1.2231e+00 -3.3149e+00 -6.2727e+00 -1.3045e+00 -4.0042e+00 +3.2676e+00
377 +2.880810837e+02 +2.880810837e+02 +4.026710837e+02 +4.026710837e+02 +6.7609e-02 -4.1341e-01 -3.4028e+00 -3.3561e-01 -7.1160e-01 -1.6710e+00 -5.5967e-01 +3.2177e+00 +3.0742e+00 -2.2604e+00 +3.5973e-01 +2.9726e+00 +5.5029e+00 -1.8015e+00 +7.9151e-01 -4.1714e+00 -5.6219e+00 +8.2830e-03 -5.2522e+00 +5.5831e+00
385 +2.595533689e+02 +2.595533689e+02 +3.741433689e+02 +3.741433689e+02 +2.9001e+00 -9.9908e-01 -3.6857e+00 +3.5387e+00 -3.0112e+00 -1.7903e+00 -1.3377e-01 +4.7989e-01 +3.1422e+00 -4.2700e+00 -1.5615e+00 +2.0923e+00 +5.1509e+00 -8.7409e-01 -1.5027e+00 -3.3876e+00 -5.8344e+00 -2.7909e+00 -4.2238e+00 +4.3672e+00
390 +2.508502182e+02 +2.508502182e+02 +3.654402182e+02 +3.654402182e+02 +7.8337e-01 -2.5426e+00 -4.4598e+00 -1.6045e-01 -2.6618e+00 -2.7890e+00 +2.3190e+00 -8.5730e-01 +2.3225e+00 -4.0711e+00 -1.0691e+00 +2.9615e+00 +1.6537e+00 -2.1447e+00 -1.7966e+00 -4.0084e+00 -5.4620e+00 -1.6541e+00 -5.5970e+00 +5.0973e+00
400 +2.331391557e+02 +2.331391557e+02 +3.477291557e+02 +3.477291557e+02 +3.1997e-01 -6.0010e-01 -2.7307e+00 +1.7745e+00 -3.0576e+00 -1.4003e+00 +3.1185e+00 -9.9506e-01 +1.7171e+00 -4.7826e+00 +1.2695e+00 +3.5070e-01 +4.3027e+00 +1.1308e+00 -2.4351e+00 -3.4544e+00 -2.8624e+00 -4.9840e-01 -5.0841e+00 +4.5921e+00
418 +2.260558279e+02 +2.260558279e+02 +3.406458279e+02 +3.406458279e+02 +1.7885e+00 -1.5626e+00 -3.8982e+00 +9.0620e-01 -1.7282e+00 -3.0249e+00 +2.5904e+00 -3.4281e-01 +3.3118e+00 -5.5177e+00 +1.1487e-02 +1.6195e+00 +3.5548e+00 -1.1426e+00 -6.8327e-01 -5.1240e+00 -4.6482e+00 -2.5839e+00 -4.7104e+00 +5.6927e+00
