% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
307 +2.842670238e+01 +2.842670238e+01 +1.346067024e+02 +1.346067024e+02 +3.1936e+00 +2.4572e+00 +1.9258e+00 +9.3406e-01 +9.7778e-01 -2.7665e+00 -2.3848e+00 -1.0670e-02 +1.5836e+00 +2.0204e+00 -3.2672e+00 -2.3977e+00 +9.3617e-02 +7.2940e-01 +7.8626e-01 +1.0296e+00 +3.0991e+00 -3.0930e+00 +4.3210e+00 -9.4811e-01
330 +2.630070811e+01 +2.630070811e+01 +1.324807081e+02 +1.324807081e+02 +7.9734e-01 +2.0458e+00 +2.9516e+00 +1.8399e+00 +1.8814e+00 -2.5283e+00 -2.0595e+00 +7.1298e-01 +1.5196e+00 +1.1324e+00 -2.8741e+00 -7.0121e-01 -6.1292e-01 +1.3123e+00 +2.3237e-02 -1.3966e-01 +3.2013e+00 -3.7302e+00 +3.5075e+00 -2.7905e+00
342 +2.341803243e+01 +2.341803243e+01 +1.295980324e+02 +1.295980324e+02 +2.0023e+00 +2.6535e+00 +2.6246e+00 +8.1757e-01 +2.8378e+00 -1.7696e+00 -8.9571e-01 +2.0786e+00 +1.0096e+00 +2.0595e+00 -2.2851e+00 -3.1421e+00 -3.3158e+00 +1.8769e+00 +2.6014e+00 -9.0695e-01 +3.0379e+00 -3.6139e+00 +3.7452e+00 -4.3235e+00
352 +1.837205636e+01 +1.837205636e+01 +1.245520564e+02 +1.245520564e+02 -1.3754e-01 +2.9112e+00 +1.9230e+00 +1.2079e+00 +1.6791e+00 -1.5578e+00 -1.0040e+00 +4.4122e-01 +1.1237e+00 +7.5800e-01 -2.0802e+00 -2.5524e+00 -2.2239e+00 +1.3239e+00 +9.1036e-01 -2.7946e-01 +3.0309e+00 -3.8479e+00 +3.6566e+00 -2.0898e+00
374 +1.566323777e+01 +1.566323777e+01 +1.218432378e+02 +1.218432378e+02 +5.0224e-01 +3.0411e+00 +2.2649e+00 -1.9641e-01 +4.0098e+00 -1.6136e+00 -3.1716e+00 +1.9539e+00 +1.4150e+00 +7.7621e-01 -9.7867e-01 -3.5506e+00 -2.6282e+00 +1.2895e+00 +1.3427e-01 -1.8265e-01 +3.7789e+00 -4.3766e+00 +4.5601e+00 -9.7364e-01
396 +1.400873656e+01 +1.400873656e+01 +1.201887366e+02 +1.201887366e+02 +4.0367e-01 +1.4742e+00 +2.1729e+00 -7.8215e-01 +4.8873e+00 -1.7485e+00 -2.8256e+00 +1.7867e+00 +7.8907e-01 +8.0854e-01 -4.6028e-01 -5.0516e+00 -2.4765e+00 +6.1993e-01 +1.2395e-01 -1.0751e+00 +5.0578e+00 -3.7178e+00 +5.4754e+00 -4.1560e-01
418 +1.344338490e+01 +1.344338490e+01 +1.196233849e+02 +1.196233849e+02 +1.4749e+00 +8.6878e-01 +1.1610e+00 -1.6609e+00 +4.8437e+00 -1.7645e+00 -3.0704e+00 +2.6491e+00 +9.2505e-02 +1.3126e+00 -1.3173e+00 -3.6754e+00 -1.9663e+00 +1.2476e-01 +1.5266e+00 -1.4673e+00 +4.1211e+00 -3.8470e+00 +4.1143e+00 -1.8153e+00
424 +1.304347361e+01 +1.304347361e+01 +1.192234736e+02 +1.192234736e+02 +3.7594e-02 +2.0532e+00 +1.8649e+00 -3.8093e+00 +3.3382e+00 -1.1505e-01 -1.8742e+00 +5.4671e+00 +7.8052e-01 +1.6421e+00 -1.4359e+00 -4.4618e+00 -9.9938e-01 +8.0487e-01 +8.4209e-02 +4.1301e-01 +2.7149e+00 -4.9997e+00 +3.7289e+00 -6.7025e-01
440 +1.127831665e+01 +1.127831665e+01 +1.174583167e+02 +1.174583167e+02 +1.6119e+00 +7.6853e-01 +5.8650e-01 -1.9193e+00 +3.6559e+00 -1.1972e+00 -3.0080e+00 +3.3485e+00 -1.4704e-02 +1.6453e+00 -1.7888e+00 -2.8720e+00 -1.9213e+00 -1.0310e-01 +1.5722e+00 -8.0616e-02 +3.9449e+00 -3.5662e+00 +4.5881e+00 -1.1417e+00
484 +1.083864901e+01 +1.083864901e+01 +1.170186490e+02 +1.170186490e+02 +1.2878e+00 +2.1615e+00 -3.5601e-01 -4.8704e-01 +3.1891e+00 -1.4289e+00 -3.2133e+00 +3.6535e+00 +7.3605e-01 +1.2276e+00 +1.1914e-02 -3.3321e+00 -2.6693e+00 -1.6447e-01 +4.7899e-01 +8.2530e-01 +2.8907e+00 -2.6095e+00 +4.5077e+00 +2.4026e-01
506 +9.651620179e+00 +9.651620179e+00 +1.158316202e+02 +1.158316202e+02 +4.7599e-01 +1.9168e+00 +1.7496e+00 +3.2894e-01 +2.7825e+00 -8.1300e-01 -3.9180e+00 +2.4172e+00 +9.4207e-01 +9.2778e-01 -5.9051e-01 -4.0714e+00 -2.4869e+00 -5.9829e-01 +2.6140e-01 -2.1346e-01 +3.0225e+00 -2.8865e+00 +3.5665e+00 +4.6465e-01
528 +8.680706255e+00 +8.680706255e+00 +1.148607063e+02 +1.148607063e+02 -3.4317e-01 +2.2939e+00 +2.3302e+00 -2.4850e-03 +3.4344e+00 -8.8176e-01 -3.4925e+00 +2.4162e+00 +2.9365e-02 +1.3150e+00 +1.5881e-01 -4.1847e+00 -3.1831e+00 -9.6589e-01 +4.3851e-01 -1.3767e+00 +2.7961e+00 -4.0263e+00 +3.2595e+00 +7.0976e-01
550 +8.467235036e+00 +8.467235036e+00 +1.146472350e+02 +1.146472350e+02 -9.3759e-01 +1.3394e+00 +1.1572e+00 +1.0531e-02 +3.4107e+00 +2.3401e-01 -3.2560e+00 +3.4222e+00 -5.1922e-01 +1.9133e+00 +1.5299e+00 -4.2200e+00 -3.3688e+00 -1.4822e+00 +1.5548e-01 -1.2804e+00 +2.6089e+00 -4.2352e+00 +3.6789e+00 +1.4297e+00
572 +6.961071662e+00 +6.961071662e+00 +1.131410717e+02 +1.131410717e+02 -1.0252e+00 +8.2990e-01 +8.4343e-01 -1.1601e-01 +2.9309e+00 -1.0756e-01 -2.6881e+00 +3.1710e+00 -1.8056e+00 +1.2371e+00 +1.5229e+00 -3.6727e+00 -2.8860e+00 -1.6036e+00 +4.0701e-01 -2.0465e+00 +1.4765e+00 -3.9037e+00 +3.9894e+00 +1.1654e+00
755 +6.585423773e+00 +6.585423773e+00 +1.127654238e+02 +1.127654238e+02 -5.7200e-01 +1.6473e+00 +1.2008e+00 -1.5765e+00 +9.7114e-01 -5.7183e-01 -3.6566e+00 +2.3668e+00 +2.0693e-01 +1.4088e+00 +7.2196e-01 -4.2170e+00 -9.2984e-01 +3.3407e-01 +6.2518e-01 -1.0064e+00 +1.6442e+00 -2.3939e+00 +4.1730e+00 +1.2960e+00
792 +5.835836265e+00 +5.835836265e+00 +1.120158363e+02 +1.120158363e+02 -8.5813e-01 +1.9823e+00 +7.4542e-01 -1.5440e+00 +7.6056e-01 -5.5423e-01 -3.7461e+00 +3.4285e+00 -2.7355e-02 +1.3306e+00 +2.6757e-01 -3.0675e+00 -7.5025e-01 +2.3496e-01 +4.6616e-01 -1.1647e+00 +6.0948e-01 -2.6048e+00 +4.6140e+00 +9.0972e-01
814 +5.569350183e+00 +5.569350183e+00 +1.117493502e+02 +1.117493502e+02 -1.4282e+00 +2.9926e+00 +5.0850e-01 -1.2540e+00 +2.0327e+00 -2.2268e-01 -3.8609e+00 +3.5809e+00 -9.2123e-01 +1.5682e+00 +7.1276e-02 -2.5545e+00 -1.1003e+00 -2.0320e-01 +4.8951e-01 -1.0614e+00 +1.6018e-01 -2.5212e+00 +4.2012e+00 +1.0172e+00
836 +5.197717480e+00 +5.197717480e+00 +1.113777175e+02 +1.113777175e+02 -1.5299e+00 +2.4422e+00 +9.2144e-01 -1.4608e+00 +1.6664e+00 -7.0617e-01 -3.9786e+00 +3.0741e+00 -1.0912e+00 +1.4408e+00 +4.2347e-01 -3.1573e+00 -9.9244e-01 +5.3066e-01 +6.5004e-01 -1.5505e+00 +1.2715e-01 -2.0720e+00 +4.4679e+00 +1.1324e+00
858 +4.840016044e+00 +4.840016044e+00 +1.110200160e+02 +1.110200160e+02 -1.4662e+00 +1.8672e+00 +6.2358e-01 -1.4790e+00 +2.0079e+00 -3.3540e-01 -4.0086e+00 +3.0387e+00 -1.5753e+00 +1.5397e+00 +2.6200e-01 -3.7955e+00 -1.2103e+00 +4.6811e-01 +5.6973e-01 -1.6012e+00 -2.7521e-01 -2.2075e+00 +4.5336e+00 +6.0434e-01
880 +4.608572471e+00 +4.608572471e+00 +1.107885725e+02 +1.107885725e+02 -8.9429e-01 +1.5394e+00 +2.0243e-01 -1.4123e+00 +2.0577e+00 -1.3408e-01 -4.2409e+00 +3.7755e+00 -1.6386e+00 +1.3436e+00 +7.7016e-01 -3.5137e+00 -1.2157e+00 +3.3785e-01 +4.0003e-01 -2.0091e+00 -2.9490e-01 -2.7853e+00 +4.1515e+00 -1.8104e-01
894 +4.474524788e+00 +4.474524788e+00 +1.106545248e+02 +1.106545248e+02 -9.0513e-01 +1.9317e+00 +6.8636e-01 -1.2921e+00 +1.2670e+00 -3.4204e-01 -4.3942e+00 +3.8895e+00 -1.9301e+00 +1.6730e+00 +4.8900e-01 -3.1469e+00 -1.0559e+00 +1.2649e+00 +1.3005e-01 -1.8766e+00 -8.1629e-01 -2.8235e+00 +3.6522e+00 -1.6288e+00
902 +3.859711340e+00 +3.859711340e+00 +1.100397113e+02 +1.100397113e+02 -1.3906e+00 +1.7345e+00 +3.0991e-01 -1.2150e+00 +9.0111e-01 +1.2574e-01 -3.9947e+00 +3.9549e+00 -1.8127e+00 +1.8541e+00 +6.1553e-01 -3.1458e+00 -1.2256e+00 +6.6758e-01 +3.5579e-01 -1.8159e+00 -3.1076e-01 -2.9320e+00 +3.7763e+00 -7.3996e-02
924 +3.584904856e+00 +3.584904856e+00 +1.097649049e+02 +1.097649049e+02 -1.7233e+00 +1.1940e+00 +3.2271e-01 -1.3997e+00 +1.6772e+00 +1.1724e-01 -4.0220e+00 +3.7749e+00 -2.2831e+00 +2.2534e+00 +9.2372e-01 -2.9337e+00 -1.3747e+00 +3.4427e-01 +6.3225e-01 -1.9199e+00 +2.6313e-01 -2.9422e+00 +3.1556e+00 -3.1097e-01
1124 +3.319696256e+00 +3.319696256e+00 +1.094996963e+02 +1.094996963e+02 -7.5327e-01 +2.3781e+00 +4.5357e-01 -1.7761e+00 +2.6380e+00 -5.8244e-01 -3.8207e+00 +2.4720e+00 -1.5944e+00 +3.1352e+00 +1.3574e+00 -3.9972e+00 -1.6707e+00 +1.6133e+00 +1.8389e-01 -9.2047e-01 +6.5181e-01 -2.2306e+00 +3.1112e+00 -6.4932e-01
1144 +3.087571885e+00 +3.087571885e+00 +1.092675719e+02 +1.092675719e+02 -7.0988e-01 +1.5508e+00 +7.9820e-01 -1.6109e+00 +1.5833e+00 -4.4260e-01 -4.1430e+00 +3.4576e+00 -2.7792e+00 +2.6178e+00 +1.1246e+00 -3.4647e+00 -1.6071e+00 +1.2514e+00 +5.0804e-01 -1.3849e+00 +9.7693e-02 -2.4342e+00 +3.1932e+00 -4.8660e-01
1166 +2.906267608e+00 +2.906267608e+00 +1.090862676e+02 +1.090862676e+02 -6.0410e-01 +1.0692e+00 +9.9983e-01 -1.7325e+00 +2.0247e+00 -6.4840e-01 -4.0766e+00 +3.2448e+00 -2.2989e+00 +2.9533e+00 +1.3484e+00 -3.2594e+00 -1.5123e+00 +1.6799e+00 +5.7233e-01 -1.4085e+00 +2.5438e-01 -2.6828e+00 +3.0523e+00 -6.8371e-01
1188 +2.714849949e+00 +2.714849949e+00 +1.088948499e+02 +1.088948499e+02 -8.6560e-01 +1.1982e+00 +1.1812e+00 -1.7021e+00 +2.1786e+00 -5.9710e-01 -3.9233e+00 +3.4960e+00 -2.0326e+00 +2.9041e+00 +1.4739e+00 -3.4937e+00 -1.6981e+00 +1.6229e+00 +6.5906e-01 -1.3656e+00 +5.1448e-01 -2.6260e+00 +3.1005e+00 -4.5962e-01
1192 +2.678187301e+00 +2.678187301e+00 +1.088581873e+02 +1.088581873e+02 -5.8653e-01 +2.0646e+00 +9.5363e-01 -1.8693e+00 +2.3296e+00 -4.7213e-01 -3.7932e+00 +3.5336e+00 -7.9845e-01 +2.7187e+00 +6.1654e-01 -3.4561e+00 -1.7640e+00 +1.6449e+00 +9.4206e-01 -1.0613e+00 +2.6300e-01 -2.4778e+00 +2.4873e+00 -9.6952e-01
1210 +2.290978809e+00 +2.290978809e+00 +1.084709788e+02 +1.084709788e+02 -8.2275e-01 +1.5039e+00 +1.1993e+00 -2.0544e+00 +1.6959e+00 -7.1220e-01 -3.6207e+00 +3.6995e+00 -1.7512e+00 +2.8408e+00 +1.5683e+00 -3.7005e+00 -1.7396e+00 +1.7391e+00 +6.2023e-01 -1.3832e+00 +4.1566e-01 -2.4597e+00 +2.9289e+00 -4.2271e-01
1214 +1.963743652e+00 +1.963743652e+00 +1.081437437e+02 +1.081437437e+02 -7.8074e-01 +2.1462e+00 +1.2954e+00 -2.3338e+00 +1.9794e+00 -5.7988e-01 -2.9195e+00 +3.4733e+00 -1.1473e+00 +3.2951e+00 +1.4827e+00 -3.1941e+00 -1.7845e+00 +1.9705e+00 +2.5012e-01 -1.8795e+00 +2.1757e-01 -2.4718e+00 +2.9201e+00 -6.1923e-01
1232 +1.788759585e+00 +1.788759585e+00 +1.079687596e+02 +1.079687596e+02 -8.1034e-01 +1.6553e+00 +1.1976e+00 -2.1643e+00 +1.7939e+00 -6.9570e-01 -3.2043e+00 +3.5839e+00 -1.5198e+00 +2.8717e+00 +1.5550e+00 -3.1390e+00 -1.7695e+00 +1.6695e+00 +4.6472e-01 -1.5409e+00 +3.4054e-01 -2.4261e+00 +2.5572e+00 -2.1395e-01
1254 +1.718989631e+00 +1.718989631e+00 +1.078989896e+02 +1.078989896e+02 -5.6931e-01 +1.5315e+00 +1.5503e+00 -2.1482e+00 +1.7777e+00 -6.9809e-01 -3.3177e+00 +3.4457e+00 -1.9908e+00 +2.6747e+00 +1.7418e+00 -2.8169e+00 -1.9757e+00 +1.7814e+00 +4.6339e-01 -1.4048e+00 -1.7417e-01 -2.3455e+00 +2.4778e+00 -1.3756e-01
1269 +1.573599525e+00 +1.573599525e+00 +1.077535995e+02 +1.077535995e+02 +8.0919e-02 +1.9321e+00 +1.4020e+00 -2.5910e+00 +2.4661e+00 -3.6254e-01 -3.6575e+00 +3.8769e+00 -2.2094e+00 +2.3099e+00 +2.0239e+00 -3.0562e+00 -2.1998e+00 +1.4117e+00 -1.0832e-02 -1.6825e+00 -4.2511e-02 -2.0335e+00 +2.2454e+00 -6.5746e-01
1276 +1.503554006e+00 +1.503554006e+00 +1.076835540e+02 +1.076835540e+02 -5.2664e-01 +1.3782e+00 +1.7993e+00 -2.5497e+00 +1.8907e+00 -5.3652e-01 -3.5464e+00 +3.6126e+00 -2.0557e+00 +2.4805e+00 +1.8624e+00 -2.5455e+00 -1.9445e+00 +1.5992e+00 +2.8515e-01 -1.4818e+00 +8.9132e-02 -2.3607e+00 +2.3451e+00 -3.2448e-01
1290 +1.252621616e+00 +1.252621616e+00 +1.074326216e+02 +1.074326216e+02 -8.2927e-01 +1.5288e+00 +1.5465e+00 -2.7764e+00 +1.8149e+00 -4.2730e-01 -3.8556e+00 +3.7541e+00 -1.2464e+00 +3.1178e+00 +2.2826e+00 -2.1820e+00 -2.4779e+00 +1.5704e+00 +3.6233e-02 -1.4907e+00 +4.8401e-02 -2.2241e+00 +2.1688e+00 -6.2728e-01
1298 +1.157824460e+00 +1.157824460e+00 +1.073378245e+02 +1.073378245e+02 -7.3876e-01 +1.2205e+00 +1.5607e+00 -2.5368e+00 +1.9269e+00 -1.7557e-01 -3.4629e+00 +3.6457e+00 -1.6034e+00 +2.6739e+00 +1.7904e+00 -3.1398e+00 -2.3465e+00 +1.8341e+00 +5.9512e-02 -1.0717e+00 +6.6881e-02 -2.2803e+00 +2.2854e+00 -3.4684e-01
1386 +1.140243582e+00 +1.140243582e+00 +1.073202436e+02 +1.073202436e+02 -7.6877e-01 +1.3801e+00 +1.2710e+00 -2.4945e+00 +2.2570e+00 -6.2055e-02 -3.2598e+00 +4.0207e+00 -1.6608e+00 +2.2354e+00 +1.7454e+00 -3.1121e+00 -2.2185e+00 +1.5984e+00 -1.3711e-01 -1.2837e+00 -1.6725e-01 -2.1345e+00 +2.6834e+00 -2.4995e-01
1408 +8.929382930e-01 +8.929382930e-01 +1.070729383e+02 +1.070729383e+02 -1.0149e+00 +1.5103e+00 +1.2301e+00 -2.4194e+00 +2.1264e+00 -1.5873e-02 -3.4515e+00 +4.0919e+00 -1.3738e+00 +2.2835e+00 +1.9013e+00 -3.0664e+00 -2.3537e+00 +1.7619e+00 +1.5990e-01 -1.2519e+00 -3.0492e-01 -1.7106e+00 +2.5398e+00 -3.9370e-01
1452 +7.468628244e-01 +7.468628244e-01 +1.069268628e+02 +1.069268628e+02 -1.0704e+00 +1.1379e+00 +1.4621e+00 -2.4955e+00 +1.6126e+00 +4.2466e-01 -3.1027e+00 +3.9513e+00 -1.3665e+00 +2.2888e+00 +1.6954e+00 -3.1776e+00 -2.3675e+00 +1.9342e+00 -1.3420e-01 -1.2797e+00 -2.1813e-01 -1.4684e+00 +2.2893e+00 -6.8520e-01
1474 +5.553060952e-01 +5.553060952e-01 +1.067353061e+02 +1.067353061e+02 -9.8195e-01 +1.3399e+00 +1.2916e+00 -2.7218e+00 +2.4507e+00 +4.4108e-01 -3.2186e+00 +3.9745e+00 -1.3806e+00 +2.3428e+00 +1.7599e+00 -2.9983e+00 -2.2858e+00 +1.8947e+00 -2.9782e-01 -8.6524e-01 -9.5362e-02 -1.5338e+00 +2.5076e+00 -7.2961e-01
1496 +4.140916584e-01 +4.140916584e-01 +1.065940917e+02 +1.065940917e+02 -9.0981e-01 +1.3169e+00 +1.2038e+00 -2.9731e+00 +1.9371e+00 +3.1729e-01 -3.0426e+00 +3.8319e+00 -1.6736e+00 +2.4797e+00 +1.7679e+00 -2.8294e+00 -2.3393e+00 +1.7206e+00 -3.0572e-01 -1.0302e+00 -1.8014e-01 -1.6872e+00 +2.5828e+00 -7.2173e-01
1606 +3.532623386e-01 +3.532623386e-01 +1.065332623e+02 +1.065332623e+02 -8.5831e-01 +1.0805e+00 +9.3408e-01 -3.0760e+00 +1.8822e+00 +2.6840e-01 -2.9443e+00 +3.9997e+00 -1.5495e+00 +2.7066e+00 +1.6037e+00 -2.8087e+00 -2.3037e+00 +1.9469e+00 -1.1580e-01 -9.6751e-01 -1.4143e-01 -1.4924e+00 +2.6127e+00 -7.3793e-01
1628 +3.387423429e-01 +3.387423429e-01 +1.065187423e+02 +1.065187423e+02 -7.8483e-01 +9.6382e-01 +9.1655e-01 -3.0246e+00 +1.9044e+00 +2.5927e-01 -2.8526e+00 +3.9079e+00 -1.5455e+00 +2.7147e+00 +1.4753e+00 -2.8391e+00 -2.3637e+00 +2.0108e+00 +1.0097e-01 -1.0406e+00 -2.1687e-01 -1.3509e+00 +2.6802e+00 -6.2855e-01
1672 +2.565898765e-01 +2.565898765e-01 +1.064365899e+02 +1.064365899e+02 -7.7700e-01 +1.3099e+00 +1.0998e+00 -2.8454e+00 +1.9379e+00 +4.7308e-01 -2.6242e+00 +3.8220e+00 -1.5884e+00 +2.6019e+00 +1.5124e+00 -2.8982e+00 -2.2971e+00 +2.1241e+00 +2.9010e-01 -1.0546e+00 -3.0465e-01 -1.3865e+00 +2.5866e+00 -4.9019e-01
1904 +2.181212092e-01 +2.181212092e-01 +1.063981212e+02 +1.063981212e+02 -5.4802e-01 +1.2870e+00 +1.2515e+00 -2.9249e+00 +1.8502e+00 +5.3432e-01 -2.6390e+00 +3.7394e+00 -1.7608e+00 +2.3107e+00 +1.6927e+00 -2.6008e+00 -2.4310e+00 +1.8437e+00 +2.0823e-01 -1.2645e+00 -1.6127e-01 -1.3896e+00 +2.3745e+00 -6.9509e-01
1936 +1.453159937e-01 +1.453159937e-01 +1.063253160e+02 +1.063253160e+02 -5.3724e-01 +1.3668e+00 +1.0964e+00 -3.0953e+00 +1.8156e+00 +6.4057e-01 -2.6111e+00 +3.6110e+00 -1.6812e+00 +2.3535e+00 +1.6402e+00 -2.8981e+00 -2.5110e+00 +1.9235e+00 +1.6700e-01 -1.1122e+00 -8.8009e-02 -1.4838e+00 +2.4805e+00 -5.5702e-01
1980 +1.392290227e-01 +1.392290227e-01 +1.063192290e+02 +1.063192290e+02 -5.0360e-01 +1.4647e+00 +1.1273e+00 -3.0390e+00 +1.9212e+00 +6.0410e-01 -2.6348e+00 +3.7499e+00 -1.7129e+00 +2.3144e+00 +1.7070e+00 -2.9665e+00 -2.5384e+00 +1.9516e+00 +1.7003e-01 -1.1654e+00 -7.4053e-02 -1.5544e+00 +2.5669e+00 -6.2631e-01
2002 +1.085840252e-01 +1.085840252e-01 +1.062885840e+02 +1.062885840e+02 -5.9469e-01 +1.4007e+00 +1.1556e+00 -3.0658e+00 +2.0943e+00 +5.7551e-01 -2.6811e+00 +3.7497e+00 -1.6828e+00 +2.3296e+00 +1.7700e+00 -2.9249e+00 -2.6893e+00 +1.7822e+00 +1.4194e-01 -1.1767e+00 -1.1637e-01 -1.5748e+00 +2.4993e+00 -5.7124e-01
2024 +1.046749746e-01 +1.046749746e-01 +1.062846750e+02 +1.062846750e+02 -6.2104e-01 +1.4598e+00 +1.1099e+00 -3.0150e+00 +2.0732e+00 +5.8332e-01 -2.7183e+00 +3.6810e+00 -1.7664e+00 +2.3208e+00 +1.8397e+00 -2.9436e+00 -2.7718e+00 +1.8472e+00 +1.3536e-01 -1.0265e+00 -4.3167e-02 -1.6002e+00 +2.4776e+00 -5.9308e-01
2112 +8.858768163e-02 +8.858768163e-02 +1.062685877e+02 +1.062685877e+02 -4.8907e-01 +1.4644e+00 +1.2927e+00 -2.9734e+00 +1.9216e+00 +7.3618e-01 -2.7872e+00 +3.5837e+00 -1.5362e+00 +2.4292e+00 +1.8149e+00 -2.8025e+00 -2.5687e+00 +1.8074e+00 +1.9095e-01 -1.0766e+00 -5.7871e-02 -1.6223e+00 +2.6311e+00 -5.5875e-01
2178 +7.609135114e-02 +7.609135114e-02 +1.062560914e+02 +1.062560914e+02 -6.4083e-01 +1.4632e+00 +1.2268e+00 -2.9451e+00 +2.0853e+00 +6.2938e-01 -2.8016e+00 +3.7367e+00 -1.4980e+00 +2.4869e+00 +1.7156e+00 -2.6758e+00 -2.5569e+00 +1.8398e+00 +2.2340e-01 -1.1401e+00 -1.1416e-01 -1.6418e+00 +2.5571e+00 -6.3048e-01
2200 +6.159981788e-02 +6.159981788e-02 +1.062415998e+02 +1.062415998e+02 -6.4353e-01 +1.4569e+00 +1.2402e+00 -2.9572e+00 +1.9474e+00 +6.3871e-01 -2.8275e+00 +3.7449e+00 -1.4464e+00 +2.5262e+00 +1.7350e+00 -2.6457e+00 -2.5490e+00 +1.8402e+00 +2.2653e-01 -1.1748e+00 -9.6823e-02 -1.6280e+00 +2.4814e+00 -6.3325e-01
2288 +5.202795694e-02 +5.202795694e-02 +1.062320280e+02 +1.062320280e+02 -6.8679e-01 +1.4079e+00 +1.2683e+00 -3.0673e+00 +1.9863e+00 +5.9473e-01 -2.8576e+00 +3.6626e+00 -1.5354e+00 +2.5216e+00 +1.7479e+00 -2.7327e+00 -2.6969e+00 +1.8462e+00 +1.0725e-01 -1.1195e+00 -1.2337e-01 -1.6811e+00 +2.4525e+00 -5.4974e-01
2376 +4.723021170e-02 +4.723021170e-02 +1.062272302e+02 +1.062272302e+02 -6.4471e-01 +1.5752e+00 +1.3306e+00 -3.0823e+00 +1.9578e+00 +5.5779e-01 -2.8445e+00 +3.7940e+00 -1.4914e+00 +2.5423e+00 +1.7870e+00 -2.7636e+00 -2.6075e+00 +1.7385e+00 +4.1722e-02 -1.0642e+00 -6.9918e-02 -1.7158e+00 +2.4439e+00 -5.2766e-01
2508 +4.529163004e-02 +4.529163004e-02 +1.062252916e+02 +1.062252916e+02 -5.9948e-01 +1.4881e+00 +1.2517e+00 -3.0618e+00 +1.9141e+00 +6.1254e-01 -2.7862e+00 +3.7919e+00 -1.5151e+00 +2.4897e+00 +1.7689e+00 -2.8470e+00 -2.6337e+00 +1.8546e+00 +9.2446e-02 -9.9168e-01 -3.4331e-02 -1.7670e+00 +2.4501e+00 -5.9521e-01
2530 +3.917101114e-02 +3.917101114e-02 +1.062191710e+02 +1.062191710e+02 -6.1226e-01 +1.4588e+00 +1.2871e+00 -2.9982e+00 +1.8671e+00 +6.1951e-01 -2.7740e+00 +3.7802e+00 -1.4946e+00 +2.4916e+00 +1.7699e+00 -2.8652e+00 -2.6406e+00 +1.8295e+00 +8.1032e-02 -1.0175e+00 -4.2063e-02 -1.7488e+00 +2.4263e+00 -6.1489e-01
2652 +3.626180415e-02 +3.626180415e-02 +1.062162618e+02 +1.062162618e+02 -6.0214e-01 +1.4175e+00 +1.1802e+00 -3.0384e+00 +1.9682e+00 +6.1283e-01 -2.7995e+00 +3.6910e+00 -1.5270e+00 +2.5151e+00 +1.7657e+00 -2.8672e+00 -2.6361e+00 +1.8580e+00 +1.2390e-01 -1.0242e+00 -9.6640e-02 -1.7331e+00 +2.4026e+00 -6.0810e-01
2662 +2.941340414e-02 +2.941340414e-02 +1.062094134e+02 +1.062094134e+02 -6.2067e-01 +1.4078e+00 +1.2186e+00 -2.9602e+00 +1.9425e+00 +6.1714e-01 -2.8095e+00 +3.7530e+00 -1.4421e+00 +2.4923e+00 +1.7243e+00 -2.8291e+00 -2.6088e+00 +1.8582e+00 +1.0013e-01 -9.9968e-01 -9.1730e-02 -1.7436e+00 +2.3844e+00 -6.4321e-01
2684 +2.323211190e-02 +2.323211190e-02 +1.062032321e+02 +1.062032321e+02 -6.4333e-01 +1.4565e+00 +1.2171e+00 -2.9525e+00 +1.9592e+00 +5.8278e-01 -2.7811e+00 +3.7866e+00 -1.4624e+00 +2.5116e+00 +1.7298e+00 -2.8732e+00 -2.6197e+00 +1.8338e+00 +1.0686e-01 -1.0087e+00 -1.1444e-01 -1.7204e+00 +2.3666e+00 -6.3825e-01
2706 +2.095080736e-02 +2.095080736e-02 +1.062009508e+02 +1.062009508e+02 -6.6658e-01 +1.4563e+00 +1.2383e+00 -2.9450e+00 +1.9952e+00 +5.8809e-01 -2.7811e+00 +3.7940e+00 -1.4628e+00 +2.4994e+00 +1.6892e+00 -2.8626e+00 -2.6170e+00 +1.8240e+00 +1.2739e-01 -1.0069e+00 -1.2821e-01 -1.7153e+00 +2.3702e+00 -6.7143e-01
2728 +1.830221390e-02 +1.830221390e-02 +1.061983022e+02 +1.061983022e+02 -6.8763e-01 +1.4358e+00 +1.2183e+00 -2.9657e+00 +1.9591e+00 +5.9587e-01 -2.7650e+00 +3.7933e+00 -1.4365e+00 +2.5173e+00 +1.6926e+00 -2.8702e+00 -2.6082e+00 +1.7859e+00 +1.2508e-01 -1.0068e+00 -1.2709e-01 -1.7009e+00 +2.3675e+00 -6.8859e-01
2838 +1.708387570e-02 +1.708387570e-02 +1.061970839e+02 +1.061970839e+02 -6.7745e-01 +1.4294e+00 +1.2382e+00 -2.9178e+00 +1.9140e+00 +6.0377e-01 -2.8117e+00 +3.8427e+00 -1.3933e+00 +2.5658e+00 +1.7075e+00 -2.8459e+00 -2.5853e+00 +1.7565e+00 +1.2143e-01 -1.0162e+00 -9.7323e-02 -1.6665e+00 +2.2597e+00 -6.8561e-01
