% function evaluation | noise-free fitness - Fopt (-5.494000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
31320 +2.509928418e+03 +2.509928418e+03 +2.453348418e+03 +2.453348418e+03 +8.8994e-01 +1.8931e+00 -5.7187e+00 -1.4921e+00 +1.0914e+00 +2.7398e+00 +1.2176e-01 +7.2708e-02 -8.3936e-01 +1.9358e+00 -9.2673e-01 +3.9426e+00 -4.3340e-01 +3.2730e+00 +5.7580e-01 -7.0084e-01 -5.9822e+00 -4.3363e+00 -2.6434e+00 -1.5254e-01
32093 +2.442309026e+03 +2.442309026e+03 +2.385729026e+03 +2.385729026e+03 +8.6160e-01 +1.8956e+00 -5.7466e+00 -1.5062e+00 +1.0814e+00 +2.7266e+00 +1.1086e-01 +5.8748e-02 -8.1265e-01 +1.9168e+00 -9.2055e-01 +3.9114e+00 -4.3683e-01 +3.2760e+00 +6.3885e-01 -7.0436e-01 -5.9870e+00 -4.3566e+00 -2.6440e+00 -1.5117e-01
32680 +2.398593481e+03 +2.398593481e+03 +2.342013481e+03 +2.342013481e+03 +8.5320e-01 +1.8891e+00 -5.7588e+00 -1.5004e+00 +1.0837e+00 +2.6970e+00 +8.5984e-02 +4.0088e-02 -8.1415e-01 +1.9106e+00 -9.0673e-01 +3.8905e+00 -4.3528e-01 +3.2714e+00 +6.6791e-01 -6.9808e-01 -5.9888e+00 -4.3550e+00 -2.6409e+00 -1.4993e-01
33308 +2.342995017e+03 +2.342995017e+03 +2.286415017e+03 +2.286415017e+03 +8.3668e-01 +1.8893e+00 -5.7463e+00 -1.4971e+00 +1.0860e+00 +2.6780e+00 +7.2680e-02 +3.2330e-02 -8.0647e-01 +1.8855e+00 -8.9939e-01 +3.8664e+00 -4.3516e-01 +3.2844e+00 +7.0680e-01 -7.0058e-01 -5.9886e+00 -4.3566e+00 -2.6186e+00 -1.5162e-01
34210 +2.288140044e+03 +2.288140044e+03 +2.231560044e+03 +2.231560044e+03 +8.3188e-01 +1.8895e+00 -5.7386e+00 -1.5072e+00 +1.0806e+00 +2.6568e+00 +4.3594e-02 +1.7473e-02 -8.0550e-01 +1.8608e+00 -8.8302e-01 +3.8250e+00 -4.3260e-01 +3.2923e+00 +7.5098e-01 -7.1219e-01 -5.9845e+00 -4.3553e+00 -2.6058e+00 -1.5351e-01
34930 +2.238050617e+03 +2.238050617e+03 +2.181470617e+03 +2.181470617e+03 +8.3401e-01 +1.8898e+00 -5.7386e+00 -1.5074e+00 +1.0769e+00 +2.6162e+00 +1.5208e-02 +2.8136e-03 -8.1808e-01 +1.8370e+00 -8.8628e-01 +3.7971e+00 -4.3537e-01 +3.2819e+00 +7.8552e-01 -7.1662e-01 -5.9865e+00 -4.3579e+00 -2.5798e+00 -1.5795e-01
35759 +2.184540938e+03 +2.184540938e+03 +2.127960938e+03 +2.127960938e+03 +8.2583e-01 +1.8882e+00 -5.7051e+00 -1.5092e+00 +1.0719e+00 +2.5949e+00 -6.7768e-03 -5.7765e-03 -7.9976e-01 +1.8059e+00 -8.8032e-01 +3.7559e+00 -4.3525e-01 +3.2807e+00 +8.2270e-01 -7.1311e-01 -5.9837e+00 -4.3605e+00 -2.5482e+00 -1.5860e-01
36611 +2.137298349e+03 +2.137298349e+03 +2.080718349e+03 +2.080718349e+03 +8.2850e-01 +1.8854e+00 -5.6804e+00 -1.5137e+00 +1.0715e+00 +2.5507e+00 +2.1521e-03 -5.4232e-03 -7.9079e-01 +1.7599e+00 -8.8584e-01 +3.7202e+00 -4.3364e-01 +3.2966e+00 +8.9909e-01 -7.1114e-01 -5.9839e+00 -4.3640e+00 -2.5214e+00 -1.5952e-01
37982 +2.088937715e+03 +2.088937715e+03 +2.032357715e+03 +2.032357715e+03 +8.2691e-01 +1.8901e+00 -5.6541e+00 -1.5168e+00 +1.0644e+00 +2.5446e+00 -4.8588e-02 -1.1876e-03 -7.9180e-01 +1.7381e+00 -9.0704e-01 +3.6705e+00 -4.3257e-01 +3.2876e+00 +9.1493e-01 -7.1682e-01 -5.9792e+00 -4.3663e+00 -2.4698e+00 -1.5948e-01
39218 +2.041055227e+03 +2.041055227e+03 +1.984475227e+03 +1.984475227e+03 +8.1325e-01 +1.8922e+00 -5.6313e+00 -1.5135e+00 +1.0504e+00 +2.5154e+00 -9.5418e-02 -1.7453e-02 -7.8085e-01 +1.7063e+00 -9.0737e-01 +3.6202e+00 -4.3325e-01 +3.2955e+00 +9.5931e-01 -7.1486e-01 -5.9814e+00 -4.3711e+00 -2.4194e+00 -1.6010e-01
41083 +1.994495271e+03 +1.994495271e+03 +1.937915271e+03 +1.937915271e+03 +8.1239e-01 +1.8915e+00 -5.6090e+00 -1.5159e+00 +1.0493e+00 +2.4716e+00 -1.3062e-01 -2.2330e-02 -7.7253e-01 +1.6599e+00 -9.1761e-01 +3.5657e+00 -4.3391e-01 +3.2933e+00 +1.0197e+00 -7.1715e-01 -5.9824e+00 -4.3750e+00 -2.3762e+00 -1.6111e-01
43098 +1.949674334e+03 +1.949674334e+03 +1.893094334e+03 +1.893094334e+03 +8.1182e-01 +1.8941e+00 -5.6062e+00 -1.5199e+00 +1.0461e+00 +2.4150e+00 -1.6797e-01 -3.6560e-02 -7.5355e-01 +1.6039e+00 -9.2692e-01 +3.5074e+00 -4.3406e-01 +3.2946e+00 +1.1124e+00 -7.1417e-01 -5.9817e+00 -4.3802e+00 -2.3329e+00 -1.6056e-01
45444 +1.905278290e+03 +1.905278290e+03 +1.848698290e+03 +1.848698290e+03 +8.0062e-01 +1.8925e+00 -5.5958e+00 -1.5258e+00 +1.0501e+00 +2.3698e+00 -2.1021e-01 -4.2708e-02 -7.1351e-01 +1.5514e+00 -9.4677e-01 +3.4531e+00 -4.3326e-01 +3.2806e+00 +1.1993e+00 -7.2321e-01 -5.9816e+00 -4.3929e+00 -2.2869e+00 -1.6330e-01
48070 +1.861667027e+03 +1.861667027e+03 +1.805087027e+03 +1.805087027e+03 +8.0402e-01 +1.8902e+00 -5.6064e+00 -1.5317e+00 +1.0457e+00 +2.3645e+00 -2.6777e-01 -4.5223e-02 -6.8851e-01 +1.5243e+00 -1.0062e+00 +3.4166e+00 -4.3493e-01 +3.2790e+00 +1.2289e+00 -7.2003e-01 -5.9811e+00 -4.3974e+00 -2.2279e+00 -1.6842e-01
50131 +1.819661504e+03 +1.819661504e+03 +1.763081504e+03 +1.763081504e+03 +7.9695e-01 +1.8891e+00 -5.5925e+00 -1.5352e+00 +1.0352e+00 +2.3414e+00 -3.2305e-01 -4.6681e-02 -6.6229e-01 +1.4837e+00 -1.0407e+00 +3.3644e+00 -4.3525e-01 +3.2894e+00 +1.2784e+00 -7.1917e-01 -5.9785e+00 -4.4052e+00 -2.1669e+00 -1.7198e-01
51480 +1.776493326e+03 +1.776493326e+03 +1.719913326e+03 +1.719913326e+03 +7.8955e-01 +1.8904e+00 -5.6067e+00 -1.5370e+00 +1.0380e+00 +2.3261e+00 -3.4778e-01 -5.3097e-02 -6.0707e-01 +1.4503e+00 -1.0738e+00 +3.3366e+00 -4.3065e-01 +3.2951e+00 +1.3454e+00 -7.1394e-01 -5.9719e+00 -4.4153e+00 -2.1305e+00 -1.7501e-01
53239 +1.737695536e+03 +1.737695536e+03 +1.681115536e+03 +1.681115536e+03 +7.8337e-01 +1.8833e+00 -5.6005e+00 -1.5340e+00 +1.0414e+00 +2.2945e+00 -3.8471e-01 -5.3615e-02 -5.7141e-01 +1.4090e+00 -1.1008e+00 +3.2961e+00 -4.3373e-01 +3.2987e+00 +1.3975e+00 -7.0884e-01 -5.9711e+00 -4.4219e+00 -2.0972e+00 -1.8352e-01
54274 +1.698040253e+03 +1.698040253e+03 +1.641460253e+03 +1.641460253e+03 +7.8004e-01 +1.8849e+00 -5.5965e+00 -1.5373e+00 +1.0400e+00 +2.2617e+00 -4.0808e-01 -5.7904e-02 -5.7882e-01 +1.3770e+00 -1.0933e+00 +3.2577e+00 -4.3071e-01 +3.3052e+00 +1.4468e+00 -7.1079e-01 -5.9703e+00 -4.4268e+00 -2.0783e+00 -1.8437e-01
55076 +1.658689760e+03 +1.658689760e+03 +1.602109760e+03 +1.602109760e+03 +7.8085e-01 +1.8809e+00 -5.5969e+00 -1.5395e+00 +1.0393e+00 +2.2344e+00 -4.2273e-01 -5.9946e-02 -5.8795e-01 +1.3509e+00 -1.0924e+00 +3.2351e+00 -4.2798e-01 +3.3202e+00 +1.5020e+00 -7.1277e-01 -5.9663e+00 -4.4318e+00 -2.0498e+00 -1.8723e-01
55755 +1.620952452e+03 +1.620952452e+03 +1.564372452e+03 +1.564372452e+03 +7.8056e-01 +1.8789e+00 -5.5956e+00 -1.5399e+00 +1.0441e+00 +2.2069e+00 -4.3875e-01 -5.9044e-02 -5.7429e-01 +1.3249e+00 -1.1012e+00 +3.2046e+00 -4.2730e-01 +3.3294e+00 +1.5529e+00 -7.1129e-01 -5.9669e+00 -4.4405e+00 -2.0300e+00 -1.8701e-01
56562 +1.584780236e+03 +1.584780236e+03 +1.528200236e+03 +1.528200236e+03 +7.8038e-01 +1.8760e+00 -5.6015e+00 -1.5446e+00 +1.0410e+00 +2.1924e+00 -4.4736e-01 -6.1840e-02 -5.6683e-01 +1.3020e+00 -1.1040e+00 +3.1890e+00 -4.2944e-01 +3.3333e+00 +1.6080e+00 -7.1289e-01 -5.9659e+00 -4.4479e+00 -2.0062e+00 -1.9071e-01
57270 +1.544899264e+03 +1.544899264e+03 +1.488319264e+03 +1.488319264e+03 +7.8500e-01 +1.8745e+00 -5.5994e+00 -1.5486e+00 +1.0386e+00 +2.1564e+00 -4.6584e-01 -6.1529e-02 -5.6659e-01 +1.2700e+00 -1.1103e+00 +3.1562e+00 -4.3230e-01 +3.3245e+00 +1.6567e+00 -7.1523e-01 -5.9620e+00 -4.4591e+00 -1.9847e+00 -1.8984e-01
57772 +1.513168545e+03 +1.513168545e+03 +1.456588545e+03 +1.456588545e+03 +7.7579e-01 +1.8769e+00 -5.5974e+00 -1.5506e+00 +1.0385e+00 +2.1489e+00 -4.7972e-01 -6.4107e-02 -5.5241e-01 +1.2530e+00 -1.1059e+00 +3.1397e+00 -4.3158e-01 +3.3380e+00 +1.6935e+00 -7.1756e-01 -5.9608e+00 -4.4690e+00 -1.9578e+00 -1.9037e-01
58302 +1.478802226e+03 +1.478802226e+03 +1.422222226e+03 +1.422222226e+03 +7.6125e-01 +1.8730e+00 -5.5992e+00 -1.5513e+00 +1.0365e+00 +2.1181e+00 -5.1452e-01 -6.6126e-02 -5.4767e-01 +1.2277e+00 -1.1062e+00 +3.1162e+00 -4.3018e-01 +3.3394e+00 +1.7221e+00 -7.1871e-01 -5.9625e+00 -4.4854e+00 -1.9366e+00 -1.9443e-01
58790 +1.442454176e+03 +1.442454176e+03 +1.385874176e+03 +1.385874176e+03 +7.5535e-01 +1.8756e+00 -5.6031e+00 -1.5494e+00 +1.0438e+00 +2.0851e+00 -5.4340e-01 -6.5720e-02 -5.4043e-01 +1.2140e+00 -1.1201e+00 +3.0831e+00 -4.3045e-01 +3.3432e+00 +1.7542e+00 -7.1823e-01 -5.9593e+00 -4.5042e+00 -1.9123e+00 -1.9123e-01
60072 +1.412418470e+03 +1.412418470e+03 +1.355838470e+03 +1.355838470e+03 +7.4940e-01 +1.8744e+00 -5.5992e+00 -1.5487e+00 +1.0367e+00 +2.0597e+00 -5.7016e-01 -6.7502e-02 -5.3108e-01 +1.1898e+00 -1.1135e+00 +3.0485e+00 -4.2689e-01 +3.3501e+00 +1.8049e+00 -7.2069e-01 -5.9556e+00 -4.5106e+00 -1.8934e+00 -1.9437e-01
61681 +1.378005417e+03 +1.378005417e+03 +1.321425417e+03 +1.321425417e+03 +7.4464e-01 +1.8739e+00 -5.5948e+00 -1.5525e+00 +1.0357e+00 +2.0414e+00 -5.9554e-01 -7.2379e-02 -5.1813e-01 +1.1600e+00 -1.1231e+00 +3.0184e+00 -4.2669e-01 +3.3670e+00 +1.8536e+00 -7.2043e-01 -5.9479e+00 -4.5157e+00 -1.8501e+00 -1.9505e-01
63266 +1.348889544e+03 +1.348889544e+03 +1.292309544e+03 +1.292309544e+03 +7.3750e-01 +1.8758e+00 -5.5997e+00 -1.5513e+00 +1.0292e+00 +2.0297e+00 -6.2721e-01 -7.3756e-02 -5.0002e-01 +1.1350e+00 -1.1362e+00 +2.9871e+00 -4.2700e-01 +3.3927e+00 +1.8993e+00 -7.2139e-01 -5.9329e+00 -4.5327e+00 -1.8089e+00 -1.9593e-01
64328 +1.317867315e+03 +1.317867315e+03 +1.261287315e+03 +1.261287315e+03 +7.3119e-01 +1.8767e+00 -5.5928e+00 -1.5572e+00 +1.0333e+00 +2.0263e+00 -6.3540e-01 -7.3628e-02 -4.7977e-01 +1.1259e+00 -1.1337e+00 +2.9686e+00 -4.2194e-01 +3.4116e+00 +1.9119e+00 -7.1908e-01 -5.8996e+00 -4.5420e+00 -1.7975e+00 -1.9453e-01
65453 +1.287888719e+03 +1.287888719e+03 +1.231308719e+03 +1.231308719e+03 +7.4292e-01 +1.8722e+00 -5.5903e+00 -1.5610e+00 +1.0309e+00 +2.0435e+00 -6.4419e-01 -7.1356e-02 -4.4693e-01 +1.1075e+00 -1.1342e+00 +2.9493e+00 -4.2102e-01 +3.4349e+00 +1.9496e+00 -7.1804e-01 -5.8558e+00 -4.5414e+00 -1.7732e+00 -1.9436e-01
66590 +1.258607937e+03 +1.258607937e+03 +1.202027937e+03 +1.202027937e+03 +7.4475e-01 +1.8724e+00 -5.5883e+00 -1.5628e+00 +1.0268e+00 +2.0581e+00 -6.5417e-01 -7.3698e-02 -3.9870e-01 +1.0988e+00 -1.1290e+00 +2.9324e+00 -4.1522e-01 +3.4484e+00 +1.9655e+00 -7.1795e-01 -5.8000e+00 -4.5517e+00 -1.7664e+00 -1.9561e-01
68314 +1.229786658e+03 +1.229786658e+03 +1.173206658e+03 +1.173206658e+03 +7.4151e-01 +1.8732e+00 -5.5823e+00 -1.5703e+00 +1.0265e+00 +2.0855e+00 -6.6110e-01 -7.3268e-02 -3.3321e-01 +1.0792e+00 -1.1238e+00 +2.9171e+00 -4.1023e-01 +3.4728e+00 +1.9802e+00 -7.1533e-01 -5.7355e+00 -4.5578e+00 -1.7632e+00 -1.9702e-01
70355 +1.202207407e+03 +1.202207407e+03 +1.145627407e+03 +1.145627407e+03 +7.2940e-01 +1.8722e+00 -5.5775e+00 -1.5751e+00 +1.0313e+00 +2.1008e+00 -6.6141e-01 -7.6027e-02 -2.9289e-01 +1.0681e+00 -1.1146e+00 +2.8991e+00 -4.0232e-01 +3.5257e+00 +2.0091e+00 -7.1357e-01 -5.6799e+00 -4.5681e+00 -1.7459e+00 -1.9851e-01
72869 +1.174868360e+03 +1.174868360e+03 +1.118288360e+03 +1.118288360e+03 +7.2318e-01 +1.8718e+00 -5.5674e+00 -1.5783e+00 +1.0272e+00 +2.1068e+00 -6.6080e-01 -7.3999e-02 -2.7455e-01 +1.0541e+00 -1.0636e+00 +2.8732e+00 -3.8895e-01 +3.5896e+00 +2.0471e+00 -7.1405e-01 -5.6088e+00 -4.5782e+00 -1.7460e+00 -1.9704e-01
75570 +1.148118656e+03 +1.148118656e+03 +1.091538656e+03 +1.091538656e+03 +7.1707e-01 +1.8687e+00 -5.5135e+00 -1.5823e+00 +1.0235e+00 +2.0981e+00 -6.4890e-01 -6.9957e-02 -2.5483e-01 +1.0278e+00 -1.0176e+00 +2.8353e+00 -3.8488e-01 +3.6085e+00 +2.0753e+00 -7.1356e-01 -5.5548e+00 -4.5913e+00 -1.7381e+00 -1.9580e-01
78059 +1.121046630e+03 +1.121046630e+03 +1.064466630e+03 +1.064466630e+03 +7.0993e-01 +1.8636e+00 -5.4639e+00 -1.5853e+00 +1.0182e+00 +2.0955e+00 -6.4655e-01 -7.1407e-02 -2.5688e-01 +1.0110e+00 -9.6582e-01 +2.7927e+00 -3.7191e-01 +3.6589e+00 +2.0974e+00 -7.1400e-01 -5.4979e+00 -4.5888e+00 -1.7324e+00 -1.9521e-01
81060 +1.096455605e+03 +1.096455605e+03 +1.039875605e+03 +1.039875605e+03 +7.0142e-01 +1.8595e+00 -5.3940e+00 -1.5829e+00 +1.0127e+00 +2.0933e+00 -6.4211e-01 -7.3951e-02 -2.4982e-01 +9.9470e-01 -9.0523e-01 +2.7552e+00 -3.6945e-01 +3.6852e+00 +2.0902e+00 -7.1339e-01 -5.4410e+00 -4.5918e+00 -1.7293e+00 -1.9483e-01
84226 +1.071291102e+03 +1.071291102e+03 +1.014711102e+03 +1.014711102e+03 +6.9042e-01 +1.8513e+00 -5.3159e+00 -1.5847e+00 +1.0089e+00 +2.0969e+00 -6.3367e-01 -7.2495e-02 -2.4957e-01 +9.8083e-01 -8.4862e-01 +2.7130e+00 -3.6169e-01 +3.7176e+00 +2.0805e+00 -7.1447e-01 -5.3793e+00 -4.5898e+00 -1.7209e+00 -1.9496e-01
87942 +1.046737360e+03 +1.046737360e+03 +9.901573602e+02 +9.901573602e+02 +6.8152e-01 +1.8397e+00 -5.2380e+00 -1.5930e+00 +9.9917e-01 +2.0938e+00 -6.3596e-01 -7.5124e-02 -2.3880e-01 +9.5617e-01 -8.1761e-01 +2.6650e+00 -3.5855e-01 +3.7310e+00 +2.0801e+00 -7.1120e-01 -5.3364e+00 -4.5841e+00 -1.7011e+00 -1.9500e-01
91652 +1.023111067e+03 +1.023111067e+03 +9.665310669e+02 +9.665310669e+02 +6.8061e-01 +1.8283e+00 -5.1763e+00 -1.6160e+00 +9.8954e-01 +2.1026e+00 -6.2820e-01 -7.5423e-02 -2.1757e-01 +9.2618e-01 -8.1131e-01 +2.6209e+00 -3.5384e-01 +3.7402e+00 +2.0945e+00 -7.1178e-01 -5.2809e+00 -4.5812e+00 -1.6821e+00 -1.9473e-01
94006 +9.999029063e+02 +9.999029063e+02 +9.433229063e+02 +9.433229063e+02 +6.7444e-01 +1.8277e+00 -5.1101e+00 -1.6326e+00 +9.8276e-01 +2.1058e+00 -6.1962e-01 -7.5144e-02 -1.8623e-01 +8.9115e-01 -8.1424e-01 +2.5781e+00 -3.5028e-01 +3.7471e+00 +2.1094e+00 -7.1089e-01 -5.2502e+00 -4.5805e+00 -1.6568e+00 -1.9480e-01
96294 +9.770594667e+02 +9.770594667e+02 +9.204794667e+02 +9.204794667e+02 +6.7298e-01 +1.8275e+00 -5.0468e+00 -1.6419e+00 +9.8171e-01 +2.1022e+00 -6.2079e-01 -7.4526e-02 -1.5630e-01 +8.5900e-01 -8.0917e-01 +2.5350e+00 -3.4737e-01 +3.7532e+00 +2.1159e+00 -7.0922e-01 -5.2095e+00 -4.5783e+00 -1.6329e+00 -1.9448e-01
98169 +9.549442412e+02 +9.549442412e+02 +8.983642412e+02 +8.983642412e+02 +6.7283e-01 +1.8278e+00 -5.0185e+00 -1.6562e+00 +9.8287e-01 +2.1075e+00 -6.2144e-01 -7.3597e-02 -1.0824e-01 +8.2667e-01 -8.1728e-01 +2.5107e+00 -3.4349e-01 +3.7641e+00 +2.1277e+00 -7.0865e-01 -5.1665e+00 -4.5775e+00 -1.6225e+00 -1.9442e-01
99286 +9.331819554e+02 +9.331819554e+02 +8.766019554e+02 +8.766019554e+02 +6.6892e-01 +1.8317e+00 -5.0009e+00 -1.6597e+00 +9.8452e-01 +2.1121e+00 -6.2188e-01 -7.4036e-02 -7.2791e-02 +8.1294e-01 -8.2410e-01 +2.4849e+00 -3.3786e-01 +3.7732e+00 +2.1443e+00 -7.0818e-01 -5.1391e+00 -4.5783e+00 -1.6167e+00 -1.9436e-01
100168 +9.109288217e+02 +9.109288217e+02 +8.543488217e+02 +8.543488217e+02 +6.6971e-01 +1.8283e+00 -4.9957e+00 -1.6694e+00 +9.8450e-01 +2.1194e+00 -6.3113e-01 -7.3677e-02 -3.1491e-02 +7.9525e-01 -8.3707e-01 +2.4713e+00 -3.3195e-01 +3.7750e+00 +2.1650e+00 -7.0653e-01 -5.1072e+00 -4.5773e+00 -1.6057e+00 -1.9399e-01
101112 +8.908319739e+02 +8.908319739e+02 +8.342519739e+02 +8.342519739e+02 +6.6774e-01 +1.8278e+00 -4.9898e+00 -1.6835e+00 +9.8466e-01 +2.1305e+00 -6.3182e-01 -7.3768e-02 +8.4478e-03 +7.7488e-01 -8.4973e-01 +2.4503e+00 -3.3184e-01 +3.7814e+00 +2.1898e+00 -7.0727e-01 -5.0814e+00 -4.5809e+00 -1.5950e+00 -1.9431e-01
102300 +8.708990218e+02 +8.708990218e+02 +8.143190218e+02 +8.143190218e+02 +6.6876e-01 +1.8319e+00 -4.9649e+00 -1.6914e+00 +9.9009e-01 +2.1280e+00 -6.3373e-01 -7.4762e-02 +2.8463e-02 +7.5173e-01 -8.6252e-01 +2.4228e+00 -3.2924e-01 +3.7920e+00 +2.2068e+00 -7.0974e-01 -5.0622e+00 -4.5779e+00 -1.5798e+00 -1.9447e-01
104060 +8.503397759e+02 +8.503397759e+02 +7.937597759e+02 +7.937597759e+02 +6.6424e-01 +1.8294e+00 -4.9454e+00 -1.7097e+00 +9.9264e-01 +2.1385e+00 -6.3348e-01 -7.4012e-02 +5.8273e-02 +7.2780e-01 -8.9086e-01 +2.3964e+00 -3.2723e-01 +3.8097e+00 +2.2337e+00 -7.0971e-01 -5.0445e+00 -4.5747e+00 -1.5535e+00 -1.9445e-01
107218 +8.317357991e+02 +8.317357991e+02 +7.751557991e+02 +7.751557991e+02 +6.6037e-01 +1.8259e+00 -4.9412e+00 -1.7402e+00 +9.9306e-01 +2.1411e+00 -6.3571e-01 -7.4741e-02 +1.0778e-01 +6.9693e-01 -9.3317e-01 +2.3719e+00 -3.1035e-01 +3.8179e+00 +2.2729e+00 -7.1004e-01 -5.0100e+00 -4.5665e+00 -1.5469e+00 -1.9363e-01
113403 +8.128151095e+02 +8.128151095e+02 +7.562351095e+02 +7.562351095e+02 +6.5625e-01 +1.8206e+00 -4.9313e+00 -1.7678e+00 +9.5745e-01 +2.1443e+00 -6.3279e-01 -7.5742e-02 +1.3637e-01 +6.6959e-01 -9.5493e-01 +2.3414e+00 -2.8199e-01 +3.8358e+00 +2.3403e+00 -7.1024e-01 -4.9714e+00 -4.5608e+00 -1.5422e+00 -1.9388e-01
121915 +7.942874906e+02 +7.942874906e+02 +7.377074906e+02 +7.377074906e+02 +6.4832e-01 +1.8165e+00 -4.8920e+00 -1.7970e+00 +8.8623e-01 +2.1525e+00 -6.4375e-01 -7.8057e-02 +1.3153e-01 +6.5813e-01 -9.7664e-01 +2.3048e+00 -2.3140e-01 +3.8501e+00 +2.3756e+00 -7.1087e-01 -4.9428e+00 -4.5336e+00 -1.5430e+00 -1.9410e-01
128228 +7.762402921e+02 +7.762402921e+02 +7.196602921e+02 +7.196602921e+02 +6.4334e-01 +1.8050e+00 -4.8602e+00 -1.8212e+00 +8.0903e-01 +2.1682e+00 -6.6322e-01 -8.1020e-02 +1.1150e-01 +6.5986e-01 -9.9297e-01 +2.2777e+00 -1.8564e-01 +3.8485e+00 +2.3951e+00 -7.1002e-01 -4.9185e+00 -4.5055e+00 -1.5456e+00 -1.9390e-01
134706 +7.585571388e+02 +7.585571388e+02 +7.019771388e+02 +7.019771388e+02 +6.3791e-01 +1.7827e+00 -4.8348e+00 -1.8500e+00 +7.4713e-01 +2.1755e+00 -6.7880e-01 -8.2932e-02 +9.7274e-02 +6.5838e-01 -1.0082e+00 +2.2509e+00 -1.4547e-01 +3.8523e+00 +2.4298e+00 -7.1002e-01 -4.8851e+00 -4.4846e+00 -1.5450e+00 -1.9390e-01
140448 +7.409564683e+02 +7.409564683e+02 +6.843764683e+02 +6.843764683e+02 +6.3269e-01 +1.7733e+00 -4.8201e+00 -1.8753e+00 +6.7390e-01 +2.1911e+00 -6.9931e-01 -8.4061e-02 +8.3646e-02 +6.5781e-01 -1.0250e+00 +2.2279e+00 -1.0213e-01 +3.8595e+00 +2.4616e+00 -7.0996e-01 -4.8587e+00 -4.4653e+00 -1.5457e+00 -1.9373e-01
143726 +7.239227380e+02 +7.239227380e+02 +6.673427380e+02 +6.673427380e+02 +6.2843e-01 +1.7743e+00 -4.8100e+00 -1.9045e+00 +6.0508e-01 +2.2239e+00 -7.0980e-01 -8.6087e-02 +9.0290e-02 +6.5907e-01 -1.0652e+00 +2.2142e+00 -6.2688e-02 +3.8654e+00 +2.4734e+00 -7.1018e-01 -4.8308e+00 -4.4500e+00 -1.5431e+00 -1.9311e-01
146693 +7.077276510e+02 +7.077276510e+02 +6.511476510e+02 +6.511476510e+02 +6.2301e-01 +1.7617e+00 -4.8028e+00 -1.9244e+00 +5.7590e-01 +2.2393e+00 -7.2085e-01 -8.5669e-02 +1.0525e-01 +6.5772e-01 -1.0863e+00 +2.1987e+00 -3.8293e-02 +3.8744e+00 +2.4977e+00 -7.1025e-01 -4.8044e+00 -4.4361e+00 -1.5424e+00 -1.9332e-01
150662 +6.916796214e+02 +6.916796214e+02 +6.350996214e+02 +6.350996214e+02 +6.1989e-01 +1.7578e+00 -4.7855e+00 -1.9496e+00 +5.2310e-01 +2.2605e+00 -7.2574e-01 -8.5799e-02 +1.0870e-01 +6.5722e-01 -1.1131e+00 +2.1825e+00 +2.5398e-04 +3.8838e+00 +2.5134e+00 -7.1031e-01 -4.7782e+00 -4.4122e+00 -1.5495e+00 -1.9309e-01
154682 +6.760534614e+02 +6.760534614e+02 +6.194734614e+02 +6.194734614e+02 +6.1729e-01 +1.7495e+00 -4.7682e+00 -1.9681e+00 +4.6823e-01 +2.2860e+00 -7.4098e-01 -8.5509e-02 +1.1024e-01 +6.5960e-01 -1.1195e+00 +2.1632e+00 +3.5040e-02 +3.9004e+00 +2.5326e+00 -7.1058e-01 -4.7361e+00 -4.3979e+00 -1.5498e+00 -1.9233e-01
159016 +6.604650062e+02 +6.604650062e+02 +6.038850062e+02 +6.038850062e+02 +6.0741e-01 +1.7458e+00 -4.7292e+00 -1.9849e+00 +4.0299e-01 +2.2939e+00 -7.5790e-01 -8.7336e-02 +9.7662e-02 +6.5880e-01 -1.1236e+00 +2.1328e+00 +7.4200e-02 +3.9067e+00 +2.5462e+00 -7.1021e-01 -4.7142e+00 -4.3812e+00 -1.5485e+00 -1.9198e-01
163690 +6.454577098e+02 +6.454577098e+02 +5.888777098e+02 +5.888777098e+02 +5.8930e-01 +1.7417e+00 -4.7074e+00 -2.0102e+00 +3.4808e-01 +2.3114e+00 -7.7250e-01 -9.3615e-02 +9.3660e-02 +6.5896e-01 -1.1496e+00 +2.1120e+00 +1.1094e-01 +3.9173e+00 +2.5456e+00 -7.0852e-01 -4.6970e+00 -4.3617e+00 -1.5535e+00 -1.9265e-01
168600 +6.306916969e+02 +6.306916969e+02 +5.741116969e+02 +5.741116969e+02 +5.5894e-01 +1.7376e+00 -4.6756e+00 -2.0350e+00 +2.9552e-01 +2.3138e+00 -7.9551e-01 -9.8519e-02 +8.7116e-02 +6.5967e-01 -1.1702e+00 +2.0808e+00 +1.4466e-01 +3.9221e+00 +2.5440e+00 -7.0718e-01 -4.6879e+00 -4.3559e+00 -1.5517e+00 -1.9177e-01
172612 +6.164411433e+02 +6.164411433e+02 +5.598611433e+02 +5.598611433e+02 +5.2434e-01 +1.7313e+00 -4.6520e+00 -2.0651e+00 +2.4839e-01 +2.3209e+00 -8.0794e-01 -1.0768e-01 +8.6364e-02 +6.5855e-01 -1.1938e+00 +2.0563e+00 +1.7090e-01 +3.9264e+00 +2.5380e+00 -7.0657e-01 -4.6797e+00 -4.3545e+00 -1.5527e+00 -1.9182e-01
