% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
49918 +3.208084536e-07 +3.208084536e-07 +6.536000003e+02 +6.536000003e+02 -3.3215e+00 -3.2319e+00 -2.1056e+00 +1.2904e+00 +7.6233e-01 -3.4296e+00 +3.7519e-01 -2.7640e+00 -3.1264e+00 -1.2137e+00 -2.7592e+00 +3.3487e+00 -7.8403e-01 +3.7880e+00 -2.6336e+00 +2.5224e+00 -5.9194e-01 +3.5504e+00 +2.7440e+00 -2.9432e+00
49943 +2.808399131e-07 +2.808399131e-07 +6.536000003e+02 +6.536000003e+02 -3.3216e+00 -3.2319e+00 -2.1056e+00 +1.2904e+00 +7.6234e-01 -3.4296e+00 +3.7517e-01 -2.7640e+00 -3.1264e+00 -1.2137e+00 -2.7592e+00 +3.3487e+00 -7.8401e-01 +3.7880e+00 -2.6336e+00 +2.5224e+00 -5.9194e-01 +3.5504e+00 +2.7440e+00 -2.9431e+00
49947 +2.690170504e-07 +2.690170504e-07 +6.536000003e+02 +6.536000003e+02 -3.3216e+00 -3.2319e+00 -2.1056e+00 +1.2904e+00 +7.6232e-01 -3.4296e+00 +3.7520e-01 -2.7640e+00 -3.1264e+00 -1.2137e+00 -2.7592e+00 +3.3488e+00 -7.8403e-01 +3.7880e+00 -2.6336e+00 +2.5224e+00 -5.9194e-01 +3.5504e+00 +2.7440e+00 -2.9431e+00
50019 +2.375218173e-07 +2.375218173e-07 +6.536000002e+02 +6.536000002e+02 -3.3216e+00 -3.2319e+00 -2.1056e+00 +1.2904e+00 +7.6232e-01 -3.4296e+00 +3.7519e-01 -2.7640e+00 -3.1264e+00 -1.2137e+00 -2.7592e+00 +3.3488e+00 -7.8400e-01 +3.7880e+00 -2.6336e+00 +2.5224e+00 -5.9195e-01 +3.5504e+00 +2.7440e+00 -2.9431e+00
50110 +2.233483656e-07 +2.233483656e-07 +6.536000002e+02 +6.536000002e+02 -3.3216e+00 -3.2320e+00 -2.1056e+00 +1.2904e+00 +7.6235e-01 -3.4296e+00 +3.7518e-01 -2.7640e+00 -3.1264e+00 -1.2137e+00 -2.7592e+00 +3.3488e+00 -7.8400e-01 +3.7880e+00 -2.6336e+00 +2.5224e+00 -5.9195e-01 +3.5504e+00 +2.7440e+00 -2.9431e+00
50214 +2.180120191e-07 +2.180120191e-07 +6.536000002e+02 +6.536000002e+02 -3.3216e+00 -3.2320e+00 -2.1056e+00 +1.2904e+00 +7.6234e-01 -3.4296e+00 +3.7519e-01 -2.7640e+00 -3.1264e+00 -1.2137e+00 -2.7592e+00 +3.3488e+00 -7.8400e-01 +3.7880e+00 -2.6336e+00 +2.5224e+00 -5.9196e-01 +3.5504e+00 +2.7440e+00 -2.9431e+00
50230 +2.123922513e-07 +2.123922513e-07 +6.536000002e+02 +6.536000002e+02 -3.3216e+00 -3.2320e+00 -2.1056e+00 +1.2904e+00 +7.6234e-01 -3.4296e+00 +3.7519e-01 -2.7640e+00 -3.1264e+00 -1.2137e+00 -2.7592e+00 +3.3488e+00 -7.8400e-01 +3.7880e+00 -2.6336e+00 +2.5224e+00 -5.9196e-01 +3.5504e+00 +2.7440e+00 -2.9432e+00
50237 +2.072448524e-07 +2.072448524e-07 +6.536000002e+02 +6.536000002e+02 -3.3216e+00 -3.2319e+00 -2.1056e+00 +1.2904e+00 +7.6237e-01 -3.4296e+00 +3.7519e-01 -2.7640e+00 -3.1264e+00 -1.2137e+00 -2.7592e+00 +3.3488e+00 -7.8402e-01 +3.7880e+00 -2.6336e+00 +2.5224e+00 -5.9196e-01 +3.5504e+00 +2.7440e+00 -2.9432e+00
50252 +2.033037845e-07 +2.033037845e-07 +6.536000002e+02 +6.536000002e+02 -3.3216e+00 -3.2320e+00 -2.1056e+00 +1.2904e+00 +7.6235e-01 -3.4296e+00 +3.7519e-01 -2.7640e+00 -3.1264e+00 -1.2137e+00 -2.7592e+00 +3.3488e+00 -7.8401e-01 +3.7880e+00 -2.6336e+00 +2.5224e+00 -5.9196e-01 +3.5504e+00 +2.7440e+00 -2.9432e+00
50273 +1.895105015e-07 +1.895105015e-07 +6.536000002e+02 +6.536000002e+02 -3.3216e+00 -3.2319e+00 -2.1056e+00 +1.2904e+00 +7.6235e-01 -3.4296e+00 +3.7519e-01 -2.7640e+00 -3.1264e+00 -1.2136e+00 -2.7592e+00 +3.3488e+00 -7.8400e-01 +3.7880e+00 -2.6336e+00 +2.5224e+00 -5.9195e-01 +3.5504e+00 +2.7440e+00 -2.9432e+00
50277 +1.848427473e-07 +1.848427473e-07 +6.536000002e+02 +6.536000002e+02 -3.3216e+00 -3.2320e+00 -2.1056e+00 +1.2904e+00 +7.6235e-01 -3.4296e+00 +3.7519e-01 -2.7640e+00 -3.1264e+00 -1.2137e+00 -2.7592e+00 +3.3488e+00 -7.8400e-01 +3.7880e+00 -2.6336e+00 +2.5224e+00 -5.9196e-01 +3.5504e+00 +2.7440e+00 -2.9432e+00
50358 +1.786060011e-07 +1.786060011e-07 +6.536000002e+02 +6.536000002e+02 -3.3216e+00 -3.2320e+00 -2.1056e+00 +1.2904e+00 +7.6235e-01 -3.4296e+00 +3.7519e-01 -2.7640e+00 -3.1264e+00 -1.2137e+00 -2.7592e+00 +3.3488e+00 -7.8401e-01 +3.7880e+00 -2.6336e+00 +2.5224e+00 -5.9196e-01 +3.5504e+00 +2.7440e+00 -2.9432e+00
50369 +1.340149538e-07 +1.340149538e-07 +6.536000001e+02 +6.536000001e+02 -3.3216e+00 -3.2320e+00 -2.1056e+00 +1.2904e+00 +7.6235e-01 -3.4296e+00 +3.7518e-01 -2.7640e+00 -3.1264e+00 -1.2137e+00 -2.7592e+00 +3.3488e+00 -7.8402e-01 +3.7880e+00 -2.6336e+00 +2.5224e+00 -5.9196e-01 +3.5504e+00 +2.7440e+00 -2.9432e+00
50443 +1.263798595e-07 +1.263798595e-07 +6.536000001e+02 +6.536000001e+02 -3.3216e+00 -3.2320e+00 -2.1056e+00 +1.2904e+00 +7.6235e-01 -3.4296e+00 +3.7518e-01 -2.7640e+00 -3.1264e+00 -1.2137e+00 -2.7592e+00 +3.3488e+00 -7.8400e-01 +3.7880e+00 -2.6336e+00 +2.5224e+00 -5.9196e-01 +3.5504e+00 +2.7440e+00 -2.9432e+00
50464 +1.115594159e-07 +1.115594159e-07 +6.536000001e+02 +6.536000001e+02 -3.3216e+00 -3.2320e+00 -2.1056e+00 +1.2904e+00 +7.6235e-01 -3.4296e+00 +3.7519e-01 -2.7640e+00 -3.1264e+00 -1.2136e+00 -2.7592e+00 +3.3488e+00 -7.8400e-01 +3.7880e+00 -2.6336e+00 +2.5224e+00 -5.9197e-01 +3.5504e+00 +2.7440e+00 -2.9432e+00
50499 +1.045984845e-07 +1.045984845e-07 +6.536000001e+02 +6.536000001e+02 -3.3216e+00 -3.2320e+00 -2.1056e+00 +1.2904e+00 +7.6235e-01 -3.4296e+00 +3.7519e-01 -2.7640e+00 -3.1264e+00 -1.2136e+00 -2.7592e+00 +3.3488e+00 -7.8401e-01 +3.7880e+00 -2.6336e+00 +2.5224e+00 -5.9197e-01 +3.5504e+00 +2.7440e+00 -2.9432e+00
50542 +1.012200528e-07 +1.012200528e-07 +6.536000001e+02 +6.536000001e+02 -3.3216e+00 -3.2320e+00 -2.1056e+00 +1.2904e+00 +7.6236e-01 -3.4296e+00 +3.7519e-01 -2.7640e+00 -3.1264e+00 -1.2137e+00 -2.7592e+00 +3.3488e+00 -7.8401e-01 +3.7880e+00 -2.6336e+00 +2.5224e+00 -5.9198e-01 +3.5504e+00 +2.7440e+00 -2.9432e+00
50588 +9.960717762e-08 +9.960717762e-08 +6.536000001e+02 +6.536000001e+02 -3.3216e+00 -3.2320e+00 -2.1056e+00 +1.2904e+00 +7.6235e-01 -3.4296e+00 +3.7519e-01 -2.7640e+00 -3.1264e+00 -1.2136e+00 -2.7592e+00 +3.3488e+00 -7.8400e-01 +3.7880e+00 -2.6336e+00 +2.5224e+00 -5.9197e-01 +3.5504e+00 +2.7440e+00 -2.9432e+00
50620 +9.685129498e-08 +9.685129498e-08 +6.536000001e+02 +6.536000001e+02 -3.3216e+00 -3.2320e+00 -2.1056e+00 +1.2904e+00 +7.6237e-01 -3.4296e+00 +3.7518e-01 -2.7640e+00 -3.1264e+00 -1.2136e+00 -2.7592e+00 +3.3488e+00 -7.8400e-01 +3.7880e+00 -2.6336e+00 +2.5224e+00 -5.9197e-01 +3.5504e+00 +2.7440e+00 -2.9432e+00
% function evaluation | noise-free fitness - Fopt (-7.829000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.566682789e+05 +3.566682789e+05 +3.565899889e+05 +3.565899889e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
136 +3.501347913e+05 +3.501347913e+05 +3.500565013e+05 +3.500565013e+05 -1.7637e+00 +1.0426e+00 +1.8781e+00 +3.2505e+00 -2.5887e+00 -2.8116e+00 -9.7400e-01 +2.6903e-01 -1.9633e+00 -1.5568e+00 -1.5932e+00 +7.0187e-02 +5.3247e-01 -1.6853e+00 +1.2951e+00 -1.3259e-01 +2.0939e+00 +6.4622e-01 -2.1852e+00 +1.8563e+00
139 +3.267499515e+05 +3.267499515e+05 +3.266716615e+05 +3.266716615e+05 -1.7768e+00 +9.8732e-01 +2.1287e+00 +3.2346e+00 -2.7163e+00 -2.5576e+00 -6.3554e-01 +2.2590e-01 -1.6344e+00 -1.7543e+00 -1.4010e+00 +4.6174e-02 +5.1442e-01 -1.4133e+00 +1.1964e+00 -4.3109e-01 +1.8569e+00 +6.8317e-01 -2.0401e+00 +2.0404e+00
157 +3.158432449e+05 +3.158432449e+05 +3.157649549e+05 +3.157649549e+05 -1.9420e+00 +6.6312e-01 +2.1814e+00 +2.6947e+00 -2.5327e+00 -2.8154e+00 -1.1478e+00 -2.5911e-01 -2.0049e+00 -2.0945e+00 -1.1412e+00 +5.5168e-01 +2.6472e-01 -1.3347e+00 +1.2066e+00 -4.4406e-01 +1.7985e+00 +8.4325e-01 -2.2163e+00 +1.5575e+00
163 +3.052198060e+05 +3.052198060e+05 +3.051415160e+05 +3.051415160e+05 -1.7095e+00 +1.0503e+00 +1.6360e+00 +2.9544e+00 -2.9062e+00 -2.8049e+00 -6.5547e-01 -3.3146e-01 -1.7551e+00 -1.8016e+00 -1.5620e+00 -2.7811e-01 +2.4194e-01 -1.0726e+00 +1.0062e+00 -4.1752e-01 +1.6700e+00 +1.0631e+00 -1.8426e+00 +1.4224e+00
181 +2.807746276e+05 +2.807746276e+05 +2.806963376e+05 +2.806963376e+05 -2.0438e+00 +6.7901e-01 +2.2918e+00 +3.3205e+00 -2.8447e+00 -3.1076e+00 -8.4684e-01 -3.1557e-01 -1.5588e+00 -1.8579e+00 -1.7148e+00 +1.3147e-01 +6.1688e-01 -1.3076e+00 +8.9322e-01 +2.2701e-01 +1.3838e+00 +1.2513e+00 -2.0912e+00 +1.5155e+00
183 +2.660004673e+05 +2.660004673e+05 +2.659221773e+05 +2.659221773e+05 -1.8529e+00 +7.0606e-01 +2.1753e+00 +2.5810e+00 -3.0565e+00 -2.5124e+00 -1.0312e+00 +1.2687e-01 -1.6940e+00 -1.9909e+00 -1.5601e+00 +8.0127e-02 -1.7415e-01 -8.7684e-01 +5.5187e-01 -7.3733e-01 +1.2248e+00 +9.9803e-01 -2.2523e+00 +2.1523e+00
203 +2.307820047e+05 +2.307820047e+05 +2.307037147e+05 +2.307037147e+05 -1.7020e+00 +1.0029e+00 +2.0323e+00 +2.5220e+00 -3.2885e+00 -2.8675e+00 -7.5790e-01 +2.7792e-01 -1.3551e+00 -1.3220e+00 -1.5236e+00 -1.3977e-01 +3.5592e-01 -5.9967e-01 +8.8487e-01 -4.8760e-01 +1.2046e+00 +1.4571e+00 -2.5453e+00 +1.6322e+00
210 +2.290702426e+05 +2.290702426e+05 +2.289919526e+05 +2.289919526e+05 -1.6203e+00 +7.9250e-01 +2.5332e+00 +3.0680e+00 -3.1993e+00 -2.9762e+00 -7.7637e-01 -1.4286e-01 -1.3314e+00 -1.3065e+00 -1.6239e+00 -5.4921e-02 -3.0489e-01 -1.4086e+00 +1.1257e+00 +3.5591e-01 +1.3460e+00 +7.2125e-01 -2.2742e+00 +2.2622e+00
224 +1.731202763e+05 +1.731202763e+05 +1.730419863e+05 +1.730419863e+05 -2.3951e+00 +9.0481e-01 +2.3674e+00 +2.7465e+00 -3.6086e+00 -2.0629e+00 -9.7440e-01 -1.1497e+00 -1.5246e+00 -1.0794e+00 -1.0056e+00 +1.6592e-02 +1.1619e-01 -9.6067e-01 +1.5112e+00 -1.2044e-03 +8.8243e-01 +1.0799e+00 -2.6863e+00 +1.9963e+00
252 +1.645597473e+05 +1.645597473e+05 +1.644814573e+05 +1.644814573e+05 -2.2328e+00 +1.8048e-01 +3.2333e+00 +1.6809e+00 -3.0587e+00 -2.7951e+00 -1.2058e+00 -1.4413e+00 -1.1319e+00 -8.7389e-01 -7.0202e-01 +2.2170e-01 +2.4865e-01 -1.3178e+00 +1.0196e+00 +1.8182e-01 +1.5192e+00 +1.4240e-01 -1.9675e+00 +2.4372e+00
257 +1.455170184e+05 +1.455170184e+05 +1.454387284e+05 +1.454387284e+05 -2.1404e+00 +3.7897e-01 +3.1983e+00 +2.2095e+00 -3.0982e+00 -2.8243e+00 -1.4699e+00 -1.1317e-01 -1.5702e+00 -9.8087e-01 -1.4328e+00 -6.2691e-01 +3.9183e-02 -5.2830e-01 +7.8522e-02 -2.2801e-01 +8.1207e-01 +8.4664e-01 -2.3782e+00 +2.9925e+00
267 +1.422146772e+05 +1.422146772e+05 +1.421363872e+05 +1.421363872e+05 -1.8657e+00 +1.3876e-01 +3.5509e+00 +2.1068e+00 -3.3908e+00 -2.5543e+00 -1.5825e+00 -1.0984e-01 -1.5320e+00 -1.6876e+00 -1.9391e+00 -3.1102e-01 -5.3248e-01 -4.4710e-01 -1.9714e-02 +1.9572e-01 +1.1213e+00 +3.7664e-01 -1.6864e+00 +2.6247e+00
268 +1.322840621e+05 +1.322840621e+05 +1.322057721e+05 +1.322057721e+05 -2.8517e+00 -6.6248e-01 +4.3567e+00 +2.3975e+00 -3.5535e+00 -2.8603e+00 -1.9201e+00 -1.4047e+00 -1.3910e+00 -1.6499e+00 -1.4132e+00 -8.0222e-01 +3.2882e-01 -1.6861e+00 +5.9786e-01 -1.8075e-01 +7.0705e-02 +5.2306e-01 -2.0693e+00 +1.8258e+00
272 +1.149826489e+05 +1.149826489e+05 +1.149043589e+05 +1.149043589e+05 -3.1542e+00 +4.2667e-01 +3.3803e+00 +2.1128e+00 -3.8941e+00 -2.1461e+00 -8.9913e-01 -4.5826e-01 -1.0052e+00 -1.5433e-01 -1.0314e+00 -4.2154e-01 +4.1657e-02 -1.7006e+00 -1.5711e-02 -2.5458e-01 +4.1082e-01 +4.5482e-01 -1.2691e+00 +2.2532e+00
308 +9.770061391e+04 +9.770061391e+04 +9.762232391e+04 +9.762232391e+04 -2.6057e+00 -4.2336e-01 +3.2655e+00 +1.8233e+00 -3.8846e+00 -2.6480e+00 -1.3330e+00 -1.4263e+00 -1.8839e+00 -1.2071e+00 -1.2760e+00 -4.3966e-01 -4.5179e-01 -9.1280e-01 +4.9963e-02 +4.7930e-01 +7.1165e-01 -1.9476e-01 -2.0505e+00 +2.0039e+00
327 +9.263356662e+04 +9.263356662e+04 +9.255527662e+04 +9.255527662e+04 -2.1917e+00 -6.2797e-01 +3.0567e+00 +2.2109e+00 -4.1789e+00 -3.5593e+00 -4.9220e-01 -1.0665e+00 -1.3732e+00 -1.9172e+00 -1.6077e+00 -1.3178e+00 -1.3345e+00 -5.7188e-01 -1.4930e-01 +7.7516e-01 +4.6637e-01 -4.6480e-01 -3.1209e+00 +1.6650e+00
330 +6.727061046e+04 +6.727061046e+04 +6.719232046e+04 +6.719232046e+04 -2.3958e+00 -3.0927e-01 +2.6726e+00 +2.2202e+00 -4.2573e+00 -2.7362e+00 -9.4452e-01 -1.6105e+00 -1.8154e+00 -8.5830e-01 -9.7585e-01 -7.3158e-01 -7.9130e-01 -9.9113e-01 -4.2091e-01 +3.6601e-01 +8.2665e-01 -1.6468e-01 -2.4570e+00 +2.0238e+00
332 +6.369595583e+04 +6.369595583e+04 +6.361766583e+04 +6.361766583e+04 -2.2854e+00 -5.2845e-01 +2.9114e+00 +2.0907e+00 -4.1363e+00 -3.0150e+00 -2.8935e-01 -2.5635e-01 -1.6580e+00 +8.3376e-01 -2.5669e-01 -1.9183e+00 +1.6585e-01 -1.3588e+00 -4.2302e-01 +6.5253e-01 +7.2319e-01 +5.3204e-01 -1.8556e+00 +2.0554e+00
333 +6.259653337e+04 +6.259653337e+04 +6.251824337e+04 +6.251824337e+04 -3.3606e+00 -5.7838e-01 +3.0065e+00 +3.2875e+00 -4.0595e+00 -2.0837e+00 -1.4473e+00 -2.6413e+00 -3.0184e+00 -1.6787e+00 -1.2441e+00 -1.1737e+00 -1.9770e+00 +8.1216e-02 -9.2730e-01 +2.3773e-01 -4.3157e-01 -5.1752e-01 -3.3405e+00 +1.1017e+00
339 +4.625024051e+04 +4.625024051e+04 +4.617195051e+04 +4.617195051e+04 -2.2965e+00 +3.1995e-01 +3.3115e+00 +1.2599e+00 -3.1053e+00 -3.1902e+00 -8.3417e-01 -1.7508e+00 -1.7551e+00 +1.4902e-01 -1.4935e+00 -8.4670e-01 -1.7353e+00 -1.4766e+00 -6.0594e-01 +8.9986e-01 -8.5995e-02 -3.0987e-01 -3.3180e+00 +1.7361e+00
345 +2.781933650e+04 +2.781933650e+04 +2.774104650e+04 +2.774104650e+04 -2.1834e+00 -6.8315e-01 +3.1390e+00 +1.0135e+00 -4.7547e+00 -1.7728e+00 -4.2978e-01 -2.9014e+00 -1.8044e+00 +1.8423e-01 -1.0106e+00 -1.4103e+00 -1.8922e+00 -7.0751e-01 -7.9919e-01 +1.0535e+00 +8.1926e-01 +2.3362e-01 -3.5669e+00 +3.2559e+00
355 +2.124159276e+04 +2.124159276e+04 +2.116330276e+04 +2.116330276e+04 -3.4741e+00 -1.2330e+00 +3.9127e+00 +2.8247e+00 -4.4927e+00 -1.6408e+00 -9.1933e-01 -1.5560e+00 -1.8544e+00 -5.8884e-02 -8.6131e-01 -5.9729e-01 -8.9693e-01 -3.9377e-01 -9.3875e-01 +1.2661e+00 -5.9691e-01 +1.4580e+00 -3.2607e+00 +2.2253e+00
385 +1.724236709e+04 +1.724236709e+04 +1.716407709e+04 +1.716407709e+04 -3.8252e+00 +1.0272e+00 +2.6808e+00 +1.9147e+00 -6.0405e+00 -1.9258e+00 -1.1910e+00 -3.1607e+00 -2.1769e+00 +1.6394e+00 -4.9349e-01 -1.5396e+00 -4.8229e-01 -1.6180e+00 -9.9042e-01 +1.5918e+00 -2.8497e+00 -3.8328e-01 -4.1226e+00 +1.2380e+00
390 +4.609643603e+03 +4.609643603e+03 +4.531353603e+03 +4.531353603e+03 -2.5192e+00 +9.4106e-02 +5.0936e+00 +1.5908e+00 -4.5087e+00 -3.0347e+00 -1.4210e+00 -6.8356e-01 -1.1747e+00 +9.6262e-01 +9.2589e-01 -2.2869e+00 -1.7938e+00 -7.6590e-01 +4.3954e-01 +1.8380e+00 -6.3517e-01 -7.7924e-01 -2.6441e+00 +2.9650e+00
396 +4.247848060e+03 +4.247848060e+03 +4.169558060e+03 +4.169558060e+03 -3.0226e+00 +2.0749e-01 +3.5282e+00 +1.8439e+00 -4.9447e+00 -1.8223e+00 -8.5552e-01 -1.4077e+00 -1.4626e+00 +8.4443e-01 -3.2547e-01 -1.5484e+00 -1.7530e+00 -4.2181e-01 -3.7082e-01 +1.1208e+00 -1.4013e+00 -6.2624e-01 -3.1809e+00 +1.9240e+00
405 +3.723878756e+03 +3.723878756e+03 +3.645588756e+03 +3.645588756e+03 -4.1601e+00 -2.4968e-02 +4.8560e+00 +1.5584e+00 -5.3805e+00 -1.9936e+00 +8.6881e-01 -1.9288e+00 -3.2458e-02 +2.5210e+00 -2.5228e-02 -1.5861e+00 -2.2210e+00 -1.1895e+00 -1.1627e+00 +1.1163e+00 -2.6177e+00 -2.0335e+00 -3.3372e+00 +2.4493e+00
418 +1.680350942e+03 +1.680350942e+03 +1.602060942e+03 +1.602060942e+03 -2.6587e+00 -2.1672e-02 +3.4084e+00 +1.5070e+00 -4.9924e+00 -2.1530e+00 -1.1368e-02 -2.2700e+00 -5.0243e-01 +1.5456e+00 -5.8119e-01 -2.1391e+00 -1.5085e+00 -1.1586e+00 -7.1098e-01 +1.5028e+00 -2.6346e+00 -5.3527e-01 -3.7028e+00 +1.3868e+00
462 +2.148938783e+02 +2.148938783e+02 +1.366038783e+02 +1.366038783e+02 -2.2904e+00 +2.0830e-01 +4.4137e+00 +1.6453e+00 -5.5551e+00 -1.1107e+00 +2.7373e-01 -1.9997e+00 -1.0053e-01 +2.0485e+00 +1.9362e-01 -2.4000e+00 -2.4007e+00 -3.8326e-01 -1.4905e+00 +1.3888e+00 -2.5284e+00 -1.0470e-01 -4.2531e+00 +8.3260e-01
997 +2.137183412e+02 +2.137183412e+02 +1.354283412e+02 +1.354283412e+02 -1.4335e+00 -1.2297e-01 +4.0225e+00 +2.5826e+00 -2.2738e+00 -5.3547e-01 -1.1293e+00 -2.6444e+00 +2.2688e+00 -1.5464e-01 +5.0060e-01 -3.3192e+00 -4.1522e+00 +3.2193e+00 -1.4508e+00 +3.5391e+00 -3.9641e+00 +2.6972e+00 -8.4630e+00 +7.8862e-01
999 +2.050016641e+02 +2.050016641e+02 +1.267116641e+02 +1.267116641e+02 -1.4570e+00 -7.0447e-01 +2.7990e+00 +1.6597e+00 -2.0949e+00 +1.8450e-01 +3.9024e-01 +5.4585e-01 +1.0351e+00 +9.7224e-01 -4.0423e-01 -3.4671e+00 -3.6062e+00 +2.5086e+00 -3.0287e-01 +1.2633e+00 -3.9388e+00 +1.6808e+00 -7.7971e+00 -1.3226e+00
1010 +1.868881959e+02 +1.868881959e+02 +1.085981959e+02 +1.085981959e+02 -1.9125e+00 -1.8269e+00 +4.2175e+00 +2.1655e+00 -1.4272e+00 -1.0619e-01 -7.2769e-01 -5.2159e-01 +1.5932e+00 -1.9672e-01 +4.8382e-02 -2.8085e+00 -3.4539e+00 +3.0699e+00 -1.1849e+00 +3.9794e+00 -4.7106e+00 +2.8077e+00 -7.7477e+00 -1.0585e+00
1024 +1.649504179e+02 +1.649504179e+02 +8.666041793e+01 +8.666041793e+01 -1.7181e+00 -3.1318e+00 +2.6126e+00 +2.3727e+00 -2.7599e+00 +1.8207e+00 +3.8953e-01 -8.0868e-01 +1.2849e+00 -6.6440e-01 +5.8862e-01 -3.1635e+00 -3.1571e+00 +3.4512e+00 +4.9051e-03 +1.8032e+00 -4.0080e+00 +1.8275e+00 -6.3483e+00 -2.8572e-01
1059 +1.450616503e+02 +1.450616503e+02 +6.677165035e+01 +6.677165035e+01 -2.6109e+00 -1.2990e+00 +2.6603e+00 +2.7248e+00 -2.3348e+00 -2.5333e-01 -2.3424e-01 +3.7799e-01 +1.5901e+00 +2.6524e-01 +5.1114e-01 -3.3928e+00 -1.6310e+00 +2.2279e+00 -1.2408e+00 +3.3528e+00 -3.8134e+00 +1.3952e+00 -6.3491e+00 +4.7529e-01
1120 +1.129523619e+02 +1.129523619e+02 +3.466236193e+01 +3.466236193e+01 -1.2915e+00 -2.1053e+00 +2.5929e+00 +2.5707e+00 -1.9774e+00 +2.4090e-02 +5.0741e-01 -8.6735e-01 +2.2948e+00 -2.4044e-01 -2.1123e-01 -3.3632e+00 -1.4943e+00 +1.4820e+00 -1.9355e+00 +2.5809e+00 -3.3221e+00 +1.7065e+00 -6.1314e+00 +6.0545e-01
1296 +1.119577508e+02 +1.119577508e+02 +3.366775077e+01 +3.366775077e+01 -2.0611e+00 -1.2951e+00 +2.6827e+00 +2.8142e+00 -3.6039e+00 +1.6778e+00 -1.7282e-01 -5.5697e-01 +3.6595e+00 -1.7984e+00 -1.2171e+00 -4.0637e+00 -1.4281e+00 +3.1914e+00 -8.6893e-01 +1.7898e+00 -3.2185e+00 +1.3799e+00 -5.5329e+00 +1.9413e+00
1324 +8.771215922e+01 +8.771215922e+01 +9.422159218e+00 +9.422159218e+00 -3.0736e+00 -2.0350e+00 +3.7021e+00 +2.0545e+00 -1.7449e+00 +2.0120e+00 +1.1681e+00 -1.0645e+00 +2.8440e+00 -1.9161e+00 -1.4486e+00 -4.0134e+00 -1.6211e+00 +1.9356e+00 -2.1264e+00 +1.4889e+00 -4.5067e+00 +1.7597e+00 -4.2500e+00 +1.7724e+00
2058 +8.064037652e+01 +8.064037652e+01 +2.350376522e+00 +2.350376522e+00 -2.9038e+00 -2.9737e+00 +2.6000e+00 +3.7516e+00 -2.4551e+00 +3.7815e+00 +8.3423e-01 -1.2108e+00 +1.8158e+00 -2.2410e+00 -1.5071e+00 -5.4402e+00 -6.4724e-01 +2.1105e+00 -1.3387e+00 +1.0361e+00 -4.6810e+00 +2.1496e+00 -4.2069e+00 +7.0293e-01
2097 +7.583507621e+01 +7.583507621e+01 -2.454923785e+00 -2.454923785e+00 -3.1192e+00 -2.2196e+00 +3.0297e+00 +3.1978e+00 -2.1417e+00 +3.4262e+00 +4.2633e-01 -7.7185e-01 +1.2289e+00 -2.0292e+00 -8.5997e-01 -4.5353e+00 -1.5252e-01 +1.5284e+00 -1.4772e+00 +2.2546e+00 -3.7021e+00 +3.4250e+00 -3.6585e+00 +3.9386e-01
2484 +7.353787930e+01 +7.353787930e+01 -4.752120698e+00 -4.752120698e+00 -4.0852e+00 -2.9306e+00 +2.4881e+00 +2.3403e+00 -3.1295e+00 +3.1489e+00 +2.9248e-01 -9.0217e-01 +1.5028e+00 -1.9294e+00 -2.3031e+00 -3.4876e+00 -1.2669e+00 +2.1851e+00 -1.0691e+00 +6.2149e-01 -3.4142e+00 +1.4606e+00 -4.8708e+00 +8.6989e-01
2490 +6.730059416e+01 +6.730059416e+01 -1.098940584e+01 -1.098940584e+01 -4.0385e+00 -3.6811e+00 +1.0518e+00 +3.5395e+00 -3.0217e+00 +3.3685e+00 +5.8002e-01 -1.3297e+00 +2.4899e+00 -2.9458e+00 -2.8690e+00 -3.3184e+00 -2.0381e+00 +3.5318e+00 -9.3420e-01 +8.4158e-01 -3.3719e+00 +2.5230e+00 -4.3160e+00 +3.4013e-01
2680 +6.453151376e+01 +6.453151376e+01 -1.375848624e+01 -1.375848624e+01 -3.4495e+00 -1.5880e+00 +2.1201e+00 +3.4382e+00 -2.1782e+00 +2.8328e+00 +6.2314e-01 -1.4402e+00 +1.4994e+00 -1.6682e+00 -2.4845e+00 -4.4413e+00 -1.0085e+00 +1.5452e+00 -1.6003e+00 +5.1748e-01 -3.7770e+00 +2.7363e+00 -4.8124e+00 +1.3480e+00
2695 +6.039297119e+01 +6.039297119e+01 -1.789702881e+01 -1.789702881e+01 -3.7825e+00 -1.0548e+00 +2.3313e+00 +3.2675e+00 -2.0462e+00 +2.0077e+00 +3.4921e-01 -1.4654e+00 +1.3996e+00 -2.2429e+00 -3.3025e+00 -4.3548e+00 -1.4258e+00 +1.7499e+00 -1.5148e+00 +9.6772e-01 -3.8369e+00 +2.4356e+00 -4.1025e+00 +1.5793e+00
