% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2376 +7.686098661e-01 +7.686098661e-01 -2.298139013e+01 -2.298139013e+01 +3.5739e+00 +9.0154e-01 +2.2557e+00 +9.0001e-01 +2.0296e+00 +9.0741e-01 -1.7348e+00 +1.9931e+00 -3.0527e+00 +1.3457e+00 +1.9202e+00 +2.4994e+00 -2.2750e+00 +4.3129e+00 +2.1103e+00 +2.0160e+00 +1.4824e+00 +2.0037e+00 -4.5134e-01 +5.2924e+00
2420 +6.997113798e-01 +6.997113798e-01 -2.305028862e+01 -2.305028862e+01 +3.6086e+00 +9.1310e-01 +2.2715e+00 +8.9839e-01 +2.0644e+00 +9.0164e-01 -1.7322e+00 +1.9967e+00 -3.0526e+00 +1.3738e+00 +1.9135e+00 +2.4970e+00 -2.2810e+00 +4.3203e+00 +2.1053e+00 +2.0145e+00 +1.4988e+00 +2.0218e+00 -4.4726e-01 +5.2897e+00
2464 +6.221736730e-01 +6.221736730e-01 -2.312782633e+01 -2.312782633e+01 +3.5998e+00 +9.1003e-01 +2.2684e+00 +8.9755e-01 +2.0692e+00 +9.1532e-01 -1.7262e+00 +2.0086e+00 -3.0523e+00 +1.3788e+00 +1.9164e+00 +2.5046e+00 -2.2716e+00 +4.3283e+00 +2.1143e+00 +2.0071e+00 +1.4882e+00 +2.0159e+00 -4.5723e-01 +5.2717e+00
2596 +5.988849548e-01 +5.988849548e-01 -2.315111505e+01 -2.315111505e+01 +3.6176e+00 +9.3643e-01 +2.2617e+00 +9.0025e-01 +2.0506e+00 +9.0532e-01 -1.7045e+00 +2.0135e+00 -3.0492e+00 +1.3754e+00 +1.8997e+00 +2.5230e+00 -2.2733e+00 +4.3149e+00 +2.1193e+00 +2.0028e+00 +1.4706e+00 +2.0275e+00 -4.5381e-01 +5.3134e+00
2618 +5.526746036e-01 +5.526746036e-01 -2.319732540e+01 -2.319732540e+01 +3.6204e+00 +9.3217e-01 +2.2696e+00 +8.9210e-01 +2.0531e+00 +8.9686e-01 -1.6924e+00 +2.0077e+00 -3.0483e+00 +1.3963e+00 +1.8950e+00 +2.5219e+00 -2.2689e+00 +4.3155e+00 +2.1206e+00 +2.0081e+00 +1.4703e+00 +2.0233e+00 -4.5632e-01 +5.3041e+00
2640 +5.313216462e-01 +5.313216462e-01 -2.321867835e+01 -2.321867835e+01 +3.6222e+00 +9.2009e-01 +2.2571e+00 +8.8588e-01 +2.0529e+00 +8.9759e-01 -1.6910e+00 +2.0172e+00 -3.0398e+00 +1.3935e+00 +1.9007e+00 +2.5254e+00 -2.2695e+00 +4.3165e+00 +2.1244e+00 +2.0082e+00 +1.4726e+00 +2.0231e+00 -4.5480e-01 +5.2927e+00
2846 +4.802916566e-01 +4.802916566e-01 -2.326970834e+01 -2.326970834e+01 +3.6107e+00 +9.2221e-01 +2.2677e+00 +8.8177e-01 +2.0807e+00 +8.8258e-01 -1.6725e+00 +2.0335e+00 -3.0612e+00 +1.4081e+00 +1.8911e+00 +2.5166e+00 -2.2785e+00 +4.3134e+00 +2.1345e+00 +1.9941e+00 +1.4618e+00 +2.0192e+00 -4.4263e-01 +5.3209e+00
2970 +4.770982091e-01 +4.770982091e-01 -2.327290179e+01 -2.327290179e+01 +3.6098e+00 +9.3190e-01 +2.2592e+00 +8.7437e-01 +2.0665e+00 +8.8147e-01 -1.6811e+00 +2.0221e+00 -3.0513e+00 +1.4063e+00 +1.9061e+00 +2.5158e+00 -2.2706e+00 +4.3148e+00 +2.1386e+00 +1.9894e+00 +1.4614e+00 +2.0291e+00 -4.5502e-01 +5.3081e+00
3300 +4.661315474e-01 +4.661315474e-01 -2.328386845e+01 -2.328386845e+01 +3.6233e+00 +9.4174e-01 +2.2577e+00 +8.7889e-01 +2.0695e+00 +8.8535e-01 -1.6896e+00 +2.0249e+00 -3.0447e+00 +1.3997e+00 +1.9046e+00 +2.5121e+00 -2.2827e+00 +4.3095e+00 +2.1222e+00 +2.0056e+00 +1.4743e+00 +2.0347e+00 -4.5535e-01 +5.2939e+00
3305 +4.049013601e-01 +4.049013601e-01 -2.334509864e+01 -2.334509864e+01 +3.6185e+00 +9.4646e-01 +2.2600e+00 +8.8360e-01 +2.0698e+00 +8.8801e-01 -1.6895e+00 +2.0284e+00 -3.0363e+00 +1.3978e+00 +1.8978e+00 +2.5115e+00 -2.2856e+00 +4.3147e+00 +2.1223e+00 +2.0008e+00 +1.4802e+00 +2.0322e+00 -4.6187e-01 +5.2914e+00
4089 +3.856578436e-01 +3.856578436e-01 -2.336434216e+01 -2.336434216e+01 +3.6217e+00 +9.5291e-01 +2.2629e+00 +8.7358e-01 +2.0554e+00 +8.7858e-01 -1.6929e+00 +2.0273e+00 -3.0351e+00 +1.4181e+00 +1.9116e+00 +2.5026e+00 -2.2781e+00 +4.2956e+00 +2.1239e+00 +2.0277e+00 +1.4792e+00 +2.0334e+00 -4.6482e-01 +5.2945e+00
4233 +3.736573157e-01 +3.736573157e-01 -2.337634268e+01 -2.337634268e+01 +3.6224e+00 +9.5214e-01 +2.2701e+00 +8.7251e-01 +2.0571e+00 +8.8182e-01 -1.6942e+00 +2.0289e+00 -3.0312e+00 +1.4187e+00 +1.9119e+00 +2.5012e+00 -2.2768e+00 +4.2968e+00 +2.1251e+00 +2.0263e+00 +1.4779e+00 +2.0330e+00 -4.6247e-01 +5.2932e+00
4356 +3.712237224e-01 +3.712237224e-01 -2.337877628e+01 -2.337877628e+01 +3.6203e+00 +9.5210e-01 +2.2693e+00 +8.7501e-01 +2.0562e+00 +8.8103e-01 -1.6946e+00 +2.0262e+00 -3.0320e+00 +1.4166e+00 +1.9131e+00 +2.4982e+00 -2.2763e+00 +4.3021e+00 +2.1234e+00 +2.0250e+00 +1.4805e+00 +2.0321e+00 -4.6114e-01 +5.2935e+00
4368 +3.624903179e-01 +3.624903179e-01 -2.338750968e+01 -2.338750968e+01 +3.6213e+00 +9.4759e-01 +2.2711e+00 +8.7500e-01 +2.0531e+00 +8.8072e-01 -1.6981e+00 +2.0261e+00 -3.0319e+00 +1.4187e+00 +1.9117e+00 +2.4965e+00 -2.2765e+00 +4.3022e+00 +2.1207e+00 +2.0234e+00 +1.4798e+00 +2.0295e+00 -4.6283e-01 +5.2920e+00
4499 +3.433148524e-01 +3.433148524e-01 -2.340668515e+01 -2.340668515e+01 +3.6225e+00 +9.5331e-01 +2.2750e+00 +8.7264e-01 +2.0515e+00 +8.7701e-01 -1.6950e+00 +2.0288e+00 -3.0314e+00 +1.4195e+00 +1.9134e+00 +2.4996e+00 -2.2759e+00 +4.3021e+00 +2.1238e+00 +2.0228e+00 +1.4776e+00 +2.0312e+00 -4.5841e-01 +5.2921e+00
4598 +3.374675143e-01 +3.374675143e-01 -2.341253249e+01 -2.341253249e+01 +3.6203e+00 +9.5391e-01 +2.2763e+00 +8.7492e-01 +2.0539e+00 +8.7951e-01 -1.6962e+00 +2.0276e+00 -3.0324e+00 +1.4201e+00 +1.9109e+00 +2.4978e+00 -2.2789e+00 +4.3040e+00 +2.1222e+00 +2.0236e+00 +1.4796e+00 +2.0293e+00 -4.6204e-01 +5.2927e+00
4752 +3.286570756e-01 +3.286570756e-01 -2.342134292e+01 -2.342134292e+01 +3.6223e+00 +9.5384e-01 +2.2773e+00 +8.7660e-01 +2.0532e+00 +8.8117e-01 -1.6955e+00 +2.0283e+00 -3.0327e+00 +1.4200e+00 +1.9087e+00 +2.4971e+00 -2.2772e+00 +4.3056e+00 +2.1233e+00 +2.0236e+00 +1.4788e+00 +2.0279e+00 -4.6022e-01 +5.2938e+00
4774 +3.196624171e-01 +3.196624171e-01 -2.343033758e+01 -2.343033758e+01 +3.6215e+00 +9.5397e-01 +2.2781e+00 +8.7699e-01 +2.0535e+00 +8.8159e-01 -1.6956e+00 +2.0277e+00 -3.0328e+00 +1.4217e+00 +1.9087e+00 +2.4970e+00 -2.2763e+00 +4.3052e+00 +2.1238e+00 +2.0247e+00 +1.4791e+00 +2.0277e+00 -4.6055e-01 +5.2938e+00
4994 +3.141370403e-01 +3.141370403e-01 -2.343586296e+01 -2.343586296e+01 +3.6173e+00 +9.5376e-01 +2.2809e+00 +8.7727e-01 +2.0537e+00 +8.7960e-01 -1.6969e+00 +2.0268e+00 -3.0329e+00 +1.4207e+00 +1.9095e+00 +2.4972e+00 -2.2774e+00 +4.3038e+00 +2.1241e+00 +2.0251e+00 +1.4787e+00 +2.0271e+00 -4.6035e-01 +5.2936e+00
5258 +3.083209545e-01 +3.083209545e-01 -2.344167905e+01 -2.344167905e+01 +3.6178e+00 +9.5346e-01 +2.2796e+00 +8.7709e-01 +2.0541e+00 +8.7954e-01 -1.6969e+00 +2.0266e+00 -3.0318e+00 +1.4208e+00 +1.9091e+00 +2.4961e+00 -2.2786e+00 +4.3035e+00 +2.1251e+00 +2.0243e+00 +1.4783e+00 +2.0275e+00 -4.5981e-01 +5.2938e+00
5390 +2.981007661e-01 +2.981007661e-01 -2.345189923e+01 -2.345189923e+01 +3.6172e+00 +9.5377e-01 +2.2803e+00 +8.7670e-01 +2.0539e+00 +8.7919e-01 -1.6979e+00 +2.0262e+00 -3.0319e+00 +1.4217e+00 +1.9091e+00 +2.4956e+00 -2.2782e+00 +4.3036e+00 +2.1249e+00 +2.0251e+00 +1.4789e+00 +2.0271e+00 -4.6023e-01 +5.2931e+00
5676 +2.926170693e-01 +2.926170693e-01 -2.345738293e+01 -2.345738293e+01 +3.6174e+00 +9.5385e-01 +2.2807e+00 +8.7644e-01 +2.0538e+00 +8.7972e-01 -1.6981e+00 +2.0256e+00 -3.0320e+00 +1.4216e+00 +1.9090e+00 +2.4952e+00 -2.2776e+00 +4.3039e+00 +2.1250e+00 +2.0254e+00 +1.4799e+00 +2.0268e+00 -4.6057e-01 +5.2937e+00
5830 +2.871874068e-01 +2.871874068e-01 -2.346281259e+01 -2.346281259e+01 +3.6175e+00 +9.5401e-01 +2.2812e+00 +8.7646e-01 +2.0539e+00 +8.7968e-01 -1.6981e+00 +2.0252e+00 -3.0319e+00 +1.4214e+00 +1.9085e+00 +2.4958e+00 -2.2777e+00 +4.3035e+00 +2.1253e+00 +2.0254e+00 +1.4801e+00 +2.0265e+00 -4.6073e-01 +5.2940e+00
6072 +2.814849012e-01 +2.814849012e-01 -2.346851510e+01 -2.346851510e+01 +3.6178e+00 +9.5362e-01 +2.2810e+00 +8.7640e-01 +2.0536e+00 +8.8000e-01 -1.6980e+00 +2.0252e+00 -3.0321e+00 +1.4211e+00 +1.9086e+00 +2.4965e+00 -2.2773e+00 +4.3036e+00 +2.1254e+00 +2.0255e+00 +1.4804e+00 +2.0266e+00 -4.6058e-01 +5.2939e+00
6622 +2.745993307e-01 +2.745993307e-01 -2.347540067e+01 -2.347540067e+01 +3.6177e+00 +9.5344e-01 +2.2811e+00 +8.7620e-01 +2.0536e+00 +8.7989e-01 -1.6980e+00 +2.0250e+00 -3.0322e+00 +1.4209e+00 +1.9085e+00 +2.4962e+00 -2.2771e+00 +4.3037e+00 +2.1257e+00 +2.0252e+00 +1.4802e+00 +2.0267e+00 -4.6056e-01 +5.2941e+00
7722 +2.690046289e-01 +2.690046289e-01 -2.348099537e+01 -2.348099537e+01 +3.6179e+00 +9.5331e-01 +2.2808e+00 +8.7610e-01 +2.0535e+00 +8.8007e-01 -1.6979e+00 +2.0249e+00 -3.0322e+00 +1.4209e+00 +1.9085e+00 +2.4961e+00 -2.2770e+00 +4.3037e+00 +2.1257e+00 +2.0252e+00 +1.4801e+00 +2.0267e+00 -4.6047e-01 +5.2940e+00
% function evaluation | noise-free fitness - Fopt (3.513000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.880568532e+01 +9.880568532e+01 +1.339356853e+02 +1.339356853e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +8.057632722e+01 +8.057632722e+01 +1.157063272e+02 +1.157063272e+02 +3.1825e+00 -4.3408e+00 +1.3791e+00 -2.0043e+00 +2.3444e-01 +1.5875e+00 +1.4052e+00 -1.4047e+00 +5.6889e-01 +8.3714e-01 +2.2742e+00 +2.0776e-01 -4.4686e+00 +4.0121e+00 +1.5661e+00 +1.4892e+00 -1.6702e+00 +2.3009e+00 -5.6544e-01 -2.0352e+00
3 +7.601943161e+01 +7.601943161e+01 +1.111494316e+02 +1.111494316e+02 +3.0374e+00 -4.1448e+00 +1.1735e+00 -2.1039e+00 +2.4286e-01 +1.6352e+00 +1.3918e+00 -1.3595e+00 +3.3189e-01 +7.2817e-01 +2.0617e+00 +2.6989e-01 -4.5096e+00 +3.9628e+00 +1.5782e+00 +1.2265e+00 -1.5905e+00 +2.1414e+00 -6.7193e-01 -1.9386e+00
4 +6.417427229e+01 +6.417427229e+01 +9.930427229e+01 +9.930427229e+01 +2.9218e+00 -4.2652e+00 +1.2764e+00 -2.0698e+00 +3.0723e-01 +1.5258e+00 +1.2667e+00 -1.3232e+00 +4.2731e-01 +9.4319e-01 +2.2683e+00 +3.2923e-01 -4.3591e+00 +4.1477e+00 +1.7830e+00 +1.4813e+00 -1.7493e+00 +2.3743e+00 -7.9479e-01 -1.9687e+00
10 +5.654079334e+01 +5.654079334e+01 +9.167079334e+01 +9.167079334e+01 +3.0466e+00 -4.0582e+00 +1.2465e+00 -1.9570e+00 +2.0858e-01 +1.4931e+00 +1.1072e+00 -1.5868e+00 +3.3597e-01 +1.0552e+00 +2.1616e+00 +1.6544e-01 -4.4458e+00 +4.3155e+00 +1.5605e+00 +1.4224e+00 -1.7260e+00 +2.2875e+00 -9.8951e-01 -1.8814e+00
48 +5.450114247e+01 +5.450114247e+01 +8.963114247e+01 +8.963114247e+01 +2.8951e+00 -4.1702e+00 +1.3063e+00 -1.7850e+00 +3.3159e-01 +1.4147e+00 +1.3606e+00 -1.2497e+00 +2.2893e-01 +9.0572e-01 +2.2385e+00 +5.1508e-02 -4.3212e+00 +4.2391e+00 +1.4444e+00 +1.3466e+00 -1.7552e+00 +2.3454e+00 -1.1054e+00 -1.8286e+00
62 +5.289175385e+01 +5.289175385e+01 +8.802175385e+01 +8.802175385e+01 +3.1106e+00 -4.1977e+00 +1.1207e+00 -1.7561e+00 +1.6671e-01 +1.4646e+00 +1.2506e+00 -1.2703e+00 +4.4252e-01 +8.9966e-01 +2.2554e+00 +3.3423e-01 -4.4698e+00 +4.2569e+00 +1.5314e+00 +1.3891e+00 -1.5765e+00 +2.2566e+00 -9.9873e-01 -2.0939e+00
94 +4.553497696e+01 +4.553497696e+01 +8.066497696e+01 +8.066497696e+01 +2.9547e+00 -4.1432e+00 +1.2538e+00 -1.9463e+00 +2.9842e-01 +1.4124e+00 +1.2431e+00 -1.2777e+00 +2.3729e-01 +8.4736e-01 +2.3829e+00 +2.9357e-01 -4.4244e+00 +4.1539e+00 +1.5039e+00 +1.4907e+00 -1.6492e+00 +2.3294e+00 -1.0337e+00 -2.1569e+00
182 +4.354163747e+01 +4.354163747e+01 +7.867163747e+01 +7.867163747e+01 +2.7770e+00 -4.3579e+00 +1.4022e+00 -2.1242e+00 +6.3227e-02 +1.4867e+00 +1.3024e+00 -1.5172e+00 -2.0006e-02 +1.0982e+00 +2.1112e+00 +2.0062e-01 -4.3850e+00 +4.1277e+00 +1.2882e+00 +1.6251e+00 -1.3948e+00 +2.5309e+00 -1.0384e+00 -1.7852e+00
188 +3.742192019e+01 +3.742192019e+01 +7.255192019e+01 +7.255192019e+01 +2.7813e+00 -4.3773e+00 +1.3008e+00 -2.0921e+00 +1.9028e-01 +1.1475e+00 +1.1711e+00 -1.4125e+00 +1.9347e-01 +9.3777e-01 +2.1800e+00 +1.2021e-01 -4.4441e+00 +4.1287e+00 +1.2049e+00 +1.4084e+00 -1.2156e+00 +2.3330e+00 -9.9569e-01 -1.7661e+00
220 +3.548004008e+01 +3.548004008e+01 +7.061004008e+01 +7.061004008e+01 +2.8002e+00 -4.2825e+00 +1.3518e+00 -2.0560e+00 +2.9997e-01 +1.4004e+00 +1.2968e+00 -1.3999e+00 +1.3795e-01 +1.0441e+00 +2.1188e+00 +2.0429e-01 -4.3868e+00 +4.1444e+00 +1.1533e+00 +1.5020e+00 -1.3171e+00 +2.4273e+00 -1.0381e+00 -1.8456e+00
322 +3.217738084e+01 +3.217738084e+01 +6.730738084e+01 +6.730738084e+01 +2.7643e+00 -4.3056e+00 +1.2341e+00 -2.1939e+00 +4.0371e-01 +1.2123e+00 +1.2624e+00 -1.2578e+00 -3.2772e-01 +1.1308e+00 +2.1503e+00 +4.0677e-01 -4.5583e+00 +4.1068e+00 +1.4919e+00 +1.4790e+00 -1.2615e+00 +2.6289e+00 -9.9698e-01 -1.4357e+00
329 +2.981169175e+01 +2.981169175e+01 +6.494169175e+01 +6.494169175e+01 +2.7790e+00 -4.3189e+00 +1.4678e+00 -2.0980e+00 +3.7106e-01 +1.3923e+00 +1.0651e+00 -1.3614e+00 -2.2124e-01 +1.3178e+00 +1.8243e+00 +4.7725e-01 -4.4536e+00 +3.8440e+00 +1.2964e+00 +1.4149e+00 -1.0543e+00 +2.5497e+00 -8.2709e-01 -2.0142e+00
354 +2.803138127e+01 +2.803138127e+01 +6.316138127e+01 +6.316138127e+01 +2.7883e+00 -4.4285e+00 +1.2871e+00 -2.0725e+00 +4.2774e-01 +1.4315e+00 +1.5529e+00 -1.2407e+00 -4.5361e-01 +1.2436e+00 +1.7340e+00 +1.6763e-01 -4.5148e+00 +3.9462e+00 +1.5574e+00 +1.5034e+00 -1.1702e+00 +2.7586e+00 -9.0987e-01 -1.5901e+00
383 +2.664279896e+01 +2.664279896e+01 +6.177279896e+01 +6.177279896e+01 +2.7626e+00 -4.2866e+00 +1.3838e+00 -2.1057e+00 +2.2754e-01 +1.5690e+00 +1.2760e+00 -1.2412e+00 -3.5694e-01 +1.3236e+00 +1.8511e+00 +2.7846e-01 -4.2085e+00 +3.9527e+00 +1.3905e+00 +1.3446e+00 -1.3932e+00 +2.5922e+00 -9.8414e-01 -1.4553e+00
404 +2.545998728e+01 +2.545998728e+01 +6.058998728e+01 +6.058998728e+01 +2.5811e+00 -4.5224e+00 +1.2688e+00 -2.1221e+00 +6.8299e-02 +1.2668e+00 +1.1882e+00 -1.3728e+00 -5.5884e-01 +1.1967e+00 +1.8939e+00 +8.5004e-02 -4.1987e+00 +3.9389e+00 +1.3719e+00 +1.5001e+00 -1.0010e+00 +2.6226e+00 -1.0678e+00 -1.7149e+00
418 +2.330655950e+01 +2.330655950e+01 +5.843655950e+01 +5.843655950e+01 +2.6962e+00 -4.3785e+00 +1.1666e+00 -1.9711e+00 +1.4203e-01 +1.5101e+00 +1.2095e+00 -1.2998e+00 -4.3596e-01 +1.1857e+00 +1.8520e+00 +2.7667e-01 -4.3426e+00 +4.0006e+00 +1.3205e+00 +1.4085e+00 -1.1982e+00 +2.6618e+00 -1.1455e+00 -1.6916e+00
486 +1.878547860e+01 +1.878547860e+01 +5.391547860e+01 +5.391547860e+01 +2.6087e+00 -4.6244e+00 +1.0766e+00 -2.2813e+00 +1.2390e-01 +1.5943e+00 +9.5867e-01 -1.3787e+00 -4.8896e-01 +8.6080e-01 +1.3619e+00 -4.8956e-02 -4.3271e+00 +3.8811e+00 +1.2138e+00 +1.4845e+00 -1.1602e+00 +2.6917e+00 -7.6257e-01 -1.4747e+00
506 +1.706637354e+01 +1.706637354e+01 +5.219637354e+01 +5.219637354e+01 +2.7271e+00 -4.5645e+00 +1.1802e+00 -2.1585e+00 +4.2857e-02 +1.4618e+00 +1.0084e+00 -1.4433e+00 -6.9517e-01 +1.0694e+00 +1.4575e+00 +1.9053e-01 -4.2556e+00 +3.9996e+00 +1.1414e+00 +1.4321e+00 -1.3855e+00 +2.8478e+00 -7.8625e-01 -1.7023e+00
550 +1.670921704e+01 +1.670921704e+01 +5.183921704e+01 +5.183921704e+01 +2.7582e+00 -4.6028e+00 +1.1727e+00 -2.2506e+00 -2.6254e-02 +1.3854e+00 +1.0615e+00 -1.3039e+00 -8.1286e-01 +1.0324e+00 +1.5686e+00 +1.3975e-01 -4.2338e+00 +4.0625e+00 +1.3558e+00 +1.5458e+00 -1.3656e+00 +2.8775e+00 -8.5684e-01 -1.5774e+00
704 +1.394847123e+01 +1.394847123e+01 +4.907847123e+01 +4.907847123e+01 +2.6789e+00 -5.1710e+00 +1.0471e+00 -2.3470e+00 -5.1152e-01 +1.5998e+00 +8.0667e-01 -1.4146e+00 -7.1972e-01 +1.0161e+00 +1.5566e+00 +2.6543e-01 -4.0836e+00 +4.1561e+00 +1.3915e+00 +1.4302e+00 -1.0676e+00 +3.2270e+00 -9.8840e-01 -1.2957e+00
748 +1.363210800e+01 +1.363210800e+01 +4.876210800e+01 +4.876210800e+01 +2.6694e+00 -5.4379e+00 +9.1824e-01 -2.1852e+00 -3.9036e-01 +1.6750e+00 +8.8520e-01 -1.3199e+00 -7.2670e-01 +1.0521e+00 +1.5952e+00 +2.4005e-01 -4.1944e+00 +4.1934e+00 +1.4297e+00 +1.7954e+00 -9.7062e-01 +3.1953e+00 -9.5973e-01 -1.1538e+00
767 +1.320596685e+01 +1.320596685e+01 +4.833596685e+01 +4.833596685e+01 +2.3819e+00 -5.1308e+00 +1.1495e+00 -2.1157e+00 -2.7034e-01 +1.5858e+00 +4.6599e-01 -1.5494e+00 -6.7103e-01 +1.2577e+00 +1.4256e+00 +2.9365e-01 -4.1155e+00 +4.0423e+00 +1.6499e+00 +1.7585e+00 -9.0464e-01 +3.4664e+00 -9.6223e-01 -1.1671e+00
770 +1.205893920e+01 +1.205893920e+01 +4.718893920e+01 +4.718893920e+01 +2.6657e+00 -5.4370e+00 +1.0559e+00 -2.3766e+00 -4.9664e-01 +1.7567e+00 +1.0404e+00 -1.3704e+00 -6.8698e-01 +1.0736e+00 +1.4352e+00 +3.5361e-01 -4.0919e+00 +4.0000e+00 +1.2483e+00 +1.7973e+00 -9.5174e-01 +3.1406e+00 -8.4331e-01 -1.1070e+00
885 +1.198164885e+01 +1.198164885e+01 +4.711164885e+01 +4.711164885e+01 +2.4058e+00 -5.6549e+00 +9.0551e-01 -2.4615e+00 -2.2954e-01 +1.2963e+00 +6.3176e-01 -9.6027e-01 -5.2500e-01 +1.0049e+00 +1.4978e+00 +3.1080e-01 -4.0109e+00 +4.0997e+00 +1.5391e+00 +1.8788e+00 -5.0455e-01 +3.2742e+00 -8.1811e-01 -1.6223e+00
1012 +9.793428175e+00 +9.793428175e+00 +4.492342818e+01 +4.492342818e+01 +2.3140e+00 -5.7570e+00 +1.0962e+00 -2.1713e+00 -2.4844e-01 +1.5313e+00 +4.5591e-01 -1.0520e+00 -2.9616e-01 +1.1866e+00 +1.1700e+00 +5.7528e-02 -4.2390e+00 +4.0939e+00 +1.2700e+00 +2.2786e+00 -8.7053e-01 +3.0046e+00 -5.4710e-01 -1.6055e+00
1078 +9.286874779e+00 +9.286874779e+00 +4.441687478e+01 +4.441687478e+01 +2.3926e+00 -5.7320e+00 +1.0652e+00 -2.2478e+00 -1.6008e-01 +1.5813e+00 +4.9691e-01 -1.1320e+00 -3.2284e-01 +1.1317e+00 +1.1166e+00 +1.4134e-01 -4.2196e+00 +4.0125e+00 +1.1342e+00 +2.2358e+00 -1.0396e+00 +2.8301e+00 -3.6031e-01 -1.6400e+00
1100 +8.277451836e+00 +8.277451836e+00 +4.340745184e+01 +4.340745184e+01 +2.3468e+00 -5.8021e+00 +1.0944e+00 -2.3113e+00 -1.6589e-01 +1.5472e+00 +5.3521e-01 -1.1944e+00 -3.3091e-01 +1.1857e+00 +1.1242e+00 +1.4584e-01 -4.2423e+00 +3.9524e+00 +1.1855e+00 +2.2314e+00 -1.0112e+00 +2.8856e+00 -4.2964e-01 -1.6146e+00
1122 +6.883699303e+00 +6.883699303e+00 +4.201369930e+01 +4.201369930e+01 +2.2825e+00 -5.8259e+00 +1.0667e+00 -2.3051e+00 -2.8862e-01 +1.5329e+00 +4.3403e-01 -1.1324e+00 -3.2474e-01 +1.1017e+00 +1.1930e+00 +1.2585e-01 -4.2852e+00 +3.9657e+00 +1.3160e+00 +2.1952e+00 -9.0799e-01 +2.9109e+00 -4.4739e-01 -1.6275e+00
1298 +6.012637427e+00 +6.012637427e+00 +4.114263743e+01 +4.114263743e+01 +2.3442e+00 -5.7598e+00 +1.1922e+00 -2.2809e+00 -3.8860e-01 +1.4345e+00 +5.7858e-01 -9.1309e-01 -6.1949e-01 +1.0508e+00 +1.0537e+00 +3.1546e-01 -4.3140e+00 +4.2057e+00 +1.4725e+00 +2.2878e+00 -6.4951e-01 +3.1413e+00 -5.2508e-01 -1.5432e+00
1386 +5.647016300e+00 +5.647016300e+00 +4.077701630e+01 +4.077701630e+01 +2.2133e+00 -5.9324e+00 +1.1868e+00 -2.3515e+00 -2.6804e-01 +1.5049e+00 +4.2630e-01 -1.0296e+00 -5.7649e-01 +9.9755e-01 +1.1481e+00 +3.8178e-01 -4.4454e+00 +4.2846e+00 +1.4602e+00 +2.3419e+00 -7.7790e-01 +3.2629e+00 -4.4648e-01 -1.4967e+00
1452 +4.610076787e+00 +4.610076787e+00 +3.974007679e+01 +3.974007679e+01 +2.1627e+00 -5.9260e+00 +1.0666e+00 -2.3190e+00 -3.0789e-01 +1.5178e+00 +4.2830e-01 -9.9441e-01 -3.8369e-01 +1.0379e+00 +1.1209e+00 +4.6960e-01 -4.4716e+00 +4.2642e+00 +1.4825e+00 +2.3372e+00 -7.9618e-01 +3.1836e+00 -4.7896e-01 -1.5139e+00
1474 +4.522664450e+00 +4.522664450e+00 +3.965266445e+01 +3.965266445e+01 +2.1708e+00 -5.9353e+00 +1.0196e+00 -2.3216e+00 -3.3580e-01 +1.4998e+00 +3.5523e-01 -9.4215e-01 -4.6024e-01 +1.0268e+00 +1.1283e+00 +4.1852e-01 -4.4218e+00 +4.3368e+00 +1.4661e+00 +2.3092e+00 -7.9148e-01 +3.1914e+00 -5.2053e-01 -1.4926e+00
1620 +3.953757861e+00 +3.953757861e+00 +3.908375786e+01 +3.908375786e+01 +2.2904e+00 -5.7324e+00 +1.2203e+00 -2.4581e+00 -3.9496e-01 +1.3948e+00 +3.5480e-01 -9.3424e-01 -5.3052e-01 +1.0114e+00 +1.1274e+00 +3.5682e-01 -4.3836e+00 +4.3295e+00 +1.5949e+00 +2.3482e+00 -6.4782e-01 +3.1644e+00 -4.8804e-01 -1.4906e+00
1782 +3.824774605e+00 +3.824774605e+00 +3.895477461e+01 +3.895477461e+01 +2.2159e+00 -5.7965e+00 +1.1589e+00 -2.4141e+00 -4.6557e-01 +1.3575e+00 +3.9645e-01 -1.0004e+00 -5.4518e-01 +9.6605e-01 +1.0967e+00 +3.9570e-01 -4.3669e+00 +4.3398e+00 +1.4844e+00 +2.4677e+00 -5.5992e-01 +3.1059e+00 -5.0631e-01 -1.6415e+00
1826 +3.556392551e+00 +3.556392551e+00 +3.868639255e+01 +3.868639255e+01 +2.2002e+00 -5.7851e+00 +1.1469e+00 -2.3678e+00 -4.6361e-01 +1.4224e+00 +3.5767e-01 -9.8341e-01 -5.5968e-01 +1.0299e+00 +1.1722e+00 +3.7063e-01 -4.3681e+00 +4.2796e+00 +1.4405e+00 +2.4015e+00 -6.3778e-01 +3.1117e+00 -5.2930e-01 -1.6170e+00
