% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1012 +4.922960823e+01 +4.922960823e+01 -1.797903918e+02 -1.797903918e+02 -3.3458e+00 +2.1336e+00 +3.3043e+00 -7.3607e-01 +1.1387e-02 -2.5290e+00 +4.8211e+00 +2.8734e+00 -4.0717e+00 -4.1089e+00 -2.3533e+00 +2.5171e+00 +5.2153e+00 +2.9556e+00 -3.1037e+00 -5.9189e+00 +8.5609e-01 +6.4076e-01 +2.1395e+00 -1.2187e+00
1034 +4.770122883e+01 +4.770122883e+01 -1.813187712e+02 -1.813187712e+02 -3.1503e+00 +2.1128e+00 +3.4322e+00 -7.6783e-01 +1.1932e-01 -2.2630e+00 +4.5261e+00 +3.1961e+00 -3.7077e+00 -3.9444e+00 -2.5670e+00 +2.3068e+00 +4.9187e+00 +2.7763e+00 -3.0423e+00 -6.0665e+00 +9.4292e-01 +1.1313e+00 +2.3181e+00 -1.2877e+00
1056 +3.987403935e+01 +3.987403935e+01 -1.891459607e+02 -1.891459607e+02 -2.8784e+00 +2.1228e+00 +3.4780e+00 -5.5705e-01 +4.1513e-01 -2.3832e+00 +4.7379e+00 +3.1104e+00 -3.8004e+00 -4.0594e+00 -2.6345e+00 +2.2006e+00 +4.5519e+00 +2.5774e+00 -3.5054e+00 -5.6569e+00 +9.5733e-01 +1.4153e+00 +2.2133e+00 -1.6016e+00
1100 +3.843827738e+01 +3.843827738e+01 -1.905817226e+02 -1.905817226e+02 -3.0185e+00 +2.2094e+00 +2.8823e+00 -4.8515e-01 -1.5007e-01 -2.4562e+00 +5.0676e+00 +3.2351e+00 -3.4304e+00 -4.1434e+00 -1.9513e+00 +2.0699e+00 +4.7389e+00 +2.3622e+00 -3.7437e+00 -4.6930e+00 +4.7679e-01 +1.3810e+00 +2.0647e+00 -1.7213e+00
1188 +3.400318924e+01 +3.400318924e+01 -1.950168108e+02 -1.950168108e+02 -3.2639e+00 +1.8535e+00 +3.2071e+00 -3.3683e-01 -4.1187e-01 -2.6632e+00 +5.2949e+00 +2.7642e+00 -2.9483e+00 -4.6120e+00 -2.4788e+00 +1.7760e+00 +5.2041e+00 +2.3356e+00 -3.3811e+00 -4.4271e+00 +4.6182e-01 +7.3785e-01 +1.7564e+00 -2.1431e+00
1364 +3.222210790e+01 +3.222210790e+01 -1.967978921e+02 -1.967978921e+02 -2.7761e+00 +2.0803e+00 +3.9834e+00 -3.2344e-01 -1.3217e-01 -2.5216e+00 +4.3819e+00 +2.5564e+00 -3.6253e+00 -4.7320e+00 -3.0921e+00 +1.7750e+00 +4.5091e+00 +1.5666e+00 -3.4875e+00 -3.1406e+00 +1.3724e+00 +1.2365e+00 +1.1862e+00 -2.3574e+00
1408 +3.121874039e+01 +3.121874039e+01 -1.978012596e+02 -1.978012596e+02 -3.0346e+00 +1.9105e+00 +3.8280e+00 -3.0909e-01 +3.2348e-02 -2.2597e+00 +4.3219e+00 +2.7528e+00 -3.8408e+00 -4.5863e+00 -3.1642e+00 +1.8463e+00 +4.5159e+00 +1.9654e+00 -3.5220e+00 -3.7307e+00 +1.5507e+00 +8.3156e-01 +8.4136e-01 -2.7403e+00
1430 +2.998482980e+01 +2.998482980e+01 -1.990351702e+02 -1.990351702e+02 -3.1079e+00 +1.9737e+00 +3.7717e+00 -4.8787e-01 +1.9270e-01 -2.1840e+00 +4.3873e+00 +2.8543e+00 -3.6305e+00 -4.5678e+00 -3.3241e+00 +1.6916e+00 +4.5943e+00 +1.7807e+00 -3.3991e+00 -4.0115e+00 +1.5863e+00 +9.8477e-01 +9.1467e-01 -2.6345e+00
1509 +2.930170105e+01 +2.930170105e+01 -1.997182990e+02 -1.997182990e+02 -3.1445e+00 +2.3837e+00 +4.6963e+00 -3.9637e-01 +1.4788e-01 -2.3121e+00 +4.4206e+00 +2.6951e+00 -3.2844e+00 -4.3137e+00 -3.5753e+00 +8.8027e-01 +3.9484e+00 +1.6729e+00 -2.4724e+00 -3.6217e+00 +1.2306e+00 +1.1811e+00 +1.5264e+00 -2.8752e+00
1550 +2.784055574e+01 +2.784055574e+01 -2.011794443e+02 -2.011794443e+02 -3.1720e+00 +2.2510e+00 +4.0947e+00 -1.7862e-01 +3.0123e-01 -1.9239e+00 +4.0115e+00 +2.9506e+00 -3.0359e+00 -3.9379e+00 -2.9635e+00 +6.7436e-01 +5.0705e+00 +1.9496e+00 -2.1974e+00 -3.8334e+00 +1.2240e+00 +1.2892e+00 +1.6287e+00 -3.0096e+00
1584 +2.427889751e+01 +2.427889751e+01 -2.047411025e+02 -2.047411025e+02 -2.9240e+00 +2.2370e+00 +4.0376e+00 -2.9621e-01 +2.2384e-01 -2.0076e+00 +4.0813e+00 +2.7790e+00 -3.4156e+00 -4.1624e+00 -2.8771e+00 +1.2463e+00 +4.5868e+00 +1.8921e+00 -2.5314e+00 -3.7543e+00 +1.4644e+00 +1.2001e+00 +1.5866e+00 -2.9548e+00
1659 +2.113499382e+01 +2.113499382e+01 -2.078850062e+02 -2.078850062e+02 -2.7691e+00 +2.2061e+00 +3.8437e+00 -2.3508e-01 +4.7810e-01 -2.0247e+00 +4.1672e+00 +2.8080e+00 -3.1537e+00 -4.0015e+00 -2.6982e+00 +1.1355e+00 +4.4001e+00 +1.6380e+00 -2.7852e+00 -3.8998e+00 +1.5134e+00 +1.0771e+00 +1.9403e+00 -2.8389e+00
1738 +2.031904289e+01 +2.031904289e+01 -2.087009571e+02 -2.087009571e+02 -2.7535e+00 +2.1706e+00 +3.7397e+00 -4.0842e-01 +3.8247e-01 -2.0542e+00 +4.0631e+00 +2.7114e+00 -3.2197e+00 -3.7736e+00 -2.5685e+00 +1.2354e+00 +4.3111e+00 +1.6258e+00 -2.8756e+00 -3.8128e+00 +1.5669e+00 +1.0241e+00 +1.7502e+00 -3.0360e+00
1756 +1.891522889e+01 +1.891522889e+01 -2.101047711e+02 -2.101047711e+02 -2.8062e+00 +2.3064e+00 +3.5359e+00 -5.2700e-01 +4.2105e-01 -2.1544e+00 +3.9615e+00 +2.6495e+00 -3.3690e+00 -3.7067e+00 -2.7077e+00 +9.2304e-01 +4.2309e+00 +1.5005e+00 -2.7215e+00 -4.1300e+00 +1.4380e+00 +1.2435e+00 +1.5617e+00 -3.1353e+00
1760 +1.715777662e+01 +1.715777662e+01 -2.118622234e+02 -2.118622234e+02 -2.7186e+00 +2.2384e+00 +3.6831e+00 -3.9274e-01 +4.5627e-01 -2.0718e+00 +4.1292e+00 +2.6403e+00 -3.3455e+00 -3.6911e+00 -2.6233e+00 +1.2509e+00 +4.0697e+00 +1.6630e+00 -2.9619e+00 -3.8338e+00 +1.4954e+00 +1.1000e+00 +1.7823e+00 -3.0911e+00
1777 +1.510435767e+01 +1.510435767e+01 -2.139156423e+02 -2.139156423e+02 -2.6184e+00 +2.0278e+00 +3.7814e+00 -3.0884e-01 +4.1816e-01 -1.9910e+00 +4.1457e+00 +2.4737e+00 -3.5899e+00 -3.7754e+00 -2.3816e+00 +1.3595e+00 +4.0213e+00 +1.7916e+00 -2.7407e+00 -3.5439e+00 +1.5890e+00 +1.1304e+00 +1.8623e+00 -3.2045e+00
1848 +1.311940847e+01 +1.311940847e+01 -2.159005915e+02 -2.159005915e+02 -2.7546e+00 +2.1234e+00 +3.4558e+00 -7.0994e-01 +2.0927e-01 -2.2941e+00 +3.9161e+00 +2.4814e+00 -3.3100e+00 -3.7611e+00 -2.3541e+00 +1.1068e+00 +4.0668e+00 +1.6272e+00 -2.9873e+00 -3.3185e+00 +1.4651e+00 +1.3183e+00 +1.8845e+00 -3.2675e+00
1870 +1.245643604e+01 +1.245643604e+01 -2.165635640e+02 -2.165635640e+02 -2.7394e+00 +2.1095e+00 +3.4496e+00 -6.7289e-01 +1.9372e-01 -2.1983e+00 +3.9630e+00 +2.3886e+00 -3.2522e+00 -3.6643e+00 -2.2509e+00 +1.0538e+00 +3.9181e+00 +1.4987e+00 -2.9705e+00 -3.4767e+00 +1.4764e+00 +1.2814e+00 +1.9217e+00 -3.1535e+00
2221 +1.228898695e+01 +1.228898695e+01 -2.167310130e+02 -2.167310130e+02 -2.3627e+00 +2.1596e+00 +2.5812e+00 -5.5752e-01 -1.5626e-01 -1.7711e+00 +4.2747e+00 +1.9036e+00 -3.3249e+00 -3.8600e+00 -2.1996e+00 +9.5377e-01 +4.2551e+00 +1.9683e+00 -3.0220e+00 -3.7339e+00 +1.3840e+00 +1.7993e+00 +1.7575e+00 -2.7468e+00
2233 +1.123513275e+01 +1.123513275e+01 -2.177848673e+02 -2.177848673e+02 -2.1468e+00 +2.2247e+00 +2.5962e+00 -6.7904e-01 -1.5543e-01 -1.9649e+00 +4.0897e+00 +1.8687e+00 -3.1909e+00 -3.9255e+00 -1.9028e+00 +9.0248e-01 +4.3313e+00 +1.8639e+00 -3.0042e+00 -3.7054e+00 +1.6467e+00 +1.6800e+00 +1.8346e+00 -2.9778e+00
2266 +1.044978958e+01 +1.044978958e+01 -2.185702104e+02 -2.185702104e+02 -2.1785e+00 +2.0661e+00 +2.6156e+00 -6.1389e-01 +8.1311e-02 -2.0193e+00 +4.2781e+00 +1.9277e+00 -3.1673e+00 -3.9606e+00 -1.8523e+00 +7.1428e-01 +4.2080e+00 +1.9016e+00 -3.0865e+00 -3.8503e+00 +1.6037e+00 +1.8366e+00 +1.6603e+00 -2.8678e+00
2310 +1.003272685e+01 +1.003272685e+01 -2.189872732e+02 -2.189872732e+02 -2.2658e+00 +2.0566e+00 +2.6500e+00 -6.2809e-01 +7.1005e-02 -2.0713e+00 +4.2861e+00 +1.8149e+00 -3.1698e+00 -3.9169e+00 -1.7355e+00 +7.3460e-01 +4.2121e+00 +1.8853e+00 -3.0287e+00 -3.7642e+00 +1.5568e+00 +2.0353e+00 +1.7172e+00 -2.8291e+00
2354 +9.757842284e+00 +9.757842284e+00 -2.192621577e+02 -2.192621577e+02 -2.2871e+00 +2.0466e+00 +2.5634e+00 -6.6413e-01 +1.5309e-01 -2.1218e+00 +4.4730e+00 +1.8308e+00 -3.2301e+00 -3.9373e+00 -1.9518e+00 +6.7697e-01 +4.0249e+00 +2.0223e+00 -3.0873e+00 -3.7836e+00 +1.5222e+00 +2.1169e+00 +1.4697e+00 -2.9220e+00
2441 +9.167367605e+00 +9.167367605e+00 -2.198526324e+02 -2.198526324e+02 -2.5203e+00 +2.0658e+00 +2.4313e+00 -4.5035e-01 +1.2917e-01 -2.4621e+00 +4.4653e+00 +1.7653e+00 -3.2683e+00 -3.7468e+00 -2.0256e+00 +6.9631e-01 +3.7709e+00 +1.9371e+00 -3.0344e+00 -3.8353e+00 +1.4175e+00 +2.0754e+00 +1.1354e+00 -3.1625e+00
4442 +8.466308970e+00 +8.466308970e+00 -2.205536910e+02 -2.205536910e+02 -1.9807e+00 -7.6723e-01 +2.8288e+00 -5.7962e-01 +1.7876e+00 -3.6318e+00 +3.3706e+00 +1.9906e+00 -3.9908e+00 -2.5575e+00 -1.0314e+00 +2.3484e-01 +2.3332e+00 +3.7514e-01 -2.9695e+00 -2.1487e+00 +2.6940e+00 +2.3872e+00 +1.9454e+00 -2.4653e+00
4691 +7.714167370e+00 +7.714167370e+00 -2.213058326e+02 -2.213058326e+02 -1.5149e+00 -3.2080e-01 +2.2967e+00 -5.2619e-01 +1.6196e+00 -3.0394e+00 +3.1244e+00 +1.1221e+00 -3.8496e+00 -3.2662e+00 -1.2219e+00 -4.3370e-01 +2.9252e+00 +5.6389e-01 -2.5697e+00 -2.1456e+00 +2.9249e+00 +2.8067e+00 +2.2114e+00 -2.1442e+00
4788 +7.487647679e+00 +7.487647679e+00 -2.215323523e+02 -2.215323523e+02 -1.6514e+00 -1.0711e+00 +2.2234e+00 -5.8726e-01 +1.8805e+00 -2.8961e+00 +2.9762e+00 +1.3164e+00 -3.7070e+00 -3.4237e+00 -1.0610e+00 +2.4301e-01 +2.6468e+00 +5.6996e-01 -2.6212e+00 -2.6234e+00 +3.0322e+00 +3.0097e+00 +2.2832e+00 -2.0468e+00
4808 +7.380803846e+00 +7.380803846e+00 -2.216391962e+02 -2.216391962e+02 -1.5616e+00 -1.0373e+00 +2.1062e+00 -4.3257e-01 +1.6675e+00 -3.7118e+00 +3.1893e+00 +1.3807e+00 -3.7195e+00 -3.2380e+00 -1.1813e+00 +8.0352e-02 +2.6804e+00 +7.0480e-01 -2.6993e+00 -2.4069e+00 +2.9404e+00 +2.4820e+00 +2.0112e+00 -1.9759e+00
4883 +6.600133129e+00 +6.600133129e+00 -2.224198669e+02 -2.224198669e+02 -1.5596e+00 -9.4422e-01 +2.3013e+00 -4.7525e-01 +1.6266e+00 -3.0733e+00 +2.8580e+00 +1.1317e+00 -3.6536e+00 -3.3259e+00 -1.1751e+00 +1.5231e-01 +2.5266e+00 +5.5996e-01 -2.7039e+00 -2.4394e+00 +2.8334e+00 +2.6504e+00 +2.2499e+00 -1.9817e+00
5304 +6.370840174e+00 +6.370840174e+00 -2.226491598e+02 -2.226491598e+02 -1.6707e+00 -1.0158e+00 +2.2186e+00 -6.0459e-01 +1.7404e+00 -2.9588e+00 +3.0461e+00 +1.0466e+00 -3.8273e+00 -3.0691e+00 -1.1135e+00 +2.4852e-01 +2.5896e+00 +4.6408e-01 -2.5798e+00 -2.5295e+00 +3.2257e+00 +2.8230e+00 +1.8982e+00 -2.2497e+00
5307 +6.239155880e+00 +6.239155880e+00 -2.227808441e+02 -2.227808441e+02 -1.6416e+00 -1.0558e+00 +2.3272e+00 -6.2575e-01 +1.7189e+00 -2.8504e+00 +3.0958e+00 +1.1047e+00 -3.8430e+00 -3.0784e+00 -1.0741e+00 +1.1497e-01 +2.5495e+00 +4.8897e-01 -2.6153e+00 -2.4113e+00 +3.1376e+00 +2.8951e+00 +1.9540e+00 -2.1696e+00
5318 +5.830567583e+00 +5.830567583e+00 -2.231894324e+02 -2.231894324e+02 -1.7275e+00 -1.1170e+00 +2.2451e+00 -5.9932e-01 +1.7983e+00 -2.9665e+00 +3.0935e+00 +1.2036e+00 -3.8273e+00 -2.9563e+00 -1.1667e+00 +2.8024e-01 +2.5493e+00 +5.0159e-01 -2.6157e+00 -2.3252e+00 +3.2548e+00 +2.7902e+00 +1.8880e+00 -2.3835e+00
5368 +5.744372663e+00 +5.744372663e+00 -2.232756273e+02 -2.232756273e+02 -1.7531e+00 -9.2568e-01 +2.3241e+00 -6.7776e-01 +1.7815e+00 -3.0189e+00 +3.0887e+00 +1.2097e+00 -3.8181e+00 -3.0658e+00 -1.0797e+00 +3.0902e-01 +2.3432e+00 +5.1644e-01 -2.5972e+00 -2.3307e+00 +3.1720e+00 +2.8913e+00 +1.9907e+00 -2.3639e+00
5386 +5.617966346e+00 +5.617966346e+00 -2.234020337e+02 -2.234020337e+02 -1.6367e+00 -8.6677e-01 +2.2276e+00 -6.0420e-01 +1.7262e+00 -3.0160e+00 +3.1963e+00 +1.1465e+00 -3.9517e+00 -3.0480e+00 -1.2406e+00 +1.7023e-01 +2.4844e+00 +6.2336e-01 -2.6517e+00 -2.3146e+00 +3.0532e+00 +2.9398e+00 +1.9861e+00 -2.2397e+00
7880 +4.331475354e+00 +4.331475354e+00 -2.246885246e+02 -2.246885246e+02 -1.9707e+00 +7.0723e-02 +1.1052e+00 -3.3856e-01 +4.1617e-02 -3.4390e+00 +3.5443e+00 +1.3763e+00 -3.0639e+00 -2.4176e+00 -1.0418e+00 +7.2739e-01 +3.5554e+00 -8.8732e-02 -4.2063e+00 -2.8619e+00 +1.2960e+00 +2.7740e+00 +1.4782e+00 -3.0871e+00
8033 +4.255098205e+00 +4.255098205e+00 -2.247649018e+02 -2.247649018e+02 -1.8885e+00 -1.3280e-01 +1.0524e+00 -4.0927e-01 +2.9009e-01 -3.4668e+00 +3.6504e+00 +1.1660e+00 -2.9279e+00 -2.2530e+00 -1.1574e+00 +9.0625e-01 +3.4370e+00 -1.1998e-01 -3.9247e+00 -3.1900e+00 +1.3566e+00 +2.4139e+00 +1.5432e+00 -3.2994e+00
8166 +4.134356747e+00 +4.134356747e+00 -2.248856433e+02 -2.248856433e+02 -1.9348e+00 -1.8818e-01 +1.3247e+00 -4.4225e-01 +1.3240e-01 -3.7636e+00 +3.4096e+00 +1.5721e+00 -2.8837e+00 -2.3128e+00 -1.0914e+00 +1.1261e+00 +3.5952e+00 -8.5758e-02 -4.0557e+00 -3.0099e+00 +1.3061e+00 +2.4280e+00 +1.6076e+00 -3.1321e+00
8355 +3.971809829e+00 +3.971809829e+00 -2.250481902e+02 -2.250481902e+02 -2.1707e+00 -5.1826e-02 +1.2977e+00 -4.9054e-01 -8.2360e-02 -3.5861e+00 +3.4831e+00 +1.3157e+00 -2.7692e+00 -2.3197e+00 -1.0774e+00 +1.1454e+00 +3.8737e+00 -5.6885e-02 -4.4230e+00 -3.2381e+00 +1.0443e+00 +2.1991e+00 +1.1437e+00 -3.0975e+00
8408 +3.627359976e+00 +3.627359976e+00 -2.253926400e+02 -2.253926400e+02 -2.0410e+00 -6.7120e-03 +1.0547e+00 -5.1480e-01 +2.3831e-02 -3.4703e+00 +3.3515e+00 +1.4517e+00 -2.8239e+00 -2.4485e+00 -1.0661e+00 +9.3220e-01 +3.8504e+00 -3.6728e-02 -4.3673e+00 -3.1859e+00 +1.1532e+00 +2.1648e+00 +1.2170e+00 -3.1511e+00
8562 +3.274971904e+00 +3.274971904e+00 -2.257450281e+02 -2.257450281e+02 -1.8151e+00 -8.7129e-02 +1.0603e+00 -6.5966e-01 -2.8678e-02 -3.5704e+00 +3.4397e+00 +1.4910e+00 -2.9233e+00 -2.2582e+00 -1.0886e+00 +8.7736e-01 +3.8551e+00 -3.0188e-01 -4.3448e+00 -3.0879e+00 +1.2923e+00 +2.1435e+00 +1.2767e+00 -3.1414e+00
9046 +3.175052509e+00 +3.175052509e+00 -2.258449475e+02 -2.258449475e+02 -1.8151e+00 -7.1388e-02 +9.4662e-01 -5.7369e-01 +1.6364e-01 -3.3737e+00 +3.3893e+00 +1.3654e+00 -2.7547e+00 -2.2933e+00 -1.2185e+00 +1.0029e+00 +3.6034e+00 -3.0841e-01 -4.5454e+00 -3.0225e+00 +1.4967e+00 +2.1171e+00 +1.1689e+00 -3.5549e+00
9048 +3.013195113e+00 +3.013195113e+00 -2.260068049e+02 -2.260068049e+02 -1.7370e+00 -1.2271e-01 +9.1756e-01 -4.9750e-01 +1.2006e-01 -3.3113e+00 +3.3523e+00 +1.3938e+00 -2.8348e+00 -2.2229e+00 -1.1588e+00 +1.0304e+00 +3.6505e+00 -2.9859e-01 -4.6610e+00 -3.0339e+00 +1.5220e+00 +2.1783e+00 +1.0871e+00 -3.5222e+00
9222 +2.948988651e+00 +2.948988651e+00 -2.260710113e+02 -2.260710113e+02 -1.7589e+00 -1.4047e-01 +8.8188e-01 -6.0589e-01 +1.4646e-01 -3.3531e+00 +3.3549e+00 +1.3631e+00 -2.7759e+00 -2.2744e+00 -1.0604e+00 +9.0520e-01 +3.6030e+00 -3.2410e-01 -4.5852e+00 -3.0393e+00 +1.4838e+00 +2.0241e+00 +1.2056e+00 -3.4700e+00
9312 +2.829199425e+00 +2.829199425e+00 -2.261908006e+02 -2.261908006e+02 -1.8149e+00 -1.6489e-01 +8.8313e-01 -5.8807e-01 +1.6605e-01 -3.3569e+00 +3.3375e+00 +1.3402e+00 -2.7617e+00 -2.2270e+00 -1.0397e+00 +8.2686e-01 +3.6844e+00 -2.8269e-01 -4.5905e+00 -3.0726e+00 +1.4595e+00 +2.0763e+00 +1.1782e+00 -3.4425e+00
9618 +2.798246643e+00 +2.798246643e+00 -2.262217534e+02 -2.262217534e+02 -1.8679e+00 -1.1375e-01 +8.4833e-01 -6.0030e-01 +2.4029e-01 -3.4212e+00 +3.3576e+00 +1.3296e+00 -2.7802e+00 -2.1161e+00 -9.9301e-01 +7.9264e-01 +3.7800e+00 -2.5761e-01 -4.5201e+00 -3.0946e+00 +1.3583e+00 +2.1198e+00 +1.1139e+00 -3.4271e+00
9692 +2.741353435e+00 +2.741353435e+00 -2.262786466e+02 -2.262786466e+02 -1.8972e+00 -9.9829e-02 +8.9779e-01 -6.1397e-01 +2.1227e-01 -3.4762e+00 +3.3606e+00 +1.3390e+00 -2.7401e+00 -2.1207e+00 -9.6862e-01 +8.2579e-01 +3.8203e+00 -3.3220e-01 -4.5389e+00 -3.0748e+00 +1.3691e+00 +2.0436e+00 +1.1474e+00 -3.3572e+00
9992 +2.690997267e+00 +2.690997267e+00 -2.263290027e+02 -2.263290027e+02 -1.9932e+00 -1.3434e-01 +8.3896e-01 -5.9467e-01 +2.2347e-01 -3.4910e+00 +3.4011e+00 +1.4331e+00 -2.7745e+00 -2.1135e+00 -1.0048e+00 +8.6621e-01 +3.7002e+00 -4.0449e-01 -4.4880e+00 -3.0980e+00 +1.4171e+00 +2.2019e+00 +1.1294e+00 -3.3499e+00
% function evaluation | noise-free fitness - Fopt (6.198000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.106132316e+03 +1.106132316e+03 +1.168112316e+03 +1.168112316e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +1.059605431e+03 +1.059605431e+03 +1.121585431e+03 +1.121585431e+03 -3.3202e+00 -3.8255e+00 +2.1151e+00 -1.8091e+00 +1.5269e+00 +2.3403e+00 -2.5345e+00 +1.8674e+00 +4.4411e+00 -7.3044e-01 +1.9217e+00 +1.1784e+00 +3.5640e+00 -1.5148e+00 -1.5620e+00 -1.3391e+00 -2.9224e+00 +4.4078e+00 -2.5717e+00 -7.6978e-01
33 +1.012226808e+03 +1.012226808e+03 +1.074206808e+03 +1.074206808e+03 -3.2140e+00 -3.6989e+00 +2.1220e+00 -1.9535e+00 +1.5256e+00 +2.1949e+00 -2.3963e+00 +1.8473e+00 +4.5918e+00 -8.1475e-01 +1.6778e+00 +1.2290e+00 +3.7161e+00 -1.6323e+00 -1.5196e+00 -1.4222e+00 -2.6235e+00 +4.3705e+00 -2.5883e+00 -7.7184e-01
57 +9.466245563e+02 +9.466245563e+02 +1.008604556e+03 +1.008604556e+03 -3.3828e+00 -3.4682e+00 +2.2364e+00 -2.0555e+00 +1.6085e+00 +2.3376e+00 -2.5357e+00 +1.8288e+00 +4.7235e+00 -7.3253e-01 +1.8412e+00 +1.1977e+00 +3.6262e+00 -1.4515e+00 -1.3947e+00 -1.2086e+00 -2.7553e+00 +4.3817e+00 -2.4505e+00 -6.7052e-01
110 +9.283298291e+02 +9.283298291e+02 +9.903098291e+02 +9.903098291e+02 -3.1685e+00 -3.4323e+00 +2.2340e+00 -2.1358e+00 +1.6771e+00 +2.3809e+00 -2.4552e+00 +1.7546e+00 +4.5927e+00 -9.1654e-01 +1.7924e+00 +1.3042e+00 +3.4148e+00 -1.4706e+00 -1.4417e+00 -1.2406e+00 -2.8451e+00 +4.4039e+00 -2.5971e+00 -6.7807e-01
118 +8.687721173e+02 +8.687721173e+02 +9.307521173e+02 +9.307521173e+02 -3.2456e+00 -3.4859e+00 +2.2144e+00 -2.3392e+00 +1.7749e+00 +2.2025e+00 -2.3722e+00 +1.7873e+00 +4.4927e+00 -1.0990e+00 +1.6297e+00 +1.0418e+00 +3.3828e+00 -1.2998e+00 -1.2605e+00 -1.3510e+00 -2.6166e+00 +4.2867e+00 -2.4675e+00 -4.0355e-01
122 +8.481007661e+02 +8.481007661e+02 +9.100807661e+02 +9.100807661e+02 -2.9813e+00 -3.2558e+00 +2.0834e+00 -2.3803e+00 +1.6841e+00 +2.2301e+00 -2.3446e+00 +1.4037e+00 +4.7514e+00 -1.2130e+00 +1.7980e+00 +1.1653e+00 +3.3978e+00 -1.2595e+00 -1.2800e+00 -1.3415e+00 -2.8755e+00 +4.4555e+00 -2.3917e+00 -6.3326e-01
156 +8.202817827e+02 +8.202817827e+02 +8.822617827e+02 +8.822617827e+02 -3.5096e+00 -3.4436e+00 +2.3264e+00 -2.2294e+00 +1.7775e+00 +2.4101e+00 -2.3453e+00 +1.4348e+00 +4.6963e+00 -1.2280e+00 +1.4520e+00 +9.6117e-01 +3.1819e+00 -1.2838e+00 -1.3040e+00 -1.5495e+00 -2.7834e+00 +4.6380e+00 -2.8260e+00 -3.4716e-01
184 +7.919229188e+02 +7.919229188e+02 +8.539029188e+02 +8.539029188e+02 -3.4754e+00 -3.3277e+00 +2.4199e+00 -2.3147e+00 +1.6221e+00 +2.9069e+00 -2.2070e+00 +1.5721e+00 +4.3358e+00 -1.4073e+00 +1.7015e+00 +9.6046e-01 +3.2310e+00 -1.0462e+00 -1.2220e+00 -1.0830e+00 -2.8998e+00 +4.8366e+00 -2.3074e+00 -4.8983e-01
206 +7.731901968e+02 +7.731901968e+02 +8.351701968e+02 +8.351701968e+02 -3.3681e+00 -3.6930e+00 +2.5062e+00 -2.4091e+00 +1.7449e+00 +2.6937e+00 -2.5167e+00 +1.4855e+00 +4.6051e+00 -1.4395e+00 +1.6445e+00 +7.6620e-01 +2.9425e+00 -1.1531e+00 -1.2508e+00 -1.4421e+00 -2.8293e+00 +4.5059e+00 -2.6372e+00 -4.2531e-01
232 +7.336994584e+02 +7.336994584e+02 +7.956794584e+02 +7.956794584e+02 -3.1902e+00 -3.0133e+00 +2.2583e+00 -2.6532e+00 +1.7584e+00 +2.7809e+00 -2.3786e+00 +1.7983e+00 +4.6720e+00 -1.4063e+00 +1.4212e+00 +5.2890e-01 +3.2945e+00 -1.1111e+00 -1.1486e+00 -1.1815e+00 -2.4399e+00 +4.7200e+00 -2.3749e+00 -2.0243e-01
255 +7.120810387e+02 +7.120810387e+02 +7.740610387e+02 +7.740610387e+02 -3.0616e+00 -3.5489e+00 +2.4307e+00 -2.7965e+00 +1.3514e+00 +2.4976e+00 -2.3955e+00 +1.9313e+00 +4.8054e+00 -2.1274e+00 +1.5985e+00 +8.0163e-01 +3.3698e+00 -8.6731e-01 -8.0259e-01 -1.5930e+00 -2.5110e+00 +4.8442e+00 -2.3591e+00 -5.6966e-01
257 +7.044333724e+02 +7.044333724e+02 +7.664133724e+02 +7.664133724e+02 -3.2374e+00 -3.3744e+00 +2.3548e+00 -2.7473e+00 +1.5106e+00 +2.6726e+00 -2.0948e+00 +1.5350e+00 +5.0756e+00 -1.1105e+00 +1.2802e+00 +4.0770e-01 +2.9249e+00 -8.5055e-01 -1.0172e+00 -1.2390e+00 -2.4211e+00 +4.2353e+00 -2.0827e+00 -3.3147e-01
266 +6.694849348e+02 +6.694849348e+02 +7.314649348e+02 +7.314649348e+02 -2.7463e+00 -2.9710e+00 +2.0806e+00 -2.0868e+00 +1.3726e+00 +2.4173e+00 -1.9183e+00 +1.8775e+00 +4.5517e+00 -1.9303e+00 +1.8732e+00 +8.6980e-01 +3.2803e+00 -7.4977e-01 -1.1014e+00 -1.1913e+00 -2.2911e+00 +4.6406e+00 -1.9908e+00 -4.3336e-01
272 +6.148185284e+02 +6.148185284e+02 +6.767985284e+02 +6.767985284e+02 -2.8745e+00 -3.2772e+00 +2.0346e+00 -2.2530e+00 +1.9506e+00 +2.5079e+00 -2.3024e+00 +1.8199e+00 +4.6405e+00 -1.9317e+00 +1.7799e+00 +6.4874e-01 +2.6194e+00 -5.6183e-01 -1.0868e+00 -1.7056e+00 -2.4096e+00 +4.7209e+00 -1.9041e+00 -6.1308e-01
