% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
772 +1.950804958e+02 +1.950804958e+02 +3.349604958e+02 +3.349604958e+02 -1.1474e+00 +2.1617e+00 -5.5025e-01 -8.9701e-01 -1.4657e+00 +3.0235e+00 -6.7283e-01 +2.3385e+00 +2.3117e+00 -4.1780e-01 +3.4152e-01 +2.3515e+00 +1.2764e+00 -2.2015e+00 -2.3524e+00 -7.2430e-01 +4.7457e-01 +5.9997e-01 -1.4334e-01 -1.3116e+00
794 +1.622804948e+02 +1.622804948e+02 +3.021604948e+02 +3.021604948e+02 -9.0326e-01 +2.3714e+00 -1.5189e+00 -1.0920e+00 -1.2351e+00 +3.3468e+00 -5.9117e-01 +2.2520e+00 +2.3105e+00 +5.6693e-02 +5.1856e-01 +2.1019e+00 +9.6110e-01 -2.7640e+00 -2.1362e+00 -5.9433e-01 +1.2164e+00 +2.9582e-01 -2.6023e-01 -1.4098e+00
816 +1.576562256e+02 +1.576562256e+02 +2.975362256e+02 +2.975362256e+02 -1.5959e+00 +3.1658e+00 -1.5826e+00 -1.4571e+00 -9.2520e-01 +3.8923e+00 -8.8405e-01 +3.0030e+00 +1.4112e+00 +2.0291e-01 +3.6863e-01 +1.8009e+00 +1.1131e+00 -3.0427e+00 -2.4799e+00 -7.6318e-01 +1.1447e+00 +7.1558e-01 +1.4975e-02 -1.7936e+00
1132 +1.519863050e+02 +1.519863050e+02 +2.918663050e+02 +2.918663050e+02 -1.6912e-01 +2.5698e+00 -1.2282e+00 -2.1240e+00 -6.5642e-01 +4.7937e+00 -2.9207e-01 +3.2438e+00 +1.4392e+00 -1.0431e+00 +2.5499e+00 +1.2659e+00 +1.2746e+00 -4.2273e+00 -3.2426e+00 -6.8895e-02 +2.8364e+00 +1.9103e+00 -5.5246e-01 -1.3172e+00
1146 +1.465511348e+02 +1.465511348e+02 +2.864311348e+02 +2.864311348e+02 -3.2318e-01 +3.1673e+00 -1.1736e+00 -2.1404e+00 -6.5267e-01 +4.1672e+00 -1.1026e-01 +2.9448e+00 +1.2758e+00 -1.0298e+00 +2.1937e+00 +1.6249e+00 +1.5416e+00 -4.4465e+00 -2.6405e+00 -1.7793e-01 +1.5558e+00 +1.4382e+00 -6.5337e-02 -2.2765e+00
1153 +1.354710097e+02 +1.354710097e+02 +2.753510097e+02 +2.753510097e+02 -5.2254e-01 +2.8625e+00 -4.7340e-01 -2.7105e+00 -3.2097e-01 +4.4278e+00 +5.5889e-01 +2.1247e+00 +6.2222e-01 -1.7042e+00 +2.1730e+00 +1.7697e+00 +1.7766e+00 -4.6615e+00 -2.5388e+00 -5.1617e-01 +2.2747e+00 +1.3096e-01 +2.4302e-01 -1.9912e+00
1190 +1.230874260e+02 +1.230874260e+02 +2.629674260e+02 +2.629674260e+02 +1.5625e-01 +2.6499e+00 -9.3629e-01 -2.7852e+00 -2.2021e-01 +4.0020e+00 +1.1090e-01 +2.8507e+00 +9.7529e-01 -1.3316e+00 +1.5773e+00 +2.0727e+00 +1.3858e+00 -4.3306e+00 -2.8412e+00 -7.1148e-01 +1.9792e+00 +8.2906e-01 -2.8370e-01 -1.7913e+00
1212 +1.155223535e+02 +1.155223535e+02 +2.554023535e+02 +2.554023535e+02 -2.0291e-02 +2.6429e+00 -9.0375e-01 -2.6041e+00 +2.3748e-01 +4.4826e+00 +8.6624e-02 +2.9474e+00 +8.0881e-01 -1.2739e+00 +1.7132e+00 +1.8033e+00 +1.4836e+00 -4.7654e+00 -2.3232e+00 -3.0727e-01 +1.8652e+00 +3.1559e-01 -3.5269e-01 -1.3725e+00
1234 +1.079265718e+02 +1.079265718e+02 +2.478065718e+02 +2.478065718e+02 +1.4506e-01 +3.1345e+00 -1.0870e+00 -2.4412e+00 +4.4908e-01 +4.1339e+00 -1.3433e-01 +3.0493e+00 +6.0037e-01 -1.1557e+00 +1.8216e+00 +1.7372e+00 +1.5225e+00 -4.9414e+00 -2.3980e+00 -2.3359e-01 +2.4625e+00 +5.3618e-01 -2.2456e-01 -1.6945e+00
1278 +9.842474097e+01 +9.842474097e+01 +2.383047410e+02 +2.383047410e+02 -8.0313e-01 +3.1139e+00 -1.3330e+00 -2.4646e+00 +5.2594e-01 +4.1693e+00 +5.4551e-02 +2.9504e+00 +4.8857e-01 -7.3543e-01 +1.9391e+00 +2.1601e+00 +1.5034e+00 -4.6649e+00 -2.4926e+00 -4.0615e-01 +2.9298e+00 +6.4325e-01 -5.1694e-01 -1.8349e+00
1300 +9.417588405e+01 +9.417588405e+01 +2.340558840e+02 +2.340558840e+02 -7.9070e-01 +3.0217e+00 -1.2124e+00 -3.0013e+00 +1.0123e+00 +4.5778e+00 +5.7019e-02 +2.7709e+00 +4.9471e-01 -8.1205e-01 +2.0141e+00 +2.3645e+00 +1.8971e+00 -4.8441e+00 -2.0630e+00 -2.0105e-01 +2.7634e+00 +8.2809e-01 -4.0265e-01 -1.7660e+00
1366 +8.962613105e+01 +8.962613105e+01 +2.295061310e+02 +2.295061310e+02 -4.1378e-01 +3.3622e+00 -9.9785e-01 -3.0240e+00 +1.0620e+00 +4.4963e+00 -2.2933e-01 +3.1714e+00 +3.9309e-01 -6.5896e-01 +2.0189e+00 +1.9452e+00 +1.5709e+00 -4.6204e+00 -2.3921e+00 -9.0402e-01 +2.4395e+00 +1.2446e+00 +1.3948e-01 -1.2399e+00
1369 +8.860479581e+01 +8.860479581e+01 +2.284847958e+02 +2.284847958e+02 +2.8555e-02 +2.8512e+00 -7.1577e-01 -2.1845e+00 +9.5480e-01 +4.3121e+00 -4.5898e-01 +3.5612e+00 +5.5318e-01 -3.2208e-01 +1.8574e+00 +2.0010e+00 +1.8625e+00 -4.7262e+00 -2.1586e+00 -9.6306e-01 +2.4520e+00 +6.2707e-01 -3.5717e-01 -1.0457e+00
1387 +6.794555379e+01 +6.794555379e+01 +2.078255538e+02 +2.078255538e+02 +3.7400e-03 +2.3868e+00 -3.3253e-01 -2.8541e+00 +1.9658e+00 +4.6673e+00 -3.2976e-01 +3.1946e+00 +1.3911e-01 -5.0127e-01 +1.9580e+00 +2.3671e+00 +2.0395e+00 -4.5976e+00 -1.8938e+00 -9.7064e-01 +2.9760e+00 +9.5600e-01 -6.9757e-01 -5.4847e-01
1394 +6.705505711e+01 +6.705505711e+01 +2.069350571e+02 +2.069350571e+02 -1.5664e-01 +3.1033e+00 -8.1496e-01 -2.3903e+00 +1.2249e+00 +3.6414e+00 -1.4019e+00 +3.7587e+00 +6.8894e-01 -2.7261e-01 +1.3301e+00 +2.3503e+00 +1.8000e+00 -4.1355e+00 -1.6340e+00 -1.0678e+00 +3.7303e+00 +2.0499e-01 -5.2184e-01 -1.1347e+00
1410 +6.586941525e+01 +6.586941525e+01 +2.057494152e+02 +2.057494152e+02 -1.1939e-01 +3.3137e+00 -9.6974e-01 -2.6449e+00 +1.1625e+00 +4.0926e+00 -6.9870e-01 +3.3176e+00 +3.7954e-01 -4.1781e-01 +1.5660e+00 +1.8372e+00 +1.9755e+00 -4.4782e+00 -2.1088e+00 -1.1760e+00 +3.0057e+00 +6.8664e-01 +1.8385e-02 -6.9143e-01
1476 +5.620509250e+01 +5.620509250e+01 +1.960850925e+02 +1.960850925e+02 +1.0620e+00 +2.8269e+00 -1.1222e+00 -2.9045e+00 +1.5415e+00 +4.2084e+00 -7.3456e-01 +3.4855e+00 +4.6918e-02 -7.7853e-01 +1.7110e+00 +1.3216e+00 +1.9447e+00 -4.5705e+00 -1.6931e+00 -1.3329e+00 +3.1280e+00 +7.3820e-01 +2.6187e-01 -1.4262e-02
1493 +5.016815027e+01 +5.016815027e+01 +1.900481503e+02 +1.900481503e+02 +8.3049e-01 +2.8878e+00 -9.2113e-01 -2.9894e+00 +1.4406e+00 +4.0660e+00 -9.7066e-01 +3.7882e+00 +1.7254e-01 -6.1097e-01 +1.1186e+00 +1.1425e+00 +2.1045e+00 -4.3817e+00 -1.6583e+00 -2.0781e+00 +3.3356e+00 +8.1178e-01 +1.9283e-01 +2.3441e-01
1636 +3.813188935e+01 +3.813188935e+01 +1.780118893e+02 +1.780118893e+02 +6.7237e-01 +3.0502e+00 -1.1110e+00 -2.5080e+00 +2.1568e+00 +3.5654e+00 -7.1173e-01 +2.4212e+00 -1.0845e-02 -6.3251e-01 +2.6935e+00 +6.8686e-01 +1.5567e+00 -4.3645e+00 -1.5399e+00 -1.8591e+00 +3.8301e+00 +1.6762e+00 +5.1462e-01 +7.5920e-01
1762 +3.695496243e+01 +3.695496243e+01 +1.768349624e+02 +1.768349624e+02 +3.6174e-01 +2.9886e+00 -9.9345e-01 -2.6485e+00 +2.1740e+00 +3.2580e+00 -7.3874e-01 +3.7446e+00 +1.1035e-01 -4.1852e-01 +1.9673e+00 +9.2756e-01 +1.3364e+00 -3.8794e+00 -1.9431e+00 -1.3488e+00 +3.6638e+00 +6.6246e-01 +1.0678e+00 +1.8436e+00
1806 +3.521073593e+01 +3.521073593e+01 +1.750907359e+02 +1.750907359e+02 +9.4594e-01 +2.4703e+00 -1.0252e+00 -2.4580e+00 +2.1975e+00 +3.3723e+00 -8.9313e-01 +3.7090e+00 -1.8836e-01 -3.4513e-01 +2.6198e+00 +8.5545e-01 +1.3952e+00 -3.8052e+00 -1.9049e+00 -1.5926e+00 +3.5097e+00 +1.1702e+00 +7.3488e-01 +1.6634e+00
1850 +3.094919373e+01 +3.094919373e+01 +1.708291937e+02 +1.708291937e+02 +1.0987e+00 +2.5106e+00 -1.0505e+00 -2.4468e+00 +2.5400e+00 +3.1530e+00 -8.8629e-01 +3.4991e+00 -3.5723e-01 -3.0953e-02 +2.5324e+00 +7.0068e-01 +1.6332e+00 -3.5684e+00 -1.9183e+00 -1.5247e+00 +3.0825e+00 +1.1066e+00 +9.8707e-01 +2.1713e+00
1894 +3.061151895e+01 +3.061151895e+01 +1.704915190e+02 +1.704915190e+02 +1.3676e+00 +2.1647e+00 -1.3478e+00 -2.0672e+00 +2.3851e+00 +3.0977e+00 -1.2081e+00 +3.7377e+00 -2.0772e-01 +6.3755e-01 +2.3664e+00 +8.5403e-01 +1.5172e+00 -3.6904e+00 -1.8113e+00 -1.4799e+00 +3.1643e+00 +6.8195e-01 +8.8647e-01 +1.8471e+00
1938 +2.874154248e+01 +2.874154248e+01 +1.686215425e+02 +1.686215425e+02 +1.3850e+00 +2.4006e+00 -1.5895e+00 -1.6691e+00 +2.3865e+00 +2.7848e+00 -1.4335e+00 +3.9075e+00 -2.5682e-01 +5.6264e-01 +2.1863e+00 +9.6124e-01 +1.4705e+00 -3.5761e+00 -1.7114e+00 -1.5078e+00 +3.5438e+00 +9.1660e-01 +5.5499e-01 +2.1007e+00
1960 +2.039191083e+01 +2.039191083e+01 +1.602719108e+02 +1.602719108e+02 +1.1108e+00 +1.9691e+00 -1.6577e+00 -1.7400e+00 +2.5329e+00 +2.9237e+00 -1.8505e+00 +3.8188e+00 -8.2151e-02 +4.7125e-01 +2.3054e+00 +1.0103e+00 +1.5545e+00 -3.4921e+00 -1.6251e+00 -1.5040e+00 +3.4559e+00 +7.6039e-01 +8.0771e-01 +2.1353e+00
2018 +1.378090986e+01 +1.378090986e+01 +1.536609099e+02 +1.536609099e+02 +3.9923e-01 +2.4783e+00 -2.1217e+00 -1.5025e+00 +3.5032e+00 +2.8729e+00 -1.9318e+00 +3.3908e+00 -4.1765e-01 +1.8143e+00 +1.9236e+00 +9.3768e-01 +2.4613e+00 -2.8836e+00 -1.2038e+00 -1.8943e+00 +3.6966e+00 +2.2947e-01 +1.1471e+00 +1.8505e+00
2730 +1.201618223e+01 +1.201618223e+01 +1.518961822e+02 +1.518961822e+02 +1.2528e+00 +1.5707e+00 -2.2985e+00 -2.0158e+00 +3.0653e+00 +2.3842e+00 -2.5295e+00 +4.0674e+00 +3.8315e-01 +2.9346e+00 +1.4157e+00 +6.5467e-01 +2.3088e+00 -2.7164e+00 -9.4601e-01 -1.9970e+00 +4.1683e+00 +4.2452e-01 -1.3426e-01 +4.1465e+00
2796 +1.045405081e+01 +1.045405081e+01 +1.503340508e+02 +1.503340508e+02 +1.3384e+00 +1.6214e+00 -2.2436e+00 -2.1543e+00 +3.3259e+00 +2.5719e+00 -2.8199e+00 +4.3027e+00 +4.9490e-03 +3.1096e+00 +1.3136e+00 +1.1376e+00 +2.5858e+00 -2.3896e+00 -1.1491e+00 -1.7628e+00 +4.2439e+00 +7.5873e-01 +5.5224e-02 +3.9675e+00
2884 +8.947095405e+00 +8.947095405e+00 +1.488270954e+02 +1.488270954e+02 +1.4791e+00 +1.8588e+00 -2.7940e+00 -2.0017e+00 +3.0106e+00 +2.4546e+00 -2.8127e+00 +4.0633e+00 -1.7778e-01 +2.5717e+00 +1.3331e+00 +1.1924e+00 +1.7864e+00 -2.3711e+00 -8.4045e-01 -1.7284e+00 +4.3102e+00 +6.2196e-01 +3.3074e-01 +3.5793e+00
2906 +8.073417693e+00 +8.073417693e+00 +1.479534177e+02 +1.479534177e+02 +1.5786e+00 +1.7580e+00 -2.6324e+00 -1.8648e+00 +3.0273e+00 +2.5374e+00 -2.7796e+00 +4.0152e+00 -6.5635e-02 +2.8046e+00 +1.2701e+00 +1.0247e+00 +1.8138e+00 -2.3256e+00 -7.2782e-01 -1.9449e+00 +4.2782e+00 +5.3580e-01 +2.7522e-01 +3.4744e+00
3001 +7.570929935e+00 +7.570929935e+00 +1.474509299e+02 +1.474509299e+02 +1.2808e+00 +1.4416e+00 -2.9383e+00 -1.9260e+00 +2.8804e+00 +2.4790e+00 -2.4383e+00 +3.8498e+00 -3.6388e-01 +2.6885e+00 +1.0880e+00 +9.2504e-01 +2.0496e+00 -2.3960e+00 -8.0813e-01 -1.9853e+00 +3.7636e+00 +4.5837e-01 +2.4503e-01 +3.7640e+00
3049 +6.748751161e+00 +6.748751161e+00 +1.466287512e+02 +1.466287512e+02 +1.1135e+00 +1.7542e+00 -2.7302e+00 -1.5874e+00 +2.9804e+00 +2.3912e+00 -2.6898e+00 +3.9283e+00 -2.6576e-01 +2.4994e+00 +1.0435e+00 +9.0017e-01 +2.1849e+00 -2.4801e+00 -8.9719e-01 -1.7985e+00 +3.5477e+00 +1.4872e-01 +3.3395e-01 +4.0367e+00
3434 +5.717770128e+00 +5.717770128e+00 +1.455977701e+02 +1.455977701e+02 +1.2323e+00 +2.0883e+00 -2.2708e+00 -1.9972e+00 +2.9936e+00 +2.1837e+00 -2.7956e+00 +3.7319e+00 -3.1767e-01 +2.0516e+00 +1.5083e+00 +9.4157e-01 +1.6426e+00 -2.3999e+00 -9.1474e-01 -2.0265e+00 +4.2454e+00 +6.6048e-01 +5.4717e-01 +3.6723e+00
3698 +5.297525246e+00 +5.297525246e+00 +1.451775252e+02 +1.451775252e+02 +1.3002e+00 +2.0721e+00 -2.3787e+00 -2.2181e+00 +2.8452e+00 +2.0721e+00 -2.7569e+00 +3.6934e+00 -9.7506e-02 +2.1175e+00 +1.4568e+00 +9.1162e-01 +1.9301e+00 -2.4270e+00 -1.0189e+00 -2.0995e+00 +4.0773e+00 +7.9019e-01 +3.6212e-01 +3.9828e+00
3720 +5.196559379e+00 +5.196559379e+00 +1.450765594e+02 +1.450765594e+02 +1.3115e+00 +2.1123e+00 -2.3789e+00 -2.2577e+00 +2.8342e+00 +2.0938e+00 -2.7092e+00 +3.7092e+00 -4.9981e-03 +2.1042e+00 +1.4503e+00 +1.0142e+00 +2.0847e+00 -2.5290e+00 -1.0064e+00 -2.1611e+00 +4.0797e+00 +7.6104e-01 +2.4219e-01 +4.0062e+00
4094 +5.046082051e+00 +5.046082051e+00 +1.449260821e+02 +1.449260821e+02 +1.2300e+00 +2.1787e+00 -2.4144e+00 -2.3994e+00 +2.8400e+00 +2.1318e+00 -2.5785e+00 +3.7214e+00 -7.0734e-02 +2.0470e+00 +1.3206e+00 +9.9359e-01 +2.0451e+00 -2.4900e+00 -1.0229e+00 -2.2106e+00 +4.0962e+00 +7.6819e-01 +3.6093e-01 +3.9758e+00
4142 +4.901680612e+00 +4.901680612e+00 +1.447816806e+02 +1.447816806e+02 +1.3457e+00 +2.3210e+00 -2.4607e+00 -2.4705e+00 +2.9247e+00 +2.1443e+00 -2.4596e+00 +3.5632e+00 -1.8706e-01 +2.0339e+00 +1.4569e+00 +7.9031e-01 +2.2170e+00 -2.5198e+00 -1.1596e+00 -2.2221e+00 +3.9934e+00 +7.6735e-01 +4.1123e-01 +3.9374e+00
4335 +4.886217190e+00 +4.886217190e+00 +1.447662172e+02 +1.447662172e+02 +1.2997e+00 +2.2497e+00 -2.4922e+00 -2.3554e+00 +2.9176e+00 +2.1800e+00 -2.5362e+00 +3.7756e+00 -4.8907e-02 +2.1629e+00 +1.2940e+00 +7.7045e-01 +2.1369e+00 -2.6398e+00 -8.7581e-01 -2.2914e+00 +3.8243e+00 +7.4219e-01 +5.2798e-01 +4.0108e+00
4468 +4.766914017e+00 +4.766914017e+00 +1.446469140e+02 +1.446469140e+02 +1.2479e+00 +2.2266e+00 -2.4921e+00 -2.4228e+00 +2.9072e+00 +2.1211e+00 -2.6027e+00 +3.5957e+00 -5.3157e-02 +2.0936e+00 +1.3479e+00 +7.8943e-01 +2.1150e+00 -2.5517e+00 -9.0084e-01 -2.1939e+00 +3.8996e+00 +7.1225e-01 +3.5845e-01 +3.9356e+00
14186 +4.375621850e+00 +4.375621850e+00 +1.442556219e+02 +1.442556219e+02 +2.2365e+00 +2.0526e+00 -3.7377e+00 -1.4145e+00 +3.4848e+00 +1.9000e+00 -3.5246e+00 +3.5556e+00 -2.0838e-01 +4.5147e+00 +2.0724e+00 +5.3470e-01 +2.6230e+00 -2.5456e+00 -4.6766e-01 -1.5423e+00 +2.7985e+00 +4.9807e-01 +1.7735e+00 +3.9607e+00
14260 +4.355752260e+00 +4.355752260e+00 +1.442357523e+02 +1.442357523e+02 +2.1117e+00 +2.1748e+00 -3.8867e+00 -1.4922e+00 +3.5778e+00 +1.7097e+00 -3.4430e+00 +3.3718e+00 -3.9403e-01 +4.5433e+00 +1.9767e+00 +6.3824e-01 +2.6138e+00 -2.3144e+00 -3.3025e-01 -1.5998e+00 +2.8135e+00 +4.4866e-01 +1.8636e+00 +4.1571e+00
14437 +4.237649142e+00 +4.237649142e+00 +1.441176491e+02 +1.441176491e+02 +1.9247e+00 +1.9461e+00 -3.8252e+00 -1.3663e+00 +3.4469e+00 +1.8482e+00 -3.4765e+00 +3.2892e+00 -4.3812e-01 +4.5500e+00 +2.1030e+00 +5.7643e-01 +2.6637e+00 -2.4170e+00 -1.4680e-01 -1.8350e+00 +2.6547e+00 +4.2056e-01 +1.7416e+00 +3.9480e+00
14492 +4.052621432e+00 +4.052621432e+00 +1.439326214e+02 +1.439326214e+02 +2.1389e+00 +2.0678e+00 -3.8993e+00 -1.2792e+00 +3.5273e+00 +1.8803e+00 -3.5746e+00 +3.3217e+00 -3.1290e-01 +4.6470e+00 +2.0438e+00 +6.8315e-01 +2.7138e+00 -2.3820e+00 -1.8180e-01 -1.5717e+00 +2.7437e+00 +2.8847e-01 +1.8397e+00 +4.0700e+00
14540 +3.882857609e+00 +3.882857609e+00 +1.437628576e+02 +1.437628576e+02 +2.1198e+00 +2.1314e+00 -3.9433e+00 -1.3808e+00 +3.4416e+00 +1.8332e+00 -3.3737e+00 +3.2590e+00 -3.7805e-01 +4.6977e+00 +2.0864e+00 +6.0193e-01 +2.7682e+00 -2.3123e+00 -2.4666e-01 -1.6907e+00 +2.6218e+00 +4.0846e-01 +1.7677e+00 +4.0069e+00
14727 +3.794362137e+00 +3.794362137e+00 +1.436743621e+02 +1.436743621e+02 +2.1316e+00 +2.0913e+00 -3.8263e+00 -1.1146e+00 +3.4077e+00 +1.9909e+00 -3.5112e+00 +3.3188e+00 -2.6883e-01 +4.6287e+00 +2.0033e+00 +6.4644e-01 +2.8516e+00 -2.4143e+00 -2.5498e-01 -1.7972e+00 +2.6669e+00 +3.7639e-01 +1.8087e+00 +3.8289e+00
70472 +3.277273699e+00 +3.277273699e+00 +1.431572737e+02 +1.431572737e+02 +1.9288e+00 +2.5159e+00 -4.9273e+00 -1.5803e+00 +3.2113e+00 +2.7813e+00 -2.3921e+00 +2.1999e+00 -1.4903e+00 +3.7198e+00 +2.0191e+00 +7.7904e-02 +2.6221e+00 -3.5128e+00 +3.9086e-02 -2.5756e+00 +2.3377e+00 +3.4238e-01 +1.5790e+00 +2.5083e+00
70494 +3.101184600e+00 +3.101184600e+00 +1.429811846e+02 +1.429811846e+02 +2.0267e+00 +2.4314e+00 -4.8730e+00 -1.5936e+00 +3.1810e+00 +2.7765e+00 -2.4522e+00 +2.1854e+00 -1.4561e+00 +3.7160e+00 +2.0595e+00 +9.0908e-02 +2.5837e+00 -3.4757e+00 +5.7684e-02 -2.5921e+00 +2.4305e+00 +3.9694e-01 +1.5712e+00 +2.5904e+00
70500 +2.995330093e+00 +2.995330093e+00 +1.428753301e+02 +1.428753301e+02 +2.1365e+00 +2.4542e+00 -4.7596e+00 -1.5067e+00 +3.3390e+00 +2.6722e+00 -2.5963e+00 +2.2267e+00 -1.5670e+00 +3.6603e+00 +1.8996e+00 +1.0964e-01 +2.4520e+00 -3.3959e+00 +1.3921e-01 -2.6127e+00 +2.4912e+00 +3.5366e-01 +1.4864e+00 +2.6750e+00
70538 +2.941687249e+00 +2.941687249e+00 +1.428216872e+02 +1.428216872e+02 +1.9839e+00 +2.4055e+00 -4.7155e+00 -1.5165e+00 +3.2510e+00 +2.7772e+00 -2.4191e+00 +2.1644e+00 -1.3628e+00 +3.6689e+00 +2.0576e+00 +4.3567e-02 +2.5898e+00 -3.4667e+00 +5.8033e-02 -2.6872e+00 +2.3791e+00 +4.2357e-01 +1.5203e+00 +2.7573e+00
70681 +2.867836075e+00 +2.867836075e+00 +1.427478361e+02 +1.427478361e+02 +2.0615e+00 +2.4181e+00 -4.9246e+00 -1.4232e+00 +3.2245e+00 +2.6458e+00 -2.5882e+00 +2.1983e+00 -1.2747e+00 +3.8063e+00 +2.0198e+00 -1.4795e-01 +2.8334e+00 -3.4070e+00 +1.8400e-01 -2.6792e+00 +2.4093e+00 +3.6181e-01 +1.4860e+00 +3.0259e+00
70713 +2.793465145e+00 +2.793465145e+00 +1.426734651e+02 +1.426734651e+02 +2.1873e+00 +2.4125e+00 -4.7853e+00 -1.4919e+00 +3.1959e+00 +2.7316e+00 -2.5992e+00 +2.0489e+00 -1.2629e+00 +3.9322e+00 +2.0881e+00 -3.1287e-01 +2.6691e+00 -3.3143e+00 +2.0019e-01 -2.6958e+00 +2.4675e+00 +3.7756e-01 +1.3897e+00 +2.7612e+00
70802 +2.680778688e+00 +2.680778688e+00 +1.425607787e+02 +1.425607787e+02 +1.9875e+00 +2.4409e+00 -4.8226e+00 -1.3563e+00 +3.2183e+00 +2.6838e+00 -2.5949e+00 +2.1302e+00 -1.2688e+00 +3.7304e+00 +2.1370e+00 -2.3071e-01 +2.7446e+00 -3.3592e+00 +1.2481e-01 -2.6546e+00 +2.4705e+00 +3.3046e-01 +1.3817e+00 +2.8800e+00
70886 +2.571693002e+00 +2.571693002e+00 +1.424516930e+02 +1.424516930e+02 +2.0752e+00 +2.4427e+00 -4.8939e+00 -1.2271e+00 +3.1333e+00 +2.5834e+00 -2.6918e+00 +2.1164e+00 -1.2711e+00 +3.7529e+00 +2.1294e+00 -1.6077e-01 +2.7469e+00 -3.2661e+00 +2.8349e-01 -2.7069e+00 +2.6524e+00 +2.5785e-01 +1.3217e+00 +2.9008e+00
71081 +2.525524372e+00 +2.525524372e+00 +1.424055244e+02 +1.424055244e+02 +1.9499e+00 +2.4321e+00 -4.9442e+00 -1.2988e+00 +3.2361e+00 +2.7988e+00 -2.6652e+00 +2.0657e+00 -1.2063e+00 +3.7370e+00 +2.2559e+00 -9.6817e-02 +2.6677e+00 -3.2294e+00 +1.8632e-01 -2.7358e+00 +2.4891e+00 +3.2602e-01 +1.5252e+00 +2.6781e+00
71134 +2.478144456e+00 +2.478144456e+00 +1.423581445e+02 +1.423581445e+02 +1.9818e+00 +2.3781e+00 -5.0700e+00 -1.4337e+00 +3.1602e+00 +2.7172e+00 -2.6680e+00 +2.0653e+00 -1.2779e+00 +3.9049e+00 +2.1028e+00 -1.7684e-01 +2.5714e+00 -3.2942e+00 +2.0621e-01 -2.7874e+00 +2.5185e+00 +3.2646e-01 +1.4531e+00 +2.8634e+00
% function evaluation | noise-free fitness - Fopt (-2.290200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.686885720e+03 +2.686885720e+03 +2.457865720e+03 +2.457865720e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +2.029847268e+03 +2.029847268e+03 +1.800827268e+03 +1.800827268e+03 +1.8243e+00 +3.8395e+00 +8.3970e-01 +1.0170e+00 +1.0119e+00 +9.9374e-01 +3.9710e-01 +2.0893e+00 +3.6693e-01 +1.1122e+00 +1.6948e+00 +3.3645e-02 -9.1756e-01 -5.7389e+00 -2.1660e+00 +1.4957e+00 +9.3551e-03 +4.6200e+00 +3.6374e+00 +4.6906e-02
3 +1.994499046e+03 +1.994499046e+03 +1.765479046e+03 +1.765479046e+03 +1.9276e+00 +3.9532e+00 +6.7363e-01 +1.0349e+00 +1.1390e+00 +8.0288e-01 +4.0779e-01 +2.0972e+00 +2.4737e-01 +1.2022e+00 +1.8395e+00 -9.0024e-02 -9.8332e-01 -5.7236e+00 -2.5363e+00 +1.7051e+00 -4.7828e-02 +4.6935e+00 +3.6774e+00 +8.7447e-02
8 +1.915143224e+03 +1.915143224e+03 +1.686123224e+03 +1.686123224e+03 +1.8884e+00 +3.5934e+00 +7.8180e-01 +1.2606e+00 +1.2395e+00 +7.1142e-01 +5.1142e-01 +2.1669e+00 +2.8711e-01 +1.2184e+00 +1.7351e+00 -1.5143e-01 -8.1849e-01 -5.6963e+00 -2.3877e+00 +1.4699e+00 -6.0112e-02 +4.7316e+00 +3.6052e+00 -1.5496e-02
13 +1.853772388e+03 +1.853772388e+03 +1.624752388e+03 +1.624752388e+03 +1.9398e+00 +3.7751e+00 +6.9235e-01 +1.1653e+00 +1.1626e+00 +8.5654e-01 +4.4873e-01 +2.0370e+00 -1.4854e-02 +1.1791e+00 +1.6487e+00 +9.3104e-02 -9.7345e-01 -5.7823e+00 -2.6670e+00 +1.7583e+00 -8.2595e-02 +4.5919e+00 +3.8321e+00 -1.1259e-02
58 +1.754878366e+03 +1.754878366e+03 +1.525858366e+03 +1.525858366e+03 +2.0130e+00 +3.9292e+00 +7.4626e-01 +1.2811e+00 +1.2721e+00 +7.5998e-01 +3.8942e-01 +2.0342e+00 +1.4806e-01 +1.1380e+00 +1.6091e+00 +1.0421e-01 -8.3141e-01 -5.6908e+00 -2.5294e+00 +1.5008e+00 +8.7145e-02 +4.8356e+00 +3.6516e+00 -5.9300e-02
87 +1.734198216e+03 +1.734198216e+03 +1.505178216e+03 +1.505178216e+03 +2.2142e+00 +3.8279e+00 +7.5594e-01 +1.0993e+00 +1.2324e+00 +6.2095e-01 +3.9050e-01 +1.9779e+00 +8.6652e-02 +1.2190e+00 +1.7495e+00 -1.5295e-01 -8.8746e-01 -5.7828e+00 -2.5618e+00 +1.6613e+00 +4.2194e-02 +4.8271e+00 +3.7097e+00 -1.8217e-01
