% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
612 +4.257569063e+02 +4.257569063e+02 +5.068869063e+02 +5.068869063e+02 +1.9825e+00 +4.5277e-01 -7.0687e-02 -1.2046e+00 -4.8010e+00 -1.1104e+00 -7.2317e-01 +1.5292e+00 -1.7851e+00 -2.0729e+00 -3.5752e+00 -1.8482e+00 -1.4271e-01 -2.5309e-01 -3.5551e+00 +2.5229e+00 +8.0823e-01 -8.4547e-01 +6.4168e-01 +7.6934e-01
657 +3.997080837e+02 +3.997080837e+02 +4.808380837e+02 +4.808380837e+02 +2.4901e+00 +4.3820e-01 +1.3176e-01 -1.6904e+00 -4.6467e+00 -1.5106e+00 -9.7149e-01 +1.7315e+00 -2.0797e+00 -2.3930e+00 -3.4264e+00 -1.7969e+00 +7.2354e-02 -9.1190e-01 -3.4412e+00 +2.4530e+00 +5.6889e-01 -4.4176e-01 +9.2781e-01 +9.3081e-01
689 +3.917635313e+02 +3.917635313e+02 +4.728935313e+02 +4.728935313e+02 +2.6380e+00 +4.9928e-01 +1.4520e-01 -1.2802e+00 -4.6161e+00 -1.1283e+00 -7.0171e-01 +1.1417e+00 -2.0872e+00 -2.4373e+00 -3.8031e+00 -1.5814e+00 -1.8958e-01 -1.8034e-01 -3.4975e+00 +2.1138e+00 +9.6987e-01 -7.0969e-01 +1.1180e+00 +6.0426e-01
701 +3.679787103e+02 +3.679787103e+02 +4.491087103e+02 +4.491087103e+02 +2.6463e+00 +4.9112e-01 +3.0128e-01 -1.5476e+00 -4.4696e+00 -1.0507e+00 -1.1063e+00 +1.4480e+00 -1.6266e+00 -1.9754e+00 -3.4358e+00 -1.8905e+00 -5.3169e-01 -8.0762e-01 -3.9321e+00 +2.1491e+00 +9.7924e-01 -4.7618e-01 +1.2548e+00 +8.9356e-01
738 +3.502677950e+02 +3.502677950e+02 +4.313977950e+02 +4.313977950e+02 +2.7491e+00 +3.4937e-01 +7.0388e-01 -1.6603e+00 -4.1368e+00 -1.3284e+00 -1.1197e+00 +8.5754e-01 -2.0015e+00 -2.1472e+00 -3.7063e+00 -1.7431e+00 -1.0670e+00 +4.5724e-01 -3.6354e+00 +2.7765e+00 +6.0563e-01 +3.8450e-01 +8.5485e-01 +8.7592e-01
758 +3.323502979e+02 +3.323502979e+02 +4.134802979e+02 +4.134802979e+02 +2.7293e+00 +7.4424e-01 +2.3506e-01 -1.8227e+00 -4.3250e+00 -1.2956e+00 -8.0385e-01 +1.0617e+00 -1.8874e+00 -2.0806e+00 -4.1472e+00 -1.7659e+00 -7.6876e-01 -1.6074e-01 -3.5915e+00 +2.2551e+00 +4.8822e-01 +4.3914e-02 +1.2634e+00 +8.2412e-01
776 +3.043834490e+02 +3.043834490e+02 +3.855134490e+02 +3.855134490e+02 +2.5760e+00 +8.2222e-01 +8.3633e-01 -1.9233e+00 -4.6710e+00 -9.7663e-01 -7.7740e-01 +4.4890e-01 -1.3176e+00 -2.1829e+00 -4.1105e+00 -1.4679e+00 -2.9872e-01 -3.0554e-01 -2.9693e+00 +2.6622e+00 +2.1049e-01 +9.8956e-01 +1.0240e+00 +1.0298e+00
814 +2.981043453e+02 +2.981043453e+02 +3.792343453e+02 +3.792343453e+02 +2.6401e+00 +6.1303e-01 +7.2696e-01 -1.4298e+00 -4.5967e+00 -1.1830e+00 -1.1862e+00 +5.3925e-01 -1.3494e+00 -2.4487e+00 -3.8768e+00 -1.9060e+00 -9.4510e-01 -5.8701e-01 -3.3983e+00 +2.0020e+00 +4.3650e-01 +1.5972e-02 +9.4149e-01 +9.4166e-01
865 +2.862682389e+02 +2.862682389e+02 +3.673982389e+02 +3.673982389e+02 +1.8354e+00 +9.7881e-01 +1.5327e+00 -2.0310e+00 -4.5933e+00 -1.0205e+00 -3.3149e-01 +1.0027e+00 -1.5840e+00 -2.9177e+00 -3.6755e+00 -1.6792e+00 -9.3521e-01 +4.6430e-01 -3.0417e+00 +2.6183e+00 +5.7111e-01 +5.3769e-01 +1.9586e+00 +8.7274e-01
905 +2.647537466e+02 +2.647537466e+02 +3.458837466e+02 +3.458837466e+02 +1.8516e+00 +6.2835e-01 +1.4846e+00 -2.1871e+00 -4.2697e+00 -6.7802e-01 -3.0070e-01 -1.3602e-02 -1.9353e+00 -2.3548e+00 -3.6976e+00 -2.1887e+00 -9.0036e-01 -3.8031e-01 -3.3836e+00 +2.7251e+00 +7.3361e-01 +1.0616e+00 +1.2639e+00 +1.2040e+00
961 +2.501876716e+02 +2.501876716e+02 +3.313176716e+02 +3.313176716e+02 +2.3906e+00 +1.0268e+00 +1.8902e+00 -2.5665e+00 -3.6353e+00 -7.0259e-01 +4.6859e-02 -9.9744e-01 -1.1451e+00 -3.1158e+00 -3.4621e+00 -2.0160e+00 -5.3586e-01 -2.2590e-01 -3.9871e+00 +2.3652e+00 +8.7912e-01 +2.3774e+00 +2.1030e+00 +1.0734e+00
990 +2.195807799e+02 +2.195807799e+02 +3.007107799e+02 +3.007107799e+02 +2.1551e+00 +7.1134e-01 +1.7091e+00 -2.4683e+00 -4.0153e+00 -5.1427e-01 +7.7625e-02 -8.6086e-01 -5.6826e-01 -2.6797e+00 -4.0795e+00 -1.5307e+00 -1.4262e+00 -7.6598e-02 -3.0666e+00 +2.3181e+00 +1.3472e+00 +1.5443e+00 +1.1761e+00 +1.2925e+00
1087 +1.917097824e+02 +1.917097824e+02 +2.728397824e+02 +2.728397824e+02 +3.6663e+00 +6.4541e-01 +2.8906e+00 -2.6030e+00 -4.8680e+00 -2.3803e-01 +2.5501e-01 -1.7369e-01 -1.6538e+00 -2.9880e+00 -4.9385e+00 -5.2190e-01 -3.3642e+00 -9.4979e-02 -1.8079e+00 +2.5304e+00 +6.4550e-02 +5.8203e-01 +3.5225e-01 +1.1408e+00
1344 +1.777104917e+02 +1.777104917e+02 +2.588404917e+02 +2.588404917e+02 +2.5434e+00 +5.4192e-01 +2.0977e+00 -2.7431e+00 -3.6073e+00 -3.8301e-01 -3.7366e-02 -1.1160e+00 -1.4145e+00 -3.4335e+00 -5.6391e+00 +1.2232e-03 -2.4191e+00 -2.4328e-01 -1.9232e+00 +2.1434e+00 +5.4105e-01 +2.0171e+00 +4.5004e-01 +6.5139e-01
1391 +1.580286881e+02 +1.580286881e+02 +2.391586881e+02 +2.391586881e+02 +2.4230e+00 +4.7397e-01 +2.3401e+00 -3.0646e+00 -3.4957e+00 -5.7613e-01 +1.4714e+00 -1.3013e+00 -8.8717e-01 -2.7420e+00 -5.4706e+00 -5.2656e-01 -2.0822e+00 -2.1598e-01 -2.1906e+00 +3.1841e+00 -4.1291e-01 +2.4407e+00 +2.5917e-01 -2.2949e-01
1528 +1.349826183e+02 +1.349826183e+02 +2.161126183e+02 +2.161126183e+02 +1.6244e+00 +1.1383e+00 +1.7598e+00 -3.8062e+00 -3.6127e+00 -6.5486e-01 +1.2903e+00 -2.3029e+00 -9.9582e-01 -3.8500e+00 -5.5905e+00 -1.5383e-01 -1.8435e+00 +5.2376e-01 -1.8037e+00 +2.0904e+00 +4.5472e-01 +2.6456e+00 +1.0738e+00 +6.6325e-02
3795 +1.119349064e+02 +1.119349064e+02 +1.930649064e+02 +1.930649064e+02 +2.2195e+00 +1.4215e+00 +1.7376e+00 -4.0936e+00 -4.1807e+00 -1.4311e+00 +9.3004e-01 -2.2562e+00 -7.6143e-01 -3.5244e+00 -4.5993e+00 +1.6801e+00 -3.6175e+00 +1.0063e+00 -2.2602e+00 +1.2253e+00 -8.8721e-01 +3.3925e+00 +7.0018e-02 -5.1684e-01
4950 +9.755054626e+01 +9.755054626e+01 +1.786805463e+02 +1.786805463e+02 +2.4761e+00 +1.0632e+00 +2.3886e+00 -3.8334e+00 -4.4318e+00 -1.5579e+00 +1.4802e+00 -1.5550e+00 -1.5209e+00 -4.5269e+00 -4.3743e+00 +2.0283e+00 -3.3252e+00 +8.3341e-01 -1.3958e+00 +1.8323e+00 -1.2342e+00 +3.5632e+00 +2.5355e-02 -4.4688e-01
5209 +8.533123796e+01 +8.533123796e+01 +1.664612380e+02 +1.664612380e+02 +2.3855e+00 +9.6398e-01 +2.2364e+00 -3.7442e+00 -4.4501e+00 -1.4630e+00 +1.4534e+00 -1.5170e+00 -1.5114e+00 -4.5336e+00 -4.3532e+00 +2.0129e+00 -3.5558e+00 +8.9699e-01 -1.4306e+00 +1.9293e+00 -1.2900e+00 +3.6969e+00 +1.6768e-01 -5.1950e-01
5290 +8.371085351e+01 +8.371085351e+01 +1.648408535e+02 +1.648408535e+02 +2.3859e+00 +9.6764e-01 +2.3277e+00 -3.8216e+00 -4.5376e+00 -1.5341e+00 +1.4954e+00 -1.3690e+00 -1.4978e+00 -4.4744e+00 -4.3677e+00 +1.8930e+00 -3.4218e+00 +9.4382e-01 -1.3323e+00 +1.9161e+00 -1.2173e+00 +3.5992e+00 +6.1586e-02 -5.1756e-01
5302 +7.553688931e+01 +7.553688931e+01 +1.566668893e+02 +1.566668893e+02 +2.3636e+00 +1.0068e+00 +2.2677e+00 -3.8381e+00 -4.5054e+00 -1.5534e+00 +1.5353e+00 -1.3322e+00 -1.5131e+00 -4.3624e+00 -4.3289e+00 +1.9006e+00 -3.5321e+00 +1.0178e+00 -1.3337e+00 +1.9639e+00 -1.2992e+00 +3.5825e+00 +8.2143e-02 -5.4251e-01
5324 +6.266628278e+01 +6.266628278e+01 +1.437962828e+02 +1.437962828e+02 +2.3850e+00 +9.8233e-01 +2.2937e+00 -3.8213e+00 -4.5263e+00 -1.5552e+00 +1.5356e+00 -1.3530e+00 -1.5183e+00 -4.3982e+00 -4.3654e+00 +1.8820e+00 -3.5262e+00 +1.0587e+00 -1.2943e+00 +2.0177e+00 -1.3169e+00 +3.5658e+00 +1.0492e-01 -5.5690e-01
5346 +6.104064313e+01 +6.104064313e+01 +1.421706431e+02 +1.421706431e+02 +2.3827e+00 +9.1381e-01 +2.2825e+00 -3.8130e+00 -4.5044e+00 -1.5579e+00 +1.4984e+00 -1.3263e+00 -1.5249e+00 -4.4262e+00 -4.3649e+00 +1.8546e+00 -3.5382e+00 +1.0854e+00 -1.2892e+00 +2.0218e+00 -1.3475e+00 +3.5670e+00 +8.8633e-02 -5.6437e-01
5368 +5.733191462e+01 +5.733191462e+01 +1.384619146e+02 +1.384619146e+02 +2.3545e+00 +9.2889e-01 +2.3121e+00 -3.7968e+00 -4.5261e+00 -1.5631e+00 +1.4652e+00 -1.3090e+00 -1.5106e+00 -4.4776e+00 -4.3688e+00 +1.8583e+00 -3.5619e+00 +1.0671e+00 -1.3242e+00 +2.0379e+00 -1.3349e+00 +3.4874e+00 +1.0384e-01 -5.9321e-01
5478 +5.106334227e+01 +5.106334227e+01 +1.321933423e+02 +1.321933423e+02 +2.2939e+00 +1.0324e+00 +2.2781e+00 -3.8001e+00 -4.4854e+00 -1.6019e+00 +1.5027e+00 -1.2997e+00 -1.5007e+00 -4.4353e+00 -4.3248e+00 +1.9342e+00 -3.5783e+00 +1.1474e+00 -1.2934e+00 +2.0630e+00 -1.4067e+00 +3.4250e+00 +1.4918e-01 -6.9114e-01
5521 +4.902811256e+01 +4.902811256e+01 +1.301581126e+02 +1.301581126e+02 +2.3156e+00 +9.8214e-01 +2.3018e+00 -3.7843e+00 -4.5555e+00 -1.5478e+00 +1.5528e+00 -1.2926e+00 -1.4996e+00 -4.3701e+00 -4.3474e+00 +1.9058e+00 -3.6594e+00 +1.0999e+00 -1.3812e+00 +2.0838e+00 -1.3492e+00 +3.4259e+00 +1.3402e-01 -6.5524e-01
5610 +4.706436632e+01 +4.706436632e+01 +1.281943663e+02 +1.281943663e+02 +2.3472e+00 +9.7605e-01 +2.3457e+00 -3.7633e+00 -4.4582e+00 -1.5976e+00 +1.5268e+00 -1.2811e+00 -1.4760e+00 -4.4029e+00 -4.3196e+00 +1.9638e+00 -3.5917e+00 +1.1533e+00 -1.3765e+00 +2.0967e+00 -1.4239e+00 +3.4390e+00 +1.4683e-01 -6.5482e-01
5654 +4.502029677e+01 +4.502029677e+01 +1.261502968e+02 +1.261502968e+02 +2.3087e+00 +1.0162e+00 +2.3218e+00 -3.7476e+00 -4.4779e+00 -1.6235e+00 +1.5217e+00 -1.2712e+00 -1.4715e+00 -4.4425e+00 -4.3363e+00 +1.9653e+00 -3.5841e+00 +1.1272e+00 -1.3775e+00 +2.0549e+00 -1.4041e+00 +3.4344e+00 +1.3270e-01 -6.5949e-01
5676 +4.377986456e+01 +4.377986456e+01 +1.249098646e+02 +1.249098646e+02 +2.3506e+00 +9.9078e-01 +2.3136e+00 -3.7455e+00 -4.4686e+00 -1.6082e+00 +1.5233e+00 -1.2972e+00 -1.4866e+00 -4.4245e+00 -4.3245e+00 +1.9456e+00 -3.5880e+00 +1.1061e+00 -1.3833e+00 +2.0484e+00 -1.3659e+00 +3.4630e+00 +1.3112e-01 -6.6825e-01
5786 +4.048814848e+01 +4.048814848e+01 +1.216181485e+02 +1.216181485e+02 +2.3881e+00 +9.5428e-01 +2.3087e+00 -3.7129e+00 -4.4840e+00 -1.5920e+00 +1.5397e+00 -1.2750e+00 -1.4478e+00 -4.3893e+00 -4.3439e+00 +1.9509e+00 -3.5595e+00 +1.1056e+00 -1.3305e+00 +2.0299e+00 -1.3309e+00 +3.3868e+00 +1.2648e-01 -6.2869e-01
6006 +3.957408263e+01 +3.957408263e+01 +1.207040826e+02 +1.207040826e+02 +2.3701e+00 +9.7342e-01 +2.2964e+00 -3.6812e+00 -4.5108e+00 -1.5587e+00 +1.5225e+00 -1.2568e+00 -1.4370e+00 -4.4189e+00 -4.3229e+00 +1.9277e+00 -3.6016e+00 +1.1225e+00 -1.3462e+00 +2.0389e+00 -1.3819e+00 +3.3794e+00 +1.4609e-01 -7.0367e-01
6050 +3.802900623e+01 +3.802900623e+01 +1.191590062e+02 +1.191590062e+02 +2.4220e+00 +9.9843e-01 +2.2855e+00 -3.7071e+00 -4.4914e+00 -1.5535e+00 +1.5116e+00 -1.2668e+00 -1.4287e+00 -4.4145e+00 -4.3411e+00 +1.9251e+00 -3.6127e+00 +1.0996e+00 -1.3244e+00 +2.0458e+00 -1.3649e+00 +3.3933e+00 +1.5494e-01 -6.9482e-01
6138 +3.683080685e+01 +3.683080685e+01 +1.179608068e+02 +1.179608068e+02 +2.3994e+00 +9.9356e-01 +2.3169e+00 -3.7332e+00 -4.5195e+00 -1.5358e+00 +1.5055e+00 -1.2742e+00 -1.4656e+00 -4.4141e+00 -4.3349e+00 +1.9262e+00 -3.6284e+00 +1.0755e+00 -1.3170e+00 +2.0524e+00 -1.3622e+00 +3.4008e+00 +1.4570e-01 -6.9701e-01
6226 +3.526930047e+01 +3.526930047e+01 +1.163993005e+02 +1.163993005e+02 +2.4173e+00 +9.9088e-01 +2.3291e+00 -3.7254e+00 -4.5407e+00 -1.5206e+00 +1.5274e+00 -1.2774e+00 -1.4492e+00 -4.4169e+00 -4.3612e+00 +1.8825e+00 -3.6333e+00 +1.0903e+00 -1.3083e+00 +2.0529e+00 -1.3580e+00 +3.4147e+00 +1.5879e-01 -6.8209e-01
6336 +3.386970715e+01 +3.386970715e+01 +1.149997072e+02 +1.149997072e+02 +2.4184e+00 +9.7911e-01 +2.3247e+00 -3.6897e+00 -4.5551e+00 -1.5253e+00 +1.5068e+00 -1.2776e+00 -1.4365e+00 -4.3949e+00 -4.3731e+00 +1.8801e+00 -3.6159e+00 +1.0648e+00 -1.3034e+00 +2.0656e+00 -1.3574e+00 +3.3900e+00 +1.5579e-01 -6.7924e-01
6402 +3.303296185e+01 +3.303296185e+01 +1.141629619e+02 +1.141629619e+02 +2.4094e+00 +9.7797e-01 +2.3374e+00 -3.6917e+00 -4.5316e+00 -1.5201e+00 +1.5140e+00 -1.2699e+00 -1.4166e+00 -4.3936e+00 -4.3637e+00 +1.9077e+00 -3.6074e+00 +1.0555e+00 -1.3101e+00 +2.0578e+00 -1.3578e+00 +3.3953e+00 +1.4580e-01 -6.8083e-01
6534 +3.215740092e+01 +3.215740092e+01 +1.132874009e+02 +1.132874009e+02 +2.4148e+00 +9.6124e-01 +2.3412e+00 -3.7071e+00 -4.5535e+00 -1.5157e+00 +1.5159e+00 -1.2462e+00 -1.4306e+00 -4.3985e+00 -4.3784e+00 +1.8954e+00 -3.5955e+00 +1.0606e+00 -1.3068e+00 +2.0590e+00 -1.3524e+00 +3.4026e+00 +1.2594e-01 -6.6650e-01
6600 +3.157774768e+01 +3.157774768e+01 +1.127077477e+02 +1.127077477e+02 +2.4060e+00 +9.6988e-01 +2.3483e+00 -3.7099e+00 -4.5362e+00 -1.5070e+00 +1.5372e+00 -1.2573e+00 -1.4360e+00 -4.4043e+00 -4.3723e+00 +1.8969e+00 -3.5856e+00 +1.0591e+00 -1.3045e+00 +2.0620e+00 -1.3607e+00 +3.3967e+00 +1.2327e-01 -6.6446e-01
7348 +3.089956014e+01 +3.089956014e+01 +1.120295601e+02 +1.120295601e+02 +2.4127e+00 +9.7227e-01 +2.3393e+00 -3.7093e+00 -4.5465e+00 -1.5101e+00 +1.5262e+00 -1.2466e+00 -1.4304e+00 -4.4002e+00 -4.3585e+00 +1.9101e+00 -3.5666e+00 +1.0532e+00 -1.3021e+00 +2.0502e+00 -1.3585e+00 +3.3863e+00 +1.1274e-01 -6.5507e-01
% function evaluation | noise-free fitness - Fopt (1.049200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.309425538e+02 +7.309425538e+02 +8.358625538e+02 +8.358625538e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
346 +6.988508825e+02 +6.988508825e+02 +8.037708825e+02 +8.037708825e+02 -1.1469e+00 -1.8988e+00 -3.4008e+00 -3.0704e-01 +3.0817e+00 -1.4818e+00 +2.1992e+00 -2.1414e-02 -3.3762e+00 -3.8419e+00 +1.3843e+00 -1.4587e+00 -4.0050e+00 +2.9562e-01 +6.2410e-01 -6.8404e-01 +1.8582e+00 -4.7858e-01 -1.2975e-01 -1.6625e+00
361 +6.702701520e+02 +6.702701520e+02 +7.751901520e+02 +7.751901520e+02 -9.8261e-01 -1.6946e+00 -4.7548e+00 -4.9937e-01 +3.6665e+00 -1.6910e+00 +1.2750e+00 -1.0495e+00 -3.2725e+00 -4.0315e+00 +1.2857e+00 -1.4889e+00 -4.7341e+00 +9.0075e-01 -1.1421e-01 -8.5697e-01 +1.9280e+00 +5.8721e-01 +9.5443e-01 -1.5819e+00
362 +6.291656199e+02 +6.291656199e+02 +7.340856199e+02 +7.340856199e+02 -1.1341e+00 -1.5044e+00 -3.9902e+00 +5.7961e-01 +2.8684e+00 -1.6753e+00 +2.2829e+00 -6.8359e-01 -3.7495e+00 -2.6178e+00 +1.7842e+00 -2.1065e+00 -3.6407e+00 -3.7349e-01 +2.4328e-01 -3.0310e-01 +1.8186e+00 -6.1779e-01 -2.0669e-02 -1.4389e+00
381 +6.120923248e+02 +6.120923248e+02 +7.170123248e+02 +7.170123248e+02 -1.1304e+00 -1.4389e+00 -3.5010e+00 +6.0962e-02 +2.5656e+00 -2.5593e+00 +2.2379e+00 -4.1561e-01 -2.9997e+00 -2.6812e+00 +1.6327e+00 -1.4833e+00 -3.7597e+00 +8.8832e-01 +8.2238e-01 -8.3405e-01 +2.4450e+00 +7.4061e-01 -3.2785e-01 -9.3550e-01
396 +5.984509550e+02 +5.984509550e+02 +7.033709550e+02 +7.033709550e+02 -1.4407e+00 -1.7764e+00 -4.2931e+00 +1.7160e-02 +2.5630e+00 -1.6388e+00 +1.8237e+00 -2.5119e-01 -2.9928e+00 -2.5206e+00 +1.1188e+00 -1.1398e+00 -3.7219e+00 +3.0165e-01 -2.3082e-01 -4.9504e-01 +2.3221e+00 +2.3159e-01 +5.1360e-02 -1.1574e+00
403 +5.881469571e+02 +5.881469571e+02 +6.930669571e+02 +6.930669571e+02 -1.9002e+00 -2.0692e+00 -3.4503e+00 -8.1780e-01 +2.1077e+00 -1.4903e+00 +1.2595e+00 -2.1300e-01 -2.5691e+00 -2.2409e+00 +1.7097e+00 -7.8398e-01 -3.7217e+00 +7.1312e-01 +1.2071e-01 -5.6419e-01 +2.3635e+00 +6.2698e-01 -4.5350e-01 -4.3619e-01
404 +5.703262484e+02 +5.703262484e+02 +6.752462484e+02 +6.752462484e+02 -1.5578e+00 -2.7473e+00 -4.3251e+00 -1.5274e+00 +1.8729e+00 -7.7436e-01 +3.2496e+00 -7.8901e-02 -2.0717e+00 -2.1777e+00 +1.0245e+00 -1.4960e+00 -3.6281e+00 +4.6555e-01 -2.0228e-01 -7.4763e-01 +2.6609e+00 +6.8541e-01 +1.2721e-01 -1.3109e+00
410 +5.335395631e+02 +5.335395631e+02 +6.384595631e+02 +6.384595631e+02 -1.5782e+00 -1.8559e+00 -4.5344e+00 +6.1699e-02 +2.2613e+00 -2.4256e+00 +1.0760e+00 -3.4121e-01 -3.2265e+00 -1.9692e+00 +4.3647e-01 -3.9963e-01 -3.7529e+00 -4.3814e-01 -2.2448e-01 -1.1248e+00 +2.5353e+00 +3.5304e-01 -3.6594e-01 -8.7465e-01
421 +4.622397248e+02 +4.622397248e+02 +5.671597248e+02 +5.671597248e+02 -2.5917e+00 -2.4724e+00 -4.5788e+00 -7.3042e-01 +1.7033e+00 -1.9150e+00 +1.0838e+00 -5.9484e-01 -2.2079e+00 -2.3529e+00 +3.8837e-01 +3.0758e-01 -3.5004e+00 +9.3426e-01 +4.3656e-01 +1.3805e-01 +2.1916e+00 +2.1639e-01 -7.9717e-01 -1.2668e-01
462 +4.466331893e+02 +4.466331893e+02 +5.515531893e+02 +5.515531893e+02 -1.6546e+00 -2.3766e+00 -4.4542e+00 -9.7110e-01 +1.4078e+00 -2.5274e+00 +2.2311e+00 -6.5287e-02 -2.8019e+00 -2.3282e+00 +1.4394e+00 -2.4966e-01 -4.0939e+00 +3.2318e-01 +2.0541e-01 -5.7676e-01 +2.5491e+00 +1.1207e+00 +1.2446e-01 +3.7194e-01
487 +4.318060564e+02 +4.318060564e+02 +5.367260564e+02 +5.367260564e+02 -2.0574e+00 -2.7721e+00 -3.8283e+00 -1.2434e+00 +1.7507e+00 -1.6198e+00 +3.6622e+00 +1.1242e-01 -4.1233e+00 -1.8514e+00 +8.8433e-01 -6.6324e-01 -4.2848e+00 -3.6143e-01 -9.7893e-01 -1.0116e+00 +2.0626e+00 +1.6004e+00 +7.9085e-02 +4.5398e-01
491 +4.106858244e+02 +4.106858244e+02 +5.156058244e+02 +5.156058244e+02 -1.3371e+00 -1.7752e+00 -3.4106e+00 -4.0142e-01 +1.5193e+00 -3.2682e+00 +3.2362e+00 +6.0731e-01 -4.6886e+00 -1.0402e+00 +1.1457e+00 +6.6219e-01 -2.4523e+00 -9.5253e-01 +1.4152e+00 -3.6781e-01 +2.5213e+00 +7.9044e-01 +1.3901e+00 +1.5115e+00
508 +3.844087673e+02 +3.844087673e+02 +4.893287673e+02 +4.893287673e+02 -2.0082e+00 -1.8153e+00 -4.4260e+00 -7.4959e-01 +1.9541e+00 -1.7624e+00 +2.7994e+00 +4.0610e-01 -3.3729e+00 -1.7961e+00 +8.6668e-01 -1.9788e-01 -4.2122e+00 -2.0446e-01 +4.0945e-01 -3.0815e-01 +1.7693e+00 +1.9282e+00 +6.1019e-01 +1.7018e+00
532 +3.588998073e+02 +3.588998073e+02 +4.638198073e+02 +4.638198073e+02 -1.5220e+00 -2.2806e+00 -4.0971e+00 -3.6178e-01 +1.1236e+00 -5.9819e-01 +2.9313e+00 -8.7891e-01 -5.1571e+00 +1.2080e+00 +7.8495e-01 -4.6140e-02 -2.4790e+00 -9.6518e-01 -2.4685e-01 +6.4200e-01 +1.8973e+00 +2.3372e+00 +1.5965e+00 +1.9588e+00
550 +2.867329802e+02 +2.867329802e+02 +3.916529802e+02 +3.916529802e+02 -2.7514e+00 -2.0415e+00 -4.4848e+00 -8.2900e-01 +9.1621e-01 -2.0348e+00 +3.0936e+00 -5.8046e-01 -3.9946e+00 -6.0838e-01 +4.6796e-01 +5.2201e-01 -3.3640e+00 -2.0720e-01 +2.3110e-01 -4.8299e-01 +2.1808e+00 +2.0559e+00 +1.3738e+00 +2.0456e+00
638 +2.608479066e+02 +2.608479066e+02 +3.657679066e+02 +3.657679066e+02 -2.3061e+00 -2.5469e+00 -4.0788e+00 -5.2029e-01 -1.6316e+00 -1.4264e+00 +3.6376e+00 -6.1806e-01 -4.8725e+00 -1.6715e+00 -8.1086e-01 +2.0209e+00 -3.8976e+00 -1.6468e+00 -7.1854e-01 -1.4140e+00 +2.0768e+00 +1.8048e+00 +9.5572e-01 +3.0737e+00
682 +2.526467940e+02 +2.526467940e+02 +3.575667940e+02 +3.575667940e+02 -2.8593e+00 -2.6953e+00 -3.4881e+00 +5.6002e-01 -7.3371e-01 -1.7043e+00 +2.7225e+00 -9.2659e-01 -5.1361e+00 -1.7605e+00 -1.0070e+00 +8.9525e-01 -3.2541e+00 -1.4449e+00 -2.0914e-01 -1.0196e+00 +1.4633e+00 +1.7167e+00 +7.5690e-01 +2.9416e+00
726 +2.466294998e+02 +2.466294998e+02 +3.515494998e+02 +3.515494998e+02 -2.0112e+00 -2.2051e+00 -2.9305e+00 +9.8688e-01 -9.1047e-01 -1.9062e+00 +2.7647e+00 -1.9435e+00 -4.6881e+00 -1.2307e+00 -4.8847e-01 +1.0854e+00 -3.4778e+00 -1.0717e+00 -2.1944e-01 -4.1923e-01 +2.1142e+00 +2.5564e+00 +8.0839e-01 +2.6044e+00
776 +2.202966694e+02 +2.202966694e+02 +3.252166694e+02 +3.252166694e+02 -2.8105e+00 -2.6897e+00 -1.4390e+00 +6.5622e-01 -1.3368e+00 -4.0336e+00 +1.9381e+00 -1.7900e+00 -3.3575e+00 -1.2337e+00 -6.5978e-01 +1.9113e+00 -2.9830e+00 -1.1331e+00 +3.4170e-01 -1.9546e+00 +3.8975e+00 +3.1372e+00 +1.0143e+00 +2.6624e+00
968 +1.606935288e+02 +1.606935288e+02 +2.656135288e+02 +2.656135288e+02 -2.2493e+00 -2.8085e+00 -2.7728e+00 +5.2483e-01 -2.0457e+00 -3.4642e+00 +1.7261e+00 -1.8110e+00 -2.9797e+00 -4.7260e-01 -1.7200e+00 +7.4269e-01 -3.5169e+00 -1.2473e+00 -3.8841e-01 -1.0667e+00 +2.6680e+00 +2.8013e+00 +1.6193e+00 +3.1945e+00
1372 +1.538153575e+02 +1.538153575e+02 +2.587353575e+02 +2.587353575e+02 -1.9297e+00 -1.9821e+00 -3.0634e+00 +1.7478e+00 -2.0916e+00 -2.5663e+00 +2.7351e+00 -2.0100e+00 -3.0514e+00 -2.5545e-01 -2.8917e+00 +1.6610e+00 -2.6410e+00 -2.8881e+00 -1.6347e+00 -8.0504e-01 +2.3824e+00 +3.4595e+00 +1.4475e+00 +3.8014e+00
1426 +1.367255438e+02 +1.367255438e+02 +2.416455438e+02 +2.416455438e+02 -2.6489e+00 -2.0360e+00 -2.9280e+00 +6.0378e-01 -3.2557e+00 -2.7867e+00 +2.7194e+00 -1.9279e+00 -3.3533e+00 -6.8691e-01 -3.0435e+00 +8.9915e-01 -2.4876e+00 -2.3902e+00 -1.5314e+00 -1.5170e+00 +2.1691e+00 +3.2268e+00 +1.3717e+00 +3.1111e+00
