% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
14434 +5.128732480e+00 +5.128732480e+00 +2.884687325e+02 +2.884687325e+02 -3.7486e+00 +5.8225e-01 +1.6991e+00 -3.0222e+00 -4.5450e-01 +3.0408e+00 +1.9924e+00 +4.1285e+00 +2.7545e+00 +2.0305e+00 +3.0352e+00 -1.6144e+00 -1.5859e+00 -3.7452e+00 -4.7451e-01 -2.6933e+00 +6.3005e-01 +7.5900e-01 +8.2363e-01 -3.3594e+00
14456 +4.837897279e+00 +4.837897279e+00 +2.881778973e+02 +2.881778973e+02 -3.7570e+00 +5.8143e-01 +1.7022e+00 -3.0316e+00 -4.5830e-01 +3.0390e+00 +1.9888e+00 +4.1331e+00 +2.7524e+00 +2.0211e+00 +3.0363e+00 -1.6255e+00 -1.5878e+00 -3.7418e+00 -4.7709e-01 -2.6959e+00 +6.3030e-01 +7.6282e-01 +8.2597e-01 -3.3603e+00
14478 +4.259856572e+00 +4.259856572e+00 +2.875998566e+02 +2.875998566e+02 -3.7550e+00 +5.8758e-01 +1.7010e+00 -3.0320e+00 -4.5932e-01 +3.0413e+00 +1.9855e+00 +4.1295e+00 +2.7487e+00 +2.0261e+00 +3.0369e+00 -1.6265e+00 -1.5892e+00 -3.7454e+00 -4.7340e-01 -2.6983e+00 +6.3024e-01 +7.6356e-01 +8.2235e-01 -3.3613e+00
14566 +3.887884752e+00 +3.887884752e+00 +2.872278848e+02 +2.872278848e+02 -3.7549e+00 +5.8837e-01 +1.7020e+00 -3.0364e+00 -4.5415e-01 +3.0431e+00 +1.9922e+00 +4.1267e+00 +2.7431e+00 +2.0217e+00 +3.0348e+00 -1.6143e+00 -1.5869e+00 -3.7463e+00 -4.7595e-01 -2.6885e+00 +6.2645e-01 +7.5694e-01 +8.2327e-01 -3.3647e+00
14632 +3.732768793e+00 +3.732768793e+00 +2.870727688e+02 +2.870727688e+02 -3.7552e+00 +5.8765e-01 +1.6954e+00 -3.0401e+00 -4.6101e-01 +3.0426e+00 +1.9906e+00 +4.1227e+00 +2.7480e+00 +2.0213e+00 +3.0385e+00 -1.6188e+00 -1.5914e+00 -3.7442e+00 -4.7750e-01 -2.6906e+00 +6.2505e-01 +7.6015e-01 +8.2642e-01 -3.3610e+00
14654 +2.859686225e+00 +2.859686225e+00 +2.861996862e+02 +2.861996862e+02 -3.7607e+00 +5.8789e-01 +1.6951e+00 -3.0385e+00 -4.5963e-01 +3.0490e+00 +1.9881e+00 +4.1214e+00 +2.7500e+00 +2.0231e+00 +3.0384e+00 -1.6181e+00 -1.5878e+00 -3.7443e+00 -4.7620e-01 -2.6890e+00 +6.2956e-01 +7.6071e-01 +8.2846e-01 -3.3616e+00
14676 +2.814453395e+00 +2.814453395e+00 +2.861544534e+02 +2.861544534e+02 -3.7595e+00 +5.8798e-01 +1.6965e+00 -3.0385e+00 -4.6063e-01 +3.0437e+00 +1.9879e+00 +4.1182e+00 +2.7485e+00 +2.0280e+00 +3.0380e+00 -1.6186e+00 -1.5869e+00 -3.7461e+00 -4.7730e-01 -2.6859e+00 +6.3298e-01 +7.6004e-01 +8.3035e-01 -3.3576e+00
14764 +2.733613339e+00 +2.733613339e+00 +2.860736133e+02 +2.860736133e+02 -3.7552e+00 +5.9071e-01 +1.6976e+00 -3.0401e+00 -4.6008e-01 +3.0474e+00 +1.9843e+00 +4.1177e+00 +2.7489e+00 +2.0213e+00 +3.0366e+00 -1.6130e+00 -1.5878e+00 -3.7419e+00 -4.7838e-01 -2.6855e+00 +6.3088e-01 +7.6279e-01 +8.3046e-01 -3.3566e+00
14786 +2.567449895e+00 +2.567449895e+00 +2.859074499e+02 +2.859074499e+02 -3.7582e+00 +5.9178e-01 +1.6982e+00 -3.0415e+00 -4.6014e-01 +3.0445e+00 +1.9858e+00 +4.1199e+00 +2.7481e+00 +2.0232e+00 +3.0361e+00 -1.6156e+00 -1.5894e+00 -3.7425e+00 -4.7965e-01 -2.6854e+00 +6.2978e-01 +7.6153e-01 +8.2851e-01 -3.3582e+00
14852 +2.394796673e+00 +2.394796673e+00 +2.857347967e+02 +2.857347967e+02 -3.7561e+00 +5.9188e-01 +1.6982e+00 -3.0385e+00 -4.5520e-01 +3.0471e+00 +1.9833e+00 +4.1225e+00 +2.7506e+00 +2.0241e+00 +3.0375e+00 -1.6168e+00 -1.5875e+00 -3.7382e+00 -4.7698e-01 -2.6884e+00 +6.2764e-01 +7.6246e-01 +8.2443e-01 -3.3609e+00
14874 +2.341528065e+00 +2.341528065e+00 +2.856815281e+02 +2.856815281e+02 -3.7558e+00 +5.9083e-01 +1.6998e+00 -3.0377e+00 -4.5471e-01 +3.0481e+00 +1.9842e+00 +4.1225e+00 +2.7521e+00 +2.0247e+00 +3.0366e+00 -1.6205e+00 -1.5881e+00 -3.7407e+00 -4.7518e-01 -2.6896e+00 +6.3038e-01 +7.6130e-01 +8.2169e-01 -3.3621e+00
14962 +2.052095639e+00 +2.052095639e+00 +2.853920956e+02 +2.853920956e+02 -3.7559e+00 +5.9206e-01 +1.6998e+00 -3.0381e+00 -4.5956e-01 +3.0476e+00 +1.9870e+00 +4.1218e+00 +2.7481e+00 +2.0279e+00 +3.0373e+00 -1.6194e+00 -1.5922e+00 -3.7443e+00 -4.7481e-01 -2.6855e+00 +6.3247e-01 +7.6515e-01 +8.2402e-01 -3.3576e+00
15028 +1.982417862e+00 +1.982417862e+00 +2.853224179e+02 +2.853224179e+02 -3.7566e+00 +5.9231e-01 +1.6980e+00 -3.0390e+00 -4.6040e-01 +3.0478e+00 +1.9866e+00 +4.1196e+00 +2.7485e+00 +2.0272e+00 +3.0387e+00 -1.6191e+00 -1.5926e+00 -3.7444e+00 -4.7551e-01 -2.6833e+00 +6.3395e-01 +7.6511e-01 +8.2776e-01 -3.3587e+00
15138 +1.887713134e+00 +1.887713134e+00 +2.852277131e+02 +2.852277131e+02 -3.7582e+00 +5.9027e-01 +1.6984e+00 -3.0396e+00 -4.5771e-01 +3.0472e+00 +1.9874e+00 +4.1194e+00 +2.7499e+00 +2.0257e+00 +3.0364e+00 -1.6185e+00 -1.5887e+00 -3.7455e+00 -4.7537e-01 -2.6851e+00 +6.3169e-01 +7.6071e-01 +8.2664e-01 -3.3592e+00
15182 +1.845529875e+00 +1.845529875e+00 +2.851855299e+02 +2.851855299e+02 -3.7585e+00 +5.9003e-01 +1.6977e+00 -3.0406e+00 -4.5837e-01 +3.0462e+00 +1.9869e+00 +4.1213e+00 +2.7508e+00 +2.0263e+00 +3.0360e+00 -1.6164e+00 -1.5908e+00 -3.7424e+00 -4.7652e-01 -2.6859e+00 +6.3371e-01 +7.6097e-01 +8.2624e-01 -3.3590e+00
15226 +1.766290817e+00 +1.766290817e+00 +2.851062908e+02 +2.851062908e+02 -3.7590e+00 +5.9046e-01 +1.6991e+00 -3.0403e+00 -4.5826e-01 +3.0468e+00 +1.9867e+00 +4.1202e+00 +2.7512e+00 +2.0275e+00 +3.0352e+00 -1.6188e+00 -1.5917e+00 -3.7429e+00 -4.7598e-01 -2.6852e+00 +6.3380e-01 +7.5990e-01 +8.2566e-01 -3.3584e+00
15248 +1.636648932e+00 +1.636648932e+00 +2.849766489e+02 +2.849766489e+02 -3.7580e+00 +5.9057e-01 +1.6988e+00 -3.0410e+00 -4.5947e-01 +3.0463e+00 +1.9869e+00 +4.1210e+00 +2.7504e+00 +2.0279e+00 +3.0343e+00 -1.6185e+00 -1.5911e+00 -3.7439e+00 -4.7475e-01 -2.6848e+00 +6.3314e-01 +7.6052e-01 +8.2573e-01 -3.3605e+00
15270 +1.563296685e+00 +1.563296685e+00 +2.849032967e+02 +2.849032967e+02 -3.7570e+00 +5.9078e-01 +1.6990e+00 -3.0414e+00 -4.5920e-01 +3.0461e+00 +1.9863e+00 +4.1206e+00 +2.7512e+00 +2.0267e+00 +3.0346e+00 -1.6184e+00 -1.5904e+00 -3.7429e+00 -4.7404e-01 -2.6853e+00 +6.3276e-01 +7.6140e-01 +8.2505e-01 -3.3612e+00
15358 +1.506980567e+00 +1.506980567e+00 +2.848469806e+02 +2.848469806e+02 -3.7553e+00 +5.9036e-01 +1.6984e+00 -3.0406e+00 -4.5884e-01 +3.0481e+00 +1.9853e+00 +4.1204e+00 +2.7495e+00 +2.0265e+00 +3.0351e+00 -1.6171e+00 -1.5910e+00 -3.7431e+00 -4.7495e-01 -2.6839e+00 +6.3295e-01 +7.6135e-01 +8.2460e-01 -3.3602e+00
15380 +1.467479041e+00 +1.467479041e+00 +2.848074790e+02 +2.848074790e+02 -3.7560e+00 +5.9165e-01 +1.6987e+00 -3.0403e+00 -4.5905e-01 +3.0482e+00 +1.9856e+00 +4.1205e+00 +2.7487e+00 +2.0264e+00 +3.0348e+00 -1.6167e+00 -1.5912e+00 -3.7428e+00 -4.7444e-01 -2.6847e+00 +6.3356e-01 +7.6152e-01 +8.2451e-01 -3.3617e+00
15424 +1.403923391e+00 +1.403923391e+00 +2.847439234e+02 +2.847439234e+02 -3.7563e+00 +5.9078e-01 +1.6992e+00 -3.0399e+00 -4.5808e-01 +3.0472e+00 +1.9857e+00 +4.1199e+00 +2.7491e+00 +2.0267e+00 +3.0346e+00 -1.6180e+00 -1.5906e+00 -3.7425e+00 -4.7616e-01 -2.6844e+00 +6.3366e-01 +7.6025e-01 +8.2393e-01 -3.3604e+00
15490 +1.358022918e+00 +1.358022918e+00 +2.846980229e+02 +2.846980229e+02 -3.7562e+00 +5.9119e-01 +1.6990e+00 -3.0402e+00 -4.5785e-01 +3.0472e+00 +1.9858e+00 +4.1194e+00 +2.7487e+00 +2.0265e+00 +3.0353e+00 -1.6188e+00 -1.5890e+00 -3.7419e+00 -4.7546e-01 -2.6855e+00 +6.3329e-01 +7.6043e-01 +8.2353e-01 -3.3603e+00
15512 +1.276133761e+00 +1.276133761e+00 +2.846161338e+02 +2.846161338e+02 -3.7565e+00 +5.9160e-01 +1.6987e+00 -3.0401e+00 -4.5819e-01 +3.0475e+00 +1.9854e+00 +4.1196e+00 +2.7489e+00 +2.0270e+00 +3.0353e+00 -1.6192e+00 -1.5890e+00 -3.7414e+00 -4.7529e-01 -2.6852e+00 +6.3323e-01 +7.6010e-01 +8.2304e-01 -3.3605e+00
15622 +1.236629268e+00 +1.236629268e+00 +2.845766293e+02 +2.845766293e+02 -3.7562e+00 +5.9213e-01 +1.6986e+00 -3.0406e+00 -4.5915e-01 +3.0462e+00 +1.9853e+00 +4.1205e+00 +2.7488e+00 +2.0271e+00 +3.0363e+00 -1.6195e+00 -1.5896e+00 -3.7410e+00 -4.7438e-01 -2.6846e+00 +6.3242e-01 +7.6024e-01 +8.2344e-01 -3.3612e+00
15644 +1.147964254e+00 +1.147964254e+00 +2.844879643e+02 +2.844879643e+02 -3.7565e+00 +5.9212e-01 +1.6983e+00 -3.0405e+00 -4.5942e-01 +3.0464e+00 +1.9851e+00 +4.1205e+00 +2.7488e+00 +2.0274e+00 +3.0361e+00 -1.6196e+00 -1.5896e+00 -3.7409e+00 -4.7498e-01 -2.6846e+00 +6.3246e-01 +7.5994e-01 +8.2346e-01 -3.3608e+00
15666 +1.079614534e+00 +1.079614534e+00 +2.844196145e+02 +2.844196145e+02 -3.7564e+00 +5.9195e-01 +1.6982e+00 -3.0402e+00 -4.5943e-01 +3.0465e+00 +1.9848e+00 +4.1206e+00 +2.7490e+00 +2.0271e+00 +3.0356e+00 -1.6197e+00 -1.5898e+00 -3.7411e+00 -4.7460e-01 -2.6844e+00 +6.3280e-01 +7.6005e-01 +8.2365e-01 -3.3603e+00
15776 +1.062322079e+00 +1.062322079e+00 +2.844023221e+02 +2.844023221e+02 -3.7566e+00 +5.9159e-01 +1.6980e+00 -3.0402e+00 -4.5974e-01 +3.0461e+00 +1.9847e+00 +4.1205e+00 +2.7488e+00 +2.0275e+00 +3.0357e+00 -1.6195e+00 -1.5896e+00 -3.7415e+00 -4.7479e-01 -2.6843e+00 +6.3300e-01 +7.6017e-01 +8.2326e-01 -3.3604e+00
15798 +1.026686480e+00 +1.026686480e+00 +2.843666865e+02 +2.843666865e+02 -3.7566e+00 +5.9173e-01 +1.6980e+00 -3.0401e+00 -4.5979e-01 +3.0462e+00 +1.9847e+00 +4.1206e+00 +2.7487e+00 +2.0276e+00 +3.0356e+00 -1.6196e+00 -1.5898e+00 -3.7416e+00 -4.7470e-01 -2.6843e+00 +6.3295e-01 +7.6036e-01 +8.2333e-01 -3.3605e+00
15842 +9.904816695e-01 +9.904816695e-01 +2.843304817e+02 +2.843304817e+02 -3.7565e+00 +5.9160e-01 +1.6981e+00 -3.0400e+00 -4.5973e-01 +3.0462e+00 +1.9848e+00 +4.1210e+00 +2.7487e+00 +2.0275e+00 +3.0359e+00 -1.6196e+00 -1.5900e+00 -3.7415e+00 -4.7453e-01 -2.6845e+00 +6.3291e-01 +7.6048e-01 +8.2309e-01 -3.3604e+00
15908 +9.663028608e-01 +9.663028608e-01 +2.843063029e+02 +2.843063029e+02 -3.7566e+00 +5.9180e-01 +1.6980e+00 -3.0399e+00 -4.5970e-01 +3.0465e+00 +1.9850e+00 +4.1211e+00 +2.7486e+00 +2.0276e+00 +3.0359e+00 -1.6197e+00 -1.5902e+00 -3.7416e+00 -4.7441e-01 -2.6845e+00 +6.3288e-01 +7.6072e-01 +8.2319e-01 -3.3602e+00
15996 +9.366191249e-01 +9.366191249e-01 +2.842766191e+02 +2.842766191e+02 -3.7564e+00 +5.9190e-01 +1.6981e+00 -3.0395e+00 -4.5935e-01 +3.0464e+00 +1.9850e+00 +4.1209e+00 +2.7487e+00 +2.0278e+00 +3.0359e+00 -1.6195e+00 -1.5902e+00 -3.7414e+00 -4.7446e-01 -2.6845e+00 +6.3284e-01 +7.6072e-01 +8.2347e-01 -3.3605e+00
16084 +9.188865738e-01 +9.188865738e-01 +2.842588866e+02 +2.842588866e+02 -3.7566e+00 +5.9176e-01 +1.6980e+00 -3.0397e+00 -4.5948e-01 +3.0464e+00 +1.9849e+00 +4.1211e+00 +2.7487e+00 +2.0278e+00 +3.0358e+00 -1.6194e+00 -1.5901e+00 -3.7414e+00 -4.7448e-01 -2.6845e+00 +6.3254e-01 +7.6079e-01 +8.2343e-01 -3.3605e+00
16172 +9.116993248e-01 +9.116993248e-01 +2.842516993e+02 +2.842516993e+02 -3.7566e+00 +5.9161e-01 +1.6980e+00 -3.0397e+00 -4.5946e-01 +3.0463e+00 +1.9848e+00 +4.1212e+00 +2.7487e+00 +2.0278e+00 +3.0357e+00 -1.6194e+00 -1.5900e+00 -3.7416e+00 -4.7444e-01 -2.6846e+00 +6.3260e-01 +7.6071e-01 +8.2334e-01 -3.3605e+00
16414 +8.846241482e-01 +8.846241482e-01 +2.842246241e+02 +2.842246241e+02 -3.7566e+00 +5.9153e-01 +1.6981e+00 -3.0396e+00 -4.5938e-01 +3.0464e+00 +1.9848e+00 +4.1211e+00 +2.7485e+00 +2.0278e+00 +3.0357e+00 -1.6194e+00 -1.5902e+00 -3.7415e+00 -4.7445e-01 -2.6848e+00 +6.3255e-01 +7.6079e-01 +8.2323e-01 -3.3605e+00
16590 +8.707917530e-01 +8.707917530e-01 +2.842107918e+02 +2.842107918e+02 -3.7566e+00 +5.9152e-01 +1.6982e+00 -3.0397e+00 -4.5935e-01 +3.0465e+00 +1.9848e+00 +4.1212e+00 +2.7487e+00 +2.0278e+00 +3.0357e+00 -1.6194e+00 -1.5901e+00 -3.7415e+00 -4.7447e-01 -2.6847e+00 +6.3252e-01 +7.6079e-01 +8.2324e-01 -3.3606e+00
17624 +8.509197816e-01 +8.509197816e-01 +2.841909198e+02 +2.841909198e+02 -3.7566e+00 +5.9149e-01 +1.6982e+00 -3.0397e+00 -4.5935e-01 +3.0464e+00 +1.9848e+00 +4.1212e+00 +2.7487e+00 +2.0278e+00 +3.0357e+00 -1.6194e+00 -1.5901e+00 -3.7415e+00 -4.7447e-01 -2.6847e+00 +6.3259e-01 +7.6081e-01 +8.2317e-01 -3.3606e+00
50124 +8.048919680e-01 +8.048919680e-01 +2.841448920e+02 +2.841448920e+02 -3.9272e+00 +9.3935e-01 +1.7111e+00 -3.2888e+00 -5.4364e-01 +3.1115e+00 +2.1113e+00 +3.7988e+00 +2.8956e+00 +1.8777e+00 +3.1298e+00 -1.4965e+00 -1.7367e+00 -3.7816e+00 -6.1930e-01 -2.4571e+00 +1.0071e+00 +1.0429e+00 +1.1664e+00 -3.0839e+00
50146 +7.785159862e-01 +7.785159862e-01 +2.841185160e+02 +2.841185160e+02 -3.9275e+00 +9.3893e-01 +1.7114e+00 -3.2886e+00 -5.4386e-01 +3.1113e+00 +2.1109e+00 +3.7989e+00 +2.8959e+00 +1.8775e+00 +3.1298e+00 -1.4966e+00 -1.7366e+00 -3.7814e+00 -6.1921e-01 -2.4570e+00 +1.0072e+00 +1.0426e+00 +1.1668e+00 -3.0842e+00
50168 +7.640560064e-01 +7.640560064e-01 +2.841040560e+02 +2.841040560e+02 -3.9279e+00 +9.3885e-01 +1.7115e+00 -3.2884e+00 -5.4354e-01 +3.1114e+00 +2.1113e+00 +3.7987e+00 +2.8964e+00 +1.8776e+00 +3.1298e+00 -1.4966e+00 -1.7367e+00 -3.7812e+00 -6.1891e-01 -2.4570e+00 +1.0071e+00 +1.0425e+00 +1.1665e+00 -3.0841e+00
50212 +7.538844578e-01 +7.538844578e-01 +2.840938845e+02 +2.840938845e+02 -3.9281e+00 +9.3872e-01 +1.7115e+00 -3.2885e+00 -5.4382e-01 +3.1111e+00 +2.1109e+00 +3.7987e+00 +2.8963e+00 +1.8777e+00 +3.1299e+00 -1.4969e+00 -1.7368e+00 -3.7810e+00 -6.1897e-01 -2.4572e+00 +1.0072e+00 +1.0425e+00 +1.1663e+00 -3.0839e+00
50256 +7.195107186e-01 +7.195107186e-01 +2.840595107e+02 +2.840595107e+02 -3.9283e+00 +9.3880e-01 +1.7119e+00 -3.2887e+00 -5.4389e-01 +3.1114e+00 +2.1112e+00 +3.7989e+00 +2.8962e+00 +1.8779e+00 +3.1298e+00 -1.4967e+00 -1.7365e+00 -3.7808e+00 -6.1899e-01 -2.4571e+00 +1.0070e+00 +1.0423e+00 +1.1657e+00 -3.0841e+00
50322 +6.968645095e-01 +6.968645095e-01 +2.840368645e+02 +2.840368645e+02 -3.9279e+00 +9.3896e-01 +1.7121e+00 -3.2890e+00 -5.4401e-01 +3.1115e+00 +2.1107e+00 +3.7988e+00 +2.8961e+00 +1.8776e+00 +3.1299e+00 -1.4972e+00 -1.7364e+00 -3.7809e+00 -6.1921e-01 -2.4572e+00 +1.0069e+00 +1.0425e+00 +1.1655e+00 -3.0838e+00
50344 +6.704555529e-01 +6.704555529e-01 +2.840104556e+02 +2.840104556e+02 -3.9280e+00 +9.3891e-01 +1.7118e+00 -3.2890e+00 -5.4393e-01 +3.1114e+00 +2.1107e+00 +3.7990e+00 +2.8962e+00 +1.8777e+00 +3.1299e+00 -1.4972e+00 -1.7366e+00 -3.7808e+00 -6.1906e-01 -2.4571e+00 +1.0067e+00 +1.0423e+00 +1.1655e+00 -3.0837e+00
50410 +6.565536237e-01 +6.565536237e-01 +2.839965536e+02 +2.839965536e+02 -3.9277e+00 +9.3913e-01 +1.7114e+00 -3.2889e+00 -5.4391e-01 +3.1117e+00 +2.1109e+00 +3.7990e+00 +2.8959e+00 +1.8780e+00 +3.1298e+00 -1.4974e+00 -1.7368e+00 -3.7812e+00 -6.1906e-01 -2.4570e+00 +1.0071e+00 +1.0424e+00 +1.1656e+00 -3.0836e+00
50542 +6.325473659e-01 +6.325473659e-01 +2.839725474e+02 +2.839725474e+02 -3.9281e+00 +9.3930e-01 +1.7114e+00 -3.2894e+00 -5.4434e-01 +3.1113e+00 +2.1105e+00 +3.7988e+00 +2.8960e+00 +1.8782e+00 +3.1296e+00 -1.4974e+00 -1.7367e+00 -3.7813e+00 -6.1887e-01 -2.4566e+00 +1.0068e+00 +1.0427e+00 +1.1658e+00 -3.0833e+00
50564 +6.198153570e-01 +6.198153570e-01 +2.839598154e+02 +2.839598154e+02 -3.9281e+00 +9.3939e-01 +1.7115e+00 -3.2894e+00 -5.4435e-01 +3.1115e+00 +2.1105e+00 +3.7990e+00 +2.8959e+00 +1.8782e+00 +3.1296e+00 -1.4974e+00 -1.7368e+00 -3.7813e+00 -6.1889e-01 -2.4566e+00 +1.0070e+00 +1.0427e+00 +1.1659e+00 -3.0831e+00
50586 +6.046613824e-01 +6.046613824e-01 +2.839446614e+02 +2.839446614e+02 -3.9282e+00 +9.3940e-01 +1.7113e+00 -3.2894e+00 -5.4429e-01 +3.1117e+00 +2.1107e+00 +3.7989e+00 +2.8961e+00 +1.8782e+00 +3.1298e+00 -1.4975e+00 -1.7368e+00 -3.7814e+00 -6.1890e-01 -2.4565e+00 +1.0069e+00 +1.0426e+00 +1.1660e+00 -3.0832e+00
50652 +5.894388299e-01 +5.894388299e-01 +2.839294388e+02 +2.839294388e+02 -3.9281e+00 +9.3930e-01 +1.7113e+00 -3.2896e+00 -5.4414e-01 +3.1116e+00 +2.1108e+00 +3.7992e+00 +2.8962e+00 +1.8782e+00 +3.1297e+00 -1.4975e+00 -1.7368e+00 -3.7813e+00 -6.1864e-01 -2.4569e+00 +1.0068e+00 +1.0425e+00 +1.1660e+00 -3.0833e+00
50702 +5.793018847e-01 +5.793018847e-01 +2.839193019e+02 +2.839193019e+02 -3.9281e+00 +9.3924e-01 +1.7114e+00 -3.2893e+00 -5.4399e-01 +3.1116e+00 +2.1109e+00 +3.7989e+00 +2.8959e+00 +1.8780e+00 +3.1299e+00 -1.4972e+00 -1.7365e+00 -3.7814e+00 -6.1868e-01 -2.4569e+00 +1.0067e+00 +1.0424e+00 +1.1660e+00 -3.0834e+00
50938 +5.718791170e-01 +5.718791170e-01 +2.839118791e+02 +2.839118791e+02 -3.9282e+00 +9.3929e-01 +1.7114e+00 -3.2892e+00 -5.4417e-01 +3.1116e+00 +2.1108e+00 +3.7989e+00 +2.8959e+00 +1.8781e+00 +3.1298e+00 -1.4973e+00 -1.7367e+00 -3.7815e+00 -6.1881e-01 -2.4569e+00 +1.0069e+00 +1.0427e+00 +1.1660e+00 -3.0832e+00
50982 +5.507556101e-01 +5.507556101e-01 +2.838907556e+02 +2.838907556e+02 -3.9283e+00 +9.3928e-01 +1.7114e+00 -3.2893e+00 -5.4414e-01 +3.1116e+00 +2.1108e+00 +3.7990e+00 +2.8960e+00 +1.8781e+00 +3.1298e+00 -1.4972e+00 -1.7366e+00 -3.7815e+00 -6.1875e-01 -2.4569e+00 +1.0068e+00 +1.0427e+00 +1.1659e+00 -3.0833e+00
51048 +5.473625855e-01 +5.473625855e-01 +2.838873626e+02 +2.838873626e+02 -3.9283e+00 +9.3937e-01 +1.7114e+00 -3.2893e+00 -5.4417e-01 +3.1116e+00 +2.1108e+00 +3.7990e+00 +2.8961e+00 +1.8780e+00 +3.1297e+00 -1.4971e+00 -1.7366e+00 -3.7814e+00 -6.1873e-01 -2.4568e+00 +1.0068e+00 +1.0427e+00 +1.1659e+00 -3.0833e+00
51246 +5.329887174e-01 +5.329887174e-01 +2.838729887e+02 +2.838729887e+02 -3.9282e+00 +9.3942e-01 +1.7113e+00 -3.2895e+00 -5.4403e-01 +3.1116e+00 +2.1108e+00 +3.7990e+00 +2.8962e+00 +1.8780e+00 +3.1298e+00 -1.4972e+00 -1.7366e+00 -3.7814e+00 -6.1874e-01 -2.4568e+00 +1.0069e+00 +1.0427e+00 +1.1660e+00 -3.0834e+00
51378 +5.206658413e-01 +5.206658413e-01 +2.838606658e+02 +2.838606658e+02 -3.9283e+00 +9.3940e-01 +1.7113e+00 -3.2895e+00 -5.4409e-01 +3.1116e+00 +2.1109e+00 +3.7990e+00 +2.8962e+00 +1.8780e+00 +3.1297e+00 -1.4972e+00 -1.7365e+00 -3.7814e+00 -6.1876e-01 -2.4568e+00 +1.0069e+00 +1.0427e+00 +1.1660e+00 -3.0834e+00
51708 +5.122328689e-01 +5.122328689e-01 +2.838522329e+02 +2.838522329e+02 -3.9283e+00 +9.3938e-01 +1.7113e+00 -3.2895e+00 -5.4407e-01 +3.1115e+00 +2.1109e+00 +3.7989e+00 +2.8962e+00 +1.8780e+00 +3.1297e+00 -1.4972e+00 -1.7365e+00 -3.7814e+00 -6.1879e-01 -2.4568e+00 +1.0069e+00 +1.0426e+00 +1.1660e+00 -3.0834e+00
% function evaluation | noise-free fitness - Fopt (-8.171000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.035227906e+03 +2.035227906e+03 +1.953517906e+03 +1.953517906e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
371 +1.800574595e+03 +1.800574595e+03 +1.718864595e+03 +1.718864595e+03 +9.5990e-01 +1.4255e+00 -1.3492e+00 -9.3098e-01 +7.6936e-01 +2.5409e+00 +1.7866e+00 +2.0391e+00 +3.3052e+00 -1.4096e+00 -1.5772e+00 -1.9077e+00 -1.0140e+00 -1.1760e+00 +2.2789e-01 +1.6635e+00 +1.6094e+00 -8.4118e-01 +4.3061e+00 -2.7513e+00
377 +1.478248791e+03 +1.478248791e+03 +1.396538791e+03 +1.396538791e+03 +5.6492e-01 +3.0358e+00 +2.5641e-01 +8.0343e-01 -1.0129e+00 +2.2382e+00 +4.1528e-01 +8.5138e-02 +3.5155e+00 +1.3072e+00 -7.0063e-01 -1.4585e+00 -5.5161e-01 -2.0876e+00 +6.4636e-01 +2.2508e+00 +1.8143e+00 -3.7249e-01 +6.1499e+00 -4.8184e-01
418 +1.417384333e+03 +1.417384333e+03 +1.335674333e+03 +1.335674333e+03 +6.7800e-01 +1.9636e+00 -8.3957e-01 +9.1509e-01 -9.7395e-01 +1.9001e+00 +9.4457e-02 -5.8136e-01 +4.3359e+00 -1.4787e+00 -7.9457e-01 -1.7813e+00 -1.8349e+00 -9.6023e-01 +9.3066e-01 +7.5722e-01 +1.9079e+00 -5.0781e-01 +4.6611e+00 -3.1319e+00
426 +1.395819592e+03 +1.395819592e+03 +1.314109592e+03 +1.314109592e+03 -9.5708e-01 +2.3193e+00 +2.2581e-01 -1.4287e+00 -2.1377e+00 +3.3068e+00 -2.0574e+00 -2.4427e+00 +5.8082e-01 +5.8617e-01 -2.7591e+00 -1.7213e+00 -2.0336e+00 -3.9371e-02 +7.5493e-01 +1.1570e+00 -1.4378e-01 -6.2778e-01 +7.7725e+00 +2.3531e-01
440 +1.211657250e+03 +1.211657250e+03 +1.129947250e+03 +1.129947250e+03 -1.5305e-02 +1.4918e+00 +4.9143e-01 -1.3940e-01 -1.6593e+00 +2.2194e+00 -3.0065e-01 -9.4088e-01 +4.3875e+00 -7.1593e-01 -1.2748e+00 -1.5188e+00 -1.3133e+00 -1.0080e+00 -6.5101e-02 +6.9801e-01 +1.3107e+00 -9.1422e-01 +5.6854e+00 -2.8743e+00
484 +1.202036321e+03 +1.202036321e+03 +1.120326321e+03 +1.120326321e+03 -1.0772e+00 +1.8909e+00 -4.1688e-02 +6.7448e-01 -2.2916e+00 +2.4192e+00 +1.0090e+00 -1.4652e+00 +3.7512e+00 -1.0252e+00 -2.4149e+00 -1.7992e+00 -1.9806e+00 -1.9783e+00 +4.3614e-01 +3.0996e-01 +2.1940e+00 -1.4123e+00 +5.8717e+00 -2.0539e+00
