% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2561 +1.433837070e+02 +1.433837070e+02 +2.245137070e+02 +2.245137070e+02 +3.9316e+00 +4.2207e-01 +3.1428e+00 -3.9599e+00 -3.5357e+00 -1.6568e+00 +8.4804e-01 -4.8112e+00 -5.3799e-01 -3.1135e+00 -3.7535e+00 +1.7343e+00 -1.4346e+00 +2.0571e+00 -2.3867e+00 +1.0557e-01 +9.7059e-01 +3.2387e+00 -8.1446e-01 +7.6644e-01
2590 +1.229909818e+02 +1.229909818e+02 +2.041209818e+02 +2.041209818e+02 +3.8847e+00 +4.0831e-01 +3.6557e+00 -4.0697e+00 -3.6088e+00 -1.5802e+00 +9.1424e-01 -4.8282e+00 -5.5786e-01 -3.2774e+00 -3.8049e+00 +1.9119e+00 -1.3662e+00 +2.2428e+00 -2.5970e+00 +5.5013e-01 +9.7221e-01 +3.1999e+00 -6.8035e-01 +6.5692e-01
2602 +1.137665833e+02 +1.137665833e+02 +1.948965833e+02 +1.948965833e+02 +4.0626e+00 +6.5073e-01 +3.5733e+00 -3.9522e+00 -3.5270e+00 -1.4311e+00 +8.5126e-01 -4.8178e+00 -4.1732e-01 -3.2781e+00 -3.7188e+00 +1.8349e+00 -1.3839e+00 +2.1240e+00 -2.5408e+00 +4.6454e-01 +7.2633e-01 +3.1099e+00 -5.5027e-01 +6.8027e-01
2618 +1.101904454e+02 +1.101904454e+02 +1.913204454e+02 +1.913204454e+02 +3.8903e+00 +5.5682e-01 +3.4304e+00 -4.0980e+00 -3.5764e+00 -1.5424e+00 +8.1912e-01 -4.7324e+00 -6.0140e-01 -3.2617e+00 -3.6615e+00 +1.7422e+00 -1.3566e+00 +2.0558e+00 -2.5219e+00 +4.0844e-01 +7.6984e-01 +3.1674e+00 -5.9914e-01 +7.0185e-01
2728 +9.456339269e+01 +9.456339269e+01 +1.756933927e+02 +1.756933927e+02 +3.9092e+00 +5.1156e-01 +3.4754e+00 -4.1405e+00 -3.3837e+00 -1.5982e+00 +7.1945e-01 -4.7173e+00 -6.0815e-01 -3.2639e+00 -3.7991e+00 +1.7404e+00 -1.2567e+00 +2.2355e+00 -2.6028e+00 +3.8577e-01 +7.4199e-01 +3.1943e+00 -6.7985e-01 +6.9599e-01
2859 +9.330041836e+01 +9.330041836e+01 +1.744304184e+02 +1.744304184e+02 +3.8808e+00 +6.3377e-01 +3.3729e+00 -4.0144e+00 -3.4040e+00 -1.5622e+00 +7.8069e-01 -4.7497e+00 -5.4100e-01 -3.2883e+00 -3.8676e+00 +1.7385e+00 -1.3744e+00 +2.2190e+00 -2.6051e+00 +4.0422e-01 +8.0893e-01 +3.1973e+00 -6.1029e-01 +6.9982e-01
2860 +8.298724380e+01 +8.298724380e+01 +1.641172438e+02 +1.641172438e+02 +3.9418e+00 +6.0354e-01 +3.4309e+00 -4.1774e+00 -3.3925e+00 -1.5722e+00 +7.5392e-01 -4.7643e+00 -5.7926e-01 -3.2748e+00 -3.8280e+00 +1.7372e+00 -1.3192e+00 +2.2600e+00 -2.6369e+00 +3.8732e-01 +7.2226e-01 +3.2452e+00 -5.9869e-01 +7.2914e-01
2882 +7.312439936e+01 +7.312439936e+01 +1.542543994e+02 +1.542543994e+02 +3.8916e+00 +6.3286e-01 +3.4789e+00 -4.1690e+00 -3.4444e+00 -1.5946e+00 +7.7814e-01 -4.7890e+00 -5.5667e-01 -3.2897e+00 -3.7932e+00 +1.7347e+00 -1.2850e+00 +2.2751e+00 -2.6096e+00 +4.1036e-01 +6.8715e-01 +3.2268e+00 -6.4297e-01 +7.0004e-01
2970 +7.181502771e+01 +7.181502771e+01 +1.529450277e+02 +1.529450277e+02 +3.9053e+00 +6.3907e-01 +3.4220e+00 -4.1698e+00 -3.4525e+00 -1.6281e+00 +8.1034e-01 -4.7925e+00 -5.3116e-01 -3.2838e+00 -3.7894e+00 +1.7821e+00 -1.3409e+00 +2.2985e+00 -2.5757e+00 +4.6582e-01 +6.5875e-01 +3.2314e+00 -6.4905e-01 +6.6854e-01
2992 +6.685545243e+01 +6.685545243e+01 +1.479854524e+02 +1.479854524e+02 +3.9139e+00 +6.7531e-01 +3.4304e+00 -4.1904e+00 -3.4333e+00 -1.6211e+00 +8.3306e-01 -4.7516e+00 -5.8734e-01 -3.2781e+00 -3.7979e+00 +1.7843e+00 -1.3314e+00 +2.2631e+00 -2.5989e+00 +4.5570e-01 +6.7548e-01 +3.2165e+00 -6.4914e-01 +6.4424e-01
3080 +6.365759912e+01 +6.365759912e+01 +1.447875991e+02 +1.447875991e+02 +3.9021e+00 +6.7340e-01 +3.4615e+00 -4.1495e+00 -3.3721e+00 -1.6240e+00 +8.2982e-01 -4.6958e+00 -6.1330e-01 -3.3048e+00 -3.8122e+00 +1.8083e+00 -1.3573e+00 +2.2774e+00 -2.5975e+00 +4.8240e-01 +6.4837e-01 +3.1906e+00 -6.1253e-01 +6.6108e-01
3102 +5.875469457e+01 +5.875469457e+01 +1.398846946e+02 +1.398846946e+02 +3.8622e+00 +6.4814e-01 +3.4804e+00 -4.1540e+00 -3.3997e+00 -1.6298e+00 +8.3023e-01 -4.7098e+00 -6.1507e-01 -3.2879e+00 -3.7854e+00 +1.8093e+00 -1.3423e+00 +2.2538e+00 -2.6003e+00 +4.7724e-01 +6.8495e-01 +3.2238e+00 -6.2167e-01 +6.6559e-01
3124 +5.396005931e+01 +5.396005931e+01 +1.350900593e+02 +1.350900593e+02 +3.8703e+00 +6.2726e-01 +3.4717e+00 -4.1610e+00 -3.4094e+00 -1.6205e+00 +8.3879e-01 -4.7343e+00 -6.0448e-01 -3.2937e+00 -3.7777e+00 +1.7925e+00 -1.3511e+00 +2.2768e+00 -2.5830e+00 +5.0335e-01 +6.9719e-01 +3.2280e+00 -6.1500e-01 +6.6976e-01
3234 +5.207730339e+01 +5.207730339e+01 +1.332073034e+02 +1.332073034e+02 +3.8229e+00 +6.2751e-01 +3.4737e+00 -4.1753e+00 -3.3738e+00 -1.5912e+00 +8.5035e-01 -4.7392e+00 -5.9778e-01 -3.3018e+00 -3.7667e+00 +1.7922e+00 -1.3702e+00 +2.2731e+00 -2.5761e+00 +5.7069e-01 +7.0778e-01 +3.2321e+00 -6.1890e-01 +6.2746e-01
3278 +5.010510911e+01 +5.010510911e+01 +1.312351091e+02 +1.312351091e+02 +3.8363e+00 +6.0804e-01 +3.4797e+00 -4.1547e+00 -3.3770e+00 -1.5779e+00 +8.5958e-01 -4.7230e+00 -6.0314e-01 -3.3147e+00 -3.7672e+00 +1.7658e+00 -1.3436e+00 +2.2455e+00 -2.5703e+00 +5.7329e-01 +7.1712e-01 +3.2299e+00 -6.1928e-01 +6.3658e-01
3366 +4.792725049e+01 +4.792725049e+01 +1.290572505e+02 +1.290572505e+02 +3.8526e+00 +5.9967e-01 +3.5075e+00 -4.1139e+00 -3.3779e+00 -1.5918e+00 +8.9149e-01 -4.7196e+00 -6.0933e-01 -3.3252e+00 -3.7190e+00 +1.7629e+00 -1.3415e+00 +2.2433e+00 -2.5471e+00 +5.5196e-01 +7.1276e-01 +3.2131e+00 -6.1493e-01 +6.6764e-01
3388 +4.775027006e+01 +4.775027006e+01 +1.288802701e+02 +1.288802701e+02 +3.8498e+00 +6.0170e-01 +3.4979e+00 -4.1071e+00 -3.3740e+00 -1.5898e+00 +8.8614e-01 -4.7122e+00 -6.0300e-01 -3.3207e+00 -3.7592e+00 +1.7850e+00 -1.3404e+00 +2.2371e+00 -2.5242e+00 +5.5413e-01 +7.0311e-01 +3.2107e+00 -6.1620e-01 +6.6707e-01
3410 +4.627446065e+01 +4.627446065e+01 +1.274044607e+02 +1.274044607e+02 +3.8391e+00 +6.0123e-01 +3.4845e+00 -4.1055e+00 -3.3688e+00 -1.5923e+00 +8.9156e-01 -4.7207e+00 -6.0556e-01 -3.3345e+00 -3.7661e+00 +1.7960e+00 -1.3345e+00 +2.2432e+00 -2.5405e+00 +5.5162e-01 +7.0001e-01 +3.2199e+00 -6.1428e-01 +6.6233e-01
3564 +4.565056649e+01 +4.565056649e+01 +1.267805665e+02 +1.267805665e+02 +3.8600e+00 +5.9206e-01 +3.4994e+00 -4.1234e+00 -3.3835e+00 -1.5819e+00 +8.8634e-01 -4.7247e+00 -6.0181e-01 -3.3347e+00 -3.7539e+00 +1.7961e+00 -1.3381e+00 +2.2755e+00 -2.5531e+00 +5.6587e-01 +7.0609e-01 +3.2205e+00 -6.0519e-01 +6.6065e-01
3677 +4.444133790e+01 +4.444133790e+01 +1.255713379e+02 +1.255713379e+02 +3.8593e+00 +6.2897e-01 +3.4888e+00 -4.1084e+00 -3.3806e+00 -1.5705e+00 +9.0547e-01 -4.7221e+00 -6.0511e-01 -3.3290e+00 -3.7534e+00 +1.8101e+00 -1.3280e+00 +2.2855e+00 -2.5291e+00 +5.4246e-01 +7.0398e-01 +3.2025e+00 -6.1614e-01 +6.2049e-01
3820 +4.364576691e+01 +4.364576691e+01 +1.247757669e+02 +1.247757669e+02 +3.8556e+00 +6.1771e-01 +3.4760e+00 -4.1360e+00 -3.3903e+00 -1.5737e+00 +9.1572e-01 -4.7236e+00 -6.1299e-01 -3.3411e+00 -3.7612e+00 +1.8044e+00 -1.3410e+00 +2.2814e+00 -2.5145e+00 +5.5490e-01 +7.1044e-01 +3.2035e+00 -6.1093e-01 +6.3459e-01
3938 +4.264491054e+01 +4.264491054e+01 +1.237749105e+02 +1.237749105e+02 +3.8383e+00 +6.1771e-01 +3.4843e+00 -4.1267e+00 -3.4042e+00 -1.5749e+00 +9.1339e-01 -4.7289e+00 -5.9940e-01 -3.3423e+00 -3.7611e+00 +1.8105e+00 -1.3448e+00 +2.2656e+00 -2.5126e+00 +5.5513e-01 +7.0534e-01 +3.1934e+00 -6.1119e-01 +6.2330e-01
4246 +4.159485107e+01 +4.159485107e+01 +1.227248511e+02 +1.227248511e+02 +3.8322e+00 +6.3560e-01 +3.4767e+00 -4.1493e+00 -3.3879e+00 -1.5618e+00 +9.2312e-01 -4.7131e+00 -6.0298e-01 -3.3538e+00 -3.7748e+00 +1.8220e+00 -1.3441e+00 +2.2603e+00 -2.5107e+00 +5.5487e-01 +7.0735e-01 +3.1825e+00 -6.0690e-01 +5.9252e-01
4422 +4.061319361e+01 +4.061319361e+01 +1.217431936e+02 +1.217431936e+02 +3.8242e+00 +6.5119e-01 +3.4795e+00 -4.1408e+00 -3.3991e+00 -1.5496e+00 +9.2111e-01 -4.7153e+00 -6.0540e-01 -3.3621e+00 -3.7865e+00 +1.8232e+00 -1.3480e+00 +2.2633e+00 -2.4913e+00 +5.5788e-01 +7.1189e-01 +3.1612e+00 -6.0707e-01 +5.7919e-01
6248 +3.981044690e+01 +3.981044690e+01 +1.209404469e+02 +1.209404469e+02 +3.8251e+00 +6.5954e-01 +3.4765e+00 -4.1399e+00 -3.4077e+00 -1.5241e+00 +9.2454e-01 -4.7125e+00 -5.9145e-01 -3.3651e+00 -3.7887e+00 +1.8423e+00 -1.3603e+00 +2.2508e+00 -2.4992e+00 +5.5375e-01 +7.2704e-01 +3.1403e+00 -6.0784e-01 +5.6318e-01
% function evaluation | noise-free fitness - Fopt (1.049200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.309425538e+02 +7.309425538e+02 +8.358625538e+02 +8.358625538e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
399 +7.144547372e+02 +7.144547372e+02 +8.193747372e+02 +8.193747372e+02 -3.1318e+00 -1.8680e+00 -8.0020e-02 +1.8071e+00 +1.9890e-01 +4.1622e-01 -1.1346e+00 -1.7158e+00 -9.7922e-02 -2.1578e+00 +2.7041e+00 +1.4226e+00 -1.2579e-01 -1.1150e+00 -1.1253e+00 -5.9981e-01 -2.1883e-01 +9.3012e-01 +3.1602e+00 -4.7298e-01
408 +6.716648860e+02 +6.716648860e+02 +7.765848860e+02 +7.765848860e+02 -3.3349e+00 -2.3794e+00 -1.7621e-01 +1.2899e+00 -5.9441e-02 +6.9880e-01 -1.1095e+00 -1.2546e+00 -1.8668e-01 -2.0009e+00 +2.6206e+00 +1.0964e+00 +3.2296e-01 -1.3069e+00 -1.4990e+00 -6.2810e-01 -4.9287e-01 +7.0126e-01 +3.2531e+00 -3.0411e-02
434 +6.437219732e+02 +6.437219732e+02 +7.486419732e+02 +7.486419732e+02 -3.1070e+00 -2.4483e+00 -3.4465e-01 +1.4471e+00 -4.8555e-01 +8.4145e-01 -9.2968e-01 -1.2050e+00 -1.8867e-01 -1.8676e+00 +2.6655e+00 +1.3353e+00 -7.0659e-02 -1.2240e+00 -1.1864e+00 -5.7923e-01 -8.0315e-02 +7.5113e-01 +3.6121e+00 +2.5620e-01
468 +5.946235473e+02 +5.946235473e+02 +6.995435473e+02 +6.995435473e+02 -3.2253e+00 -2.4233e+00 -2.0359e-01 +1.5731e+00 -2.2938e-01 +6.9713e-01 -7.4510e-01 -2.1006e+00 -3.0221e-01 -2.1717e+00 +2.3985e+00 +1.5072e+00 +1.4450e-01 -9.8307e-01 -5.6277e-01 -9.1132e-01 -1.1018e-02 +1.0371e+00 +2.8834e+00 +2.2919e-01
492 +5.833051890e+02 +5.833051890e+02 +6.882251890e+02 +6.882251890e+02 -3.0648e+00 -2.5113e+00 -3.3394e-01 +1.7751e+00 -4.8813e-01 +4.0622e-01 -5.2082e-01 -1.9162e+00 -9.6731e-02 -2.4336e+00 +2.1485e+00 +1.4705e+00 +1.6844e-01 -3.7216e-01 -7.1141e-01 -6.3539e-01 -4.2879e-01 +6.1857e-01 +2.9172e+00 +6.8499e-01
504 +5.549787499e+02 +5.549787499e+02 +6.598987499e+02 +6.598987499e+02 -3.2691e+00 -2.5238e+00 -1.7392e-01 +1.6835e+00 -3.9076e-01 +8.4413e-01 -1.1735e+00 -1.8766e+00 -1.9035e-01 -1.5964e+00 +2.7661e+00 +2.1204e+00 -3.3620e-01 -1.6709e+00 -9.6119e-01 -5.3985e-01 -2.8527e-01 +1.4089e+00 +3.0352e+00 -6.5538e-02
526 +4.962888362e+02 +4.962888362e+02 +6.012088362e+02 +6.012088362e+02 -3.2277e+00 -2.9206e+00 -7.7870e-01 +1.2632e+00 -8.5210e-01 +4.7034e-01 -7.8868e-01 -2.3572e+00 -8.9674e-01 -2.4284e+00 +2.3132e+00 +2.3642e+00 -8.0760e-01 -1.4526e+00 -6.9014e-01 -4.7228e-01 -1.7119e-01 +1.0601e+00 +3.2420e+00 +2.1823e-01
578 +4.802793179e+02 +4.802793179e+02 +5.851993179e+02 +5.851993179e+02 -3.9479e+00 -1.5072e+00 -8.3124e-01 +1.2619e+00 -1.7093e-01 +2.9470e-01 -5.8781e-01 -2.8721e+00 -1.3919e+00 -1.6900e+00 +1.4857e+00 +1.6941e+00 -1.1672e+00 -1.3205e+00 -1.0176e+00 -1.1235e+00 -1.4447e-01 +9.0465e-01 +2.4548e+00 +9.0114e-01
594 +4.627725479e+02 +4.627725479e+02 +5.676925479e+02 +5.676925479e+02 -3.7119e+00 -2.3768e+00 -1.1981e+00 +1.4285e+00 -7.2781e-01 +5.0797e-01 -6.2267e-01 -2.9067e+00 -1.2567e+00 -1.6041e+00 +2.1575e+00 +1.9494e+00 -7.4335e-01 -1.3602e+00 -6.3481e-01 -6.2691e-01 -4.1560e-01 +1.0783e+00 +2.6179e+00 +1.3088e+00
598 +4.477976685e+02 +4.477976685e+02 +5.527176685e+02 +5.527176685e+02 -3.7643e+00 -1.1820e+00 -1.7145e+00 +1.6474e+00 -1.3645e+00 +4.9305e-01 +3.8400e-01 -1.2616e+00 -1.1701e+00 -1.8020e+00 +1.6151e+00 +1.7349e+00 -2.3170e-01 -1.3048e+00 -6.3965e-01 -6.1954e-01 -8.4629e-01 +1.3147e+00 +2.7092e+00 +1.9321e+00
605 +4.462148531e+02 +4.462148531e+02 +5.511348531e+02 +5.511348531e+02 -3.7194e+00 -2.9230e+00 -1.0727e+00 +1.1477e+00 -1.1542e+00 +9.8354e-01 -4.0563e-01 -3.5450e+00 -1.7162e+00 -2.1294e+00 +1.9207e+00 +1.8658e+00 -6.6413e-01 -2.1447e+00 -7.0416e-01 -5.5282e-01 +2.3408e-01 +1.5049e+00 +2.9949e+00 +1.7114e+00
638 +4.353868052e+02 +4.353868052e+02 +5.403068052e+02 +5.403068052e+02 -3.9683e+00 -2.7188e+00 -1.2923e+00 +1.2671e+00 -1.3673e+00 +3.3511e-01 -4.0189e-01 -2.8406e+00 -1.7294e+00 -2.0197e+00 +1.5813e+00 +1.9663e+00 -1.0365e+00 -1.7685e+00 -7.5686e-01 -2.5616e-01 +2.3090e-01 +1.5018e+00 +2.9918e+00 +1.5500e+00
641 +4.137795989e+02 +4.137795989e+02 +5.186995989e+02 +5.186995989e+02 -3.8077e+00 -2.7730e+00 -1.5621e+00 +1.0878e+00 -1.6000e+00 -1.1125e-01 -1.7597e+00 -2.5675e+00 -2.3218e+00 -1.1961e+00 +2.9204e-01 +1.4548e+00 -1.4859e+00 -1.5398e+00 -7.4030e-01 -4.1558e-01 +4.0591e-01 +1.7212e+00 +3.0734e+00 +1.3987e+00
665 +3.327667775e+02 +3.327667775e+02 +4.376867775e+02 +4.376867775e+02 -3.6100e+00 -3.5471e+00 -1.0971e+00 +1.9423e+00 -1.8805e+00 +1.1720e-02 -6.5394e-01 -1.6902e+00 -2.5533e+00 -7.6714e-01 +1.1974e+00 +7.1560e-01 -1.2981e+00 -1.1453e+00 -8.4075e-01 -8.3490e-01 +1.2901e+00 +1.1273e+00 +3.3953e+00 +1.3645e+00
676 +2.962683505e+02 +2.962683505e+02 +4.011883505e+02 +4.011883505e+02 -4.1787e+00 -2.9657e+00 -1.0170e+00 +1.0298e+00 -5.8316e-01 +2.4007e-01 -7.9005e-03 -2.7211e+00 -2.7250e+00 -1.1453e+00 -5.4360e-02 +2.2982e+00 -1.2775e+00 -6.4657e-01 -1.4227e+00 +3.0581e-01 +1.9152e-01 +1.1059e+00 +2.3946e+00 +2.0734e+00
844 +2.658428802e+02 +2.658428802e+02 +3.707628802e+02 +3.707628802e+02 -4.0162e+00 -1.7566e+00 -2.7025e+00 +4.2263e-01 -9.8380e-01 -4.2409e-01 +1.3142e+00 -1.0667e+00 -3.5517e+00 -1.9736e+00 -1.1469e+00 +9.1272e-01 -2.5673e+00 -9.1302e-01 -2.1211e+00 +1.3588e-01 +1.1676e+00 +2.9793e-01 +2.8095e+00 +2.6989e+00
858 +2.573652523e+02 +2.573652523e+02 +3.622852523e+02 +3.622852523e+02 -3.6048e+00 -1.9082e+00 -2.2810e+00 +1.0110e+00 -1.2607e+00 -4.6443e-02 +3.8750e-01 -1.4206e+00 -3.8207e+00 -7.6808e-01 -1.5592e+00 +1.1246e+00 -2.1673e+00 -1.2762e+00 -2.7328e+00 -1.2885e+00 +7.8473e-01 +1.2239e+00 +2.5045e+00 +3.3446e+00
880 +2.506349214e+02 +2.506349214e+02 +3.555549214e+02 +3.555549214e+02 -3.1965e+00 -1.7373e+00 -2.4666e+00 +6.9835e-01 -1.6709e+00 -6.4206e-01 +6.6346e-01 -1.4254e+00 -3.9290e+00 -8.4667e-01 -2.0937e+00 +1.3484e+00 -1.9366e+00 -2.4886e+00 -3.2710e+00 -7.6108e-01 +9.9604e-01 +1.0664e+00 +2.4914e+00 +3.1036e+00
967 +2.411710880e+02 +2.411710880e+02 +3.460910880e+02 +3.460910880e+02 -3.5254e+00 -1.7774e+00 -2.8494e+00 +6.6062e-01 -2.1517e+00 -2.6709e+00 +1.9212e+00 -4.6937e-01 -4.3444e+00 -4.1221e-01 -3.9713e+00 +1.7822e+00 -2.6201e+00 -1.6597e+00 -4.6126e-01 -2.1327e+00 +9.0189e-01 +1.5367e+00 +1.6490e+00 +1.9661e+00
980 +2.298510872e+02 +2.298510872e+02 +3.347710872e+02 +3.347710872e+02 -2.3609e+00 -2.9481e+00 -2.6051e+00 +9.6036e-01 -2.2901e+00 -2.1619e+00 -7.4565e-01 -2.1789e+00 -2.4117e+00 -1.2019e-01 -4.2412e+00 +9.5042e-01 +7.1868e-01 -3.2189e+00 -1.1691e+00 -1.2681e+00 +1.3155e+00 +2.3069e+00 +2.9300e+00 +4.0343e+00
1004 +2.284507017e+02 +2.284507017e+02 +3.333707017e+02 +3.333707017e+02 -2.9095e+00 -1.5934e+00 -1.6337e+00 -1.2563e-01 -3.2799e+00 -2.1193e+00 +2.3080e-01 -2.9512e+00 -4.1818e+00 -6.7977e-01 -3.8642e+00 +2.0812e+00 -2.5268e+00 -2.6353e+00 -1.3030e+00 -2.2810e+00 +1.7296e+00 +1.4771e+00 +2.7705e+00 +4.0679e+00
1009 +2.051062934e+02 +2.051062934e+02 +3.100262934e+02 +3.100262934e+02 -2.5002e+00 -2.4452e+00 -2.6940e+00 +1.7993e+00 -1.3259e+00 -3.2829e+00 -2.5151e-01 -2.1179e+00 -4.4421e+00 -5.6777e-01 -3.8358e+00 +1.3548e+00 -2.2263e+00 -2.8100e+00 -2.3560e+00 -2.2903e+00 -3.7912e-01 +2.3693e+00 +2.8230e+00 +3.1934e+00
1122 +2.009737141e+02 +2.009737141e+02 +3.058937141e+02 +3.058937141e+02 -4.0218e+00 -2.2229e+00 -2.0866e+00 +4.8485e-01 -2.4579e+00 -3.3129e+00 -7.5922e-01 -2.7427e+00 -4.1993e+00 +5.0895e-01 -3.8213e+00 +6.3421e-01 -1.1112e+00 -1.8908e+00 -8.3791e-01 -1.7076e+00 +1.9057e+00 +2.3838e+00 +3.1144e+00 +4.0928e+00
1197 +1.725625909e+02 +1.725625909e+02 +2.774825909e+02 +2.774825909e+02 -3.6054e+00 -2.3193e+00 -2.8490e+00 +6.9865e-01 -1.7324e+00 -2.6439e+00 -4.1620e-02 -1.6159e+00 -2.7591e+00 +1.4061e-01 -4.1368e+00 +1.2834e+00 -1.1373e+00 -1.9258e+00 -1.0793e+00 -2.4190e+00 +2.2127e+00 +1.7686e+00 +2.7074e+00 +4.2558e+00
1565 +1.692977669e+02 +1.692977669e+02 +2.742177669e+02 +2.742177669e+02 -3.4838e+00 -2.4635e+00 -2.9589e+00 +9.9895e-01 -1.3188e+00 -2.7918e+00 +1.1184e+00 -1.2170e+00 -3.0540e+00 +2.1129e-02 -3.9040e+00 -2.8084e-02 -1.8663e+00 -2.5413e+00 -9.8531e-01 -1.7302e+00 +2.7095e+00 +2.3074e+00 +1.3062e+00 +4.7158e+00
1650 +1.577066604e+02 +1.577066604e+02 +2.626266604e+02 +2.626266604e+02 -4.1980e+00 -2.7809e+00 -2.7230e+00 +1.0572e+00 -1.9936e+00 -2.8645e+00 +1.2195e+00 -1.5703e+00 -3.5906e+00 +3.1906e-01 -3.6695e+00 +6.8083e-01 -1.6901e+00 -1.9360e+00 -1.1483e+00 -1.8502e+00 +3.0981e+00 +2.8221e+00 +1.5478e+00 +4.9570e+00
1750 +1.521369022e+02 +1.521369022e+02 +2.570569022e+02 +2.570569022e+02 -4.5485e+00 -3.5811e+00 -2.8890e+00 +6.3196e-01 -1.5632e+00 -2.6559e+00 +9.6681e-01 -1.0531e+00 -4.3472e+00 +4.8419e-01 -2.9767e+00 +1.0895e+00 -2.1208e+00 -1.4941e+00 -1.3318e+00 -1.6848e+00 +2.8309e+00 +2.4756e+00 +1.7252e+00 +3.9140e+00
2318 +1.277523907e+02 +1.277523907e+02 +2.326723907e+02 +2.326723907e+02 -2.8792e+00 -4.3553e+00 -3.2077e+00 +7.9031e-01 -2.3599e+00 -3.5062e+00 +1.0888e+00 -1.8901e+00 -3.9472e+00 +4.9891e-01 -3.5031e+00 +1.2707e+00 -1.4688e+00 -2.0124e+00 -1.0153e+00 -1.7650e+00 +3.4883e+00 +2.4234e+00 +1.8107e+00 +3.6539e+00
3001 +1.122976790e+02 +1.122976790e+02 +2.172176790e+02 +2.172176790e+02 -2.7337e+00 -4.0315e+00 -2.2317e+00 +4.8231e-01 -2.6678e+00 -3.6604e+00 +1.8362e+00 -4.7440e+00 -3.4233e+00 +4.2542e-01 -3.0973e+00 +3.4531e-01 -7.5133e-01 -2.1701e+00 -6.5627e-01 -1.9722e+00 +3.4116e+00 +1.9492e+00 +8.1225e-01 +2.9952e+00
8536 +1.077235126e+02 +1.077235126e+02 +2.126435126e+02 +2.126435126e+02 -5.9268e-01 -2.0639e+00 -3.2761e+00 +1.0899e+00 -2.8933e+00 -3.0105e+00 +2.1823e+00 -3.0511e+00 -3.2834e+00 -1.4341e+00 -3.2296e+00 +6.4500e-01 -1.3873e+00 -2.7797e+00 -1.1089e+00 +6.7372e-01 +2.2008e+00 +1.5441e+00 +1.8800e+00 +4.4404e+00
9284 +9.623273654e+01 +9.623273654e+01 +2.011527365e+02 +2.011527365e+02 -3.0606e-01 -2.0156e+00 -3.4064e+00 +1.1852e+00 -3.1937e+00 -3.3214e+00 +2.2906e+00 -3.4559e+00 -3.1340e+00 -1.4414e+00 -3.3593e+00 +6.0431e-01 -1.5202e+00 -3.0773e+00 -9.2280e-01 +5.6101e-01 +2.5081e+00 +1.6730e+00 +2.2816e+00 +4.3999e+00
9306 +8.443604628e+01 +8.443604628e+01 +1.893560463e+02 +1.893560463e+02 -3.8992e-01 -2.0285e+00 -3.3865e+00 +1.2396e+00 -3.1601e+00 -3.2866e+00 +2.2270e+00 -3.3903e+00 -3.0510e+00 -1.3951e+00 -3.3888e+00 +6.9676e-01 -1.5892e+00 -3.1346e+00 -8.5729e-01 +6.1768e-01 +2.5186e+00 +1.6516e+00 +2.3010e+00 +4.4261e+00
9416 +8.197314665e+01 +8.197314665e+01 +1.868931466e+02 +1.868931466e+02 -3.6523e-01 -2.1869e+00 -3.3984e+00 +1.3362e+00 -3.1907e+00 -3.3540e+00 +2.1858e+00 -3.3458e+00 -3.0609e+00 -1.3684e+00 -3.4100e+00 +5.9272e-01 -1.7001e+00 -3.2312e+00 -7.2947e-01 +5.4418e-01 +2.5512e+00 +1.6474e+00 +2.3243e+00 +4.2368e+00
9438 +7.957733058e+01 +7.957733058e+01 +1.844973306e+02 +1.844973306e+02 -4.2683e-01 -2.1182e+00 -3.4134e+00 +1.3010e+00 -3.1959e+00 -3.3592e+00 +2.1940e+00 -3.4108e+00 -2.9621e+00 -1.3790e+00 -3.3648e+00 +5.9940e-01 -1.6486e+00 -3.2911e+00 -6.6831e-01 +5.6542e-01 +2.5747e+00 +1.6494e+00 +2.3062e+00 +4.3048e+00
9460 +7.400864576e+01 +7.400864576e+01 +1.789286458e+02 +1.789286458e+02 -4.3652e-01 -2.1642e+00 -3.4009e+00 +1.3273e+00 -3.1751e+00 -3.3801e+00 +2.2257e+00 -3.4144e+00 -2.9307e+00 -1.2713e+00 -3.2662e+00 +7.0081e-01 -1.6290e+00 -3.2160e+00 -7.3683e-01 +5.4008e-01 +2.5284e+00 +1.6558e+00 +2.3095e+00 +4.2766e+00
9679 +6.517312755e+01 +6.517312755e+01 +1.700931275e+02 +1.700931275e+02 -4.8591e-01 -2.2444e+00 -3.3551e+00 +1.3529e+00 -3.2895e+00 -3.3035e+00 +2.1663e+00 -3.3452e+00 -3.0656e+00 -1.2659e+00 -3.3788e+00 +5.8124e-01 -1.5842e+00 -3.1564e+00 -6.9423e-01 +6.2641e-01 +2.6219e+00 +1.7251e+00 +2.2012e+00 +4.2463e+00
