% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
8789 +4.354919667e+00 +4.354919667e+00 -5.009050803e+02 -5.009050803e+02 -3.3266e-02 +2.7283e+00 -1.3457e+00 -3.0458e+00 +2.2742e+00 -1.3543e+00 -3.8488e+00 +4.3835e-01 +1.5155e+00 -2.2325e+00
8976 +4.260067225e+00 +4.260067225e+00 -5.009999328e+02 -5.009999328e+02 -3.0726e-02 +2.7339e+00 -1.3356e+00 -3.0115e+00 +2.3038e+00 -1.3397e+00 -3.8456e+00 +4.3646e-01 +1.5226e+00 -2.2345e+00
9181 +4.167625532e+00 +4.167625532e+00 -5.010923745e+02 -5.010923745e+02 -2.7952e-02 +2.7371e+00 -1.3217e+00 -2.9834e+00 +2.3396e+00 -1.3103e+00 -3.8415e+00 +4.3851e-01 +1.5199e+00 -2.2329e+00
9350 +4.073720968e+00 +4.073720968e+00 -5.011862790e+02 -5.011862790e+02 -2.0724e-02 +2.7467e+00 -1.3098e+00 -2.9821e+00 +2.3477e+00 -1.2993e+00 -3.8405e+00 +4.3713e-01 +1.5235e+00 -2.2322e+00
9704 +3.971017198e+00 +3.971017198e+00 -5.012889828e+02 -5.012889828e+02 -1.8816e-02 +2.7558e+00 -1.2966e+00 -2.9611e+00 +2.3799e+00 -1.2785e+00 -3.8341e+00 +4.4104e-01 +1.5221e+00 -2.2368e+00
10221 +3.890286280e+00 +3.890286280e+00 -5.013697137e+02 -5.013697137e+02 -1.4599e-02 +2.7600e+00 -1.2878e+00 -2.9443e+00 +2.4004e+00 -1.2568e+00 -3.8276e+00 +4.4343e-01 +1.5207e+00 -2.2349e+00
10607 +3.797009257e+00 +3.797009257e+00 -5.014629907e+02 -5.014629907e+02 -8.0268e-03 +2.7678e+00 -1.2755e+00 -2.9279e+00 +2.4241e+00 -1.2378e+00 -3.8183e+00 +4.4123e-01 +1.5233e+00 -2.2393e+00
10880 +3.705530078e+00 +3.705530078e+00 -5.015544699e+02 -5.015544699e+02 -7.3320e-03 +2.7737e+00 -1.2655e+00 -2.9060e+00 +2.4462e+00 -1.2223e+00 -3.7999e+00 +4.4157e-01 +1.5237e+00 -2.2393e+00
11088 +3.627147590e+00 +3.627147590e+00 -5.016328524e+02 -5.016328524e+02 -5.0860e-03 +2.7747e+00 -1.2610e+00 -2.9040e+00 +2.4571e+00 -1.1913e+00 -3.7911e+00 +4.4145e-01 +1.5262e+00 -2.2374e+00
11286 +3.545083417e+00 +3.545083417e+00 -5.017149166e+02 -5.017149166e+02 -4.8661e-03 +2.7783e+00 -1.2553e+00 -2.8940e+00 +2.4719e+00 -1.1826e+00 -3.7711e+00 +4.4050e-01 +1.5209e+00 -2.2376e+00
11462 +3.466294934e+00 +3.466294934e+00 -5.017937051e+02 -5.017937051e+02 -2.8775e-03 +2.7830e+00 -1.2535e+00 -2.8835e+00 +2.4919e+00 -1.1572e+00 -3.7557e+00 +4.4416e-01 +1.5249e+00 -2.2342e+00
11638 +3.372166544e+00 +3.372166544e+00 -5.018878335e+02 -5.018878335e+02 +1.2547e-03 +2.7830e+00 -1.2429e+00 -2.8680e+00 +2.5180e+00 -1.1263e+00 -3.7413e+00 +4.4378e-01 +1.5212e+00 -2.2367e+00
11732 +3.310873853e+00 +3.310873853e+00 -5.019491261e+02 -5.019491261e+02 +1.5297e-03 +2.7883e+00 -1.2412e+00 -2.8613e+00 +2.5240e+00 -1.1146e+00 -3.7242e+00 +4.4941e-01 +1.5164e+00 -2.2368e+00
11836 +3.230940853e+00 +3.230940853e+00 -5.020290591e+02 -5.020290591e+02 +2.2358e-03 +2.7919e+00 -1.2260e+00 -2.8498e+00 +2.5471e+00 -1.0926e+00 -3.7079e+00 +4.5062e-01 +1.5177e+00 -2.2380e+00
11972 +3.157993810e+00 +3.157993810e+00 -5.021020062e+02 -5.021020062e+02 +3.7993e-03 +2.7959e+00 -1.2139e+00 -2.8316e+00 +2.5706e+00 -1.0597e+00 -3.6980e+00 +4.5728e-01 +1.5289e+00 -2.2411e+00
12163 +3.075043470e+00 +3.075043470e+00 -5.021849565e+02 -5.021849565e+02 +1.5211e-03 +2.7931e+00 -1.2122e+00 -2.8239e+00 +2.5833e+00 -1.0430e+00 -3.6763e+00 +4.6548e-01 +1.5249e+00 -2.2386e+00
12308 +3.017813603e+00 +3.017813603e+00 -5.022421864e+02 -5.022421864e+02 +8.6235e-03 +2.7996e+00 -1.2190e+00 -2.8207e+00 +2.5876e+00 -1.0358e+00 -3.6606e+00 +4.6592e-01 +1.5166e+00 -2.2356e+00
12518 +2.946775362e+00 +2.946775362e+00 -5.023132246e+02 -5.023132246e+02 +3.3649e-03 +2.8013e+00 -1.2044e+00 -2.8113e+00 +2.6035e+00 -1.0186e+00 -3.6424e+00 +4.7521e-01 +1.5196e+00 -2.2350e+00
12606 +2.883239336e+00 +2.883239336e+00 -5.023767607e+02 -5.023767607e+02 +7.4683e-03 +2.8020e+00 -1.2080e+00 -2.8069e+00 +2.6104e+00 -1.0002e+00 -3.6280e+00 +4.7952e-01 +1.5184e+00 -2.2356e+00
12716 +2.798930423e+00 +2.798930423e+00 -5.024610696e+02 -5.024610696e+02 +9.2449e-03 +2.8024e+00 -1.2041e+00 -2.7971e+00 +2.6211e+00 -9.9126e-01 -3.6183e+00 +4.9661e-01 +1.5210e+00 -2.2370e+00
12870 +2.745333964e+00 +2.745333964e+00 -5.025146660e+02 -5.025146660e+02 +1.3091e-02 +2.8063e+00 -1.2009e+00 -2.7978e+00 +2.6277e+00 -9.8060e-01 -3.6068e+00 +5.0951e-01 +1.5189e+00 -2.2374e+00
12924 +2.684500878e+00 +2.684500878e+00 -5.025754991e+02 -5.025754991e+02 +1.0256e-02 +2.8084e+00 -1.1988e+00 -2.7892e+00 +2.6395e+00 -9.6313e-01 -3.5908e+00 +5.1511e-01 +1.5179e+00 -2.2383e+00
13111 +2.626810157e+00 +2.626810157e+00 -5.026331898e+02 -5.026331898e+02 +1.3546e-02 +2.8090e+00 -1.1946e+00 -2.7820e+00 +2.6506e+00 -9.4543e-01 -3.5632e+00 +5.2181e-01 +1.5145e+00 -2.2380e+00
13292 +2.551377847e+00 +2.551377847e+00 -5.027086222e+02 -5.027086222e+02 +1.5631e-02 +2.8152e+00 -1.1905e+00 -2.7707e+00 +2.6662e+00 -9.3920e-01 -3.5547e+00 +5.3993e-01 +1.5291e+00 -2.2380e+00
13427 +2.505019215e+00 +2.505019215e+00 -5.027549808e+02 -5.027549808e+02 +1.5905e-02 +2.8120e+00 -1.1920e+00 -2.7788e+00 +2.6610e+00 -9.2874e-01 -3.5402e+00 +5.5054e-01 +1.5327e+00 -2.2403e+00
13532 +2.433803192e+00 +2.433803192e+00 -5.028261968e+02 -5.028261968e+02 +1.8126e-02 +2.8153e+00 -1.1867e+00 -2.7738e+00 +2.6715e+00 -9.0666e-01 -3.5149e+00 +5.5865e-01 +1.5327e+00 -2.2375e+00
13634 +2.392717988e+00 +2.392717988e+00 -5.028672820e+02 -5.028672820e+02 +1.6808e-02 +2.8153e+00 -1.1851e+00 -2.7682e+00 +2.6796e+00 -8.9504e-01 -3.5071e+00 +5.6104e-01 +1.5306e+00 -2.2351e+00
13756 +2.334610951e+00 +2.334610951e+00 -5.029253890e+02 -5.029253890e+02 +1.7409e-02 +2.8166e+00 -1.1899e+00 -2.7656e+00 +2.6945e+00 -8.7357e-01 -3.4899e+00 +5.8228e-01 +1.5373e+00 -2.2353e+00
13838 +2.278820836e+00 +2.278820836e+00 -5.029811792e+02 -5.029811792e+02 +1.6401e-02 +2.8139e+00 -1.1828e+00 -2.7589e+00 +2.6996e+00 -8.6839e-01 -3.4823e+00 +5.8147e-01 +1.5415e+00 -2.2386e+00
13904 +2.236816423e+00 +2.236816423e+00 -5.030231836e+02 -5.030231836e+02 +1.7248e-02 +2.8157e+00 -1.1831e+00 -2.7583e+00 +2.7089e+00 -8.5988e-01 -3.4672e+00 +5.9430e-01 +1.5471e+00 -2.2400e+00
14078 +2.185238812e+00 +2.185238812e+00 -5.030747612e+02 -5.030747612e+02 +1.7150e-02 +2.8185e+00 -1.1764e+00 -2.7534e+00 +2.7168e+00 -8.5048e-01 -3.4542e+00 +6.0332e-01 +1.5545e+00 -2.2428e+00
14190 +2.127505190e+00 +2.127505190e+00 -5.031324948e+02 -5.031324948e+02 +2.0672e-02 +2.8147e+00 -1.1801e+00 -2.7472e+00 +2.7160e+00 -8.4152e-01 -3.4373e+00 +6.2286e-01 +1.5605e+00 -2.2385e+00
14300 +2.081623045e+00 +2.081623045e+00 -5.031783770e+02 -5.031783770e+02 +2.0615e-02 +2.8180e+00 -1.1755e+00 -2.7479e+00 +2.7204e+00 -8.3386e-01 -3.4327e+00 +6.2974e-01 +1.5596e+00 -2.2395e+00
14388 +2.039770932e+00 +2.039770932e+00 -5.032202291e+02 -5.032202291e+02 +2.2543e-02 +2.8219e+00 -1.1753e+00 -2.7384e+00 +2.7231e+00 -8.2742e-01 -3.4174e+00 +6.4088e-01 +1.5639e+00 -2.2411e+00
14451 +1.994854529e+00 +1.994854529e+00 -5.032651455e+02 -5.032651455e+02 +2.2634e-02 +2.8302e+00 -1.1712e+00 -2.7415e+00 +2.7280e+00 -8.1933e-01 -3.4062e+00 +6.5617e-01 +1.5644e+00 -2.2367e+00
14498 +1.936964752e+00 +1.936964752e+00 -5.033230352e+02 -5.033230352e+02 +1.9754e-02 +2.8239e+00 -1.1703e+00 -2.7379e+00 +2.7360e+00 -8.0418e-01 -3.3873e+00 +6.6628e-01 +1.5636e+00 -2.2361e+00
14586 +1.892965615e+00 +1.892965615e+00 -5.033670344e+02 -5.033670344e+02 +1.6270e-02 +2.8242e+00 -1.1630e+00 -2.7273e+00 +2.7492e+00 -7.9192e-01 -3.3835e+00 +6.6746e-01 +1.5644e+00 -2.2352e+00
14618 +1.817546893e+00 +1.817546893e+00 -5.034424531e+02 -5.034424531e+02 +1.8355e-02 +2.8238e+00 -1.1644e+00 -2.7259e+00 +2.7673e+00 -7.7600e-01 -3.3452e+00 +7.0552e-01 +1.5856e+00 -2.2465e+00
14852 +1.771177369e+00 +1.771177369e+00 -5.034888226e+02 -5.034888226e+02 +1.8548e-02 +2.8321e+00 -1.1599e+00 -2.7165e+00 +2.7625e+00 -7.7518e-01 -3.3593e+00 +6.9620e-01 +1.5889e+00 -2.2397e+00
14994 +1.717325266e+00 +1.717325266e+00 -5.035426747e+02 -5.035426747e+02 +1.9982e-02 +2.8272e+00 -1.1614e+00 -2.7196e+00 +2.7619e+00 -7.5985e-01 -3.3371e+00 +7.1192e-01 +1.5944e+00 -2.2365e+00
15141 +1.696257151e+00 +1.696257151e+00 -5.035637428e+02 -5.035637428e+02 +1.8597e-02 +2.8348e+00 -1.1564e+00 -2.7184e+00 +2.7748e+00 -7.5424e-01 -3.3304e+00 +7.2139e-01 +1.5962e+00 -2.2294e+00
15211 +1.641652182e+00 +1.641652182e+00 -5.036183478e+02 -5.036183478e+02 +1.9300e-02 +2.8301e+00 -1.1569e+00 -2.7138e+00 +2.7693e+00 -7.5912e-01 -3.3310e+00 +7.3441e-01 +1.6047e+00 -2.2317e+00
15363 +1.620436965e+00 +1.620436965e+00 -5.036395630e+02 -5.036395630e+02 +1.8387e-02 +2.8325e+00 -1.1573e+00 -2.7138e+00 +2.7744e+00 -7.5555e-01 -3.3216e+00 +7.3926e-01 +1.6130e+00 -2.2351e+00
15529 +1.584449970e+00 +1.584449970e+00 -5.036755500e+02 -5.036755500e+02 +1.6629e-02 +2.8285e+00 -1.1580e+00 -2.7126e+00 +2.7769e+00 -7.4691e-01 -3.3126e+00 +7.4783e-01 +1.6169e+00 -2.2323e+00
15642 +1.545382999e+00 +1.545382999e+00 -5.037146170e+02 -5.037146170e+02 +1.8920e-02 +2.8280e+00 -1.1559e+00 -2.7098e+00 +2.7807e+00 -7.3859e-01 -3.3025e+00 +7.6028e-01 +1.6181e+00 -2.2331e+00
15774 +1.507552291e+00 +1.507552291e+00 -5.037524477e+02 -5.037524477e+02 +1.9245e-02 +2.8293e+00 -1.1564e+00 -2.7104e+00 +2.7833e+00 -7.3459e-01 -3.2935e+00 +7.7124e-01 +1.6280e+00 -2.2333e+00
15928 +1.476437462e+00 +1.476437462e+00 -5.037835625e+02 -5.037835625e+02 +2.0420e-02 +2.8308e+00 -1.1567e+00 -2.7081e+00 +2.7827e+00 -7.3270e-01 -3.2831e+00 +7.8728e-01 +1.6409e+00 -2.2340e+00
16060 +1.445058851e+00 +1.445058851e+00 -5.038149411e+02 -5.038149411e+02 +1.8824e-02 +2.8306e+00 -1.1567e+00 -2.7100e+00 +2.7874e+00 -7.2335e-01 -3.2716e+00 +7.9678e-01 +1.6514e+00 -2.2339e+00
16170 +1.401366730e+00 +1.401366730e+00 -5.038586333e+02 -5.038586333e+02 +2.1003e-02 +2.8289e+00 -1.1551e+00 -2.7084e+00 +2.7902e+00 -7.1497e-01 -3.2555e+00 +8.1096e-01 +1.6564e+00 -2.2317e+00
16267 +1.362473673e+00 +1.362473673e+00 -5.038975263e+02 -5.038975263e+02 +1.9305e-02 +2.8315e+00 -1.1526e+00 -2.7052e+00 +2.7931e+00 -7.0879e-01 -3.2504e+00 +8.2371e-01 +1.6737e+00 -2.2304e+00
16324 +1.346408096e+00 +1.346408096e+00 -5.039135919e+02 -5.039135919e+02 +2.4188e-02 +2.8325e+00 -1.1533e+00 -2.7029e+00 +2.7919e+00 -7.0812e-01 -3.2475e+00 +8.2846e-01 +1.6668e+00 -2.2278e+00
16333 +1.312162314e+00 +1.312162314e+00 -5.039478377e+02 -5.039478377e+02 +2.1372e-02 +2.8312e+00 -1.1482e+00 -2.7039e+00 +2.7961e+00 -7.0239e-01 -3.2359e+00 +8.4357e-01 +1.6867e+00 -2.2255e+00
16456 +1.287437651e+00 +1.287437651e+00 -5.039725623e+02 -5.039725623e+02 +2.6241e-02 +2.8327e+00 -1.1480e+00 -2.7017e+00 +2.7999e+00 -6.9609e-01 -3.2273e+00 +8.4765e-01 +1.6828e+00 -2.2276e+00
16489 +1.240935133e+00 +1.240935133e+00 -5.040190649e+02 -5.040190649e+02 +2.7730e-02 +2.8335e+00 -1.1488e+00 -2.6990e+00 +2.8095e+00 -6.8701e-01 -3.2127e+00 +8.6245e-01 +1.6978e+00 -2.2267e+00
16698 +1.226772267e+00 +1.226772267e+00 -5.040332277e+02 -5.040332277e+02 +2.6116e-02 +2.8375e+00 -1.1485e+00 -2.6915e+00 +2.8120e+00 -6.8984e-01 -3.2195e+00 +8.5710e-01 +1.6989e+00 -2.2246e+00
16808 +1.188710223e+00 +1.188710223e+00 -5.040712898e+02 -5.040712898e+02 +2.4578e-02 +2.8359e+00 -1.1442e+00 -2.6917e+00 +2.8101e+00 -6.8265e-01 -3.2099e+00 +8.7417e-01 +1.7104e+00 -2.2223e+00
16852 +1.173070314e+00 +1.173070314e+00 -5.040869297e+02 -5.040869297e+02 +2.6091e-02 +2.8352e+00 -1.1428e+00 -2.6926e+00 +2.8157e+00 -6.7877e-01 -3.2073e+00 +8.7862e-01 +1.7141e+00 -2.2211e+00
16951 +1.144273745e+00 +1.144273745e+00 -5.041157263e+02 -5.041157263e+02 +2.6567e-02 +2.8370e+00 -1.1406e+00 -2.6904e+00 +2.8205e+00 -6.7079e-01 -3.1971e+00 +8.8147e-01 +1.7108e+00 -2.2168e+00
17122 +1.120082002e+00 +1.120082002e+00 -5.041399180e+02 -5.041399180e+02 +2.8188e-02 +2.8402e+00 -1.1397e+00 -2.6869e+00 +2.8211e+00 -6.7195e-01 -3.1944e+00 +8.8687e-01 +1.7202e+00 -2.2161e+00
17226 +1.092808172e+00 +1.092808172e+00 -5.041671918e+02 -5.041671918e+02 +2.8259e-02 +2.8400e+00 -1.1407e+00 -2.6868e+00 +2.8221e+00 -6.6948e-01 -3.1892e+00 +8.9823e-01 +1.7280e+00 -2.2133e+00
17353 +1.070454177e+00 +1.070454177e+00 -5.041895458e+02 -5.041895458e+02 +3.0347e-02 +2.8405e+00 -1.1423e+00 -2.6897e+00 +2.8196e+00 -6.6272e-01 -3.1804e+00 +9.0796e-01 +1.7347e+00 -2.2075e+00
17446 +1.041017050e+00 +1.041017050e+00 -5.042189829e+02 -5.042189829e+02 +2.9382e-02 +2.8393e+00 -1.1416e+00 -2.6855e+00 +2.8267e+00 -6.6252e-01 -3.1833e+00 +9.0960e-01 +1.7423e+00 -2.2043e+00
17485 +1.002851067e+00 +1.002851067e+00 -5.042571489e+02 -5.042571489e+02 +2.7739e-02 +2.8400e+00 -1.1400e+00 -2.6851e+00 +2.8245e+00 -6.5646e-01 -3.1725e+00 +9.2263e-01 +1.7480e+00 -2.1963e+00
17608 +9.814250662e-01 +9.814250662e-01 -5.042785749e+02 -5.042785749e+02 +2.8506e-02 +2.8398e+00 -1.1419e+00 -2.6835e+00 +2.8310e+00 -6.5300e-01 -3.1615e+00 +9.3467e-01 +1.7588e+00 -2.1963e+00
17673 +9.760051814e-01 +9.760051814e-01 -5.042839948e+02 -5.042839948e+02 +2.8406e-02 +2.8410e+00 -1.1420e+00 -2.6831e+00 +2.8353e+00 -6.5256e-01 -3.1637e+00 +9.3490e-01 +1.7658e+00 -2.1933e+00
17734 +9.437490874e-01 +9.437490874e-01 -5.043162509e+02 -5.043162509e+02 +3.0851e-02 +2.8440e+00 -1.1397e+00 -2.6814e+00 +2.8315e+00 -6.4906e-01 -3.1574e+00 +9.3627e-01 +1.7652e+00 -2.1863e+00
17800 +9.318319103e-01 +9.318319103e-01 -5.043281681e+02 -5.043281681e+02 +2.9500e-02 +2.8432e+00 -1.1421e+00 -2.6819e+00 +2.8321e+00 -6.4814e-01 -3.1605e+00 +9.3418e-01 +1.7805e+00 -2.1680e+00
17835 +9.021495567e-01 +9.021495567e-01 -5.043578504e+02 -5.043578504e+02 +2.8933e-02 +2.8404e+00 -1.1407e+00 -2.6841e+00 +2.8293e+00 -6.5466e-01 -3.1563e+00 +9.5307e-01 +1.7869e+00 -2.1700e+00
18040 +8.897640781e-01 +8.897640781e-01 -5.043702359e+02 -5.043702359e+02 +2.6620e-02 +2.8387e+00 -1.1402e+00 -2.6858e+00 +2.8319e+00 -6.4371e-01 -3.1474e+00 +9.5423e-01 +1.7923e+00 -2.1719e+00
18084 +8.619959163e-01 +8.619959163e-01 -5.043980041e+02 -5.043980041e+02 +2.5920e-02 +2.8393e+00 -1.1407e+00 -2.6852e+00 +2.8326e+00 -6.4056e-01 -3.1443e+00 +9.6343e-01 +1.8022e+00 -2.1642e+00
18128 +8.490887008e-01 +8.490887008e-01 -5.044109113e+02 -5.044109113e+02 +2.6309e-02 +2.8367e+00 -1.1425e+00 -2.6862e+00 +2.8336e+00 -6.3984e-01 -3.1374e+00 +9.6836e-01 +1.8028e+00 -2.1568e+00
18178 +8.060708899e-01 +8.060708899e-01 -5.044539291e+02 -5.044539291e+02 +2.5984e-02 +2.8365e+00 -1.1408e+00 -2.6812e+00 +2.8372e+00 -6.3825e-01 -3.1307e+00 +9.7938e-01 +1.8192e+00 -2.1467e+00
18414 +7.930739983e-01 +7.930739983e-01 -5.044669260e+02 -5.044669260e+02 +2.8264e-02 +2.8404e+00 -1.1421e+00 -2.6808e+00 +2.8380e+00 -6.3794e-01 -3.1310e+00 +9.8497e-01 +1.8218e+00 -2.1445e+00
18524 +7.750658207e-01 +7.750658207e-01 -5.044849342e+02 -5.044849342e+02 +2.9197e-02 +2.8398e+00 -1.1389e+00 -2.6785e+00 +2.8400e+00 -6.3521e-01 -3.1247e+00 +9.9288e-01 +1.8289e+00 -2.1473e+00
18590 +7.538789536e-01 +7.538789536e-01 -5.045061210e+02 -5.045061210e+02 +2.9051e-02 +2.8417e+00 -1.1371e+00 -2.6748e+00 +2.8415e+00 -6.3191e-01 -3.1247e+00 +9.9416e-01 +1.8307e+00 -2.1414e+00
18741 +7.365814278e-01 +7.365814278e-01 -5.045234186e+02 -5.045234186e+02 +2.8930e-02 +2.8440e+00 -1.1372e+00 -2.6722e+00 +2.8442e+00 -6.2996e-01 -3.1088e+00 +1.0138e+00 +1.8569e+00 -2.1292e+00
18761 +7.210160704e-01 +7.210160704e-01 -5.045389839e+02 -5.045389839e+02 +3.0389e-02 +2.8444e+00 -1.1386e+00 -2.6760e+00 +2.8459e+00 -6.2322e-01 -3.1134e+00 +1.0039e+00 +1.8465e+00 -2.1285e+00
18775 +7.077226706e-01 +7.077226706e-01 -5.045522773e+02 -5.045522773e+02 +2.8424e-02 +2.8441e+00 -1.1338e+00 -2.6721e+00 +2.8459e+00 -6.2208e-01 -3.1085e+00 +1.0194e+00 +1.8492e+00 -2.1236e+00
18993 +6.895573986e-01 +6.895573986e-01 -5.045704426e+02 -5.045704426e+02 +3.0219e-02 +2.8453e+00 -1.1317e+00 -2.6733e+00 +2.8429e+00 -6.2195e-01 -3.1045e+00 +1.0213e+00 +1.8618e+00 -2.1187e+00
19052 +6.721498319e-01 +6.721498319e-01 -5.045878502e+02 -5.045878502e+02 +3.1296e-02 +2.8437e+00 -1.1332e+00 -2.6711e+00 +2.8465e+00 -6.2091e-01 -3.1036e+00 +1.0229e+00 +1.8656e+00 -2.1188e+00
19184 +6.560351875e-01 +6.560351875e-01 -5.046039648e+02 -5.046039648e+02 +3.1659e-02 +2.8447e+00 -1.1325e+00 -2.6718e+00 +2.8479e+00 -6.1833e-01 -3.1007e+00 +1.0270e+00 +1.8691e+00 -2.1122e+00
19228 +6.414028824e-01 +6.414028824e-01 -5.046185971e+02 -5.046185971e+02 +3.1475e-02 +2.8451e+00 -1.1329e+00 -2.6724e+00 +2.8495e+00 -6.1578e-01 -3.0982e+00 +1.0308e+00 +1.8765e+00 -2.1081e+00
19314 +6.283106734e-01 +6.283106734e-01 -5.046316893e+02 -5.046316893e+02 +3.0868e-02 +2.8419e+00 -1.1349e+00 -2.6699e+00 +2.8526e+00 -6.1522e-01 -3.0951e+00 +1.0376e+00 +1.8836e+00 -2.1042e+00
19413 +6.113004996e-01 +6.113004996e-01 -5.046486995e+02 -5.046486995e+02 +2.9985e-02 +2.8419e+00 -1.1327e+00 -2.6707e+00 +2.8564e+00 -6.0777e-01 -3.0899e+00 +1.0479e+00 +1.8962e+00 -2.1019e+00
19494 +5.917832089e-01 +5.917832089e-01 -5.046682168e+02 -5.046682168e+02 +3.2343e-02 +2.8435e+00 -1.1334e+00 -2.6692e+00 +2.8524e+00 -6.0762e-01 -3.0863e+00 +1.0505e+00 +1.8984e+00 -2.0912e+00
19602 +5.856962967e-01 +5.856962967e-01 -5.046743037e+02 -5.046743037e+02 +3.1928e-02 +2.8441e+00 -1.1342e+00 -2.6711e+00 +2.8534e+00 -6.0851e-01 -3.0857e+00 +1.0525e+00 +1.9011e+00 -2.0894e+00
19734 +5.752918821e-01 +5.752918821e-01 -5.046847081e+02 -5.046847081e+02 +3.1626e-02 +2.8434e+00 -1.1330e+00 -2.6725e+00 +2.8536e+00 -6.0469e-01 -3.0825e+00 +1.0580e+00 +1.9116e+00 -2.0830e+00
19898 +5.583834185e-01 +5.583834185e-01 -5.047016166e+02 -5.047016166e+02 +3.0227e-02 +2.8423e+00 -1.1341e+00 -2.6718e+00 +2.8551e+00 -6.0431e-01 -3.0789e+00 +1.0674e+00 +1.9173e+00 -2.0778e+00
19986 +5.454958980e-01 +5.454958980e-01 -5.047145041e+02 -5.047145041e+02 +2.9339e-02 +2.8417e+00 -1.1332e+00 -2.6721e+00 +2.8544e+00 -6.0119e-01 -3.0740e+00 +1.0738e+00 +1.9256e+00 -2.0654e+00
20130 +5.324741413e-01 +5.324741413e-01 -5.047275259e+02 -5.047275259e+02 +3.0116e-02 +2.8439e+00 -1.1328e+00 -2.6712e+00 +2.8545e+00 -6.0004e-01 -3.0692e+00 +1.0759e+00 +1.9321e+00 -2.0643e+00
20174 +5.233265210e-01 +5.233265210e-01 -5.047366735e+02 -5.047366735e+02 +2.9913e-02 +2.8446e+00 -1.1327e+00 -2.6712e+00 +2.8559e+00 -5.9913e-01 -3.0679e+00 +1.0793e+00 +1.9373e+00 -2.0615e+00
20240 +5.094991411e-01 +5.094991411e-01 -5.047505009e+02 -5.047505009e+02 +3.0050e-02 +2.8435e+00 -1.1338e+00 -2.6707e+00 +2.8573e+00 -5.9725e-01 -3.0644e+00 +1.0842e+00 +1.9416e+00 -2.0550e+00
20416 +4.985376007e-01 +4.985376007e-01 -5.047614624e+02 -5.047614624e+02 +2.8005e-02 +2.8411e+00 -1.1326e+00 -2.6721e+00 +2.8596e+00 -5.9223e-01 -3.0580e+00 +1.0948e+00 +1.9550e+00 -2.0477e+00
20482 +4.844943080e-01 +4.844943080e-01 -5.047755057e+02 -5.047755057e+02 +2.8667e-02 +2.8424e+00 -1.1335e+00 -2.6718e+00 +2.8588e+00 -5.9426e-01 -3.0567e+00 +1.0993e+00 +1.9624e+00 -2.0397e+00
20570 +4.736429903e-01 +4.736429903e-01 -5.047863570e+02 -5.047863570e+02 +2.8548e-02 +2.8425e+00 -1.1350e+00 -2.6713e+00 +2.8591e+00 -5.9289e-01 -3.0554e+00 +1.1047e+00 +1.9732e+00 -2.0306e+00
20662 +4.651549309e-01 +4.651549309e-01 -5.047948451e+02 -5.047948451e+02 +3.0047e-02 +2.8422e+00 -1.1335e+00 -2.6696e+00 +2.8602e+00 -5.9169e-01 -3.0554e+00 +1.1097e+00 +1.9795e+00 -2.0261e+00
20706 +4.462972474e-01 +4.462972474e-01 -5.048137028e+02 -5.048137028e+02 +3.0587e-02 +2.8428e+00 -1.1348e+00 -2.6693e+00 +2.8632e+00 -5.8809e-01 -3.0472e+00 +1.1189e+00 +1.9814e+00 -2.0160e+00
20834 +4.347147716e-01 +4.347147716e-01 -5.048252852e+02 -5.048252852e+02 +2.9304e-02 +2.8423e+00 -1.1349e+00 -2.6682e+00 +2.8638e+00 -5.8520e-01 -3.0438e+00 +1.1188e+00 +1.9837e+00 -2.0163e+00
20966 +4.239024252e-01 +4.239024252e-01 -5.048360976e+02 -5.048360976e+02 +2.9641e-02 +2.8406e+00 -1.1339e+00 -2.6687e+00 +2.8648e+00 -5.8480e-01 -3.0410e+00 +1.1232e+00 +1.9954e+00 -2.0089e+00
21010 +4.166197868e-01 +4.166197868e-01 -5.048433802e+02 -5.048433802e+02 +2.9059e-02 +2.8432e+00 -1.1342e+00 -2.6680e+00 +2.8648e+00 -5.8422e-01 -3.0371e+00 +1.1304e+00 +1.9983e+00 -2.0046e+00
21054 +4.049248011e-01 +4.049248011e-01 -5.048550752e+02 -5.048550752e+02 +2.9439e-02 +2.8430e+00 -1.1336e+00 -2.6666e+00 +2.8641e+00 -5.8318e-01 -3.0384e+00 +1.1331e+00 +2.0076e+00 -1.9988e+00
21286 +3.977649589e-01 +3.977649589e-01 -5.048622350e+02 -5.048622350e+02 +2.9085e-02 +2.8458e+00 -1.1326e+00 -2.6665e+00 +2.8663e+00 -5.7735e-01 -3.0325e+00 +1.1428e+00 +2.0140e+00 -1.9922e+00
21412 +3.888924889e-01 +3.888924889e-01 -5.048711075e+02 -5.048711075e+02 +2.8850e-02 +2.8450e+00 -1.1314e+00 -2.6656e+00 +2.8646e+00 -5.8000e-01 -3.0348e+00 +1.1373e+00 +2.0177e+00 -1.9829e+00
21560 +3.801093572e-01 +3.801093572e-01 -5.048798906e+02 -5.048798906e+02 +2.9050e-02 +2.8441e+00 -1.1317e+00 -2.6655e+00 +2.8674e+00 -5.7919e-01 -3.0311e+00 +1.1410e+00 +2.0149e+00 -1.9862e+00
