% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
80784 +5.172552329e-03 +5.172552329e-03 -9.999948274e+02 -9.999948274e+02 +1.2626e+00 -2.5082e+00 +1.2813e+00 -2.9110e+00 +1.8292e+00 +2.8469e+00 -3.8750e-02 +2.3413e+00 +2.9773e+00 +1.8042e+00 +2.7489e+00 +8.4691e-01 -9.4426e-01 +1.8051e-01 -2.1004e+00 -2.3603e+00 +2.3119e+00 +3.5357e-01 +1.4960e+00 -1.0583e+00
80798 +5.101543904e-03 +5.101543904e-03 -9.999948985e+02 -9.999948985e+02 +1.2625e+00 -2.5081e+00 +1.2813e+00 -2.9110e+00 +1.8290e+00 +2.8468e+00 -3.8815e-02 +2.3415e+00 +2.9774e+00 +1.8041e+00 +2.7486e+00 +8.4686e-01 -9.4414e-01 +1.8070e-01 -2.1004e+00 -2.3600e+00 +2.3118e+00 +3.5401e-01 +1.4967e+00 -1.0562e+00
80820 +5.008249784e-03 +5.008249784e-03 -9.999949918e+02 -9.999949918e+02 +1.2625e+00 -2.5082e+00 +1.2813e+00 -2.9110e+00 +1.8291e+00 +2.8469e+00 -3.8666e-02 +2.3413e+00 +2.9773e+00 +1.8042e+00 +2.7489e+00 +8.4682e-01 -9.4381e-01 +1.8071e-01 -2.1006e+00 -2.3597e+00 +2.3122e+00 +3.5499e-01 +1.4981e+00 -1.0551e+00
80906 +4.796412648e-03 +4.796412648e-03 -9.999952036e+02 -9.999952036e+02 +1.2627e+00 -2.5082e+00 +1.2812e+00 -2.9109e+00 +1.8292e+00 +2.8470e+00 -3.8757e-02 +2.3419e+00 +2.9775e+00 +1.8043e+00 +2.7486e+00 +8.4703e-01 -9.4398e-01 +1.8059e-01 -2.1006e+00 -2.3598e+00 +2.3120e+00 +3.5495e-01 +1.4993e+00 -1.0527e+00
81177 +4.735531556e-03 +4.735531556e-03 -9.999952645e+02 -9.999952645e+02 +1.2628e+00 -2.5082e+00 +1.2812e+00 -2.9111e+00 +1.8290e+00 +2.8469e+00 -3.8644e-02 +2.3418e+00 +2.9771e+00 +1.8041e+00 +2.7484e+00 +8.4696e-01 -9.4401e-01 +1.8081e-01 -2.1002e+00 -2.3594e+00 +2.3125e+00 +3.5485e-01 +1.4988e+00 -1.0535e+00
81239 +4.593404063e-03 +4.593404063e-03 -9.999954066e+02 -9.999954066e+02 +1.2627e+00 -2.5082e+00 +1.2811e+00 -2.9109e+00 +1.8290e+00 +2.8468e+00 -3.8618e-02 +2.3418e+00 +2.9772e+00 +1.8043e+00 +2.7484e+00 +8.4671e-01 -9.4414e-01 +1.8076e-01 -2.0999e+00 -2.3593e+00 +2.3124e+00 +3.5571e-01 +1.5010e+00 -1.0493e+00
81246 +4.544547100e-03 +4.544547100e-03 -9.999954555e+02 -9.999954555e+02 +1.2627e+00 -2.5082e+00 +1.2812e+00 -2.9109e+00 +1.8291e+00 +2.8469e+00 -3.8765e-02 +2.3419e+00 +2.9772e+00 +1.8043e+00 +2.7486e+00 +8.4675e-01 -9.4414e-01 +1.8078e-01 -2.1000e+00 -2.3594e+00 +2.3132e+00 +3.5555e-01 +1.5007e+00 -1.0502e+00
81268 +4.456896539e-03 +4.456896539e-03 -9.999955431e+02 -9.999955431e+02 +1.2627e+00 -2.5082e+00 +1.2813e+00 -2.9109e+00 +1.8291e+00 +2.8469e+00 -3.8834e-02 +2.3419e+00 +2.9772e+00 +1.8042e+00 +2.7486e+00 +8.4681e-01 -9.4394e-01 +1.8074e-01 -2.1001e+00 -2.3593e+00 +2.3131e+00 +3.5556e-01 +1.5008e+00 -1.0495e+00
81444 +4.299621071e-03 +4.299621071e-03 -9.999957004e+02 -9.999957004e+02 +1.2627e+00 -2.5083e+00 +1.2813e+00 -2.9109e+00 +1.8290e+00 +2.8469e+00 -3.8729e-02 +2.3418e+00 +2.9774e+00 +1.8045e+00 +2.7488e+00 +8.4676e-01 -9.4365e-01 +1.8099e-01 -2.0999e+00 -2.3593e+00 +2.3129e+00 +3.5597e-01 +1.5012e+00 -1.0480e+00
81532 +4.215583217e-03 +4.215583217e-03 -9.999957844e+02 -9.999957844e+02 +1.2627e+00 -2.5082e+00 +1.2813e+00 -2.9109e+00 +1.8290e+00 +2.8469e+00 -3.8831e-02 +2.3417e+00 +2.9774e+00 +1.8044e+00 +2.7490e+00 +8.4681e-01 -9.4375e-01 +1.8122e-01 -2.0997e+00 -2.3590e+00 +2.3130e+00 +3.5635e-01 +1.5017e+00 -1.0475e+00
81619 +4.058557297e-03 +4.058557297e-03 -9.999959414e+02 -9.999959414e+02 +1.2627e+00 -2.5082e+00 +1.2813e+00 -2.9109e+00 +1.8290e+00 +2.8469e+00 -3.8803e-02 +2.3414e+00 +2.9775e+00 +1.8043e+00 +2.7488e+00 +8.4705e-01 -9.4368e-01 +1.8120e-01 -2.0998e+00 -2.3591e+00 +2.3135e+00 +3.5681e-01 +1.5020e+00 -1.0466e+00
81695 +3.971002414e-03 +3.971002414e-03 -9.999960290e+02 -9.999960290e+02 +1.2627e+00 -2.5082e+00 +1.2813e+00 -2.9109e+00 +1.8291e+00 +2.8469e+00 -3.8732e-02 +2.3416e+00 +2.9773e+00 +1.8043e+00 +2.7489e+00 +8.4701e-01 -9.4353e-01 +1.8161e-01 -2.0993e+00 -2.3589e+00 +2.3134e+00 +3.5718e-01 +1.5028e+00 -1.0454e+00
82013 +3.878016638e-03 +3.878016638e-03 -9.999961220e+02 -9.999961220e+02 +1.2627e+00 -2.5082e+00 +1.2813e+00 -2.9108e+00 +1.8290e+00 +2.8469e+00 -3.8639e-02 +2.3415e+00 +2.9774e+00 +1.8047e+00 +2.7488e+00 +8.4719e-01 -9.4342e-01 +1.8173e-01 -2.0993e+00 -2.3589e+00 +2.3135e+00 +3.5691e-01 +1.5027e+00 -1.0455e+00
82156 +3.799922176e-03 +3.799922176e-03 -9.999962001e+02 -9.999962001e+02 +1.2627e+00 -2.5082e+00 +1.2813e+00 -2.9107e+00 +1.8291e+00 +2.8469e+00 -3.8748e-02 +2.3416e+00 +2.9774e+00 +1.8046e+00 +2.7487e+00 +8.4740e-01 -9.4356e-01 +1.8164e-01 -2.0995e+00 -2.3588e+00 +2.3139e+00 +3.5751e-01 +1.5035e+00 -1.0438e+00
82254 +3.714873459e-03 +3.714873459e-03 -9.999962851e+02 -9.999962851e+02 +1.2627e+00 -2.5082e+00 +1.2814e+00 -2.9108e+00 +1.8290e+00 +2.8469e+00 -3.8789e-02 +2.3417e+00 +2.9774e+00 +1.8045e+00 +2.7487e+00 +8.4725e-01 -9.4338e-01 +1.8154e-01 -2.0995e+00 -2.3588e+00 +2.3140e+00 +3.5769e-01 +1.5044e+00 -1.0420e+00
82352 +3.618440983e-03 +3.618440983e-03 -9.999963816e+02 -9.999963816e+02 +1.2628e+00 -2.5083e+00 +1.2814e+00 -2.9107e+00 +1.8290e+00 +2.8469e+00 -3.8806e-02 +2.3415e+00 +2.9773e+00 +1.8046e+00 +2.7487e+00 +8.4743e-01 -9.4348e-01 +1.8156e-01 -2.0995e+00 -2.3589e+00 +2.3142e+00 +3.5781e-01 +1.5049e+00 -1.0414e+00
82372 +3.537507891e-03 +3.537507891e-03 -9.999964625e+02 -9.999964625e+02 +1.2627e+00 -2.5083e+00 +1.2814e+00 -2.9108e+00 +1.8290e+00 +2.8470e+00 -3.8784e-02 +2.3414e+00 +2.9774e+00 +1.8046e+00 +2.7488e+00 +8.4741e-01 -9.4354e-01 +1.8140e-01 -2.0996e+00 -2.3590e+00 +2.3138e+00 +3.5794e-01 +1.5051e+00 -1.0412e+00
82566 +3.458872408e-03 +3.458872408e-03 -9.999965411e+02 -9.999965411e+02 +1.2627e+00 -2.5083e+00 +1.2813e+00 -2.9107e+00 +1.8291e+00 +2.8469e+00 -3.8783e-02 +2.3414e+00 +2.9773e+00 +1.8047e+00 +2.7488e+00 +8.4749e-01 -9.4349e-01 +1.8153e-01 -2.0993e+00 -2.3586e+00 +2.3139e+00 +3.5833e-01 +1.5056e+00 -1.0401e+00
82623 +3.368879465e-03 +3.368879465e-03 -9.999966311e+02 -9.999966311e+02 +1.2628e+00 -2.5082e+00 +1.2813e+00 -2.9107e+00 +1.8291e+00 +2.8468e+00 -3.8766e-02 +2.3415e+00 +2.9772e+00 +1.8045e+00 +2.7487e+00 +8.4738e-01 -9.4323e-01 +1.8138e-01 -2.0993e+00 -2.3587e+00 +2.3143e+00 +3.5862e-01 +1.5066e+00 -1.0388e+00
82716 +3.249649850e-03 +3.249649850e-03 -9.999967504e+02 -9.999967504e+02 +1.2627e+00 -2.5082e+00 +1.2812e+00 -2.9108e+00 +1.8291e+00 +2.8469e+00 -3.8779e-02 +2.3414e+00 +2.9773e+00 +1.8048e+00 +2.7489e+00 +8.4761e-01 -9.4322e-01 +1.8159e-01 -2.0994e+00 -2.3585e+00 +2.3144e+00 +3.5875e-01 +1.5069e+00 -1.0373e+00
82764 +3.231936738e-03 +3.231936738e-03 -9.999967681e+02 -9.999967681e+02 +1.2627e+00 -2.5082e+00 +1.2812e+00 -2.9108e+00 +1.8291e+00 +2.8468e+00 -3.8810e-02 +2.3413e+00 +2.9774e+00 +1.8048e+00 +2.7489e+00 +8.4745e-01 -9.4324e-01 +1.8150e-01 -2.0993e+00 -2.3585e+00 +2.3143e+00 +3.5893e-01 +1.5070e+00 -1.0379e+00
82940 +3.161244976e-03 +3.161244976e-03 -9.999968388e+02 -9.999968388e+02 +1.2628e+00 -2.5082e+00 +1.2812e+00 -2.9109e+00 +1.8291e+00 +2.8469e+00 -3.8812e-02 +2.3413e+00 +2.9774e+00 +1.8048e+00 +2.7489e+00 +8.4729e-01 -9.4314e-01 +1.8169e-01 -2.0991e+00 -2.3586e+00 +2.3146e+00 +3.5949e-01 +1.5079e+00 -1.0362e+00
83006 +3.088741647e-03 +3.088741647e-03 -9.999969113e+02 -9.999969113e+02 +1.2628e+00 -2.5082e+00 +1.2812e+00 -2.9109e+00 +1.8291e+00 +2.8468e+00 -3.8860e-02 +2.3412e+00 +2.9774e+00 +1.8048e+00 +2.7489e+00 +8.4734e-01 -9.4308e-01 +1.8177e-01 -2.0991e+00 -2.3585e+00 +2.3148e+00 +3.5983e-01 +1.5086e+00 -1.0348e+00
83138 +2.963561962e-03 +2.963561962e-03 -9.999970364e+02 -9.999970364e+02 +1.2628e+00 -2.5082e+00 +1.2812e+00 -2.9109e+00 +1.8292e+00 +2.8468e+00 -3.8820e-02 +2.3412e+00 +2.9773e+00 +1.8047e+00 +2.7488e+00 +8.4748e-01 -9.4325e-01 +1.8156e-01 -2.0992e+00 -2.3584e+00 +2.3149e+00 +3.6007e-01 +1.5091e+00 -1.0336e+00
83167 +2.949035652e-03 +2.949035652e-03 -9.999970510e+02 -9.999970510e+02 +1.2628e+00 -2.5082e+00 +1.2813e+00 -2.9109e+00 +1.8292e+00 +2.8467e+00 -3.8893e-02 +2.3413e+00 +2.9774e+00 +1.8048e+00 +2.7490e+00 +8.4767e-01 -9.4338e-01 +1.8173e-01 -2.0992e+00 -2.3580e+00 +2.3150e+00 +3.6014e-01 +1.5094e+00 -1.0328e+00
83196 +2.873722097e-03 +2.873722097e-03 -9.999971263e+02 -9.999971263e+02 +1.2628e+00 -2.5082e+00 +1.2812e+00 -2.9110e+00 +1.8293e+00 +2.8468e+00 -3.8893e-02 +2.3413e+00 +2.9774e+00 +1.8048e+00 +2.7489e+00 +8.4754e-01 -9.4345e-01 +1.8162e-01 -2.0992e+00 -2.3584e+00 +2.3151e+00 +3.6069e-01 +1.5102e+00 -1.0312e+00
83380 +2.814076286e-03 +2.814076286e-03 -9.999971859e+02 -9.999971859e+02 +1.2628e+00 -2.5082e+00 +1.2813e+00 -2.9109e+00 +1.8292e+00 +2.8468e+00 -3.8958e-02 +2.3413e+00 +2.9775e+00 +1.8048e+00 +2.7488e+00 +8.4749e-01 -9.4348e-01 +1.8165e-01 -2.0990e+00 -2.3582e+00 +2.3155e+00 +3.6083e-01 +1.5107e+00 -1.0305e+00
83402 +2.735304349e-03 +2.735304349e-03 -9.999972647e+02 -9.999972647e+02 +1.2628e+00 -2.5082e+00 +1.2813e+00 -2.9109e+00 +1.8292e+00 +2.8468e+00 -3.8986e-02 +2.3413e+00 +2.9774e+00 +1.8048e+00 +2.7488e+00 +8.4746e-01 -9.4340e-01 +1.8152e-01 -2.0991e+00 -2.3581e+00 +2.3154e+00 +3.6097e-01 +1.5109e+00 -1.0301e+00
83644 +2.661937062e-03 +2.661937062e-03 -9.999973381e+02 -9.999973381e+02 +1.2628e+00 -2.5082e+00 +1.2813e+00 -2.9109e+00 +1.8291e+00 +2.8467e+00 -3.9000e-02 +2.3413e+00 +2.9773e+00 +1.8049e+00 +2.7488e+00 +8.4744e-01 -9.4338e-01 +1.8162e-01 -2.0993e+00 -2.3581e+00 +2.3157e+00 +3.6139e-01 +1.5118e+00 -1.0284e+00
83816 +2.618319593e-03 +2.618319593e-03 -9.999973817e+02 -9.999973817e+02 +1.2628e+00 -2.5082e+00 +1.2813e+00 -2.9109e+00 +1.8291e+00 +2.8467e+00 -3.9111e-02 +2.3413e+00 +2.9774e+00 +1.8048e+00 +2.7491e+00 +8.4754e-01 -9.4321e-01 +1.8173e-01 -2.0991e+00 -2.3579e+00 +2.3156e+00 +3.6162e-01 +1.5122e+00 -1.0270e+00
83903 +2.534248434e-03 +2.534248434e-03 -9.999974658e+02 -9.999974658e+02 +1.2628e+00 -2.5082e+00 +1.2813e+00 -2.9109e+00 +1.8292e+00 +2.8468e+00 -3.9107e-02 +2.3413e+00 +2.9772e+00 +1.8049e+00 +2.7491e+00 +8.4758e-01 -9.4335e-01 +1.8169e-01 -2.0993e+00 -2.3579e+00 +2.3159e+00 +3.6203e-01 +1.5128e+00 -1.0266e+00
84062 +2.498135418e-03 +2.498135418e-03 -9.999975019e+02 -9.999975019e+02 +1.2628e+00 -2.5082e+00 +1.2813e+00 -2.9109e+00 +1.8291e+00 +2.8468e+00 -3.9051e-02 +2.3413e+00 +2.9772e+00 +1.8049e+00 +2.7492e+00 +8.4759e-01 -9.4301e-01 +1.8160e-01 -2.0993e+00 -2.3578e+00 +2.3160e+00 +3.6212e-01 +1.5132e+00 -1.0260e+00
84102 +2.432065443e-03 +2.432065443e-03 -9.999975679e+02 -9.999975679e+02 +1.2628e+00 -2.5082e+00 +1.2813e+00 -2.9109e+00 +1.8291e+00 +2.8468e+00 -3.9077e-02 +2.3412e+00 +2.9772e+00 +1.8049e+00 +2.7491e+00 +8.4759e-01 -9.4306e-01 +1.8165e-01 -2.0991e+00 -2.3578e+00 +2.3161e+00 +3.6234e-01 +1.5133e+00 -1.0257e+00
84238 +2.383537513e-03 +2.383537513e-03 -9.999976165e+02 -9.999976165e+02 +1.2628e+00 -2.5082e+00 +1.2813e+00 -2.9109e+00 +1.8292e+00 +2.8468e+00 -3.9067e-02 +2.3412e+00 +2.9772e+00 +1.8048e+00 +2.7491e+00 +8.4757e-01 -9.4305e-01 +1.8163e-01 -2.0990e+00 -2.3576e+00 +2.3162e+00 +3.6232e-01 +1.5134e+00 -1.0252e+00
84282 +2.343002080e-03 +2.343002080e-03 -9.999976570e+02 -9.999976570e+02 +1.2628e+00 -2.5082e+00 +1.2813e+00 -2.9109e+00 +1.8291e+00 +2.8468e+00 -3.9064e-02 +2.3413e+00 +2.9772e+00 +1.8048e+00 +2.7491e+00 +8.4759e-01 -9.4313e-01 +1.8171e-01 -2.0989e+00 -2.3576e+00 +2.3162e+00 +3.6242e-01 +1.5137e+00 -1.0248e+00
84582 +2.286181786e-03 +2.286181786e-03 -9.999977138e+02 -9.999977138e+02 +1.2628e+00 -2.5082e+00 +1.2813e+00 -2.9108e+00 +1.8292e+00 +2.8469e+00 -3.9091e-02 +2.3412e+00 +2.9772e+00 +1.8047e+00 +2.7491e+00 +8.4758e-01 -9.4320e-01 +1.8178e-01 -2.0989e+00 -2.3575e+00 +2.3165e+00 +3.6271e-01 +1.5142e+00 -1.0241e+00
84691 +2.236297529e-03 +2.236297529e-03 -9.999977637e+02 -9.999977637e+02 +1.2629e+00 -2.5082e+00 +1.2812e+00 -2.9108e+00 +1.8292e+00 +2.8468e+00 -3.9033e-02 +2.3413e+00 +2.9772e+00 +1.8047e+00 +2.7491e+00 +8.4754e-01 -9.4316e-01 +1.8186e-01 -2.0988e+00 -2.3574e+00 +2.3166e+00 +3.6283e-01 +1.5148e+00 -1.0227e+00
84920 +2.179586053e-03 +2.179586053e-03 -9.999978204e+02 -9.999978204e+02 +1.2629e+00 -2.5082e+00 +1.2813e+00 -2.9109e+00 +1.8291e+00 +2.8468e+00 -3.8958e-02 +2.3413e+00 +2.9772e+00 +1.8046e+00 +2.7490e+00 +8.4755e-01 -9.4320e-01 +1.8188e-01 -2.0989e+00 -2.3576e+00 +2.3166e+00 +3.6324e-01 +1.5156e+00 -1.0211e+00
84972 +2.122035415e-03 +2.122035415e-03 -9.999978780e+02 -9.999978780e+02 +1.2629e+00 -2.5082e+00 +1.2813e+00 -2.9109e+00 +1.8292e+00 +2.8468e+00 -3.9013e-02 +2.3413e+00 +2.9772e+00 +1.8047e+00 +2.7490e+00 +8.4751e-01 -9.4311e-01 +1.8185e-01 -2.0988e+00 -2.3573e+00 +2.3167e+00 +3.6337e-01 +1.5160e+00 -1.0200e+00
85078 +2.057719991e-03 +2.057719991e-03 -9.999979423e+02 -9.999979423e+02 +1.2629e+00 -2.5082e+00 +1.2812e+00 -2.9109e+00 +1.8292e+00 +2.8467e+00 -3.8961e-02 +2.3413e+00 +2.9771e+00 +1.8046e+00 +2.7489e+00 +8.4751e-01 -9.4325e-01 +1.8168e-01 -2.0988e+00 -2.3572e+00 +2.3169e+00 +3.6393e-01 +1.5170e+00 -1.0186e+00
85184 +2.030846018e-03 +2.030846018e-03 -9.999979692e+02 -9.999979692e+02 +1.2629e+00 -2.5082e+00 +1.2812e+00 -2.9109e+00 +1.8292e+00 +2.8468e+00 -3.8996e-02 +2.3413e+00 +2.9771e+00 +1.8047e+00 +2.7490e+00 +8.4746e-01 -9.4328e-01 +1.8188e-01 -2.0987e+00 -2.3574e+00 +2.3170e+00 +3.6402e-01 +1.5169e+00 -1.0189e+00
85250 +1.994372057e-03 +1.994372057e-03 -9.999980056e+02 -9.999980056e+02 +1.2629e+00 -2.5082e+00 +1.2812e+00 -2.9108e+00 +1.8292e+00 +2.8468e+00 -3.9035e-02 +2.3414e+00 +2.9772e+00 +1.8047e+00 +2.7489e+00 +8.4751e-01 -9.4328e-01 +1.8186e-01 -2.0986e+00 -2.3572e+00 +2.3171e+00 +3.6421e-01 +1.5175e+00 -1.0174e+00
85514 +1.945424407e-03 +1.945424407e-03 -9.999980546e+02 -9.999980546e+02 +1.2629e+00 -2.5082e+00 +1.2812e+00 -2.9108e+00 +1.8292e+00 +2.8467e+00 -3.9062e-02 +2.3412e+00 +2.9772e+00 +1.8047e+00 +2.7491e+00 +8.4764e-01 -9.4322e-01 +1.8178e-01 -2.0985e+00 -2.3570e+00 +2.3172e+00 +3.6443e-01 +1.5176e+00 -1.0171e+00
85595 +1.857136658e-03 +1.857136658e-03 -9.999981429e+02 -9.999981429e+02 +1.2629e+00 -2.5082e+00 +1.2812e+00 -2.9108e+00 +1.8292e+00 +2.8468e+00 -3.9113e-02 +2.3412e+00 +2.9773e+00 +1.8048e+00 +2.7492e+00 +8.4765e-01 -9.4312e-01 +1.8183e-01 -2.0987e+00 -2.3569e+00 +2.3175e+00 +3.6490e-01 +1.5188e+00 -1.0152e+00
85888 +1.815685737e-03 +1.815685737e-03 -9.999981843e+02 -9.999981843e+02 +1.2629e+00 -2.5082e+00 +1.2813e+00 -2.9108e+00 +1.8292e+00 +2.8468e+00 -3.9090e-02 +2.3412e+00 +2.9773e+00 +1.8047e+00 +2.7491e+00 +8.4755e-01 -9.4320e-01 +1.8182e-01 -2.0985e+00 -2.3569e+00 +2.3176e+00 +3.6498e-01 +1.5191e+00 -1.0144e+00
86115 +1.776310486e-03 +1.776310486e-03 -9.999982237e+02 -9.999982237e+02 +1.2629e+00 -2.5082e+00 +1.2813e+00 -2.9107e+00 +1.8292e+00 +2.8469e+00 -3.9084e-02 +2.3412e+00 +2.9772e+00 +1.8047e+00 +2.7491e+00 +8.4754e-01 -9.4329e-01 +1.8185e-01 -2.0987e+00 -2.3569e+00 +2.3176e+00 +3.6525e-01 +1.5195e+00 -1.0137e+00
86201 +1.736947681e-03 +1.736947681e-03 -9.999982631e+02 -9.999982631e+02 +1.2629e+00 -2.5082e+00 +1.2812e+00 -2.9107e+00 +1.8292e+00 +2.8468e+00 -3.9054e-02 +2.3412e+00 +2.9772e+00 +1.8047e+00 +2.7491e+00 +8.4748e-01 -9.4316e-01 +1.8191e-01 -2.0986e+00 -2.3568e+00 +2.3177e+00 +3.6557e-01 +1.5198e+00 -1.0128e+00
86294 +1.696146124e-03 +1.696146124e-03 -9.999983039e+02 -9.999983039e+02 +1.2629e+00 -2.5082e+00 +1.2812e+00 -2.9107e+00 +1.8292e+00 +2.8469e+00 -3.9112e-02 +2.3412e+00 +2.9773e+00 +1.8048e+00 +2.7491e+00 +8.4745e-01 -9.4325e-01 +1.8198e-01 -2.0986e+00 -2.3568e+00 +2.3179e+00 +3.6568e-01 +1.5202e+00 -1.0123e+00
86600 +1.659550813e-03 +1.659550813e-03 -9.999983404e+02 -9.999983404e+02 +1.2629e+00 -2.5082e+00 +1.2812e+00 -2.9107e+00 +1.8293e+00 +2.8468e+00 -3.9105e-02 +2.3412e+00 +2.9772e+00 +1.8046e+00 +2.7491e+00 +8.4745e-01 -9.4320e-01 +1.8194e-01 -2.0986e+00 -2.3569e+00 +2.3179e+00 +3.6610e-01 +1.5212e+00 -1.0102e+00
86658 +1.618480388e-03 +1.618480388e-03 -9.999983815e+02 -9.999983815e+02 +1.2629e+00 -2.5082e+00 +1.2812e+00 -2.9107e+00 +1.8293e+00 +2.8468e+00 -3.9083e-02 +2.3412e+00 +2.9772e+00 +1.8047e+00 +2.7491e+00 +8.4748e-01 -9.4319e-01 +1.8193e-01 -2.0985e+00 -2.3568e+00 +2.3180e+00 +3.6622e-01 +1.5212e+00 -1.0105e+00
86810 +1.574546400e-03 +1.574546400e-03 -9.999984255e+02 -9.999984255e+02 +1.2629e+00 -2.5082e+00 +1.2812e+00 -2.9107e+00 +1.8293e+00 +2.8469e+00 -3.9064e-02 +2.3411e+00 +2.9772e+00 +1.8049e+00 +2.7491e+00 +8.4751e-01 -9.4323e-01 +1.8185e-01 -2.0985e+00 -2.3568e+00 +2.3182e+00 +3.6664e-01 +1.5220e+00 -1.0086e+00
86966 +1.547685246e-03 +1.547685246e-03 -9.999984523e+02 -9.999984523e+02 +1.2629e+00 -2.5082e+00 +1.2812e+00 -2.9107e+00 +1.8293e+00 +2.8469e+00 -3.9092e-02 +2.3412e+00 +2.9773e+00 +1.8048e+00 +2.7491e+00 +8.4755e-01 -9.4318e-01 +1.8192e-01 -2.0985e+00 -2.3567e+00 +2.3182e+00 +3.6659e-01 +1.5219e+00 -1.0088e+00
87186 +1.513091998e-03 +1.513091998e-03 -9.999984869e+02 -9.999984869e+02 +1.2629e+00 -2.5082e+00 +1.2812e+00 -2.9107e+00 +1.8293e+00 +2.8469e+00 -3.9130e-02 +2.3412e+00 +2.9773e+00 +1.8048e+00 +2.7490e+00 +8.4756e-01 -9.4313e-01 +1.8194e-01 -2.0984e+00 -2.3566e+00 +2.3185e+00 +3.6686e-01 +1.5225e+00 -1.0078e+00
87325 +1.477570285e-03 +1.477570285e-03 -9.999985224e+02 -9.999985224e+02 +1.2629e+00 -2.5082e+00 +1.2813e+00 -2.9107e+00 +1.8293e+00 +2.8469e+00 -3.9085e-02 +2.3411e+00 +2.9773e+00 +1.8048e+00 +2.7490e+00 +8.4761e-01 -9.4320e-01 +1.8196e-01 -2.0985e+00 -2.3565e+00 +2.3186e+00 +3.6724e-01 +1.5230e+00 -1.0068e+00
87630 +1.441150952e-03 +1.441150952e-03 -9.999985588e+02 -9.999985588e+02 +1.2629e+00 -2.5082e+00 +1.2812e+00 -2.9107e+00 +1.8292e+00 +2.8469e+00 -3.9048e-02 +2.3411e+00 +2.9772e+00 +1.8048e+00 +2.7491e+00 +8.4748e-01 -9.4299e-01 +1.8192e-01 -2.0984e+00 -2.3564e+00 +2.3188e+00 +3.6767e-01 +1.5236e+00 -1.0053e+00
87780 +1.409673724e-03 +1.409673724e-03 -9.999985903e+02 -9.999985903e+02 +1.2629e+00 -2.5082e+00 +1.2812e+00 -2.9107e+00 +1.8292e+00 +2.8469e+00 -3.9057e-02 +2.3412e+00 +2.9773e+00 +1.8050e+00 +2.7490e+00 +8.4747e-01 -9.4304e-01 +1.8188e-01 -2.0983e+00 -2.3564e+00 +2.3188e+00 +3.6775e-01 +1.5242e+00 -1.0043e+00
88044 +1.374944241e-03 +1.374944241e-03 -9.999986251e+02 -9.999986251e+02 +1.2629e+00 -2.5082e+00 +1.2812e+00 -2.9107e+00 +1.8292e+00 +2.8469e+00 -3.9101e-02 +2.3413e+00 +2.9772e+00 +1.8049e+00 +2.7492e+00 +8.4750e-01 -9.4312e-01 +1.8200e-01 -2.0984e+00 -2.3564e+00 +2.3191e+00 +3.6817e-01 +1.5248e+00 -1.0037e+00
88127 +1.347224323e-03 +1.347224323e-03 -9.999986528e+02 -9.999986528e+02 +1.2629e+00 -2.5082e+00 +1.2812e+00 -2.9107e+00 +1.8293e+00 +2.8469e+00 -3.9136e-02 +2.3412e+00 +2.9772e+00 +1.8050e+00 +2.7491e+00 +8.4752e-01 -9.4311e-01 +1.8200e-01 -2.0984e+00 -2.3563e+00 +2.3192e+00 +3.6819e-01 +1.5250e+00 -1.0032e+00
88201 +1.318235109e-03 +1.318235109e-03 -9.999986818e+02 -9.999986818e+02 +1.2629e+00 -2.5082e+00 +1.2813e+00 -2.9108e+00 +1.8293e+00 +2.8469e+00 -3.9103e-02 +2.3413e+00 +2.9772e+00 +1.8050e+00 +2.7491e+00 +8.4760e-01 -9.4314e-01 +1.8204e-01 -2.0983e+00 -2.3562e+00 +2.3193e+00 +3.6837e-01 +1.5253e+00 -1.0024e+00
88484 +1.286247905e-03 +1.286247905e-03 -9.999987138e+02 -9.999987138e+02 +1.2629e+00 -2.5082e+00 +1.2812e+00 -2.9107e+00 +1.8292e+00 +2.8469e+00 -3.9073e-02 +2.3413e+00 +2.9773e+00 +1.8049e+00 +2.7491e+00 +8.4756e-01 -9.4305e-01 +1.8208e-01 -2.0983e+00 -2.3563e+00 +2.3191e+00 +3.6835e-01 +1.5253e+00 -1.0022e+00
88594 +1.256074187e-03 +1.256074187e-03 -9.999987439e+02 -9.999987439e+02 +1.2629e+00 -2.5082e+00 +1.2812e+00 -2.9108e+00 +1.8293e+00 +2.8469e+00 -3.9076e-02 +2.3412e+00 +2.9773e+00 +1.8049e+00 +2.7491e+00 +8.4755e-01 -9.4305e-01 +1.8209e-01 -2.0982e+00 -2.3561e+00 +2.3192e+00 +3.6844e-01 +1.5257e+00 -1.0014e+00
88733 +1.225665138e-03 +1.225665138e-03 -9.999987743e+02 -9.999987743e+02 +1.2629e+00 -2.5082e+00 +1.2812e+00 -2.9107e+00 +1.8293e+00 +2.8469e+00 -3.9078e-02 +2.3412e+00 +2.9773e+00 +1.8049e+00 +2.7491e+00 +8.4746e-01 -9.4312e-01 +1.8211e-01 -2.0982e+00 -2.3561e+00 +2.3194e+00 +3.6873e-01 +1.5263e+00 -1.0006e+00
