% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
172986 +3.978621685e-02 +3.978621685e-02 +2.497862169e-01 +2.497862169e-01 -4.8018e-01 -2.1336e-01 -2.5969e-01 -1.1629e+00 +3.4721e-01 -3.4387e-01 -1.0335e-02 -4.7843e-01 -1.5532e-02 -1.0366e+00 +2.6100e-02 -3.7112e-01 +5.7405e-01 +3.6611e-02 -2.7732e-01 +1.6215e-01 +2.2845e-01 -2.0234e-01 +7.4397e-01 -1.3057e-01
173925 +3.889475892e-02 +3.889475892e-02 +2.488947589e-01 +2.488947589e-01 -4.8148e-01 -2.1278e-01 -2.6035e-01 -1.1630e+00 +3.4608e-01 -3.4335e-01 -1.0331e-02 -4.7899e-01 -1.4548e-02 -1.0371e+00 +2.4695e-02 -3.7129e-01 +5.7413e-01 +3.5938e-02 -2.7888e-01 +1.6290e-01 +2.2734e-01 -2.0271e-01 +7.4533e-01 -1.3079e-01
175010 +3.799924342e-02 +3.799924342e-02 +2.479992434e-01 +2.479992434e-01 -4.8255e-01 -2.1278e-01 -2.6155e-01 -1.1629e+00 +3.4464e-01 -3.4262e-01 -1.0495e-02 -4.7910e-01 -1.3710e-02 -1.0371e+00 +2.3019e-02 -3.7156e-01 +5.7395e-01 +3.5185e-02 -2.8070e-01 +1.6360e-01 +2.2623e-01 -2.0306e-01 +7.4688e-01 -1.3108e-01
175934 +3.714108434e-02 +3.714108434e-02 +2.471410843e-01 +2.471410843e-01 -4.8371e-01 -2.1201e-01 -2.6254e-01 -1.1630e+00 +3.4386e-01 -3.4187e-01 -1.0479e-02 -4.7950e-01 -1.2653e-02 -1.0375e+00 +2.1867e-02 -3.7171e-01 +5.7369e-01 +3.4763e-02 -2.8218e-01 +1.6417e-01 +2.2513e-01 -2.0335e-01 +7.4843e-01 -1.3130e-01
177086 +3.629755833e-02 +3.629755833e-02 +2.462975583e-01 +2.462975583e-01 -4.8485e-01 -2.1186e-01 -2.6370e-01 -1.1630e+00 +3.4278e-01 -3.4115e-01 -1.0497e-02 -4.8000e-01 -1.1756e-02 -1.0377e+00 +2.0426e-02 -3.7197e-01 +5.7351e-01 +3.4117e-02 -2.8391e-01 +1.6516e-01 +2.2411e-01 -2.0362e-01 +7.4977e-01 -1.3153e-01
177804 +3.547625491e-02 +3.547625491e-02 +2.454762549e-01 +2.454762549e-01 -4.8640e-01 -2.1129e-01 -2.6500e-01 -1.1630e+00 +3.4187e-01 -3.4042e-01 -1.0500e-02 -4.8018e-01 -1.0809e-02 -1.0377e+00 +1.9054e-02 -3.7203e-01 +5.7359e-01 +3.3390e-02 -2.8593e-01 +1.6579e-01 +2.2278e-01 -2.0416e-01 +7.5169e-01 -1.3207e-01
178661 +3.466015244e-02 +3.466015244e-02 +2.446601524e-01 +2.446601524e-01 -4.8775e-01 -2.1115e-01 -2.6565e-01 -1.1631e+00 +3.4045e-01 -3.3992e-01 -1.0479e-02 -4.8058e-01 -9.8049e-03 -1.0379e+00 +1.7567e-02 -3.7241e-01 +5.7325e-01 +3.2835e-02 -2.8742e-01 +1.6654e-01 +2.2179e-01 -2.0440e-01 +7.5283e-01 -1.3206e-01
179674 +3.386898399e-02 +3.386898399e-02 +2.438689840e-01 +2.438689840e-01 -4.8854e-01 -2.1076e-01 -2.6674e-01 -1.1632e+00 +3.3970e-01 -3.3919e-01 -1.0584e-02 -4.8093e-01 -8.9046e-03 -1.0381e+00 +1.6316e-02 -3.7266e-01 +5.7320e-01 +3.2302e-02 -2.8902e-01 +1.6716e-01 +2.2082e-01 -2.0470e-01 +7.5414e-01 -1.3229e-01
180752 +3.310114206e-02 +3.310114206e-02 +2.431011421e-01 +2.431011421e-01 -4.8973e-01 -2.1046e-01 -2.6754e-01 -1.1634e+00 +3.3864e-01 -3.3857e-01 -1.0598e-02 -4.8164e-01 -7.9877e-03 -1.0383e+00 +1.4942e-02 -3.7293e-01 +5.7305e-01 +3.1544e-02 -2.9057e-01 +1.6777e-01 +2.1994e-01 -2.0503e-01 +7.5561e-01 -1.3254e-01
181937 +3.235120382e-02 +3.235120382e-02 +2.423512038e-01 +2.423512038e-01 -4.9082e-01 -2.1012e-01 -2.6853e-01 -1.1633e+00 +3.3782e-01 -3.3794e-01 -1.0779e-02 -4.8187e-01 -7.2060e-03 -1.0386e+00 +1.3686e-02 -3.7276e-01 +5.7295e-01 +3.0961e-02 -2.9210e-01 +1.6868e-01 +2.1879e-01 -2.0546e-01 +7.5701e-01 -1.3278e-01
182933 +3.162144534e-02 +3.162144534e-02 +2.416214453e-01 +2.416214453e-01 -4.9211e-01 -2.0947e-01 -2.6968e-01 -1.1633e+00 +3.3669e-01 -3.3745e-01 -1.0854e-02 -4.8203e-01 -6.2855e-03 -1.0388e+00 +1.2288e-02 -3.7332e-01 +5.7287e-01 +3.0300e-02 -2.9376e-01 +1.6918e-01 +2.1785e-01 -2.0562e-01 +7.5862e-01 -1.3309e-01
183732 +3.088951346e-02 +3.088951346e-02 +2.408895135e-01 +2.408895135e-01 -4.9309e-01 -2.0945e-01 -2.7064e-01 -1.1634e+00 +3.3599e-01 -3.3662e-01 -1.0856e-02 -4.8253e-01 -5.4379e-03 -1.0391e+00 +1.0902e-02 -3.7349e-01 +5.7288e-01 +2.9605e-02 -2.9554e-01 +1.6984e-01 +2.1662e-01 -2.0608e-01 +7.6010e-01 -1.3342e-01
184668 +3.017844062e-02 +3.017844062e-02 +2.401784406e-01 +2.401784406e-01 -4.9428e-01 -2.0875e-01 -2.7172e-01 -1.1636e+00 +3.3491e-01 -3.3586e-01 -1.0839e-02 -4.8279e-01 -4.5288e-03 -1.0391e+00 +9.6491e-03 -3.7362e-01 +5.7253e-01 +2.9277e-02 -2.9700e-01 +1.7048e-01 +2.1562e-01 -2.0644e-01 +7.6124e-01 -1.3357e-01
185381 +2.950049500e-02 +2.950049500e-02 +2.395004950e-01 +2.395004950e-01 -4.9537e-01 -2.0885e-01 -2.7247e-01 -1.1635e+00 +3.3356e-01 -3.3504e-01 -1.0890e-02 -4.8324e-01 -3.6066e-03 -1.0395e+00 +8.1346e-03 -3.7353e-01 +5.7260e-01 +2.8484e-02 -2.9833e-01 +1.7128e-01 +2.1472e-01 -2.0672e-01 +7.6233e-01 -1.3372e-01
186230 +2.883849828e-02 +2.883849828e-02 +2.388384983e-01 +2.388384983e-01 -4.9652e-01 -2.0840e-01 -2.7333e-01 -1.1638e+00 +3.3281e-01 -3.3467e-01 -1.0849e-02 -4.8360e-01 -2.6448e-03 -1.0396e+00 +7.0342e-03 -3.7382e-01 +5.7212e-01 +2.8077e-02 -2.9999e-01 +1.7179e-01 +2.1375e-01 -2.0699e-01 +7.6377e-01 -1.3385e-01
187308 +2.816366945e-02 +2.816366945e-02 +2.381636695e-01 +2.381636695e-01 -4.9767e-01 -2.0815e-01 -2.7420e-01 -1.1638e+00 +3.3202e-01 -3.3405e-01 -1.0861e-02 -4.8427e-01 -1.8237e-03 -1.0400e+00 +5.8199e-03 -3.7402e-01 +5.7201e-01 +2.7482e-02 -3.0151e-01 +1.7247e-01 +2.1284e-01 -2.0729e-01 +7.6517e-01 -1.3405e-01
188342 +2.754127276e-02 +2.754127276e-02 +2.375412728e-01 +2.375412728e-01 -4.9859e-01 -2.0792e-01 -2.7521e-01 -1.1636e+00 +3.3093e-01 -3.3336e-01 -1.0929e-02 -4.8446e-01 -1.0232e-03 -1.0402e+00 +4.4685e-03 -3.7407e-01 +5.7208e-01 +2.6804e-02 -3.0287e-01 +1.7304e-01 +2.1176e-01 -2.0750e-01 +7.6637e-01 -1.3425e-01
189332 +2.689925454e-02 +2.689925454e-02 +2.368992545e-01 +2.368992545e-01 -4.9974e-01 -2.0734e-01 -2.7607e-01 -1.1636e+00 +3.3036e-01 -3.3301e-01 -1.0999e-02 -4.8479e-01 -3.1960e-04 -1.0403e+00 +3.4385e-03 -3.7452e-01 +5.7195e-01 +2.6376e-02 -3.0437e-01 +1.7368e-01 +2.1114e-01 -2.0789e-01 +7.6775e-01 -1.3465e-01
190388 +2.629790384e-02 +2.629790384e-02 +2.362979038e-01 +2.362979038e-01 -5.0065e-01 -2.0708e-01 -2.7695e-01 -1.1636e+00 +3.2943e-01 -3.3235e-01 -1.0999e-02 -4.8503e-01 +4.7060e-04 -1.0404e+00 +2.1202e-03 -3.7468e-01 +5.7180e-01 +2.5686e-02 -3.0592e-01 +1.7433e-01 +2.1008e-01 -2.0827e-01 +7.6878e-01 -1.3501e-01
191488 +2.567492108e-02 +2.567492108e-02 +2.356749211e-01 +2.356749211e-01 -5.0179e-01 -2.0677e-01 -2.7793e-01 -1.1635e+00 +3.2847e-01 -3.3167e-01 -1.1028e-02 -4.8546e-01 +1.3956e-03 -1.0405e+00 +9.2694e-04 -3.7481e-01 +5.7166e-01 +2.5222e-02 -3.0737e-01 +1.7485e-01 +2.0912e-01 -2.0851e-01 +7.7031e-01 -1.3510e-01
192610 +2.511844402e-02 +2.511844402e-02 +2.351184440e-01 +2.351184440e-01 -5.0276e-01 -2.0656e-01 -2.7872e-01 -1.1636e+00 +3.2758e-01 -3.3109e-01 -1.1039e-02 -4.8586e-01 +2.1438e-03 -1.0408e+00 -1.5296e-04 -3.7487e-01 +5.7168e-01 +2.4596e-02 -3.0870e-01 +1.7557e-01 +2.0834e-01 -2.0876e-01 +7.7128e-01 -1.3540e-01
193760 +2.453491959e-02 +2.453491959e-02 +2.345349196e-01 +2.345349196e-01 -5.0407e-01 -2.0620e-01 -2.7975e-01 -1.1639e+00 +3.2660e-01 -3.3045e-01 -1.1133e-02 -4.8612e-01 +3.1687e-03 -1.0411e+00 -1.4680e-03 -3.7493e-01 +5.7165e-01 +2.3847e-02 -3.1032e-01 +1.7616e-01 +2.0727e-01 -2.0915e-01 +7.7249e-01 -1.3566e-01
194656 +2.398603683e-02 +2.398603683e-02 +2.339860368e-01 +2.339860368e-01 -5.0493e-01 -2.0581e-01 -2.8050e-01 -1.1639e+00 +3.2567e-01 -3.2998e-01 -1.1165e-02 -4.8631e-01 +3.7090e-03 -1.0414e+00 -2.8123e-03 -3.7523e-01 +5.7157e-01 +2.3496e-02 -3.1166e-01 +1.7670e-01 +2.0659e-01 -2.0937e-01 +7.7372e-01 -1.3589e-01
195514 +2.344102273e-02 +2.344102273e-02 +2.334410227e-01 +2.334410227e-01 -5.0593e-01 -2.0567e-01 -2.8143e-01 -1.1639e+00 +3.2503e-01 -3.2946e-01 -1.1177e-02 -4.8665e-01 +4.5655e-03 -1.0415e+00 -3.8599e-03 -3.7529e-01 +5.7147e-01 +2.2963e-02 -3.1310e-01 +1.7738e-01 +2.0565e-01 -2.0974e-01 +7.7505e-01 -1.3600e-01
196548 +2.285552260e-02 +2.285552260e-02 +2.328555226e-01 +2.328555226e-01 -5.0700e-01 -2.0514e-01 -2.8234e-01 -1.1638e+00 +3.2395e-01 -3.2864e-01 -1.1210e-02 -4.8714e-01 +5.3812e-03 -1.0416e+00 -5.0586e-03 -3.7552e-01 +5.7128e-01 +2.2371e-02 -3.1453e-01 +1.7789e-01 +2.0453e-01 -2.0990e-01 +7.7622e-01 -1.3641e-01
197164 +2.236210227e-02 +2.236210227e-02 +2.323621023e-01 +2.323621023e-01 -5.0788e-01 -2.0496e-01 -2.8302e-01 -1.1637e+00 +3.2332e-01 -3.2823e-01 -1.1257e-02 -4.8742e-01 +6.2376e-03 -1.0417e+00 -6.2608e-03 -3.7572e-01 +5.7119e-01 +2.1895e-02 -3.1585e-01 +1.7856e-01 +2.0401e-01 -2.1023e-01 +7.7755e-01 -1.3646e-01
198110 +2.187548239e-02 +2.187548239e-02 +2.318754824e-01 +2.318754824e-01 -5.0887e-01 -2.0475e-01 -2.8373e-01 -1.1638e+00 +3.2237e-01 -3.2772e-01 -1.1281e-02 -4.8771e-01 +6.8503e-03 -1.0420e+00 -7.3042e-03 -3.7586e-01 +5.7106e-01 +2.1376e-02 -3.1711e-01 +1.7915e-01 +2.0304e-01 -2.1050e-01 +7.7861e-01 -1.3661e-01
199188 +2.135613711e-02 +2.135613711e-02 +2.313561371e-01 +2.313561371e-01 -5.0993e-01 -2.0444e-01 -2.8463e-01 -1.1638e+00 +3.2161e-01 -3.2700e-01 -1.1292e-02 -4.8801e-01 +7.7099e-03 -1.0421e+00 -8.5415e-03 -3.7594e-01 +5.7110e-01 +2.0877e-02 -3.1872e-01 +1.7973e-01 +2.0213e-01 -2.1073e-01 +7.7969e-01 -1.3694e-01
200398 +2.087923518e-02 +2.087923518e-02 +2.308792352e-01 +2.308792352e-01 -5.1081e-01 -2.0396e-01 -2.8543e-01 -1.1638e+00 +3.2070e-01 -3.2643e-01 -1.1258e-02 -4.8840e-01 +8.4613e-03 -1.0424e+00 -9.6913e-03 -3.7606e-01 +5.7093e-01 +2.0346e-02 -3.2000e-01 +1.8015e-01 +2.0130e-01 -2.1110e-01 +7.8084e-01 -1.3716e-01
201696 +2.040804965e-02 +2.040804965e-02 +2.304080497e-01 +2.304080497e-01 -5.1179e-01 -2.0375e-01 -2.8633e-01 -1.1638e+00 +3.1994e-01 -3.2589e-01 -1.1259e-02 -4.8861e-01 +9.2469e-03 -1.0425e+00 -1.0845e-02 -3.7625e-01 +5.7093e-01 +1.9748e-02 -3.2135e-01 +1.8080e-01 +2.0047e-01 -2.1133e-01 +7.8190e-01 -1.3742e-01
202686 +1.994845380e-02 +1.994845380e-02 +2.299484538e-01 +2.299484538e-01 -5.1278e-01 -2.0344e-01 -2.8716e-01 -1.1639e+00 +3.1904e-01 -3.2531e-01 -1.1261e-02 -4.8887e-01 +1.0005e-02 -1.0427e+00 -1.2007e-02 -3.7637e-01 +5.7083e-01 +1.9346e-02 -3.2286e-01 +1.8142e-01 +1.9946e-01 -2.1166e-01 +7.8330e-01 -1.3759e-01
203947 +1.949730001e-02 +1.949730001e-02 +2.294973000e-01 +2.294973000e-01 -5.1382e-01 -2.0330e-01 -2.8795e-01 -1.1639e+00 +3.1831e-01 -3.2480e-01 -1.1272e-02 -4.8930e-01 +1.0795e-02 -1.0428e+00 -1.3035e-02 -3.7667e-01 +5.7068e-01 +1.8838e-02 -3.2415e-01 +1.8188e-01 +1.9872e-01 -2.1181e-01 +7.8443e-01 -1.3788e-01
204996 +1.905234806e-02 +1.905234806e-02 +2.290523481e-01 +2.290523481e-01 -5.1474e-01 -2.0295e-01 -2.8873e-01 -1.1638e+00 +3.1752e-01 -3.2411e-01 -1.1256e-02 -4.8972e-01 +1.1608e-02 -1.0430e+00 -1.4221e-02 -3.7662e-01 +5.7066e-01 +1.8208e-02 -3.2543e-01 +1.8261e-01 +1.9796e-01 -2.1219e-01 +7.8541e-01 -1.3811e-01
206426 +1.860526728e-02 +1.860526728e-02 +2.286052673e-01 +2.286052673e-01 -5.1584e-01 -2.0272e-01 -2.8962e-01 -1.1639e+00 +3.1660e-01 -3.2378e-01 -1.1259e-02 -4.9020e-01 +1.2392e-02 -1.0432e+00 -1.5249e-02 -3.7696e-01 +5.7047e-01 +1.7762e-02 -3.2685e-01 +1.8304e-01 +1.9710e-01 -2.1239e-01 +7.8682e-01 -1.3826e-01
207526 +1.818720287e-02 +1.818720287e-02 +2.281872029e-01 +2.281872029e-01 -5.1676e-01 -2.0249e-01 -2.9049e-01 -1.1640e+00 +3.1578e-01 -3.2324e-01 -1.1267e-02 -4.9045e-01 +1.3139e-02 -1.0433e+00 -1.6407e-02 -3.7697e-01 +5.7033e-01 +1.7325e-02 -3.2822e-01 +1.8367e-01 +1.9615e-01 -2.1273e-01 +7.8801e-01 -1.3843e-01
208560 +1.777732511e-02 +1.777732511e-02 +2.277773251e-01 +2.277773251e-01 -5.1769e-01 -2.0214e-01 -2.9120e-01 -1.1638e+00 +3.1503e-01 -3.2260e-01 -1.1287e-02 -4.9069e-01 +1.3907e-02 -1.0434e+00 -1.7556e-02 -3.7709e-01 +5.7020e-01 +1.6807e-02 -3.2960e-01 +1.8439e-01 +1.9525e-01 -2.1308e-01 +7.8895e-01 -1.3861e-01
209836 +1.737092271e-02 +1.737092271e-02 +2.273709227e-01 +2.273709227e-01 -5.1869e-01 -2.0188e-01 -2.9195e-01 -1.1639e+00 +3.1407e-01 -3.2196e-01 -1.1285e-02 -4.9115e-01 +1.4803e-02 -1.0436e+00 -1.8827e-02 -3.7725e-01 +5.7010e-01 +1.6254e-02 -3.3089e-01 +1.8484e-01 +1.9443e-01 -2.1334e-01 +7.9013e-01 -1.3873e-01
211178 +1.698164192e-02 +1.698164192e-02 +2.269816419e-01 +2.269816419e-01 -5.1970e-01 -2.0158e-01 -2.9276e-01 -1.1639e+00 +3.1332e-01 -3.2151e-01 -1.1289e-02 -4.9144e-01 +1.5492e-02 -1.0437e+00 -1.9752e-02 -3.7730e-01 +5.6997e-01 +1.5775e-02 -3.3226e-01 +1.8539e-01 +1.9365e-01 -2.1358e-01 +7.9126e-01 -1.3895e-01
212388 +1.659349497e-02 +1.659349497e-02 +2.265934950e-01 +2.265934950e-01 -5.2068e-01 -2.0126e-01 -2.9363e-01 -1.1639e+00 +3.1258e-01 -3.2095e-01 -1.1294e-02 -4.9161e-01 +1.6197e-02 -1.0440e+00 -2.0879e-02 -3.7762e-01 +5.6988e-01 +1.5286e-02 -3.3353e-01 +1.8592e-01 +1.9281e-01 -2.1385e-01 +7.9241e-01 -1.3929e-01
213598 +1.621742287e-02 +1.621742287e-02 +2.262174229e-01 +2.262174229e-01 -5.2166e-01 -2.0095e-01 -2.9437e-01 -1.1639e+00 +3.1171e-01 -3.2038e-01 -1.1302e-02 -4.9197e-01 +1.7010e-02 -1.0441e+00 -2.2037e-02 -3.7765e-01 +5.6979e-01 +1.4703e-02 -3.3489e-01 +1.8659e-01 +1.9196e-01 -2.1409e-01 +7.9367e-01 -1.3947e-01
214896 +1.584711582e-02 +1.584711582e-02 +2.258471158e-01 +2.258471158e-01 -5.2258e-01 -2.0082e-01 -2.9523e-01 -1.1639e+00 +3.1088e-01 -3.1976e-01 -1.1321e-02 -4.9251e-01 +1.7743e-02 -1.0444e+00 -2.3102e-02 -3.7768e-01 +5.6962e-01 +1.4281e-02 -3.3630e-01 +1.8707e-01 +1.9114e-01 -2.1436e-01 +7.9467e-01 -1.3960e-01
216370 +1.548806311e-02 +1.548806311e-02 +2.254880631e-01 +2.254880631e-01 -5.2346e-01 -2.0047e-01 -2.9593e-01 -1.1639e+00 +3.1012e-01 -3.1935e-01 -1.1351e-02 -4.9266e-01 +1.8490e-02 -1.0444e+00 -2.4180e-02 -3.7788e-01 +5.6961e-01 +1.3763e-02 -3.3753e-01 +1.8764e-01 +1.9035e-01 -2.1467e-01 +7.9577e-01 -1.3986e-01
217690 +1.513547861e-02 +1.513547861e-02 +2.251354786e-01 +2.251354786e-01 -5.2439e-01 -2.0015e-01 -2.9675e-01 -1.1638e+00 +3.0948e-01 -3.1887e-01 -1.1414e-02 -4.9299e-01 +1.9069e-02 -1.0446e+00 -2.5108e-02 -3.7806e-01 +5.6955e-01 +1.3385e-02 -3.3873e-01 +1.8807e-01 +1.8967e-01 -2.1486e-01 +7.9671e-01 -1.4011e-01
218724 +1.477928615e-02 +1.477928615e-02 +2.247792862e-01 +2.247792862e-01 -5.2513e-01 -1.9987e-01 -2.9732e-01 -1.1638e+00 +3.0872e-01 -3.1836e-01 -1.1504e-02 -4.9315e-01 +1.9708e-02 -1.0447e+00 -2.6069e-02 -3.7812e-01 +5.6942e-01 +1.2876e-02 -3.3985e-01 +1.8853e-01 +1.8898e-01 -2.1508e-01 +7.9766e-01 -1.4029e-01
219494 +1.444898484e-02 +1.444898484e-02 +2.244489848e-01 +2.244489848e-01 -5.2556e-01 -1.9966e-01 -2.9753e-01 -1.1638e+00 +3.0863e-01 -3.1830e-01 -1.1799e-02 -4.9340e-01 +2.0077e-02 -1.0448e+00 -2.6472e-02 -3.7818e-01 +5.6934e-01 +1.2775e-02 -3.4033e-01 +1.8865e-01 +1.8872e-01 -2.1521e-01 +7.9816e-01 -1.4030e-01
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.235000000e+02 +1.235000000e+02 -8.765000000e+02 -8.765000000e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4554 +1.227376051e+02 +1.227376051e+02 -8.772623949e+02 -8.772623949e+02 -5.9497e-01 -9.6071e-01 +2.3851e-01 +1.0922e+00 -9.2528e-01 +2.2518e-01 +1.2276e+00 -9.9110e-01 +5.1409e-01 -9.8921e-02 +1.2749e-01 -1.5457e+00 -5.8698e-01 +1.5018e-01 -2.9369e-02 +1.5840e+00 -7.5376e-01 +3.9546e-01 +9.6605e-01 -7.7009e-01
4726 +1.200820261e+02 +1.200820261e+02 -8.799179739e+02 -8.799179739e+02 -4.4937e-01 -9.8101e-01 +1.7886e-01 +1.0284e+00 -8.5511e-01 +2.5194e-01 +1.2168e+00 -9.9552e-01 +4.6818e-01 -4.9667e-02 +1.4359e-01 -1.4401e+00 -5.6207e-01 +1.8093e-01 -4.4591e-02 +1.5258e+00 -6.8467e-01 +3.6572e-01 +9.0094e-01 -7.4078e-01
5236 +1.172647536e+02 +1.172647536e+02 -8.827352464e+02 -8.827352464e+02 -4.0996e-01 -9.8231e-01 +1.7502e-01 +1.0267e+00 -8.2957e-01 +2.6367e-01 +1.1989e+00 -9.7641e-01 +4.0544e-01 -3.7569e-02 +2.0643e-01 -1.3849e+00 -6.5559e-01 +1.8943e-01 -1.0760e-03 +1.4320e+00 -6.8169e-01 +3.3621e-01 +8.4314e-01 -6.7191e-01
5578 +1.146214236e+02 +1.146214236e+02 -8.853785764e+02 -8.853785764e+02 -2.7897e-01 -9.5775e-01 +1.6547e-01 +9.7679e-01 -7.6554e-01 +3.0857e-01 +1.1349e+00 -9.7420e-01 +3.1295e-01 +2.7781e-02 +2.6783e-01 -1.2656e+00 -6.6201e-01 +2.2076e-01 -2.4812e-03 +1.4188e+00 -6.2434e-01 +3.1755e-01 +7.6236e-01 -6.7066e-01
5874 +1.120366063e+02 +1.120366063e+02 -8.879633937e+02 -8.879633937e+02 -2.2073e-01 -9.7259e-01 +1.7308e-01 +9.6639e-01 -6.8625e-01 +2.8335e-01 +1.1255e+00 -9.7353e-01 +3.1138e-01 +4.3952e-02 +2.6043e-01 -1.1854e+00 -6.7910e-01 +1.8219e-01 +3.1022e-02 +1.2810e+00 -5.9846e-01 +2.8868e-01 +7.1837e-01 -6.3951e-01
6130 +1.096247373e+02 +1.096247373e+02 -8.903752627e+02 -8.903752627e+02 -1.4284e-01 -9.3002e-01 +1.2888e-01 +9.2904e-01 -6.5668e-01 +2.8093e-01 +1.1160e+00 -9.7093e-01 +2.5051e-01 +9.5120e-02 +2.7865e-01 -1.1056e+00 -6.3203e-01 +1.7993e-01 +8.3224e-02 +1.2329e+00 -5.5824e-01 +2.6118e-01 +6.3038e-01 -5.8793e-01
6303 +1.070322458e+02 +1.070322458e+02 -8.929677542e+02 -8.929677542e+02 -3.9380e-02 -9.3740e-01 +1.5009e-01 +9.2398e-01 -5.8737e-01 +2.6769e-01 +1.0501e+00 -9.2735e-01 +2.3232e-01 +1.3226e-01 +2.8323e-01 -1.0414e+00 -6.8883e-01 +2.1489e-01 +5.2387e-02 +1.1753e+00 -5.2378e-01 +2.4362e-01 +5.7744e-01 -5.1228e-01
6490 +1.043071179e+02 +1.043071179e+02 -8.956928821e+02 -8.956928821e+02 +1.7370e-02 -9.0729e-01 +1.2805e-01 +8.8641e-01 -5.8989e-01 +2.7050e-01 +1.0215e+00 -9.3892e-01 +1.8162e-01 +1.2881e-01 +3.5152e-01 -1.0592e+00 -7.1195e-01 +2.6233e-01 +6.6203e-02 +1.0947e+00 -5.0910e-01 +2.1708e-01 +5.3362e-01 -5.1424e-01
6622 +1.021016501e+02 +1.021016501e+02 -8.978983499e+02 -8.978983499e+02 +6.0551e-02 -8.9699e-01 +1.2141e-01 +8.4693e-01 -5.5510e-01 +2.9070e-01 +9.8721e-01 -9.4700e-01 +1.3622e-01 +1.6048e-01 +3.8009e-01 -9.5711e-01 -7.4117e-01 +2.2013e-01 +7.3149e-02 +1.0799e+00 -4.8179e-01 +2.3420e-01 +4.9480e-01 -4.9374e-01
6794 +9.964560738e+01 +9.964560738e+01 -9.003543926e+02 -9.003543926e+02 +1.7492e-01 -8.8294e-01 +1.0928e-01 +8.5190e-01 -4.7252e-01 +2.5905e-01 +9.6217e-01 -9.4536e-01 +1.2075e-01 +1.9203e-01 +3.9644e-01 -8.9353e-01 -7.4029e-01 +2.1217e-01 +7.7032e-02 +9.8218e-01 -4.6862e-01 +2.0447e-01 +4.7819e-01 -4.8466e-01
6923 +9.764467975e+01 +9.764467975e+01 -9.023553203e+02 -9.023553203e+02 +1.8692e-01 -8.8077e-01 +1.2068e-01 +8.1203e-01 -4.8469e-01 +2.9353e-01 +9.3187e-01 -9.4617e-01 +1.3272e-01 +1.9725e-01 +3.6805e-01 -8.3464e-01 -7.3142e-01 +2.8308e-01 +7.5675e-02 +9.5463e-01 -4.4607e-01 +1.4540e-01 +4.1645e-01 -4.9735e-01
7062 +9.546843870e+01 +9.546843870e+01 -9.045315613e+02 -9.045315613e+02 +2.4424e-01 -8.9673e-01 +1.2148e-01 +8.0817e-01 -4.1995e-01 +3.2526e-01 +8.6326e-01 -9.3961e-01 +4.8665e-02 +2.1458e-01 +4.0309e-01 -8.3426e-01 -7.5379e-01 +2.0950e-01 +5.0499e-02 +9.5291e-01 -4.3947e-01 +1.3280e-01 +3.9106e-01 -5.0308e-01
7150 +9.329383353e+01 +9.329383353e+01 -9.067061665e+02 -9.067061665e+02 +3.1364e-01 -8.8638e-01 +1.0769e-01 +7.7584e-01 -4.2763e-01 +3.4393e-01 +8.2722e-01 -9.3165e-01 +3.3318e-02 +2.3764e-01 +3.7398e-01 -8.0540e-01 -7.3619e-01 +2.2796e-01 +4.9732e-02 +8.9443e-01 -4.1536e-01 +9.2712e-02 +3.4104e-01 -5.0378e-01
7260 +9.106860413e+01 +9.106860413e+01 -9.089313959e+02 -9.089313959e+02 +3.0830e-01 -9.1599e-01 +8.5494e-02 +7.7615e-01 -4.2307e-01 +3.4970e-01 +8.3883e-01 -8.9754e-01 +7.2860e-02 +2.7831e-01 +4.1697e-01 -7.7984e-01 -7.3909e-01 +2.4811e-01 +4.4103e-02 +8.5740e-01 -3.5641e-01 +5.9153e-02 +2.9798e-01 -4.6910e-01
7348 +8.893130593e+01 +8.893130593e+01 -9.110686941e+02 -9.110686941e+02 +3.5049e-01 -9.0874e-01 +7.3440e-02 +7.3223e-01 -3.8929e-01 +3.5762e-01 +8.4897e-01 -8.7317e-01 +1.3983e-02 +2.8318e-01 +4.1189e-01 -7.4493e-01 -7.8834e-01 +2.3711e-01 +4.1524e-02 +8.1647e-01 -3.4645e-01 +5.8214e-02 +2.7463e-01 -4.1463e-01
7436 +8.678547050e+01 +8.678547050e+01 -9.132145295e+02 -9.132145295e+02 +3.6637e-01 -8.9984e-01 +5.2203e-02 +7.3514e-01 -3.9800e-01 +3.4517e-01 +7.7411e-01 -8.8285e-01 +2.2751e-02 +2.8065e-01 +3.8999e-01 -6.7474e-01 -7.9068e-01 +2.6140e-01 +5.3646e-02 +8.0270e-01 -3.5901e-01 +2.3417e-02 +2.1919e-01 -4.0969e-01
