% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1584 +2.602938243e-01 +2.602938243e-01 +2.053029382e+01 +2.053029382e+01 +2.8672e+00 -1.1488e+00 -3.2947e+00 -7.2608e-01 -2.8395e+00 +2.6482e+00 -1.4422e+00 +8.7131e-01 +2.5887e+00 +3.7068e+00 +1.7838e+00 -1.1821e+00 +1.8105e+00 +1.2256e+00 +3.1502e+00 -2.8527e+00 -3.6518e-01 -3.4099e+00 +3.1454e+00 -3.5134e+00
1606 +2.166410558e-01 +2.166410558e-01 +2.048664106e+01 +2.048664106e+01 +2.9811e+00 -1.1201e+00 -3.3156e+00 -6.4330e-01 -2.8577e+00 +2.6071e+00 -1.4712e+00 +8.6896e-01 +2.4774e+00 +3.7573e+00 +1.7728e+00 -1.2164e+00 +1.7837e+00 +1.1160e+00 +3.1144e+00 -2.9301e+00 -4.5180e-01 -3.4720e+00 +3.1433e+00 -3.5843e+00
1628 +2.078430349e-01 +2.078430349e-01 +2.047784303e+01 +2.047784303e+01 +3.0603e+00 -1.1896e+00 -3.3192e+00 -6.8052e-01 -2.8916e+00 +2.6816e+00 -1.4304e+00 +8.7508e-01 +2.5419e+00 +3.7236e+00 +1.7910e+00 -1.3278e+00 +1.8250e+00 +1.0876e+00 +3.0855e+00 -2.9903e+00 -4.8408e-01 -3.5960e+00 +3.1291e+00 -3.5254e+00
1650 +1.172950434e-01 +1.172950434e-01 +2.038729504e+01 +2.038729504e+01 +3.0045e+00 -1.1541e+00 -3.3961e+00 -7.5551e-01 -2.9279e+00 +2.5403e+00 -1.3894e+00 +9.4770e-01 +2.5190e+00 +3.8016e+00 +1.8114e+00 -1.3801e+00 +1.8085e+00 +1.0254e+00 +3.0970e+00 -2.9620e+00 -4.1200e-01 -3.4156e+00 +3.2252e+00 -3.5384e+00
1672 +9.513371971e-02 +9.513371971e-02 +2.036513372e+01 +2.036513372e+01 +2.9976e+00 -1.1365e+00 -3.4389e+00 -6.2446e-01 -2.9503e+00 +2.6554e+00 -1.3621e+00 +9.0808e-01 +2.6025e+00 +3.8431e+00 +1.8301e+00 -1.3473e+00 +1.7938e+00 +9.9342e-01 +3.0324e+00 -2.9223e+00 -4.1257e-01 -3.3751e+00 +3.2879e+00 -3.5347e+00
1738 +9.217677075e-02 +9.217677075e-02 +2.036217677e+01 +2.036217677e+01 +2.9865e+00 -1.1635e+00 -3.4372e+00 -7.7687e-01 -2.9614e+00 +2.4644e+00 -1.2733e+00 +8.6331e-01 +2.7451e+00 +3.7792e+00 +1.9144e+00 -1.2738e+00 +1.7354e+00 +1.0020e+00 +3.0276e+00 -2.7492e+00 -3.7385e-01 -3.4641e+00 +3.3186e+00 -3.5133e+00
1804 +8.001138829e-02 +8.001138829e-02 +2.035001139e+01 +2.035001139e+01 +3.0343e+00 -1.1871e+00 -3.4438e+00 -7.3948e-01 -2.9672e+00 +2.5629e+00 -1.2932e+00 +8.0923e-01 +2.7251e+00 +3.7337e+00 +1.9176e+00 -1.3102e+00 +1.8027e+00 +1.0659e+00 +3.0376e+00 -2.8346e+00 -3.5831e-01 -3.4324e+00 +3.2892e+00 -3.6572e+00
1892 +6.249947197e-02 +6.249947197e-02 +2.033249947e+01 +2.033249947e+01 +2.9854e+00 -1.2415e+00 -3.4710e+00 -6.5017e-01 -2.9821e+00 +2.5141e+00 -1.3429e+00 +9.3196e-01 +2.7419e+00 +3.7913e+00 +1.8536e+00 -1.2689e+00 +1.8126e+00 +9.9434e-01 +3.0036e+00 -2.8565e+00 -3.1146e-01 -3.4084e+00 +3.2445e+00 -3.6821e+00
1936 +5.580579672e-02 +5.580579672e-02 +2.032580580e+01 +2.032580580e+01 +3.0106e+00 -1.1929e+00 -3.4405e+00 -6.5485e-01 -2.9832e+00 +2.4607e+00 -1.2897e+00 +9.8906e-01 +2.7624e+00 +3.7558e+00 +1.8056e+00 -1.3052e+00 +1.9009e+00 +1.0391e+00 +2.9597e+00 -2.7814e+00 -3.1462e-01 -3.4474e+00 +3.2533e+00 -3.6520e+00
2002 +4.600046841e-02 +4.600046841e-02 +2.031600047e+01 +2.031600047e+01 +3.0262e+00 -1.1842e+00 -3.3925e+00 -6.9897e-01 -2.9762e+00 +2.4263e+00 -1.3262e+00 +9.7097e-01 +2.8411e+00 +3.8035e+00 +1.8085e+00 -1.2917e+00 +1.8999e+00 +1.0302e+00 +2.9888e+00 -2.8595e+00 -3.6132e-01 -3.4136e+00 +3.1962e+00 -3.6194e+00
2024 +2.658489731e-02 +2.658489731e-02 +2.029658490e+01 +2.029658490e+01 +3.0296e+00 -1.1699e+00 -3.4021e+00 -6.8475e-01 -2.9999e+00 +2.4479e+00 -1.3127e+00 +9.7492e-01 +2.7922e+00 +3.8200e+00 +1.8151e+00 -1.2770e+00 +1.8851e+00 +1.0257e+00 +3.0140e+00 -2.8749e+00 -3.7891e-01 -3.4472e+00 +3.2125e+00 -3.5890e+00
2112 +2.067467542e-02 +2.067467542e-02 +2.029067468e+01 +2.029067468e+01 +3.0047e+00 -1.1035e+00 -3.4505e+00 -6.8499e-01 -2.9719e+00 +2.4667e+00 -1.3117e+00 +9.6452e-01 +2.7338e+00 +3.8394e+00 +1.8211e+00 -1.2685e+00 +1.8973e+00 +1.0305e+00 +2.9717e+00 -2.8501e+00 -3.6903e-01 -3.4489e+00 +3.2334e+00 -3.5407e+00
2134 +1.710116151e-02 +1.710116151e-02 +2.028710116e+01 +2.028710116e+01 +3.0099e+00 -1.1012e+00 -3.4392e+00 -6.8318e-01 -2.9528e+00 +2.4821e+00 -1.3216e+00 +9.8528e-01 +2.7521e+00 +3.8137e+00 +1.8042e+00 -1.2543e+00 +1.8994e+00 +1.0584e+00 +2.9944e+00 -2.8736e+00 -3.9629e-01 -3.4534e+00 +3.2451e+00 -3.5563e+00
2156 +1.144624030e-02 +1.144624030e-02 +2.028144624e+01 +2.028144624e+01 +3.0191e+00 -1.1371e+00 -3.4401e+00 -6.5776e-01 -2.9372e+00 +2.5043e+00 -1.3317e+00 +9.8685e-01 +2.7696e+00 +3.8175e+00 +1.8390e+00 -1.2654e+00 +1.8705e+00 +1.0349e+00 +2.9901e+00 -2.8693e+00 -3.8656e-01 -3.4685e+00 +3.2467e+00 -3.5994e+00
2178 +7.078507942e-03 +7.078507942e-03 +2.027707851e+01 +2.027707851e+01 +3.0377e+00 -1.1387e+00 -3.4563e+00 -6.4274e-01 -2.9519e+00 +2.4821e+00 -1.3280e+00 +9.9559e-01 +2.7554e+00 +3.8102e+00 +1.8677e+00 -1.2812e+00 +1.8695e+00 +1.0589e+00 +2.9835e+00 -2.8594e+00 -3.7296e-01 -3.4531e+00 +3.2356e+00 -3.5699e+00
2244 +6.734620198e-03 +6.734620198e-03 +2.027673462e+01 +2.027673462e+01 +3.0080e+00 -1.1328e+00 -3.4502e+00 -6.3346e-01 -2.9565e+00 +2.4823e+00 -1.3280e+00 +9.6559e-01 +2.7689e+00 +3.8072e+00 +1.8685e+00 -1.2855e+00 +1.8601e+00 +1.0434e+00 +2.9644e+00 -2.8847e+00 -3.8324e-01 -3.4466e+00 +3.2304e+00 -3.5654e+00
2266 +3.338195216e-03 +3.338195216e-03 +2.027333820e+01 +2.027333820e+01 +3.0152e+00 -1.1211e+00 -3.4387e+00 -6.3324e-01 -2.9400e+00 +2.4737e+00 -1.3283e+00 +9.6002e-01 +2.7598e+00 +3.8095e+00 +1.8811e+00 -1.2870e+00 +1.8611e+00 +1.0400e+00 +2.9795e+00 -2.8973e+00 -3.9314e-01 -3.4677e+00 +3.2362e+00 -3.5653e+00
2442 +3.201956998e-03 +3.201956998e-03 +2.027320196e+01 +2.027320196e+01 +3.0307e+00 -1.1428e+00 -3.4652e+00 -6.5386e-01 -2.9398e+00 +2.4964e+00 -1.3180e+00 +9.7283e-01 +2.7492e+00 +3.7978e+00 +1.8962e+00 -1.3075e+00 +1.8823e+00 +1.0551e+00 +2.9682e+00 -2.9069e+00 -4.0773e-01 -3.4825e+00 +3.2451e+00 -3.5654e+00
2464 +2.069698106e-03 +2.069698106e-03 +2.027206970e+01 +2.027206970e+01 +3.0338e+00 -1.1331e+00 -3.4592e+00 -6.4642e-01 -2.9375e+00 +2.4925e+00 -1.3131e+00 +9.6876e-01 +2.7524e+00 +3.7974e+00 +1.9086e+00 -1.3105e+00 +1.8793e+00 +1.0509e+00 +2.9734e+00 -2.9060e+00 -4.1370e-01 -3.4777e+00 +3.2370e+00 -3.5744e+00
2486 +1.407979672e-03 +1.407979672e-03 +2.027140798e+01 +2.027140798e+01 +3.0415e+00 -1.1271e+00 -3.4619e+00 -6.4920e-01 -2.9360e+00 +2.4828e+00 -1.3185e+00 +9.6386e-01 +2.7357e+00 +3.8037e+00 +1.9150e+00 -1.3027e+00 +1.8806e+00 +1.0474e+00 +2.9858e+00 -2.9047e+00 -4.1253e-01 -3.4714e+00 +3.2319e+00 -3.5680e+00
2574 +1.205338938e-03 +1.205338938e-03 +2.027120534e+01 +2.027120534e+01 +3.0227e+00 -1.1274e+00 -3.4461e+00 -6.5464e-01 -2.9486e+00 +2.4825e+00 -1.3071e+00 +9.6533e-01 +2.7512e+00 +3.7914e+00 +1.9141e+00 -1.2958e+00 +1.8694e+00 +1.0540e+00 +2.9963e+00 -2.9032e+00 -4.1006e-01 -3.4475e+00 +3.2420e+00 -3.5522e+00
2618 +9.162390010e-04 +9.162390010e-04 +2.027091624e+01 +2.027091624e+01 +3.0274e+00 -1.1212e+00 -3.4396e+00 -6.5502e-01 -2.9421e+00 +2.4831e+00 -1.3092e+00 +9.6572e-01 +2.7449e+00 +3.8106e+00 +1.9194e+00 -1.2958e+00 +1.8693e+00 +1.0407e+00 +3.0026e+00 -2.9062e+00 -4.0061e-01 -3.4660e+00 +3.2339e+00 -3.5577e+00
2640 +8.348646098e-04 +8.348646098e-04 +2.027083486e+01 +2.027083486e+01 +3.0285e+00 -1.1094e+00 -3.4407e+00 -6.5470e-01 -2.9391e+00 +2.4721e+00 -1.3101e+00 +9.7137e-01 +2.7499e+00 +3.8033e+00 +1.9243e+00 -1.2896e+00 +1.8666e+00 +1.0415e+00 +3.0015e+00 -2.9030e+00 -4.0454e-01 -3.4682e+00 +3.2304e+00 -3.5605e+00
2662 +6.880926220e-04 +6.880926220e-04 +2.027068809e+01 +2.027068809e+01 +3.0300e+00 -1.1125e+00 -3.4431e+00 -6.5054e-01 -2.9397e+00 +2.4735e+00 -1.3055e+00 +9.7273e-01 +2.7525e+00 +3.8010e+00 +1.9257e+00 -1.2920e+00 +1.8697e+00 +1.0473e+00 +3.0025e+00 -2.9081e+00 -4.0756e-01 -3.4674e+00 +3.2326e+00 -3.5659e+00
2684 +5.277840909e-04 +5.277840909e-04 +2.027052778e+01 +2.027052778e+01 +3.0277e+00 -1.1125e+00 -3.4524e+00 -6.4615e-01 -2.9406e+00 +2.4745e+00 -1.3077e+00 +9.7128e-01 +2.7493e+00 +3.8005e+00 +1.9193e+00 -1.2901e+00 +1.8715e+00 +1.0489e+00 +3.0012e+00 -2.9093e+00 -4.0663e-01 -3.4671e+00 +3.2293e+00 -3.5719e+00
2728 +3.770677137e-04 +3.770677137e-04 +2.027037707e+01 +2.027037707e+01 +3.0325e+00 -1.1150e+00 -3.4462e+00 -6.4972e-01 -2.9362e+00 +2.4721e+00 -1.3121e+00 +9.7692e-01 +2.7536e+00 +3.8041e+00 +1.9124e+00 -1.2894e+00 +1.8729e+00 +1.0434e+00 +2.9968e+00 -2.9038e+00 -4.0781e-01 -3.4635e+00 +3.2382e+00 -3.5646e+00
2794 +2.423178938e-04 +2.423178938e-04 +2.027024232e+01 +2.027024232e+01 +3.0332e+00 -1.1108e+00 -3.4468e+00 -6.5242e-01 -2.9393e+00 +2.4805e+00 -1.3067e+00 +9.7913e-01 +2.7500e+00 +3.7935e+00 +1.9112e+00 -1.2867e+00 +1.8700e+00 +1.0504e+00 +3.0014e+00 -2.8999e+00 -4.1089e-01 -3.4616e+00 +3.2331e+00 -3.5592e+00
2816 +1.769091764e-04 +1.769091764e-04 +2.027017691e+01 +2.027017691e+01 +3.0325e+00 -1.1127e+00 -3.4494e+00 -6.5518e-01 -2.9383e+00 +2.4778e+00 -1.3075e+00 +9.7654e-01 +2.7529e+00 +3.7960e+00 +1.9092e+00 -1.2883e+00 +1.8715e+00 +1.0469e+00 +3.0047e+00 -2.9006e+00 -4.0882e-01 -3.4678e+00 +3.2359e+00 -3.5619e+00
2838 +1.606807964e-04 +1.606807964e-04 +2.027016068e+01 +2.027016068e+01 +3.0353e+00 -1.1152e+00 -3.4499e+00 -6.5363e-01 -2.9391e+00 +2.4800e+00 -1.3107e+00 +9.7893e-01 +2.7494e+00 +3.7965e+00 +1.9101e+00 -1.2885e+00 +1.8706e+00 +1.0415e+00 +3.0065e+00 -2.9012e+00 -4.0731e-01 -3.4673e+00 +3.2312e+00 -3.5625e+00
2860 +1.572339943e-04 +1.572339943e-04 +2.027015723e+01 +2.027015723e+01 +3.0369e+00 -1.1211e+00 -3.4525e+00 -6.5161e-01 -2.9377e+00 +2.4833e+00 -1.3101e+00 +9.7908e-01 +2.7440e+00 +3.7967e+00 +1.9112e+00 -1.2908e+00 +1.8714e+00 +1.0421e+00 +3.0051e+00 -2.9066e+00 -4.0379e-01 -3.4660e+00 +3.2312e+00 -3.5632e+00
2882 +1.087470146e-04 +1.087470146e-04 +2.027010875e+01 +2.027010875e+01 +3.0346e+00 -1.1196e+00 -3.4520e+00 -6.5235e-01 -2.9327e+00 +2.4835e+00 -1.3070e+00 +9.7779e-01 +2.7485e+00 +3.7949e+00 +1.9098e+00 -1.2939e+00 +1.8715e+00 +1.0469e+00 +3.0018e+00 -2.9094e+00 -4.0447e-01 -3.4686e+00 +3.2331e+00 -3.5638e+00
2970 +6.488445678e-05 +6.488445678e-05 +2.027006488e+01 +2.027006488e+01 +3.0294e+00 -1.1171e+00 -3.4535e+00 -6.5163e-01 -2.9329e+00 +2.4819e+00 -1.3092e+00 +9.7679e-01 +2.7493e+00 +3.7955e+00 +1.9101e+00 -1.2906e+00 +1.8720e+00 +1.0475e+00 +3.0039e+00 -2.9022e+00 -4.0450e-01 -3.4632e+00 +3.2336e+00 -3.5622e+00
2992 +4.465817685e-05 +4.465817685e-05 +2.027004466e+01 +2.027004466e+01 +3.0324e+00 -1.1156e+00 -3.4522e+00 -6.4546e-01 -2.9345e+00 +2.4820e+00 -1.3104e+00 +9.7605e-01 +2.7484e+00 +3.7931e+00 +1.9090e+00 -1.2925e+00 +1.8733e+00 +1.0481e+00 +3.0022e+00 -2.9023e+00 -4.0659e-01 -3.4670e+00 +3.2344e+00 -3.5620e+00
3124 +4.205313004e-05 +4.205313004e-05 +2.027004205e+01 +2.027004205e+01 +3.0327e+00 -1.1179e+00 -3.4494e+00 -6.5148e-01 -2.9366e+00 +2.4813e+00 -1.3095e+00 +9.7671e-01 +2.7460e+00 +3.7945e+00 +1.9096e+00 -1.2918e+00 +1.8739e+00 +1.0458e+00 +2.9981e+00 -2.9050e+00 -4.0495e-01 -3.4654e+00 +3.2343e+00 -3.5649e+00
3146 +3.670772439e-05 +3.670772439e-05 +2.027003671e+01 +2.027003671e+01 +3.0316e+00 -1.1185e+00 -3.4495e+00 -6.5131e-01 -2.9369e+00 +2.4810e+00 -1.3085e+00 +9.7602e-01 +2.7454e+00 +3.7949e+00 +1.9080e+00 -1.2914e+00 +1.8747e+00 +1.0468e+00 +2.9982e+00 -2.9029e+00 -4.0437e-01 -3.4665e+00 +3.2333e+00 -3.5630e+00
3190 +2.225834454e-05 +2.225834454e-05 +2.027002226e+01 +2.027002226e+01 +3.0324e+00 -1.1186e+00 -3.4496e+00 -6.5064e-01 -2.9383e+00 +2.4823e+00 -1.3089e+00 +9.7548e-01 +2.7487e+00 +3.7944e+00 +1.9073e+00 -1.2925e+00 +1.8743e+00 +1.0457e+00 +2.9991e+00 -2.9033e+00 -4.0428e-01 -3.4642e+00 +3.2331e+00 -3.5643e+00
3388 +2.162727213e-05 +2.162727213e-05 +2.027002163e+01 +2.027002163e+01 +3.0325e+00 -1.1180e+00 -3.4506e+00 -6.4992e-01 -2.9385e+00 +2.4821e+00 -1.3087e+00 +9.7431e-01 +2.7482e+00 +3.7916e+00 +1.9085e+00 -1.2926e+00 +1.8736e+00 +1.0470e+00 +3.0018e+00 -2.9035e+00 -4.0374e-01 -3.4654e+00 +3.2326e+00 -3.5629e+00
3410 +1.240733845e-05 +1.240733845e-05 +2.027001241e+01 +2.027001241e+01 +3.0331e+00 -1.1169e+00 -3.4507e+00 -6.5038e-01 -2.9375e+00 +2.4832e+00 -1.3083e+00 +9.7511e-01 +2.7489e+00 +3.7926e+00 +1.9084e+00 -1.2918e+00 +1.8733e+00 +1.0468e+00 +3.0017e+00 -2.9030e+00 -4.0450e-01 -3.4661e+00 +3.2332e+00 -3.5625e+00
3432 +8.285842501e-06 +8.285842501e-06 +2.027000829e+01 +2.027000829e+01 +3.0330e+00 -1.1167e+00 -3.4509e+00 -6.4971e-01 -2.9370e+00 +2.4832e+00 -1.3090e+00 +9.7551e-01 +2.7486e+00 +3.7929e+00 +1.9081e+00 -1.2918e+00 +1.8730e+00 +1.0467e+00 +3.0019e+00 -2.9030e+00 -4.0410e-01 -3.4650e+00 +3.2333e+00 -3.5624e+00
3476 +8.027043556e-06 +8.027043556e-06 +2.027000803e+01 +2.027000803e+01 +3.0325e+00 -1.1163e+00 -3.4514e+00 -6.4960e-01 -2.9372e+00 +2.4829e+00 -1.3091e+00 +9.7668e-01 +2.7476e+00 +3.7927e+00 +1.9070e+00 -1.2913e+00 +1.8733e+00 +1.0472e+00 +3.0015e+00 -2.9027e+00 -4.0431e-01 -3.4661e+00 +3.2330e+00 -3.5621e+00
3498 +5.505270515e-06 +5.505270515e-06 +2.027000551e+01 +2.027000551e+01 +3.0329e+00 -1.1166e+00 -3.4514e+00 -6.4943e-01 -2.9364e+00 +2.4834e+00 -1.3093e+00 +9.7656e-01 +2.7480e+00 +3.7931e+00 +1.9065e+00 -1.2920e+00 +1.8729e+00 +1.0461e+00 +3.0013e+00 -2.9035e+00 -4.0432e-01 -3.4654e+00 +3.2332e+00 -3.5622e+00
3608 +5.272694722e-06 +5.272694722e-06 +2.027000527e+01 +2.027000527e+01 +3.0321e+00 -1.1174e+00 -3.4514e+00 -6.5013e-01 -2.9375e+00 +2.4832e+00 -1.3088e+00 +9.7667e-01 +2.7485e+00 +3.7944e+00 +1.9076e+00 -1.2912e+00 +1.8732e+00 +1.0460e+00 +3.0014e+00 -2.9032e+00 -4.0476e-01 -3.4647e+00 +3.2334e+00 -3.5625e+00
3630 +4.300081169e-06 +4.300081169e-06 +2.027000430e+01 +2.027000430e+01 +3.0322e+00 -1.1182e+00 -3.4510e+00 -6.5001e-01 -2.9370e+00 +2.4830e+00 -1.3090e+00 +9.7707e-01 +2.7483e+00 +3.7943e+00 +1.9070e+00 -1.2913e+00 +1.8730e+00 +1.0463e+00 +3.0019e+00 -2.9031e+00 -4.0453e-01 -3.4651e+00 +3.2333e+00 -3.5625e+00
3647 +4.076988297e-06 +4.076988297e-06 +2.027000408e+01 +2.027000408e+01 +3.0316e+00 -1.1176e+00 -3.4510e+00 -6.4942e-01 -2.9365e+00 +2.4821e+00 -1.3092e+00 +9.7608e-01 +2.7487e+00 +3.7933e+00 +1.9069e+00 -1.2914e+00 +1.8735e+00 +1.0466e+00 +3.0012e+00 -2.9030e+00 -4.0379e-01 -3.4662e+00 +3.2333e+00 -3.5618e+00
3652 +2.136502335e-06 +2.136502335e-06 +2.027000214e+01 +2.027000214e+01 +3.0320e+00 -1.1180e+00 -3.4511e+00 -6.4941e-01 -2.9367e+00 +2.4829e+00 -1.3093e+00 +9.7645e-01 +2.7486e+00 +3.7937e+00 +1.9072e+00 -1.2917e+00 +1.8731e+00 +1.0464e+00 +3.0015e+00 -2.9035e+00 -4.0418e-01 -3.4652e+00 +3.2335e+00 -3.5625e+00
3674 +1.670181511e-06 +1.670181511e-06 +2.027000167e+01 +2.027000167e+01 +3.0324e+00 -1.1174e+00 -3.4508e+00 -6.4972e-01 -2.9367e+00 +2.4831e+00 -1.3095e+00 +9.7632e-01 +2.7488e+00 +3.7937e+00 +1.9075e+00 -1.2918e+00 +1.8730e+00 +1.0464e+00 +3.0009e+00 -2.9037e+00 -4.0456e-01 -3.4656e+00 +3.2337e+00 -3.5623e+00
3850 +1.436134706e-06 +1.436134706e-06 +2.027000144e+01 +2.027000144e+01 +3.0323e+00 -1.1178e+00 -3.4510e+00 -6.4982e-01 -2.9367e+00 +2.4825e+00 -1.3092e+00 +9.7674e-01 +2.7483e+00 +3.7937e+00 +1.9076e+00 -1.2924e+00 +1.8733e+00 +1.0464e+00 +3.0009e+00 -2.9033e+00 -4.0449e-01 -3.4657e+00 +3.2333e+00 -3.5625e+00
3872 +1.239220300e-06 +1.239220300e-06 +2.027000124e+01 +2.027000124e+01 +3.0322e+00 -1.1178e+00 -3.4514e+00 -6.4939e-01 -2.9368e+00 +2.4826e+00 -1.3092e+00 +9.7677e-01 +2.7484e+00 +3.7937e+00 +1.9074e+00 -1.2924e+00 +1.8732e+00 +1.0462e+00 +3.0007e+00 -2.9031e+00 -4.0451e-01 -3.4658e+00 +3.2335e+00 -3.5622e+00
3894 +1.170393599e-06 +1.170393599e-06 +2.027000117e+01 +2.027000117e+01 +3.0323e+00 -1.1179e+00 -3.4513e+00 -6.4942e-01 -2.9369e+00 +2.4824e+00 -1.3095e+00 +9.7693e-01 +2.7486e+00 +3.7938e+00 +1.9073e+00 -1.2922e+00 +1.8731e+00 +1.0460e+00 +3.0011e+00 -2.9031e+00 -4.0444e-01 -3.4660e+00 +3.2337e+00 -3.5621e+00
3916 +9.057427235e-07 +9.057427235e-07 +2.027000091e+01 +2.027000091e+01 +3.0321e+00 -1.1178e+00 -3.4512e+00 -6.4961e-01 -2.9369e+00 +2.4823e+00 -1.3096e+00 +9.7674e-01 +2.7486e+00 +3.7938e+00 +1.9074e+00 -1.2920e+00 +1.8729e+00 +1.0459e+00 +3.0009e+00 -2.9030e+00 -4.0464e-01 -3.4660e+00 +3.2339e+00 -3.5620e+00
3938 +6.687250469e-07 +6.687250469e-07 +2.027000067e+01 +2.027000067e+01 +3.0318e+00 -1.1177e+00 -3.4512e+00 -6.4940e-01 -2.9369e+00 +2.4823e+00 -1.3094e+00 +9.7682e-01 +2.7486e+00 +3.7939e+00 +1.9076e+00 -1.2922e+00 +1.8729e+00 +1.0462e+00 +3.0009e+00 -2.9032e+00 -4.0450e-01 -3.4656e+00 +3.2338e+00 -3.5623e+00
3960 +5.262285754e-07 +5.262285754e-07 +2.027000053e+01 +2.027000053e+01 +3.0320e+00 -1.1177e+00 -3.4512e+00 -6.4945e-01 -2.9370e+00 +2.4822e+00 -1.3095e+00 +9.7694e-01 +2.7486e+00 +3.7936e+00 +1.9073e+00 -1.2919e+00 +1.8727e+00 +1.0465e+00 +3.0009e+00 -2.9033e+00 -4.0446e-01 -3.4658e+00 +3.2338e+00 -3.5621e+00
3982 +5.240496499e-07 +5.240496499e-07 +2.027000052e+01 +2.027000052e+01 +3.0320e+00 -1.1175e+00 -3.4513e+00 -6.4947e-01 -2.9370e+00 +2.4821e+00 -1.3095e+00 +9.7692e-01 +2.7487e+00 +3.7933e+00 +1.9073e+00 -1.2921e+00 +1.8728e+00 +1.0467e+00 +3.0008e+00 -2.9033e+00 -4.0448e-01 -3.4656e+00 +3.2336e+00 -3.5623e+00
4070 +3.386363474e-07 +3.386363474e-07 +2.027000034e+01 +2.027000034e+01 +3.0317e+00 -1.1179e+00 -3.4511e+00 -6.4955e-01 -2.9368e+00 +2.4823e+00 -1.3096e+00 +9.7690e-01 +2.7488e+00 +3.7934e+00 +1.9070e+00 -1.2920e+00 +1.8726e+00 +1.0463e+00 +3.0009e+00 -2.9031e+00 -4.0471e-01 -3.4656e+00 +3.2336e+00 -3.5624e+00
4092 +1.925401314e-07 +1.925401314e-07 +2.027000019e+01 +2.027000019e+01 +3.0319e+00 -1.1177e+00 -3.4511e+00 -6.4948e-01 -2.9370e+00 +2.4823e+00 -1.3096e+00 +9.7681e-01 +2.7487e+00 +3.7935e+00 +1.9071e+00 -1.2920e+00 +1.8728e+00 +1.0464e+00 +3.0008e+00 -2.9032e+00 -4.0460e-01 -3.4655e+00 +3.2336e+00 -3.5623e+00
4114 +1.774178280e-07 +1.774178280e-07 +2.027000018e+01 +2.027000018e+01 +3.0320e+00 -1.1176e+00 -3.4512e+00 -6.4954e-01 -2.9367e+00 +2.4822e+00 -1.3094e+00 +9.7680e-01 +2.7487e+00 +3.7935e+00 +1.9074e+00 -1.2920e+00 +1.8728e+00 +1.0463e+00 +3.0008e+00 -2.9033e+00 -4.0462e-01 -3.4655e+00 +3.2336e+00 -3.5625e+00
4136 +1.049922460e-07 +1.049922460e-07 +2.027000010e+01 +2.027000010e+01 +3.0319e+00 -1.1177e+00 -3.4512e+00 -6.4971e-01 -2.9368e+00 +2.4825e+00 -1.3097e+00 +9.7672e-01 +2.7488e+00 +3.7936e+00 +1.9073e+00 -1.2920e+00 +1.8728e+00 +1.0463e+00 +3.0007e+00 -2.9033e+00 -4.0466e-01 -3.4655e+00 +3.2335e+00 -3.5625e+00
4334 +9.535408552e-08 +9.535408552e-08 +2.027000010e+01 +2.027000010e+01 +3.0319e+00 -1.1176e+00 -3.4513e+00 -6.4973e-01 -2.9368e+00 +2.4823e+00 -1.3096e+00 +9.7673e-01 +2.7488e+00 +3.7936e+00 +1.9071e+00 -1.2920e+00 +1.8729e+00 +1.0464e+00 +3.0009e+00 -2.9031e+00 -4.0469e-01 -3.4657e+00 +3.2336e+00 -3.5624e+00
4378 +7.419821912e-08 +7.419821912e-08 +2.027000007e+01 +2.027000007e+01 +3.0320e+00 -1.1177e+00 -3.4513e+00 -6.4966e-01 -2.9369e+00 +2.4824e+00 -1.3097e+00 +9.7670e-01 +2.7488e+00 +3.7936e+00 +1.9072e+00 -1.2920e+00 +1.8728e+00 +1.0464e+00 +3.0009e+00 -2.9031e+00 -4.0472e-01 -3.4656e+00 +3.2336e+00 -3.5625e+00
4422 +6.863184154e-08 +6.863184154e-08 +2.027000007e+01 +2.027000007e+01 +3.0320e+00 -1.1176e+00 -3.4512e+00 -6.4962e-01 -2.9369e+00 +2.4824e+00 -1.3097e+00 +9.7673e-01 +2.7488e+00 +3.7936e+00 +1.9073e+00 -1.2920e+00 +1.8728e+00 +1.0464e+00 +3.0009e+00 -2.9031e+00 -4.0472e-01 -3.4655e+00 +3.2336e+00 -3.5624e+00
4466 +6.227625704e-08 +6.227625704e-08 +2.027000006e+01 +2.027000006e+01 +3.0320e+00 -1.1177e+00 -3.4512e+00 -6.4965e-01 -2.9368e+00 +2.4824e+00 -1.3097e+00 +9.7673e-01 +2.7488e+00 +3.7936e+00 +1.9072e+00 -1.2919e+00 +1.8728e+00 +1.0464e+00 +3.0008e+00 -2.9031e+00 -4.0478e-01 -3.4656e+00 +3.2336e+00 -3.5623e+00
4488 +4.340024873e-08 +4.340024873e-08 +2.027000004e+01 +2.027000004e+01 +3.0320e+00 -1.1176e+00 -3.4512e+00 -6.4964e-01 -2.9369e+00 +2.4824e+00 -1.3096e+00 +9.7676e-01 +2.7488e+00 +3.7936e+00 +1.9072e+00 -1.2919e+00 +1.8728e+00 +1.0463e+00 +3.0009e+00 -2.9032e+00 -4.0475e-01 -3.4656e+00 +3.2336e+00 -3.5623e+00
