% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2 +8.891139904e+01 +8.891139904e+01 +1.240413990e+02 +1.240413990e+02 -1.5081e+00 +2.8841e+00 +2.4541e+00 -4.4516e-01 +2.0175e+00 -1.2701e+00 +3.6329e+00 -5.1567e-01 +2.6851e+00 -1.6197e-01 +6.7986e-01 -2.1625e+00 +3.8424e+00 -4.5979e-01 -1.8656e+00 -2.4560e+00 +1.4665e-01 +2.0603e+00 +5.1497e+00 +2.8105e+00
3 +6.587502226e+01 +6.587502226e+01 +1.010050223e+02 +1.010050223e+02 -1.7305e+00 +2.8382e+00 +2.3648e+00 -5.2057e-01 +1.9901e+00 -1.1569e+00 +3.7200e+00 -3.7338e-01 +2.6265e+00 -1.0478e-01 +7.0740e-01 -2.3392e+00 +3.9428e+00 -3.7656e-01 -1.8276e+00 -2.4128e+00 -1.1574e-01 +2.0151e+00 +4.8790e+00 +2.8843e+00
9 +6.035282446e+01 +6.035282446e+01 +9.548282446e+01 +9.548282446e+01 -1.8805e+00 +2.9287e+00 +2.4341e+00 -4.4897e-01 +2.0738e+00 -1.0623e+00 +3.7820e+00 -3.7152e-01 +2.7582e+00 -1.2543e-01 +8.2474e-01 -2.0908e+00 +3.9491e+00 -2.3743e-01 -2.0614e+00 -2.5482e+00 -2.2142e-01 +2.0431e+00 +5.0247e+00 +2.9997e+00
13 +5.491477117e+01 +5.491477117e+01 +9.004477117e+01 +9.004477117e+01 -1.6864e+00 +2.7748e+00 +2.2493e+00 -3.1264e-01 +2.1163e+00 -1.1663e+00 +3.7685e+00 -3.9645e-01 +2.6466e+00 -1.3070e-01 +8.2598e-01 -2.2061e+00 +3.9397e+00 -1.2651e-01 -2.0442e+00 -2.4718e+00 +9.5913e-02 +2.0620e+00 +5.0146e+00 +2.9407e+00
30 +5.171493550e+01 +5.171493550e+01 +8.684493550e+01 +8.684493550e+01 -1.7423e+00 +2.8746e+00 +2.4042e+00 -3.7728e-01 +2.0015e+00 -1.0597e+00 +3.7241e+00 -3.5682e-01 +2.7381e+00 -1.2770e-01 +6.4084e-01 -2.2553e+00 +3.9283e+00 -2.9186e-01 -1.9658e+00 -2.6077e+00 -9.5981e-02 +2.0662e+00 +4.9104e+00 +2.9545e+00
32 +4.947930284e+01 +4.947930284e+01 +8.460930284e+01 +8.460930284e+01 -1.6903e+00 +3.1665e+00 +2.5273e+00 -1.5947e-01 +2.0877e+00 -1.0986e+00 +3.6373e+00 -3.5610e-01 +2.6973e+00 -2.6926e-01 +5.6598e-01 -2.1738e+00 +3.8777e+00 -2.4070e-01 -2.0818e+00 -2.4469e+00 +3.6071e-02 +2.0051e+00 +4.7726e+00 +2.8279e+00
34 +4.762205831e+01 +4.762205831e+01 +8.275205831e+01 +8.275205831e+01 -1.6647e+00 +2.5833e+00 +2.3574e+00 -2.5437e-01 +2.1268e+00 -1.1687e+00 +3.5659e+00 -4.0269e-01 +2.5508e+00 -1.2412e-01 +8.1032e-01 -2.0302e+00 +3.7683e+00 -5.2372e-02 -2.0659e+00 -2.4796e+00 +1.0296e-01 +1.9789e+00 +4.9128e+00 +2.9433e+00
66 +4.581241534e+01 +4.581241534e+01 +8.094241534e+01 +8.094241534e+01 -1.7669e+00 +2.8752e+00 +2.4686e+00 -3.2365e-01 +2.1142e+00 -1.0663e+00 +3.6527e+00 -3.9480e-01 +2.6113e+00 -1.4392e-01 +6.2886e-01 -2.1463e+00 +3.8016e+00 -2.5881e-01 -2.0107e+00 -2.4581e+00 -5.6563e-02 +1.9513e+00 +4.9021e+00 +2.9188e+00
80 +4.356826481e+01 +4.356826481e+01 +7.869826481e+01 +7.869826481e+01 -1.8465e+00 +3.0686e+00 +2.4700e+00 -3.9083e-01 +2.0404e+00 -1.0009e+00 +3.4254e+00 -5.5699e-01 +2.5843e+00 -2.0467e-01 +5.4036e-01 -2.1346e+00 +3.8305e+00 -1.7950e-01 -2.0973e+00 -2.6105e+00 -1.1613e-01 +1.9830e+00 +4.9784e+00 +2.8861e+00
98 +4.196876975e+01 +4.196876975e+01 +7.709876975e+01 +7.709876975e+01 -1.7305e+00 +3.0238e+00 +2.4738e+00 -5.4149e-01 +2.0979e+00 -9.9841e-01 +3.6608e+00 -3.7909e-01 +2.7433e+00 -4.0775e-01 +7.2951e-01 -1.9802e+00 +4.0853e+00 -3.9001e-01 -2.2587e+00 -2.3757e+00 -4.9635e-03 +1.9433e+00 +4.9834e+00 +2.5962e+00
110 +4.077182107e+01 +4.077182107e+01 +7.590182107e+01 +7.590182107e+01 -1.7843e+00 +3.0146e+00 +2.3402e+00 -4.2375e-01 +2.1450e+00 -9.9599e-01 +3.6807e+00 -4.9483e-01 +2.6165e+00 -1.8679e-01 +5.7648e-01 -2.2074e+00 +3.9535e+00 -2.3828e-01 -2.2630e+00 -2.3926e+00 -1.0324e-01 +1.8777e+00 +5.0296e+00 +2.7840e+00
154 +4.055229376e+01 +4.055229376e+01 +7.568229376e+01 +7.568229376e+01 -1.8132e+00 +2.8633e+00 +2.3810e+00 -3.2442e-01 +2.0547e+00 -8.0274e-01 +3.6200e+00 -6.0456e-01 +2.5963e+00 -2.2589e-01 +6.7931e-01 -2.1395e+00 +4.0692e+00 -3.4255e-01 -2.1899e+00 -2.1881e+00 -1.5026e-01 +1.9225e+00 +4.9122e+00 +2.8316e+00
156 +3.710360122e+01 +3.710360122e+01 +7.223360122e+01 +7.223360122e+01 -1.8991e+00 +2.7275e+00 +2.5088e+00 -4.2430e-01 +1.9608e+00 -7.6944e-01 +3.6814e+00 -8.0002e-01 +2.6538e+00 -2.5957e-01 +7.7054e-01 -2.1487e+00 +3.8887e+00 -4.4629e-01 -2.0977e+00 -2.0683e+00 -1.1016e-01 +1.7111e+00 +5.0815e+00 +2.9792e+00
186 +3.340984252e+01 +3.340984252e+01 +6.853984252e+01 +6.853984252e+01 -2.2034e+00 +2.7831e+00 +2.3800e+00 -4.3648e-01 +2.1709e+00 -5.8295e-01 +3.6339e+00 -6.4421e-01 +2.4381e+00 -2.8856e-01 +6.8230e-01 -2.2502e+00 +3.7620e+00 -3.2254e-01 -2.1351e+00 -2.0153e+00 +4.7916e-02 +1.7899e+00 +4.9462e+00 +2.7793e+00
246 +3.262739103e+01 +3.262739103e+01 +6.775739103e+01 +6.775739103e+01 -2.4222e+00 +2.7501e+00 +2.3074e+00 -8.1211e-02 +2.4088e+00 -2.5405e-01 +4.0119e+00 -5.7857e-01 +2.7872e+00 -3.0699e-01 +1.0237e+00 -1.8773e+00 +4.0401e+00 -2.0243e-01 -2.0872e+00 -1.9657e+00 -2.5137e-01 +2.0007e+00 +5.4044e+00 +2.4105e+00
296 +2.505397851e+01 +2.505397851e+01 +6.018397851e+01 +6.018397851e+01 -2.3793e+00 +2.7807e+00 +2.5289e+00 -6.0530e-01 +2.4994e+00 -1.9889e-01 +4.1296e+00 -9.6000e-01 +2.3391e+00 -3.9773e-01 +1.0011e+00 -1.9095e+00 +4.0377e+00 -1.2047e-01 -1.9400e+00 -1.9828e+00 -7.3134e-01 +1.8185e+00 +5.3861e+00 +2.0851e+00
370 +1.605611954e+01 +1.605611954e+01 +5.118611954e+01 +5.118611954e+01 -2.3246e+00 +2.3441e+00 +2.5170e+00 -2.7768e-01 +2.4411e+00 -1.2848e-01 +3.9745e+00 -7.9960e-01 +2.4562e+00 -4.7657e-01 +1.5625e+00 -2.0357e+00 +3.8728e+00 -6.9127e-01 -1.5671e+00 -2.2959e+00 -5.9280e-02 +1.5899e+00 +5.9776e+00 +2.2410e+00
412 +1.526152925e+01 +1.526152925e+01 +5.039152925e+01 +5.039152925e+01 -2.1413e+00 +2.3515e+00 +2.4915e+00 -3.5149e-01 +2.3743e+00 -2.3305e-01 +3.8461e+00 -7.1307e-01 +2.4524e+00 +2.5600e-01 +1.4220e+00 -2.0239e+00 +4.0171e+00 -9.4599e-01 -1.5674e+00 -1.8999e+00 -1.7629e-02 +1.4548e+00 +6.1268e+00 +2.3595e+00
418 +1.464020871e+01 +1.464020871e+01 +4.977020871e+01 +4.977020871e+01 -2.2454e+00 +2.3356e+00 +2.3355e+00 -3.7229e-01 +2.2709e+00 -2.6837e-01 +4.1920e+00 -9.1074e-01 +2.6970e+00 -3.0753e-01 +1.2416e+00 -2.0109e+00 +3.9825e+00 -8.6639e-01 -1.3403e+00 -1.9639e+00 +1.4533e-01 +1.5880e+00 +5.7439e+00 +1.9903e+00
616 +1.324156781e+01 +1.324156781e+01 +4.837156781e+01 +4.837156781e+01 -2.4611e+00 +2.3147e+00 +2.4058e+00 +1.5582e-01 +2.2446e+00 +1.4906e-03 +4.3616e+00 -1.1084e+00 +2.7053e+00 -1.2642e-01 +1.8880e-01 -1.4703e+00 +3.9526e+00 -3.9712e-01 -1.2959e+00 -8.1552e-01 +4.3840e-01 +1.0561e+00 +6.1624e+00 +9.8427e-01
645 +1.267236323e+01 +1.267236323e+01 +4.780236323e+01 +4.780236323e+01 -2.1870e+00 +2.4654e+00 +2.3947e+00 +4.7019e-01 +2.8196e+00 +5.4949e-01 +4.2669e+00 -1.0444e+00 +3.0276e+00 -1.2335e-01 +4.2779e-01 -1.5695e+00 +3.6854e+00 -3.4398e-01 -1.4449e+00 -1.2133e+00 +6.8452e-01 +1.2301e+00 +6.1872e+00 +1.4365e+00
710 +1.076680605e+01 +1.076680605e+01 +4.589680605e+01 +4.589680605e+01 -2.3394e+00 +2.2421e+00 +2.4929e+00 +5.1744e-01 +2.0712e+00 +6.5348e-01 +4.4791e+00 -1.1759e+00 +2.9006e+00 -1.5159e-01 +5.3402e-01 -8.0655e-01 +3.6924e+00 -1.1661e-01 -1.2985e+00 -9.2676e-01 +4.8545e-01 +1.2537e+00 +5.6153e+00 +1.7824e+00
814 +9.971300948e+00 +9.971300948e+00 +4.510130095e+01 +4.510130095e+01 -2.3296e+00 +2.2098e+00 +2.0327e+00 +6.2515e-01 +1.8052e+00 +2.7837e-01 +4.4125e+00 -9.1791e-01 +2.6578e+00 -2.5085e-01 +4.7296e-01 -1.5615e+00 +3.2858e+00 -1.3528e-01 -1.1827e+00 -1.1616e+00 +2.9062e-01 +1.2666e+00 +5.7629e+00 +1.1408e+00
836 +9.724832795e+00 +9.724832795e+00 +4.485483279e+01 +4.485483279e+01 -2.3990e+00 +2.1842e+00 +2.0775e+00 +6.3266e-01 +1.9628e+00 +2.3953e-01 +4.4715e+00 -1.0349e+00 +2.6541e+00 -2.3108e-01 +4.5690e-01 -1.5413e+00 +3.3816e+00 -2.5271e-01 -1.2298e+00 -1.0843e+00 +2.7547e-01 +1.1063e+00 +5.7609e+00 +1.0856e+00
844 +9.470193347e+00 +9.470193347e+00 +4.460019335e+01 +4.460019335e+01 -2.4041e+00 +1.9640e+00 +1.8952e+00 +9.3113e-01 +1.7828e+00 +3.1914e-01 +4.2358e+00 -1.0559e+00 +2.6327e+00 +6.3190e-02 +7.0881e-01 -1.3453e+00 +3.1686e+00 -3.9548e-01 -1.2688e+00 -1.3265e+00 +7.9033e-02 +9.5706e-01 +5.9375e+00 +1.0972e+00
893 +8.487127258e+00 +8.487127258e+00 +4.361712726e+01 +4.361712726e+01 -2.5419e+00 +2.2072e+00 +2.3415e+00 +6.8092e-01 +1.6928e+00 +4.2887e-01 +4.6702e+00 -1.4344e+00 +2.4400e+00 -1.1584e-01 +6.5158e-01 -1.4454e+00 +3.2951e+00 -3.7768e-01 -1.3894e+00 -1.3987e+00 -2.1515e-02 +1.3918e+00 +5.5185e+00 +8.8163e-01
1056 +6.225802431e+00 +6.225802431e+00 +4.135580243e+01 +4.135580243e+01 -2.2604e+00 +2.1029e+00 +2.2388e+00 +7.3149e-01 +1.9822e+00 +5.6233e-01 +4.8187e+00 -1.3867e+00 +2.5986e+00 +1.2376e-01 +4.6012e-01 -1.5506e+00 +3.4378e+00 -1.4071e-01 -1.4531e+00 -1.0701e+00 +1.8327e-01 +1.2888e+00 +5.7520e+00 +9.3519e-01
1232 +5.728979219e+00 +5.728979219e+00 +4.085897922e+01 +4.085897922e+01 -2.2573e+00 +2.3690e+00 +2.2941e+00 +6.1545e-01 +2.0197e+00 +6.4292e-01 +4.8375e+00 -1.1859e+00 +2.4328e+00 +5.4729e-02 +2.8098e-01 -1.8255e+00 +3.2528e+00 +8.8671e-03 -1.3686e+00 -1.0482e+00 +2.6775e-01 +1.1567e+00 +5.9425e+00 +8.2326e-01
1298 +5.543859945e+00 +5.543859945e+00 +4.067385994e+01 +4.067385994e+01 -2.3117e+00 +2.3470e+00 +2.3016e+00 +6.3431e-01 +2.1236e+00 +5.6436e-01 +4.8290e+00 -1.1504e+00 +2.3973e+00 -6.2441e-02 +3.8413e-01 -1.9652e+00 +3.3428e+00 -8.8251e-02 -1.4513e+00 -1.1389e+00 +1.9261e-01 +1.1684e+00 +5.8524e+00 +7.3930e-01
1320 +5.143323010e+00 +5.143323010e+00 +4.027332301e+01 +4.027332301e+01 -2.2630e+00 +2.3844e+00 +2.3700e+00 +6.3097e-01 +2.1759e+00 +6.6904e-01 +4.8075e+00 -1.1486e+00 +2.4022e+00 -9.7226e-02 +4.2953e-01 -1.9047e+00 +3.3637e+00 -1.0142e-01 -1.4537e+00 -1.1839e+00 +2.0205e-01 +1.1843e+00 +5.9335e+00 +7.8227e-01
1327 +4.736664688e+00 +4.736664688e+00 +3.986666469e+01 +3.986666469e+01 -2.1249e+00 +2.5652e+00 +2.3577e+00 +6.6777e-01 +2.4622e+00 +6.6030e-01 +4.7937e+00 -1.2309e+00 +2.4291e+00 -4.5277e-03 +2.7281e-01 -1.8294e+00 +3.3297e+00 -1.5113e-01 -1.5166e+00 -1.2678e+00 +2.7328e-01 +1.1535e+00 +6.0758e+00 +8.3718e-01
1342 +4.192180163e+00 +4.192180163e+00 +3.932218016e+01 +3.932218016e+01 -2.1563e+00 +2.4260e+00 +2.2772e+00 +5.7374e-01 +2.2564e+00 +6.4718e-01 +4.8043e+00 -1.2144e+00 +2.3641e+00 -1.0483e-01 +3.5174e-01 -1.8841e+00 +3.3066e+00 -8.2538e-02 -1.4519e+00 -1.2097e+00 +2.4681e-01 +1.1361e+00 +5.9385e+00 +7.5772e-01
1474 +4.012986025e+00 +4.012986025e+00 +3.914298602e+01 +3.914298602e+01 -2.2319e+00 +2.3365e+00 +2.2487e+00 +6.5658e-01 +2.3015e+00 +9.0208e-01 +4.7698e+00 -1.1851e+00 +2.5532e+00 -1.3587e-01 +3.3386e-01 -2.0093e+00 +3.3447e+00 -7.5791e-02 -1.5763e+00 -1.1790e+00 +8.5629e-02 +1.1466e+00 +5.9025e+00 +7.5656e-01
1628 +3.928037218e+00 +3.928037218e+00 +3.905803722e+01 +3.905803722e+01 -2.2072e+00 +2.4326e+00 +2.3413e+00 +5.9190e-01 +2.3170e+00 +7.4733e-01 +4.7655e+00 -1.2338e+00 +2.4356e+00 -8.1456e-02 +2.9612e-01 -1.8136e+00 +3.3483e+00 -9.2287e-02 -1.4857e+00 -1.2848e+00 +5.4721e-02 +1.1056e+00 +5.9789e+00 +8.1057e-01
1902 +3.448142741e+00 +3.448142741e+00 +3.857814274e+01 +3.857814274e+01 -2.2147e+00 +2.4237e+00 +2.3487e+00 +6.8241e-01 +2.3173e+00 +8.8593e-01 +4.9206e+00 -1.1922e+00 +2.4692e+00 -9.6570e-02 +1.8996e-01 -1.8386e+00 +3.4272e+00 -1.4140e-01 -1.5240e+00 -1.1888e+00 +6.2402e-02 +1.2342e+00 +6.0001e+00 +8.5837e-01
2102 +3.383394311e+00 +3.383394311e+00 +3.851339431e+01 +3.851339431e+01 -2.1991e+00 +2.4664e+00 +2.3928e+00 +8.2381e-01 +2.3346e+00 +9.0985e-01 +4.8955e+00 -1.1556e+00 +2.4341e+00 -9.7034e-02 +1.5164e-01 -1.6890e+00 +3.3752e+00 -8.3007e-02 -1.4393e+00 -1.0938e+00 +9.7114e-02 +1.2515e+00 +5.9124e+00 +8.8951e-01
2112 +3.059036420e+00 +3.059036420e+00 +3.818903642e+01 +3.818903642e+01 -2.1842e+00 +2.4337e+00 +2.3812e+00 +7.4535e-01 +2.2658e+00 +9.3237e-01 +4.8280e+00 -1.1912e+00 +2.3923e+00 -8.6008e-02 +1.4455e-01 -1.7213e+00 +3.3785e+00 -6.5395e-02 -1.4500e+00 -1.0953e+00 +1.4213e-01 +1.2575e+00 +5.9686e+00 +8.7504e-01
2145 +2.939468739e+00 +2.939468739e+00 +3.806946874e+01 +3.806946874e+01 -2.1930e+00 +2.4104e+00 +2.3578e+00 +7.1461e-01 +2.1849e+00 +9.7540e-01 +4.8802e+00 -1.1764e+00 +2.4100e+00 -7.7503e-02 +1.4649e-01 -1.6716e+00 +3.3933e+00 +1.7587e-02 -1.4014e+00 -1.0889e+00 +7.7156e-02 +1.2726e+00 +6.0319e+00 +8.7655e-01
2222 +2.845361664e+00 +2.845361664e+00 +3.797536166e+01 +3.797536166e+01 -2.1692e+00 +2.4008e+00 +2.4087e+00 +7.2484e-01 +2.2312e+00 +8.9876e-01 +4.8909e+00 -1.1895e+00 +2.4009e+00 -9.3230e-02 +1.4933e-01 -1.7046e+00 +3.3990e+00 -5.8108e-03 -1.4337e+00 -1.0571e+00 +1.3193e-01 +1.2524e+00 +5.9852e+00 +8.3868e-01
2273 +2.299874145e+00 +2.299874145e+00 +3.742987414e+01 +3.742987414e+01 -2.1955e+00 +2.4690e+00 +2.4355e+00 +7.3154e-01 +2.2751e+00 +9.4167e-01 +4.8881e+00 -1.2028e+00 +2.4237e+00 -6.6968e-02 +2.3025e-01 -1.6350e+00 +3.4259e+00 +8.2954e-02 -1.3933e+00 -1.0820e+00 +1.0285e-01 +1.2743e+00 +5.9625e+00 +9.8834e-01
2750 +2.248441754e+00 +2.248441754e+00 +3.737844175e+01 +3.737844175e+01 -2.0889e+00 +2.4102e+00 +2.4338e+00 +6.9695e-01 +2.2734e+00 +8.8356e-01 +4.8293e+00 -1.2068e+00 +2.4429e+00 -8.3899e-02 +2.3006e-01 -1.6711e+00 +3.3922e+00 +3.0969e-02 -1.3960e+00 -1.0861e+00 +1.4996e-01 +1.3404e+00 +5.9109e+00 +8.7748e-01
2772 +2.113110297e+00 +2.113110297e+00 +3.724311030e+01 +3.724311030e+01 -2.0989e+00 +2.4073e+00 +2.4269e+00 +6.9471e-01 +2.2665e+00 +8.7626e-01 +4.8103e+00 -1.2187e+00 +2.4318e+00 -8.1539e-02 +2.2028e-01 -1.6687e+00 +3.4075e+00 +3.4346e-02 -1.3901e+00 -1.0921e+00 +1.4947e-01 +1.3487e+00 +5.9063e+00 +8.8479e-01
2942 +2.040990638e+00 +2.040990638e+00 +3.717099064e+01 +3.717099064e+01 -2.0820e+00 +2.3856e+00 +2.4719e+00 +6.7916e-01 +2.2862e+00 +8.5604e-01 +4.7451e+00 -1.1833e+00 +2.4388e+00 -1.1353e-01 +2.4675e-01 -1.6811e+00 +3.3441e+00 +3.4657e-02 -1.3858e+00 -1.1193e+00 +1.3851e-01 +1.3446e+00 +5.9545e+00 +8.7719e-01
2948 +1.913294677e+00 +1.913294677e+00 +3.704329468e+01 +3.704329468e+01 -2.0877e+00 +2.4030e+00 +2.4695e+00 +6.8238e-01 +2.2838e+00 +8.7761e-01 +4.7731e+00 -1.1975e+00 +2.4327e+00 -9.8765e-02 +2.2827e-01 -1.6894e+00 +3.3775e+00 +2.5846e-02 -1.3771e+00 -1.1050e+00 +1.5483e-01 +1.3542e+00 +5.9430e+00 +8.8097e-01
3102 +1.897365085e+00 +1.897365085e+00 +3.702736509e+01 +3.702736509e+01 -2.0843e+00 +2.4042e+00 +2.4942e+00 +6.5985e-01 +2.3403e+00 +8.9953e-01 +4.7484e+00 -1.1850e+00 +2.4138e+00 -1.0738e-01 +2.1417e-01 -1.6949e+00 +3.3642e+00 +3.5528e-02 -1.3891e+00 -1.0931e+00 +1.5218e-01 +1.3368e+00 +5.9512e+00 +8.7282e-01
3157 +1.821820651e+00 +1.821820651e+00 +3.695182065e+01 +3.695182065e+01 -2.0576e+00 +2.4327e+00 +2.4799e+00 +6.5258e-01 +2.3569e+00 +8.9742e-01 +4.7260e+00 -1.1957e+00 +2.4411e+00 -9.0291e-02 +2.1090e-01 -1.6760e+00 +3.3803e+00 +3.2052e-02 -1.3670e+00 -1.1164e+00 +1.7263e-01 +1.3433e+00 +5.9319e+00 +8.3845e-01
3212 +1.746226358e+00 +1.746226358e+00 +3.687622636e+01 +3.687622636e+01 -2.0927e+00 +2.4243e+00 +2.4832e+00 +6.4949e-01 +2.3526e+00 +9.1342e-01 +4.7306e+00 -1.2044e+00 +2.4316e+00 -1.1754e-01 +2.1983e-01 -1.6807e+00 +3.3697e+00 +2.9315e-02 -1.3774e+00 -1.1098e+00 +1.6353e-01 +1.3324e+00 +5.9332e+00 +8.4867e-01
3256 +1.729741499e+00 +1.729741499e+00 +3.685974150e+01 +3.685974150e+01 -2.1017e+00 +2.4262e+00 +2.4743e+00 +6.5725e-01 +2.3463e+00 +9.2380e-01 +4.7232e+00 -1.2053e+00 +2.4299e+00 -1.1847e-01 +2.2236e-01 -1.6676e+00 +3.3698e+00 +2.9135e-02 -1.3611e+00 -1.1184e+00 +1.6617e-01 +1.3401e+00 +5.9436e+00 +8.3725e-01
3278 +1.663060897e+00 +1.663060897e+00 +3.679306090e+01 +3.679306090e+01 -2.1012e+00 +2.4343e+00 +2.4682e+00 +6.6038e-01 +2.3624e+00 +9.2154e-01 +4.7062e+00 -1.2081e+00 +2.4277e+00 -1.1628e-01 +2.1506e-01 -1.6630e+00 +3.3679e+00 +2.8170e-02 -1.3651e+00 -1.1194e+00 +1.6190e-01 +1.3408e+00 +5.9598e+00 +8.5832e-01
3300 +1.604934817e+00 +1.604934817e+00 +3.673493482e+01 +3.673493482e+01 -2.1091e+00 +2.4400e+00 +2.4707e+00 +6.6289e-01 +2.3571e+00 +9.1215e-01 +4.7052e+00 -1.2073e+00 +2.4266e+00 -1.1019e-01 +2.2307e-01 -1.6677e+00 +3.3706e+00 +3.0341e-02 -1.3695e+00 -1.1108e+00 +1.5400e-01 +1.3361e+00 +5.9680e+00 +8.5022e-01
3432 +1.580797743e+00 +1.580797743e+00 +3.671079774e+01 +3.671079774e+01 -2.0882e+00 +2.4311e+00 +2.4673e+00 +6.6138e-01 +2.3515e+00 +9.0352e-01 +4.7083e+00 -1.2029e+00 +2.4226e+00 -1.0926e-01 +2.1399e-01 -1.6495e+00 +3.3694e+00 +2.7170e-02 -1.3707e+00 -1.1057e+00 +1.7648e-01 +1.3227e+00 +5.9546e+00 +8.4161e-01
3454 +1.503077279e+00 +1.503077279e+00 +3.663307728e+01 +3.663307728e+01 -2.0867e+00 +2.4294e+00 +2.4684e+00 +6.5907e-01 +2.3483e+00 +8.9950e-01 +4.7054e+00 -1.2038e+00 +2.4183e+00 -1.1078e-01 +2.0486e-01 -1.6523e+00 +3.3690e+00 +3.1473e-02 -1.3730e+00 -1.0988e+00 +1.8315e-01 +1.3320e+00 +5.9443e+00 +8.3766e-01
3608 +1.449460983e+00 +1.449460983e+00 +3.657946098e+01 +3.657946098e+01 -2.0989e+00 +2.4390e+00 +2.4722e+00 +6.5972e-01 +2.3295e+00 +8.9317e-01 +4.6907e+00 -1.2061e+00 +2.4163e+00 -1.1713e-01 +2.0751e-01 -1.6587e+00 +3.3813e+00 +2.8398e-02 -1.3575e+00 -1.1045e+00 +1.8488e-01 +1.3311e+00 +5.9367e+00 +8.4589e-01
3696 +1.354897788e+00 +1.354897788e+00 +3.648489779e+01 +3.648489779e+01 -2.0958e+00 +2.4423e+00 +2.4725e+00 +6.5620e-01 +2.3414e+00 +8.9539e-01 +4.7046e+00 -1.2087e+00 +2.4207e+00 -1.1550e-01 +2.0689e-01 -1.6576e+00 +3.3716e+00 +3.7120e-02 -1.3515e+00 -1.0974e+00 +1.9328e-01 +1.3301e+00 +5.9375e+00 +8.4931e-01
3872 +1.344647877e+00 +1.344647877e+00 +3.647464788e+01 +3.647464788e+01 -2.0899e+00 +2.4603e+00 +2.4689e+00 +6.6121e-01 +2.3361e+00 +9.0150e-01 +4.7005e+00 -1.2193e+00 +2.4306e+00 -1.1005e-01 +2.1675e-01 -1.6552e+00 +3.3598e+00 +3.2642e-02 -1.3599e+00 -1.0940e+00 +1.8818e-01 +1.3363e+00 +5.9283e+00 +8.4623e-01
3916 +1.280882599e+00 +1.280882599e+00 +3.641088260e+01 +3.641088260e+01 -2.0918e+00 +2.4607e+00 +2.4672e+00 +6.5800e-01 +2.3397e+00 +9.0324e-01 +4.7052e+00 -1.2203e+00 +2.4332e+00 -1.1048e-01 +2.1582e-01 -1.6560e+00 +3.3678e+00 +3.9774e-02 -1.3582e+00 -1.1013e+00 +1.9342e-01 +1.3365e+00 +5.9234e+00 +8.5314e-01
4057 +1.250895323e+00 +1.250895323e+00 +3.638089532e+01 +3.638089532e+01 -2.0924e+00 +2.4668e+00 +2.4695e+00 +6.5754e-01 +2.3433e+00 +9.0301e-01 +4.7122e+00 -1.2133e+00 +2.4327e+00 -1.1482e-01 +2.1741e-01 -1.6504e+00 +3.3658e+00 +3.5708e-02 -1.3557e+00 -1.1026e+00 +1.9366e-01 +1.3412e+00 +5.9233e+00 +8.5271e-01
4444 +1.220275930e+00 +1.220275930e+00 +3.635027593e+01 +3.635027593e+01 -2.0948e+00 +2.4614e+00 +2.4699e+00 +6.5141e-01 +2.3446e+00 +8.9936e-01 +4.7031e+00 -1.2144e+00 +2.4238e+00 -1.1772e-01 +2.1297e-01 -1.6552e+00 +3.3653e+00 +3.8240e-02 -1.3499e+00 -1.1005e+00 +1.9788e-01 +1.3374e+00 +5.9288e+00 +8.4862e-01
4862 +1.197852353e+00 +1.197852353e+00 +3.632785235e+01 +3.632785235e+01 -2.0897e+00 +2.4639e+00 +2.4711e+00 +6.5632e-01 +2.3450e+00 +8.9786e-01 +4.7030e+00 -1.2194e+00 +2.4190e+00 -1.1226e-01 +2.1369e-01 -1.6580e+00 +3.3720e+00 +3.9570e-02 -1.3523e+00 -1.1002e+00 +1.9073e-01 +1.3368e+00 +5.9283e+00 +8.5015e-01
5236 +1.166706241e+00 +1.166706241e+00 +3.629670624e+01 +3.629670624e+01 -2.0899e+00 +2.4655e+00 +2.4730e+00 +6.5235e-01 +2.3440e+00 +8.9235e-01 +4.7102e+00 -1.2187e+00 +2.4201e+00 -1.1436e-01 +2.0864e-01 -1.6576e+00 +3.3717e+00 +4.1655e-02 -1.3519e+00 -1.0960e+00 +1.9391e-01 +1.3339e+00 +5.9282e+00 +8.5278e-01
5900 +1.147725505e+00 +1.147725505e+00 +3.627772550e+01 +3.627772550e+01 -2.0904e+00 +2.4676e+00 +2.4727e+00 +6.5079e-01 +2.3437e+00 +8.9060e-01 +4.7080e+00 -1.2186e+00 +2.4196e+00 -1.1467e-01 +2.0807e-01 -1.6569e+00 +3.3744e+00 +4.1097e-02 -1.3538e+00 -1.0971e+00 +1.9441e-01 +1.3333e+00 +5.9297e+00 +8.5238e-01
6182 +1.121390375e+00 +1.121390375e+00 +3.625139038e+01 +3.625139038e+01 -2.0905e+00 +2.4665e+00 +2.4732e+00 +6.5141e-01 +2.3419e+00 +8.9051e-01 +4.7077e+00 -1.2187e+00 +2.4188e+00 -1.1553e-01 +2.0892e-01 -1.6558e+00 +3.3746e+00 +4.1228e-02 -1.3536e+00 -1.0960e+00 +1.9299e-01 +1.3334e+00 +5.9289e+00 +8.5231e-01
