% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
600 +2.510430614e+01 +2.510430614e+01 +8.750430614e+01 +8.750430614e+01 +8.4353e+00 +8.8872e+00 +2.1061e+00 -7.1065e-01 -3.3092e+00 -9.8713e+00 +5.7764e+00 +3.4089e+00 +6.7572e+00 -7.7450e+00 -5.2127e+00 +7.9655e+00 -4.6793e+00 +5.4212e+00 -1.1850e+01 +1.1350e+01 +7.5710e+00 +9.7794e+00 +1.4328e+01 +1.2245e+01
616 +2.249946056e+01 +2.249946056e+01 +8.489946056e+01 +8.489946056e+01 +7.0328e+00 +6.4397e+00 +1.6405e+00 +1.7447e+00 -5.8022e-01 -6.6961e+00 +5.4260e+00 +5.5465e+00 +7.1046e+00 -5.9107e+00 -7.5614e+00 +7.1131e+00 -6.6861e+00 +4.5493e+00 -5.6706e+00 +1.3795e+01 +9.7160e+00 +1.2367e+01 +8.0116e+00 +1.0047e+01
631 +1.630612956e+01 +1.630612956e+01 +7.870612956e+01 +7.870612956e+01 +4.7382e+00 +5.8470e+00 +4.0461e-01 +1.7804e+00 -5.9926e+00 -1.1358e+01 +8.9001e+00 +8.3358e+00 +9.1383e+00 -4.6795e+00 -6.4255e+00 +4.0581e+00 -5.4504e+00 +5.6406e+00 -7.7251e+00 +1.1924e+01 +5.6072e+00 +1.3778e+01 +6.6476e+00 +1.0526e+01
660 +1.527170745e+01 +1.527170745e+01 +7.767170745e+01 +7.767170745e+01 +6.7976e+00 +8.1157e+00 -2.5996e+00 +1.0519e+00 -2.3570e+00 -1.2210e+01 +4.5998e+00 +7.4356e+00 +4.4637e+00 -6.3629e+00 -1.0507e+01 +1.0909e+01 -7.2430e+00 +7.8147e+00 -8.8205e+00 +1.5400e+01 +5.7138e+00 +1.4319e+01 +7.6773e+00 +1.2495e+01
682 +1.283877813e+01 +1.283877813e+01 +7.523877813e+01 +7.523877813e+01 +5.2966e+00 +8.8282e+00 -3.3409e+00 +8.2447e-01 -4.8443e+00 -1.1932e+01 +5.4362e+00 +8.9891e+00 +4.6314e+00 -3.8262e+00 -1.1735e+01 +9.2807e+00 -1.0462e+01 +7.8854e+00 -7.6164e+00 +1.5223e+01 +1.0816e+01 +1.5474e+01 +9.6262e+00 +1.2046e+01
709 +1.189158397e+01 +1.189158397e+01 +7.429158397e+01 +7.429158397e+01 +7.7293e+00 +9.5931e+00 -6.5498e+00 +1.9073e-01 -3.8556e+00 -1.2561e+01 +3.4944e+00 +5.8331e+00 +7.4000e+00 -1.0698e+01 -7.1815e+00 +1.3786e+01 -1.2564e+01 +1.1646e+01 -1.6847e+01 +1.1110e+01 +6.7540e+00 +1.3554e+01 +6.5341e+00 +2.0639e+01
711 +9.571366617e+00 +9.571366617e+00 +7.197136662e+01 +7.197136662e+01 +8.0748e+00 +5.9245e+00 -2.8708e+00 +1.1940e+00 -4.3753e+00 -1.3143e+01 +5.5302e+00 +6.7049e+00 +4.8601e+00 -8.1001e+00 -1.2722e+01 +1.4032e+01 -1.1168e+01 +5.5706e+00 -1.0087e+01 +1.5722e+01 +1.4256e+01 +2.6675e+01 +1.0443e+01 +1.4833e+01
751 +6.072880914e+00 +6.072880914e+00 +6.847288091e+01 +6.847288091e+01 +5.3705e+00 +9.3313e+00 -8.7845e-01 +7.1855e+00 -5.5754e+00 -9.9778e+00 +4.6033e+00 +1.3918e+01 +8.2868e+00 -5.2558e+00 -1.2017e+01 +9.3576e+00 -1.4055e+01 +1.5839e+01 -1.5891e+01 +8.6030e+00 +1.6455e+01 +1.6475e+01 +6.8197e+00 +2.2835e+01
778 +4.937147327e+00 +4.937147327e+00 +6.733714733e+01 +6.733714733e+01 +9.2742e+00 +8.4574e+00 -4.0107e+00 +2.4441e+00 -7.0887e+00 -1.7633e+01 +5.4264e+00 +1.1290e+01 +5.8441e+00 -1.1783e+01 -2.2584e+01 +1.2166e+01 -1.3353e+01 +1.0365e+01 -8.3296e+00 +2.0939e+01 +8.3747e+00 +1.1549e+01 +1.3091e+01 +1.6768e+01
787 +4.668453205e+00 +4.668453205e+00 +6.706845321e+01 +6.706845321e+01 +5.4076e+00 +9.4031e+00 -2.8861e+00 +3.6272e+00 -8.7585e+00 -2.0714e+01 +6.7865e+00 +7.9586e+00 +5.1411e+00 -1.1983e+01 -1.5837e+01 +1.5587e+01 -1.7429e+01 +9.6246e+00 -6.6797e+00 +1.1780e+01 +1.8811e+01 +1.7182e+01 +8.5169e+00 +1.5211e+01
792 +2.615113567e+00 +2.615113567e+00 +6.501511357e+01 +6.501511357e+01 +6.1135e+00 +8.8975e+00 -4.3258e+00 +3.7792e+00 -5.6717e+00 -1.7594e+01 +7.9384e+00 +1.2185e+01 +5.7561e+00 -9.4152e+00 -1.7606e+01 +1.0875e+01 -1.5576e+01 +1.0904e+01 -1.3250e+01 +1.7254e+01 +1.4023e+01 +1.5196e+01 +1.1178e+01 +1.8589e+01
798 +5.456660043e-02 +5.456660043e-02 +6.245456660e+01 +6.245456660e+01 +1.9338e+01 +7.9783e+00 -5.9288e+00 +1.0487e+01 -5.7883e+00 -1.0647e+01 +4.9736e+00 +1.5253e+01 +6.3551e+00 -1.2693e+01 -1.5332e+01 +1.1084e+01 -1.5968e+01 +6.5877e+00 -1.0154e+01 +1.0619e+01 +1.4633e+01 +1.3291e+01 +1.6028e+01 +2.5716e+01
814 +0.000000000e+00 +0.000000000e+00 +6.240000000e+01 +6.240000000e+01 +1.0638e+01 +9.7476e+00 -6.0062e+00 +6.0811e+00 -7.4220e+00 -1.9043e+01 +8.4444e+00 +1.2264e+01 +9.1426e+00 -9.7738e+00 -1.6511e+01 +1.1293e+01 -1.4866e+01 +1.0413e+01 -1.0110e+01 +1.5386e+01 +1.6325e+01 +1.5927e+01 +1.1194e+01 +2.0725e+01
% function evaluation | noise-free fitness - Fopt (1.145900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.992761284e+02 +3.992761284e+02 +5.138661284e+02 +5.138661284e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +3.733675355e+02 +3.733675355e+02 +4.879575355e+02 +4.879575355e+02 -2.3864e-01 -2.1055e-02 +6.9384e-01 +3.0797e+00 -9.6072e-01 -1.0461e+00 +4.5278e+00 -3.4721e-01 -6.6836e-01 +3.7048e-01 -2.9524e+00 +3.1621e+00 -1.2609e-01 +1.0475e+00 -5.3121e+00 -2.3486e+00 +3.0936e+00 +2.4844e+00 +6.3985e-01 +7.4066e-02
3 +3.704497495e+02 +3.704497495e+02 +4.850397495e+02 +4.850397495e+02 -3.9156e-01 -1.1618e-01 +6.5089e-01 +3.0572e+00 -9.0987e-01 -1.3241e+00 +4.5465e+00 -3.0461e-01 -8.2045e-01 +6.6150e-02 -2.8320e+00 +3.2633e+00 -7.0335e-02 +7.1955e-01 -5.3290e+00 -2.3528e+00 +2.9330e+00 +2.5766e+00 +4.6235e-01 +9.0194e-02
50 +3.625195740e+02 +3.625195740e+02 +4.771095740e+02 +4.771095740e+02 -7.7701e-02 -2.2782e-01 +5.8699e-01 +3.0524e+00 -9.4470e-01 -1.1056e+00 +4.6605e+00 -5.0612e-01 -7.0299e-01 +3.6504e-01 -2.9768e+00 +3.1808e+00 -3.0293e-01 +6.7957e-01 -5.3083e+00 -2.4499e+00 +3.2820e+00 +2.3078e+00 +4.4572e-01 +4.8574e-01
128 +3.535215237e+02 +3.535215237e+02 +4.681115237e+02 +4.681115237e+02 -3.5901e-01 +5.1788e-02 +4.0627e-01 +2.8819e+00 -1.0327e+00 -1.0163e+00 +4.7967e+00 -5.9398e-01 -6.6626e-01 +3.4989e-01 -2.8680e+00 +3.0215e+00 -3.4407e-01 +5.9722e-01 -5.5241e+00 -2.9713e+00 +3.1636e+00 +2.1870e+00 +3.5120e-01 +7.9307e-01
161 +3.448080686e+02 +3.448080686e+02 +4.593980686e+02 +4.593980686e+02 -5.7283e-01 -2.1280e-02 +5.0196e-01 +2.6212e+00 -1.1620e+00 -1.2755e+00 +4.9176e+00 -2.8979e-01 -6.4616e-01 +2.1315e-01 -3.2578e+00 +2.6655e+00 -4.1025e-02 +9.8577e-01 -5.0923e+00 -2.7161e+00 +4.1056e+00 +1.7740e+00 +4.7454e-02 +5.7917e-01
205 +3.347449123e+02 +3.347449123e+02 +4.493349123e+02 +4.493349123e+02 +8.8889e-02 -1.1605e-01 +4.6117e-01 +2.8107e+00 -8.3600e-01 -1.7209e+00 +4.7666e+00 -7.8960e-01 -3.5383e-01 -3.1598e-01 -3.0478e+00 +2.8591e+00 -4.6925e-01 +2.6211e-01 -6.0253e+00 -3.1386e+00 +3.9131e+00 +1.7325e+00 +3.0636e-01 +1.1666e+00
209 +3.307399105e+02 +3.307399105e+02 +4.453299105e+02 +4.453299105e+02 -4.4763e-01 +9.3274e-02 +1.6734e-01 +3.0916e+00 -1.2305e+00 -1.0515e+00 +4.8280e+00 -8.7709e-01 -1.0681e-02 +7.4400e-01 -2.6862e+00 +2.5107e+00 -3.9259e-01 +6.4274e-01 -5.3947e+00 -3.3774e+00 +3.7360e+00 +1.8131e+00 -1.2179e-01 +1.2673e+00
240 +3.212200877e+02 +3.212200877e+02 +4.358100877e+02 +4.358100877e+02 -7.7671e-02 +3.0039e-02 +1.0935e+00 +3.4408e+00 -4.6572e-01 -8.7491e-01 +4.8528e+00 -1.2344e+00 -1.7148e-01 +2.8642e-01 -2.7452e+00 +2.4303e+00 -2.3029e-01 +2.0313e-01 -5.3784e+00 -4.0346e+00 +4.0947e+00 +1.4317e+00 -1.1388e-01 +1.0520e+00
245 +3.150588999e+02 +3.150588999e+02 +4.296488999e+02 +4.296488999e+02 -2.8710e-01 -1.7804e-01 +2.0678e-01 +2.5544e+00 -1.2034e+00 -1.8743e+00 +5.0267e+00 -1.4132e+00 -5.1154e-01 +2.8113e-01 -2.9285e+00 +2.0842e+00 -2.8096e-01 -1.1785e-01 -6.4798e+00 -3.8970e+00 +4.6183e+00 +1.6214e+00 -6.1934e-01 +5.6994e-01
267 +3.019358787e+02 +3.019358787e+02 +4.165258787e+02 +4.165258787e+02 -3.7828e-01 -3.1849e-01 -1.0510e-01 +2.4165e+00 -1.1685e+00 -1.4124e+00 +5.1321e+00 -1.7461e+00 -6.1984e-01 -4.3500e-02 -3.7289e+00 +2.3187e+00 -6.6064e-01 +4.6907e-01 -5.9922e+00 -4.2893e+00 +5.0277e+00 +1.4889e+00 -1.4152e+00 +1.2699e+00
274 +2.937714327e+02 +2.937714327e+02 +4.083614327e+02 +4.083614327e+02 -6.8885e-02 +7.7521e-02 +2.1902e-01 +3.3994e+00 -1.1870e+00 -9.1829e-01 +5.0250e+00 -7.6488e-01 +7.1076e-01 +1.8597e-01 -2.8531e+00 +2.0251e+00 +4.8047e-01 +3.1659e-01 -6.9508e+00 -3.9158e+00 +5.2267e+00 +8.4351e-01 -1.0608e-01 +2.0116e+00
290 +2.852350708e+02 +2.852350708e+02 +3.998250708e+02 +3.998250708e+02 -3.9515e-01 -5.2414e-01 +4.9168e-02 +2.7332e+00 -1.5452e+00 -1.1658e+00 +4.9335e+00 -1.2646e+00 -7.1255e-02 -4.9262e-01 -3.1513e+00 +2.2444e+00 -2.7959e-01 +4.5642e-01 -6.1289e+00 -3.9795e+00 +5.1604e+00 +1.4050e+00 -1.3359e+00 +2.5248e+00
307 +2.711094131e+02 +2.711094131e+02 +3.856994131e+02 +3.856994131e+02 -6.4026e-01 +4.1866e-02 +7.8794e-01 +3.6137e+00 -9.1389e-01 -1.1924e+00 +5.1740e+00 -1.7609e+00 +4.2549e-01 +2.9249e-01 -2.4986e+00 +3.1754e+00 -2.9297e-01 -7.0581e-01 -5.8485e+00 -3.5435e+00 +4.6888e+00 +5.7546e-01 -2.3258e+00 +2.5497e+00
317 +2.642020783e+02 +2.642020783e+02 +3.787920783e+02 +3.787920783e+02 +2.0829e-01 -4.6064e-01 +1.3394e-02 +3.5867e+00 -1.2137e+00 -9.2109e-01 +5.1137e+00 -1.1731e+00 -7.3824e-03 -2.0015e-01 -2.5383e+00 +1.1717e+00 +6.5076e-01 -1.2577e-01 -5.4652e+00 -4.7800e+00 +5.5014e+00 +2.0513e+00 -1.9090e+00 +2.9589e+00
327 +2.611582768e+02 +2.611582768e+02 +3.757482768e+02 +3.757482768e+02 +4.6511e-01 -9.7040e-02 -3.2913e-01 +3.2498e+00 -1.4076e+00 -1.4714e+00 +3.7999e+00 -1.5944e+00 +6.4548e-02 +7.7828e-02 -2.6839e+00 +3.5744e+00 +1.1080e+00 -8.5853e-01 -6.5932e+00 -5.4049e+00 +5.5519e+00 -4.2514e-01 -2.3971e+00 +1.3151e+00
337 +2.553982305e+02 +2.553982305e+02 +3.699882305e+02 +3.699882305e+02 -5.2814e-01 +4.2923e-01 +3.3923e-01 +3.0295e+00 -3.5718e-01 +1.6700e-01 +5.3968e+00 -9.1838e-01 +1.4349e-01 -6.8685e-01 -2.5643e+00 +1.9918e+00 +2.3693e+00 -7.0349e-01 -6.5602e+00 -6.1885e+00 +5.3797e+00 -3.9264e-01 -1.0462e+00 +2.2169e+00
348 +2.297628411e+02 +2.297628411e+02 +3.443528411e+02 +3.443528411e+02 +6.8381e-01 -1.6807e+00 -3.9011e-01 +3.1929e+00 -6.9545e-01 -1.0546e+00 +4.8383e+00 -1.8610e+00 +1.0967e+00 -5.4212e-01 -2.8459e+00 +3.0046e+00 +1.1637e+00 -1.8710e+00 -7.5733e+00 -5.2497e+00 +5.4715e+00 +7.8820e-01 -2.6086e+00 +3.8464e+00
354 +2.168334016e+02 +2.168334016e+02 +3.314234016e+02 +3.314234016e+02 -6.0096e-01 -9.8893e-01 +9.6177e-01 +3.7487e+00 -1.1474e+00 -1.6559e+00 +5.5779e+00 -9.3040e-01 +5.8278e-01 +6.1772e-01 -2.9188e+00 +9.3995e-01 +1.5484e-01 -2.4401e+00 -5.9888e+00 -4.8858e+00 +4.6135e+00 -4.7983e-01 -3.1445e+00 +3.9297e+00
378 +2.128640666e+02 +2.128640666e+02 +3.274540666e+02 +3.274540666e+02 -1.7170e-02 -2.3849e+00 +1.0153e+00 +4.2816e+00 -9.2320e-01 -1.5641e+00 +3.6648e+00 -5.8993e-01 +4.9412e-02 -5.1341e-01 -5.7047e-01 +9.7759e-01 +1.2555e+00 -3.4825e+00 -6.1223e+00 -6.0728e+00 +7.8303e+00 -1.8602e-01 -1.6497e+00 +3.8367e+00
384 +2.024066709e+02 +2.024066709e+02 +3.169966709e+02 +3.169966709e+02 +1.9475e+00 -3.2114e-01 +7.0732e-01 +4.0983e+00 -1.9301e+00 -1.5109e+00 +5.2806e+00 -1.4755e+00 -1.8029e-01 -1.0822e+00 -1.8839e+00 +9.3692e-01 +8.5915e-01 -1.5498e+00 -6.0852e+00 -3.0524e+00 +5.9383e+00 +1.8507e-01 -6.2436e+00 +4.6057e+00
389 +1.961962698e+02 +1.961962698e+02 +3.107862698e+02 +3.107862698e+02 +8.3855e-01 -2.0029e+00 +1.5764e+00 +3.7466e+00 -1.2483e+00 -1.1374e+00 +5.2516e+00 -2.3012e+00 +1.1522e+00 -1.3948e+00 -1.9275e+00 +1.7096e+00 +1.4268e+00 -1.8600e+00 -5.2468e+00 -6.1520e+00 +4.6850e+00 -7.3203e-01 -2.5661e+00 +6.0197e+00
398 +1.721748334e+02 +1.721748334e+02 +2.867648334e+02 +2.867648334e+02 +2.7380e-01 -3.5526e-03 -1.7745e-01 +6.3302e+00 -1.1117e+00 +9.6227e-01 +6.1449e+00 -1.6263e+00 +9.2634e-01 +2.1587e-01 -8.1439e-01 -2.8195e-02 +9.6612e-01 -3.3310e+00 -6.0595e+00 -6.5044e+00 +7.1397e+00 -2.4484e-01 -4.7110e+00 +4.9877e+00
402 +1.579316622e+02 +1.579316622e+02 +2.725216622e+02 +2.725216622e+02 +6.4718e-01 -6.9904e-01 -4.1321e-01 +2.9715e+00 -4.2872e-01 -2.3323e+00 +4.3954e+00 -2.8433e+00 +9.8170e-02 -8.8909e-01 -3.4998e-01 -2.7008e-01 -4.0692e-01 -3.2549e+00 -5.8709e+00 -4.5921e+00 +6.7964e+00 -2.2012e+00 -4.6689e+00 +5.6923e+00
424 +1.531622838e+02 +1.531622838e+02 +2.677522838e+02 +2.677522838e+02 +1.0516e+00 +1.3964e+00 +1.9666e+00 +4.6288e+00 -7.0256e-01 -1.8133e+00 +6.5832e+00 -3.3825e+00 +2.2002e+00 +2.3315e+00 +1.7100e-02 -1.5575e+00 -6.3638e-01 -4.9456e+00 -5.3274e+00 -6.4473e+00 +8.3773e+00 -2.4257e+00 -3.8391e+00 +7.0097e+00
433 +1.382637603e+02 +1.382637603e+02 +2.528537603e+02 +2.528537603e+02 -6.4561e-01 +4.8704e-01 +9.2553e-01 +4.1476e+00 -2.4777e+00 -1.1611e+00 +5.1490e+00 -5.6596e+00 -8.0021e-01 -6.0396e-01 +9.5291e-01 -7.1738e-02 +9.0606e-01 -3.7930e+00 -7.8350e+00 -6.9644e+00 +4.6756e+00 -2.2572e+00 -6.1674e+00 +6.7462e+00
440 +1.370213528e+02 +1.370213528e+02 +2.516113528e+02 +2.516113528e+02 +5.0659e-01 +2.3262e-01 +1.1163e+00 +4.2478e+00 -1.4635e+00 -1.9028e+00 +5.2071e+00 -2.9226e+00 +1.2413e+00 +6.4028e-01 -3.0378e-01 -1.9115e-03 +1.0292e+00 -4.1243e+00 -6.6218e+00 -5.1107e+00 +6.4722e+00 -2.9925e+00 -5.0117e+00 +6.1357e+00
447 +1.334721654e+02 +1.334721654e+02 +2.480621654e+02 +2.480621654e+02 -1.5175e-01 +2.0287e+00 +2.0213e+00 +3.4264e+00 -6.9684e-01 -1.8491e+00 +3.6873e+00 -3.2377e+00 +1.0124e+00 -1.5593e+00 +2.2806e-01 +1.6604e+00 +1.6887e+00 -5.2423e+00 -8.0865e+00 -4.1293e+00 +7.8197e+00 -4.3854e+00 -4.6079e+00 +7.3040e+00
454 +1.291760689e+02 +1.291760689e+02 +2.437660689e+02 +2.437660689e+02 +4.3177e-01 +3.0789e-01 +3.1261e+00 +6.2524e+00 -2.5984e+00 -2.4744e+00 +5.7514e+00 -2.6540e+00 +3.5475e+00 +1.6365e+00 -1.2848e+00 -5.1235e-01 +6.5372e-01 -4.0621e+00 -7.4922e+00 -6.5227e+00 +1.0781e+01 -3.9131e+00 -6.6469e+00 +5.9106e+00
462 +1.263957169e+02 +1.263957169e+02 +2.409857169e+02 +2.409857169e+02 -5.7488e-02 +1.6937e-01 +2.1252e+00 +4.8377e+00 -1.1841e+00 -1.3616e+00 +5.6967e+00 -4.0536e+00 +1.8339e+00 +2.9075e-01 -4.8669e-01 -7.9740e-02 +5.5514e-01 -4.6608e+00 -7.3172e+00 -5.3759e+00 +6.6131e+00 -3.8061e+00 -5.5928e+00 +6.5474e+00
473 +9.324391526e+01 +9.324391526e+01 +2.078339153e+02 +2.078339153e+02 +4.6985e-01 +7.6391e-01 -2.8773e-01 +6.5315e+00 -1.0045e+00 -1.3933e+00 +6.0107e+00 -5.5529e+00 +8.2151e-01 -1.2044e+00 +2.0499e-01 -4.1201e+00 +1.8491e+00 -4.6363e+00 -5.9418e+00 -4.7784e+00 +7.8149e+00 -4.5171e+00 -1.0616e+01 +5.8495e+00
486 +9.094653059e+01 +9.094653059e+01 +2.055365306e+02 +2.055365306e+02 -1.1727e+00 +4.0000e-01 +3.0143e+00 +3.6560e+00 -7.5762e-01 -1.7277e+00 +3.7686e+00 -2.7008e+00 +3.9342e+00 -2.4848e+00 +3.9762e-01 -1.3395e+00 +3.0310e+00 -5.0955e+00 -8.5093e+00 -8.6312e+00 +7.3035e+00 -7.4883e+00 -5.5142e+00 +8.3634e+00
516 +8.675243516e+01 +8.675243516e+01 +2.013424352e+02 +2.013424352e+02 +3.1932e-01 -1.4908e+00 -4.8357e-01 +5.6527e+00 -2.0079e+00 -2.3382e+00 +7.4923e+00 -5.4738e+00 +4.4133e+00 -6.6951e-01 -5.8743e-01 +2.0919e+00 +4.7629e+00 -6.3044e+00 -6.6669e+00 -1.0300e+01 +4.8766e+00 -1.2666e+01 -9.1868e+00 +5.4414e+00
518 +7.515835936e+01 +7.515835936e+01 +1.897483594e+02 +1.897483594e+02 -1.0606e+00 -5.4044e-01 -9.8118e-01 +4.4069e+00 -5.1702e-01 -1.0963e+00 +8.0740e+00 -4.7807e+00 +1.9640e+00 -2.0340e+00 +5.9179e+00 -2.3469e-01 +3.0085e+00 -7.4113e+00 -4.6643e+00 -7.7190e+00 +6.7106e+00 -9.5572e+00 -7.8212e+00 +1.2212e+01
546 +6.281169319e+01 +6.281169319e+01 +1.774016932e+02 +1.774016932e+02 -2.9893e+00 +4.5588e-01 +1.0019e+00 +4.4933e+00 -4.8584e+00 +1.3918e-01 +7.8213e+00 -4.5452e+00 +1.6516e+00 -2.7547e+00 +2.6761e+00 -3.0964e+00 +3.8289e+00 -5.8235e+00 -7.5848e+00 -7.5917e+00 +5.5376e+00 -1.2155e+01 -9.7937e+00 +7.3324e+00
554 +5.349541685e+01 +5.349541685e+01 +1.680854169e+02 +1.680854169e+02 -5.6440e-01 -4.5727e+00 -5.6722e-01 +2.6726e+00 +2.9921e-01 -5.4137e+00 +1.0120e+01 -7.4851e+00 +8.4331e-01 -7.6786e+00 +4.0734e+00 -5.4318e-01 +5.5979e+00 -7.5893e+00 -5.7768e+00 -9.0969e+00 +7.4835e+00 -8.1446e+00 -9.7974e+00 +1.1164e+01
559 +4.287620879e+01 +4.287620879e+01 +1.574662088e+02 +1.574662088e+02 +1.2158e-02 -3.6139e+00 -3.8592e+00 +5.7734e+00 -5.0088e+00 -2.9130e+00 +8.7866e+00 -3.1522e+00 +8.8012e+00 -2.8642e-01 +3.9681e+00 -3.1923e+00 +4.4506e+00 -6.1654e+00 -1.0440e+01 -8.4906e+00 +6.2761e+00 -1.4339e+01 -7.0152e+00 +1.0368e+01
587 +4.065635424e+01 +4.065635424e+01 +1.552463542e+02 +1.552463542e+02 -8.7725e-01 -2.1377e+00 +7.3835e-01 +2.6700e+00 -8.3085e+00 -2.7070e+00 +8.3197e+00 -3.4213e+00 +2.9832e+00 -5.4739e+00 +7.2333e+00 -2.5134e+00 +1.0072e+01 -8.4245e+00 -1.0727e+01 -7.7404e+00 +8.4819e+00 -1.1598e+01 -8.2090e+00 +9.4538e+00
590 +3.623948573e+01 +3.623948573e+01 +1.508294857e+02 +1.508294857e+02 -1.1594e+00 -2.4532e+00 -3.5373e+00 +5.7640e+00 -2.9232e+00 -1.4991e+00 +6.7756e+00 -1.3724e+00 +5.0890e+00 -3.9171e+00 +4.6049e+00 -6.4830e+00 +4.1528e+00 -6.6352e+00 -1.1557e+01 -1.0647e+01 +1.1529e+01 -1.0965e+01 -9.7956e+00 +4.8780e+00
594 +3.184833859e+01 +3.184833859e+01 +1.464383386e+02 +1.464383386e+02 -2.4619e+00 -1.3719e+00 -1.4984e+00 +4.1795e+00 -3.3827e+00 -2.0701e+00 +7.9800e+00 -4.9436e+00 +3.9085e+00 -3.7343e+00 +3.7658e+00 -4.8280e+00 +5.5472e+00 -6.7415e+00 -1.1229e+01 -9.4965e+00 +7.9836e+00 -1.2541e+01 -1.0032e+01 +8.7067e+00
597 +2.902407020e+01 +2.902407020e+01 +1.436140702e+02 +1.436140702e+02 -5.4814e+00 -4.8548e+00 -4.7183e+00 +3.8016e+00 -8.5447e-01 -3.1505e+00 +1.1720e+01 -6.9575e+00 +6.7285e+00 -2.9090e+00 +4.0060e+00 -5.5598e+00 +5.1504e+00 -3.5324e+00 -7.6627e+00 -1.5072e+01 +1.0758e+01 -1.6319e+01 -8.8516e+00 +6.7924e+00
606 +2.095301264e+01 +2.095301264e+01 +1.355430126e+02 +1.355430126e+02 -4.7015e-01 +1.8498e+00 -3.8411e+00 +7.1332e+00 -3.2154e+00 -5.5487e+00 +4.0746e+00 -5.8675e+00 +5.3187e+00 -5.4624e+00 +4.2852e+00 -1.2086e+01 +1.0788e+01 -6.6625e+00 -1.4877e+01 -1.4921e+01 +1.2155e+01 -1.4043e+01 -9.5358e+00 +1.1033e+01
616 +1.972095292e+01 +1.972095292e+01 +1.343109529e+02 +1.343109529e+02 -2.5853e+00 -2.6246e+00 -2.2516e+00 +5.8811e+00 -4.1454e+00 -4.0649e+00 +7.8682e+00 -5.6292e+00 +6.3098e+00 -3.6852e+00 +3.7774e+00 -6.5336e+00 +6.7323e+00 -6.1539e+00 -1.0620e+01 -1.2584e+01 +9.0593e+00 -1.3365e+01 -9.7364e+00 +9.6432e+00
626 +6.371778215e+00 +6.371778215e+00 +1.209617782e+02 +1.209617782e+02 -5.8585e+00 -1.4649e+00 -9.8557e+00 +7.2602e+00 -5.1180e+00 -4.1609e+00 +1.0673e+01 -5.7017e+00 +1.0675e+01 -5.5961e+00 +4.7490e+00 -7.2762e+00 +5.9266e+00 -6.7236e+00 -1.4849e+01 -1.1364e+01 +5.2221e+00 -1.1137e+01 -1.6433e+01 +9.1496e+00
672 +5.987106131e+00 +5.987106131e+00 +1.205771061e+02 +1.205771061e+02 -6.5007e+00 -4.3838e+00 -3.0902e+00 +5.8939e+00 -7.3905e+00 -4.6113e+00 +1.4420e+01 -6.2162e+00 +9.0648e+00 -4.2792e+00 +9.9279e+00 -9.9637e+00 +7.9074e+00 -1.6009e+01 -1.2739e+01 -8.5089e+00 +1.4958e+01 -6.4386e+00 -1.0445e+01 +1.1240e+01
702 +3.463005546e+00 +3.463005546e+00 +1.180530055e+02 +1.180530055e+02 -3.0384e+00 -3.7276e+00 -4.9489e+00 +8.5079e+00 -1.1309e+01 -5.4008e+00 +2.2692e+01 -8.5807e+00 +8.8024e+00 -7.1115e+00 +1.2325e+01 -8.2365e+00 +6.7069e+00 -5.1006e+00 -1.5613e+01 -1.0302e+01 +1.5342e+01 -1.2925e+01 -1.4102e+01 +1.6375e+01
738 +2.229862638e+00 +2.229862638e+00 +1.168198626e+02 +1.168198626e+02 -2.7701e+00 -8.6905e+00 -5.9934e+00 +7.7505e+00 -1.2447e+01 -5.1706e+00 +1.6308e+01 -7.1156e+00 +8.9512e+00 -8.4079e+00 +5.2910e+00 -1.2578e+01 +8.6298e+00 -9.7071e+00 -1.9297e+01 -2.2346e+01 +1.3754e+01 -2.4104e+01 -2.0860e+01 +1.0149e+01
770 +4.864870429e-01 +4.864870429e-01 +1.150764870e+02 +1.150764870e+02 -6.1637e+00 -4.5690e+00 -1.0758e+01 +1.1971e+01 -7.8028e+00 -5.4149e+00 +1.7076e+01 -1.0147e+01 +1.2700e+01 -1.4403e+01 +1.0565e+01 -9.9124e+00 +7.6254e+00 -1.2758e+01 -9.8688e+00 -2.0552e+01 +1.2161e+01 -1.9188e+01 -2.2588e+01 +1.6025e+01
788 +0.000000000e+00 +0.000000000e+00 +1.145900000e+02 +1.145900000e+02 -1.0804e+01 -6.2389e+00 -1.0469e+01 +1.1549e+01 -1.5682e+01 -6.5147e+00 +1.8761e+01 -7.1626e+00 +5.7450e+00 -1.0484e+01 +7.1672e+00 -1.4707e+01 +9.0123e+00 -1.6058e+01 -1.4306e+01 -2.0971e+01 +8.6841e+00 -3.0654e+01 -1.7500e+01 +1.3032e+01
% function evaluation | noise-free fitness - Fopt (-3.698300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
