% function evaluation | noise-free fitness - Fopt (3.590000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
12720 +3.130245517e-006 +3.130245517e-006 -7.828999687e+001 -7.828999687e+001 -2.3937e+000 -3.0231e+000 +9.7919e-001 +3.4488e+000 -6.1775e-001 +7.4176e-001 -9.1753e-001 -2.6950e+000 +1.0728e+000 -2.3256e+000 -3.6015e+000 -2.9248e+000 -3.8819e-001 +1.6113e+000 -3.4663e+000 -1.5664e-001 -2.4177e+000 +2.2320e+000 -1.7394e+000 +1.6822e+000
12780 +2.955951743e-006 +2.955951743e-006 -7.828999704e+001 -7.828999704e+001 -2.3937e+000 -3.0232e+000 +9.7918e-001 +3.4487e+000 -6.1771e-001 +7.4177e-001 -9.1749e-001 -2.6950e+000 +1.0729e+000 -2.3257e+000 -3.6015e+000 -2.9249e+000 -3.8815e-001 +1.6113e+000 -3.4663e+000 -1.5655e-001 -2.4176e+000 +2.2320e+000 -1.7394e+000 +1.6823e+000
12797 +2.805467773e-006 +2.805467773e-006 -7.828999719e+001 -7.828999719e+001 -2.3937e+000 -3.0231e+000 +9.7923e-001 +3.4488e+000 -6.1767e-001 +7.4169e-001 -9.1754e-001 -2.6950e+000 +1.0729e+000 -2.3256e+000 -3.6015e+000 -2.9248e+000 -3.8821e-001 +1.6113e+000 -3.4663e+000 -1.5665e-001 -2.4176e+000 +2.2320e+000 -1.7394e+000 +1.6823e+000
12817 +2.552898806e-006 +2.552898806e-006 -7.828999745e+001 -7.828999745e+001 -2.3937e+000 -3.0231e+000 +9.7926e-001 +3.4487e+000 -6.1773e-001 +7.4168e-001 -9.1758e-001 -2.6950e+000 +1.0729e+000 -2.3257e+000 -3.6015e+000 -2.9248e+000 -3.8810e-001 +1.6113e+000 -3.4664e+000 -1.5659e-001 -2.4177e+000 +2.2320e+000 -1.7394e+000 +1.6823e+000
12820 +2.393200489e-006 +2.393200489e-006 -7.828999761e+001 -7.828999761e+001 -2.3937e+000 -3.0232e+000 +9.7925e-001 +3.4487e+000 -6.1775e-001 +7.4170e-001 -9.1754e-001 -2.6950e+000 +1.0729e+000 -2.3257e+000 -3.6015e+000 -2.9248e+000 -3.8809e-001 +1.6113e+000 -3.4664e+000 -1.5661e-001 -2.4177e+000 +2.2320e+000 -1.7394e+000 +1.6823e+000
12987 +2.312055884e-006 +2.312055884e-006 -7.828999769e+001 -7.828999769e+001 -2.3937e+000 -3.0231e+000 +9.7928e-001 +3.4488e+000 -6.1770e-001 +7.4174e-001 -9.1752e-001 -2.6950e+000 +1.0728e+000 -2.3256e+000 -3.6015e+000 -2.9248e+000 -3.8813e-001 +1.6113e+000 -3.4664e+000 -1.5658e-001 -2.4177e+000 +2.2320e+000 -1.7394e+000 +1.6823e+000
12994 +2.167406095e-006 +2.167406095e-006 -7.828999783e+001 -7.828999783e+001 -2.3937e+000 -3.0231e+000 +9.7921e-001 +3.4488e+000 -6.1770e-001 +7.4173e-001 -9.1749e-001 -2.6950e+000 +1.0729e+000 -2.3256e+000 -3.6015e+000 -2.9249e+000 -3.8817e-001 +1.6113e+000 -3.4663e+000 -1.5661e-001 -2.4176e+000 +2.2321e+000 -1.7394e+000 +1.6823e+000
13014 +1.939708810e-006 +1.939708810e-006 -7.828999806e+001 -7.828999806e+001 -2.3937e+000 -3.0231e+000 +9.7923e-001 +3.4488e+000 -6.1769e-001 +7.4173e-001 -9.1754e-001 -2.6950e+000 +1.0728e+000 -2.3257e+000 -3.6015e+000 -2.9248e+000 -3.8812e-001 +1.6113e+000 -3.4663e+000 -1.5662e-001 -2.4176e+000 +2.2320e+000 -1.7394e+000 +1.6823e+000
13039 +1.852463029e-006 +1.852463029e-006 -7.828999815e+001 -7.828999815e+001 -2.3937e+000 -3.0231e+000 +9.7925e-001 +3.4487e+000 -6.1766e-001 +7.4169e-001 -9.1754e-001 -2.6949e+000 +1.0728e+000 -2.3256e+000 -3.6015e+000 -2.9248e+000 -3.8809e-001 +1.6113e+000 -3.4663e+000 -1.5664e-001 -2.4177e+000 +2.2321e+000 -1.7394e+000 +1.6823e+000
13078 +1.776903957e-006 +1.776903957e-006 -7.828999822e+001 -7.828999822e+001 -2.3937e+000 -3.0232e+000 +9.7929e-001 +3.4488e+000 -6.1767e-001 +7.4171e-001 -9.1759e-001 -2.6950e+000 +1.0729e+000 -2.3256e+000 -3.6015e+000 -2.9248e+000 -3.8811e-001 +1.6113e+000 -3.4663e+000 -1.5658e-001 -2.4176e+000 +2.2320e+000 -1.7394e+000 +1.6823e+000
13112 +1.730647142e-006 +1.730647142e-006 -7.828999827e+001 -7.828999827e+001 -2.3937e+000 -3.0231e+000 +9.7925e-001 +3.4488e+000 -6.1768e-001 +7.4172e-001 -9.1754e-001 -2.6950e+000 +1.0728e+000 -2.3256e+000 -3.6015e+000 -2.9248e+000 -3.8813e-001 +1.6113e+000 -3.4664e+000 -1.5664e-001 -2.4176e+000 +2.2320e+000 -1.7394e+000 +1.6823e+000
13188 +1.695778110e-006 +1.695778110e-006 -7.828999830e+001 -7.828999830e+001 -2.3937e+000 -3.0232e+000 +9.7930e-001 +3.4488e+000 -6.1770e-001 +7.4173e-001 -9.1753e-001 -2.6950e+000 +1.0728e+000 -2.3256e+000 -3.6015e+000 -2.9248e+000 -3.8812e-001 +1.6113e+000 -3.4664e+000 -1.5667e-001 -2.4176e+000 +2.2320e+000 -1.7394e+000 +1.6823e+000
13212 +1.650004478e-006 +1.650004478e-006 -7.828999835e+001 -7.828999835e+001 -2.3937e+000 -3.0232e+000 +9.7923e-001 +3.4488e+000 -6.1771e-001 +7.4175e-001 -9.1758e-001 -2.6950e+000 +1.0728e+000 -2.3256e+000 -3.6015e+000 -2.9248e+000 -3.8809e-001 +1.6113e+000 -3.4664e+000 -1.5665e-001 -2.4176e+000 +2.2321e+000 -1.7394e+000 +1.6823e+000
13241 +1.561579296e-006 +1.561579296e-006 -7.828999844e+001 -7.828999844e+001 -2.3937e+000 -3.0232e+000 +9.7929e-001 +3.4488e+000 -6.1766e-001 +7.4168e-001 -9.1756e-001 -2.6950e+000 +1.0729e+000 -2.3256e+000 -3.6015e+000 -2.9248e+000 -3.8809e-001 +1.6112e+000 -3.4663e+000 -1.5666e-001 -2.4176e+000 +2.2321e+000 -1.7394e+000 +1.6823e+000
13246 +1.366014445e-006 +1.366014445e-006 -7.828999863e+001 -7.828999863e+001 -2.3937e+000 -3.0232e+000 +9.7930e-001 +3.4488e+000 -6.1771e-001 +7.4169e-001 -9.1755e-001 -2.6950e+000 +1.0729e+000 -2.3256e+000 -3.6015e+000 -2.9248e+000 -3.8807e-001 +1.6112e+000 -3.4664e+000 -1.5670e-001 -2.4176e+000 +2.2320e+000 -1.7393e+000 +1.6823e+000
13282 +1.302266966e-006 +1.302266966e-006 -7.828999870e+001 -7.828999870e+001 -2.3937e+000 -3.0232e+000 +9.7928e-001 +3.4488e+000 -6.1768e-001 +7.4168e-001 -9.1757e-001 -2.6950e+000 +1.0728e+000 -2.3256e+000 -3.6015e+000 -2.9248e+000 -3.8809e-001 +1.6112e+000 -3.4664e+000 -1.5668e-001 -2.4176e+000 +2.2320e+000 -1.7394e+000 +1.6823e+000
13312 +1.104658139e-006 +1.104658139e-006 -7.828999890e+001 -7.828999890e+001 -2.3937e+000 -3.0232e+000 +9.7926e-001 +3.4488e+000 -6.1771e-001 +7.4174e-001 -9.1755e-001 -2.6950e+000 +1.0728e+000 -2.3256e+000 -3.6015e+000 -2.9248e+000 -3.8810e-001 +1.6112e+000 -3.4664e+000 -1.5672e-001 -2.4176e+000 +2.2320e+000 -1.7393e+000 +1.6823e+000
13332 +1.076914202e-006 +1.076914202e-006 -7.828999892e+001 -7.828999892e+001 -2.3937e+000 -3.0232e+000 +9.7925e-001 +3.4488e+000 -6.1771e-001 +7.4173e-001 -9.1756e-001 -2.6951e+000 +1.0728e+000 -2.3256e+000 -3.6015e+000 -2.9248e+000 -3.8809e-001 +1.6112e+000 -3.4664e+000 -1.5670e-001 -2.4176e+000 +2.2320e+000 -1.7394e+000 +1.6823e+000
13345 +1.025089858e-006 +1.025089858e-006 -7.828999897e+001 -7.828999897e+001 -2.3937e+000 -3.0232e+000 +9.7925e-001 +3.4488e+000 -6.1773e-001 +7.4173e-001 -9.1756e-001 -2.6951e+000 +1.0728e+000 -2.3256e+000 -3.6015e+000 -2.9248e+000 -3.8808e-001 +1.6113e+000 -3.4664e+000 -1.5671e-001 -2.4176e+000 +2.2320e+000 -1.7393e+000 +1.6823e+000
13352 +9.818910911e-007 +9.818910911e-007 -7.828999902e+001 -7.828999902e+001 -2.3937e+000 -3.0232e+000 +9.7926e-001 +3.4488e+000 -6.1770e-001 +7.4174e-001 -9.1756e-001 -2.6951e+000 +1.0728e+000 -2.3256e+000 -3.6015e+000 -2.9248e+000 -3.8807e-001 +1.6113e+000 -3.4664e+000 -1.5673e-001 -2.4176e+000 +2.2320e+000 -1.7394e+000 +1.6823e+000
13360 +9.352559260e-007 +9.352559260e-007 -7.828999906e+001 -7.828999906e+001 -2.3937e+000 -3.0232e+000 +9.7926e-001 +3.4488e+000 -6.1769e-001 +7.4172e-001 -9.1755e-001 -2.6951e+000 +1.0728e+000 -2.3257e+000 -3.6015e+000 -2.9248e+000 -3.8806e-001 +1.6113e+000 -3.4664e+000 -1.5673e-001 -2.4176e+000 +2.2320e+000 -1.7393e+000 +1.6823e+000
13396 +9.244005810e-007 +9.244005810e-007 -7.828999908e+001 -7.828999908e+001 -2.3937e+000 -3.0232e+000 +9.7924e-001 +3.4488e+000 -6.1770e-001 +7.4168e-001 -9.1755e-001 -2.6952e+000 +1.0728e+000 -2.3256e+000 -3.6015e+000 -2.9248e+000 -3.8809e-001 +1.6112e+000 -3.4663e+000 -1.5676e-001 -2.4176e+000 +2.2320e+000 -1.7394e+000 +1.6823e+000
13601 +8.993057179e-007 +8.993057179e-007 -7.828999910e+001 -7.828999910e+001 -2.3937e+000 -3.0232e+000 +9.7925e-001 +3.4488e+000 -6.1766e-001 +7.4173e-001 -9.1756e-001 -2.6951e+000 +1.0728e+000 -2.3256e+000 -3.6015e+000 -2.9248e+000 -3.8807e-001 +1.6112e+000 -3.4663e+000 -1.5667e-001 -2.4176e+000 +2.2320e+000 -1.7393e+000 +1.6824e+000
13610 +8.830811993e-007 +8.830811993e-007 -7.828999912e+001 -7.828999912e+001 -2.3937e+000 -3.0232e+000 +9.7921e-001 +3.4488e+000 -6.1767e-001 +7.4171e-001 -9.1751e-001 -2.6951e+000 +1.0728e+000 -2.3256e+000 -3.6016e+000 -2.9248e+000 -3.8807e-001 +1.6112e+000 -3.4663e+000 -1.5669e-001 -2.4176e+000 +2.2320e+000 -1.7393e+000 +1.6823e+000
13695 +6.695667167e-007 +6.695667167e-007 -7.828999933e+001 -7.828999933e+001 -2.3937e+000 -3.0232e+000 +9.7924e-001 +3.4488e+000 -6.1766e-001 +7.4171e-001 -9.1756e-001 -2.6951e+000 +1.0728e+000 -2.3256e+000 -3.6016e+000 -2.9248e+000 -3.8808e-001 +1.6113e+000 -3.4664e+000 -1.5672e-001 -2.4176e+000 +2.2320e+000 -1.7393e+000 +1.6823e+000
13719 +6.214762180e-007 +6.214762180e-007 -7.828999938e+001 -7.828999938e+001 -2.3937e+000 -3.0232e+000 +9.7922e-001 +3.4488e+000 -6.1768e-001 +7.4168e-001 -9.1755e-001 -2.6951e+000 +1.0728e+000 -2.3256e+000 -3.6015e+000 -2.9248e+000 -3.8804e-001 +1.6112e+000 -3.4663e+000 -1.5671e-001 -2.4176e+000 +2.2320e+000 -1.7393e+000 +1.6823e+000
13732 +6.115845110e-007 +6.115845110e-007 -7.828999939e+001 -7.828999939e+001 -2.3937e+000 -3.0232e+000 +9.7925e-001 +3.4488e+000 -6.1767e-001 +7.4166e-001 -9.1756e-001 -2.6951e+000 +1.0728e+000 -2.3256e+000 -3.6016e+000 -2.9248e+000 -3.8805e-001 +1.6112e+000 -3.4663e+000 -1.5672e-001 -2.4176e+000 +2.2320e+000 -1.7393e+000 +1.6823e+000
13750 +5.789830055e-007 +5.789830055e-007 -7.828999942e+001 -7.828999942e+001 -2.3937e+000 -3.0232e+000 +9.7923e-001 +3.4488e+000 -6.1766e-001 +7.4168e-001 -9.1755e-001 -2.6951e+000 +1.0728e+000 -2.3256e+000 -3.6016e+000 -2.9248e+000 -3.8808e-001 +1.6112e+000 -3.4664e+000 -1.5674e-001 -2.4176e+000 +2.2320e+000 -1.7393e+000 +1.6823e+000
13767 +5.295153329e-007 +5.295153329e-007 -7.828999947e+001 -7.828999947e+001 -2.3936e+000 -3.0232e+000 +9.7921e-001 +3.4488e+000 -6.1764e-001 +7.4169e-001 -9.1757e-001 -2.6951e+000 +1.0728e+000 -2.3257e+000 -3.6016e+000 -2.9248e+000 -3.8806e-001 +1.6112e+000 -3.4664e+000 -1.5673e-001 -2.4176e+000 +2.2320e+000 -1.7393e+000 +1.6823e+000
13772 +5.186094825e-007 +5.186094825e-007 -7.828999948e+001 -7.828999948e+001 -2.3937e+000 -3.0232e+000 +9.7923e-001 +3.4488e+000 -6.1765e-001 +7.4167e-001 -9.1755e-001 -2.6951e+000 +1.0728e+000 -2.3256e+000 -3.6016e+000 -2.9248e+000 -3.8806e-001 +1.6112e+000 -3.4664e+000 -1.5673e-001 -2.4176e+000 +2.2320e+000 -1.7393e+000 +1.6823e+000
13906 +4.938946034e-007 +4.938946034e-007 -7.828999951e+001 -7.828999951e+001 -2.3936e+000 -3.0232e+000 +9.7921e-001 +3.4488e+000 -6.1769e-001 +7.4165e-001 -9.1758e-001 -2.6951e+000 +1.0728e+000 -2.3256e+000 -3.6015e+000 -2.9248e+000 -3.8805e-001 +1.6112e+000 -3.4664e+000 -1.5674e-001 -2.4176e+000 +2.2320e+000 -1.7392e+000 +1.6824e+000
13926 +4.848769208e-007 +4.848769208e-007 -7.828999952e+001 -7.828999952e+001 -2.3936e+000 -3.0232e+000 +9.7922e-001 +3.4488e+000 -6.1768e-001 +7.4166e-001 -9.1756e-001 -2.6951e+000 +1.0728e+000 -2.3256e+000 -3.6016e+000 -2.9248e+000 -3.8805e-001 +1.6112e+000 -3.4664e+000 -1.5675e-001 -2.4176e+000 +2.2320e+000 -1.7393e+000 +1.6824e+000
13938 +4.630102239e-007 +4.630102239e-007 -7.828999954e+001 -7.828999954e+001 -2.3937e+000 -3.0232e+000 +9.7924e-001 +3.4488e+000 -6.1767e-001 +7.4165e-001 -9.1757e-001 -2.6951e+000 +1.0728e+000 -2.3256e+000 -3.6016e+000 -2.9248e+000 -3.8805e-001 +1.6112e+000 -3.4664e+000 -1.5674e-001 -2.4176e+000 +2.2320e+000 -1.7393e+000 +1.6824e+000
13948 +4.540113565e-007 +4.540113565e-007 -7.828999955e+001 -7.828999955e+001 -2.3936e+000 -3.0232e+000 +9.7923e-001 +3.4488e+000 -6.1768e-001 +7.4166e-001 -9.1756e-001 -2.6952e+000 +1.0728e+000 -2.3256e+000 -3.6016e+000 -2.9248e+000 -3.8805e-001 +1.6112e+000 -3.4664e+000 -1.5674e-001 -2.4176e+000 +2.2320e+000 -1.7393e+000 +1.6824e+000
13951 +3.616420656e-007 +3.616420656e-007 -7.828999964e+001 -7.828999964e+001 -2.3936e+000 -3.0232e+000 +9.7922e-001 +3.4488e+000 -6.1768e-001 +7.4164e-001 -9.1755e-001 -2.6952e+000 +1.0728e+000 -2.3256e+000 -3.6016e+000 -2.9248e+000 -3.8802e-001 +1.6112e+000 -3.4664e+000 -1.5677e-001 -2.4176e+000 +2.2320e+000 -1.7392e+000 +1.6824e+000
14124 +3.534912878e-007 +3.534912878e-007 -7.828999965e+001 -7.828999965e+001 -2.3936e+000 -3.0232e+000 +9.7922e-001 +3.4488e+000 -6.1765e-001 +7.4164e-001 -9.1758e-001 -2.6952e+000 +1.0728e+000 -2.3256e+000 -3.6016e+000 -2.9248e+000 -3.8803e-001 +1.6112e+000 -3.4664e+000 -1.5675e-001 -2.4176e+000 +2.2320e+000 -1.7393e+000 +1.6824e+000
14127 +3.425859347e-007 +3.425859347e-007 -7.828999966e+001 -7.828999966e+001 -2.3936e+000 -3.0232e+000 +9.7920e-001 +3.4488e+000 -6.1765e-001 +7.4163e-001 -9.1759e-001 -2.6952e+000 +1.0729e+000 -2.3256e+000 -3.6016e+000 -2.9248e+000 -3.8802e-001 +1.6112e+000 -3.4664e+000 -1.5672e-001 -2.4176e+000 +2.2320e+000 -1.7393e+000 +1.6824e+000
14137 +3.171454210e-007 +3.171454210e-007 -7.828999968e+001 -7.828999968e+001 -2.3936e+000 -3.0232e+000 +9.7923e-001 +3.4488e+000 -6.1765e-001 +7.4163e-001 -9.1759e-001 -2.6951e+000 +1.0728e+000 -2.3256e+000 -3.6016e+000 -2.9248e+000 -3.8804e-001 +1.6112e+000 -3.4664e+000 -1.5677e-001 -2.4176e+000 +2.2320e+000 -1.7393e+000 +1.6824e+000
14165 +2.648298363e-007 +2.648298363e-007 -7.828999974e+001 -7.828999974e+001 -2.3936e+000 -3.0232e+000 +9.7922e-001 +3.4488e+000 -6.1764e-001 +7.4162e-001 -9.1757e-001 -2.6952e+000 +1.0728e+000 -2.3256e+000 -3.6016e+000 -2.9248e+000 -3.8803e-001 +1.6112e+000 -3.4663e+000 -1.5676e-001 -2.4176e+000 +2.2320e+000 -1.7392e+000 +1.6824e+000
14178 +2.177706477e-007 +2.177706477e-007 -7.828999978e+001 -7.828999978e+001 -2.3936e+000 -3.0232e+000 +9.7921e-001 +3.4488e+000 -6.1763e-001 +7.4161e-001 -9.1757e-001 -2.6952e+000 +1.0728e+000 -2.3256e+000 -3.6016e+000 -2.9248e+000 -3.8803e-001 +1.6112e+000 -3.4664e+000 -1.5677e-001 -2.4176e+000 +2.2320e+000 -1.7393e+000 +1.6824e+000
14193 +1.969221444e-007 +1.969221444e-007 -7.828999980e+001 -7.828999980e+001 -2.3936e+000 -3.0232e+000 +9.7921e-001 +3.4488e+000 -6.1763e-001 +7.4163e-001 -9.1758e-001 -2.6952e+000 +1.0728e+000 -2.3256e+000 -3.6016e+000 -2.9248e+000 -3.8803e-001 +1.6112e+000 -3.4664e+000 -1.5676e-001 -2.4176e+000 +2.2320e+000 -1.7393e+000 +1.6824e+000
14357 +1.714716831e-007 +1.714716831e-007 -7.828999983e+001 -7.828999983e+001 -2.3936e+000 -3.0232e+000 +9.7921e-001 +3.4488e+000 -6.1763e-001 +7.4163e-001 -9.1757e-001 -2.6952e+000 +1.0728e+000 -2.3256e+000 -3.6016e+000 -2.9248e+000 -3.8801e-001 +1.6112e+000 -3.4664e+000 -1.5676e-001 -2.4176e+000 +2.2320e+000 -1.7392e+000 +1.6824e+000
14446 +1.541220058e-007 +1.541220058e-007 -7.828999985e+001 -7.828999985e+001 -2.3936e+000 -3.0232e+000 +9.7921e-001 +3.4488e+000 -6.1763e-001 +7.4162e-001 -9.1757e-001 -2.6952e+000 +1.0728e+000 -2.3256e+000 -3.6016e+000 -2.9248e+000 -3.8801e-001 +1.6112e+000 -3.4664e+000 -1.5675e-001 -2.4176e+000 +2.2320e+000 -1.7392e+000 +1.6824e+000
14452 +1.387906536e-007 +1.387906536e-007 -7.828999986e+001 -7.828999986e+001 -2.3936e+000 -3.0232e+000 +9.7920e-001 +3.4488e+000 -6.1763e-001 +7.4163e-001 -9.1756e-001 -2.6952e+000 +1.0728e+000 -2.3256e+000 -3.6016e+000 -2.9248e+000 -3.8802e-001 +1.6112e+000 -3.4664e+000 -1.5678e-001 -2.4176e+000 +2.2320e+000 -1.7392e+000 +1.6824e+000
% function evaluation | noise-free fitness - Fopt (-4.164000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.238314193e+005 +6.238314193e+005 +6.237897793e+005 +6.237897793e+005 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000
352 +5.962721102e+005 +5.962721102e+005 +5.962304702e+005 +5.962304702e+005 +3.5045e+000 +1.8725e+000 -1.1737e+000 -1.9342e+000 +2.8214e+000 -2.8365e+000 -2.9984e+000 -3.1154e+000 -1.1982e+000 -1.0999e-001 -6.0719e-001 +2.5109e+000 +8.2415e-001 -4.8477e-001 +9.0986e-001 -5.1061e-001 +2.7516e-001 -5.9007e+000 +7.7011e-001 +1.0817e+000
354 +5.840609716e+005 +5.840609716e+005 +5.840193316e+005 +5.840193316e+005 +4.3253e+000 +1.8489e+000 -2.6933e-001 -8.7243e-001 +3.6396e+000 -1.5053e+000 -2.2729e+000 -3.7660e+000 -1.4022e-001 +7.4953e-001 -1.2213e+000 +2.8334e+000 +4.0894e-001 +1.5686e-001 +1.1271e-001 -1.0714e+000 +7.7265e-001 -6.1496e+000 +6.4635e-001 +2.8440e+000
377 +5.595952762e+005 +5.595952762e+005 +5.595536362e+005 +5.595536362e+005 +3.8894e+000 +1.6541e+000 -1.1476e+000 -1.2029e+000 +4.0807e+000 -3.3102e+000 -2.7548e+000 -2.9801e+000 +2.5702e-001 -9.2624e-001 -1.3166e-001 +1.0351e+000 +3.1209e-003 -1.2544e+000 +7.2137e-001 -4.8826e-001 -1.8366e-001 -4.7077e+000 +4.4829e-001 +1.7347e+000
381 +4.651924089e+005 +4.651924089e+005 +4.651507689e+005 +4.651507689e+005 +4.7647e+000 +1.3248e+000 -5.1675e-001 -3.1085e+000 +2.9357e+000 -2.0130e+000 -1.4072e+000 -4.5086e+000 -1.2483e+000 +8.6595e-001 +2.7819e-001 +3.2357e+000 +4.2933e-001 -5.6044e-001 +4.5489e-002 +2.7301e-001 +6.4988e-001 -5.5960e+000 +4.9448e-001 +3.3390e+000
402 +3.812694654e+005 +3.812694654e+005 +3.812278254e+005 +3.812278254e+005 +3.6167e+000 +1.2159e+000 -7.0477e-001 -3.9318e+000 +5.1376e+000 -3.2586e+000 -2.7117e+000 -4.4270e+000 +1.3666e+000 -4.6119e-001 +1.1125e+000 -5.3355e-001 -7.6550e-002 -7.2755e-001 -7.5489e-001 -9.1546e-001 -1.9859e-001 -3.8213e+000 +1.6502e+000 +2.8090e-001
418 +3.469655897e+005 +3.469655897e+005 +3.469239497e+005 +3.469239497e+005 +3.9028e+000 +1.7556e+000 -1.1147e+000 -3.7993e+000 +4.1291e+000 -2.2402e+000 -3.0927e+000 -4.1553e+000 +6.9058e-001 -5.0811e-001 -4.0708e-002 +5.8274e-001 +3.7834e-001 -6.8289e-001 +4.2232e-001 -5.7870e-001 +1.5988e-001 -5.1923e+000 +1.4038e+000 +1.4008e+000
424 +3.354337901e+005 +3.354337901e+005 +3.353921501e+005 +3.353921501e+005 +5.0170e+000 +1.2553e+000 -1.5333e+000 -5.7128e+000 +5.8969e+000 -1.5537e+000 -3.8239e+000 -3.2290e+000 +8.2971e-001 -2.1711e-002 -6.9104e-001 +5.9567e-001 +9.6582e-001 +3.1070e-001 +5.4739e-001 -6.1005e-001 +6.6029e-001 -3.6794e+000 +4.9858e-001 +5.0586e+000
425 +3.231154883e+005 +3.231154883e+005 +3.230738483e+005 +3.230738483e+005 +3.2069e+000 +2.4317e+000 -1.6244e+000 -5.5640e+000 +4.8562e+000 -2.8648e+000 -3.7004e+000 -5.9351e+000 +2.5213e+000 -7.5745e-001 +3.7778e-001 -1.7418e+000 +5.2628e-001 -5.2716e-001 +1.4107e+000 -8.2157e-001 +8.4101e-002 -3.9812e+000 +4.4074e+000 +2.5724e+000
440 +3.040365638e+005 +3.040365638e+005 +3.039949238e+005 +3.039949238e+005 +3.8047e+000 +1.1169e+000 -1.3136e+000 -4.6311e+000 +4.6215e+000 -2.0343e+000 -3.3442e+000 -3.8991e+000 +1.2014e+000 +5.0828e-001 -2.3013e-002 -1.3065e-001 +7.0405e-001 -3.7138e-001 +1.0007e+000 -4.1881e-001 -6.1999e-002 -4.9472e+000 +2.0928e+000 +2.1794e+000
453 +2.025828129e+005 +2.025828129e+005 +2.025411729e+005 +2.025411729e+005 +3.2750e+000 +1.5674e+000 +1.3535e-001 -6.9565e+000 +2.9958e+000 -1.0913e-001 -2.6009e+000 -4.7932e+000 -5.2540e-001 +6.9454e-001 +2.1407e+000 -2.3936e+000 +3.4668e-002 -1.1070e-001 +1.0577e+000 -6.3434e-001 -1.5922e+000 -3.6186e+000 +1.8483e+000 +4.0053e+000
464 +1.616240103e+005 +1.616240103e+005 +1.615823703e+005 +1.615823703e+005 +6.1921e+000 +1.1978e+000 -1.0070e+000 -4.8302e+000 +3.8876e+000 +7.9433e-002 -1.7826e+000 -4.9078e+000 +2.4164e-001 +1.3813e+000 +2.1952e+000 +4.0557e-001 +6.4628e-001 -1.1538e+000 -4.8873e-001 +4.5067e-003 -1.4940e+000 -4.0445e+000 +2.8806e+000 +4.4412e+000
476 +1.182987580e+005 +1.182987580e+005 +1.182571180e+005 +1.182571180e+005 +4.8784e+000 +1.3903e+000 -6.0953e-001 -5.1831e+000 +4.3939e+000 -5.0436e-001 -2.5574e+000 -7.5083e+000 +5.4487e-001 +8.7907e-001 +3.1228e+000 +1.9715e+000 -4.3420e-001 +1.5391e+000 +1.0862e+000 +7.2169e-001 -1.2587e-001 -4.4942e+000 +4.3024e+000 +3.9304e+000
484 +1.121107649e+005 +1.121107649e+005 +1.120691249e+005 +1.120691249e+005 +5.5675e+000 +1.2640e+000 -2.3391e-001 -5.5329e+000 +4.4653e+000 +1.5526e-001 -2.2657e+000 -5.2247e+000 +1.5118e+000 -4.3208e-001 +1.5865e+000 +1.7311e+000 +2.6115e-001 -5.9249e-001 +8.9783e-001 +4.0810e-001 -3.7868e-001 -3.8955e+000 +3.4374e+000 +2.3552e+000
494 +7.592615979e+004 +7.592615979e+004 +7.588451979e+004 +7.588451979e+004 +4.5171e+000 +7.5136e-001 -1.4804e-002 -9.0169e+000 +4.6851e+000 +4.2531e-001 -2.5418e+000 -8.7396e+000 +1.3841e+000 +1.5397e+000 +3.2324e+000 +1.6385e+000 +1.2935e+000 +4.4231e-001 -7.6792e-001 -2.3619e-001 -4.5697e-001 -5.6916e+000 +6.6701e+000 +5.2423e+000
516 +7.173480410e+004 +7.173480410e+004 +7.169316410e+004 +7.169316410e+004 +3.7393e+000 -2.1808e+000 -1.9578e+000 -7.0564e+000 +5.6298e+000 +2.4913e+000 -2.1859e+000 -6.5168e+000 +1.4876e+000 +2.3506e-001 +6.5644e-003 +1.6577e-002 +6.8944e-001 +6.3593e-001 +3.1129e+000 +7.1630e-001 -1.2502e+000 -5.3434e+000 +5.2535e+000 +5.8256e+000
528 +5.367826193e+004 +5.367826193e+004 +5.363662193e+004 +5.363662193e+004 +4.6032e+000 -1.0248e+000 -1.0237e+000 -6.5499e+000 +5.5781e+000 +1.7397e+000 -2.6411e+000 -5.6125e+000 +1.0139e+000 -1.6231e-001 +1.3948e+000 +6.7907e-001 +6.9255e-001 +4.0096e-001 +6.7867e-001 +7.3201e-001 -2.9031e-001 -4.6879e+000 +5.5863e+000 +3.3169e+000
550 +2.417233300e+004 +2.417233300e+004 +2.413069300e+004 +2.413069300e+004 +4.5791e+000 -9.7881e-001 +5.0609e-002 -7.4628e+000 +5.4452e+000 +1.4282e+000 -2.0596e+000 -5.6612e+000 +5.8352e-001 -4.4917e-001 +2.4142e+000 +1.0027e+000 +6.1083e-001 +1.6844e+000 +4.9234e-001 +9.2744e-001 +1.8296e-001 -4.0722e+000 +5.0865e+000 +3.3794e+000
