% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
609 +1.550612485e+07 +1.550612485e+07 +1.550614451e+07 +1.550614451e+07 -2.0807e+00 -2.1177e+00 +8.6419e-01 -1.0150e+00 +2.9662e+00 -3.7868e+00 +1.9834e+00 +2.2851e+00 +1.1363e+00 -2.3709e+00 +3.3675e+00 +1.3240e+00 +8.3828e-01 -1.4347e+00 -5.2067e-01 -1.7254e+00 -1.6460e+00 +1.8903e+00 +1.3088e+00 +9.7389e-01
616 +1.446644759e+07 +1.446644759e+07 +1.446646725e+07 +1.446646725e+07 -1.3969e+00 -1.9961e+00 +6.6775e-01 -3.4828e-01 +2.5756e+00 -3.7112e+00 +2.9076e+00 +1.8524e+00 +9.0548e-01 -3.2826e+00 +3.1073e+00 +8.3563e-01 +1.6054e+00 -7.7083e-01 -9.1817e-01 -1.9984e+00 -8.3685e-01 +1.9702e+00 +1.2496e+00 +2.3783e+00
638 +1.256774851e+07 +1.256774851e+07 +1.256776817e+07 +1.256776817e+07 -1.7985e+00 -2.4441e+00 +2.9363e-01 -6.5032e-01 +2.3865e+00 -3.8517e+00 +1.8811e+00 +1.0395e+00 +1.1488e+00 -3.3582e+00 +3.4377e+00 +1.4187e+00 +1.8298e+00 -1.2509e+00 -1.2298e+00 -2.6221e+00 -9.0450e-01 +1.7915e+00 +1.5043e+00 +1.8312e+00
660 +1.221608117e+07 +1.221608117e+07 +1.221610083e+07 +1.221610083e+07 -1.4185e+00 -2.5087e+00 +4.2593e-01 -2.1332e-01 +2.4203e+00 -4.5747e+00 +3.1810e+00 +1.1368e+00 +2.0657e+00 -2.9400e+00 +2.9983e+00 +7.5974e-01 +1.5289e+00 -1.0274e+00 -4.4659e-01 -2.4274e+00 -6.7695e-01 +1.8747e+00 +1.9099e+00 +1.6807e+00
682 +8.610324976e+06 +8.610324976e+06 +8.610344636e+06 +8.610344636e+06 -1.5635e+00 -2.6245e+00 +7.0967e-01 -9.4094e-01 +2.0218e+00 -3.3593e+00 +2.2784e+00 +1.5669e+00 +1.9599e+00 -2.8361e+00 +2.6074e+00 +6.7455e-01 +1.1239e+00 -9.4873e-01 -6.4123e-03 -2.3868e+00 -4.0339e-01 +2.1763e+00 +2.2583e+00 +1.8994e+00
726 +7.746843222e+06 +7.746843222e+06 +7.746862882e+06 +7.746862882e+06 -1.9600e+00 -1.4490e+00 +6.4047e-02 -1.2405e+00 +1.3406e+00 -4.5969e+00 +2.8574e+00 +2.0709e+00 +1.9659e+00 -3.3625e+00 +1.8758e+00 +6.4023e-01 +1.3341e+00 -1.6753e+00 +2.7487e-01 -3.4362e+00 -5.9135e-01 +2.5593e+00 +2.0662e+00 +1.3528e+00
748 +7.562611901e+06 +7.562611901e+06 +7.562631561e+06 +7.562631561e+06 -1.7163e+00 -2.4169e+00 -2.3422e-01 -1.9368e+00 +6.8810e-01 -3.8256e+00 +3.3906e+00 +2.6380e+00 +1.7956e+00 -3.8631e+00 +1.6931e+00 +8.1317e-01 +1.1594e+00 -1.5876e+00 +8.0095e-01 -3.4144e+00 -6.6401e-01 +2.4655e+00 +1.3975e+00 +1.5362e+00
770 +7.133788980e+06 +7.133788980e+06 +7.133808640e+06 +7.133808640e+06 -8.7259e-01 -2.6385e+00 -9.9562e-02 -1.9867e+00 +1.3622e+00 -3.8443e+00 +3.1479e+00 +2.6227e+00 +1.5254e+00 -4.5194e+00 +1.8103e+00 -4.7457e-02 +4.9122e-01 -1.6094e+00 +5.1645e-02 -3.5178e+00 -6.9943e-01 +2.0872e+00 +1.4116e+00 +1.2656e+00
792 +3.799202003e+06 +3.799202003e+06 +3.799221663e+06 +3.799221663e+06 -1.4888e+00 -2.5781e+00 -2.8306e-02 -1.7342e+00 +1.8526e+00 -3.6709e+00 +2.8602e+00 +2.7402e+00 +7.7204e-01 -3.8762e+00 +2.1599e+00 +1.1198e-01 +1.1074e+00 -1.4646e+00 -4.0290e-01 -2.9055e+00 -4.3989e-01 +2.4785e+00 +1.4146e+00 +5.2344e-01
814 +3.624529869e+06 +3.624529869e+06 +3.624549529e+06 +3.624549529e+06 -2.1038e+00 -2.5216e+00 -3.7618e-01 -1.8018e+00 +2.0364e+00 -3.3974e+00 +2.8812e+00 +2.7878e+00 +1.3381e+00 -3.5022e+00 +2.2341e+00 +5.0117e-01 +1.4264e+00 -1.3248e+00 -1.5738e-01 -3.0332e+00 -7.1577e-01 +2.6065e+00 +1.1796e+00 +6.0899e-01
924 +2.363094523e+06 +2.363094523e+06 +2.363114183e+06 +2.363114183e+06 -2.1668e+00 -3.0788e+00 -6.8668e-01 -1.2687e+00 +1.9433e+00 -2.7833e+00 +2.7211e+00 +2.3954e+00 +7.9106e-01 -3.7462e+00 +1.5844e+00 +1.0902e+00 +1.7216e+00 -1.3164e+00 +2.1514e-02 -2.5716e+00 -7.5077e-01 +3.2414e+00 +1.6458e+00 +4.7500e-01
946 +2.263095279e+06 +2.263095279e+06 +2.263114939e+06 +2.263114939e+06 -2.1696e+00 -3.0019e+00 -6.7185e-01 -1.2263e+00 +1.8541e+00 -2.7937e+00 +2.6855e+00 +2.1584e+00 +5.9922e-01 -3.7595e+00 +1.4114e+00 +1.2172e+00 +1.5917e+00 -1.1817e+00 -1.5624e-03 -2.9847e+00 -7.4185e-01 +2.9926e+00 +1.4786e+00 +5.3847e-01
968 +1.571569526e+06 +1.571569526e+06 +1.571589186e+06 +1.571589186e+06 -1.9120e+00 -3.1748e+00 -9.0091e-01 -1.1570e+00 +1.9058e+00 -2.9958e+00 +2.6978e+00 +2.0302e+00 +5.2451e-01 -3.7212e+00 +1.2812e+00 +9.3795e-01 +1.5394e+00 -1.4514e+00 +2.1306e-01 -2.8419e+00 -7.3720e-01 +2.8821e+00 +1.8452e+00 +2.4104e-01
1012 +1.401787368e+06 +1.401787368e+06 +1.401807028e+06 +1.401807028e+06 -1.7304e+00 -3.2454e+00 -7.9877e-01 -1.4460e+00 +1.7302e+00 -3.0317e+00 +2.9246e+00 +2.1568e+00 +1.0594e+00 -3.5557e+00 +1.6973e+00 +8.0414e-01 +1.2217e+00 -1.3530e+00 -2.3987e-01 -3.2894e+00 -8.9062e-01 +3.2407e+00 +1.6991e+00 +5.1594e-01
1056 +1.146694994e+06 +1.146694994e+06 +1.146714654e+06 +1.146714654e+06 -1.8664e+00 -3.3311e+00 -1.0679e+00 -1.5316e+00 +1.6873e+00 -3.1157e+00 +2.8964e+00 +2.2895e+00 +1.0218e+00 -3.6693e+00 +1.3292e+00 +7.6224e-01 +1.1709e+00 -1.3148e+00 -4.4766e-01 -3.1040e+00 -9.5299e-01 +3.0283e+00 +1.9911e+00 +4.9303e-01
1078 +9.279423462e+05 +9.279423462e+05 +9.279620062e+05 +9.279620062e+05 -1.7381e+00 -3.3727e+00 -7.8777e-01 -1.5355e+00 +1.8153e+00 -3.0851e+00 +3.0963e+00 +2.0834e+00 +1.1183e+00 -3.7646e+00 +1.3676e+00 +8.5558e-01 +1.1970e+00 -1.4303e+00 -2.0223e-01 -2.8730e+00 -8.2050e-01 +3.0854e+00 +1.9799e+00 +4.0605e-01
1100 +7.930021714e+05 +7.930021714e+05 +7.930218314e+05 +7.930218314e+05 -1.8263e+00 -3.2226e+00 -7.6819e-01 -1.4798e+00 +2.0342e+00 -3.2509e+00 +2.8347e+00 +2.2551e+00 +1.0991e+00 -3.8085e+00 +1.3544e+00 +8.1729e-01 +9.9126e-01 -1.3349e+00 -6.7325e-02 -2.8293e+00 -7.7973e-01 +2.9084e+00 +2.1300e+00 +4.7110e-01
1122 +5.245589406e+05 +5.245589406e+05 +5.245786006e+05 +5.245786006e+05 -1.7801e+00 -3.2812e+00 -6.6125e-01 -1.4058e+00 +1.9603e+00 -3.2618e+00 +2.9069e+00 +2.2541e+00 +1.2058e+00 -3.9535e+00 +1.3787e+00 +1.0379e+00 +1.1628e+00 -1.3752e+00 -1.4643e-01 -2.9611e+00 -7.4019e-01 +2.8804e+00 +2.2173e+00 +4.9425e-01
1144 +4.966194697e+05 +4.966194697e+05 +4.966391297e+05 +4.966391297e+05 -1.8042e+00 -3.4411e+00 -7.0075e-01 -1.3095e+00 +1.9439e+00 -3.0763e+00 +2.8363e+00 +2.3214e+00 +1.1230e+00 -3.9549e+00 +1.3737e+00 +1.0544e+00 +1.0816e+00 -1.4525e+00 -1.4745e-01 -3.0303e+00 -8.0546e-01 +2.6729e+00 +2.3311e+00 +5.4353e-01
1166 +3.662863805e+05 +3.662863805e+05 +3.663060405e+05 +3.663060405e+05 -1.8251e+00 -3.3121e+00 -6.8671e-01 -1.3525e+00 +2.0143e+00 -3.3979e+00 +2.7166e+00 +2.2900e+00 +9.9905e-01 -3.6856e+00 +1.4771e+00 +1.0698e+00 +1.1553e+00 -1.4152e+00 -1.6075e-01 -3.1691e+00 -7.8937e-01 +2.5819e+00 +2.2168e+00 +5.0188e-01
1210 +3.287718455e+05 +3.287718455e+05 +3.287915055e+05 +3.287915055e+05 -1.7602e+00 -3.3042e+00 -7.1543e-01 -1.4161e+00 +2.0006e+00 -3.2161e+00 +2.8948e+00 +2.2828e+00 +9.4929e-01 -3.6067e+00 +1.5456e+00 +1.1618e+00 +1.4673e+00 -1.5027e+00 -3.3477e-01 -3.1141e+00 -7.3706e-01 +2.6000e+00 +2.1720e+00 +4.9862e-01
1232 +2.396130227e+05 +2.396130227e+05 +2.396326827e+05 +2.396326827e+05 -1.9615e+00 -3.1969e+00 -6.0403e-01 -1.3928e+00 +2.0667e+00 -3.2518e+00 +2.7544e+00 +2.1857e+00 +1.1162e+00 -3.6458e+00 +1.6312e+00 +1.1531e+00 +1.3269e+00 -1.5132e+00 -5.0447e-01 -3.1212e+00 -7.6989e-01 +2.4738e+00 +2.2463e+00 +5.8600e-01
1320 +1.490523053e+05 +1.490523053e+05 +1.490719653e+05 +1.490719653e+05 -1.8612e+00 -3.3110e+00 -5.5952e-01 -1.4385e+00 +1.9007e+00 -3.3918e+00 +2.6144e+00 +2.1270e+00 +1.2134e+00 -3.6258e+00 +1.5417e+00 +9.9987e-01 +1.4150e+00 -1.5450e+00 -4.5662e-01 -3.2192e+00 -7.0749e-01 +2.6247e+00 +2.3167e+00 +4.7689e-01
1342 +1.169458091e+05 +1.169458091e+05 +1.169654691e+05 +1.169654691e+05 -1.7980e+00 -3.2242e+00 -6.3000e-01 -1.3810e+00 +1.9236e+00 -3.4117e+00 +2.7411e+00 +2.1323e+00 +1.1127e+00 -3.8027e+00 +1.5136e+00 +9.4529e-01 +1.3799e+00 -1.5982e+00 -4.1447e-01 -3.2140e+00 -7.4808e-01 +2.6966e+00 +2.3140e+00 +4.9777e-01
1364 +9.343979644e+04 +9.343979644e+04 +9.345945644e+04 +9.345945644e+04 -1.7693e+00 -3.2978e+00 -6.8236e-01 -1.3305e+00 +1.8878e+00 -3.3437e+00 +2.6520e+00 +2.0281e+00 +1.1472e+00 -3.7904e+00 +1.4259e+00 +9.8162e-01 +1.4264e+00 -1.5622e+00 -3.8403e-01 -3.0995e+00 -7.4666e-01 +2.6085e+00 +2.3427e+00 +5.0164e-01
1386 +7.305125860e+04 +7.305125860e+04 +7.307091860e+04 +7.307091860e+04 -1.7737e+00 -3.2757e+00 -6.2894e-01 -1.3053e+00 +2.0286e+00 -3.3665e+00 +2.6391e+00 +2.0018e+00 +1.1518e+00 -3.7849e+00 +1.4815e+00 +9.3864e-01 +1.4187e+00 -1.6262e+00 -4.2531e-01 -3.1698e+00 -8.0677e-01 +2.6488e+00 +2.3306e+00 +5.3341e-01
1452 +6.246266313e+04 +6.246266313e+04 +6.248232313e+04 +6.248232313e+04 -1.7061e+00 -3.2395e+00 -5.6941e-01 -1.3192e+00 +2.0410e+00 -3.1960e+00 +2.5997e+00 +2.0579e+00 +1.1000e+00 -3.7975e+00 +1.5027e+00 +1.0028e+00 +1.2688e+00 -1.6975e+00 -3.6500e-01 -3.1721e+00 -7.7051e-01 +2.6376e+00 +2.3745e+00 +4.7853e-01
1496 +3.625053003e+04 +3.625053003e+04 +3.627019003e+04 +3.627019003e+04 -1.7690e+00 -3.2397e+00 -5.3887e-01 -1.3467e+00 +2.0087e+00 -3.2677e+00 +2.5950e+00 +2.0404e+00 +1.1657e+00 -3.7848e+00 +1.5356e+00 +1.0576e+00 +1.3659e+00 -1.6748e+00 -2.8441e-01 -3.0711e+00 -7.3159e-01 +2.6563e+00 +2.3266e+00 +5.0242e-01
1518 +3.114816665e+04 +3.114816665e+04 +3.116782665e+04 +3.116782665e+04 -1.7130e+00 -3.2889e+00 -5.6721e-01 -1.3990e+00 +2.0133e+00 -3.2137e+00 +2.6638e+00 +2.0041e+00 +1.1186e+00 -3.7326e+00 +1.4931e+00 +1.0210e+00 +1.3883e+00 -1.6897e+00 -2.7006e-01 -3.1103e+00 -7.6578e-01 +2.6664e+00 +2.3599e+00 +5.0267e-01
1540 +2.215227802e+04 +2.215227802e+04 +2.217193802e+04 +2.217193802e+04 -1.6923e+00 -3.2705e+00 -5.0727e-01 -1.3842e+00 +1.9879e+00 -3.2843e+00 +2.6002e+00 +2.0231e+00 +1.1540e+00 -3.7810e+00 +1.4530e+00 +9.9433e-01 +1.4269e+00 -1.6857e+00 -2.7623e-01 -3.0795e+00 -7.2785e-01 +2.6662e+00 +2.3445e+00 +5.1239e-01
1584 +2.031573102e+04 +2.031573102e+04 +2.033539102e+04 +2.033539102e+04 -1.6744e+00 -3.2444e+00 -4.9372e-01 -1.3413e+00 +2.0277e+00 -3.2665e+00 +2.6445e+00 +2.0204e+00 +1.1345e+00 -3.7562e+00 +1.4699e+00 +9.7991e-01 +1.4433e+00 -1.6743e+00 -2.9108e-01 -3.0997e+00 -7.4822e-01 +2.6027e+00 +2.3527e+00 +4.8485e-01
1650 +1.335512785e+04 +1.335512785e+04 +1.337478785e+04 +1.337478785e+04 -1.7131e+00 -3.2459e+00 -4.9154e-01 -1.3820e+00 +1.9530e+00 -3.2601e+00 +2.6368e+00 +2.0440e+00 +1.2064e+00 -3.8156e+00 +1.4807e+00 +9.4076e-01 +1.4171e+00 -1.6525e+00 -2.7004e-01 -3.1258e+00 -7.8778e-01 +2.5574e+00 +2.3637e+00 +5.2028e-01
1672 +7.491887715e+03 +7.491887715e+03 +7.511547715e+03 +7.511547715e+03 -1.7183e+00 -3.2389e+00 -5.3363e-01 -1.4167e+00 +1.9471e+00 -3.2807e+00 +2.6169e+00 +2.0439e+00 +1.1687e+00 -3.7525e+00 +1.5108e+00 +9.5199e-01 +1.4087e+00 -1.6653e+00 -2.5814e-01 -3.0953e+00 -7.9703e-01 +2.5617e+00 +2.3662e+00 +5.0997e-01
1694 +7.383275009e+03 +7.383275009e+03 +7.402935009e+03 +7.402935009e+03 -1.7095e+00 -3.2301e+00 -4.9179e-01 -1.3992e+00 +1.9524e+00 -3.2885e+00 +2.6392e+00 +2.0672e+00 +1.1684e+00 -3.7480e+00 +1.5226e+00 +9.4350e-01 +1.4145e+00 -1.6978e+00 -2.9958e-01 -3.0656e+00 -8.1711e-01 +2.5406e+00 +2.3741e+00 +4.9435e-01
1804 +7.095867240e+03 +7.095867240e+03 +7.115527240e+03 +7.115527240e+03 -1.6959e+00 -3.1719e+00 -4.9816e-01 -1.4155e+00 +1.9771e+00 -3.2326e+00 +2.6614e+00 +2.0291e+00 +1.1778e+00 -3.7847e+00 +1.5074e+00 +1.0005e+00 +1.4040e+00 -1.7629e+00 -2.7060e-01 -3.1019e+00 -7.8681e-01 +2.5558e+00 +2.3349e+00 +5.2236e-01
1826 +6.123741346e+03 +6.123741346e+03 +6.143401346e+03 +6.143401346e+03 -1.6818e+00 -3.2283e+00 -5.1501e-01 -1.4055e+00 +1.9545e+00 -3.2528e+00 +2.6433e+00 +2.0226e+00 +1.1315e+00 -3.7650e+00 +1.4865e+00 +9.8076e-01 +1.3948e+00 -1.7751e+00 -2.6822e-01 -3.1179e+00 -7.9258e-01 +2.5558e+00 +2.3477e+00 +5.1685e-01
1892 +4.244442045e+03 +4.244442045e+03 +4.264102045e+03 +4.264102045e+03 -1.7229e+00 -3.2335e+00 -5.3924e-01 -1.4018e+00 +1.9694e+00 -3.2695e+00 +2.6059e+00 +2.0309e+00 +1.1940e+00 -3.7665e+00 +1.5205e+00 +9.4610e-01 +1.4027e+00 -1.7360e+00 -2.7563e-01 -3.1049e+00 -7.9557e-01 +2.5710e+00 +2.3877e+00 +5.0532e-01
1936 +4.160943187e+03 +4.160943187e+03 +4.180603187e+03 +4.180603187e+03 -1.7244e+00 -3.2509e+00 -5.0921e-01 -1.4060e+00 +1.9767e+00 -3.2796e+00 +2.6672e+00 +2.0377e+00 +1.2108e+00 -3.7580e+00 +1.5016e+00 +9.3662e-01 +1.4181e+00 -1.7292e+00 -2.8905e-01 -3.0886e+00 -8.2697e-01 +2.5588e+00 +2.3566e+00 +5.1027e-01
1958 +2.025491199e+03 +2.025491199e+03 +2.045151199e+03 +2.045151199e+03 -1.7126e+00 -3.2275e+00 -5.1968e-01 -1.3978e+00 +1.9742e+00 -3.2649e+00 +2.6758e+00 +2.0380e+00 +1.1946e+00 -3.7758e+00 +1.5117e+00 +9.5209e-01 +1.4181e+00 -1.7137e+00 -2.8173e-01 -3.0968e+00 -8.1752e-01 +2.5654e+00 +2.3411e+00 +5.0024e-01
2156 +1.770487558e+03 +1.770487558e+03 +1.790147558e+03 +1.790147558e+03 -1.7211e+00 -3.2184e+00 -5.1268e-01 -1.4038e+00 +1.9787e+00 -3.2407e+00 +2.6706e+00 +2.0508e+00 +1.1782e+00 -3.7638e+00 +1.5119e+00 +9.6739e-01 +1.4086e+00 -1.7313e+00 -3.1656e-01 -3.0682e+00 -8.3238e-01 +2.5529e+00 +2.3456e+00 +5.0238e-01
2178 +1.387074221e+03 +1.387074221e+03 +1.406734221e+03 +1.406734221e+03 -1.7237e+00 -3.2212e+00 -5.2395e-01 -1.4062e+00 +1.9706e+00 -3.2722e+00 +2.6711e+00 +2.0361e+00 +1.1847e+00 -3.7690e+00 +1.4974e+00 +9.7531e-01 +1.4103e+00 -1.7280e+00 -3.2400e-01 -3.0777e+00 -8.2730e-01 +2.5558e+00 +2.3508e+00 +4.9393e-01
2200 +1.123924594e+03 +1.123924594e+03 +1.143584594e+03 +1.143584594e+03 -1.7254e+00 -3.2234e+00 -5.2857e-01 -1.4080e+00 +1.9701e+00 -3.2620e+00 +2.6857e+00 +2.0583e+00 +1.1836e+00 -3.7727e+00 +1.4971e+00 +9.5886e-01 +1.4198e+00 -1.7245e+00 -3.1327e-01 -3.0802e+00 -8.2779e-01 +2.5504e+00 +2.3393e+00 +4.8727e-01
2310 +9.953421642e+02 +9.953421642e+02 +1.015002164e+03 +1.015002164e+03 -1.7089e+00 -3.2279e+00 -5.3682e-01 -1.3996e+00 +1.9692e+00 -3.2564e+00 +2.6832e+00 +2.0488e+00 +1.1743e+00 -3.7739e+00 +1.5131e+00 +9.6055e-01 +1.4265e+00 -1.7248e+00 -3.0052e-01 -3.0878e+00 -8.3696e-01 +2.5562e+00 +2.3587e+00 +4.8367e-01
2332 +8.898586980e+02 +8.898586980e+02 +9.095186980e+02 +9.095186980e+02 -1.7114e+00 -3.2306e+00 -5.2563e-01 -1.4017e+00 +1.9705e+00 -3.2682e+00 +2.6885e+00 +2.0447e+00 +1.1744e+00 -3.7754e+00 +1.5182e+00 +9.5665e-01 +1.4340e+00 -1.7191e+00 -3.0756e-01 -3.0794e+00 -8.4177e-01 +2.5430e+00 +2.3539e+00 +4.8705e-01
2354 +5.777180130e+02 +5.777180130e+02 +5.973780130e+02 +5.973780130e+02 -1.7134e+00 -3.2296e+00 -5.3466e-01 -1.3991e+00 +1.9691e+00 -3.2486e+00 +2.6909e+00 +2.0479e+00 +1.1790e+00 -3.7759e+00 +1.5199e+00 +9.6980e-01 +1.4273e+00 -1.7247e+00 -3.1229e-01 -3.0831e+00 -8.3725e-01 +2.5445e+00 +2.3483e+00 +4.8434e-01
2464 +5.481791533e+02 +5.481791533e+02 +5.678391533e+02 +5.678391533e+02 -1.7350e+00 -3.2290e+00 -5.2475e-01 -1.3998e+00 +1.9669e+00 -3.2513e+00 +2.6944e+00 +2.0422e+00 +1.1814e+00 -3.7770e+00 +1.5154e+00 +9.5876e-01 +1.4213e+00 -1.7255e+00 -3.0359e-01 -3.0765e+00 -8.4014e-01 +2.5413e+00 +2.3507e+00 +4.9081e-01
2486 +3.352129553e+02 +3.352129553e+02 +3.548729553e+02 +3.548729553e+02 -1.7256e+00 -3.2216e+00 -5.2775e-01 -1.3997e+00 +1.9666e+00 -3.2578e+00 +2.6941e+00 +2.0447e+00 +1.1825e+00 -3.7787e+00 +1.5169e+00 +9.6281e-01 +1.4324e+00 -1.7241e+00 -3.1077e-01 -3.0799e+00 -8.3871e-01 +2.5404e+00 +2.3513e+00 +4.9120e-01
2552 +2.585613119e+02 +2.585613119e+02 +2.782213119e+02 +2.782213119e+02 -1.7237e+00 -3.2237e+00 -5.2595e-01 -1.4008e+00 +1.9624e+00 -3.2574e+00 +2.6867e+00 +2.0418e+00 +1.1811e+00 -3.7779e+00 +1.5141e+00 +9.5927e-01 +1.4245e+00 -1.7265e+00 -3.0276e-01 -3.0784e+00 -8.3247e-01 +2.5423e+00 +2.3561e+00 +4.9097e-01
2618 +1.663904415e+02 +1.663904415e+02 +1.860504415e+02 +1.860504415e+02 -1.7271e+00 -3.2233e+00 -5.2600e-01 -1.4046e+00 +1.9668e+00 -3.2554e+00 +2.6796e+00 +2.0429e+00 +1.1804e+00 -3.7787e+00 +1.5111e+00 +9.6144e-01 +1.4270e+00 -1.7342e+00 -3.0752e-01 -3.0804e+00 -8.3157e-01 +2.5383e+00 +2.3590e+00 +5.0076e-01
2706 +1.643255195e+02 +1.643255195e+02 +1.839855195e+02 +1.839855195e+02 -1.7284e+00 -3.2294e+00 -5.2790e-01 -1.4040e+00 +1.9577e+00 -3.2579e+00 +2.6798e+00 +2.0428e+00 +1.1786e+00 -3.7825e+00 +1.5132e+00 +9.6028e-01 +1.4219e+00 -1.7325e+00 -3.0717e-01 -3.0763e+00 -8.3125e-01 +2.5420e+00 +2.3583e+00 +5.0363e-01
2816 +1.363653860e+02 +1.363653860e+02 +1.560253860e+02 +1.560253860e+02 -1.7243e+00 -3.2317e+00 -5.2648e-01 -1.4074e+00 +1.9589e+00 -3.2550e+00 +2.6837e+00 +2.0414e+00 +1.1817e+00 -3.7814e+00 +1.5099e+00 +9.5739e-01 +1.4303e+00 -1.7324e+00 -3.1406e-01 -3.0766e+00 -8.2908e-01 +2.5402e+00 +2.3568e+00 +4.9733e-01
2860 +1.103754653e+02 +1.103754653e+02 +1.300354653e+02 +1.300354653e+02 -1.7281e+00 -3.2313e+00 -5.2520e-01 -1.4066e+00 +1.9618e+00 -3.2590e+00 +2.6827e+00 +2.0427e+00 +1.1782e+00 -3.7817e+00 +1.5124e+00 +9.5968e-01 +1.4257e+00 -1.7321e+00 -3.1440e-01 -3.0786e+00 -8.2737e-01 +2.5399e+00 +2.3574e+00 +4.9870e-01
2882 +1.034632305e+02 +1.034632305e+02 +1.231232305e+02 +1.231232305e+02 -1.7264e+00 -3.2300e+00 -5.2561e-01 -1.4072e+00 +1.9638e+00 -3.2556e+00 +2.6807e+00 +2.0416e+00 +1.1798e+00 -3.7819e+00 +1.5120e+00 +9.5914e-01 +1.4274e+00 -1.7319e+00 -3.1446e-01 -3.0792e+00 -8.2740e-01 +2.5403e+00 +2.3580e+00 +4.9848e-01
2904 +7.765508544e+01 +7.765508544e+01 +9.731508544e+01 +9.731508544e+01 -1.7233e+00 -3.2296e+00 -5.2549e-01 -1.4059e+00 +1.9618e+00 -3.2579e+00 +2.6795e+00 +2.0427e+00 +1.1818e+00 -3.7814e+00 +1.5104e+00 +9.6270e-01 +1.4252e+00 -1.7320e+00 -3.1504e-01 -3.0786e+00 -8.2749e-01 +2.5395e+00 +2.3572e+00 +4.9777e-01
2926 +5.805419038e+01 +5.805419038e+01 +7.771419038e+01 +7.771419038e+01 -1.7227e+00 -3.2296e+00 -5.2633e-01 -1.4054e+00 +1.9624e+00 -3.2574e+00 +2.6794e+00 +2.0424e+00 +1.1820e+00 -3.7823e+00 +1.5129e+00 +9.6348e-01 +1.4265e+00 -1.7331e+00 -3.1247e-01 -3.0784e+00 -8.2790e-01 +2.5386e+00 +2.3565e+00 +4.9833e-01
2970 +3.358539034e+01 +3.358539034e+01 +5.324539034e+01 +5.324539034e+01 -1.7211e+00 -3.2298e+00 -5.2561e-01 -1.4038e+00 +1.9603e+00 -3.2572e+00 +2.6798e+00 +2.0417e+00 +1.1807e+00 -3.7800e+00 +1.5104e+00 +9.6468e-01 +1.4255e+00 -1.7334e+00 -3.0994e-01 -3.0805e+00 -8.2916e-01 +2.5395e+00 +2.3543e+00 +4.9674e-01
3058 +3.002017435e+01 +3.002017435e+01 +4.968017435e+01 +4.968017435e+01 -1.7214e+00 -3.2291e+00 -5.2697e-01 -1.4050e+00 +1.9597e+00 -3.2547e+00 +2.6822e+00 +2.0421e+00 +1.1803e+00 -3.7786e+00 +1.5130e+00 +9.6519e-01 +1.4270e+00 -1.7354e+00 -3.1037e-01 -3.0815e+00 -8.3089e-01 +2.5405e+00 +2.3538e+00 +4.9704e-01
3190 +2.296711622e+01 +2.296711622e+01 +4.262711622e+01 +4.262711622e+01 -1.7229e+00 -3.2291e+00 -5.2723e-01 -1.4064e+00 +1.9602e+00 -3.2554e+00 +2.6833e+00 +2.0421e+00 +1.1790e+00 -3.7801e+00 +1.5133e+00 +9.6380e-01 +1.4242e+00 -1.7360e+00 -3.0969e-01 -3.0801e+00 -8.3243e-01 +2.5417e+00 +2.3529e+00 +4.9633e-01
3212 +1.546851721e+01 +1.546851721e+01 +3.512851721e+01 +3.512851721e+01 -1.7232e+00 -3.2301e+00 -5.2666e-01 -1.4069e+00 +1.9612e+00 -3.2543e+00 +2.6838e+00 +2.0430e+00 +1.1798e+00 -3.7802e+00 +1.5137e+00 +9.6443e-01 +1.4243e+00 -1.7350e+00 -3.1018e-01 -3.0807e+00 -8.3269e-01 +2.5420e+00 +2.3526e+00 +4.9588e-01
3300 +1.481687147e+01 +1.481687147e+01 +3.447687147e+01 +3.447687147e+01 -1.7225e+00 -3.2320e+00 -5.2582e-01 -1.4070e+00 +1.9604e+00 -3.2543e+00 +2.6836e+00 +2.0430e+00 +1.1820e+00 -3.7816e+00 +1.5137e+00 +9.6477e-01 +1.4241e+00 -1.7348e+00 -3.1001e-01 -3.0798e+00 -8.3262e-01 +2.5418e+00 +2.3551e+00 +4.9686e-01
3322 +1.305932937e+01 +1.305932937e+01 +3.271932937e+01 +3.271932937e+01 -1.7234e+00 -3.2311e+00 -5.2569e-01 -1.4074e+00 +1.9600e+00 -3.2548e+00 +2.6824e+00 +2.0427e+00 +1.1811e+00 -3.7814e+00 +1.5136e+00 +9.6424e-01 +1.4239e+00 -1.7342e+00 -3.0939e-01 -3.0801e+00 -8.3237e-01 +2.5420e+00 +2.3547e+00 +4.9660e-01
3344 +1.060411168e+01 +1.060411168e+01 +3.026411168e+01 +3.026411168e+01 -1.7225e+00 -3.2306e+00 -5.2592e-01 -1.4074e+00 +1.9608e+00 -3.2551e+00 +2.6839e+00 +2.0422e+00 +1.1807e+00 -3.7811e+00 +1.5138e+00 +9.6389e-01 +1.4241e+00 -1.7336e+00 -3.0957e-01 -3.0799e+00 -8.3303e-01 +2.5411e+00 +2.3549e+00 +4.9695e-01
