% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
58940 +1.632645910e+00 +1.632645910e+00 -1.316373541e+02 -1.316373541e+02 +2.5059e+00 -1.8008e+00 +8.9654e-01 +3.7456e+00 -1.1598e+00 -3.0258e+00 +2.0201e+00 +2.7127e+00 +2.2354e+00 -3.6060e-01 -2.5862e+00 -1.6960e+00 -8.1032e-01 +6.5410e-01 -3.2999e+00 -1.1322e+00 -1.2913e+00 +3.0401e+00 +1.7643e+00 -3.2042e-01
58962 +1.578057318e+00 +1.578057318e+00 -1.316919427e+02 -1.316919427e+02 +2.4662e+00 -1.8978e+00 +8.8699e-01 +3.7745e+00 -1.2223e+00 -3.0223e+00 +1.9829e+00 +2.6744e+00 +2.2364e+00 -2.9841e-01 -2.6540e+00 -1.8299e+00 -7.3964e-01 +6.3122e-01 -3.3256e+00 -1.0843e+00 -1.2571e+00 +3.0624e+00 +1.6998e+00 -2.6289e-01
58980 +1.348262577e+00 +1.348262577e+00 -1.319217374e+02 -1.319217374e+02 +2.3975e+00 -1.7883e+00 +7.8677e-01 +3.8086e+00 -1.4546e+00 -3.0505e+00 +1.9502e+00 +2.6187e+00 +2.3501e+00 -4.1146e-01 -2.6702e+00 -1.9446e+00 -7.2229e-01 +6.0527e-01 -3.3509e+00 -1.0579e+00 -1.2710e+00 +3.1137e+00 +1.6611e+00 -1.2764e-01
59028 +1.279121738e+00 +1.279121738e+00 -1.319908783e+02 -1.319908783e+02 +2.2895e+00 -1.9123e+00 +9.2656e-01 +3.8931e+00 -1.2030e+00 -3.0777e+00 +1.9407e+00 +2.6404e+00 +2.3831e+00 -3.9346e-01 -2.7604e+00 -1.7098e+00 -8.8962e-01 +5.0219e-01 -3.4113e+00 -9.9282e-01 -1.2355e+00 +2.9163e+00 +1.6949e+00 -2.4580e-01
59050 +1.022681401e+00 +1.022681401e+00 -1.322473186e+02 -1.322473186e+02 +2.1835e+00 -1.9188e+00 +9.3175e-01 +3.7960e+00 -1.3216e+00 -3.0259e+00 +1.9199e+00 +2.5803e+00 +2.3189e+00 -3.8832e-01 -2.7934e+00 -1.7576e+00 -9.7631e-01 +5.1893e-01 -3.4235e+00 -8.6426e-01 -1.2126e+00 +2.9038e+00 +1.7318e+00 -3.2539e-01
59116 +9.767385637e-01 +9.767385637e-01 -1.322932614e+02 -1.322932614e+02 +2.1822e+00 -1.9032e+00 +9.6766e-01 +3.7927e+00 -1.3150e+00 -2.9354e+00 +2.0081e+00 +2.6170e+00 +2.2754e+00 -4.6652e-01 -2.8304e+00 -1.9898e+00 -8.0230e-01 +6.4106e-01 -3.5119e+00 -8.4679e-01 -1.1194e+00 +2.9476e+00 +1.7914e+00 -1.7085e-01
59134 +9.345143110e-01 +9.345143110e-01 -1.323354857e+02 -1.323354857e+02 +2.1356e+00 -1.7368e+00 +1.0348e+00 +3.9371e+00 -1.3243e+00 -3.0982e+00 +2.0359e+00 +2.5903e+00 +2.4505e+00 -4.6637e-01 -2.8076e+00 -2.2372e+00 -8.7519e-01 +7.3720e-01 -3.5326e+00 -6.6212e-01 -1.0346e+00 +2.8407e+00 +1.6543e+00 -1.5512e-01
59160 +8.647541400e-01 +8.647541400e-01 -1.324052459e+02 -1.324052459e+02 +2.1447e+00 -1.8970e+00 +1.0137e+00 +4.0286e+00 -1.5349e+00 -3.0372e+00 +1.9734e+00 +2.6553e+00 +2.2647e+00 -6.0908e-01 -2.8105e+00 -2.0522e+00 -7.9626e-01 +6.4015e-01 -3.5135e+00 -8.3493e-01 -1.0666e+00 +3.0308e+00 +1.7670e+00 -1.4915e-01
59182 +8.339242289e-01 +8.339242289e-01 -1.324360758e+02 -1.324360758e+02 +2.1382e+00 -1.9732e+00 +9.8542e-01 +4.0027e+00 -1.4633e+00 -3.0719e+00 +1.9048e+00 +2.6265e+00 +2.3859e+00 -6.2874e-01 -2.9211e+00 -2.1076e+00 -7.8291e-01 +6.4562e-01 -3.4660e+00 -8.6403e-01 -1.0766e+00 +3.0980e+00 +1.8190e+00 -5.6634e-02
59204 +8.257670957e-01 +8.257670957e-01 -1.324442329e+02 -1.324442329e+02 +2.2060e+00 -1.9148e+00 +8.9281e-01 +3.9898e+00 -1.4738e+00 -3.1134e+00 +1.8940e+00 +2.6732e+00 +2.4517e+00 -6.6270e-01 -2.8479e+00 -2.1001e+00 -8.5253e-01 +6.5131e-01 -3.4766e+00 -8.4716e-01 -1.0589e+00 +3.1060e+00 +1.7812e+00 -1.3498e-01
59248 +8.112394285e-01 +8.112394285e-01 -1.324587606e+02 -1.324587606e+02 +2.2193e+00 -1.8107e+00 +8.9205e-01 +4.0759e+00 -1.4473e+00 -3.1501e+00 +1.7814e+00 +2.7001e+00 +2.4504e+00 -6.7228e-01 -2.8717e+00 -2.1070e+00 -7.3372e-01 +7.0412e-01 -3.3992e+00 -9.1053e-01 -1.0690e+00 +3.2094e+00 +1.7498e+00 +8.5525e-03
59292 +5.885883836e-01 +5.885883836e-01 -1.326814116e+02 -1.326814116e+02 +2.1481e+00 -1.6969e+00 +9.3741e-01 +4.0836e+00 -1.3971e+00 -3.1126e+00 +1.6730e+00 +2.6162e+00 +2.4955e+00 -6.9338e-01 -2.9343e+00 -2.2043e+00 -8.2586e-01 +7.1243e-01 -3.4210e+00 -8.5005e-01 -1.0983e+00 +3.1516e+00 +1.8529e+00 +1.1311e-01
59336 +5.514107506e-01 +5.514107506e-01 -1.327185892e+02 -1.327185892e+02 +2.1370e+00 -1.6397e+00 +9.5379e-01 +4.0838e+00 -1.3264e+00 -3.1303e+00 +1.7638e+00 +2.6042e+00 +2.5403e+00 -6.5326e-01 -2.7989e+00 -2.1491e+00 -8.2635e-01 +7.6613e-01 -3.4014e+00 -9.0172e-01 -1.1209e+00 +3.0241e+00 +1.8578e+00 +2.5121e-01
59402 +5.330171335e-01 +5.330171335e-01 -1.327369829e+02 -1.327369829e+02 +2.0207e+00 -1.5368e+00 +1.0035e+00 +4.1329e+00 -1.2759e+00 -3.1035e+00 +1.6939e+00 +2.5451e+00 +2.4558e+00 -6.8314e-01 -2.8789e+00 -2.1967e+00 -9.2433e-01 +9.0634e-01 -3.2186e+00 -8.9898e-01 -1.0535e+00 +3.0392e+00 +1.7999e+00 +3.3052e-01
59622 +5.199153147e-01 +5.199153147e-01 -1.327500847e+02 -1.327500847e+02 +2.1376e+00 -1.4614e+00 +1.1080e+00 +3.9699e+00 -1.0393e+00 -3.1114e+00 +1.6927e+00 +2.5327e+00 +2.3124e+00 -6.4194e-01 -3.0031e+00 -2.1522e+00 -9.1667e-01 +8.7391e-01 -3.2802e+00 -9.2030e-01 -1.0348e+00 +2.8747e+00 +1.8059e+00 +2.8648e-01
59644 +5.122686141e-01 +5.122686141e-01 -1.327577314e+02 -1.327577314e+02 +2.1145e+00 -1.4797e+00 +1.1166e+00 +3.9581e+00 -1.1009e+00 -3.1271e+00 +1.6133e+00 +2.5127e+00 +2.3062e+00 -6.8585e-01 -3.0000e+00 -2.1269e+00 -9.7044e-01 +9.0423e-01 -3.2953e+00 -9.0792e-01 -1.0899e+00 +2.8835e+00 +1.8392e+00 +2.9688e-01
59710 +4.997558753e-01 +4.997558753e-01 -1.327702441e+02 -1.327702441e+02 +2.0908e+00 -1.4210e+00 +1.1257e+00 +4.0286e+00 -1.1965e+00 -3.1677e+00 +1.7539e+00 +2.5202e+00 +2.4369e+00 -6.4437e-01 -3.0072e+00 -2.1976e+00 -9.6627e-01 +8.7199e-01 -3.3653e+00 -8.7323e-01 -1.0095e+00 +2.8689e+00 +1.8958e+00 +3.9531e-01
59788 +4.847651921e-01 +4.847651921e-01 -1.327852348e+02 -1.327852348e+02 +1.9469e+00 -1.3362e+00 +1.1934e+00 +4.0548e+00 -1.2700e+00 -3.3700e+00 +1.6036e+00 +2.5621e+00 +2.4126e+00 -8.4079e-01 -2.9632e+00 -2.2415e+00 -1.2258e+00 +9.4839e-01 -3.3263e+00 -8.0406e-01 -1.0448e+00 +2.8718e+00 +1.9598e+00 +4.0993e-01
59908 +4.761708081e-01 +4.761708081e-01 -1.327938292e+02 -1.327938292e+02 +1.9554e+00 -1.3692e+00 +1.2365e+00 +3.9974e+00 -1.1362e+00 -3.3351e+00 +1.5659e+00 +2.5150e+00 +2.3442e+00 -7.9084e-01 -3.0271e+00 -2.1620e+00 -1.1320e+00 +8.9224e-01 -3.2907e+00 -8.3584e-01 -1.0072e+00 +2.8890e+00 +2.0188e+00 +4.0009e-01
59952 +4.643018675e-01 +4.643018675e-01 -1.328056981e+02 -1.328056981e+02 +1.8692e+00 -1.3117e+00 +1.2794e+00 +4.0017e+00 -1.1070e+00 -3.3424e+00 +1.5945e+00 +2.5040e+00 +2.3179e+00 -7.8693e-01 -2.9577e+00 -2.2772e+00 -1.1002e+00 +9.5186e-01 -3.3023e+00 -8.4188e-01 -1.0291e+00 +2.8702e+00 +2.0207e+00 +4.0300e-01
59974 +4.469979956e-01 +4.469979956e-01 -1.328230020e+02 -1.328230020e+02 +1.7967e+00 -1.2919e+00 +1.2993e+00 +4.0069e+00 -1.1708e+00 -3.3379e+00 +1.6067e+00 +2.4739e+00 +2.3693e+00 -7.8178e-01 -2.9452e+00 -2.2107e+00 -1.1111e+00 +9.2197e-01 -3.2979e+00 -8.3501e-01 -1.0366e+00 +2.8818e+00 +1.9948e+00 +3.8749e-01
59996 +4.462111746e-01 +4.462111746e-01 -1.328237888e+02 -1.328237888e+02 +1.7375e+00 -1.2971e+00 +1.2552e+00 +3.9962e+00 -1.2434e+00 -3.3296e+00 +1.6317e+00 +2.4741e+00 +2.3894e+00 -7.8621e-01 -2.9434e+00 -2.2210e+00 -1.1166e+00 +9.2368e-01 -3.3058e+00 -8.5150e-01 -1.0197e+00 +2.8460e+00 +1.9654e+00 +4.3468e-01
60052 +4.313114309e-01 +4.313114309e-01 -1.328386886e+02 -1.328386886e+02 +1.4326e+00 -1.1521e+00 +1.2460e+00 +3.9566e+00 -1.3020e+00 -3.3318e+00 +1.6819e+00 +2.4430e+00 +2.4792e+00 -7.9469e-01 -2.8942e+00 -2.1583e+00 -1.2134e+00 +8.5506e-01 -3.3550e+00 -8.1883e-01 -1.0445e+00 +2.9009e+00 +1.9016e+00 +5.1175e-01
60062 +4.185755787e-01 +4.185755787e-01 -1.328514244e+02 -1.328514244e+02 +1.6772e+00 -1.2274e+00 +1.2008e+00 +3.9742e+00 -1.2684e+00 -3.3250e+00 +1.6258e+00 +2.4820e+00 +2.4312e+00 -7.6514e-01 -3.0382e+00 -2.1831e+00 -1.1600e+00 +8.9794e-01 -3.3132e+00 -8.0077e-01 -1.0514e+00 +2.8373e+00 +1.9325e+00 +5.0783e-01
60084 +4.074588427e-01 +4.074588427e-01 -1.328625412e+02 -1.328625412e+02 +1.6605e+00 -1.2077e+00 +1.2289e+00 +4.0262e+00 -1.2581e+00 -3.3328e+00 +1.6070e+00 +2.4929e+00 +2.4338e+00 -7.7163e-01 -3.0511e+00 -2.2158e+00 -1.1910e+00 +9.2986e-01 -3.2847e+00 -7.3489e-01 -1.0330e+00 +2.7960e+00 +1.9344e+00 +5.1315e-01
60106 +3.877827327e-01 +3.877827327e-01 -1.328822173e+02 -1.328822173e+02 +1.6868e+00 -1.1921e+00 +1.2870e+00 +4.0395e+00 -1.2370e+00 -3.3091e+00 +1.6185e+00 +2.4908e+00 +2.4383e+00 -8.0834e-01 -3.0123e+00 -2.1574e+00 -1.1987e+00 +9.5744e-01 -3.3028e+00 -7.1856e-01 -1.0423e+00 +2.7897e+00 +1.9372e+00 +5.6777e-01
60111 +3.778534735e-01 +3.778534735e-01 -1.328921465e+02 -1.328921465e+02 +1.6531e+00 -1.1233e+00 +1.2568e+00 +4.0357e+00 -1.3948e+00 -3.2732e+00 +1.6802e+00 +2.4752e+00 +2.4641e+00 -8.3082e-01 -3.0023e+00 -2.1785e+00 -1.2227e+00 +1.0322e+00 -3.3104e+00 -6.2221e-01 -1.0377e+00 +2.7937e+00 +1.9274e+00 +6.6766e-01
60112 +3.201398029e-01 +3.201398029e-01 -1.329498602e+02 -1.329498602e+02 +1.6106e+00 -1.0941e+00 +1.3984e+00 +4.0485e+00 -1.3113e+00 -3.3788e+00 +1.6471e+00 +2.5205e+00 +2.4119e+00 -8.6790e-01 -2.9699e+00 -2.2007e+00 -1.2693e+00 +1.0374e+00 -3.3023e+00 -7.1916e-01 -1.0597e+00 +2.7451e+00 +1.9624e+00 +5.9590e-01
60150 +3.150823474e-01 +3.150823474e-01 -1.329549177e+02 -1.329549177e+02 +1.6125e+00 -1.1072e+00 +1.3532e+00 +4.0342e+00 -1.2982e+00 -3.3287e+00 +1.6513e+00 +2.4676e+00 +2.3982e+00 -8.0588e-01 -3.0043e+00 -2.1819e+00 -1.2249e+00 +1.0159e+00 -3.2777e+00 -6.5156e-01 -1.0581e+00 +2.7103e+00 +1.9501e+00 +6.3665e-01
60172 +2.872311167e-01 +2.872311167e-01 -1.329827689e+02 -1.329827689e+02 +1.6546e+00 -1.1117e+00 +1.3892e+00 +4.0240e+00 -1.2248e+00 -3.2870e+00 +1.6414e+00 +2.4615e+00 +2.3223e+00 -8.0657e-01 -2.9975e+00 -2.1774e+00 -1.2691e+00 +1.0449e+00 -3.2862e+00 -6.6278e-01 -1.0689e+00 +2.6265e+00 +1.9858e+00 +6.5331e-01
60216 +2.800962211e-01 +2.800962211e-01 -1.329899038e+02 -1.329899038e+02 +1.7394e+00 -1.0798e+00 +1.3933e+00 +4.0150e+00 -1.2658e+00 -3.2697e+00 +1.6058e+00 +2.4282e+00 +2.3898e+00 -7.6355e-01 -3.0014e+00 -2.2092e+00 -1.2316e+00 +1.0548e+00 -3.2956e+00 -6.4136e-01 -1.1031e+00 +2.5877e+00 +1.9754e+00 +7.4771e-01
60282 +2.735260512e-01 +2.735260512e-01 -1.329964739e+02 -1.329964739e+02 +1.6771e+00 -1.0282e+00 +1.4324e+00 +4.0888e+00 -1.3437e+00 -3.3221e+00 +1.6242e+00 +2.4550e+00 +2.3981e+00 -7.8591e-01 -2.9948e+00 -2.2598e+00 -1.2528e+00 +1.1131e+00 -3.2633e+00 -6.2602e-01 -1.1286e+00 +2.5989e+00 +1.9314e+00 +7.4170e-01
60304 +2.563399782e-01 +2.563399782e-01 -1.330136600e+02 -1.330136600e+02 +1.6648e+00 -1.0292e+00 +1.4985e+00 +4.0731e+00 -1.3815e+00 -3.3169e+00 +1.6429e+00 +2.4640e+00 +2.4058e+00 -8.3293e-01 -2.9925e+00 -2.3248e+00 -1.2891e+00 +1.1484e+00 -3.2880e+00 -6.1708e-01 -1.0904e+00 +2.5468e+00 +1.9104e+00 +7.3356e-01
60370 +2.249790225e-01 +2.249790225e-01 -1.330450210e+02 -1.330450210e+02 +1.6368e+00 -9.9128e-01 +1.5849e+00 +4.1145e+00 -1.4030e+00 -3.3388e+00 +1.6048e+00 +2.4204e+00 +2.4528e+00 -8.2302e-01 -3.0298e+00 -2.2989e+00 -1.3213e+00 +1.1708e+00 -3.3276e+00 -6.1551e-01 -1.0827e+00 +2.5090e+00 +1.8902e+00 +7.8845e-01
60414 +2.197490082e-01 +2.197490082e-01 -1.330502510e+02 -1.330502510e+02 +1.5741e+00 -9.4225e-01 +1.4860e+00 +4.0270e+00 -1.3969e+00 -3.3778e+00 +1.6237e+00 +2.4584e+00 +2.4757e+00 -8.2164e-01 -3.0803e+00 -2.2972e+00 -1.2871e+00 +1.1612e+00 -3.3259e+00 -6.3639e-01 -1.0810e+00 +2.4907e+00 +1.9056e+00 +9.0403e-01
60436 +2.158860557e-01 +2.158860557e-01 -1.330541139e+02 -1.330541139e+02 +1.5511e+00 -9.0344e-01 +1.5077e+00 +4.0394e+00 -1.4129e+00 -3.4087e+00 +1.6454e+00 +2.4310e+00 +2.4887e+00 -7.9439e-01 -3.0384e+00 -2.2281e+00 -1.3126e+00 +1.1067e+00 -3.3219e+00 -6.3754e-01 -1.0699e+00 +2.5229e+00 +1.9090e+00 +9.1183e-01
60458 +2.105482938e-01 +2.105482938e-01 -1.330594517e+02 -1.330594517e+02 +1.5405e+00 -8.8130e-01 +1.5513e+00 +4.0165e+00 -1.4004e+00 -3.4037e+00 +1.6284e+00 +2.4470e+00 +2.4822e+00 -8.3669e-01 -3.0194e+00 -2.2222e+00 -1.2923e+00 +1.0828e+00 -3.3434e+00 -6.5954e-01 -1.0344e+00 +2.4950e+00 +1.9173e+00 +9.7423e-01
60502 +2.030004280e-01 +2.030004280e-01 -1.330669996e+02 -1.330669996e+02 +1.5351e+00 -8.1751e-01 +1.5462e+00 +4.1093e+00 -1.4563e+00 -3.3812e+00 +1.6438e+00 +2.4575e+00 +2.5046e+00 -8.2215e-01 -3.0038e+00 -2.2502e+00 -1.3233e+00 +1.1331e+00 -3.3204e+00 -6.2868e-01 -1.0770e+00 +2.4964e+00 +1.9157e+00 +9.8042e-01
60568 +1.953989387e-01 +1.953989387e-01 -1.330746011e+02 -1.330746011e+02 +1.6429e+00 -7.9427e-01 +1.5534e+00 +4.0250e+00 -1.3763e+00 -3.3691e+00 +1.6192e+00 +2.4604e+00 +2.4967e+00 -8.4725e-01 -3.0080e+00 -2.2773e+00 -1.2669e+00 +1.1380e+00 -3.3634e+00 -6.3340e-01 -1.0524e+00 +2.4886e+00 +1.9581e+00 +9.3320e-01
60590 +1.796456787e-01 +1.796456787e-01 -1.330903543e+02 -1.330903543e+02 +1.6554e+00 -7.6618e-01 +1.5346e+00 +4.0199e+00 -1.3446e+00 -3.3845e+00 +1.6563e+00 +2.4409e+00 +2.4910e+00 -8.4484e-01 -3.0177e+00 -2.3161e+00 -1.2812e+00 +1.1316e+00 -3.3658e+00 -6.3754e-01 -1.0539e+00 +2.4611e+00 +1.9661e+00 +9.6595e-01
60634 +1.773336947e-01 +1.773336947e-01 -1.330926663e+02 -1.330926663e+02 +1.6445e+00 -7.6825e-01 +1.5657e+00 +4.0019e+00 -1.3065e+00 -3.4075e+00 +1.6507e+00 +2.4451e+00 +2.5048e+00 -8.3147e-01 -3.0069e+00 -2.3938e+00 -1.2016e+00 +1.1596e+00 -3.3533e+00 -6.2821e-01 -1.0387e+00 +2.4241e+00 +1.9416e+00 +9.7827e-01
60641 +1.720873381e-01 +1.720873381e-01 -1.330979127e+02 -1.330979127e+02 +1.4831e+00 -7.0016e-01 +1.6483e+00 +4.0365e+00 -1.3602e+00 -3.4907e+00 +1.6785e+00 +2.3589e+00 +2.4363e+00 -8.1292e-01 -3.0457e+00 -2.4196e+00 -1.3168e+00 +1.1704e+00 -3.3572e+00 -6.4063e-01 -1.0766e+00 +2.3852e+00 +1.9603e+00 +1.0319e+00
60656 +1.697511403e-01 +1.697511403e-01 -1.331002489e+02 -1.331002489e+02 +1.5615e+00 -7.4745e-01 +1.5833e+00 +4.0047e+00 -1.3044e+00 -3.4247e+00 +1.6755e+00 +2.4209e+00 +2.5050e+00 -8.1615e-01 -3.0217e+00 -2.3803e+00 -1.2232e+00 +1.1476e+00 -3.3631e+00 -6.4216e-01 -1.0448e+00 +2.4193e+00 +1.9436e+00 +9.8577e-01
60700 +1.611500323e-01 +1.611500323e-01 -1.331088500e+02 -1.331088500e+02 +1.4629e+00 -7.4290e-01 +1.5644e+00 +3.9760e+00 -1.2364e+00 -3.4573e+00 +1.6414e+00 +2.4235e+00 +2.4998e+00 -8.3410e-01 -3.0011e+00 -2.3634e+00 -1.2786e+00 +1.1262e+00 -3.3656e+00 -6.1995e-01 -1.0475e+00 +2.3476e+00 +1.9435e+00 +9.9313e-01
60744 +1.508456007e-01 +1.508456007e-01 -1.331191544e+02 -1.331191544e+02 +1.4469e+00 -6.8841e-01 +1.5473e+00 +3.9835e+00 -1.2822e+00 -3.4177e+00 +1.6168e+00 +2.4122e+00 +2.5617e+00 -8.3144e-01 -3.0084e+00 -2.3694e+00 -1.3133e+00 +1.1349e+00 -3.3846e+00 -5.9600e-01 -1.0680e+00 +2.3396e+00 +1.9485e+00 +1.0796e+00
60788 +1.474595329e-01 +1.474595329e-01 -1.331225405e+02 -1.331225405e+02 +1.3785e+00 -7.0504e-01 +1.5538e+00 +3.9630e+00 -1.2003e+00 -3.4449e+00 +1.6062e+00 +2.4350e+00 +2.5741e+00 -8.9070e-01 -3.0038e+00 -2.3612e+00 -1.3068e+00 +1.1455e+00 -3.4074e+00 -5.9788e-01 -1.0611e+00 +2.4369e+00 +2.0122e+00 +1.0058e+00
60810 +1.435013681e-01 +1.435013681e-01 -1.331264986e+02 -1.331264986e+02 +1.3652e+00 -6.8513e-01 +1.5737e+00 +3.9580e+00 -1.2164e+00 -3.4655e+00 +1.6231e+00 +2.4324e+00 +2.5966e+00 -9.1683e-01 -3.0061e+00 -2.3939e+00 -1.3203e+00 +1.1603e+00 -3.4210e+00 -6.0184e-01 -1.0590e+00 +2.3951e+00 +2.0037e+00 +1.0066e+00
60866 +1.385235997e-01 +1.385235997e-01 -1.331314764e+02 -1.331314764e+02 +1.2652e+00 -5.5586e-01 +1.5809e+00 +3.8866e+00 -1.1490e+00 -3.4348e+00 +1.6266e+00 +2.4110e+00 +2.6210e+00 -9.2090e-01 -3.0462e+00 -2.2893e+00 -1.3785e+00 +1.1721e+00 -3.3881e+00 -6.3973e-01 -1.0920e+00 +2.3946e+00 +2.0601e+00 +9.5590e-01
60903 +1.380339199e-01 +1.380339199e-01 -1.331319661e+02 -1.331319661e+02 +1.2773e+00 -5.1882e-01 +1.5779e+00 +3.7826e+00 -1.1077e+00 -3.4236e+00 +1.6661e+00 +2.4323e+00 +2.6653e+00 -9.5453e-01 -3.1314e+00 -2.3612e+00 -1.3163e+00 +1.2026e+00 -3.4514e+00 -6.6405e-01 -1.1047e+00 +2.3824e+00 +2.0272e+00 +1.0224e+00
61008 +1.307374476e-01 +1.307374476e-01 -1.331392626e+02 -1.331392626e+02 +1.3700e+00 -5.2176e-01 +1.6301e+00 +3.7788e+00 -1.0748e+00 -3.3917e+00 +1.5744e+00 +2.3544e+00 +2.6155e+00 -8.8469e-01 -3.1760e+00 -2.3469e+00 -1.3202e+00 +1.2259e+00 -3.3866e+00 -6.4613e-01 -1.0705e+00 +2.4167e+00 +2.0674e+00 +1.0751e+00
61030 +1.276899901e-01 +1.276899901e-01 -1.331423100e+02 -1.331423100e+02 +1.3350e+00 -5.2712e-01 +1.6389e+00 +3.8028e+00 -1.0479e+00 -3.4301e+00 +1.5810e+00 +2.3408e+00 +2.6048e+00 -8.9115e-01 -3.1831e+00 -2.3907e+00 -1.3447e+00 +1.2237e+00 -3.3719e+00 -6.5095e-01 -1.0571e+00 +2.4079e+00 +2.0460e+00 +1.0728e+00
61074 +1.239213965e-01 +1.239213965e-01 -1.331460786e+02 -1.331460786e+02 +1.2895e+00 -5.1541e-01 +1.6334e+00 +3.7770e+00 -9.6667e-01 -3.4395e+00 +1.5888e+00 +2.3343e+00 +2.6031e+00 -8.9082e-01 -3.1696e+00 -2.3641e+00 -1.3472e+00 +1.2151e+00 -3.3771e+00 -6.5150e-01 -1.0712e+00 +2.3650e+00 +2.0863e+00 +1.0597e+00
61118 +1.223619396e-01 +1.223619396e-01 -1.331476381e+02 -1.331476381e+02 +1.3009e+00 -4.9036e-01 +1.6234e+00 +3.7747e+00 -9.7591e-01 -3.4544e+00 +1.6082e+00 +2.3151e+00 +2.5963e+00 -8.9035e-01 -3.1500e+00 -2.2956e+00 -1.3190e+00 +1.1873e+00 -3.3808e+00 -6.5574e-01 -1.0509e+00 +2.3915e+00 +2.0987e+00 +1.0714e+00
61162 +1.163263570e-01 +1.163263570e-01 -1.331536736e+02 -1.331536736e+02 +1.2157e+00 -4.6348e-01 +1.6504e+00 +3.7822e+00 -9.5591e-01 -3.4646e+00 +1.5599e+00 +2.3096e+00 +2.5667e+00 -9.2463e-01 -3.1553e+00 -2.3231e+00 -1.3707e+00 +1.1948e+00 -3.3989e+00 -6.5353e-01 -1.0472e+00 +2.3528e+00 +2.0936e+00 +1.1339e+00
61184 +1.134990151e-01 +1.134990151e-01 -1.331565010e+02 -1.331565010e+02 +1.1798e+00 -4.7179e-01 +1.6665e+00 +3.8311e+00 -9.9076e-01 -3.4795e+00 +1.5800e+00 +2.3049e+00 +2.5837e+00 -9.1571e-01 -3.1332e+00 -2.3016e+00 -1.3693e+00 +1.1815e+00 -3.3770e+00 -6.5238e-01 -1.0357e+00 +2.3399e+00 +2.1225e+00 +1.1658e+00
61206 +1.110264307e-01 +1.110264307e-01 -1.331589736e+02 -1.331589736e+02 +1.1968e+00 -4.7695e-01 +1.7075e+00 +3.8464e+00 -9.6754e-01 -3.4678e+00 +1.5688e+00 +2.2979e+00 +2.5911e+00 -9.3138e-01 -3.1474e+00 -2.3316e+00 -1.3906e+00 +1.2136e+00 -3.4027e+00 -6.3873e-01 -1.0395e+00 +2.3406e+00 +2.1348e+00 +1.1552e+00
61250 +1.076062760e-01 +1.076062760e-01 -1.331623937e+02 -1.331623937e+02 +1.2411e+00 -4.2835e-01 +1.6780e+00 +3.8915e+00 -9.9234e-01 -3.4673e+00 +1.5585e+00 +2.2775e+00 +2.6357e+00 -9.1745e-01 -3.1469e+00 -2.3381e+00 -1.3714e+00 +1.1705e+00 -3.4047e+00 -6.3034e-01 -1.0563e+00 +2.2729e+00 +2.1499e+00 +1.2029e+00
61294 +1.069054027e-01 +1.069054027e-01 -1.331630946e+02 -1.331630946e+02 +1.1430e+00 -3.8200e-01 +1.6957e+00 +3.8715e+00 -9.6308e-01 -3.4308e+00 +1.5717e+00 +2.3005e+00 +2.6720e+00 -9.6089e-01 -3.1073e+00 -2.3834e+00 -1.3912e+00 +1.1921e+00 -3.4554e+00 -5.8923e-01 -1.0868e+00 +2.2684e+00 +2.1705e+00 +1.2026e+00
61316 +1.016798801e-01 +1.016798801e-01 -1.331683201e+02 -1.331683201e+02 +1.2095e+00 -3.6387e-01 +1.6880e+00 +3.8917e+00 -9.6887e-01 -3.4355e+00 +1.6193e+00 +2.2623e+00 +2.6947e+00 -9.3218e-01 -3.0744e+00 -2.3926e+00 -1.3740e+00 +1.1777e+00 -3.4502e+00 -6.1638e-01 -1.0880e+00 +2.2392e+00 +2.1657e+00 +1.2357e+00
61382 +9.853603325e-02 +9.853603325e-02 -1.331714640e+02 -1.331714640e+02 +1.2351e+00 -3.1739e-01 +1.6919e+00 +3.9383e+00 -1.0088e+00 -3.4779e+00 +1.6225e+00 +2.2656e+00 +2.7340e+00 -9.3751e-01 -3.0714e+00 -2.4141e+00 -1.4151e+00 +1.2192e+00 -3.4569e+00 -6.1369e-01 -1.1324e+00 +2.2289e+00 +2.1560e+00 +1.1959e+00
61470 +9.538177549e-02 +9.538177549e-02 -1.331746182e+02 -1.331746182e+02 +1.2489e+00 -2.9907e-01 +1.6817e+00 +3.9656e+00 -9.4246e-01 -3.4496e+00 +1.6294e+00 +2.2360e+00 +2.7320e+00 -9.8911e-01 -3.0474e+00 -2.4732e+00 -1.4382e+00 +1.2301e+00 -3.4998e+00 -5.9971e-01 -1.1063e+00 +2.2136e+00 +2.1542e+00 +1.2438e+00
61514 +8.903370044e-02 +8.903370044e-02 -1.331809663e+02 -1.331809663e+02 +1.1921e+00 -3.0572e-01 +1.7120e+00 +3.9514e+00 -8.7376e-01 -3.4667e+00 +1.6419e+00 +2.2436e+00 +2.6937e+00 -1.0052e+00 -3.0636e+00 -2.4708e+00 -1.4491e+00 +1.2623e+00 -3.5069e+00 -6.1303e-01 -1.1254e+00 +2.1346e+00 +2.1826e+00 +1.2765e+00
