% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
164586 +1.698132869e+02 +1.698132869e+02 -5.270667131e+02 -5.270667131e+02 +2.9907e+00 -5.6731e-02 +2.7206e+00 +2.3174e+00 +3.6293e-01 +4.1345e-01 +9.1397e-01 +4.0309e-01 -1.5994e+00 +4.9951e+00 -4.0768e+00 +3.7273e+00 +3.3365e+00 -4.2749e+00 +1.6343e+00 -3.1783e-01 +2.5188e+00 -3.4754e+00 -1.3855e+00 +3.6541e+00
168516 +1.659481517e+02 +1.659481517e+02 -5.309318483e+02 -5.309318483e+02 +2.9907e+00 -5.8969e-02 +2.7204e+00 +2.2980e+00 +3.6002e-01 +4.2095e-01 +1.0555e+00 +4.0411e-01 -1.6078e+00 +4.9507e+00 -4.0785e+00 +3.5215e+00 +3.3359e+00 -4.1730e+00 +1.6347e+00 -3.1703e-01 +2.5173e+00 -3.4756e+00 -1.3790e+00 +3.6569e+00
173085 +1.621615039e+02 +1.621615039e+02 -5.347184961e+02 -5.347184961e+02 +2.9908e+00 -6.2199e-02 +2.7206e+00 +2.2966e+00 +3.5962e-01 +4.2276e-01 +1.0536e+00 +4.0496e-01 -1.6083e+00 +4.9561e+00 -4.0771e+00 +3.3022e+00 +3.3359e+00 -3.9864e+00 +1.6346e+00 -3.1757e-01 +2.5183e+00 -3.4758e+00 -1.3850e+00 +3.6594e+00
177906 +1.584883050e+02 +1.584883050e+02 -5.383916950e+02 -5.383916950e+02 +2.9908e+00 -8.5506e-02 +2.7203e+00 +2.2939e+00 +3.6069e-01 +4.3072e-01 +9.9406e-01 +4.0393e-01 -1.6145e+00 +4.9596e+00 -4.0770e+00 +3.0804e+00 +3.3358e+00 -3.7855e+00 +1.6346e+00 -3.1726e-01 +2.5170e+00 -3.4754e+00 -1.3904e+00 +3.6643e+00
183559 +1.548753508e+02 +1.548753508e+02 -5.420046492e+02 -5.420046492e+02 +2.9913e+00 -1.1674e-01 +2.7198e+00 +2.2804e+00 +3.6026e-01 +4.3023e-01 +9.4537e-01 +4.0560e-01 -1.6185e+00 +4.9533e+00 -4.0737e+00 +2.8419e+00 +3.3360e+00 -3.5807e+00 +1.6347e+00 -3.1811e-01 +2.5147e+00 -3.4753e+00 -1.3991e+00 +3.6371e+00
192164 +1.513388156e+02 +1.513388156e+02 -5.455411844e+02 -5.455411844e+02 +2.9913e+00 -1.5254e-01 +2.7206e+00 +2.1921e+00 +3.5983e-01 +4.3998e-01 +8.8555e-01 +4.0561e-01 -1.6181e+00 +4.9347e+00 -4.0681e+00 +2.6112e+00 +3.3351e+00 -3.4118e+00 +1.6347e+00 -3.1789e-01 +2.5171e+00 -3.4754e+00 -1.4236e+00 +3.6255e+00
204582 +1.479061589e+02 +1.479061589e+02 -5.489738411e+02 -5.489738411e+02 +2.9912e+00 -2.0672e-01 +2.7210e+00 +1.9756e+00 +3.5708e-01 +4.3963e-01 +7.2050e-01 +4.0894e-01 -1.6041e+00 +4.9406e+00 -4.0686e+00 +2.3602e+00 +3.3354e+00 -3.2748e+00 +1.6349e+00 -3.1788e-01 +2.5198e+00 -3.4751e+00 -1.4265e+00 +3.6242e+00
217159 +1.445420232e+02 +1.445420232e+02 -5.523379768e+02 -5.523379768e+02 +2.9911e+00 -2.8846e-01 +2.7207e+00 +1.7183e+00 +3.5665e-01 +4.4026e-01 +7.3710e-01 +4.0740e-01 -1.6120e+00 +4.9016e+00 -4.0681e+00 +2.0945e+00 +3.3358e+00 -3.1932e+00 +1.6347e+00 -3.1845e-01 +2.5127e+00 -3.4758e+00 -1.4284e+00 +3.4990e+00
227208 +1.412312791e+02 +1.412312791e+02 -5.556487209e+02 -5.556487209e+02 +2.9910e+00 -4.7214e-01 +2.7206e+00 +1.5176e+00 +3.5327e-01 +4.4014e-01 +7.2491e-01 +4.0822e-01 -1.6228e+00 +4.7991e+00 -4.0702e+00 +1.9694e+00 +3.3364e+00 -3.1179e+00 +1.6346e+00 -3.1844e-01 +2.5120e+00 -3.4751e+00 -1.4317e+00 +3.3406e+00
241968 +1.380314618e+02 +1.380314618e+02 -5.588485382e+02 -5.588485382e+02 +2.9911e+00 -6.7892e-01 +2.7171e+00 +1.3113e+00 +3.5973e-01 +4.4092e-01 +7.8186e-01 +4.0487e-01 -1.6290e+00 +4.6548e+00 -4.0713e+00 +1.8912e+00 +3.3372e+00 -3.0956e+00 +1.6346e+00 -3.1682e-01 +2.5067e+00 -3.4754e+00 -1.4289e+00 +3.3747e+00
253592 +1.348852040e+02 +1.348852040e+02 -5.619947960e+02 -5.619947960e+02 +2.9911e+00 -8.6181e-01 +2.7176e+00 +1.1556e+00 +3.5086e-01 +4.4042e-01 +8.4670e-01 +4.0149e-01 -1.6376e+00 +4.5641e+00 -4.0713e+00 +1.7996e+00 +3.3369e+00 -3.0158e+00 +1.6346e+00 -3.1600e-01 +2.4966e+00 -3.4758e+00 -1.4367e+00 +3.3734e+00
265317 +1.317941751e+02 +1.317941751e+02 -5.650858249e+02 -5.650858249e+02 +2.9911e+00 -1.0283e+00 +2.7229e+00 +9.4192e-01 +3.4010e-01 +4.4041e-01 +1.1601e+00 +3.9657e-01 -1.6388e+00 +4.4797e+00 -4.0721e+00 +1.7728e+00 +3.3351e+00 -3.0032e+00 +1.6348e+00 -3.1599e-01 +2.5005e+00 -3.4760e+00 -1.4572e+00 +3.3633e+00
279189 +1.288079841e+02 +1.288079841e+02 -5.680720159e+02 -5.680720159e+02 +2.9911e+00 -1.1437e+00 +2.7346e+00 +8.0042e-01 +2.8313e-01 +4.4001e-01 +1.5763e+00 +3.8727e-01 -1.6352e+00 +4.3608e+00 -4.0716e+00 +1.7578e+00 +3.3273e+00 -2.9911e+00 +1.6347e+00 -3.1452e-01 +2.4905e+00 -3.4764e+00 -1.5835e+00 +3.4128e+00
288667 +1.258846894e+02 +1.258846894e+02 -5.709953106e+02 -5.709953106e+02 +2.9911e+00 -1.1680e+00 +2.7340e+00 +7.1055e-01 +8.1086e-02 +4.3996e-01 +1.5609e+00 +3.7745e-01 -1.6341e+00 +4.2993e+00 -4.0709e+00 +1.7425e+00 +3.3248e+00 -2.9787e+00 +1.6347e+00 -3.1436e-01 +2.4736e+00 -3.4758e+00 -1.9754e+00 +3.4203e+00
300417 +1.230172280e+02 +1.230172280e+02 -5.738627720e+02 -5.738627720e+02 +2.9911e+00 -1.1690e+00 +2.7333e+00 +6.2147e-01 -6.0987e-02 +4.3996e-01 +1.5348e+00 +3.8755e-01 -1.6342e+00 +4.1403e+00 -4.0712e+00 +1.7353e+00 +3.3235e+00 -2.9785e+00 +1.6347e+00 -3.1479e-01 +2.4719e+00 -3.4756e+00 -2.4999e+00 +3.4209e+00
322414 +1.202253890e+02 +1.202253890e+02 -5.766546110e+02 -5.766546110e+02 +2.9911e+00 -1.1726e+00 +2.7324e+00 +5.8398e-01 -1.0092e-01 +4.3996e-01 +1.5607e+00 +3.8398e-01 -1.6337e+00 +3.7768e+00 -4.0711e+00 +1.7241e+00 +3.3231e+00 -2.9749e+00 +1.6347e+00 -3.1470e-01 +2.4453e+00 -3.4756e+00 -3.1793e+00 +3.4216e+00
377113 +1.174893350e+02 +1.174893350e+02 -5.793906650e+02 -5.793906650e+02 +2.9911e+00 -1.1743e+00 +2.7323e+00 +3.1230e-01 -1.3302e-01 +4.3998e-01 +1.4052e+00 +3.8398e-01 -1.6344e+00 +3.6354e+00 -4.0710e+00 +1.7221e+00 +3.2589e+00 -2.9096e+00 +1.6347e+00 -3.1476e-01 +2.4284e+00 -3.4756e+00 -3.7473e+00 +3.4232e+00
389156 +1.147628909e+02 +1.147628909e+02 -5.821171091e+02 -5.821171091e+02 +2.9911e+00 -1.1746e+00 +2.7333e+00 +2.3804e-01 -1.4527e-01 +4.3997e-01 +1.2976e+00 +3.8467e-01 -1.6313e+00 +3.6226e+00 -4.0707e+00 +1.7226e+00 +3.1373e+00 -2.7727e+00 +1.6347e+00 -3.1484e-01 +2.4226e+00 -3.4756e+00 -3.7015e+00 +3.4239e+00
398198 +1.121736524e+02 +1.121736524e+02 -5.847063476e+02 -5.847063476e+02 +2.9911e+00 -1.1745e+00 +2.7341e+00 +2.0031e-01 -1.5300e-01 +4.3998e-01 +1.4202e+00 +3.8504e-01 -1.6324e+00 +3.6263e+00 -4.0707e+00 +1.7229e+00 +3.0222e+00 -2.5918e+00 +1.6347e+00 -3.1483e-01 +2.4240e+00 -3.4756e+00 -3.6976e+00 +3.4237e+00
406383 +1.096286285e+02 +1.096286285e+02 -5.872513715e+02 -5.872513715e+02 +2.9911e+00 -1.1746e+00 +2.7340e+00 +1.9021e-01 -1.5076e-01 +4.3997e-01 +1.3078e+00 +3.8509e-01 -1.6323e+00 +3.6232e+00 -4.0707e+00 +1.7231e+00 +2.9132e+00 -2.3952e+00 +1.6347e+00 -3.1480e-01 +2.4248e+00 -3.4756e+00 -3.6972e+00 +3.4237e+00
414382 +1.071476657e+02 +1.071476657e+02 -5.897323343e+02 -5.897323343e+02 +2.9911e+00 -1.1745e+00 +2.7341e+00 +1.8751e-01 -1.5166e-01 +4.3996e-01 +1.1422e+00 +3.8511e-01 -1.6321e+00 +3.6245e+00 -4.0707e+00 +1.7228e+00 +2.8033e+00 -2.1871e+00 +1.6347e+00 -3.1480e-01 +2.4255e+00 -3.4756e+00 -3.6996e+00 +3.4237e+00
426089 +1.047055893e+02 +1.047055893e+02 -5.921744107e+02 -5.921744107e+02 +2.9911e+00 -1.1745e+00 +2.7340e+00 +1.8975e-01 -1.5232e-01 +4.3996e-01 +8.8626e-01 +3.8524e-01 -1.6318e+00 +3.6222e+00 -4.0707e+00 +1.7226e+00 +2.6913e+00 -1.9791e+00 +1.6347e+00 -3.1482e-01 +2.4250e+00 -3.4756e+00 -3.6910e+00 +3.4239e+00
437520 +1.023096372e+02 +1.023096372e+02 -5.945703628e+02 -5.945703628e+02 +2.9911e+00 -1.1745e+00 +2.7341e+00 +1.8805e-01 -1.5183e-01 +4.3996e-01 +8.3077e-01 +3.8529e-01 -1.6318e+00 +3.6208e+00 -4.0707e+00 +1.7226e+00 +2.5701e+00 -1.7575e+00 +1.6347e+00 -3.1485e-01 +2.4253e+00 -3.4756e+00 -3.6845e+00 +3.4239e+00
% function evaluation | noise-free fitness - Fopt (-4.895300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.990445011e+06 +1.990445011e+06 +1.989955481e+06 +1.989955481e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
227 +3.848749129e+05 +3.848749129e+05 +3.843853829e+05 +3.843853829e+05 -1.2659e+00 +9.4632e-01 +4.2431e+00 -1.2155e+00 -5.3472e-01 -4.2648e+00 -2.2122e+00 -2.5938e-01 +2.6761e+00 +4.4306e+00 -3.4405e+00 +2.1013e+00 -2.2614e+00 -3.5671e+00 +2.3841e+00 +1.9075e+00 -2.0577e+00 +1.2335e+00 +5.4584e-01 +2.8321e+00
245 +1.973130344e+04 +1.973130344e+04 +1.924177344e+04 +1.924177344e+04 -8.7625e-01 +1.2888e+00 +4.2512e+00 -1.0584e+00 -7.0025e-01 -3.3984e+00 -3.1113e+00 -8.2894e-01 +2.1795e+00 +4.4198e+00 -3.3433e+00 +1.7369e+00 -4.6856e+00 -3.5766e+00 +2.4872e+00 +2.7648e+00 -2.3548e+00 +8.4358e-01 +1.1787e+00 +2.5576e+00
285 +1.183748819e+04 +1.183748819e+04 +1.134795819e+04 +1.134795819e+04 -5.4541e-01 +9.7802e-01 +4.2859e+00 -1.4131e+00 -9.8986e-01 -4.3722e+00 -3.3431e+00 -6.7742e-01 +1.6999e+00 +4.4865e+00 -1.6240e+00 +1.9347e+00 -3.4838e+00 -1.6859e+00 +2.2273e+00 +1.6229e+00 -1.8959e+00 +8.7678e-01 +1.7561e+00 +2.0916e+00
286 +6.427970599e+03 +6.427970599e+03 +5.938440599e+03 +5.938440599e+03 -7.4025e-01 +7.9926e-01 +4.7870e+00 -1.3340e+00 -6.2810e-01 -3.9215e+00 -3.3916e+00 -2.8831e-01 +1.7185e+00 +4.4423e+00 -2.9591e+00 +1.7929e+00 -3.5109e+00 -3.2822e+00 +3.0408e+00 +1.8749e+00 -2.5422e+00 +1.2001e+00 +1.2189e+00 +2.5977e+00
292 +9.736815439e+02 +9.736815439e+02 +4.841515439e+02 +4.841515439e+02 -1.6167e+00 +1.5119e+00 +4.9497e+00 -2.1762e+00 -7.7931e-01 -5.3410e+00 -3.5354e+00 +4.0812e-01 +2.2199e+00 +4.4764e+00 -3.2171e+00 +2.1877e+00 -2.0958e+00 -3.3041e+00 +3.0615e+00 +5.7687e-01 -2.4831e+00 +3.4265e-01 +1.3950e+00 +2.7345e+00
330 +5.426513656e+02 +5.426513656e+02 +5.312136556e+01 +5.312136556e+01 -4.3379e-01 +2.4303e-01 +4.6949e+00 -1.0502e+00 -2.3255e-01 -4.2072e+00 -3.8343e+00 -1.7999e-01 +1.3320e+00 +4.7482e+00 -4.1603e+00 +1.8832e+00 -3.9510e+00 -2.7813e+00 +2.3875e+00 +2.0839e+00 -2.4086e+00 +1.1492e+00 +1.7127e+00 +2.5189e+00
389 +3.625796600e+02 +3.625796600e+02 -1.269503400e+02 -1.269503400e+02 +8.9256e-01 +6.6176e-01 +5.7911e+00 -2.1422e-01 -7.5710e-01 -5.2857e+00 -4.2722e+00 -3.3713e-01 +9.4116e-01 +5.1724e+00 -3.7345e+00 +1.9829e+00 -3.9192e+00 -1.2947e+00 +2.7618e+00 +2.5702e+00 -3.2866e+00 +9.5901e-01 +2.8325e+00 +2.1622e+00
396 +3.436480432e+02 +3.436480432e+02 -1.458819568e+02 -1.458819568e+02 -6.9940e-02 +1.0212e+00 +5.3141e+00 -2.6178e-01 -7.5056e-01 -4.7035e+00 -4.4510e+00 -1.4019e-01 +1.6210e+00 +4.8959e+00 -4.2138e+00 +2.6119e+00 -2.4775e+00 -1.6945e+00 +2.9032e+00 +1.8602e+00 -2.6216e+00 +1.1636e+00 +1.8323e+00 +1.7841e+00
416995 +3.388027178e+02 +3.388027178e+02 -1.507272822e+02 -1.507272822e+02 +2.3063e+00 +4.2954e+00 +6.5779e+00 +3.0307e+00 -2.5712e+00 +4.1997e+00 -9.7727e-01 -2.1162e+00 -4.9018e+00 +8.3534e+00 -3.3019e+00 +4.1753e+00 +4.1800e+00 +2.1855e+00 +4.0016e+00 -1.8059e+00 -2.8862e+00 +6.8673e+00 -1.7421e+00 -4.0524e+00
% function evaluation | noise-free fitness - Fopt (-4.004000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.124259452e+05 +5.124259452e+05 +5.123859052e+05 +5.123859052e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +2.466122061e+05 +2.466122061e+05 +2.465721661e+05 +2.465721661e+05 +3.1278e-01 +3.1347e+00 -4.4102e-01 +3.9247e+00 -1.2172e+00 +3.1527e+00 -1.4359e+00 -1.9543e+00 -1.2744e+00 -4.8954e+00 -8.4206e+00 +1.5765e+00 -1.3132e+00 -2.7526e+00 -1.4516e+00 -2.9349e+00 -2.5871e+00 -2.4508e+00 +2.3448e+00 +2.0424e+00
3 +2.151972435e+05 +2.151972435e+05 +2.151572035e+05 +2.151572035e+05 +3.8613e-01 +3.3164e+00 -6.6543e-01 +3.8814e+00 -1.2281e+00 +3.1008e+00 -1.3575e+00 -1.9095e+00 -1.2776e+00 -4.8458e+00 -8.6090e+00 +1.4878e+00 -1.2824e+00 -2.9237e+00 -1.5290e+00 -2.7447e+00 -2.6770e+00 -2.2258e+00 +2.6621e+00 +2.1659e+00
6 +1.991286100e+05 +1.991286100e+05 +1.990885700e+05 +1.990885700e+05 +3.6952e-01 +3.0559e+00 -6.9850e-01 +3.9147e+00 -1.1493e+00 +2.9874e+00 -1.6676e+00 -1.7983e+00 -1.4412e+00 -4.9854e+00 -8.5300e+00 +1.4528e+00 -1.3014e+00 -2.7168e+00 -1.5006e+00 -2.8645e+00 -2.5831e+00 -2.1826e+00 +2.6098e+00 +1.9826e+00
8 +1.559840950e+05 +1.559840950e+05 +1.559440550e+05 +1.559440550e+05 +1.8800e-01 +3.1804e+00 -5.5608e-01 +3.9858e+00 -1.3411e+00 +2.9355e+00 -1.5695e+00 -2.0442e+00 -1.3635e+00 -5.0889e+00 -8.5022e+00 +1.5798e+00 -1.2713e+00 -2.7780e+00 -1.4856e+00 -2.8804e+00 -2.6105e+00 -2.1543e+00 +2.4621e+00 +1.9364e+00
11 +1.096498989e+05 +1.096498989e+05 +1.096098589e+05 +1.096098589e+05 +4.2020e-01 +3.2980e+00 -5.5043e-01 +3.9559e+00 -1.1693e+00 +3.1256e+00 -1.3694e+00 -1.9194e+00 -1.5573e+00 -4.7972e+00 -8.4755e+00 +1.4055e+00 -1.3310e+00 -2.7206e+00 -1.4725e+00 -3.0754e+00 -2.8297e+00 -1.9927e+00 +2.7026e+00 +2.0780e+00
24 +3.260705153e+03 +3.260705153e+03 +3.220665153e+03 +3.220665153e+03 +2.2435e-01 +3.1962e+00 -6.1743e-01 +3.8381e+00 -1.4063e+00 +2.9943e+00 -1.3727e+00 -2.0633e+00 -1.7601e+00 -4.7972e+00 -8.3463e+00 +1.5776e+00 -1.2798e+00 -2.6698e+00 -1.5163e+00 -2.8273e+00 -2.7030e+00 -2.0049e+00 +2.6007e+00 +2.1711e+00
58 +2.885719201e+03 +2.885719201e+03 +2.845679201e+03 +2.845679201e+03 +3.6753e-01 +3.1263e+00 -5.0728e-01 +3.8408e+00 -1.2844e+00 +2.9694e+00 -1.4131e+00 -2.2176e+00 -1.7212e+00 -4.8125e+00 -8.3056e+00 +1.5705e+00 -1.4693e+00 -2.6831e+00 -1.6331e+00 -2.7693e+00 -2.7844e+00 -2.1113e+00 +2.5980e+00 +1.9653e+00
63 +3.714309754e+02 +3.714309754e+02 +3.313909754e+02 +3.313909754e+02 +1.4255e-01 +3.2674e+00 -4.9604e-01 +3.7602e+00 -1.3791e+00 +3.2645e+00 -1.3980e+00 -1.9533e+00 -1.6912e+00 -5.1658e+00 -8.5298e+00 +1.4237e+00 -1.5181e+00 -2.6109e+00 -1.5456e+00 -2.9408e+00 -2.6938e+00 -2.0180e+00 +2.6875e+00 +2.1212e+00
80 +3.484681120e+02 +3.484681120e+02 +3.084281120e+02 +3.084281120e+02 +3.4928e-01 +3.2188e+00 -5.8470e-01 +3.7109e+00 -1.4111e+00 +3.0503e+00 -1.6137e+00 -2.2457e+00 -1.6469e+00 -5.2538e+00 -8.2268e+00 +1.5089e+00 -1.5895e+00 -2.6341e+00 -1.4405e+00 -2.9231e+00 -2.7917e+00 -1.9843e+00 +2.3878e+00 +2.1092e+00
85 +3.379848702e+02 +3.379848702e+02 +2.979448702e+02 +2.979448702e+02 +3.3714e-01 +3.2359e+00 -3.9915e-01 +3.5466e+00 -1.3244e+00 +3.0224e+00 -1.5945e+00 -1.9455e+00 -1.6592e+00 -4.8706e+00 -8.2723e+00 +1.4325e+00 -1.4837e+00 -2.5203e+00 -1.9502e+00 -2.8320e+00 -2.7342e+00 -2.1230e+00 +2.5579e+00 +2.0677e+00
264 +3.250331097e+02 +3.250331097e+02 +2.849931097e+02 +2.849931097e+02 +2.2778e-01 +2.7405e+00 -2.0406e-01 +3.6982e+00 -1.3861e+00 +2.7790e+00 -1.9901e+00 -2.3090e+00 -1.6329e+00 -5.2214e+00 -8.4958e+00 +1.3314e+00 -1.5380e+00 -2.3042e+00 -1.7087e+00 -3.0841e+00 -2.7352e+00 -2.0663e+00 +2.5527e+00 +1.8026e+00
572 +3.220087211e+02 +3.220087211e+02 +2.819687211e+02 +2.819687211e+02 +1.5812e-02 +2.7918e+00 -4.9371e-01 +3.7550e+00 -1.6874e+00 +2.7610e+00 -1.8732e+00 -2.3418e+00 -1.6871e+00 -5.2874e+00 -8.5280e+00 +1.7604e+00 -1.7153e+00 -2.4813e+00 -1.5281e+00 -2.7768e+00 -2.3925e+00 -2.3813e+00 +2.5767e+00 +1.7224e+00
122190 +3.160447131e+02 +3.160447131e+02 +2.760047131e+02 +2.760047131e+02 +3.3840e-01 +1.8472e+00 +1.2934e+00 +4.9220e+00 -2.0635e+00 +4.1383e+00 -1.5908e+00 -5.4902e-01 -1.3845e+00 -4.4443e+00 -7.9990e+00 -2.5665e+00 -3.0006e+00 -2.1972e+00 -1.3619e+00 -2.7403e+00 -3.5705e+00 -2.8427e+00 +3.4018e+00 +1.3632e+00
130589 +3.090241856e+02 +3.090241856e+02 +2.689841856e+02 +2.689841856e+02 +3.4025e-01 +1.8462e+00 +1.2949e+00 +4.9214e+00 -2.0637e+00 +4.1378e+00 -1.5902e+00 -5.4180e-01 -1.3713e+00 -4.3008e+00 -7.7077e+00 -2.7383e+00 -2.9870e+00 -2.1952e+00 -1.3207e+00 -2.7378e+00 -3.5690e+00 -2.8438e+00 +3.3989e+00 +1.3809e+00
137062 +3.019923005e+02 +3.019923005e+02 +2.619523005e+02 +2.619523005e+02 +3.4038e-01 +1.8471e+00 +1.2952e+00 +4.9203e+00 -2.0638e+00 +4.1378e+00 -1.5906e+00 -5.4137e-01 -1.3725e+00 -4.1108e+00 -7.4478e+00 -2.7036e+00 -2.9909e+00 -2.1980e+00 -1.3062e+00 -2.7375e+00 -3.5687e+00 -2.8446e+00 +3.3994e+00 +1.3804e+00
144102 +2.948564632e+02 +2.948564632e+02 +2.548164632e+02 +2.548164632e+02 +3.4089e-01 +1.8473e+00 +1.2958e+00 +4.9204e+00 -2.0637e+00 +4.1376e+00 -1.5913e+00 -5.4241e-01 -1.3700e+00 -3.9127e+00 -7.1714e+00 -2.6895e+00 -2.9870e+00 -2.2005e+00 -1.3016e+00 -2.7382e+00 -3.5677e+00 -2.8345e+00 +3.3972e+00 +1.3885e+00
150575 +2.883645904e+02 +2.883645904e+02 +2.483245904e+02 +2.483245904e+02 +3.4153e-01 +1.8478e+00 +1.2944e+00 +4.9199e+00 -2.0638e+00 +4.1378e+00 -1.5898e+00 -5.4117e-01 -1.3707e+00 -3.7289e+00 -6.9149e+00 -2.6959e+00 -2.9881e+00 -2.2018e+00 -1.2987e+00 -2.7393e+00 -3.5684e+00 -2.8520e+00 +3.3967e+00 +1.3838e+00
156325 +2.817864807e+02 +2.817864807e+02 +2.417464807e+02 +2.417464807e+02 +3.4160e-01 +1.8476e+00 +1.2947e+00 +4.9196e+00 -2.0637e+00 +4.1379e+00 -1.5903e+00 -5.4200e-01 -1.3703e+00 -3.5420e+00 -6.6432e+00 -2.7079e+00 -2.9877e+00 -2.2052e+00 -1.2926e+00 -2.7397e+00 -3.5682e+00 -2.8585e+00 +3.3973e+00 +1.3719e+00
164192 +2.753212532e+02 +2.753212532e+02 +2.352812532e+02 +2.352812532e+02 +3.4192e-01 +1.8477e+00 +1.2943e+00 +4.9197e+00 -2.0636e+00 +4.1378e+00 -1.5903e+00 -5.3837e-01 -1.3698e+00 -3.3409e+00 -6.3761e+00 -2.7171e+00 -2.9872e+00 -2.1901e+00 -1.2923e+00 -2.7399e+00 -3.5684e+00 -2.8629e+00 +3.3947e+00 +1.3726e+00
172209 +2.691157850e+02 +2.691157850e+02 +2.290757850e+02 +2.290757850e+02 +3.4170e-01 +1.8485e+00 +1.2937e+00 +4.9185e+00 -2.0640e+00 +4.1378e+00 -1.5910e+00 -5.3115e-01 -1.3700e+00 -3.1389e+00 -6.1108e+00 -2.7163e+00 -2.9885e+00 -2.1782e+00 -1.2754e+00 -2.7383e+00 -3.5706e+00 -2.8673e+00 +3.3959e+00 +1.3852e+00
183322 +2.630147396e+02 +2.630147396e+02 +2.229747396e+02 +2.229747396e+02 +3.4140e-01 +1.8485e+00 +1.2942e+00 +4.9157e+00 -2.0642e+00 +4.1377e+00 -1.5926e+00 -5.2978e-01 -1.3701e+00 -2.9358e+00 -5.8247e+00 -2.7441e+00 -2.9909e+00 -2.1561e+00 -1.2568e+00 -2.7365e+00 -3.5707e+00 -2.8612e+00 +3.3986e+00 +1.3432e+00
196750 +2.570110781e+02 +2.570110781e+02 +2.169710781e+02 +2.169710781e+02 +3.4161e-01 +1.8491e+00 +1.2940e+00 +4.9135e+00 -2.0638e+00 +4.1376e+00 -1.5940e+00 -5.2819e-01 -1.3701e+00 -2.7112e+00 -5.5271e+00 -2.7594e+00 -2.9908e+00 -2.1328e+00 -1.2537e+00 -2.7376e+00 -3.5693e+00 -2.8738e+00 +3.4021e+00 +1.3412e+00
209857 +2.511869870e+02 +2.511869870e+02 +2.111469870e+02 +2.111469870e+02 +3.4158e-01 +1.8486e+00 +1.2943e+00 +4.9138e+00 -2.0636e+00 +4.1375e+00 -1.5943e+00 -5.2537e-01 -1.3695e+00 -2.4597e+00 -5.1945e+00 -2.7712e+00 -2.9896e+00 -2.1212e+00 -1.2563e+00 -2.7370e+00 -3.5694e+00 -2.8749e+00 +3.4023e+00 +1.3383e+00
228231 +2.454184781e+02 +2.454184781e+02 +2.053784781e+02 +2.053784781e+02 +3.4157e-01 +1.8486e+00 +1.2943e+00 +4.9133e+00 -2.0639e+00 +4.1375e+00 -1.5951e+00 -5.2617e-01 -1.3698e+00 -2.1786e+00 -4.8269e+00 -2.7878e+00 -2.9888e+00 -2.1040e+00 -1.2575e+00 -2.7365e+00 -3.5692e+00 -2.8756e+00 +3.4028e+00 +1.3355e+00
242662 +2.398464266e+02 +2.398464266e+02 +1.998064266e+02 +1.998064266e+02 +3.4153e-01 +1.8485e+00 +1.2943e+00 +4.9130e+00 -2.0639e+00 +4.1376e+00 -1.5951e+00 -5.2517e-01 -1.3697e+00 -1.9136e+00 -4.4753e+00 -2.7852e+00 -2.9900e+00 -2.1019e+00 -1.2579e+00 -2.7367e+00 -3.5692e+00 -2.8744e+00 +3.4030e+00 +1.3357e+00
256659 +2.344151131e+02 +2.344151131e+02 +1.943751131e+02 +1.943751131e+02 +3.4153e-01 +1.8485e+00 +1.2943e+00 +4.9130e+00 -2.0639e+00 +4.1376e+00 -1.5951e+00 -5.2527e-01 -1.3698e+00 -1.6661e+00 -4.1424e+00 -2.7831e+00 -2.9894e+00 -2.1030e+00 -1.2584e+00 -2.7367e+00 -3.5692e+00 -2.8743e+00 +3.4029e+00 +1.3352e+00
272679 +2.290831392e+02 +2.290831392e+02 +1.890431392e+02 +1.890431392e+02 +3.4153e-01 +1.8485e+00 +1.2943e+00 +4.9130e+00 -2.0639e+00 +4.1376e+00 -1.5951e+00 -5.2531e-01 -1.3698e+00 -1.3961e+00 -3.7787e+00 -2.7831e+00 -2.9895e+00 -2.1027e+00 -1.2585e+00 -2.7367e+00 -3.5692e+00 -2.8745e+00 +3.4029e+00 +1.3351e+00
