% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2310 +3.576637767e+01 +3.576637767e+01 -6.950362233e+01 -6.950362233e+01 +1.3520e+00 -4.0030e-01 -1.6923e+00 -4.0206e+00 +9.7618e-01 -2.1099e+00 -4.0080e-01 -7.9497e-01 +1.6696e+00 -6.8157e-01 +3.4867e+00 -3.0018e+00 -3.3404e+00 -3.2664e+00 +1.6535e-01 -2.8165e+00 -1.9880e+00 -3.4771e+00 +1.9923e+00 +3.8271e+00
2332 +3.262577823e+01 +3.262577823e+01 -7.264422177e+01 -7.264422177e+01 +1.3658e+00 -4.2987e-01 -1.6751e+00 -3.9841e+00 +9.8119e-01 -2.1257e+00 -4.3527e-01 -8.2253e-01 +1.6605e+00 -7.0435e-01 +3.4821e+00 -3.0420e+00 -3.3692e+00 -3.2540e+00 +1.6572e-01 -2.8254e+00 -2.0052e+00 -3.4670e+00 +1.9740e+00 +3.8371e+00
2354 +2.543142679e+01 +2.543142679e+01 -7.983857321e+01 -7.983857321e+01 +1.3863e+00 -4.6136e-01 -1.7418e+00 -4.0077e+00 +9.7844e-01 -2.1006e+00 -4.3692e-01 -8.2074e-01 +1.6420e+00 -7.1211e-01 +3.4715e+00 -3.0663e+00 -3.3642e+00 -3.2615e+00 +1.4993e-01 -2.8108e+00 -1.9947e+00 -3.4534e+00 +2.0002e+00 +3.8225e+00
2376 +2.374696604e+01 +2.374696604e+01 -8.152303396e+01 -8.152303396e+01 +1.3869e+00 -4.6587e-01 -1.7322e+00 -4.0074e+00 +9.6523e-01 -2.1286e+00 -4.4430e-01 -8.3993e-01 +1.6058e+00 -7.2588e-01 +3.4757e+00 -3.0736e+00 -3.3959e+00 -3.2804e+00 +1.1630e-01 -2.8083e+00 -1.9772e+00 -3.4505e+00 +2.0025e+00 +3.8325e+00
2420 +1.974802778e+01 +1.974802778e+01 -8.552197222e+01 -8.552197222e+01 +1.3634e+00 -4.5890e-01 -1.7925e+00 -3.9519e+00 +1.0003e+00 -2.1446e+00 -4.3732e-01 -8.4365e-01 +1.6539e+00 -6.9453e-01 +3.4741e+00 -3.0871e+00 -3.3363e+00 -3.3013e+00 +7.8074e-02 -2.8182e+00 -1.9173e+00 -3.4474e+00 +1.9955e+00 +3.8445e+00
2530 +1.818267098e+01 +1.818267098e+01 -8.708732902e+01 -8.708732902e+01 +1.3884e+00 -4.7883e-01 -1.7370e+00 -3.9926e+00 +9.9902e-01 -2.1666e+00 -4.6397e-01 -8.6835e-01 +1.6454e+00 -7.3653e-01 +3.4900e+00 -3.0614e+00 -3.3507e+00 -3.2950e+00 +7.2149e-02 -2.7833e+00 -1.9099e+00 -3.4282e+00 +2.0207e+00 +3.8239e+00
2552 +1.740545574e+01 +1.740545574e+01 -8.786454426e+01 -8.786454426e+01 +1.3847e+00 -4.8631e-01 -1.7519e+00 -3.9619e+00 +1.0111e+00 -2.1755e+00 -4.5953e-01 -8.7305e-01 +1.6489e+00 -7.3310e-01 +3.5023e+00 -3.0608e+00 -3.3614e+00 -3.2691e+00 +8.5315e-02 -2.7949e+00 -1.9286e+00 -3.4183e+00 +2.0013e+00 +3.8214e+00
2618 +1.669924489e+01 +1.669924489e+01 -8.857075511e+01 -8.857075511e+01 +1.3847e+00 -5.0403e-01 -1.7872e+00 -3.9894e+00 +1.0262e+00 -2.1639e+00 -4.6649e-01 -8.8408e-01 +1.6539e+00 -7.4767e-01 +3.4928e+00 -3.0302e+00 -3.3709e+00 -3.2830e+00 +8.1120e-02 -2.8051e+00 -1.9359e+00 -3.4152e+00 +1.9432e+00 +3.8185e+00
2662 +1.640472669e+01 +1.640472669e+01 -8.886527331e+01 -8.886527331e+01 +1.3814e+00 -5.1077e-01 -1.8081e+00 -3.9854e+00 +1.0318e+00 -2.1643e+00 -4.7185e-01 -8.6639e-01 +1.6471e+00 -7.5988e-01 +3.4573e+00 -3.0389e+00 -3.3932e+00 -3.2780e+00 +8.3706e-02 -2.8179e+00 -1.9093e+00 -3.4336e+00 +1.9496e+00 +3.8287e+00
2684 +1.537980409e+01 +1.537980409e+01 -8.989019591e+01 -8.989019591e+01 +1.3764e+00 -5.1370e-01 -1.8056e+00 -3.9866e+00 +1.0391e+00 -2.1662e+00 -4.5880e-01 -8.5973e-01 +1.6552e+00 -7.4948e-01 +3.4752e+00 -3.0524e+00 -3.3886e+00 -3.2732e+00 +6.9894e-02 -2.8256e+00 -1.8942e+00 -3.4518e+00 +1.9393e+00 +3.8122e+00
2706 +1.493545769e+01 +1.493545769e+01 -9.033454231e+01 -9.033454231e+01 +1.3723e+00 -4.9629e-01 -1.8085e+00 -3.9926e+00 +1.0317e+00 -2.1671e+00 -4.7365e-01 -8.6977e-01 +1.6460e+00 -7.5355e-01 +3.4844e+00 -3.0490e+00 -3.3787e+00 -3.2883e+00 +7.9236e-02 -2.8103e+00 -1.8925e+00 -3.4231e+00 +1.9295e+00 +3.8102e+00
2728 +1.358814245e+01 +1.358814245e+01 -9.168185755e+01 -9.168185755e+01 +1.3783e+00 -4.8950e-01 -1.7952e+00 -3.9865e+00 +1.0070e+00 -2.1519e+00 -4.7453e-01 -8.8203e-01 +1.6501e+00 -7.3639e-01 +3.4832e+00 -3.0437e+00 -3.3611e+00 -3.2897e+00 +7.8226e-02 -2.8089e+00 -1.8944e+00 -3.4170e+00 +1.9430e+00 +3.8131e+00
2904 +1.313020155e+01 +1.313020155e+01 -9.213979845e+01 -9.213979845e+01 +1.3803e+00 -4.8995e-01 -1.7784e+00 -3.9972e+00 +1.0302e+00 -2.1617e+00 -4.8390e-01 -8.5044e-01 +1.6437e+00 -7.5181e-01 +3.4667e+00 -3.0411e+00 -3.3739e+00 -3.2486e+00 +9.9992e-02 -2.8084e+00 -1.9156e+00 -3.4322e+00 +1.9600e+00 +3.7831e+00
2926 +1.277917426e+01 +1.277917426e+01 -9.249082574e+01 -9.249082574e+01 +1.3747e+00 -4.9039e-01 -1.7821e+00 -3.9964e+00 +1.0414e+00 -2.1579e+00 -4.8136e-01 -8.6063e-01 +1.6353e+00 -7.4609e-01 +3.4821e+00 -3.0452e+00 -3.3817e+00 -3.2602e+00 +8.3380e-02 -2.8168e+00 -1.9084e+00 -3.4283e+00 +1.9533e+00 +3.7843e+00
2948 +1.223287910e+01 +1.223287910e+01 -9.303712090e+01 -9.303712090e+01 +1.3638e+00 -4.8895e-01 -1.7873e+00 -3.9892e+00 +1.0358e+00 -2.1476e+00 -4.7194e-01 -8.5810e-01 +1.6438e+00 -7.5077e-01 +3.4776e+00 -3.0546e+00 -3.3729e+00 -3.2677e+00 +8.0505e-02 -2.8117e+00 -1.9218e+00 -3.4285e+00 +1.9564e+00 +3.7854e+00
2970 +1.143202860e+01 +1.143202860e+01 -9.383797140e+01 -9.383797140e+01 +1.3699e+00 -4.8490e-01 -1.7864e+00 -3.9877e+00 +1.0311e+00 -2.1503e+00 -4.6403e-01 -8.6136e-01 +1.6522e+00 -7.3661e-01 +3.4875e+00 -3.0519e+00 -3.3728e+00 -3.2598e+00 +7.7395e-02 -2.8169e+00 -1.9207e+00 -3.4253e+00 +1.9599e+00 +3.7801e+00
3014 +1.003767804e+01 +1.003767804e+01 -9.523232196e+01 -9.523232196e+01 +1.3715e+00 -4.8661e-01 -1.7836e+00 -3.9727e+00 +1.0397e+00 -2.1473e+00 -4.6268e-01 -8.5859e-01 +1.6559e+00 -7.2953e-01 +3.4767e+00 -3.0489e+00 -3.3765e+00 -3.2719e+00 +8.6161e-02 -2.8103e+00 -1.9189e+00 -3.4202e+00 +1.9639e+00 +3.7843e+00
3058 +9.072074077e+00 +9.072074077e+00 -9.619792592e+01 -9.619792592e+01 +1.3717e+00 -4.8307e-01 -1.7852e+00 -3.9697e+00 +1.0395e+00 -2.1543e+00 -4.6667e-01 -8.6091e-01 +1.6599e+00 -7.2826e-01 +3.4754e+00 -3.0544e+00 -3.3881e+00 -3.2848e+00 +5.9032e-02 -2.8219e+00 -1.9024e+00 -3.4222e+00 +1.9615e+00 +3.7946e+00
3080 +8.439383345e+00 +8.439383345e+00 -9.683061665e+01 -9.683061665e+01 +1.3768e+00 -4.9075e-01 -1.7908e+00 -3.9716e+00 +1.0297e+00 -2.1581e+00 -4.6451e-01 -8.6574e-01 +1.6605e+00 -7.4205e-01 +3.4683e+00 -3.0533e+00 -3.3882e+00 -3.2788e+00 +6.0346e-02 -2.8245e+00 -1.9075e+00 -3.4265e+00 +1.9689e+00 +3.7989e+00
3190 +7.481540919e+00 +7.481540919e+00 -9.778845908e+01 -9.778845908e+01 +1.3832e+00 -4.9553e-01 -1.7897e+00 -3.9664e+00 +1.0348e+00 -2.1422e+00 -4.6727e-01 -8.5478e-01 +1.6552e+00 -7.3269e-01 +3.4570e+00 -3.0549e+00 -3.3940e+00 -3.2837e+00 +5.7587e-02 -2.8263e+00 -1.9138e+00 -3.4239e+00 +1.9758e+00 +3.7940e+00
3212 +6.809432509e+00 +6.809432509e+00 -9.846056749e+01 -9.846056749e+01 +1.3811e+00 -4.9217e-01 -1.7998e+00 -3.9648e+00 +1.0344e+00 -2.1445e+00 -4.6490e-01 -8.5662e-01 +1.6583e+00 -7.2624e-01 +3.4615e+00 -3.0434e+00 -3.3958e+00 -3.2907e+00 +5.5993e-02 -2.8332e+00 -1.9030e+00 -3.4205e+00 +1.9697e+00 +3.7959e+00
3234 +6.232702438e+00 +6.232702438e+00 -9.903729756e+01 -9.903729756e+01 +1.3872e+00 -4.9905e-01 -1.7983e+00 -3.9600e+00 +1.0286e+00 -2.1494e+00 -4.6761e-01 -8.5453e-01 +1.6508e+00 -7.2301e-01 +3.4614e+00 -3.0431e+00 -3.3912e+00 -3.2971e+00 +6.0524e-02 -2.8329e+00 -1.9003e+00 -3.4161e+00 +1.9682e+00 +3.7875e+00
3278 +5.706385184e+00 +5.706385184e+00 -9.956361482e+01 -9.956361482e+01 +1.3866e+00 -4.9546e-01 -1.8032e+00 -3.9577e+00 +1.0267e+00 -2.1485e+00 -4.6759e-01 -8.5787e-01 +1.6611e+00 -7.2296e-01 +3.4611e+00 -3.0410e+00 -3.3790e+00 -3.3004e+00 +5.4844e-02 -2.8371e+00 -1.9043e+00 -3.4116e+00 +1.9710e+00 +3.7891e+00
3344 +4.967629363e+00 +4.967629363e+00 -1.003023706e+02 -1.003023706e+02 +1.3839e+00 -4.8699e-01 -1.7952e+00 -3.9563e+00 +1.0301e+00 -2.1461e+00 -4.7143e-01 -8.5499e-01 +1.6597e+00 -7.2088e-01 +3.4583e+00 -3.0447e+00 -3.3856e+00 -3.2982e+00 +5.9127e-02 -2.8316e+00 -1.8999e+00 -3.4134e+00 +1.9735e+00 +3.7856e+00
3476 +4.435407408e+00 +4.435407408e+00 -1.008345926e+02 -1.008345926e+02 +1.3835e+00 -4.8970e-01 -1.7925e+00 -3.9512e+00 +1.0190e+00 -2.1492e+00 -4.6044e-01 -8.4955e-01 +1.6607e+00 -7.1530e-01 +3.4589e+00 -3.0442e+00 -3.3818e+00 -3.2955e+00 +6.0683e-02 -2.8482e+00 -1.9051e+00 -3.4125e+00 +1.9677e+00 +3.7852e+00
3498 +4.146274765e+00 +4.146274765e+00 -1.011237252e+02 -1.011237252e+02 +1.3871e+00 -4.8575e-01 -1.7958e+00 -3.9472e+00 +1.0232e+00 -2.1505e+00 -4.6441e-01 -8.5274e-01 +1.6597e+00 -7.2326e-01 +3.4599e+00 -3.0460e+00 -3.3817e+00 -3.2952e+00 +5.7287e-02 -2.8480e+00 -1.9041e+00 -3.4129e+00 +1.9701e+00 +3.7843e+00
3564 +3.926570656e+00 +3.926570656e+00 -1.013434293e+02 -1.013434293e+02 +1.3864e+00 -4.8777e-01 -1.8013e+00 -3.9514e+00 +1.0154e+00 -2.1520e+00 -4.6765e-01 -8.5571e-01 +1.6589e+00 -7.2215e-01 +3.4624e+00 -3.0499e+00 -3.3827e+00 -3.2919e+00 +5.6413e-02 -2.8457e+00 -1.9019e+00 -3.4071e+00 +1.9746e+00 +3.7870e+00
3630 +3.771296733e+00 +3.771296733e+00 -1.014987033e+02 -1.014987033e+02 +1.3878e+00 -4.8291e-01 -1.7971e+00 -3.9544e+00 +1.0158e+00 -2.1517e+00 -4.6429e-01 -8.4943e-01 +1.6561e+00 -7.2503e-01 +3.4568e+00 -3.0489e+00 -3.3849e+00 -3.2909e+00 +5.7107e-02 -2.8482e+00 -1.8995e+00 -3.4077e+00 +1.9748e+00 +3.7888e+00
3652 +3.577881233e+00 +3.577881233e+00 -1.016921188e+02 -1.016921188e+02 +1.3886e+00 -4.8407e-01 -1.7989e+00 -3.9557e+00 +1.0168e+00 -2.1482e+00 -4.6446e-01 -8.5035e-01 +1.6540e+00 -7.2348e-01 +3.4559e+00 -3.0498e+00 -3.3852e+00 -3.2908e+00 +5.7940e-02 -2.8488e+00 -1.9009e+00 -3.4087e+00 +1.9748e+00 +3.7893e+00
3696 +3.337688670e+00 +3.337688670e+00 -1.019323113e+02 -1.019323113e+02 +1.3850e+00 -4.8698e-01 -1.8012e+00 -3.9570e+00 +1.0183e+00 -2.1508e+00 -4.6341e-01 -8.5371e-01 +1.6544e+00 -7.2475e-01 +3.4555e+00 -3.0521e+00 -3.3812e+00 -3.2931e+00 +6.1073e-02 -2.8472e+00 -1.9003e+00 -3.4062e+00 +1.9711e+00 +3.7880e+00
3718 +3.193906699e+00 +3.193906699e+00 -1.020760933e+02 -1.020760933e+02 +1.3859e+00 -4.8862e-01 -1.8006e+00 -3.9580e+00 +1.0184e+00 -2.1517e+00 -4.6537e-01 -8.5287e-01 +1.6552e+00 -7.2137e-01 +3.4572e+00 -3.0515e+00 -3.3834e+00 -3.2960e+00 +5.9891e-02 -2.8465e+00 -1.8994e+00 -3.4086e+00 +1.9728e+00 +3.7882e+00
3762 +2.937041937e+00 +2.937041937e+00 -1.023329581e+02 -1.023329581e+02 +1.3851e+00 -4.9149e-01 -1.8001e+00 -3.9556e+00 +1.0213e+00 -2.1505e+00 -4.6653e-01 -8.4994e-01 +1.6562e+00 -7.2263e-01 +3.4555e+00 -3.0508e+00 -3.3831e+00 -3.2970e+00 +5.8938e-02 -2.8461e+00 -1.8959e+00 -3.4115e+00 +1.9753e+00 +3.7895e+00
3850 +2.702913706e+00 +2.702913706e+00 -1.025670863e+02 -1.025670863e+02 +1.3856e+00 -4.8838e-01 -1.7941e+00 -3.9573e+00 +1.0222e+00 -2.1511e+00 -4.6673e-01 -8.5117e-01 +1.6567e+00 -7.1851e-01 +3.4517e+00 -3.0520e+00 -3.3787e+00 -3.2977e+00 +5.4076e-02 -2.8490e+00 -1.9006e+00 -3.4068e+00 +1.9803e+00 +3.7916e+00
3916 +2.690964777e+00 +2.690964777e+00 -1.025790352e+02 -1.025790352e+02 +1.3845e+00 -4.8884e-01 -1.7966e+00 -3.9539e+00 +1.0245e+00 -2.1526e+00 -4.6616e-01 -8.5008e-01 +1.6559e+00 -7.1779e-01 +3.4511e+00 -3.0528e+00 -3.3782e+00 -3.2972e+00 +5.6131e-02 -2.8465e+00 -1.9001e+00 -3.4093e+00 +1.9809e+00 +3.7919e+00
3938 +2.509574269e+00 +2.509574269e+00 -1.027604257e+02 -1.027604257e+02 +1.3837e+00 -4.8903e-01 -1.7950e+00 -3.9543e+00 +1.0241e+00 -2.1508e+00 -4.6451e-01 -8.5115e-01 +1.6562e+00 -7.1808e-01 +3.4515e+00 -3.0505e+00 -3.3775e+00 -3.2959e+00 +5.6341e-02 -2.8459e+00 -1.8988e+00 -3.4087e+00 +1.9800e+00 +3.7905e+00
3960 +2.294950587e+00 +2.294950587e+00 -1.029750494e+02 -1.029750494e+02 +1.3854e+00 -4.8944e-01 -1.7940e+00 -3.9541e+00 +1.0233e+00 -2.1494e+00 -4.6479e-01 -8.5081e-01 +1.6547e+00 -7.1894e-01 +3.4516e+00 -3.0507e+00 -3.3787e+00 -3.2961e+00 +5.7603e-02 -2.8458e+00 -1.8990e+00 -3.4102e+00 +1.9801e+00 +3.7912e+00
4048 +2.279107060e+00 +2.279107060e+00 -1.029908929e+02 -1.029908929e+02 +1.3837e+00 -4.8910e-01 -1.7960e+00 -3.9526e+00 +1.0212e+00 -2.1488e+00 -4.6408e-01 -8.4930e-01 +1.6549e+00 -7.1939e-01 +3.4494e+00 -3.0523e+00 -3.3776e+00 -3.2987e+00 +5.6313e-02 -2.8433e+00 -1.8973e+00 -3.4112e+00 +1.9802e+00 +3.7911e+00
4114 +2.123750049e+00 +2.123750049e+00 -1.031462500e+02 -1.031462500e+02 +1.3826e+00 -4.8888e-01 -1.7949e+00 -3.9529e+00 +1.0206e+00 -2.1485e+00 -4.6154e-01 -8.4877e-01 +1.6557e+00 -7.1918e-01 +3.4484e+00 -3.0522e+00 -3.3791e+00 -3.2972e+00 +5.6356e-02 -2.8449e+00 -1.8979e+00 -3.4095e+00 +1.9783e+00 +3.7920e+00
4136 +1.897626646e+00 +1.897626646e+00 -1.033723734e+02 -1.033723734e+02 +1.3825e+00 -4.8957e-01 -1.7968e+00 -3.9534e+00 +1.0202e+00 -2.1479e+00 -4.6176e-01 -8.4852e-01 +1.6550e+00 -7.1816e-01 +3.4491e+00 -3.0530e+00 -3.3767e+00 -3.2982e+00 +5.7124e-02 -2.8453e+00 -1.8973e+00 -3.4082e+00 +1.9773e+00 +3.7918e+00
4202 +1.858083514e+00 +1.858083514e+00 -1.034119165e+02 -1.034119165e+02 +1.3840e+00 -4.8931e-01 -1.7982e+00 -3.9523e+00 +1.0193e+00 -2.1494e+00 -4.6162e-01 -8.4838e-01 +1.6549e+00 -7.2089e-01 +3.4512e+00 -3.0519e+00 -3.3782e+00 -3.2995e+00 +5.4847e-02 -2.8478e+00 -1.8973e+00 -3.4094e+00 +1.9775e+00 +3.7916e+00
4246 +1.813104286e+00 +1.813104286e+00 -1.034568957e+02 -1.034568957e+02 +1.3844e+00 -4.8937e-01 -1.7976e+00 -3.9525e+00 +1.0185e+00 -2.1498e+00 -4.6225e-01 -8.4911e-01 +1.6554e+00 -7.1994e-01 +3.4516e+00 -3.0525e+00 -3.3798e+00 -3.2999e+00 +5.5341e-02 -2.8478e+00 -1.8962e+00 -3.4095e+00 +1.9762e+00 +3.7915e+00
4290 +1.712825412e+00 +1.712825412e+00 -1.035571746e+02 -1.035571746e+02 +1.3843e+00 -4.8929e-01 -1.7979e+00 -3.9515e+00 +1.0190e+00 -2.1486e+00 -4.6254e-01 -8.5057e-01 +1.6550e+00 -7.1870e-01 +3.4526e+00 -3.0525e+00 -3.3793e+00 -3.2991e+00 +5.4127e-02 -2.8486e+00 -1.8974e+00 -3.4088e+00 +1.9755e+00 +3.7918e+00
4334 +1.579049521e+00 +1.579049521e+00 -1.036909505e+02 -1.036909505e+02 +1.3840e+00 -4.8951e-01 -1.7980e+00 -3.9511e+00 +1.0183e+00 -2.1484e+00 -4.6084e-01 -8.4997e-01 +1.6546e+00 -7.1928e-01 +3.4506e+00 -3.0526e+00 -3.3781e+00 -3.2986e+00 +5.3493e-02 -2.8487e+00 -1.8974e+00 -3.4082e+00 +1.9774e+00 +3.7915e+00
4664 +1.479973183e+00 +1.479973183e+00 -1.037900268e+02 -1.037900268e+02 +1.3841e+00 -4.8907e-01 -1.7968e+00 -3.9520e+00 +1.0195e+00 -2.1487e+00 -4.6227e-01 -8.4930e-01 +1.6549e+00 -7.1938e-01 +3.4490e+00 -3.0527e+00 -3.3788e+00 -3.2976e+00 +5.4852e-02 -2.8483e+00 -1.8988e+00 -3.4080e+00 +1.9768e+00 +3.7915e+00
4708 +1.445473416e+00 +1.445473416e+00 -1.038245266e+02 -1.038245266e+02 +1.3842e+00 -4.8906e-01 -1.7975e+00 -3.9523e+00 +1.0203e+00 -2.1484e+00 -4.6161e-01 -8.4959e-01 +1.6541e+00 -7.2015e-01 +3.4487e+00 -3.0533e+00 -3.3791e+00 -3.2971e+00 +5.5122e-02 -2.8486e+00 -1.8988e+00 -3.4078e+00 +1.9772e+00 +3.7912e+00
4774 +1.413318437e+00 +1.413318437e+00 -1.038566816e+02 -1.038566816e+02 +1.3845e+00 -4.8899e-01 -1.7990e+00 -3.9518e+00 +1.0200e+00 -2.1485e+00 -4.6176e-01 -8.4949e-01 +1.6545e+00 -7.1900e-01 +3.4496e+00 -3.0528e+00 -3.3791e+00 -3.2977e+00 +5.5269e-02 -2.8489e+00 -1.8980e+00 -3.4070e+00 +1.9775e+00 +3.7906e+00
4818 +1.379694886e+00 +1.379694886e+00 -1.038903051e+02 -1.038903051e+02 +1.3847e+00 -4.8901e-01 -1.7986e+00 -3.9512e+00 +1.0200e+00 -2.1478e+00 -4.6196e-01 -8.4903e-01 +1.6546e+00 -7.1932e-01 +3.4500e+00 -3.0521e+00 -3.3794e+00 -3.2975e+00 +5.5126e-02 -2.8487e+00 -1.8985e+00 -3.4077e+00 +1.9775e+00 +3.7907e+00
4840 +1.348616283e+00 +1.348616283e+00 -1.039213837e+02 -1.039213837e+02 +1.3848e+00 -4.8873e-01 -1.7985e+00 -3.9511e+00 +1.0197e+00 -2.1480e+00 -4.6216e-01 -8.4907e-01 +1.6546e+00 -7.1938e-01 +3.4502e+00 -3.0524e+00 -3.3794e+00 -3.2974e+00 +5.4949e-02 -2.8485e+00 -1.8980e+00 -3.4080e+00 +1.9768e+00 +3.7906e+00
4884 +1.316017716e+00 +1.316017716e+00 -1.039539823e+02 -1.039539823e+02 +1.3844e+00 -4.8898e-01 -1.7991e+00 -3.9510e+00 +1.0196e+00 -2.1479e+00 -4.6178e-01 -8.4920e-01 +1.6547e+00 -7.1976e-01 +3.4493e+00 -3.0523e+00 -3.3797e+00 -3.2975e+00 +5.4483e-02 -2.8490e+00 -1.8979e+00 -3.4081e+00 +1.9776e+00 +3.7906e+00
4994 +1.287485367e+00 +1.287485367e+00 -1.039825146e+02 -1.039825146e+02 +1.3844e+00 -4.8920e-01 -1.7996e+00 -3.9509e+00 +1.0200e+00 -2.1480e+00 -4.6127e-01 -8.4949e-01 +1.6551e+00 -7.2007e-01 +3.4493e+00 -3.0526e+00 -3.3790e+00 -3.2976e+00 +5.4140e-02 -2.8487e+00 -1.8976e+00 -3.4081e+00 +1.9771e+00 +3.7908e+00
5060 +1.228280406e+00 +1.228280406e+00 -1.040417196e+02 -1.040417196e+02 +1.3842e+00 -4.8901e-01 -1.7987e+00 -3.9511e+00 +1.0200e+00 -2.1481e+00 -4.6134e-01 -8.4983e-01 +1.6549e+00 -7.1987e-01 +3.4496e+00 -3.0528e+00 -3.3788e+00 -3.2979e+00 +5.4352e-02 -2.8489e+00 -1.8980e+00 -3.4082e+00 +1.9768e+00 +3.7908e+00
5082 +1.193629066e+00 +1.193629066e+00 -1.040763709e+02 -1.040763709e+02 +1.3842e+00 -4.8894e-01 -1.7985e+00 -3.9511e+00 +1.0198e+00 -2.1482e+00 -4.6130e-01 -8.4973e-01 +1.6550e+00 -7.1952e-01 +3.4497e+00 -3.0528e+00 -3.3790e+00 -3.2978e+00 +5.4355e-02 -2.8488e+00 -1.8980e+00 -3.4082e+00 +1.9768e+00 +3.7907e+00
5324 +1.169674152e+00 +1.169674152e+00 -1.041003258e+02 -1.041003258e+02 +1.3841e+00 -4.8870e-01 -1.7990e+00 -3.9514e+00 +1.0195e+00 -2.1481e+00 -4.6106e-01 -8.4908e-01 +1.6550e+00 -7.1934e-01 +3.4497e+00 -3.0530e+00 -3.3792e+00 -3.2981e+00 +5.4678e-02 -2.8493e+00 -1.8977e+00 -3.4077e+00 +1.9766e+00 +3.7907e+00
5390 +1.143541898e+00 +1.143541898e+00 -1.041264581e+02 -1.041264581e+02 +1.3843e+00 -4.8869e-01 -1.7989e+00 -3.9513e+00 +1.0196e+00 -2.1483e+00 -4.6094e-01 -8.4924e-01 +1.6552e+00 -7.1938e-01 +3.4498e+00 -3.0529e+00 -3.3792e+00 -3.2980e+00 +5.4508e-02 -2.8491e+00 -1.8978e+00 -3.4079e+00 +1.9764e+00 +3.7907e+00
5632 +1.121153479e+00 +1.121153479e+00 -1.041488465e+02 -1.041488465e+02 +1.3842e+00 -4.8875e-01 -1.7988e+00 -3.9515e+00 +1.0196e+00 -2.1483e+00 -4.6116e-01 -8.4933e-01 +1.6550e+00 -7.1959e-01 +3.4498e+00 -3.0530e+00 -3.3794e+00 -3.2981e+00 +5.4468e-02 -2.8492e+00 -1.8979e+00 -3.4080e+00 +1.9763e+00 +3.7907e+00
5896 +1.095034479e+00 +1.095034479e+00 -1.041749655e+02 -1.041749655e+02 +1.3842e+00 -4.8886e-01 -1.7990e+00 -3.9513e+00 +1.0197e+00 -2.1483e+00 -4.6112e-01 -8.4939e-01 +1.6551e+00 -7.1957e-01 +3.4498e+00 -3.0531e+00 -3.3794e+00 -3.2981e+00 +5.4388e-02 -2.8492e+00 -1.8978e+00 -3.4080e+00 +1.9764e+00 +3.7907e+00
6248 +1.071122623e+00 +1.071122623e+00 -1.041988774e+02 -1.041988774e+02 +1.3843e+00 -4.8888e-01 -1.7990e+00 -3.9512e+00 +1.0197e+00 -2.1482e+00 -4.6110e-01 -8.4934e-01 +1.6551e+00 -7.1951e-01 +3.4497e+00 -3.0530e+00 -3.3793e+00 -3.2980e+00 +5.4399e-02 -2.8492e+00 -1.8978e+00 -3.4080e+00 +1.9764e+00 +3.7906e+00
96288 +1.037614138e+00 +1.037614138e+00 -1.042323859e+02 -1.042323859e+02 +1.4210e+00 -5.1503e-01 -2.1252e+00 -3.7596e+00 +1.0523e+00 -2.3333e+00 -3.6022e-01 -8.8255e-01 +1.9402e+00 -8.7055e-01 +3.4156e+00 -3.1455e+00 -3.6079e+00 -3.4362e+00 -4.2509e-02 -3.0441e+00 -1.7080e+00 -3.3383e+00 +2.0807e+00 +3.9309e+00
96310 +9.294354459e-01 +9.294354459e-01 -1.043405646e+02 -1.043405646e+02 +1.4208e+00 -5.1526e-01 -2.1267e+00 -3.7590e+00 +1.0520e+00 -2.3343e+00 -3.5850e-01 -8.8265e-01 +1.9412e+00 -8.7031e-01 +3.4165e+00 -3.1454e+00 -3.6061e+00 -3.4358e+00 -4.1299e-02 -3.0436e+00 -1.7089e+00 -3.3371e+00 +2.0802e+00 +3.9322e+00
96398 +7.787945770e-01 +7.787945770e-01 -1.044912054e+02 -1.044912054e+02 +1.4208e+00 -5.1710e-01 -2.1275e+00 -3.7610e+00 +1.0544e+00 -2.3343e+00 -3.6053e-01 -8.8329e-01 +1.9403e+00 -8.7133e-01 +3.4161e+00 -3.1463e+00 -3.6060e+00 -3.4356e+00 -4.0584e-02 -3.0419e+00 -1.7061e+00 -3.3373e+00 +2.0794e+00 +3.9318e+00
96442 +7.495878863e-01 +7.495878863e-01 -1.045204121e+02 -1.045204121e+02 +1.4213e+00 -5.1669e-01 -2.1274e+00 -3.7615e+00 +1.0535e+00 -2.3339e+00 -3.6003e-01 -8.8421e-01 +1.9395e+00 -8.7145e-01 +3.4166e+00 -3.1454e+00 -3.6065e+00 -3.4352e+00 -4.0665e-02 -3.0425e+00 -1.7056e+00 -3.3359e+00 +2.0806e+00 +3.9320e+00
96464 +6.529422687e-01 +6.529422687e-01 -1.046170577e+02 -1.046170577e+02 +1.4210e+00 -5.1599e-01 -2.1261e+00 -3.7621e+00 +1.0537e+00 -2.3339e+00 -3.6034e-01 -8.8375e-01 +1.9389e+00 -8.7117e-01 +3.4156e+00 -3.1457e+00 -3.6059e+00 -3.4348e+00 -4.0640e-02 -3.0409e+00 -1.7064e+00 -3.3360e+00 +2.0800e+00 +3.9319e+00
