% function evaluation | noise-free fitness - Fopt (-2.098800000000e+002) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
3146 +2.232903111e+004 +2.232903111e+004 +2.235477111e+004 +2.235477111e+004 +1.6889e+000 +5.6966e+000 -4.0725e-001 +7.2282e-001 -2.1401e+000 -8.7563e-001 -2.7268e+000 +4.5926e+000 +5.7582e+000 -1.0052e+000 +4.0879e-001 +1.6799e+000 -1.0596e+000 -2.6921e+000 -2.1119e-001 -6.1888e-001 +3.0092e+000 +8.3037e-001 -3.0555e+000 -1.7954e-001
3256 +2.160142509e+004 +2.160142509e+004 +2.162716509e+004 +2.162716509e+004 +1.6028e+000 +5.6974e+000 -5.1871e-001 +7.2945e-001 -2.1437e+000 -1.0175e+000 -2.7166e+000 +4.4097e+000 +5.7901e+000 -9.9880e-001 +3.1891e-001 +1.5792e+000 -9.9771e-001 -2.8820e+000 -2.3226e-001 -5.7729e-001 +2.9986e+000 +8.2216e-001 -3.0527e+000 -1.8444e-001
3300 +2.136523735e+004 +2.136523735e+004 +2.139097735e+004 +2.139097735e+004 +1.5386e+000 +5.6416e+000 -4.4273e-001 +7.3826e-001 -2.1774e+000 -9.4701e-001 -2.7370e+000 +4.5422e+000 +5.7242e+000 -9.3993e-001 +2.2938e-001 +1.4406e+000 -1.0439e+000 -2.8455e+000 -1.9488e-001 -5.4399e-001 +2.9419e+000 +8.3614e-001 -3.0245e+000 -1.9073e-001
3334 +2.023045822e+004 +2.023045822e+004 +2.025619822e+004 +2.025619822e+004 +1.5738e+000 +5.6716e+000 -3.6058e-001 +8.3670e-001 -2.2016e+000 -8.9261e-001 -2.7311e+000 +4.6057e+000 +5.6197e+000 -7.0509e-001 +1.6789e-001 +1.3469e+000 -9.5408e-001 -2.7845e+000 -1.1877e-001 -5.9018e-001 +2.9852e+000 +7.8673e-001 -3.0421e+000 -1.7935e-001
3434 +1.994238068e+004 +1.994238068e+004 +1.996812068e+004 +1.996812068e+004 +1.7001e+000 +5.7355e+000 -3.5233e-001 +8.1648e-001 -2.0515e+000 -8.8066e-001 -2.7288e+000 +4.2493e+000 +5.4466e+000 -7.5092e-001 +3.2606e-001 +1.3709e+000 -1.0403e+000 -2.8310e+000 -2.0008e-001 -5.5510e-001 +2.9242e+000 +7.8138e-001 -3.0449e+000 -2.0045e-001
3547 +1.949718037e+004 +1.949718037e+004 +1.952292037e+004 +1.952292037e+004 +1.7560e+000 +5.7221e+000 -4.6344e-001 +6.7978e-001 -2.1069e+000 -1.0874e+000 -2.8327e+000 +4.4754e+000 +5.4651e+000 -6.4067e-001 +3.9039e-001 +1.3733e+000 -1.1736e+000 -2.8154e+000 -2.0486e-001 -5.7286e-001 +2.9866e+000 +8.2607e-001 -3.0387e+000 -1.7087e-001
3586 +1.897375041e+004 +1.897375041e+004 +1.899949041e+004 +1.899949041e+004 +1.6416e+000 +5.7258e+000 -4.7521e-001 +6.3156e-001 -2.1325e+000 -9.9141e-001 -2.7689e+000 +4.4230e+000 +5.4462e+000 -7.2349e-001 +3.3397e-001 +1.3306e+000 -1.0862e+000 -2.9241e+000 -1.6054e-001 -5.6992e-001 +2.9920e+000 +8.1274e-001 -3.0349e+000 -1.7406e-001
3691 +1.835626150e+004 +1.835626150e+004 +1.838200150e+004 +1.838200150e+004 +1.5847e+000 +5.7505e+000 -3.3508e-001 +5.4776e-001 -2.1088e+000 -9.7304e-001 -2.5812e+000 +4.3377e+000 +5.3174e+000 -5.6600e-001 +2.5876e-001 +1.3524e+000 -1.0829e+000 -2.9011e+000 -1.0962e-001 -5.1140e-001 +3.0187e+000 +8.3762e-001 -3.0331e+000 -1.8143e-001
3740 +1.789785519e+004 +1.789785519e+004 +1.792359519e+004 +1.792359519e+004 +1.5814e+000 +5.7559e+000 -3.7100e-001 +5.6484e-001 -2.1815e+000 -9.2379e-001 -2.5413e+000 +4.2722e+000 +5.2880e+000 -6.0564e-001 +1.8976e-001 +1.4093e+000 -1.0983e+000 -2.9091e+000 -2.0885e-001 -5.7935e-001 +3.0017e+000 +8.4188e-001 -3.0294e+000 -1.7222e-001
3762 +1.773476607e+004 +1.773476607e+004 +1.776050607e+004 +1.776050607e+004 +1.5561e+000 +5.7484e+000 -3.9345e-001 +6.0090e-001 -2.1748e+000 -9.2521e-001 -2.5903e+000 +4.2841e+000 +5.2731e+000 -5.5609e-001 +1.7747e-001 +1.3739e+000 -1.1128e+000 -2.8873e+000 -2.0178e-001 -5.9900e-001 +3.0023e+000 +8.4081e-001 -3.0426e+000 -1.7612e-001
3784 +1.722696069e+004 +1.722696069e+004 +1.725270069e+004 +1.725270069e+004 +1.5979e+000 +5.7326e+000 -4.1761e-001 +5.8434e-001 -2.1884e+000 -9.8188e-001 -2.6229e+000 +4.2895e+000 +5.1847e+000 -5.4369e-001 +1.7015e-001 +1.3506e+000 -1.0395e+000 -2.9079e+000 -1.8360e-001 -6.2073e-001 +3.0025e+000 +8.3822e-001 -3.0422e+000 -1.6965e-001
3814 +1.627629206e+004 +1.627629206e+004 +1.630203206e+004 +1.630203206e+004 +1.5580e+000 +5.7678e+000 -5.0131e-001 +5.4129e-001 -2.1672e+000 -9.5011e-001 -2.6014e+000 +4.1958e+000 +4.9740e+000 -5.9928e-001 +3.6996e-003 +1.3854e+000 -9.6681e-001 -2.8830e+000 -8.7115e-002 -6.2867e-001 +3.0466e+000 +8.4198e-001 -3.0318e+000 -1.7535e-001
3850 +1.619821611e+004 +1.619821611e+004 +1.622395611e+004 +1.622395611e+004 +1.5720e+000 +5.7044e+000 -4.2634e-001 +5.9920e-001 -2.2269e+000 -9.5230e-001 -2.7346e+000 +4.2248e+000 +5.0223e+000 -5.6475e-001 +4.4137e-002 +1.3082e+000 -1.0126e+000 -2.8990e+000 -1.0808e-001 -6.2814e-001 +3.0252e+000 +8.3386e-001 -3.0448e+000 -1.7699e-001
3872 +1.543841983e+004 +1.543841983e+004 +1.546415983e+004 +1.546415983e+004 +1.5700e+000 +5.6748e+000 -4.5301e-001 +5.6355e-001 -2.2402e+000 -9.6793e-001 -2.7759e+000 +4.2033e+000 +4.9090e+000 -5.6963e-001 +3.9637e-002 +1.2749e+000 -9.9219e-001 -2.9131e+000 -1.2029e-001 -6.1367e-001 +3.0139e+000 +8.2369e-001 -3.0376e+000 -1.6910e-001
3906 +1.462084213e+004 +1.462084213e+004 +1.464658213e+004 +1.464658213e+004 +1.5764e+000 +5.6465e+000 -4.9995e-001 +4.9078e-001 -2.2028e+000 -1.0118e+000 -3.0777e+000 +4.0500e+000 +4.6055e+000 -4.8549e-001 +3.3555e-002 +1.4356e+000 -1.0362e+000 -2.8650e+000 -6.4200e-002 -5.7904e-001 +3.0009e+000 +8.7021e-001 -3.0450e+000 -1.7366e-001
3982 +1.385228521e+004 +1.385228521e+004 +1.387802521e+004 +1.387802521e+004 +1.7166e+000 +5.6644e+000 -5.4813e-001 +5.9528e-001 -2.2824e+000 -9.7018e-001 -2.9893e+000 +4.1603e+000 +4.5059e+000 -5.0357e-001 -6.9990e-002 +1.4160e+000 -9.5358e-001 -2.8901e+000 -1.3041e-001 -5.4013e-001 +3.0380e+000 +8.2689e-001 -3.0169e+000 -1.8678e-001
3992 +1.319739212e+004 +1.319739212e+004 +1.322313212e+004 +1.322313212e+004 +1.7088e+000 +5.7116e+000 -5.7379e-001 +6.5925e-001 -2.3544e+000 -8.1616e-001 -3.0448e+000 +4.1473e+000 +4.3941e+000 -4.4877e-001 -1.3463e-001 +1.3312e+000 -1.0510e+000 -2.8922e+000 -8.9050e-002 -6.0458e-001 +3.0578e+000 +8.2556e-001 -3.0373e+000 -1.7768e-001
4026 +1.277379400e+004 +1.277379400e+004 +1.279953400e+004 +1.279953400e+004 +1.7337e+000 +5.6965e+000 -5.3058e-001 +5.8455e-001 -2.2994e+000 -9.3121e-001 -3.0681e+000 +4.2202e+000 +4.3257e+000 -5.2492e-001 +1.9050e-002 +1.4069e+000 -9.3054e-001 -2.9076e+000 -1.7121e-001 -5.5272e-001 +2.9937e+000 +8.0257e-001 -3.0403e+000 -1.7463e-001
4070 +1.210146440e+004 +1.210146440e+004 +1.212720440e+004 +1.212720440e+004 +1.6968e+000 +5.6636e+000 -5.2498e-001 +4.9644e-001 -2.3167e+000 -9.2706e-001 -2.8731e+000 +4.1327e+000 +4.1322e+000 -3.8943e-001 +6.2799e-002 +1.3876e+000 -8.9263e-001 -2.8298e+000 -1.8820e-001 -5.5186e-001 +2.9808e+000 +7.9055e-001 -3.0201e+000 -1.7613e-001
4072 +1.176962216e+004 +1.176962216e+004 +1.179536216e+004 +1.179536216e+004 +1.6399e+000 +5.7206e+000 -4.8960e-001 +4.3002e-001 -2.3211e+000 -9.8172e-001 -3.0706e+000 +4.2278e+000 +3.5858e+000 -2.9580e-001 -7.8497e-002 +1.3671e+000 -8.9513e-001 -2.8977e+000 -1.0307e-001 -4.9886e-001 +2.9537e+000 +8.3563e-001 -3.0637e+000 -1.6208e-001
4092 +1.151123827e+004 +1.151123827e+004 +1.153697827e+004 +1.153697827e+004 +1.6746e+000 +5.6859e+000 -5.5762e-001 +4.4856e-001 -2.3295e+000 -9.2245e-001 -2.8197e+000 +4.2216e+000 +3.9339e+000 -3.2370e-001 +6.8690e-004 +1.3949e+000 -9.3918e-001 -2.8971e+000 -1.7876e-001 -5.4656e-001 +2.9671e+000 +8.2020e-001 -3.0143e+000 -1.7347e-001
4099 +1.134775886e+004 +1.134775886e+004 +1.137349886e+004 +1.137349886e+004 +1.6600e+000 +5.6370e+000 -6.9517e-001 +3.4856e-001 -2.3568e+000 -9.4475e-001 -2.4747e+000 +4.0494e+000 +3.4735e+000 -4.7907e-001 -3.1727e-001 +1.3456e+000 -9.3434e-001 -2.8166e+000 -1.0527e-001 -5.6811e-001 +3.0232e+000 +7.8338e-001 -3.0810e+000 -1.7561e-001
4114 +1.075998334e+004 +1.075998334e+004 +1.078572334e+004 +1.078572334e+004 +1.7473e+000 +5.6830e+000 -6.3511e-001 +4.0088e-001 -2.3993e+000 -9.6289e-001 -2.7725e+000 +4.0546e+000 +3.7846e+000 -3.3827e-001 -4.0954e-002 +1.3614e+000 -9.2684e-001 -2.8620e+000 -1.0253e-001 -5.5515e-001 +2.9690e+000 +8.2934e-001 -3.0456e+000 -1.8243e-001
4151 +1.040292927e+004 +1.040292927e+004 +1.042866927e+004 +1.042866927e+004 +1.8420e+000 +5.8037e+000 -6.3648e-001 +3.6968e-001 -2.4133e+000 -7.9920e-001 -2.5473e+000 +4.0115e+000 +3.2210e+000 -5.3752e-001 +2.5693e-001 +1.3078e+000 -7.6745e-001 -2.8422e+000 -1.5014e-001 -5.2600e-001 +2.9456e+000 +7.7721e-001 -3.0473e+000 -1.8702e-001
4157 +9.411756811e+003 +9.411756811e+003 +9.437496811e+003 +9.437496811e+003 +1.6872e+000 +5.7932e+000 -7.3668e-001 +5.2562e-001 -2.4486e+000 -9.4382e-001 -3.2810e+000 +4.0777e+000 +3.0745e+000 -2.9520e-001 -1.4525e-001 +1.3901e+000 -9.8550e-001 -2.9144e+000 -2.1139e-001 -6.2542e-001 +3.0178e+000 +8.0514e-001 -3.0522e+000 -1.9861e-001
4180 +8.743404059e+003 +8.743404059e+003 +8.769144059e+003 +8.769144059e+003 +1.8130e+000 +5.7636e+000 -6.9634e-001 +4.9650e-001 -2.3290e+000 -9.2050e-001 -3.0845e+000 +3.9903e+000 +3.0352e+000 -3.3618e-001 -2.9538e-002 +1.4655e+000 -8.7326e-001 -2.9260e+000 -1.9590e-001 -5.9576e-001 +3.0072e+000 +7.9775e-001 -3.0422e+000 -1.7390e-001
4208 +8.403105610e+003 +8.403105610e+003 +8.428845610e+003 +8.428845610e+003 +1.8074e+000 +5.8578e+000 -6.7181e-001 +5.5599e-001 -2.3553e+000 -8.3233e-001 -2.9239e+000 +3.9826e+000 +2.5654e+000 -1.3553e-001 -9.6013e-002 +1.3391e+000 -9.2558e-001 -3.0347e+000 -1.6524e-001 -6.7851e-001 +3.0297e+000 +8.1044e-001 -2.9997e+000 -1.8859e-001
4224 +8.137190842e+003 +8.137190842e+003 +8.162930842e+003 +8.162930842e+003 +1.8262e+000 +5.7973e+000 -6.4803e-001 +5.2731e-001 -2.3448e+000 -8.8166e-001 -3.2143e+000 +3.8992e+000 +2.5520e+000 -3.1397e-001 +4.8143e-003 +1.4645e+000 -8.4578e-001 -3.0026e+000 -1.2315e-001 -6.2749e-001 +3.0594e+000 +8.0346e-001 -3.0489e+000 -1.8543e-001
4246 +7.405900735e+003 +7.405900735e+003 +7.431640735e+003 +7.431640735e+003 +1.8844e+000 +5.7875e+000 -6.8150e-001 +5.5636e-001 -2.3892e+000 -8.7619e-001 -3.0492e+000 +3.8481e+000 +2.3470e+000 -3.2680e-001 +3.6815e-002 +1.4511e+000 -8.0293e-001 -2.9901e+000 -1.0203e-001 -6.1289e-001 +3.0352e+000 +7.8781e-001 -3.0376e+000 -1.7848e-001
4268 +7.205835321e+003 +7.205835321e+003 +7.231575321e+003 +7.231575321e+003 +1.8837e+000 +5.7315e+000 -6.9565e-001 +5.8161e-001 -2.3737e+000 -7.7576e-001 -3.0565e+000 +3.7671e+000 +2.4495e+000 -2.6002e-001 +1.1670e-002 +1.4325e+000 -8.2783e-001 -2.9189e+000 -1.3459e-001 -6.1837e-001 +3.0201e+000 +7.9524e-001 -3.0543e+000 -1.9043e-001
4312 +6.668421114e+003 +6.668421114e+003 +6.694161114e+003 +6.694161114e+003 +2.0494e+000 +5.7730e+000 -7.1956e-001 +5.3978e-001 -2.4004e+000 -8.5837e-001 -2.8940e+000 +3.7545e+000 +2.3664e+000 -3.0588e-001 -3.1868e-002 +1.4465e+000 -1.0534e+000 -2.9682e+000 -1.0420e-001 -5.4501e-001 +2.9815e+000 +8.0752e-001 -3.0365e+000 -1.8430e-001
4330 +6.065380137e+003 +6.065380137e+003 +6.091120137e+003 +6.091120137e+003 +2.0459e+000 +5.7443e+000 -7.0679e-001 +6.6175e-001 -2.6248e+000 -9.8781e-001 -3.1141e+000 +3.8359e+000 +2.0558e+000 -1.6903e-001 -2.5019e-001 +1.3621e+000 -9.4940e-001 -2.7725e+000 -1.1246e-001 -5.6612e-001 +3.0024e+000 +8.2435e-001 -3.0223e+000 -1.9625e-001
4356 +5.569174395e+003 +5.569174395e+003 +5.594914395e+003 +5.594914395e+003 +2.0529e+000 +5.7038e+000 -5.9527e-001 +7.0213e-001 -2.3582e+000 -8.0021e-001 -2.9080e+000 +3.6542e+000 +1.8997e+000 -3.0185e-001 -6.5420e-002 +1.4795e+000 -9.8696e-001 -2.8918e+000 -6.0316e-002 -6.2030e-001 +3.0045e+000 +8.2378e-001 -3.0324e+000 -1.7517e-001
4378 +5.401344451e+003 +5.401344451e+003 +5.427084451e+003 +5.427084451e+003 +2.0638e+000 +5.7401e+000 -5.3414e-001 +7.1861e-001 -2.4062e+000 -8.9224e-001 -2.9081e+000 +3.6336e+000 +1.8413e+000 -3.0709e-001 -1.7787e-003 +1.4619e+000 -9.6620e-001 -2.8905e+000 -9.0115e-002 -6.1886e-001 +3.0105e+000 +8.1836e-001 -3.0423e+000 -1.7308e-001
4396 +5.347357954e+003 +5.347357954e+003 +5.373097954e+003 +5.373097954e+003 +1.9756e+000 +5.8062e+000 -4.8204e-001 +6.5864e-001 -2.4993e+000 -1.1127e+000 -2.9045e+000 +3.6400e+000 +1.3673e+000 -2.1822e-001 -1.0839e-001 +1.5186e+000 -1.0980e+000 -2.9486e+000 -1.6601e-001 -6.3120e-001 +2.9931e+000 +7.8020e-001 -3.0294e+000 -1.8398e-001
4400 +5.015231357e+003 +5.015231357e+003 +5.040971357e+003 +5.040971357e+003 +2.1465e+000 +5.7698e+000 -5.9903e-001 +6.6277e-001 -2.4533e+000 -9.2237e-001 -2.7822e+000 +3.5240e+000 +1.4415e+000 -3.5923e-001 -1.5830e-002 +1.5474e+000 -9.9387e-001 -2.8815e+000 -7.6848e-002 -6.3547e-001 +2.9998e+000 +8.0900e-001 -3.0341e+000 -1.8189e-001
4407 +4.209652335e+003 +4.209652335e+003 +4.235392335e+003 +4.235392335e+003 +2.2437e+000 +5.7181e+000 -6.2362e-001 +5.5701e-001 -2.3208e+000 -8.5028e-001 -2.8592e+000 +3.4232e+000 +1.2232e-001 -5.1978e-001 -9.6540e-002 +1.7432e+000 -1.0364e+000 -2.9924e+000 -2.1549e-001 -6.5854e-001 +2.9891e+000 +7.9379e-001 -3.0187e+000 -1.8736e-001
4444 +3.495932828e+003 +3.495932828e+003 +3.521672828e+003 +3.521672828e+003 +2.2274e+000 +5.6965e+000 -6.0744e-001 +5.5651e-001 -2.3550e+000 -9.1653e-001 -2.5455e+000 +3.3746e+000 +6.3095e-001 -4.5038e-001 +8.5608e-003 +1.6530e+000 -9.6275e-001 -2.8976e+000 -1.1429e-001 -6.1616e-001 +2.9699e+000 +8.2901e-001 -3.0335e+000 -1.8339e-001
4488 +3.039482844e+003 +3.039482844e+003 +3.065222844e+003 +3.065222844e+003 +2.1861e+000 +5.6218e+000 -6.5951e-001 +5.4727e-001 -2.4880e+000 -9.7402e-001 -2.5111e+000 +3.5399e+000 -1.0001e-002 -5.6636e-001 -5.6810e-002 +1.5004e+000 -8.3245e-001 -2.8683e+000 -1.7668e-001 -5.7277e-001 +2.9927e+000 +8.1812e-001 -3.0420e+000 -1.7743e-001
4620 +3.007495974e+003 +3.007495974e+003 +3.033235974e+003 +3.033235974e+003 +2.1410e+000 +5.5885e+000 -3.1687e-001 +5.5405e-001 -2.5228e+000 -1.1256e+000 -2.3039e+000 +3.7756e+000 -1.0289e+000 -3.6023e-001 -5.8666e-002 +1.3928e+000 -1.0144e+000 -2.7295e+000 -1.2156e-001 -5.4764e-001 +2.9773e+000 +8.0510e-001 -3.0532e+000 -1.6834e-001
4686 +2.660745080e+003 +2.660745080e+003 +2.686485080e+003 +2.686485080e+003 +2.3395e+000 +5.6685e+000 -4.8748e-001 +5.0252e-001 -2.4835e+000 -1.1587e+000 -2.6075e+000 +3.5410e+000 -1.6242e+000 -2.0805e-001 -1.0114e-001 +1.3350e+000 -9.6304e-001 -2.6875e+000 -1.5823e-001 -5.4950e-001 +2.9699e+000 +8.2934e-001 -3.0333e+000 -1.7552e-001
4862 +2.576589626e+003 +2.576589626e+003 +2.602329626e+003 +2.602329626e+003 +2.0019e+000 +5.9018e+000 -4.7027e-001 +4.8192e-001 -2.4886e+000 -1.2082e+000 -1.9355e+000 +3.6738e+000 -1.0021e+000 -1.2796e-001 -2.2380e-001 +1.3292e+000 -1.1102e+000 -2.8339e+000 -9.8297e-002 -5.8245e-001 +2.9629e+000 +8.3686e-001 -3.0323e+000 -1.7625e-001
4994 +2.365002467e+003 +2.365002467e+003 +2.390742467e+003 +2.390742467e+003 +2.3689e+000 +5.7679e+000 -5.9945e-001 +4.7549e-001 -2.4802e+000 -1.1188e+000 -1.9980e+000 +3.6718e+000 -1.1891e+000 -2.1262e-001 -1.2635e-001 +1.3027e+000 -1.0142e+000 -2.8194e+000 -1.8794e-001 -6.2281e-001 +2.9837e+000 +8.3199e-001 -3.0351e+000 -1.7949e-001
5104 +2.273267013e+003 +2.273267013e+003 +2.299007013e+003 +2.299007013e+003 +2.2795e+000 +5.6946e+000 -6.5368e-001 +5.3136e-001 -2.3745e+000 -1.2917e+000 -2.0426e+000 +3.4563e+000 -1.3067e+000 -2.1105e-001 -1.8724e-002 +1.3720e+000 -1.0821e+000 -2.7817e+000 -1.2047e-001 -5.7696e-001 +2.9985e+000 +8.0990e-001 -3.0383e+000 -1.7765e-001
5412 +2.188427631e+003 +2.188427631e+003 +2.214167631e+003 +2.214167631e+003 +2.3495e+000 +5.6697e+000 -5.9232e-001 +6.6031e-001 -2.4354e+000 -1.1941e+000 -2.1288e+000 +3.1877e+000 -1.5679e+000 -3.6220e-001 -1.5531e-001 +1.1921e+000 -1.1068e+000 -2.8403e+000 -1.2153e-001 -6.0649e-001 +2.9822e+000 +8.2432e-001 -3.0360e+000 -1.7399e-001
5425 +2.179440853e+003 +2.179440853e+003 +2.205180853e+003 +2.205180853e+003 +2.3441e+000 +5.6848e+000 -5.9340e-001 +6.7152e-001 -2.4620e+000 -1.2106e+000 -2.1243e+000 +3.2358e+000 -1.1291e+000 -3.0061e-001 -2.3759e-001 +1.2197e+000 -1.0714e+000 -2.7983e+000 -8.4857e-002 -5.9319e-001 +2.9824e+000 +8.1734e-001 -3.0243e+000 -1.8302e-001
5434 +2.117921188e+003 +2.117921188e+003 +2.143661188e+003 +2.143661188e+003 +2.3614e+000 +5.6736e+000 -5.9724e-001 +6.7407e-001 -2.4547e+000 -1.1616e+000 -2.1427e+000 +3.1755e+000 -1.5858e+000 -3.2543e-001 -1.6434e-001 +1.1884e+000 -1.0876e+000 -2.8275e+000 -1.2718e-001 -5.9459e-001 +2.9971e+000 +8.1943e-001 -3.0327e+000 -1.7410e-001
5460 +2.081735082e+003 +2.081735082e+003 +2.107475082e+003 +2.107475082e+003 +2.4319e+000 +5.6658e+000 -6.6409e-001 +6.9459e-001 -2.4849e+000 -1.1861e+000 -2.1097e+000 +3.0551e+000 -1.3035e+000 -3.1981e-001 -8.9172e-002 +1.2170e+000 -1.0236e+000 -2.8339e+000 -1.1301e-001 -6.1538e-001 +3.0165e+000 +8.2356e-001 -3.0400e+000 -1.8258e-001
5484 +2.004210563e+003 +2.004210563e+003 +2.029950563e+003 +2.029950563e+003 +2.2717e+000 +5.6649e+000 -6.7452e-001 +6.3307e-001 -2.4666e+000 -1.1371e+000 -2.1634e+000 +3.1583e+000 -1.4251e+000 -3.2466e-001 -1.3586e-001 +1.1971e+000 -1.0182e+000 -2.8047e+000 -1.3912e-001 -5.9026e-001 +2.9893e+000 +8.1409e-001 -3.0359e+000 -1.7586e-001
5522 +1.993943624e+003 +1.993943624e+003 +2.019683624e+003 +2.019683624e+003 +2.2938e+000 +5.6270e+000 -6.6447e-001 +6.5013e-001 -2.4627e+000 -1.1646e+000 -2.1643e+000 +3.0792e+000 -1.2159e+000 -3.4953e-001 -1.9223e-001 +1.1448e+000 -1.0169e+000 -2.8022e+000 -1.4427e-001 -6.1667e-001 +2.9914e+000 +8.2050e-001 -3.0344e+000 -1.7773e-001
5588 +1.916199241e+003 +1.916199241e+003 +1.941939241e+003 +1.941939241e+003 +2.2447e+000 +5.6030e+000 -6.7263e-001 +6.7939e-001 -2.4410e+000 -1.0896e+000 -2.2820e+000 +3.0085e+000 -1.1588e+000 -3.3758e-001 -1.3539e-001 +1.1696e+000 -1.0634e+000 -2.7956e+000 -1.1443e-001 -6.0298e-001 +2.9936e+000 +8.2252e-001 -3.0334e+000 -1.8044e-001
5632 +1.864402303e+003 +1.864402303e+003 +1.890142303e+003 +1.890142303e+003 +2.2372e+000 +5.5976e+000 -6.6984e-001 +6.9319e-001 -2.4252e+000 -1.1035e+000 -2.2469e+000 +3.0144e+000 -1.0586e+000 -3.4663e-001 -1.2957e-001 +1.1858e+000 -1.0315e+000 -2.8291e+000 -1.1936e-001 -5.9274e-001 +2.9813e+000 +8.1368e-001 -3.0331e+000 -1.8082e-001
5637 +1.848216718e+003 +1.848216718e+003 +1.873956718e+003 +1.873956718e+003 +2.2259e+000 +5.6493e+000 -6.6258e-001 +6.2475e-001 -2.4456e+000 -1.0675e+000 -2.1947e+000 +2.9257e+000 -9.6940e-001 -3.3154e-001 -7.3783e-002 +1.1784e+000 -1.0379e+000 -2.8061e+000 -1.5941e-001 -6.0261e-001 +2.9932e+000 +8.0145e-001 -3.0326e+000 -1.7786e-001
5654 +1.806705319e+003 +1.806705319e+003 +1.832445319e+003 +1.832445319e+003 +2.2065e+000 +5.6102e+000 -6.8272e-001 +6.8977e-001 -2.4453e+000 -1.0939e+000 -2.2330e+000 +2.9749e+000 -1.1220e+000 -3.2871e-001 -1.4357e-001 +1.1993e+000 -1.0195e+000 -2.8382e+000 -1.3406e-001 -5.8852e-001 +2.9956e+000 +8.1310e-001 -3.0282e+000 -1.8003e-001
5698 +1.777943037e+003 +1.777943037e+003 +1.803683037e+003 +1.803683037e+003 +2.1880e+000 +5.6178e+000 -6.8846e-001 +6.5631e-001 -2.4587e+000 -1.0448e+000 -2.1797e+000 +2.9434e+000 -1.1830e+000 -3.2221e-001 -1.6934e-001 +1.1836e+000 -1.0031e+000 -2.8465e+000 -1.3096e-001 -5.8993e-001 +2.9904e+000 +8.1843e-001 -3.0357e+000 -1.8010e-001
5720 +1.731509076e+003 +1.731509076e+003 +1.757249076e+003 +1.757249076e+003 +2.2258e+000 +5.6030e+000 -6.8086e-001 +6.4681e-001 -2.4490e+000 -1.0568e+000 -2.2011e+000 +2.8852e+000 -1.0955e+000 -3.3932e-001 -1.4184e-001 +1.1902e+000 -1.0191e+000 -2.8586e+000 -1.3789e-001 -5.9043e-001 +2.9848e+000 +8.2268e-001 -3.0371e+000 -1.7907e-001
5764 +1.682541162e+003 +1.682541162e+003 +1.708281162e+003 +1.708281162e+003 +2.2104e+000 +5.5993e+000 -6.8965e-001 +6.5499e-001 -2.4339e+000 -1.0627e+000 -2.2100e+000 +2.8683e+000 -1.0920e+000 -3.2759e-001 -1.4997e-001 +1.2137e+000 -1.0285e+000 -2.8401e+000 -1.4598e-001 -5.8650e-001 +2.9814e+000 +8.2214e-001 -3.0328e+000 -1.8034e-001
5766 +1.548875280e+003 +1.548875280e+003 +1.574615280e+003 +1.574615280e+003 +2.1533e+000 +5.6169e+000 -6.8897e-001 +6.3536e-001 -2.4251e+000 -1.0338e+000 -2.2563e+000 +2.7444e+000 -1.0313e+000 -3.2072e-001 -1.6324e-001 +1.2184e+000 -1.0190e+000 -2.8515e+000 -1.5671e-001 -5.8271e-001 +2.9851e+000 +8.1569e-001 -3.0362e+000 -1.8201e-001
5851 +1.444783565e+003 +1.444783565e+003 +1.470523565e+003 +1.470523565e+003 +2.1850e+000 +5.5895e+000 -6.7437e-001 +6.8636e-001 -2.4251e+000 -1.1115e+000 -2.2302e+000 +2.6091e+000 -9.5256e-001 -3.7524e-001 -1.4275e-001 +1.2144e+000 -1.0197e+000 -2.8348e+000 -1.5584e-001 -5.7225e-001 +2.9935e+000 +8.2097e-001 -3.0301e+000 -1.7474e-001
5890 +1.404626519e+003 +1.404626519e+003 +1.430366519e+003 +1.430366519e+003 +2.1482e+000 +5.6127e+000 -6.9884e-001 +6.2362e-001 -2.4207e+000 -1.1230e+000 -2.2795e+000 +2.5196e+000 -9.7899e-001 -3.9376e-001 -1.7483e-001 +1.2089e+000 -1.0680e+000 -2.8435e+000 -1.7182e-001 -5.8827e-001 +3.0040e+000 +8.1924e-001 -3.0286e+000 -1.8334e-001
5896 +1.371436393e+003 +1.371436393e+003 +1.397176393e+003 +1.397176393e+003 +2.2053e+000 +5.6061e+000 -6.8525e-001 +6.7055e-001 -2.3978e+000 -1.0976e+000 -2.2670e+000 +2.5632e+000 -1.1173e+000 -3.6040e-001 -1.8854e-001 +1.2200e+000 -1.0323e+000 -2.8675e+000 -1.6231e-001 -5.9195e-001 +2.9857e+000 +8.2007e-001 -3.0298e+000 -1.7956e-001
5916 +1.348568525e+003 +1.348568525e+003 +1.374308525e+003 +1.374308525e+003 +2.1625e+000 +5.5613e+000 -6.9866e-001 +6.9326e-001 -2.3924e+000 -1.0602e+000 -2.3016e+000 +2.4388e+000 -1.2418e+000 -3.0223e-001 -1.8836e-001 +1.2271e+000 -1.0850e+000 -2.8125e+000 -1.6648e-001 -6.1489e-001 +3.0047e+000 +8.2706e-001 -3.0292e+000 -1.7658e-001
