% function evaluation | noise-free fitness - Fopt (1.026100000000e+002) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
52032 +4.379593155e+001 +4.379593155e+001 +4.495593155e+001 +4.495593155e+001 -9.4668e-001 +1.5804e+000 +1.3858e+000 -7.2896e-001 +7.9003e-002 -1.7778e+000 -6.8223e-001 -1.6345e+000 +1.1742e+000 +2.3039e+000 -1.5031e+000 +8.5257e-001 +9.5799e-001 +1.1948e+000 +1.5862e+000 +4.3567e-001 -1.6680e+000 +1.3034e+000 +1.0264e+000 -1.0054e+000
52054 +4.229248976e+001 +4.229248976e+001 +4.345248976e+001 +4.345248976e+001 -9.4523e-001 +1.5842e+000 +1.3834e+000 -7.2811e-001 +7.5498e-002 -1.7815e+000 -6.8516e-001 -1.6333e+000 +1.1756e+000 +2.3017e+000 -1.5012e+000 +8.5281e-001 +9.5677e-001 +1.1902e+000 +1.5856e+000 +4.3495e-001 -1.6712e+000 +1.3050e+000 +1.0241e+000 -1.0112e+000
52058 +4.101418468e+001 +4.101418468e+001 +4.217418468e+001 +4.217418468e+001 -9.5048e-001 +1.5818e+000 +1.3803e+000 -7.2560e-001 +6.7312e-002 -1.7677e+000 -6.8800e-001 -1.6370e+000 +1.1754e+000 +2.2943e+000 -1.5008e+000 +8.5780e-001 +9.4087e-001 +1.1855e+000 +1.5853e+000 +4.2501e-001 -1.6668e+000 +1.3004e+000 +1.0228e+000 -1.0109e+000
52186 +4.057153551e+001 +4.057153551e+001 +4.173153551e+001 +4.173153551e+001 -9.4560e-001 +1.5799e+000 +1.3833e+000 -7.3208e-001 +6.9607e-002 -1.7833e+000 -6.8971e-001 -1.6335e+000 +1.1739e+000 +2.2992e+000 -1.5035e+000 +8.5485e-001 +9.5366e-001 +1.1878e+000 +1.5884e+000 +4.2535e-001 -1.6718e+000 +1.3112e+000 +1.0232e+000 -1.0097e+000
52208 +3.930995406e+001 +3.930995406e+001 +4.046995406e+001 +4.046995406e+001 -9.4559e-001 +1.5806e+000 +1.3828e+000 -7.3327e-001 +6.6792e-002 -1.7815e+000 -6.9295e-001 -1.6340e+000 +1.1734e+000 +2.2980e+000 -1.4997e+000 +8.5231e-001 +9.5218e-001 +1.1826e+000 +1.5870e+000 +4.2192e-001 -1.6730e+000 +1.3089e+000 +1.0213e+000 -1.0126e+000
52230 +3.844558448e+001 +3.844558448e+001 +3.960558448e+001 +3.960558448e+001 -9.4732e-001 +1.5818e+000 +1.3840e+000 -7.3571e-001 +6.6746e-002 -1.7803e+000 -6.8809e-001 -1.6326e+000 +1.1736e+000 +2.2986e+000 -1.5008e+000 +8.5217e-001 +9.4719e-001 +1.1809e+000 +1.5855e+000 +4.2063e-001 -1.6709e+000 +1.3071e+000 +1.0187e+000 -1.0135e+000
52252 +3.715793578e+001 +3.715793578e+001 +3.831793578e+001 +3.831793578e+001 -9.4694e-001 +1.5826e+000 +1.3813e+000 -7.3645e-001 +6.4760e-002 -1.7765e+000 -6.9246e-001 -1.6327e+000 +1.1723e+000 +2.2965e+000 -1.5034e+000 +8.5274e-001 +9.4393e-001 +1.1803e+000 +1.5839e+000 +4.1965e-001 -1.6688e+000 +1.3077e+000 +1.0167e+000 -1.0115e+000
52318 +3.715310329e+001 +3.715310329e+001 +3.831310329e+001 +3.831310329e+001 -9.4822e-001 +1.5837e+000 +1.3793e+000 -7.3525e-001 +6.9057e-002 -1.7811e+000 -6.8834e-001 -1.6352e+000 +1.1709e+000 +2.2976e+000 -1.5046e+000 +8.5087e-001 +9.4054e-001 +1.1853e+000 +1.5845e+000 +4.1780e-001 -1.6705e+000 +1.3071e+000 +1.0218e+000 -1.0122e+000
52384 +3.461069345e+001 +3.461069345e+001 +3.577069345e+001 +3.577069345e+001 -9.4702e-001 +1.5876e+000 +1.3831e+000 -7.3220e-001 +6.8432e-002 -1.7785e+000 -6.8973e-001 -1.6369e+000 +1.1697e+000 +2.2975e+000 -1.5059e+000 +8.4963e-001 +9.4595e-001 +1.1740e+000 +1.5821e+000 +4.2134e-001 -1.6666e+000 +1.3026e+000 +1.0164e+000 -1.0132e+000
52670 +3.316106296e+001 +3.316106296e+001 +3.432106296e+001 +3.432106296e+001 -9.4850e-001 +1.5894e+000 +1.3771e+000 -7.3006e-001 +7.1804e-002 -1.7754e+000 -6.9995e-001 -1.6430e+000 +1.1689e+000 +2.2894e+000 -1.5179e+000 +8.5156e-001 +9.3091e-001 +1.1832e+000 +1.5762e+000 +4.1558e-001 -1.6755e+000 +1.3015e+000 +1.0144e+000 -1.0169e+000
52692 +3.235642051e+001 +3.235642051e+001 +3.351642051e+001 +3.351642051e+001 -9.4820e-001 +1.5895e+000 +1.3775e+000 -7.3058e-001 +7.1412e-002 -1.7802e+000 -6.9826e-001 -1.6429e+000 +1.1695e+000 +2.2899e+000 -1.5195e+000 +8.5099e-001 +9.2561e-001 +1.1799e+000 +1.5767e+000 +4.1448e-001 -1.6747e+000 +1.2995e+000 +1.0139e+000 -1.0136e+000
52780 +3.148842589e+001 +3.148842589e+001 +3.264842589e+001 +3.264842589e+001 -9.4865e-001 +1.5939e+000 +1.3743e+000 -7.3116e-001 +7.1477e-002 -1.7785e+000 -6.9851e-001 -1.6437e+000 +1.1685e+000 +2.2893e+000 -1.5237e+000 +8.5499e-001 +9.2418e-001 +1.1788e+000 +1.5741e+000 +4.1021e-001 -1.6765e+000 +1.2972e+000 +1.0148e+000 -1.0163e+000
52824 +3.073662994e+001 +3.073662994e+001 +3.189662994e+001 +3.189662994e+001 -9.4839e-001 +1.5966e+000 +1.3753e+000 -7.3269e-001 +7.3494e-002 -1.7772e+000 -6.9865e-001 -1.6440e+000 +1.1675e+000 +2.2907e+000 -1.5220e+000 +8.5224e-001 +9.2341e-001 +1.1767e+000 +1.5728e+000 +4.0878e-001 -1.6792e+000 +1.2982e+000 +1.0154e+000 -1.0152e+000
52868 +2.984645027e+001 +2.984645027e+001 +3.100645027e+001 +3.100645027e+001 -9.4924e-001 +1.5983e+000 +1.3729e+000 -7.3220e-001 +7.4062e-002 -1.7803e+000 -6.9986e-001 -1.6435e+000 +1.1692e+000 +2.2888e+000 -1.5201e+000 +8.5175e-001 +9.2536e-001 +1.1782e+000 +1.5730e+000 +4.0724e-001 -1.6809e+000 +1.2989e+000 +1.0156e+000 -1.0142e+000
52890 +2.935150473e+001 +2.935150473e+001 +3.051150473e+001 +3.051150473e+001 -9.4915e-001 +1.5978e+000 +1.3717e+000 -7.3180e-001 +7.5295e-002 -1.7793e+000 -6.9805e-001 -1.6435e+000 +1.1702e+000 +2.2891e+000 -1.5218e+000 +8.5254e-001 +9.2453e-001 +1.1748e+000 +1.5727e+000 +4.0747e-001 -1.6821e+000 +1.2999e+000 +1.0165e+000 -1.0144e+000
53000 +2.871927456e+001 +2.871927456e+001 +2.987927456e+001 +2.987927456e+001 -9.4919e-001 +1.6002e+000 +1.3721e+000 -7.3302e-001 +7.5094e-002 -1.7791e+000 -6.9697e-001 -1.6433e+000 +1.1702e+000 +2.2901e+000 -1.5206e+000 +8.5235e-001 +9.2800e-001 +1.1710e+000 +1.5716e+000 +4.0700e-001 -1.6778e+000 +1.3002e+000 +1.0154e+000 -1.0176e+000
53044 +2.801152879e+001 +2.801152879e+001 +2.917152879e+001 +2.917152879e+001 -9.4909e-001 +1.6020e+000 +1.3719e+000 -7.3284e-001 +7.5840e-002 -1.7751e+000 -6.9805e-001 -1.6431e+000 +1.1707e+000 +2.2901e+000 -1.5229e+000 +8.5111e-001 +9.2843e-001 +1.1671e+000 +1.5711e+000 +4.0504e-001 -1.6784e+000 +1.2987e+000 +1.0146e+000 -1.0149e+000
53176 +2.748663245e+001 +2.748663245e+001 +2.864663245e+001 +2.864663245e+001 -9.4829e-001 +1.6031e+000 +1.3672e+000 -7.3125e-001 +7.7626e-002 -1.7760e+000 -6.9937e-001 -1.6426e+000 +1.1690e+000 +2.2899e+000 -1.5249e+000 +8.4983e-001 +9.2684e-001 +1.1672e+000 +1.5713e+000 +4.0431e-001 -1.6771e+000 +1.3009e+000 +1.0164e+000 -1.0163e+000
53264 +2.666689249e+001 +2.666689249e+001 +2.782689249e+001 +2.782689249e+001 -9.4722e-001 +1.6045e+000 +1.3669e+000 -7.2986e-001 +7.6827e-002 -1.7753e+000 -6.9820e-001 -1.6422e+000 +1.1707e+000 +2.2896e+000 -1.5246e+000 +8.4894e-001 +9.2738e-001 +1.1624e+000 +1.5716e+000 +4.0374e-001 -1.6764e+000 +1.3004e+000 +1.0156e+000 -1.0157e+000
53352 +2.603883648e+001 +2.603883648e+001 +2.719883648e+001 +2.719883648e+001 -9.4686e-001 +1.6059e+000 +1.3665e+000 -7.2936e-001 +7.6074e-002 -1.7757e+000 -6.9614e-001 -1.6429e+000 +1.1738e+000 +2.2898e+000 -1.5268e+000 +8.4678e-001 +9.3046e-001 +1.1621e+000 +1.5712e+000 +4.0420e-001 -1.6734e+000 +1.3008e+000 +1.0157e+000 -1.0137e+000
53644 +2.567323072e+001 +2.567323072e+001 +2.683323072e+001 +2.683323072e+001 -9.4648e-001 +1.6100e+000 +1.3658e+000 -7.2848e-001 +7.6912e-002 -1.7760e+000 -6.9706e-001 -1.6410e+000 +1.1720e+000 +2.2884e+000 -1.5345e+000 +8.4564e-001 +9.2718e-001 +1.1602e+000 +1.5691e+000 +3.9988e-001 -1.6743e+000 +1.2990e+000 +1.0141e+000 -1.0114e+000
53748 +2.511511319e+001 +2.511511319e+001 +2.627511319e+001 +2.627511319e+001 -9.4584e-001 +1.6118e+000 +1.3649e+000 -7.2765e-001 +7.7422e-002 -1.7741e+000 -6.9512e-001 -1.6414e+000 +1.1722e+000 +2.2879e+000 -1.5332e+000 +8.4561e-001 +9.3014e-001 +1.1598e+000 +1.5699e+000 +4.0033e-001 -1.6723e+000 +1.3015e+000 +1.0134e+000 -1.0124e+000
53858 +2.454232765e+001 +2.454232765e+001 +2.570232765e+001 +2.570232765e+001 -9.4629e-001 +1.6140e+000 +1.3640e+000 -7.2848e-001 +7.4036e-002 -1.7706e+000 -6.9643e-001 -1.6405e+000 +1.1748e+000 +2.2888e+000 -1.5337e+000 +8.4371e-001 +9.2892e-001 +1.1610e+000 +1.5701e+000 +3.9743e-001 -1.6712e+000 +1.3025e+000 +1.0127e+000 -1.0107e+000
54036 +2.394299813e+001 +2.394299813e+001 +2.510299813e+001 +2.510299813e+001 -9.4541e-001 +1.6177e+000 +1.3624e+000 -7.2659e-001 +6.9602e-002 -1.7712e+000 -6.9781e-001 -1.6379e+000 +1.1780e+000 +2.2902e+000 -1.5338e+000 +8.4450e-001 +9.2871e-001 +1.1636e+000 +1.5719e+000 +3.9476e-001 -1.6674e+000 +1.3014e+000 +1.0110e+000 -1.0125e+000
54309 +2.343254420e+001 +2.343254420e+001 +2.459254420e+001 +2.459254420e+001 -9.4312e-001 +1.6185e+000 +1.3641e+000 -7.2583e-001 +6.9723e-002 -1.7713e+000 -6.9526e-001 -1.6367e+000 +1.1785e+000 +2.2865e+000 -1.5377e+000 +8.4290e-001 +9.2636e-001 +1.1592e+000 +1.5712e+000 +3.9353e-001 -1.6702e+000 +1.3026e+000 +1.0109e+000 -1.0131e+000
54826 +2.290369930e+001 +2.290369930e+001 +2.406369930e+001 +2.406369930e+001 -9.4317e-001 +1.6231e+000 +1.3617e+000 -7.2268e-001 +6.9543e-002 -1.7711e+000 -6.9431e-001 -1.6363e+000 +1.1812e+000 +2.2876e+000 -1.5399e+000 +8.4395e-001 +9.2468e-001 +1.1605e+000 +1.5721e+000 +3.8938e-001 -1.6685e+000 +1.3045e+000 +1.0130e+000 -1.0124e+000
56739 +2.238623972e+001 +2.238623972e+001 +2.354623972e+001 +2.354623972e+001 -9.4103e-001 +1.6255e+000 +1.3555e+000 -7.2545e-001 +6.9480e-002 -1.7706e+000 -6.9462e-001 -1.6346e+000 +1.1863e+000 +2.2847e+000 -1.5446e+000 +8.4113e-001 +9.2288e-001 +1.1602e+000 +1.5673e+000 +3.8228e-001 -1.6676e+000 +1.3085e+000 +1.0118e+000 -1.0130e+000
% function evaluation | noise-free fitness - Fopt (2.407100000000e+002) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.202592040e+002 +3.202592040e+002 +5.609692040e+002 +5.609692040e+002 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000
666 +3.106402399e+002 +3.106402399e+002 +5.513502399e+002 +5.513502399e+002 -1.1808e-001 -1.2526e+000 +1.9069e-001 -7.9086e-001 -1.1759e+000 +1.6175e+000 +1.0765e+000 -5.9430e-001 +2.2264e+000 -4.2409e-001 -2.2396e+000 +3.0870e-002 +1.1374e+000 +1.1973e+000 +3.3208e+000 -1.4861e+000 +1.7154e+000 -3.1433e-001 -1.2610e+000 +8.5838e-001
674 +2.631709908e+002 +2.631709908e+002 +5.038809908e+002 +5.038809908e+002 -6.9435e-002 -1.3246e+000 -4.0820e-001 +5.8173e-001 -2.1870e+000 +6.9939e-001 +1.2128e+000 -7.6992e-001 +2.5445e+000 +3.2052e-001 -1.5996e+000 +6.5451e-001 +9.8431e-001 +5.4989e-001 +3.1150e+000 -1.3707e+000 +1.6306e+000 +4.3153e-001 -1.5571e+000 +1.6742e+000
751 +2.598877035e+002 +2.598877035e+002 +5.005977035e+002 +5.005977035e+002 -8.7122e-001 -7.8754e-001 +4.3160e-001 -4.9013e-001 -9.3550e-001 -7.1597e-001 +8.5940e-001 +7.2466e-001 +2.1725e+000 -2.0338e+000 -1.7766e+000 +3.4556e-001 +8.6178e-001 +1.9282e-001 +2.1783e+000 -1.5605e+000 +2.0008e+000 -6.6431e-001 -1.1267e+000 +2.9636e-001
774 +2.146238247e+002 +2.146238247e+002 +4.553338247e+002 +4.553338247e+002 +6.3995e-002 -5.1708e-001 -1.8210e-002 -1.6790e-001 -8.0389e-001 +8.1504e-002 +8.6468e-001 +9.0899e-001 +1.8649e+000 -1.9431e+000 -1.1419e+000 +3.7573e-001 +1.3068e+000 -3.1803e-001 +2.8376e+000 -2.2822e+000 +1.9971e+000 +1.2831e+000 -2.8931e+000 +4.6315e-001
847 +2.099944014e+002 +2.099944014e+002 +4.507044014e+002 +4.507044014e+002 -9.6998e-002 -4.3431e-001 +1.1932e-001 -1.2055e+000 -3.0811e-001 -8.8324e-002 +3.8304e-001 +9.5568e-001 +2.5502e+000 -1.9362e+000 -1.7166e+000 -4.4347e-001 +1.5188e+000 +8.2703e-002 +2.4394e+000 -8.4713e-001 +2.3746e+000 +8.2750e-001 -2.7408e+000 +9.1931e-001
962 +1.937439108e+002 +1.937439108e+002 +4.344539108e+002 +4.344539108e+002 +1.6217e+000 -2.5499e-001 +4.4748e-001 -1.4104e+000 -7.2582e-001 -5.5960e-002 +8.2973e-001 +1.3446e+000 +4.6084e-001 -1.2634e+000 -1.9488e+000 -1.7232e+000 +1.2211e+000 +2.6789e-001 +1.0580e+000 -1.4480e+000 +2.3107e+000 +1.6622e+000 -2.0899e+000 +2.0008e-001
1157 +1.799155662e+002 +1.799155662e+002 +4.206255662e+002 +4.206255662e+002 +8.9645e-001 +9.6739e-001 +4.9767e-001 -4.9992e-001 -1.5406e+000 -1.4799e+000 +5.2848e-001 +1.2080e+000 +1.9677e+000 +1.2622e-002 -2.0729e+000 -5.4395e-001 +7.6646e-001 +1.7487e-001 +1.1929e+000 -1.9576e+000 +2.0678e+000 +6.8294e-001 -1.9625e+000 +1.3375e+000
1191 +1.730583787e+002 +1.730583787e+002 +4.137683787e+002 +4.137683787e+002 +1.3084e+000 +1.3779e+000 +3.0998e-001 -1.0298e+000 -1.2670e+000 -1.4815e+000 +2.7170e-001 +1.7985e+000 +1.6516e+000 -2.8994e+000 -1.3588e+000 -8.3142e-001 +1.5394e+000 +7.8574e-001 +2.0346e+000 -1.0381e+000 +2.0405e+000 +6.6244e-001 -2.2820e+000 +2.1377e+000
1574 +1.506393037e+002 +1.506393037e+002 +3.913493037e+002 +3.913493037e+002 +1.9968e+000 +9.8895e-001 +6.2674e-001 -6.6466e-001 -1.3907e+000 +6.8393e-002 +3.3695e-001 +1.5431e+000 +1.9015e+000 -1.7612e+000 -4.9991e-001 -2.1687e+000 +1.0476e+000 +2.6484e-001 +1.8109e+000 -1.7850e+000 +1.6812e+000 +1.8072e+000 -1.9416e+000 +7.2585e-001
3326 +1.438148140e+002 +1.438148140e+002 +3.845248140e+002 +3.845248140e+002 +9.4902e-001 +1.0198e+000 +9.7599e-001 +3.2767e-001 -6.5124e-001 -1.5746e+000 +9.0246e-001 +2.0383e-001 +2.2894e+000 -1.2798e+000 -1.3295e+000 -1.2059e+000 +9.8508e-001 -8.0863e-001 +1.5660e+000 -1.6646e+000 +1.6936e+000 +1.8605e+000 -1.9959e+000 +7.4175e-001
6076 +1.347472063e+002 +1.347472063e+002 +3.754572063e+002 +3.754572063e+002 +1.4718e+000 +1.2284e+000 +1.2868e+000 -1.3466e+000 -1.3674e+000 -2.9798e+000 +9.3845e-001 +4.6219e-001 +2.2632e+000 -1.4095e+000 -2.0557e+000 -1.4333e+000 +1.1781e+000 -1.0636e+000 +1.1094e+000 -1.5410e+000 +1.8142e+000 +1.4666e+000 -2.1319e+000 +3.3199e-001
9633 +1.240487540e+002 +1.240487540e+002 +3.647587540e+002 +3.647587540e+002 +1.1486e+000 +1.6200e+000 +1.0985e+000 -1.4529e+000 -1.7055e+000 -2.3163e+000 +1.2815e+000 -3.2540e-001 +9.8706e-001 -1.5939e+000 -1.5557e+000 -7.2306e-001 +1.1428e+000 -1.4221e+000 +4.7294e-001 -1.2124e+000 +1.4204e+000 +1.4878e+000 -1.9443e+000 +9.4627e-001
24376 +1.171723273e+002 +1.171723273e+002 +3.578823273e+002 +3.578823273e+002 +1.0977e+000 +1.5311e+000 +1.3858e+000 -6.0630e-001 -8.9961e-001 -2.6077e+000 +1.7638e+000 +1.6921e+000 +1.2933e+000 -8.5792e-001 -4.7845e-001 -9.0388e-001 +1.4854e+000 -5.9605e-001 +1.0625e+000 -1.4582e+000 +1.3268e+000 +2.0059e+000 -1.3348e+000 +1.5258e+000
24521 +1.111965270e+002 +1.111965270e+002 +3.519065270e+002 +3.519065270e+002 +1.0757e+000 +1.4955e+000 +1.3705e+000 -6.1934e-001 -8.7362e-001 -2.6212e+000 +1.7636e+000 +1.7135e+000 +1.2567e+000 -8.9401e-001 -4.9208e-001 -8.9608e-001 +1.4967e+000 -6.1109e-001 +1.0342e+000 -1.4139e+000 +1.3608e+000 +2.0485e+000 -1.3093e+000 +1.5146e+000
24618 +1.074310869e+002 +1.074310869e+002 +3.481410869e+002 +3.481410869e+002 +1.0557e+000 +1.5263e+000 +1.3974e+000 -6.0176e-001 -8.9729e-001 -2.6601e+000 +1.7778e+000 +1.7023e+000 +1.2691e+000 -8.2706e-001 -4.9823e-001 -8.7052e-001 +1.4708e+000 -5.8526e-001 +1.0063e+000 -1.4231e+000 +1.3407e+000 +2.0781e+000 -1.3001e+000 +1.5351e+000
24858 +1.035985062e+002 +1.035985062e+002 +3.443085062e+002 +3.443085062e+002 +1.0056e+000 +1.4683e+000 +1.4163e+000 -6.1837e-001 -9.0327e-001 -2.6379e+000 +1.7774e+000 +1.7482e+000 +1.2377e+000 -8.8956e-001 -5.3684e-001 -8.5991e-001 +1.4050e+000 -5.1484e-001 +1.0477e+000 -1.3715e+000 +1.3443e+000 +2.0338e+000 -1.2994e+000 +1.5413e+000
24904 +1.000654647e+002 +1.000654647e+002 +3.407754647e+002 +3.407754647e+002 +1.0285e+000 +1.4456e+000 +1.3990e+000 -6.1835e-001 -9.0988e-001 -2.6363e+000 +1.7825e+000 +1.6987e+000 +1.2434e+000 -9.1819e-001 -5.2040e-001 -8.4045e-001 +1.4154e+000 -5.4106e-001 +1.0325e+000 -1.3933e+000 +1.3402e+000 +2.0182e+000 -1.2946e+000 +1.5659e+000
24948 +9.175211860e+001 +9.175211860e+001 +3.324621186e+002 +3.324621186e+002 +1.0476e+000 +1.4702e+000 +1.3981e+000 -6.1947e-001 -9.0962e-001 -2.6273e+000 +1.7839e+000 +1.6910e+000 +1.2562e+000 -8.8985e-001 -5.2710e-001 -8.4138e-001 +1.4204e+000 -5.2585e-001 +1.0188e+000 -1.4007e+000 +1.3368e+000 +2.0286e+000 -1.2980e+000 +1.5868e+000
24970 +9.091505285e+001 +9.091505285e+001 +3.316250528e+002 +3.316250528e+002 +1.0475e+000 +1.4794e+000 +1.3976e+000 -6.1511e-001 -9.0801e-001 -2.6250e+000 +1.7770e+000 +1.6964e+000 +1.2548e+000 -8.6428e-001 -5.1989e-001 -8.4860e-001 +1.4194e+000 -5.3427e-001 +1.0135e+000 -1.4143e+000 +1.3367e+000 +2.0180e+000 -1.3031e+000 +1.5922e+000
25124 +8.044657626e+001 +8.044657626e+001 +3.211565763e+002 +3.211565763e+002 +1.0406e+000 +1.4992e+000 +1.3948e+000 -6.2126e-001 -8.8672e-001 -2.6367e+000 +1.7669e+000 +1.6966e+000 +1.2181e+000 -8.8965e-001 -5.1154e-001 -8.5133e-001 +1.4211e+000 -5.2433e-001 +1.0144e+000 -1.4057e+000 +1.3265e+000 +2.0623e+000 -1.3123e+000 +1.6007e+000
25146 +7.504085914e+001 +7.504085914e+001 +3.157508591e+002 +3.157508591e+002 +1.0444e+000 +1.5015e+000 +1.3972e+000 -6.1295e-001 -8.8508e-001 -2.6451e+000 +1.7561e+000 +1.7084e+000 +1.2210e+000 -8.8790e-001 -5.2043e-001 -8.6212e-001 +1.4278e+000 -5.3192e-001 +1.0109e+000 -1.4081e+000 +1.3293e+000 +2.0649e+000 -1.3107e+000 +1.6037e+000
25190 +6.777424755e+001 +6.777424755e+001 +3.084842475e+002 +3.084842475e+002 +1.0345e+000 +1.4948e+000 +1.3931e+000 -6.0624e-001 -8.8590e-001 -2.6520e+000 +1.7497e+000 +1.6844e+000 +1.1998e+000 -9.0275e-001 -5.2749e-001 -8.6973e-001 +1.4288e+000 -5.3557e-001 +9.9598e-001 -1.4113e+000 +1.3312e+000 +2.0655e+000 -1.3071e+000 +1.6043e+000
25234 +6.692718558e+001 +6.692718558e+001 +3.076371856e+002 +3.076371856e+002 +1.0340e+000 +1.4984e+000 +1.3834e+000 -6.0568e-001 -8.8724e-001 -2.6456e+000 +1.7514e+000 +1.6864e+000 +1.2090e+000 -8.9504e-001 -5.1058e-001 -8.6841e-001 +1.4257e+000 -5.2573e-001 +9.8362e-001 -1.4180e+000 +1.3340e+000 +2.0697e+000 -1.3057e+000 +1.6128e+000
25362 +6.410818080e+001 +6.410818080e+001 +3.048181808e+002 +3.048181808e+002 +1.0528e+000 +1.4983e+000 +1.4013e+000 -6.0838e-001 -8.9036e-001 -2.6561e+000 +1.7377e+000 +1.6957e+000 +1.1998e+000 -8.9698e-001 -5.1926e-001 -8.8137e-001 +1.4240e+000 -5.3288e-001 +9.9675e-001 -1.4189e+000 +1.3401e+000 +2.0710e+000 -1.3103e+000 +1.6085e+000
25388 +6.050796804e+001 +6.050796804e+001 +3.012179680e+002 +3.012179680e+002 +1.0470e+000 +1.5060e+000 +1.3959e+000 -6.1403e-001 -8.8865e-001 -2.6525e+000 +1.7387e+000 +1.6824e+000 +1.2017e+000 -8.9090e-001 -5.1975e-001 -8.7474e-001 +1.4199e+000 -5.3407e-001 +9.9205e-001 -1.4013e+000 +1.3388e+000 +2.0822e+000 -1.3094e+000 +1.6148e+000
25407 +5.995111778e+001 +5.995111778e+001 +3.006611178e+002 +3.006611178e+002 +1.0423e+000 +1.4936e+000 +1.4063e+000 -6.2209e-001 -8.8615e-001 -2.6632e+000 +1.7445e+000 +1.6890e+000 +1.2012e+000 -9.0873e-001 -5.2275e-001 -8.7001e-001 +1.4145e+000 -5.3108e-001 +9.7699e-001 -1.4013e+000 +1.3314e+000 +2.0749e+000 -1.3128e+000 +1.6167e+000
25410 +5.786487624e+001 +5.786487624e+001 +2.985748762e+002 +2.985748762e+002 +1.0469e+000 +1.5083e+000 +1.4019e+000 -6.1718e-001 -8.9039e-001 -2.6538e+000 +1.7397e+000 +1.6814e+000 +1.1983e+000 -8.9929e-001 -5.1540e-001 -8.7238e-001 +1.4204e+000 -5.3580e-001 +9.9021e-001 -1.3977e+000 +1.3379e+000 +2.0855e+000 -1.3094e+000 +1.6187e+000
25476 +5.693947926e+001 +5.693947926e+001 +2.976494793e+002 +2.976494793e+002 +1.0460e+000 +1.4971e+000 +1.4031e+000 -6.1472e-001 -8.8865e-001 -2.6470e+000 +1.7365e+000 +1.6926e+000 +1.1862e+000 -9.0279e-001 -5.0960e-001 -8.7175e-001 +1.4233e+000 -5.3769e-001 +9.9434e-001 -1.3926e+000 +1.3440e+000 +2.0824e+000 -1.3068e+000 +1.6210e+000
25564 +5.598141850e+001 +5.598141850e+001 +2.966914185e+002 +2.966914185e+002 +1.0443e+000 +1.4866e+000 +1.4030e+000 -6.1498e-001 -8.9158e-001 -2.6528e+000 +1.7383e+000 +1.6881e+000 +1.1806e+000 -9.0974e-001 -5.0843e-001 -8.7071e-001 +1.4166e+000 -5.4192e-001 +9.9588e-001 -1.3850e+000 +1.3472e+000 +2.0802e+000 -1.3017e+000 +1.6192e+000
25586 +5.426804956e+001 +5.426804956e+001 +2.949780496e+002 +2.949780496e+002 +1.0426e+000 +1.4779e+000 +1.4054e+000 -6.1976e-001 -8.9293e-001 -2.6519e+000 +1.7403e+000 +1.6920e+000 +1.1789e+000 -9.1278e-001 -5.0882e-001 -8.6774e-001 +1.4193e+000 -5.4236e-001 +9.9782e-001 -1.3861e+000 +1.3454e+000 +2.0791e+000 -1.3010e+000 +1.6217e+000
25630 +5.349678435e+001 +5.349678435e+001 +2.942067843e+002 +2.942067843e+002 +1.0424e+000 +1.4696e+000 +1.4056e+000 -6.2488e-001 -8.9407e-001 -2.6498e+000 +1.7374e+000 +1.6950e+000 +1.1855e+000 -9.0836e-001 -5.1058e-001 -8.7029e-001 +1.4199e+000 -5.4845e-001 +9.9775e-001 -1.3908e+000 +1.3431e+000 +2.0749e+000 -1.3016e+000 +1.6177e+000
25674 +5.176712431e+001 +5.176712431e+001 +2.924771243e+002 +2.924771243e+002 +1.0440e+000 +1.4757e+000 +1.4037e+000 -6.2248e-001 -8.9746e-001 -2.6544e+000 +1.7415e+000 +1.6854e+000 +1.1896e+000 -9.1082e-001 -5.1144e-001 -8.7247e-001 +1.4188e+000 -5.4819e-001 +9.9672e-001 -1.3889e+000 +1.3434e+000 +2.0706e+000 -1.3018e+000 +1.6189e+000
25762 +4.979111028e+001 +4.979111028e+001 +2.905011103e+002 +2.905011103e+002 +1.0497e+000 +1.4733e+000 +1.4000e+000 -6.2460e-001 -9.0289e-001 -2.6580e+000 +1.7414e+000 +1.6863e+000 +1.1857e+000 -9.1207e-001 -5.0299e-001 -8.7265e-001 +1.4209e+000 -5.4251e-001 +9.9579e-001 -1.3948e+000 +1.3419e+000 +2.0678e+000 -1.2997e+000 +1.6236e+000
25784 +4.791752670e+001 +4.791752670e+001 +2.886275267e+002 +2.886275267e+002 +1.0477e+000 +1.4791e+000 +1.3987e+000 -6.2708e-001 -9.0311e-001 -2.6546e+000 +1.7423e+000 +1.6866e+000 +1.1839e+000 -9.1087e-001 -5.0530e-001 -8.7307e-001 +1.4252e+000 -5.4689e-001 +9.9557e-001 -1.3927e+000 +1.3407e+000 +2.0696e+000 -1.2994e+000 +1.6207e+000
