% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
600 +8.407068273e+02 +8.407068273e+02 +9.805868273e+02 +9.805868273e+02 +1.5270e+00 +1.4733e-01 +1.2495e+00 +1.9142e+00 +2.5356e+00 +4.9699e-01 +1.9085e+00 +1.7997e+00 +3.1599e+00 +5.1916e+00 -4.6651e-01 +2.4322e+00 -8.5434e-01 +1.4725e+00 +6.5758e-01 +2.9560e-01 -1.0297e+00 +1.4238e+00 +4.7461e+00 -6.0805e-01
603 +8.110299926e+02 +8.110299926e+02 +9.509099926e+02 +9.509099926e+02 +1.9402e+00 +1.2815e-01 +1.0476e+00 +1.7827e+00 +2.1945e+00 +1.8173e+00 +2.4745e+00 +1.9596e+00 +1.1952e+00 +4.7166e+00 +2.0572e-01 +1.0592e+00 -1.8786e+00 +2.1125e+00 +2.3334e-01 +8.8032e-01 +9.8393e-02 +1.2321e+00 +4.3528e+00 -9.2774e-01
618 +7.547433483e+02 +7.547433483e+02 +8.946233483e+02 +8.946233483e+02 +1.9532e+00 -2.4044e-01 +9.5343e-01 +1.8714e+00 +2.7030e+00 +1.2455e+00 +2.3800e+00 +2.0005e+00 +1.8446e+00 +4.8574e+00 -2.8295e-02 +1.4300e+00 -1.5522e+00 +1.5019e+00 +2.9868e-01 +5.8473e-02 -1.4120e-01 +1.0227e+00 +4.3116e+00 -6.6590e-01
623 +6.300854664e+02 +6.300854664e+02 +7.699654664e+02 +7.699654664e+02 +6.5134e-01 -3.3870e-01 +8.1158e-01 +1.8368e+00 +3.6735e+00 +1.7210e+00 +2.0728e+00 +1.8105e+00 +1.2740e+00 +5.1011e+00 +4.7288e-01 +1.5977e+00 -1.6099e+00 +1.2607e+00 +4.2497e-01 -1.6740e-01 +8.8135e-02 +1.7118e+00 +3.6296e+00 -7.5220e-01
624 +6.115020923e+02 +6.115020923e+02 +7.513820923e+02 +7.513820923e+02 +1.9263e+00 -2.9835e-01 +1.1149e+00 +9.7793e-01 +2.6784e+00 +1.7701e+00 +9.2046e-01 +2.4340e+00 +1.0565e+00 +4.3450e+00 -4.2370e-01 +1.5170e+00 -1.9722e+00 +7.4640e-01 -5.0019e-02 -4.2204e-01 +1.1426e-01 +1.7388e+00 +5.5170e+00 -8.7817e-01
643 +5.742548234e+02 +5.742548234e+02 +7.141348234e+02 +7.141348234e+02 +1.4494e+00 +3.9347e-01 +1.6476e+00 +1.1947e+00 +1.5375e+00 +6.9208e-01 +1.1930e+00 +2.4774e+00 +1.1485e+00 +5.2104e+00 +2.5305e-01 +2.4289e+00 -1.9785e+00 +1.7050e+00 +6.5306e-01 -5.2046e-02 -5.0402e-01 +1.2208e+00 +4.5211e+00 -5.6197e-01
662 +5.374430849e+02 +5.374430849e+02 +6.773230849e+02 +6.773230849e+02 +1.7591e+00 +2.4030e-01 +5.0859e-01 +8.4977e-01 +2.4288e+00 +1.5035e+00 +1.0611e+00 +2.5850e+00 +1.1681e+00 +4.5217e+00 -2.6156e-01 +1.9416e+00 -1.8152e+00 +1.4741e+00 +1.9857e-01 -1.5013e-01 +3.9037e-02 +1.6410e+00 +4.2477e+00 -7.3243e-01
666 +5.327480952e+02 +5.327480952e+02 +6.726280952e+02 +6.726280952e+02 +1.7045e+00 +1.5930e-01 +1.4654e-01 -2.9575e-01 +2.9567e+00 +1.0011e+00 +1.8324e+00 +3.2245e+00 +1.7770e+00 +4.2322e+00 -1.8285e-01 +3.0438e+00 -7.9924e-01 +1.0672e+00 +1.0815e+00 -6.1405e-01 -1.0738e-01 +1.7676e+00 +4.6282e+00 -7.5348e-01
667 +4.242874017e+02 +4.242874017e+02 +5.641674017e+02 +5.641674017e+02 +1.7251e+00 +1.0651e+00 +3.3807e-02 +6.0689e-01 +3.0616e+00 +1.7409e+00 +1.0591e-01 +2.8330e+00 +3.4698e-01 +5.2221e+00 +4.3621e-01 +1.3093e+00 -1.9667e+00 +1.4494e+00 -2.1695e-01 -6.5036e-01 -6.2231e-01 +3.1450e+00 +4.7064e+00 -7.5248e-02
694 +4.035555082e+02 +4.035555082e+02 +5.434355082e+02 +5.434355082e+02 +2.1681e+00 +6.3346e-01 -7.5465e-01 -2.8093e-03 +2.7365e+00 +2.5953e+00 +4.1206e-01 +3.5291e+00 +1.3808e+00 +4.0326e+00 +6.1557e-01 +1.3419e+00 -9.4205e-01 +1.2197e+00 +4.0446e-01 -1.0982e+00 -1.0074e+00 +3.0473e+00 +4.9905e+00 -2.6866e-01
696 +3.714231484e+02 +3.714231484e+02 +5.113031484e+02 +5.113031484e+02 +1.4325e+00 +8.9427e-01 -1.5495e+00 +6.1805e-01 +2.0416e+00 +1.5111e+00 +6.5596e-01 +2.7664e+00 +1.4193e+00 +5.3152e+00 -4.8959e-01 +7.1154e-01 -2.1068e-01 +5.8140e-01 +7.0833e-01 -1.1921e+00 +2.0871e-01 +1.2677e+00 +4.0497e+00 +3.9743e-01
710 +3.489083377e+02 +3.489083377e+02 +4.887883377e+02 +4.887883377e+02 +1.4614e+00 +1.0431e+00 -3.0843e-01 -6.5878e-01 +3.3092e+00 +2.2906e+00 +1.1568e+00 +3.1273e+00 +7.3753e-01 +3.9513e+00 +1.0536e+00 +1.6099e+00 -4.2758e-02 +7.8016e-01 +3.9894e-01 +2.3834e-01 +2.0076e-03 +1.7381e+00 +4.6099e+00 -3.8770e-01
722 +3.351597743e+02 +3.351597743e+02 +4.750397743e+02 +4.750397743e+02 +1.8566e+00 +1.0887e+00 -5.4939e-01 +3.0044e-01 +2.2422e+00 +2.3358e+00 -7.2307e-01 +1.9988e+00 -2.1634e-02 +4.9658e+00 +1.6788e+00 +2.4219e+00 -9.0124e-01 +1.8245e+00 +6.9299e-01 -2.4538e+00 +1.0537e-01 +2.4505e+00 +4.9886e+00 -1.6169e-01
728 +3.172582560e+02 +3.172582560e+02 +4.571382560e+02 +4.571382560e+02 +1.8625e+00 +6.2319e-01 -4.6859e-01 +3.1026e-01 +2.5418e+00 +2.3230e+00 -4.9085e-01 +2.5957e+00 +9.0966e-01 +4.8023e+00 +7.5896e-01 +1.9900e+00 -3.8181e-01 +8.7842e-01 +9.5710e-01 -1.0175e+00 +6.1507e-01 +2.3511e+00 +4.6697e+00 -1.7423e-01
730 +2.516470504e+02 +2.516470504e+02 +3.915270504e+02 +3.915270504e+02 +1.3084e+00 +1.6249e+00 -1.5192e+00 +8.6195e-01 +3.6673e+00 +3.1090e+00 -2.7788e+00 +4.1537e+00 -9.8528e-03 +5.9406e+00 +3.4534e-01 +2.3809e+00 -1.5885e-01 +4.0894e-01 +1.8738e-01 -8.5334e-01 +9.6454e-03 +2.1325e+00 +4.7821e+00 -1.5244e+00
772 +2.224265284e+02 +2.224265284e+02 +3.623065284e+02 +3.623065284e+02 +1.2902e+00 +1.4656e+00 -1.0948e+00 +4.2909e-01 +2.7131e+00 +1.5591e+00 -2.1004e+00 +2.7880e+00 +9.3155e-01 +4.5596e+00 +1.4678e+00 +2.7816e+00 -4.7772e-01 +1.8200e-01 +3.4017e-01 -6.1867e-01 -8.0349e-02 +1.4113e+00 +4.3622e+00 -8.4136e-02
783 +2.157216953e+02 +2.157216953e+02 +3.556016953e+02 +3.556016953e+02 +1.4154e+00 +1.7937e+00 -5.8881e-01 -8.1216e-01 +1.9993e+00 +2.1938e+00 -1.3829e+00 +3.6730e+00 +1.6942e+00 +4.7405e+00 +2.2487e+00 +2.9251e+00 +7.2464e-02 -3.4197e-01 -5.1406e-01 -1.5555e+00 +1.2275e+00 +5.9479e-01 +4.0423e+00 -2.9584e-01
794 +1.954174074e+02 +1.954174074e+02 +3.352974074e+02 +3.352974074e+02 +1.5601e+00 +1.8050e+00 -9.1742e-01 +9.3369e-01 +3.2671e+00 +2.2639e+00 -1.6164e+00 +3.0381e+00 +1.9850e-01 +4.6038e+00 +1.3430e+00 +2.2860e+00 +6.2815e-01 -5.7031e-01 -4.8638e-01 -1.4021e+00 -3.4432e-01 +1.6368e+00 +4.4263e+00 +7.8970e-02
806 +1.590221955e+02 +1.590221955e+02 +2.989021955e+02 +2.989021955e+02 +3.3529e+00 +7.1169e-01 -2.5218e-01 +1.9553e-03 +2.3737e+00 +3.8961e+00 -3.2520e+00 +3.3760e+00 +8.7593e-01 +3.8784e+00 +1.0302e+00 +5.0893e-01 +2.1989e+00 -8.1968e-01 -1.4669e+00 -2.9653e+00 +1.0419e-01 +2.8337e+00 +3.7319e+00 +1.3667e-01
816 +1.348741366e+02 +1.348741366e+02 +2.747541366e+02 +2.747541366e+02 +1.6354e+00 +1.7523e+00 -1.3258e+00 +5.2624e-02 +2.9615e+00 +3.0316e+00 -2.3627e+00 +2.1753e+00 +8.9956e-02 +4.8594e+00 +1.2693e+00 +1.7123e+00 +1.0484e+00 -5.4061e-01 -7.6534e-01 -1.6682e+00 +4.9126e-01 +1.6898e+00 +3.5662e+00 +2.5545e-01
838 +1.259317579e+02 +1.259317579e+02 +2.658117579e+02 +2.658117579e+02 +1.8649e+00 +2.0503e+00 -2.1280e+00 +7.8668e-02 +2.1407e+00 +2.4942e+00 -1.7944e+00 +2.1411e+00 -1.2422e+00 +5.5264e+00 +1.7769e+00 +2.6460e+00 +1.0750e+00 -1.2646e-01 -7.4009e-01 -1.6167e+00 +1.3305e+00 +1.5907e+00 +3.0016e+00 +3.3718e-01
904 +1.239643317e+02 +1.239643317e+02 +2.638443317e+02 +2.638443317e+02 +1.1264e+00 +3.1321e+00 -2.4889e+00 -8.6009e-01 +1.5809e+00 +2.1459e+00 -2.6610e+00 +1.1233e+00 -6.6108e-02 +6.3773e+00 +2.2818e+00 +2.2569e+00 +2.4152e+00 -3.2513e-01 -1.8352e+00 -9.5779e-01 +2.7097e+00 +1.6933e+00 +2.0265e+00 +9.5823e-01
908 +1.025363228e+02 +1.025363228e+02 +2.424163228e+02 +2.424163228e+02 +2.2827e+00 +3.2068e+00 -4.0873e+00 +2.5560e-01 +2.7202e+00 +3.6840e+00 -2.9923e+00 +2.0095e+00 -6.8074e-01 +5.0497e+00 +3.0187e+00 +4.0291e-01 +2.4276e+00 -2.0798e+00 -2.0194e+00 -1.2060e+00 +3.7652e+00 +1.9589e+00 +3.4164e+00 +1.1816e+00
926 +9.308334215e+01 +9.308334215e+01 +2.329633422e+02 +2.329633422e+02 +1.0383e+00 +3.0892e+00 -2.9243e+00 -8.5395e-01 +2.2397e+00 +3.5767e+00 -3.2955e+00 +1.4392e+00 -8.5331e-01 +6.1038e+00 +2.2126e+00 +1.2718e+00 +2.2064e+00 -4.0424e-01 -1.5960e+00 -3.0512e-01 +2.9460e+00 +6.2536e-01 +2.3753e+00 +1.0428e+00
1014 +8.505524004e+01 +8.505524004e+01 +2.249352400e+02 +2.249352400e+02 +3.1202e+00 +1.5644e+00 -2.3513e+00 -1.2239e-01 +1.8871e+00 +2.2950e+00 -5.5306e+00 +2.8012e+00 -3.9310e-01 +6.5834e+00 +1.9980e+00 +1.4588e+00 +1.4141e+00 +6.1544e-01 -7.2621e-01 -1.2098e+00 +3.8603e+00 +2.5133e+00 +1.4030e+00 +5.4743e+00
1212 +6.929866370e+01 +6.929866370e+01 +2.091786637e+02 +2.091786637e+02 +2.4134e+00 +1.8848e+00 -1.9669e+00 -2.0266e+00 +2.6150e+00 +2.0941e+00 -5.0998e+00 +3.8557e+00 +1.0558e+00 +6.6757e+00 -8.0349e-01 +2.8902e+00 +2.1117e+00 -1.2957e-01 +6.6893e-03 -3.2509e-01 +2.3466e+00 +2.0588e+00 +2.6387e-01 +5.5962e+00
1234 +5.134002022e+01 +5.134002022e+01 +1.912200202e+02 +1.912200202e+02 +2.4372e+00 +1.4204e+00 -2.8966e+00 -1.8073e+00 +2.8079e+00 +2.0959e+00 -5.0563e+00 +4.2195e+00 +5.0985e-01 +6.5313e+00 -1.0455e+00 +2.9550e+00 +2.2363e+00 -1.3743e-01 -3.2756e-01 -7.9078e-01 +3.1953e+00 +1.5915e+00 -1.3740e-01 +5.5838e+00
1388 +4.564206173e+01 +4.564206173e+01 +1.855220617e+02 +1.855220617e+02 +2.2840e+00 +2.1420e+00 -3.0551e+00 -1.3730e+00 +2.7189e+00 +2.8828e+00 -5.5432e+00 +4.3809e+00 +5.1241e-01 +7.4039e+00 -3.3749e-01 +2.0484e+00 +2.5165e+00 -1.0851e+00 -5.1039e-01 -8.8810e-01 +3.4782e+00 +1.3770e+00 -9.8462e-02 +4.1994e+00
1476 +4.374012611e+01 +4.374012611e+01 +1.836201261e+02 +1.836201261e+02 +2.2889e+00 +1.6399e+00 -2.7801e+00 -9.9047e-01 +3.1756e+00 +2.4279e+00 -5.3793e+00 +3.8835e+00 +6.9261e-01 +6.8725e+00 +3.8661e-01 +2.3368e+00 +1.7811e+00 -2.4469e-01 -1.5699e-01 -9.5615e-01 +3.9729e+00 +1.3549e+00 +1.5882e-01 +3.9318e+00
1497 +3.998608836e+01 +3.998608836e+01 +1.798660884e+02 +1.798660884e+02 +3.3852e+00 +2.5110e+00 -2.8681e+00 -1.6258e+00 +3.0761e+00 +2.4238e+00 -5.6803e+00 +4.4616e+00 +2.9369e-01 +5.9431e+00 +4.1651e-01 +2.1687e+00 +1.9633e+00 +2.3940e-01 -7.3265e-01 -1.2535e+00 +4.2794e+00 +1.0838e+00 +7.7087e-01 +4.2755e+00
1498 +3.121229886e+01 +3.121229886e+01 +1.710922989e+02 +1.710922989e+02 +2.4707e+00 +1.9875e+00 -3.2443e+00 -1.3713e+00 +3.1151e+00 +2.6028e+00 -5.1189e+00 +3.7957e+00 +1.8011e-01 +6.8534e+00 +4.3311e-01 +1.8382e+00 +2.0733e+00 -2.3779e-03 -2.6109e-01 -1.1356e+00 +3.2950e+00 +1.2174e+00 +4.2030e-01 +4.3619e+00
1608 +2.342616574e+01 +2.342616574e+01 +1.633061657e+02 +1.633061657e+02 +2.4981e+00 +2.1610e+00 -3.7732e+00 -1.8082e+00 +2.9912e+00 +2.7370e+00 -4.4410e+00 +3.4309e+00 -7.0944e-01 +5.9812e+00 +7.3369e-01 +1.0268e+00 +2.0784e+00 -1.1400e-01 -8.7753e-01 -1.1152e+00 +3.0017e+00 +1.6375e+00 +7.0025e-01 +4.7407e+00
1762 +2.136138231e+01 +2.136138231e+01 +1.612413823e+02 +1.612413823e+02 +3.0278e+00 +1.8057e+00 -3.1793e+00 -1.5503e+00 +2.8114e+00 +2.5119e+00 -5.0548e+00 +3.3533e+00 -1.0180e+00 +6.1484e+00 +6.9836e-01 +1.4083e+00 +2.3517e+00 -3.6136e-01 -1.2444e+00 -9.9352e-01 +2.2986e+00 +1.3311e+00 +7.9801e-01 +4.9918e+00
2103 +1.978977886e+01 +1.978977886e+01 +1.596697789e+02 +1.596697789e+02 +2.3899e+00 +1.5904e+00 -3.5289e+00 -1.4890e+00 +3.0868e+00 +2.8906e+00 -4.2812e+00 +3.5389e+00 -4.2658e-01 +6.1946e+00 +4.9345e-01 +1.3568e+00 +3.0129e+00 -4.5279e-01 -1.3262e+00 -8.9386e-01 +2.0260e+00 +8.8936e-01 +5.8110e-01 +4.8228e+00
2150 +1.640744489e+01 +1.640744489e+01 +1.562874449e+02 +1.562874449e+02 +2.1714e+00 +1.4681e+00 -3.4657e+00 -1.2711e+00 +3.0294e+00 +3.1338e+00 -4.1038e+00 +3.7880e+00 -4.8511e-01 +5.9690e+00 +7.4553e-01 +1.3754e+00 +2.6537e+00 -8.8092e-01 -1.1800e+00 -1.1135e+00 +2.0454e+00 +7.5798e-01 +5.4347e-01 +4.4267e+00
2260 +1.581453990e+01 +1.581453990e+01 +1.556945399e+02 +1.556945399e+02 +2.1888e+00 +1.5875e+00 -3.0148e+00 -1.2112e+00 +3.1957e+00 +2.7405e+00 -4.1855e+00 +4.0517e+00 -3.7915e-01 +5.7853e+00 +8.6579e-01 +1.4227e+00 +2.4802e+00 -1.1655e+00 -1.0150e+00 -1.0286e+00 +1.9400e+00 +5.5751e-01 +6.6171e-01 +4.3211e+00
2268 +1.507251267e+01 +1.507251267e+01 +1.549525127e+02 +1.549525127e+02 +2.0868e+00 +1.5385e+00 -2.9518e+00 -1.1380e+00 +3.1688e+00 +2.7599e+00 -4.0539e+00 +3.8331e+00 -2.2575e-01 +5.9658e+00 +6.5924e-01 +1.4741e+00 +2.8776e+00 -1.1378e+00 -1.1976e+00 -9.2491e-01 +1.9327e+00 +8.3814e-01 +7.2361e-01 +4.3556e+00
2356 +1.353323214e+01 +1.353323214e+01 +1.534132321e+02 +1.534132321e+02 +2.0526e+00 +1.5147e+00 -3.0309e+00 -1.1925e+00 +3.4294e+00 +2.7583e+00 -3.9213e+00 +3.9349e+00 +3.1447e-02 +5.8549e+00 +6.7799e-01 +1.4599e+00 +2.8985e+00 -1.3921e+00 -1.0043e+00 -7.8101e-01 +1.8969e+00 +9.6278e-01 +7.6515e-01 +4.4444e+00
2400 +1.324551669e+01 +1.324551669e+01 +1.531255167e+02 +1.531255167e+02 +2.1191e+00 +1.4088e+00 -3.0143e+00 -1.1942e+00 +3.2567e+00 +2.7105e+00 -3.7709e+00 +3.9180e+00 +2.3905e-02 +5.7537e+00 +8.1383e-01 +1.4885e+00 +2.6741e+00 -1.6259e+00 -9.1940e-01 -8.6483e-01 +1.9416e+00 +9.4491e-01 +7.7026e-01 +4.4100e+00
2470 +1.215762914e+01 +1.215762914e+01 +1.520376291e+02 +1.520376291e+02 +2.4489e+00 +1.4050e+00 -3.0838e+00 -1.1723e+00 +3.0424e+00 +2.4801e+00 -3.8841e+00 +3.8562e+00 -4.4238e-03 +5.6438e+00 +7.5845e-01 +1.4398e+00 +2.5301e+00 -1.5221e+00 -7.0785e-01 -9.3424e-01 +2.3383e+00 +1.0577e+00 +8.4816e-01 +4.3359e+00
2526 +1.186721601e+01 +1.186721601e+01 +1.517472160e+02 +1.517472160e+02 +2.1060e+00 +1.2492e+00 -3.3357e+00 -1.2356e+00 +3.4388e+00 +2.7928e+00 -3.5686e+00 +4.0819e+00 -5.7835e-02 +5.6151e+00 +8.5939e-01 +1.3330e+00 +2.7877e+00 -1.8564e+00 -8.8895e-01 -9.0210e-01 +2.0361e+00 +9.3316e-01 +8.9692e-01 +4.2154e+00
2543 +1.023255768e+01 +1.023255768e+01 +1.501125577e+02 +1.501125577e+02 +2.2331e+00 +1.3445e+00 -3.4695e+00 -1.0729e+00 +3.4065e+00 +2.7730e+00 -3.8820e+00 +4.0546e+00 -3.2255e-01 +5.5658e+00 +7.8282e-01 +1.1781e+00 +2.5290e+00 -1.7058e+00 -7.7413e-01 -8.8764e-01 +2.4880e+00 +9.7833e-01 +8.8830e-01 +4.0010e+00
2547 +9.690699023e+00 +9.690699023e+00 +1.495706990e+02 +1.495706990e+02 +2.4631e+00 +1.5464e+00 -3.3001e+00 -1.0446e+00 +3.5058e+00 +2.7318e+00 -3.8619e+00 +3.9496e+00 -2.9867e-01 +5.5418e+00 +1.0086e+00 +1.3291e+00 +2.4272e+00 -2.0175e+00 -8.1959e-01 -9.1274e-01 +2.1188e+00 +1.1668e+00 +9.0064e-01 +4.1225e+00
3049 +9.512708011e+00 +9.512708011e+00 +1.493927080e+02 +1.493927080e+02 +2.3878e+00 +1.3541e+00 -3.2149e+00 -9.8456e-01 +3.3635e+00 +2.6614e+00 -3.6548e+00 +3.9300e+00 -1.6170e-01 +5.6589e+00 +1.0341e+00 +9.1155e-01 +2.7274e+00 -1.9852e+00 -6.1597e-01 -1.0896e+00 +2.3730e+00 +1.1395e+00 +1.0335e+00 +4.4049e+00
3153 +9.135593460e+00 +9.135593460e+00 +1.490155935e+02 +1.490155935e+02 +2.2065e+00 +1.4186e+00 -3.2660e+00 -9.2239e-01 +3.4230e+00 +2.8773e+00 -3.6525e+00 +3.8801e+00 -1.9923e-01 +5.6845e+00 +1.1008e+00 +1.1022e+00 +2.7304e+00 -2.1338e+00 -5.7240e-01 -8.7878e-01 +2.2237e+00 +1.0268e+00 +1.0308e+00 +4.1409e+00
3196 +9.011941865e+00 +9.011941865e+00 +1.488919419e+02 +1.488919419e+02 +2.1546e+00 +1.4787e+00 -3.3196e+00 -9.5996e-01 +3.4980e+00 +2.8932e+00 -3.6291e+00 +3.7984e+00 -3.5263e-01 +5.6639e+00 +1.1589e+00 +1.2664e+00 +2.7541e+00 -2.1572e+00 -7.0601e-01 -9.3567e-01 +2.3069e+00 +9.7239e-01 +1.0793e+00 +4.3105e+00
3210 +8.773539921e+00 +8.773539921e+00 +1.486535399e+02 +1.486535399e+02 +2.3467e+00 +1.5615e+00 -3.3280e+00 -9.6019e-01 +3.4133e+00 +2.9531e+00 -3.7103e+00 +3.8995e+00 -1.4690e-01 +5.6482e+00 +1.1902e+00 +1.1940e+00 +2.7215e+00 -2.1497e+00 -6.4538e-01 -1.0765e+00 +2.3685e+00 +1.0255e+00 +9.5151e-01 +4.1261e+00
3468 +8.688761777e+00 +8.688761777e+00 +1.485687618e+02 +1.485687618e+02 +2.0508e+00 +1.6123e+00 -3.3388e+00 -9.9555e-01 +3.5092e+00 +2.7910e+00 -3.4987e+00 +3.8122e+00 -3.9598e-01 +5.4348e+00 +1.1181e+00 +1.2661e+00 +2.8634e+00 -2.1137e+00 -6.8164e-01 -8.7605e-01 +2.2031e+00 +8.4508e-01 +1.0887e+00 +4.1495e+00
4064 +8.502252147e+00 +8.502252147e+00 +1.483822521e+02 +1.483822521e+02 +1.9418e+00 +1.6706e+00 -3.6553e+00 -1.2215e+00 +3.6135e+00 +2.8740e+00 -3.5618e+00 +3.6885e+00 -2.2466e-01 +5.1886e+00 +1.0812e+00 +1.2356e+00 +2.6763e+00 -2.2264e+00 -6.5791e-01 -9.3842e-01 +1.9459e+00 +9.2707e-01 +9.1450e-01 +3.8385e+00
% function evaluation | noise-free fitness - Fopt (-2.290200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.686885720e+03 +2.686885720e+03 +2.457865720e+03 +2.457865720e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
390 +2.420423708e+03 +2.420423708e+03 +2.191403708e+03 +2.191403708e+03 +6.1109e-01 -7.4067e-02 -1.5020e+00 +2.1240e+00 +3.5541e+00 -5.0601e+00 -1.4501e+00 -9.4859e-01 +1.0193e+00 +2.7739e+00 -2.4722e+00 -8.7098e-01 -4.8311e+00 -3.8642e+00 -1.2492e-02 -3.3584e-01 +2.4013e-01 -1.0010e+00 +1.3560e+00 -2.1644e+00
409 +2.293304694e+03 +2.293304694e+03 +2.064284694e+03 +2.064284694e+03 +6.8568e-01 -4.0047e-01 -1.7657e+00 +2.7930e+00 +3.9814e+00 -5.3043e+00 -1.8887e+00 -5.3161e-01 +1.1877e-01 +1.7273e+00 -1.8902e+00 -4.1090e-01 -4.9643e+00 -3.2446e+00 +5.8706e-01 +1.5075e-01 -2.0754e-01 -1.1320e+00 +2.1335e+00 -2.3765e+00
424 +2.103434259e+03 +2.103434259e+03 +1.874414259e+03 +1.874414259e+03 +9.8270e-01 -1.5044e+00 -1.3567e+00 +1.4594e+00 +3.2575e+00 -6.6330e+00 -1.1623e+00 -2.7623e+00 +6.0195e-01 +3.2990e+00 -2.9980e+00 -2.7623e-01 -4.8856e+00 -2.1659e+00 +4.0539e-01 -9.6443e-01 +9.8692e-02 -5.7162e-02 +1.0018e+00 -1.8875e+00
433 +1.641265799e+03 +1.641265799e+03 +1.412245799e+03 +1.412245799e+03 +5.5405e-01 -1.2093e+00 -1.4693e+00 +3.4513e+00 +4.0313e+00 -6.4810e+00 -2.2384e+00 -2.1579e+00 +6.5964e-02 +2.4006e+00 -3.0462e+00 -2.1718e-01 -4.1639e+00 -2.2974e+00 -7.6658e-01 -1.9297e-01 +1.5054e+00 -5.3826e-01 +1.4528e+00 -2.4335e+00
448 +1.475497361e+03 +1.475497361e+03 +1.246477361e+03 +1.246477361e+03 +9.6667e-01 -1.7458e+00 -2.7610e+00 +2.8542e+00 +4.6795e+00 -7.2863e+00 -4.7608e-01 -1.7523e+00 +3.2057e-01 +1.7843e+00 -1.7503e+00 +5.9508e-01 -4.4707e+00 -1.6789e+00 -1.0670e+00 +7.6647e-01 -1.1008e-01 -2.9484e-01 +1.6971e+00 -1.5898e+00
453 +1.360481217e+03 +1.360481217e+03 +1.131461217e+03 +1.131461217e+03 +1.0390e+00 -2.6513e-01 -2.1029e+00 +2.1652e+00 +4.5712e+00 -7.3304e+00 -1.3532e+00 -1.4024e+00 -1.2339e+00 +2.4423e+00 -3.4925e+00 +2.0071e-01 -4.5090e+00 -4.9465e+00 +4.0575e-01 -1.0046e+00 +3.4236e-02 -1.7086e-01 +3.5841e-01 -4.5135e+00
464 +1.238174213e+03 +1.238174213e+03 +1.009154213e+03 +1.009154213e+03 +8.9988e-01 -1.8066e+00 -1.7503e+00 +2.4629e+00 +6.5258e+00 -7.2198e+00 -2.4264e+00 -3.2024e+00 -3.9728e-01 +2.4487e+00 -1.1063e+00 +1.3413e+00 -3.9200e+00 -2.4096e+00 -4.4088e-01 -1.1500e+00 -6.0685e-01 +2.2134e-01 +9.4184e-01 -2.3397e+00
472 +1.123008445e+03 +1.123008445e+03 +8.939884454e+02 +8.939884454e+02 -1.9281e-01 -1.2094e+00 -3.2849e+00 +3.8346e+00 +4.4825e+00 -6.4738e+00 -1.5652e+00 -1.1667e+00 -4.0100e-02 +2.0974e+00 -3.2524e+00 +1.6243e+00 -3.2708e+00 -5.5267e+00 +9.5797e-01 +4.7414e-01 -1.4774e+00 +8.9106e-01 +1.6504e+00 -5.3438e+00
476 +8.794983418e+02 +8.794983418e+02 +6.504783418e+02 +6.504783418e+02 +9.7539e-01 -1.4149e+00 -2.6586e+00 +1.9761e+00 +4.7281e+00 -7.7120e+00 -1.8161e+00 -1.5322e+00 -2.9644e-01 +3.1636e+00 -2.1891e+00 +1.1260e+00 -4.1381e+00 -4.4973e+00 -1.2681e+00 -9.7916e-01 +1.1693e+00 +6.6150e-01 +9.9981e-01 -5.6424e+00
489 +6.301361157e+02 +6.301361157e+02 +4.011161157e+02 +4.011161157e+02 +1.0006e+00 -5.0318e-01 -2.4944e+00 +2.6212e+00 +3.4367e+00 -7.6512e+00 -1.7127e+00 -1.5627e+00 -6.8513e-01 +3.0939e+00 -1.4693e+00 +1.0960e+00 -3.2413e+00 -4.9676e+00 -1.0182e+00 -1.1639e+00 +1.7613e-01 +1.3654e+00 +2.9680e+00 -6.3011e+00
528 +5.928382238e+02 +5.928382238e+02 +3.638182238e+02 +3.638182238e+02 -4.5941e-01 -5.5658e-02 -1.2973e+00 +2.7844e+00 +4.1287e+00 -6.5534e+00 -1.8883e+00 -3.9656e+00 -2.6301e-01 +2.1130e+00 -2.5016e+00 +9.8769e-01 -3.5336e+00 -3.7994e+00 +7.5500e-01 -2.4259e-02 +5.5204e-02 +1.3059e+00 +2.1134e+00 -6.8534e+00
530 +4.498991643e+02 +4.498991643e+02 +2.208791643e+02 +2.208791643e+02 -1.2384e+00 -7.5969e-01 -2.0720e-01 +3.1892e+00 +3.5954e+00 -5.8909e+00 -2.5434e+00 -3.6110e+00 +7.2239e-01 +3.4421e+00 -2.7245e+00 +6.6198e-01 -2.3100e+00 -5.5117e+00 -1.9471e+00 -1.5153e+00 +7.7965e-01 +1.8152e+00 +5.3379e-01 -6.9160e+00
