% function evaluation | noise-free fitness - Fopt (7.135000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
264 +1.651267246e+001 +1.651267246e+001 +5.164267246e+001 +5.164267246e+001 -4.5907e+000 -4.4207e-001 -1.4412e+000 -1.9658e+000 -1.4928e+000 +2.7041e+000 -8.4726e-002 -2.7096e-001 -1.7086e+000 +2.1682e+000 -1.5709e+000 +1.9430e+000 +8.6446e-001 -3.3495e+000 +3.8635e+000 +2.6150e-001 +3.1017e+000 +8.3068e-001 +7.3121e-001 +5.0916e+000
396 +1.385916742e+001 +1.385916742e+001 +4.898916742e+001 +4.898916742e+001 -4.4934e+000 -6.6938e-001 -1.4948e+000 -1.9712e+000 -1.4659e+000 +3.1759e+000 -2.1388e-001 -2.2475e-001 -1.7014e+000 +2.0859e+000 -1.5434e+000 +2.0425e+000 +1.1463e+000 -3.4458e+000 +4.0086e+000 +2.0877e-001 +2.8824e+000 +1.1694e+000 +7.3210e-001 +5.0584e+000
418 +1.103199555e+001 +1.103199555e+001 +4.616199555e+001 +4.616199555e+001 -4.5846e+000 -7.0576e-001 -1.4900e+000 -1.9189e+000 -1.4748e+000 +3.2654e+000 +2.6501e-002 -1.6329e-001 -1.7192e+000 +2.1749e+000 -1.6699e+000 +1.9540e+000 +1.2080e+000 -3.3190e+000 +3.9188e+000 +1.7400e-001 +2.8898e+000 +1.1673e+000 +6.8602e-001 +5.0798e+000
576 +1.039066600e+001 +1.039066600e+001 +4.552066600e+001 +4.552066600e+001 -4.6018e+000 -2.6747e-001 -1.3491e+000 -1.7886e+000 -1.5383e+000 +3.7681e+000 +2.3338e-001 -1.6777e-001 -1.4342e+000 +2.1221e+000 -1.6227e+000 +1.9911e+000 +1.1870e+000 -3.3061e+000 +4.0093e+000 +4.0348e-001 +2.9992e+000 +1.0860e+000 +6.4480e-001 +4.9731e+000
783 +1.004541273e+001 +1.004541273e+001 +4.517541273e+001 +4.517541273e+001 -4.5751e+000 -1.4882e-001 -1.4580e+000 -1.8013e+000 -1.5174e+000 +3.6765e+000 +3.2179e-001 +1.5925e-001 -1.5454e+000 +2.1224e+000 -1.7133e+000 +1.8907e+000 +1.2074e+000 -3.1285e+000 +4.0337e+000 +5.3401e-001 +3.0790e+000 +9.8550e-001 +7.7581e-001 +4.9053e+000
792 +9.054587587e+000 +9.054587587e+000 +4.418458759e+001 +4.418458759e+001 -4.6135e+000 -2.8852e-001 -1.5013e+000 -1.9256e+000 -1.6074e+000 +3.6752e+000 +2.0573e-001 +1.1032e-001 -1.6422e+000 +2.0920e+000 -1.6139e+000 +1.7585e+000 +1.2133e+000 -3.1598e+000 +4.0892e+000 +5.2202e-001 +3.1330e+000 +9.8409e-001 +7.6839e-001 +4.9606e+000
836 +8.449699781e+000 +8.449699781e+000 +4.357969978e+001 +4.357969978e+001 -4.4572e+000 -3.6455e-001 -1.5456e+000 -1.9781e+000 -1.5384e+000 +3.6841e+000 +9.4845e-002 +9.6928e-002 -1.7232e+000 +2.0732e+000 -1.6304e+000 +1.7554e+000 +1.1721e+000 -3.2407e+000 +4.1909e+000 +4.4937e-001 +3.1200e+000 +1.0418e+000 +7.8238e-001 +4.9096e+000
934 +7.801923685e+000 +7.801923685e+000 +4.293192368e+001 +4.293192368e+001 -4.5866e+000 -2.7048e-001 -1.4960e+000 -2.0017e+000 -1.3083e+000 +3.5226e+000 +2.6460e-001 +1.7309e-001 -1.6714e+000 +1.9580e+000 -1.5337e+000 +2.0137e+000 +1.0393e+000 -3.1612e+000 +4.2385e+000 +2.2198e-001 +3.2742e+000 +1.0949e+000 +9.3411e-001 +5.0558e+000
1034 +7.161762758e+000 +7.161762758e+000 +4.229176276e+001 +4.229176276e+001 -4.5922e+000 -3.0063e-001 -1.4831e+000 -1.9763e+000 -1.4057e+000 +3.4746e+000 +1.8759e-001 +1.1152e-001 -1.7200e+000 +1.9957e+000 -1.6746e+000 +1.8594e+000 +1.1335e+000 -3.1413e+000 +4.0960e+000 +3.3464e-001 +3.3696e+000 +1.1965e+000 +7.9391e-001 +5.0248e+000
1078 +6.868752437e+000 +6.868752437e+000 +4.199875244e+001 +4.199875244e+001 -4.5991e+000 -3.4789e-001 -1.4667e+000 -1.9934e+000 -1.4204e+000 +3.5948e+000 +2.8117e-001 +1.0605e-001 -1.6573e+000 +2.0091e+000 -1.7221e+000 +1.8306e+000 +1.1561e+000 -3.1623e+000 +4.1453e+000 +3.4464e-001 +3.3543e+000 +1.1868e+000 +7.7779e-001 +5.0298e+000
1100 +6.460829122e+000 +6.460829122e+000 +4.159082912e+001 +4.159082912e+001 -4.6105e+000 -2.8734e-001 -1.4468e+000 -2.0021e+000 -1.4070e+000 +3.6525e+000 +2.6746e-001 +1.0141e-001 -1.6536e+000 +2.0553e+000 -1.6169e+000 +1.8359e+000 +1.1027e+000 -3.1586e+000 +4.1365e+000 +3.4336e-001 +3.3364e+000 +1.2030e+000 +8.0137e-001 +5.0452e+000
1122 +5.382146944e+000 +5.382146944e+000 +4.051214694e+001 +4.051214694e+001 -4.6455e+000 -3.1253e-001 -1.4635e+000 -2.0280e+000 -1.3935e+000 +3.6568e+000 +2.1918e-001 +1.1965e-001 -1.6800e+000 +2.0278e+000 -1.5990e+000 +1.8290e+000 +1.0996e+000 -3.1581e+000 +4.1349e+000 +3.2362e-001 +3.3139e+000 +1.2297e+000 +8.0743e-001 +5.0241e+000
1562 +5.144748582e+000 +5.144748582e+000 +4.027474858e+001 +4.027474858e+001 -4.6524e+000 -3.1653e-001 -1.4317e+000 -2.0405e+000 -1.3278e+000 +3.7282e+000 +2.0869e-001 +1.0497e-001 -1.6384e+000 +2.0814e+000 -1.6658e+000 +1.7944e+000 +1.0745e+000 -3.1700e+000 +4.1320e+000 +3.0131e-001 +3.2926e+000 +1.1697e+000 +7.8567e-001 +5.0610e+000
1584 +5.005932603e+000 +5.005932603e+000 +4.013593260e+001 +4.013593260e+001 -4.6506e+000 -3.0555e-001 -1.4246e+000 -2.0356e+000 -1.3547e+000 +3.7186e+000 +2.0294e-001 +1.0374e-001 -1.6281e+000 +2.0814e+000 -1.6678e+000 +1.8042e+000 +1.0969e+000 -3.1604e+000 +4.1252e+000 +2.8907e-001 +3.2972e+000 +1.1582e+000 +7.5523e-001 +5.0712e+000
1606 +4.727293028e+000 +4.727293028e+000 +3.985729303e+001 +3.985729303e+001 -4.6559e+000 -3.2416e-001 -1.4242e+000 -2.0384e+000 -1.3514e+000 +3.7370e+000 +2.1208e-001 +1.0479e-001 -1.6312e+000 +2.0558e+000 -1.6596e+000 +1.8074e+000 +1.1188e+000 -3.1598e+000 +4.1142e+000 +2.9528e-001 +3.3112e+000 +1.1640e+000 +7.3836e-001 +5.0765e+000
1650 +4.109629815e+000 +4.109629815e+000 +3.923962982e+001 +3.923962982e+001 -4.6491e+000 -3.4300e-001 -1.4292e+000 -2.0462e+000 -1.3305e+000 +3.7397e+000 +2.1195e-001 +9.5020e-002 -1.6323e+000 +2.0885e+000 -1.6567e+000 +1.7681e+000 +1.1130e+000 -3.1898e+000 +4.1237e+000 +2.8892e-001 +3.3110e+000 +1.1850e+000 +7.3224e-001 +5.0951e+000
2068 +3.934459461e+000 +3.934459461e+000 +3.906445946e+001 +3.906445946e+001 -4.6126e+000 -3.0037e-001 -1.4639e+000 -2.0226e+000 -1.2836e+000 +3.7557e+000 +2.6060e-001 +1.1191e-001 -1.5976e+000 +2.0994e+000 -1.6418e+000 +1.7772e+000 +1.1239e+000 -3.1938e+000 +4.1033e+000 +2.8716e-001 +3.2980e+000 +1.1889e+000 +7.3323e-001 +5.1295e+000
2112 +3.858584385e+000 +3.858584385e+000 +3.898858438e+001 +3.898858438e+001 -4.6203e+000 -2.9753e-001 -1.4676e+000 -2.0175e+000 -1.2812e+000 +3.7611e+000 +2.6223e-001 +1.0917e-001 -1.6034e+000 +2.1031e+000 -1.6354e+000 +1.7622e+000 +1.1328e+000 -3.1789e+000 +4.1026e+000 +2.7856e-001 +3.2986e+000 +1.1833e+000 +7.2198e-001 +5.1252e+000
2117 +3.801885763e+000 +3.801885763e+000 +3.893188576e+001 +3.893188576e+001 -4.6243e+000 -2.9331e-001 -1.4456e+000 -2.0336e+000 -1.2907e+000 +3.7618e+000 +2.6046e-001 +1.1685e-001 -1.5945e+000 +2.0974e+000 -1.6553e+000 +1.7554e+000 +1.0923e+000 -3.1844e+000 +4.1193e+000 +2.7971e-001 +3.3197e+000 +1.1945e+000 +7.4271e-001 +5.1199e+000
2156 +3.695920057e+000 +3.695920057e+000 +3.882592006e+001 +3.882592006e+001 -4.6197e+000 -2.7867e-001 -1.4566e+000 -2.0331e+000 -1.2676e+000 +3.7633e+000 +2.6794e-001 +1.0130e-001 -1.6036e+000 +2.1082e+000 -1.6370e+000 +1.7567e+000 +1.1210e+000 -3.1758e+000 +4.1055e+000 +2.8330e-001 +3.3031e+000 +1.1939e+000 +7.3093e-001 +5.1281e+000
2178 +3.577904149e+000 +3.577904149e+000 +3.870790415e+001 +3.870790415e+001 -4.6120e+000 -2.7802e-001 -1.4572e+000 -2.0321e+000 -1.2659e+000 +3.7733e+000 +2.6890e-001 +1.0538e-001 -1.6003e+000 +2.1161e+000 -1.6433e+000 +1.7577e+000 +1.1233e+000 -3.1877e+000 +4.1054e+000 +2.8357e-001 +3.3050e+000 +1.1871e+000 +7.3410e-001 +5.1279e+000
2200 +3.435103588e+000 +3.435103588e+000 +3.856510359e+001 +3.856510359e+001 -4.6104e+000 -2.8465e-001 -1.4571e+000 -2.0351e+000 -1.2709e+000 +3.7734e+000 +2.7015e-001 +1.0080e-001 -1.5974e+000 +2.1166e+000 -1.6440e+000 +1.7508e+000 +1.1196e+000 -3.1890e+000 +4.1105e+000 +2.8186e-001 +3.3044e+000 +1.1877e+000 +7.2491e-001 +5.1334e+000
2412 +3.318594405e+000 +3.318594405e+000 +3.844859441e+001 +3.844859441e+001 -4.6128e+000 -2.9285e-001 -1.4463e+000 -2.0414e+000 -1.2679e+000 +3.7988e+000 +2.5414e-001 +1.1190e-001 -1.5889e+000 +2.1152e+000 -1.6528e+000 +1.7344e+000 +1.1336e+000 -3.1856e+000 +4.1076e+000 +2.7446e-001 +3.2986e+000 +1.1887e+000 +7.3699e-001 +5.1322e+000
2486 +3.311059135e+000 +3.311059135e+000 +3.844105913e+001 +3.844105913e+001 -4.6103e+000 -2.8331e-001 -1.4514e+000 -2.0375e+000 -1.2713e+000 +3.7944e+000 +2.5794e-001 +1.0890e-001 -1.5918e+000 +2.1170e+000 -1.6472e+000 +1.7327e+000 +1.1345e+000 -3.1883e+000 +4.1104e+000 +2.7292e-001 +3.2998e+000 +1.1912e+000 +7.2670e-001 +5.1295e+000
2552 +3.231576989e+000 +3.231576989e+000 +3.836157699e+001 +3.836157699e+001 -4.6099e+000 -2.8488e-001 -1.4540e+000 -2.0328e+000 -1.2712e+000 +3.7918e+000 +2.5499e-001 +1.1166e-001 -1.5911e+000 +2.1167e+000 -1.6426e+000 +1.7421e+000 +1.1331e+000 -3.1911e+000 +4.1129e+000 +2.6869e-001 +3.2995e+000 +1.1931e+000 +7.2502e-001 +5.1285e+000
2618 +3.056447871e+000 +3.056447871e+000 +3.818644787e+001 +3.818644787e+001 -4.6078e+000 -2.8458e-001 -1.4567e+000 -2.0332e+000 -1.2644e+000 +3.7923e+000 +2.5695e-001 +1.1050e-001 -1.5936e+000 +2.1130e+000 -1.6394e+000 +1.7395e+000 +1.1351e+000 -3.1908e+000 +4.1152e+000 +2.6637e-001 +3.2982e+000 +1.1972e+000 +7.2796e-001 +5.1288e+000
2904 +2.896400399e+000 +2.896400399e+000 +3.802640040e+001 +3.802640040e+001 -4.6082e+000 -2.9193e-001 -1.4546e+000 -2.0374e+000 -1.2647e+000 +3.7916e+000 +2.5451e-001 +1.1068e-001 -1.5981e+000 +2.1160e+000 -1.6404e+000 +1.7383e+000 +1.1266e+000 -3.1895e+000 +4.1162e+000 +2.7259e-001 +3.2985e+000 +1.1980e+000 +7.2475e-001 +5.1275e+000
2948 +2.882755365e+000 +2.882755365e+000 +3.801275536e+001 +3.801275536e+001 -4.6074e+000 -2.9074e-001 -1.4553e+000 -2.0379e+000 -1.2673e+000 +3.7906e+000 +2.5470e-001 +1.1174e-001 -1.5978e+000 +2.1149e+000 -1.6413e+000 +1.7379e+000 +1.1260e+000 -3.1878e+000 +4.1179e+000 +2.7350e-001 +3.2987e+000 +1.1982e+000 +7.2604e-001 +5.1277e+000
3344 +2.808401012e+000 +2.808401012e+000 +3.793840101e+001 +3.793840101e+001 -4.6105e+000 -2.9013e-001 -1.4551e+000 -2.0331e+000 -1.2663e+000 +3.7866e+000 +2.5135e-001 +1.1370e-001 -1.5967e+000 +2.1147e+000 -1.6420e+000 +1.7398e+000 +1.1291e+000 -3.1893e+000 +4.1182e+000 +2.7373e-001 +3.3000e+000 +1.1998e+000 +7.2634e-001 +5.1263e+000
3608 +2.750341430e+000 +2.750341430e+000 +3.788034143e+001 +3.788034143e+001 -4.6118e+000 -2.8847e-001 -1.4561e+000 -2.0328e+000 -1.2687e+000 +3.7876e+000 +2.5205e-001 +1.1425e-001 -1.5952e+000 +2.1135e+000 -1.6420e+000 +1.7379e+000 +1.1275e+000 -3.1890e+000 +4.1200e+000 +2.7462e-001 +3.3025e+000 +1.2006e+000 +7.2613e-001 +5.1273e+000
4136 +2.672446775e+000 +2.672446775e+000 +3.780244677e+001 +3.780244677e+001 -4.6119e+000 -2.9116e-001 -1.4575e+000 -2.0324e+000 -1.2691e+000 +3.7860e+000 +2.5305e-001 +1.1359e-001 -1.5948e+000 +2.1149e+000 -1.6419e+000 +1.7370e+000 +1.1271e+000 -3.1904e+000 +4.1191e+000 +2.7404e-001 +3.3027e+000 +1.2004e+000 +7.2501e-001 +5.1266e+000
4356 +2.617910081e+000 +2.617910081e+000 +3.774791008e+001 +3.774791008e+001 -4.6116e+000 -2.9039e-001 -1.4573e+000 -2.0317e+000 -1.2688e+000 +3.7859e+000 +2.5264e-001 +1.1393e-001 -1.5948e+000 +2.1145e+000 -1.6416e+000 +1.7382e+000 +1.1283e+000 -3.1908e+000 +4.1194e+000 +2.7356e-001 +3.3021e+000 +1.2006e+000 +7.2549e-001 +5.1265e+000
5258 +2.566070866e+000 +2.566070866e+000 +3.769607087e+001 +3.769607087e+001 -4.6110e+000 -2.9056e-001 -1.4578e+000 -2.0325e+000 -1.2682e+000 +3.7862e+000 +2.5274e-001 +1.1413e-001 -1.5946e+000 +2.1134e+000 -1.6416e+000 +1.7372e+000 +1.1280e+000 -3.1910e+000 +4.1195e+000 +2.7332e-001 +3.3031e+000 +1.2009e+000 +7.2503e-001 +5.1261e+000
18762 +2.372498673e+000 +2.372498673e+000 +3.750249867e+001 +3.750249867e+001 -2.9694e+000 +8.1945e-001 -6.9978e-001 +1.3453e+000 -4.2423e+000 -3.5556e+000 +3.3074e+000 -5.2913e+000 -1.3264e+000 -3.0599e+000 -3.7984e+000 +1.3584e+000 -1.5734e-002 +8.7607e-001 +6.7942e-001 +2.5253e+000 +2.4491e+000 -1.0122e+000 -6.6615e-001 +1.5818e+000
19179 +2.323956401e+000 +2.323956401e+000 +3.745395640e+001 +3.745395640e+001 -2.9747e+000 +8.2002e-001 -7.0971e-001 +1.3513e+000 -4.2354e+000 -3.5630e+000 +3.3127e+000 -5.2823e+000 -1.3255e+000 -3.0733e+000 -3.7826e+000 +1.3890e+000 -1.5862e-002 +8.8373e-001 +6.8187e-001 +2.5255e+000 +2.4510e+000 -1.0181e+000 -6.6823e-001 +1.5807e+000
19328 +2.286958447e+000 +2.286958447e+000 +3.741695845e+001 +3.741695845e+001 -2.9777e+000 +8.2163e-001 -7.0393e-001 +1.3509e+000 -4.2403e+000 -3.5594e+000 +3.3280e+000 -5.2805e+000 -1.3197e+000 -3.0709e+000 -3.7851e+000 +1.3833e+000 -1.6513e-002 +8.8808e-001 +6.8185e-001 +2.5284e+000 +2.4467e+000 -1.0135e+000 -6.7361e-001 +1.5865e+000
19420 +2.231919387e+000 +2.231919387e+000 +3.736191939e+001 +3.736191939e+001 -2.9791e+000 +8.2334e-001 -7.0180e-001 +1.3501e+000 -4.2397e+000 -3.5540e+000 +3.3190e+000 -5.2811e+000 -1.3168e+000 -3.0690e+000 -3.7877e+000 +1.3812e+000 -2.1407e-002 +8.8596e-001 +6.7828e-001 +2.5317e+000 +2.4476e+000 -1.0135e+000 -6.7298e-001 +1.5817e+000
19516 +2.157536528e+000 +2.157536528e+000 +3.728753653e+001 +3.728753653e+001 -2.9828e+000 +8.1772e-001 -7.0401e-001 +1.3508e+000 -4.2411e+000 -3.5512e+000 +3.3169e+000 -5.2847e+000 -1.3155e+000 -3.0676e+000 -3.7895e+000 +1.3842e+000 -1.8781e-002 +8.8740e-001 +6.8314e-001 +2.5327e+000 +2.4515e+000 -1.0154e+000 -6.7145e-001 +1.5780e+000
19538 +2.131713707e+000 +2.131713707e+000 +3.726171371e+001 +3.726171371e+001 -2.9836e+000 +8.1742e-001 -7.0339e-001 +1.3520e+000 -4.2409e+000 -3.5503e+000 +3.3182e+000 -5.2852e+000 -1.3133e+000 -3.0686e+000 -3.7880e+000 +1.3860e+000 -2.0880e-002 +8.8857e-001 +6.8169e-001 +2.5332e+000 +2.4531e+000 -1.0157e+000 -6.7222e-001 +1.5766e+000
19604 +2.071190508e+000 +2.071190508e+000 +3.720119051e+001 +3.720119051e+001 -2.9835e+000 +8.1911e-001 -7.0463e-001 +1.3544e+000 -4.2409e+000 -3.5473e+000 +3.3196e+000 -5.2879e+000 -1.3101e+000 -3.0661e+000 -3.7883e+000 +1.3886e+000 -1.9192e-002 +8.8727e-001 +6.8296e-001 +2.5342e+000 +2.4561e+000 -1.0141e+000 -6.7278e-001 +1.5758e+000
19758 +2.019930834e+000 +2.019930834e+000 +3.714993083e+001 +3.714993083e+001 -2.9870e+000 +8.2138e-001 -7.0181e-001 +1.3493e+000 -4.2416e+000 -3.5462e+000 +3.3219e+000 -5.2858e+000 -1.3077e+000 -3.0679e+000 -3.7862e+000 +1.3855e+000 -1.8994e-002 +8.8730e-001 +6.7799e-001 +2.5343e+000 +2.4541e+000 -1.0126e+000 -6.7348e-001 +1.5805e+000
19912 +1.973904794e+000 +1.973904794e+000 +3.710390479e+001 +3.710390479e+001 -2.9857e+000 +8.2347e-001 -7.0070e-001 +1.3525e+000 -4.2367e+000 -3.5489e+000 +3.3208e+000 -5.2834e+000 -1.3030e+000 -3.0677e+000 -3.7886e+000 +1.3892e+000 -2.1937e-002 +8.8765e-001 +6.7915e-001 +2.5308e+000 +2.4583e+000 -1.0167e+000 -6.7108e-001 +1.5754e+000
20088 +1.933312907e+000 +1.933312907e+000 +3.706331291e+001 +3.706331291e+001 -2.9865e+000 +8.2040e-001 -7.0182e-001 +1.3504e+000 -4.2385e+000 -3.5442e+000 +3.3214e+000 -5.2896e+000 -1.2968e+000 -3.0730e+000 -3.7920e+000 +1.3921e+000 -1.8422e-002 +8.8758e-001 +6.8637e-001 +2.5300e+000 +2.4566e+000 -1.0203e+000 -6.7544e-001 +1.5754e+000
20110 +1.900577028e+000 +1.900577028e+000 +3.703057703e+001 +3.703057703e+001 -2.9853e+000 +8.1993e-001 -7.0158e-001 +1.3505e+000 -4.2393e+000 -3.5441e+000 +3.3206e+000 -5.2895e+000 -1.2968e+000 -3.0723e+000 -3.7919e+000 +1.3924e+000 -1.8770e-002 +8.8804e-001 +6.8794e-001 +2.5311e+000 +2.4572e+000 -1.0200e+000 -6.7666e-001 +1.5755e+000
20880 +1.854765187e+000 +1.854765187e+000 +3.698476519e+001 +3.698476519e+001 -2.9882e+000 +8.1792e-001 -7.0027e-001 +1.3526e+000 -4.2405e+000 -3.5482e+000 +3.3211e+000 -5.2922e+000 -1.2934e+000 -3.0709e+000 -3.7942e+000 +1.3963e+000 -1.5716e-002 +8.8884e-001 +6.8875e-001 +2.5367e+000 +2.4592e+000 -1.0179e+000 -6.7792e-001 +1.5762e+000
21173 +1.810847526e+000 +1.810847526e+000 +3.694084753e+001 +3.694084753e+001 -2.9873e+000 +8.2008e-001 -7.0032e-001 +1.3536e+000 -4.2402e+000 -3.5480e+000 +3.3224e+000 -5.2928e+000 -1.2915e+000 -3.0700e+000 -3.7934e+000 +1.3948e+000 -1.5497e-002 +8.8799e-001 +6.8928e-001 +2.5368e+000 +2.4586e+000 -1.0178e+000 -6.7867e-001 +1.5773e+000
22684 +1.777248354e+000 +1.777248354e+000 +3.690724835e+001 +3.690724835e+001 -2.9869e+000 +8.2041e-001 -7.0019e-001 +1.3541e+000 -4.2398e+000 -3.5489e+000 +3.3229e+000 -5.2931e+000 -1.2927e+000 -3.0699e+000 -3.7932e+000 +1.3944e+000 -1.7506e-002 +8.8854e-001 +6.8893e-001 +2.5365e+000 +2.4590e+000 -1.0184e+000 -6.7896e-001 +1.5772e+000
24378 +1.737406716e+000 +1.737406716e+000 +3.686740672e+001 +3.686740672e+001 -2.9870e+000 +8.2036e-001 -7.0017e-001 +1.3541e+000 -4.2397e+000 -3.5489e+000 +3.3227e+000 -5.2929e+000 -1.2923e+000 -3.0703e+000 -3.7934e+000 +1.3945e+000 -1.7214e-002 +8.8854e-001 +6.8852e-001 +2.5366e+000 +2.4588e+000 -1.0184e+000 -6.7869e-001 +1.5774e+000
% function evaluation | noise-free fitness - Fopt (-7.982000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.097065105e+001 +4.097065105e+001 -3.884934895e+001 -3.884934895e+001 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000
226 +4.020554175e+001 +4.020554175e+001 -3.961445825e+001 -3.961445825e+001 +3.0370e-001 +1.5085e+000 +1.9330e+000 -1.7311e+000 +1.7376e+000 -1.0270e+000 +4.2241e-001 +1.3562e+000 -2.2044e-001 -3.7378e+000 -2.1665e+000 +1.9424e+000 +2.9414e+000 -5.0922e+000 +2.8014e+000 -4.0353e-001 -4.3240e-001 -5.2653e-002 +1.3143e+000 -3.4669e-001
242 +3.602590278e+001 +3.602590278e+001 -4.379409722e+001 -4.379409722e+001 +5.9295e-001 +1.4289e+000 +1.8742e+000 -1.5815e+000 +1.8175e+000 -1.1009e+000 +1.9675e-001 +1.6018e+000 -3.8318e-001 -3.6469e+000 -1.9068e+000 +1.9383e+000 +2.8626e+000 -4.9254e+000 +2.8779e+000 -1.8497e-001 -2.5380e-001 -8.9449e-002 +1.4292e+000 -3.9292e-001
264 +3.114209879e+001 +3.114209879e+001 -4.867790121e+001 -4.867790121e+001 +5.6959e-001 +1.5735e+000 +1.8346e+000 -1.4823e+000 +1.9260e+000 -1.1721e+000 +2.5421e-001 +1.5014e+000 -2.7430e-001 -3.7376e+000 -1.8468e+000 +1.9260e+000 +2.8767e+000 -4.9022e+000 +2.9386e+000 -2.3070e-001 -1.7547e-001 -7.0493e-002 +1.3812e+000 -5.0411e-001
497 +2.675987831e+001 +2.675987831e+001 -5.306012169e+001 -5.306012169e+001 +2.0172e-001 +1.8830e+000 +2.0932e+000 -1.4551e+000 +1.8204e+000 -1.3933e+000 +4.7564e-001 +1.5575e+000 -2.3535e-001 -3.9412e+000 -1.9195e+000 +1.9083e+000 +2.9751e+000 -4.7913e+000 +2.4701e+000 +3.3950e-002 -5.8826e-001 +3.0448e-003 +1.6346e+000 -6.3056e-001
572 +2.336238179e+001 +2.336238179e+001 -5.645761821e+001 -5.645761821e+001 +2.6674e-001 +1.7005e+000 +1.9748e+000 -1.5319e+000 +1.7010e+000 -1.2894e+000 +3.6992e-001 +1.4027e+000 -3.3481e-001 -3.7954e+000 -2.2573e+000 +1.9673e+000 +3.2401e+000 -4.9014e+000 +2.5919e+000 -1.1888e-001 -5.0992e-001 +5.1907e-002 +1.7274e+000 -5.7008e-001
946 +2.143296548e+001 +2.143296548e+001 -5.838703452e+001 -5.838703452e+001 -8.6758e-002 +1.9623e+000 +1.9651e+000 -1.4418e+000 +1.8542e+000 -1.2526e+000 +4.2323e-001 +1.3605e+000 -2.3928e-001 -3.7373e+000 -2.4219e+000 +1.9012e+000 +3.2125e+000 -4.4034e+000 +2.6930e+000 -2.4842e-002 -5.1372e-001 +2.3771e-002 +2.1316e+000 -8.4976e-001
1012 +2.030601606e+001 +2.030601606e+001 -5.951398394e+001 -5.951398394e+001 -8.4618e-002 +1.8341e+000 +2.0847e+000 -1.5350e+000 +1.9002e+000 -1.3371e+000 +3.8989e-001 +1.3223e+000 -2.6008e-001 -3.8107e+000 -2.4336e+000 +1.9064e+000 +3.2040e+000 -4.4411e+000 +2.6223e+000 +8.5794e-003 -4.5245e-001 -1.0775e-002 +2.1850e+000 -8.6487e-001
1116 +1.914883080e+001 +1.914883080e+001 -6.067116920e+001 -6.067116920e+001 -8.4468e-002 +1.7720e+000 +1.8669e+000 -1.5396e+000 +1.8193e+000 -1.3657e+000 +4.7322e-001 +1.4402e+000 -2.2699e-001 -3.8558e+000 -2.3103e+000 +1.8664e+000 +3.3512e+000 -4.3628e+000 +2.5929e+000 +5.5106e-002 -3.4582e-001 -1.4678e-002 +2.3867e+000 -8.4510e-001
1155 +1.891509391e+001 +1.891509391e+001 -6.090490609e+001 -6.090490609e+001 -2.2490e-001 +1.8493e+000 +2.1771e+000 -1.6050e+000 +1.8678e+000 -1.2579e+000 +4.6611e-001 +1.2299e+000 -2.6392e-001 -3.8022e+000 -2.4646e+000 +1.9149e+000 +3.2421e+000 -4.3337e+000 +2.6695e+000 +3.4214e-002 -4.1650e-001 -7.1269e-002 +2.4133e+000 -8.8672e-001
1166 +1.791896205e+001 +1.791896205e+001 -6.190103795e+001 -6.190103795e+001 -1.7450e-001 +1.8437e+000 +2.1027e+000 -1.6072e+000 +1.9056e+000 -1.3445e+000 +5.1962e-001 +1.2293e+000 -2.1357e-001 -3.8505e+000 -2.4437e+000 +1.9024e+000 +3.2735e+000 -4.3056e+000 +2.6969e+000 -2.1664e-002 -4.0197e-001 -1.3334e-002 +2.3468e+000 -8.8630e-001
1342 +1.665125323e+001 +1.665125323e+001 -6.316874677e+001 -6.316874677e+001 -1.2907e-001 +1.8814e+000 +2.1860e+000 -1.6055e+000 +1.8489e+000 -1.3375e+000 +4.5303e-001 +1.2272e+000 -2.4735e-001 -3.9146e+000 -2.4569e+000 +1.8808e+000 +3.3000e+000 -4.3530e+000 +2.7181e+000 -7.4987e-002 -3.8771e-001 -4.2861e-002 +2.3982e+000 -8.6774e-001
1452 +1.460728080e+001 +1.460728080e+001 -6.521271920e+001 -6.521271920e+001 -6.0676e-002 +1.9391e+000 +2.1672e+000 -1.6013e+000 +1.8409e+000 -1.3193e+000 +4.0479e-001 +1.2586e+000 -1.7822e-001 -3.8675e+000 -2.5071e+000 +1.8767e+000 +3.2978e+000 -4.4112e+000 +2.6686e+000 -7.6356e-002 -3.5809e-001 -5.0552e-002 +2.3872e+000 -8.3361e-001
1562 +1.427626185e+001 +1.427626185e+001 -6.554373815e+001 -6.554373815e+001 -5.3074e-002 +1.9255e+000 +2.1645e+000 -1.5877e+000 +1.8576e+000 -1.2859e+000 +3.9617e-001 +1.2631e+000 -1.9306e-001 -3.8389e+000 -2.4973e+000 +1.8987e+000 +3.3115e+000 -4.4329e+000 +2.6662e+000 -7.8506e-002 -3.5280e-001 -6.3987e-002 +2.4244e+000 -8.7118e-001
