% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
594 +7.579751325e+02 +7.579751325e+02 +6.527051325e+02 +6.527051325e+02 +7.8207e-01 -1.2018e+00 -3.8024e+00 -1.9681e+00 +2.5505e+00 +6.0016e-03 -4.5372e-01 -1.8860e+00 +1.2134e+00 -1.4235e+00 +2.2427e+00 -2.5355e+00 -4.2257e+00 -3.0211e+00 -1.2388e+00 -1.5964e+00 -2.3578e-01 -3.7614e+00 +2.3611e+00 +3.0259e+00
638 +6.807870379e+02 +6.807870379e+02 +5.755170379e+02 +5.755170379e+02 +1.1272e+00 -1.1690e+00 -3.6597e+00 -2.0138e+00 +2.9634e+00 -3.2997e-01 -1.5074e+00 -1.7214e+00 +1.3822e+00 -1.0402e+00 +3.7027e+00 -2.2541e+00 -2.8911e+00 -2.9330e+00 -1.3164e+00 -1.3476e+00 -7.1733e-01 -3.6601e+00 +1.4837e+00 +2.6062e+00
704 +6.249061590e+02 +6.249061590e+02 +5.196361590e+02 +5.196361590e+02 +1.2364e+00 -1.4826e+00 -3.6492e+00 -2.4410e+00 +2.4397e+00 -3.3637e+00 -1.0320e+00 -2.0677e+00 +2.0750e+00 -1.0978e+00 +4.2630e+00 -1.4015e+00 -3.1213e+00 -2.1735e+00 -2.7055e-01 -2.6856e+00 -1.0463e+00 -2.7591e+00 +1.7994e+00 +2.6654e+00
748 +5.749873897e+02 +5.749873897e+02 +4.697173897e+02 +4.697173897e+02 +6.3025e-01 -9.8425e-01 -4.6391e+00 -2.8264e+00 +1.6193e+00 -3.7690e+00 -4.6556e-01 -1.1549e+00 +2.9416e+00 -1.0817e+00 +4.3503e+00 -2.4351e+00 -4.4294e+00 -2.5917e+00 -1.0537e+00 -3.1201e+00 -1.3439e+00 -2.6714e+00 +1.3081e+00 +3.4459e+00
770 +4.869448148e+02 +4.869448148e+02 +3.816748148e+02 +3.816748148e+02 +2.0452e+00 -7.3179e-01 -4.5420e+00 -3.2760e+00 +1.9348e+00 -3.0073e+00 -7.5576e-01 -1.4777e+00 +2.9525e+00 -1.5113e+00 +3.6897e+00 -2.9846e+00 -5.4199e+00 -3.1212e+00 +1.9376e-01 -2.9813e+00 -1.3191e+00 -2.7423e+00 +1.2344e+00 +2.8194e+00
1012 +4.417400666e+02 +4.417400666e+02 +3.364700666e+02 +3.364700666e+02 +2.3125e+00 -8.8254e-01 -2.6060e+00 -3.8576e+00 +1.3926e+00 -2.0189e+00 -7.9665e-02 -1.3897e+00 +2.9141e+00 -1.2187e+00 +3.5547e+00 -2.6099e+00 -3.8711e+00 -3.6308e+00 -4.8702e-01 -4.2258e+00 -1.7566e+00 -4.2191e+00 +1.1098e+00 +3.8611e+00
1034 +3.732508120e+02 +3.732508120e+02 +2.679808120e+02 +2.679808120e+02 +1.8345e+00 -4.6284e-01 -2.4932e+00 -3.9248e+00 +1.3359e+00 -1.9417e+00 +6.4720e-02 -1.0697e+00 +2.9381e+00 -1.0812e+00 +3.2353e+00 -3.3057e+00 -4.7359e+00 -3.9176e+00 +1.2189e-01 -4.3225e+00 -1.4672e+00 -4.0175e+00 +1.4933e+00 +3.1621e+00
1078 +3.524269067e+02 +3.524269067e+02 +2.471569067e+02 +2.471569067e+02 +1.9286e+00 -5.5510e-01 -2.5868e+00 -4.1210e+00 +8.6187e-01 -1.8347e+00 +5.2798e-01 -1.0021e+00 +2.2744e+00 -1.6808e+00 +2.9471e+00 -2.6556e+00 -4.4278e+00 -3.2281e+00 -3.9563e-01 -3.9450e+00 -1.4838e+00 -3.9340e+00 +1.5062e+00 +3.4527e+00
1100 +3.455831443e+02 +3.455831443e+02 +2.403131443e+02 +2.403131443e+02 +2.1688e+00 -9.9465e-01 -1.9499e+00 -4.1317e+00 +1.1576e+00 -2.8242e+00 +3.7446e-01 -7.6951e-01 +1.8921e+00 -1.7887e+00 +3.3833e+00 -2.4741e+00 -4.6289e+00 -3.2476e+00 +3.6700e-02 -3.7219e+00 -1.4873e+00 -3.9872e+00 +1.8094e+00 +3.7932e+00
1144 +2.899635710e+02 +2.899635710e+02 +1.846935710e+02 +1.846935710e+02 +1.5686e+00 -6.7521e-01 -1.9567e+00 -4.1108e+00 +1.4271e+00 -2.9847e+00 -3.3993e-01 -7.1261e-01 +2.2938e+00 -1.5342e+00 +3.8935e+00 -2.7013e+00 -4.4418e+00 -3.0337e+00 +3.4408e-01 -4.0944e+00 -1.8181e+00 -3.9228e+00 +2.1494e+00 +3.9006e+00
1232 +2.789852664e+02 +2.789852664e+02 +1.737152664e+02 +1.737152664e+02 +1.6738e+00 -4.7309e-01 -1.7446e+00 -3.7178e+00 +8.4774e-01 -2.7334e+00 -4.9705e-01 -1.0601e+00 +2.1683e+00 -1.8990e+00 +3.6688e+00 -2.7798e+00 -3.7983e+00 -3.0462e+00 -6.7845e-01 -3.7087e+00 -1.9823e+00 -3.8432e+00 +2.1573e+00 +3.7942e+00
1254 +2.745064359e+02 +2.745064359e+02 +1.692364359e+02 +1.692364359e+02 +1.4583e+00 -4.7386e-01 -2.0189e+00 -3.6416e+00 +6.5179e-01 -2.5734e+00 -1.5602e-01 -1.2240e+00 +2.0898e+00 -1.6821e+00 +3.4832e+00 -2.6598e+00 -3.5646e+00 -3.0957e+00 -4.6778e-01 -3.9205e+00 -1.9482e+00 -3.7242e+00 +2.2710e+00 +3.4548e+00
1276 +2.570616906e+02 +2.570616906e+02 +1.517916906e+02 +1.517916906e+02 +1.7972e+00 -4.7225e-01 -1.9322e+00 -3.2453e+00 +8.1171e-01 -2.7035e+00 -4.8617e-02 -1.1867e+00 +2.0693e+00 -1.6394e+00 +3.4310e+00 -2.6103e+00 -3.8769e+00 -2.7075e+00 -4.5083e-01 -3.7642e+00 -1.8935e+00 -3.5843e+00 +1.9626e+00 +3.6289e+00
1298 +2.301215394e+02 +2.301215394e+02 +1.248515394e+02 +1.248515394e+02 +1.6893e+00 -5.7346e-01 -1.9508e+00 -3.3667e+00 +7.9534e-01 -2.5598e+00 -1.0926e-01 -1.3847e+00 +2.1061e+00 -1.5738e+00 +3.4540e+00 -2.6057e+00 -3.8643e+00 -2.9120e+00 -4.5213e-01 -3.5624e+00 -2.0018e+00 -3.5972e+00 +2.1412e+00 +3.4998e+00
1342 +2.135758989e+02 +2.135758989e+02 +1.083058989e+02 +1.083058989e+02 +1.6501e+00 -6.2698e-01 -1.9416e+00 -3.3928e+00 +1.0154e+00 -2.2504e+00 -2.7884e-01 -1.2309e+00 +1.9923e+00 -1.6096e+00 +3.2258e+00 -2.7836e+00 -3.8219e+00 -2.8434e+00 -2.4230e-01 -3.4721e+00 -2.2582e+00 -3.8673e+00 +2.1259e+00 +3.6160e+00
1408 +2.066755811e+02 +2.066755811e+02 +1.014055811e+02 +1.014055811e+02 +1.5664e+00 -8.9535e-01 -1.9278e+00 -3.1577e+00 +1.4806e+00 -2.1746e+00 -4.3467e-01 -1.5010e+00 +2.0628e+00 -1.4972e+00 +3.4351e+00 -2.8892e+00 -4.0326e+00 -2.9548e+00 -2.2875e-01 -3.0603e+00 -1.8070e+00 -3.6140e+00 +2.2416e+00 +3.7108e+00
1452 +1.950049212e+02 +1.950049212e+02 +8.973492119e+01 +8.973492119e+01 +1.6322e+00 -9.3644e-01 -2.0615e+00 -3.1935e+00 +1.2302e+00 -2.3488e+00 -5.2527e-01 -1.4019e+00 +2.0618e+00 -1.5566e+00 +3.2237e+00 -2.7234e+00 -3.9348e+00 -3.0368e+00 -1.1744e-01 -3.0351e+00 -1.9396e+00 -3.8302e+00 +2.4844e+00 +3.7676e+00
1474 +1.862481031e+02 +1.862481031e+02 +8.097810306e+01 +8.097810306e+01 +1.7508e+00 -8.8421e-01 -2.0244e+00 -3.3839e+00 +1.0789e+00 -2.4074e+00 -5.3771e-01 -1.3365e+00 +2.0301e+00 -1.5067e+00 +3.1610e+00 -2.6058e+00 -3.9313e+00 -3.0992e+00 -2.5124e-01 -2.8566e+00 -1.7508e+00 -3.7626e+00 +2.5861e+00 +4.0806e+00
1496 +1.655987560e+02 +1.655987560e+02 +6.032875603e+01 +6.032875603e+01 +1.6325e+00 -6.6109e-01 -1.9351e+00 -3.6622e+00 +1.0720e+00 -2.3949e+00 -5.5465e-01 -1.2562e+00 +1.9149e+00 -1.5387e+00 +3.2606e+00 -2.6068e+00 -4.0751e+00 -3.3224e+00 -2.3165e-01 -2.9040e+00 -1.8399e+00 -3.6692e+00 +2.4782e+00 +4.0546e+00
1518 +1.444135675e+02 +1.444135675e+02 +3.914356755e+01 +3.914356755e+01 +1.6833e+00 -6.3760e-01 -2.1254e+00 -3.6417e+00 +1.1988e+00 -2.2510e+00 -5.8613e-01 -1.1498e+00 +1.8354e+00 -1.3927e+00 +3.3455e+00 -2.7739e+00 -3.9113e+00 -3.2740e+00 -3.6347e-03 -2.9221e+00 -1.7565e+00 -3.5547e+00 +2.5545e+00 +4.2808e+00
1540 +1.294988251e+02 +1.294988251e+02 +2.422882514e+01 +2.422882514e+01 +1.7727e+00 -6.2357e-01 -2.2327e+00 -3.5480e+00 +1.2802e+00 -2.2597e+00 -4.7951e-01 -9.7650e-01 +1.8677e+00 -1.2946e+00 +3.4710e+00 -2.8525e+00 -3.8273e+00 -3.3183e+00 -3.4643e-02 -2.8955e+00 -1.6338e+00 -3.5453e+00 +2.4133e+00 +4.0631e+00
1606 +1.274754154e+02 +1.274754154e+02 +2.220541538e+01 +2.220541538e+01 +1.5374e+00 -6.6086e-01 -2.2041e+00 -3.8124e+00 +1.4513e+00 -2.4799e+00 -3.8869e-01 -1.0384e+00 +2.0369e+00 -1.2672e+00 +3.3461e+00 -2.9623e+00 -3.5975e+00 -3.3706e+00 +1.7434e-02 -2.5685e+00 -1.6670e+00 -3.4400e+00 +2.2468e+00 +4.4074e+00
1628 +1.106771870e+02 +1.106771870e+02 +5.407186967e+00 +5.407186967e+00 +1.5177e+00 -7.2844e-01 -2.1725e+00 -3.7267e+00 +1.3389e+00 -2.4080e+00 -4.0545e-01 -1.0601e+00 +2.0688e+00 -1.3352e+00 +3.3882e+00 -3.0779e+00 -3.5985e+00 -3.4474e+00 -1.4215e-01 -2.6732e+00 -1.7217e+00 -3.4055e+00 +2.1170e+00 +4.0980e+00
1650 +9.638392344e+01 +9.638392344e+01 -8.886076558e+00 -8.886076558e+00 +1.6619e+00 -5.9295e-01 -2.1323e+00 -3.8148e+00 +1.1860e+00 -2.4506e+00 -3.1361e-01 -1.1303e+00 +2.1276e+00 -1.2333e+00 +3.5121e+00 -3.1924e+00 -3.5485e+00 -3.4056e+00 -1.4892e-01 -2.8634e+00 -1.7138e+00 -3.3897e+00 +2.1133e+00 +4.1665e+00
1694 +7.815958881e+01 +7.815958881e+01 -2.711041119e+01 -2.711041119e+01 +1.5748e+00 -5.5842e-01 -2.1916e+00 -3.7824e+00 +1.0928e+00 -2.3764e+00 -3.3912e-01 -1.0102e+00 +2.1728e+00 -1.1950e+00 +3.5098e+00 -3.1238e+00 -3.7972e+00 -3.4354e+00 -4.8780e-02 -2.8066e+00 -1.6013e+00 -3.4909e+00 +2.2743e+00 +4.1621e+00
1744 +6.482025666e+01 +6.482025666e+01 -4.044974334e+01 -4.044974334e+01 +1.5508e+00 -6.4926e-01 -2.3112e+00 -3.6875e+00 +1.0591e+00 -2.4572e+00 -4.0316e-01 -8.4432e-01 +2.1028e+00 -1.0662e+00 +3.2445e+00 -3.1363e+00 -3.7551e+00 -3.5162e+00 -1.4295e-01 -3.1611e+00 -1.5219e+00 -3.2424e+00 +2.2620e+00 +4.2088e+00
1760 +6.411751144e+01 +6.411751144e+01 -4.115248856e+01 -4.115248856e+01 +1.5153e+00 -5.1512e-01 -2.1708e+00 -3.7521e+00 +1.1405e+00 -2.3473e+00 -3.0485e-01 -9.6593e-01 +2.2473e+00 -1.0917e+00 +3.4138e+00 -3.1001e+00 -3.8152e+00 -3.5457e+00 -7.7360e-02 -3.0293e+00 -1.6634e+00 -3.3593e+00 +2.2134e+00 +4.2078e+00
1826 +6.192737058e+01 +6.192737058e+01 -4.334262942e+01 -4.334262942e+01 +1.5334e+00 -6.3790e-01 -2.1398e+00 -3.8399e+00 +1.1712e+00 -2.3130e+00 -3.4672e-01 -9.6276e-01 +2.0220e+00 -1.0960e+00 +3.3010e+00 -3.0862e+00 -3.6901e+00 -3.2872e+00 -1.0421e-01 -3.0582e+00 -1.7291e+00 -3.3810e+00 +2.2831e+00 +4.0652e+00
1848 +5.672832395e+01 +5.672832395e+01 -4.854167605e+01 -4.854167605e+01 +1.4694e+00 -5.8642e-01 -2.2105e+00 -3.8834e+00 +1.1336e+00 -2.3945e+00 -3.5709e-01 -9.4212e-01 +2.0375e+00 -1.1725e+00 +3.2942e+00 -3.0986e+00 -3.6664e+00 -3.3270e+00 -5.5364e-02 -3.0658e+00 -1.6692e+00 -3.3939e+00 +2.2081e+00 +4.0183e+00
1935 +5.318136571e+01 +5.318136571e+01 -5.208863429e+01 -5.208863429e+01 +1.4422e+00 -6.2240e-01 -2.3615e+00 -3.6738e+00 +1.1286e+00 -2.4881e+00 -3.9422e-01 -9.2247e-01 +2.2590e+00 -1.1251e+00 +3.3432e+00 -3.2382e+00 -3.9299e+00 -3.5447e+00 -2.7012e-02 -3.2503e+00 -1.6434e+00 -3.3033e+00 +2.2200e+00 +4.0871e+00
1980 +4.977529970e+01 +4.977529970e+01 -5.549470030e+01 -5.549470030e+01 +1.5439e+00 -5.8076e-01 -2.2046e+00 -3.6501e+00 +1.1730e+00 -2.3437e+00 -4.1874e-01 -9.4565e-01 +2.0905e+00 -1.0081e+00 +3.2026e+00 -3.2268e+00 -3.6786e+00 -3.4909e+00 -7.0271e-02 -3.1739e+00 -1.6147e+00 -3.2347e+00 +2.2632e+00 +4.0459e+00
2046 +4.723254448e+01 +4.723254448e+01 -5.803745552e+01 -5.803745552e+01 +1.5389e+00 -5.3961e-01 -2.2973e+00 -3.6867e+00 +1.2015e+00 -2.3778e+00 -3.8970e-01 -8.5508e-01 +2.1028e+00 -9.9846e-01 +3.2548e+00 -3.2316e+00 -3.6338e+00 -3.4907e+00 -1.5748e-02 -3.1138e+00 -1.6043e+00 -3.2626e+00 +2.3070e+00 +4.1186e+00
2112 +4.286206351e+01 +4.286206351e+01 -6.240793649e+01 -6.240793649e+01 +1.5634e+00 -4.9013e-01 -2.2916e+00 -3.6450e+00 +1.1960e+00 -2.3625e+00 -3.3164e-01 -8.3605e-01 +2.1384e+00 -9.1952e-01 +3.2977e+00 -3.1986e+00 -3.7636e+00 -3.5431e+00 -1.1077e-01 -3.2262e+00 -1.5930e+00 -3.2903e+00 +2.2631e+00 +4.0522e+00
2156 +3.564679770e+01 +3.564679770e+01 -6.962320230e+01 -6.962320230e+01 +1.5381e+00 -5.0727e-01 -2.3125e+00 -3.6497e+00 +1.1200e+00 -2.3815e+00 -3.0535e-01 -8.3520e-01 +2.1307e+00 -9.8931e-01 +3.3134e+00 -3.1988e+00 -3.7936e+00 -3.5583e+00 -5.9992e-02 -3.2360e+00 -1.6156e+00 -3.2406e+00 +2.2428e+00 +4.0689e+00
2222 +2.958246741e+01 +2.958246741e+01 -7.568753259e+01 -7.568753259e+01 +1.5034e+00 -5.7879e-01 -2.3107e+00 -3.5613e+00 +1.1475e+00 -2.4001e+00 -3.3287e-01 -9.1130e-01 +2.1817e+00 -9.7349e-01 +3.3333e+00 -3.2031e+00 -3.7437e+00 -3.5315e+00 -1.2696e-01 -3.2318e+00 -1.6481e+00 -3.2629e+00 +2.2162e+00 +4.0114e+00
2266 +2.502160292e+01 +2.502160292e+01 -8.024839708e+01 -8.024839708e+01 +1.4626e+00 -5.2734e-01 -2.3592e+00 -3.5153e+00 +1.1275e+00 -2.4740e+00 -3.4093e-01 -9.0469e-01 +2.1679e+00 -9.7884e-01 +3.3590e+00 -3.1857e+00 -3.7705e+00 -3.5263e+00 -9.9007e-02 -3.2186e+00 -1.6193e+00 -3.2798e+00 +2.2087e+00 +4.0146e+00
2398 +1.952918926e+01 +1.952918926e+01 -8.574081074e+01 -8.574081074e+01 +1.4468e+00 -5.5588e-01 -2.3841e+00 -3.6527e+00 +1.1490e+00 -2.4916e+00 -3.4727e-01 -9.2148e-01 +2.1809e+00 -1.0325e+00 +3.3822e+00 -3.2024e+00 -3.7547e+00 -3.5299e+00 -1.0211e-01 -3.1826e+00 -1.5697e+00 -3.2640e+00 +2.1801e+00 +4.0403e+00
2508 +1.777144661e+01 +1.777144661e+01 -8.749855339e+01 -8.749855339e+01 +1.4327e+00 -5.4929e-01 -2.4028e+00 -3.5764e+00 +1.1303e+00 -2.4904e+00 -2.8252e-01 -9.1782e-01 +2.1722e+00 -1.0139e+00 +3.3763e+00 -3.2496e+00 -3.7894e+00 -3.4948e+00 -8.3042e-02 -3.1835e+00 -1.5478e+00 -3.2773e+00 +2.1985e+00 +4.0590e+00
2618 +1.411763103e+01 +1.411763103e+01 -9.115236897e+01 -9.115236897e+01 +1.4859e+00 -5.3490e-01 -2.4424e+00 -3.5878e+00 +1.1510e+00 -2.4836e+00 -2.8585e-01 -9.4087e-01 +2.2078e+00 -1.0114e+00 +3.3763e+00 -3.2294e+00 -3.8146e+00 -3.5708e+00 -1.2530e-01 -3.1912e+00 -1.5313e+00 -3.2859e+00 +2.1774e+00 +4.0466e+00
2772 +1.347638904e+01 +1.347638904e+01 -9.179361096e+01 -9.179361096e+01 +1.4842e+00 -5.3869e-01 -2.4497e+00 -3.5753e+00 +1.0881e+00 -2.5004e+00 -2.6097e-01 -9.1057e-01 +2.2191e+00 -1.0284e+00 +3.3651e+00 -3.2436e+00 -3.8126e+00 -3.5872e+00 -1.2346e-01 -3.2176e+00 -1.5455e+00 -3.2794e+00 +2.1781e+00 +4.0570e+00
2794 +1.254380037e+01 +1.254380037e+01 -9.272619963e+01 -9.272619963e+01 +1.4758e+00 -5.3849e-01 -2.4430e+00 -3.5848e+00 +1.0845e+00 -2.4859e+00 -2.9192e-01 -9.1024e-01 +2.2184e+00 -1.0157e+00 +3.3822e+00 -3.2334e+00 -3.8199e+00 -3.5865e+00 -1.1583e-01 -3.2323e+00 -1.5361e+00 -3.2798e+00 +2.1680e+00 +4.0456e+00
2807 +1.172800666e+01 +1.172800666e+01 -9.354199334e+01 -9.354199334e+01 +1.4364e+00 -5.4778e-01 -2.3981e+00 -3.5864e+00 +1.0651e+00 -2.5227e+00 -2.9175e-01 -9.2090e-01 +2.1822e+00 -9.9345e-01 +3.3971e+00 -3.2278e+00 -3.8108e+00 -3.5719e+00 -1.2830e-01 -3.2125e+00 -1.5498e+00 -3.2531e+00 +2.1882e+00 +4.0837e+00
2816 +1.048148814e+01 +1.048148814e+01 -9.478851186e+01 -9.478851186e+01 +1.4752e+00 -5.4384e-01 -2.4161e+00 -3.5937e+00 +1.0925e+00 -2.5076e+00 -2.8369e-01 -9.0736e-01 +2.2111e+00 -1.0129e+00 +3.3993e+00 -3.2155e+00 -3.8332e+00 -3.5704e+00 -1.1535e-01 -3.2222e+00 -1.5402e+00 -3.2575e+00 +2.1779e+00 +4.0654e+00
2860 +9.744735719e+00 +9.744735719e+00 -9.552526428e+01 -9.552526428e+01 +1.4743e+00 -5.4515e-01 -2.4411e+00 -3.5691e+00 +1.1008e+00 -2.5210e+00 -2.7274e-01 -9.2433e-01 +2.2056e+00 -1.0240e+00 +3.3788e+00 -3.2361e+00 -3.8132e+00 -3.5531e+00 -1.1672e-01 -3.2488e+00 -1.5304e+00 -3.2532e+00 +2.1862e+00 +4.0577e+00
3080 +8.703163851e+00 +8.703163851e+00 -9.656683615e+01 -9.656683615e+01 +1.4450e+00 -5.3448e-01 -2.4316e+00 -3.6074e+00 +1.0901e+00 -2.4909e+00 -2.9139e-01 -9.1693e-01 +2.2110e+00 -1.0099e+00 +3.3899e+00 -3.2409e+00 -3.8150e+00 -3.5485e+00 -1.1875e-01 -3.2030e+00 -1.5279e+00 -3.2633e+00 +2.1610e+00 +4.0399e+00
3102 +7.848593538e+00 +7.848593538e+00 -9.742140646e+01 -9.742140646e+01 +1.4500e+00 -5.3632e-01 -2.4297e+00 -3.5966e+00 +1.0946e+00 -2.5017e+00 -2.8328e-01 -9.1572e-01 +2.2050e+00 -1.0062e+00 +3.3842e+00 -3.2319e+00 -3.8060e+00 -3.5483e+00 -1.2986e-01 -3.1978e+00 -1.5185e+00 -3.2654e+00 +2.1582e+00 +4.0568e+00
3168 +7.657234109e+00 +7.657234109e+00 -9.761276589e+01 -9.761276589e+01 +1.4516e+00 -5.3556e-01 -2.4397e+00 -3.5898e+00 +1.0776e+00 -2.4936e+00 -2.7728e-01 -9.1833e-01 +2.1952e+00 -1.0250e+00 +3.3783e+00 -3.2308e+00 -3.8227e+00 -3.5596e+00 -1.2431e-01 -3.2195e+00 -1.5231e+00 -3.2739e+00 +2.1601e+00 +4.0541e+00
3212 +7.533579975e+00 +7.533579975e+00 -9.773642002e+01 -9.773642002e+01 +1.4507e+00 -5.3455e-01 -2.4423e+00 -3.5938e+00 +1.0914e+00 -2.4887e+00 -2.7356e-01 -9.2011e-01 +2.2099e+00 -1.0227e+00 +3.3811e+00 -3.2252e+00 -3.8165e+00 -3.5599e+00 -1.2409e-01 -3.2088e+00 -1.5213e+00 -3.2765e+00 +2.1559e+00 +4.0542e+00
3234 +7.048633047e+00 +7.048633047e+00 -9.822136695e+01 -9.822136695e+01 +1.4493e+00 -5.3810e-01 -2.4401e+00 -3.5941e+00 +1.0946e+00 -2.4871e+00 -2.7105e-01 -9.1878e-01 +2.2048e+00 -1.0195e+00 +3.3784e+00 -3.2304e+00 -3.8161e+00 -3.5583e+00 -1.2625e-01 -3.2155e+00 -1.5227e+00 -3.2785e+00 +2.1562e+00 +4.0452e+00
3256 +6.587123568e+00 +6.587123568e+00 -9.868287643e+01 -9.868287643e+01 +1.4487e+00 -5.3483e-01 -2.4369e+00 -3.5953e+00 +1.0942e+00 -2.4858e+00 -2.6842e-01 -9.1920e-01 +2.2010e+00 -1.0158e+00 +3.3783e+00 -3.2316e+00 -3.8045e+00 -3.5618e+00 -1.2255e-01 -3.2116e+00 -1.5243e+00 -3.2732e+00 +2.1587e+00 +4.0462e+00
3278 +6.452801308e+00 +6.452801308e+00 -9.881719869e+01 -9.881719869e+01 +1.4504e+00 -5.3365e-01 -2.4384e+00 -3.5957e+00 +1.0970e+00 -2.4892e+00 -2.6904e-01 -9.1569e-01 +2.2042e+00 -1.0146e+00 +3.3719e+00 -3.2329e+00 -3.8081e+00 -3.5621e+00 -1.2116e-01 -3.2087e+00 -1.5234e+00 -3.2678e+00 +2.1622e+00 +4.0537e+00
3281 +6.228390086e+00 +6.228390086e+00 -9.904160991e+01 -9.904160991e+01 +1.4585e+00 -5.3626e-01 -2.4323e+00 -3.6100e+00 +1.0920e+00 -2.5078e+00 -2.7573e-01 -9.1652e-01 +2.2048e+00 -1.0085e+00 +3.3801e+00 -3.2346e+00 -3.8142e+00 -3.5634e+00 -1.2361e-01 -3.2134e+00 -1.5247e+00 -3.2754e+00 +2.1627e+00 +4.0593e+00
3374 +6.056161355e+00 +6.056161355e+00 -9.921383865e+01 -9.921383865e+01 +1.4466e+00 -5.3542e-01 -2.4375e+00 -3.5997e+00 +1.0930e+00 -2.4940e+00 -2.6639e-01 -9.1293e-01 +2.1976e+00 -1.0085e+00 +3.3746e+00 -3.2324e+00 -3.8058e+00 -3.5709e+00 -1.1927e-01 -3.2197e+00 -1.5298e+00 -3.2768e+00 +2.1685e+00 +4.0610e+00
3388 +5.918985094e+00 +5.918985094e+00 -9.935101491e+01 -9.935101491e+01 +1.4512e+00 -5.3275e-01 -2.4390e+00 -3.5978e+00 +1.0932e+00 -2.4991e+00 -2.6812e-01 -9.0911e-01 +2.1978e+00 -1.0092e+00 +3.3762e+00 -3.2356e+00 -3.8036e+00 -3.5711e+00 -1.1999e-01 -3.2196e+00 -1.5257e+00 -3.2751e+00 +2.1735e+00 +4.0574e+00
3410 +5.053094063e+00 +5.053094063e+00 -1.002169059e+02 -1.002169059e+02 +1.4492e+00 -5.3214e-01 -2.4356e+00 -3.5972e+00 +1.0907e+00 -2.5006e+00 -2.6699e-01 -9.0806e-01 +2.1998e+00 -1.0100e+00 +3.3767e+00 -3.2355e+00 -3.8065e+00 -3.5685e+00 -1.2130e-01 -3.2164e+00 -1.5267e+00 -3.2707e+00 +2.1669e+00 +4.0573e+00
3432 +4.868488920e+00 +4.868488920e+00 -1.004015111e+02 -1.004015111e+02 +1.4502e+00 -5.3257e-01 -2.4312e+00 -3.5916e+00 +1.0881e+00 -2.5060e+00 -2.6611e-01 -9.0606e-01 +2.2000e+00 -1.0049e+00 +3.3803e+00 -3.2315e+00 -3.8070e+00 -3.5643e+00 -1.2152e-01 -3.2140e+00 -1.5247e+00 -3.2695e+00 +2.1610e+00 +4.0560e+00
3520 +4.289893681e+00 +4.289893681e+00 -1.009801063e+02 -1.009801063e+02 +1.4515e+00 -5.3268e-01 -2.4362e+00 -3.5922e+00 +1.0859e+00 -2.5026e+00 -2.6499e-01 -9.0625e-01 +2.2022e+00 -9.9965e-01 +3.3882e+00 -3.2379e+00 -3.8100e+00 -3.5664e+00 -1.2074e-01 -3.2192e+00 -1.5266e+00 -3.2680e+00 +2.1649e+00 +4.0617e+00
3542 +4.264369304e+00 +4.264369304e+00 -1.010056307e+02 -1.010056307e+02 +1.4497e+00 -5.3621e-01 -2.4336e+00 -3.5901e+00 +1.0833e+00 -2.5016e+00 -2.6539e-01 -9.0421e-01 +2.2073e+00 -1.0044e+00 +3.3845e+00 -3.2350e+00 -3.8079e+00 -3.5675e+00 -1.1775e-01 -3.2179e+00 -1.5265e+00 -3.2667e+00 +2.1689e+00 +4.0611e+00
3564 +3.981027902e+00 +3.981027902e+00 -1.012889721e+02 -1.012889721e+02 +1.4528e+00 -5.3738e-01 -2.4327e+00 -3.5876e+00 +1.0859e+00 -2.5005e+00 -2.7121e-01 -9.0777e-01 +2.2057e+00 -1.0038e+00 +3.3844e+00 -3.2375e+00 -3.8084e+00 -3.5635e+00 -1.2386e-01 -3.2155e+00 -1.5238e+00 -3.2657e+00 +2.1700e+00 +4.0593e+00
3586 +3.779528559e+00 +3.779528559e+00 -1.014904714e+02 -1.014904714e+02 +1.4525e+00 -5.3413e-01 -2.4333e+00 -3.5908e+00 +1.0888e+00 -2.5006e+00 -2.6802e-01 -9.1183e-01 +2.2073e+00 -1.0060e+00 +3.3864e+00 -3.2337e+00 -3.8115e+00 -3.5628e+00 -1.2503e-01 -3.2234e+00 -1.5234e+00 -3.2661e+00 +2.1718e+00 +4.0570e+00
3608 +3.368742018e+00 +3.368742018e+00 -1.019012580e+02 -1.019012580e+02 +1.4520e+00 -5.3592e-01 -2.4344e+00 -3.5850e+00 +1.0915e+00 -2.5060e+00 -2.7001e-01 -9.1210e-01 +2.2056e+00 -1.0104e+00 +3.3842e+00 -3.2319e+00 -3.8135e+00 -3.5608e+00 -1.2594e-01 -3.2210e+00 -1.5267e+00 -3.2693e+00 +2.1736e+00 +4.0567e+00
3696 +3.064735857e+00 +3.064735857e+00 -1.022052641e+02 -1.022052641e+02 +1.4495e+00 -5.4132e-01 -2.4349e+00 -3.5899e+00 +1.0865e+00 -2.5114e+00 -2.6621e-01 -9.1419e-01 +2.2076e+00 -1.0138e+00 +3.3854e+00 -3.2301e+00 -3.8196e+00 -3.5611e+00 -1.2808e-01 -3.2252e+00 -1.5269e+00 -3.2699e+00 +2.1776e+00 +4.0673e+00
