% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
3630 +5.843532484e+00 +5.843532484e+00 +2.402353248e+01 +2.402353248e+01 +2.5407e+00 +8.9423e-01 -3.4826e+00 +4.1594e+00 +7.8924e-01 -2.1826e-01 -3.8621e+00 -5.4073e-01 +1.6488e+00 +2.8058e+00 +1.0308e+00 -2.3979e+00 +1.2380e+00 +2.8279e+00 -2.1569e+00 +2.0051e+00 +9.8834e-01 +3.0274e+00 -1.9909e-01 +5.9238e-01
3646 +5.671045970e+00 +5.671045970e+00 +2.385104597e+01 +2.385104597e+01 +2.5405e+00 +8.9405e-01 -3.4827e+00 +4.1600e+00 +7.8959e-01 -2.1729e-01 -3.8607e+00 -5.4084e-01 +1.6479e+00 +2.8064e+00 +1.0312e+00 -2.3989e+00 +1.2377e+00 +2.8281e+00 -2.1563e+00 +2.0054e+00 +9.8912e-01 +3.0286e+00 -1.9874e-01 +5.9209e-01
3674 +4.512708845e+00 +4.512708845e+00 +2.269270884e+01 +2.269270884e+01 +2.5410e+00 +8.9427e-01 -3.4827e+00 +4.1602e+00 +7.8967e-01 -2.1779e-01 -3.8619e+00 -5.4107e-01 +1.6486e+00 +2.8063e+00 +1.0308e+00 -2.3976e+00 +1.2379e+00 +2.8284e+00 -2.1561e+00 +2.0051e+00 +9.8902e-01 +3.0276e+00 -1.9940e-01 +5.9222e-01
3718 +4.126927114e+00 +4.126927114e+00 +2.230692711e+01 +2.230692711e+01 +2.5401e+00 +8.9437e-01 -3.4832e+00 +4.1595e+00 +7.8983e-01 -2.1766e-01 -3.8621e+00 -5.4112e-01 +1.6483e+00 +2.8058e+00 +1.0309e+00 -2.3977e+00 +1.2382e+00 +2.8273e+00 -2.1554e+00 +2.0050e+00 +9.8920e-01 +3.0280e+00 -1.9932e-01 +5.9238e-01
3762 +3.857191863e+00 +3.857191863e+00 +2.203719186e+01 +2.203719186e+01 +2.5401e+00 +8.9449e-01 -3.4826e+00 +4.1597e+00 +7.8917e-01 -2.1715e-01 -3.8621e+00 -5.4082e-01 +1.6484e+00 +2.8065e+00 +1.0307e+00 -2.3980e+00 +1.2377e+00 +2.8272e+00 -2.1555e+00 +2.0049e+00 +9.8953e-01 +3.0280e+00 -1.9910e-01 +5.9189e-01
3806 +3.279921302e+00 +3.279921302e+00 +2.145992130e+01 +2.145992130e+01 +2.5394e+00 +8.9437e-01 -3.4834e+00 +4.1593e+00 +7.8936e-01 -2.1688e-01 -3.8618e+00 -5.4084e-01 +1.6483e+00 +2.8066e+00 +1.0303e+00 -2.3981e+00 +1.2374e+00 +2.8275e+00 -2.1558e+00 +2.0050e+00 +9.8988e-01 +3.0279e+00 -1.9926e-01 +5.9218e-01
3850 +2.734529348e+00 +2.734529348e+00 +2.091452935e+01 +2.091452935e+01 +2.5401e+00 +8.9430e-01 -3.4834e+00 +4.1594e+00 +7.8960e-01 -2.1683e-01 -3.8616e+00 -5.4070e-01 +1.6482e+00 +2.8066e+00 +1.0302e+00 -2.3975e+00 +1.2377e+00 +2.8278e+00 -2.1559e+00 +2.0043e+00 +9.8976e-01 +3.0280e+00 -1.9915e-01 +5.9244e-01
3872 +2.641934923e+00 +2.641934923e+00 +2.082193492e+01 +2.082193492e+01 +2.5401e+00 +8.9429e-01 -3.4833e+00 +4.1595e+00 +7.8941e-01 -2.1696e-01 -3.8620e+00 -5.4094e-01 +1.6481e+00 +2.8067e+00 +1.0303e+00 -2.3974e+00 +1.2378e+00 +2.8275e+00 -2.1559e+00 +2.0045e+00 +9.8959e-01 +3.0280e+00 -1.9918e-01 +5.9257e-01
3894 +2.626572984e+00 +2.626572984e+00 +2.080657298e+01 +2.080657298e+01 +2.5399e+00 +8.9424e-01 -3.4831e+00 +4.1591e+00 +7.8938e-01 -2.1755e-01 -3.8621e+00 -5.4097e-01 +1.6484e+00 +2.8066e+00 +1.0306e+00 -2.3977e+00 +1.2378e+00 +2.8277e+00 -2.1561e+00 +2.0044e+00 +9.8939e-01 +3.0279e+00 -1.9933e-01 +5.9267e-01
3938 +2.526817930e+00 +2.526817930e+00 +2.070681793e+01 +2.070681793e+01 +2.5403e+00 +8.9405e-01 -3.4832e+00 +4.1591e+00 +7.8935e-01 -2.1772e-01 -3.8620e+00 -5.4091e-01 +1.6480e+00 +2.8064e+00 +1.0309e+00 -2.3980e+00 +1.2377e+00 +2.8276e+00 -2.1562e+00 +2.0044e+00 +9.8914e-01 +3.0279e+00 -1.9923e-01 +5.9256e-01
3982 +2.294195483e+00 +2.294195483e+00 +2.047419548e+01 +2.047419548e+01 +2.5400e+00 +8.9429e-01 -3.4830e+00 +4.1594e+00 +7.8944e-01 -2.1722e-01 -3.8620e+00 -5.4081e-01 +1.6482e+00 +2.8061e+00 +1.0310e+00 -2.3976e+00 +1.2380e+00 +2.8276e+00 -2.1566e+00 +2.0049e+00 +9.8924e-01 +3.0280e+00 -1.9919e-01 +5.9258e-01
4114 +2.253221106e+00 +2.253221106e+00 +2.043322111e+01 +2.043322111e+01 +2.5399e+00 +8.9457e-01 -3.4829e+00 +4.1593e+00 +7.8930e-01 -2.1686e-01 -3.8621e+00 -5.4094e-01 +1.6482e+00 +2.8063e+00 +1.0309e+00 -2.3977e+00 +1.2376e+00 +2.8277e+00 -2.1562e+00 +2.0048e+00 +9.8931e-01 +3.0283e+00 -1.9941e-01 +5.9250e-01
4136 +2.058831984e+00 +2.058831984e+00 +2.023883198e+01 +2.023883198e+01 +2.5399e+00 +8.9452e-01 -3.4830e+00 +4.1593e+00 +7.8928e-01 -2.1713e-01 -3.8620e+00 -5.4098e-01 +1.6480e+00 +2.8063e+00 +1.0309e+00 -2.3976e+00 +1.2376e+00 +2.8277e+00 -2.1563e+00 +2.0048e+00 +9.8937e-01 +3.0283e+00 -1.9949e-01 +5.9266e-01
4158 +1.903523807e+00 +1.903523807e+00 +2.008352381e+01 +2.008352381e+01 +2.5402e+00 +8.9456e-01 -3.4832e+00 +4.1594e+00 +7.8942e-01 -2.1735e-01 -3.8621e+00 -5.4076e-01 +1.6481e+00 +2.8062e+00 +1.0309e+00 -2.3977e+00 +1.2376e+00 +2.8278e+00 -2.1565e+00 +2.0048e+00 +9.8953e-01 +3.0283e+00 -1.9939e-01 +5.9263e-01
4180 +1.783126987e+00 +1.783126987e+00 +1.996312699e+01 +1.996312699e+01 +2.5401e+00 +8.9450e-01 -3.4832e+00 +4.1594e+00 +7.8931e-01 -2.1731e-01 -3.8618e+00 -5.4086e-01 +1.6481e+00 +2.8064e+00 +1.0310e+00 -2.3976e+00 +1.2375e+00 +2.8278e+00 -2.1563e+00 +2.0048e+00 +9.8938e-01 +3.0284e+00 -1.9945e-01 +5.9257e-01
4246 +1.759998104e+00 +1.759998104e+00 +1.993999810e+01 +1.993999810e+01 +2.5402e+00 +8.9448e-01 -3.4831e+00 +4.1595e+00 +7.8939e-01 -2.1730e-01 -3.8617e+00 -5.4084e-01 +1.6481e+00 +2.8063e+00 +1.0308e+00 -2.3975e+00 +1.2376e+00 +2.8280e+00 -2.1563e+00 +2.0049e+00 +9.8940e-01 +3.0283e+00 -1.9925e-01 +5.9245e-01
4268 +1.701772101e+00 +1.701772101e+00 +1.988177210e+01 +1.988177210e+01 +2.5402e+00 +8.9442e-01 -3.4833e+00 +4.1594e+00 +7.8930e-01 -2.1738e-01 -3.8617e+00 -5.4068e-01 +1.6481e+00 +2.8063e+00 +1.0307e+00 -2.3975e+00 +1.2376e+00 +2.8280e+00 -2.1564e+00 +2.0049e+00 +9.8938e-01 +3.0282e+00 -1.9945e-01 +5.9239e-01
4312 +1.666969808e+00 +1.666969808e+00 +1.984696981e+01 +1.984696981e+01 +2.5402e+00 +8.9438e-01 -3.4834e+00 +4.1595e+00 +7.8925e-01 -2.1741e-01 -3.8617e+00 -5.4076e-01 +1.6481e+00 +2.8063e+00 +1.0308e+00 -2.3973e+00 +1.2375e+00 +2.8280e+00 -2.1564e+00 +2.0049e+00 +9.8945e-01 +3.0283e+00 -1.9933e-01 +5.9230e-01
4400 +1.629928694e+00 +1.629928694e+00 +1.980992869e+01 +1.980992869e+01 +2.5401e+00 +8.9439e-01 -3.4832e+00 +4.1594e+00 +7.8931e-01 -2.1711e-01 -3.8617e+00 -5.4075e-01 +1.6481e+00 +2.8064e+00 +1.0309e+00 -2.3975e+00 +1.2374e+00 +2.8279e+00 -2.1564e+00 +2.0048e+00 +9.8961e-01 +3.0282e+00 -1.9950e-01 +5.9236e-01
4422 +1.616864685e+00 +1.616864685e+00 +1.979686469e+01 +1.979686469e+01 +2.5400e+00 +8.9436e-01 -3.4833e+00 +4.1594e+00 +7.8938e-01 -2.1715e-01 -3.8617e+00 -5.4077e-01 +1.6480e+00 +2.8063e+00 +1.0309e+00 -2.3976e+00 +1.2374e+00 +2.8279e+00 -2.1564e+00 +2.0048e+00 +9.8952e-01 +3.0283e+00 -1.9945e-01 +5.9238e-01
4576 +1.563642245e+00 +1.563642245e+00 +1.974364224e+01 +1.974364224e+01 +2.5401e+00 +8.9427e-01 -3.4833e+00 +4.1595e+00 +7.8941e-01 -2.1731e-01 -3.8617e+00 -5.4073e-01 +1.6481e+00 +2.8062e+00 +1.0309e+00 -2.3975e+00 +1.2373e+00 +2.8278e+00 -2.1565e+00 +2.0049e+00 +9.8942e-01 +3.0282e+00 -1.9951e-01 +5.9231e-01
4840 +1.548416338e+00 +1.548416338e+00 +1.972841634e+01 +1.972841634e+01 +2.5401e+00 +8.9430e-01 -3.4833e+00 +4.1595e+00 +7.8932e-01 -2.1729e-01 -3.8617e+00 -5.4076e-01 +1.6481e+00 +2.8062e+00 +1.0309e+00 -2.3976e+00 +1.2373e+00 +2.8279e+00 -2.1564e+00 +2.0048e+00 +9.8947e-01 +3.0282e+00 -1.9957e-01 +5.9240e-01
% function evaluation | noise-free fitness - Fopt (1.089300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.239737294e+08 +1.239737294e+08 +1.239738384e+08 +1.239738384e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
313 +1.213837693e+08 +1.213837693e+08 +1.213838783e+08 +1.213838783e+08 +8.5320e-01 -1.1162e+00 -1.3392e+00 -4.0382e+00 -3.4234e+00 -4.7965e+00 -1.4967e-01 +6.0931e-01 -2.6401e+00 +1.8019e+00 +2.5721e+00 +2.8328e+00 +2.8689e+00 +2.1335e+00 +1.9018e+00 -1.9964e+00 +9.3305e-01 +3.2261e+00 -1.2197e+00 -4.8667e+00
330 +1.193625709e+08 +1.193625709e+08 +1.193626799e+08 +1.193626799e+08 +5.2081e-01 -1.1332e+00 -9.6392e-01 -3.9104e+00 -3.1115e+00 -4.5949e+00 +5.1747e-01 +6.8650e-01 -2.4000e+00 +1.4307e+00 +2.4322e+00 +2.2473e+00 +2.6633e+00 +1.9392e+00 +2.3959e+00 -1.9538e+00 +1.6775e+00 +3.0472e+00 -1.7120e+00 -5.1178e+00
343 +1.058935236e+08 +1.058935236e+08 +1.058936326e+08 +1.058936326e+08 +1.9601e-01 -1.3135e+00 +2.2307e-02 -3.9523e+00 -3.0500e+00 -4.3914e+00 -7.7866e-01 +1.3290e+00 -2.8387e+00 +1.5314e+00 +2.7249e+00 +1.9657e+00 +2.4733e+00 +2.4790e+00 +1.8609e+00 -2.6121e+00 +1.5700e+00 +3.4643e+00 -1.5991e+00 -4.5449e+00
359 +1.015895621e+08 +1.015895621e+08 +1.015896710e+08 +1.015896710e+08 +4.4788e-01 -1.1252e+00 -1.5203e+00 -2.8176e+00 -3.3637e+00 -4.3279e+00 +3.9053e-02 +1.1229e-01 -1.9696e+00 +9.5350e-01 +1.9913e+00 +2.4279e+00 +2.6864e+00 +2.7442e+00 +2.6220e+00 -2.0239e+00 -1.9590e-01 +2.7018e+00 -3.4815e-01 -4.6961e+00
374 +9.551741303e+07 +9.551741303e+07 +9.551752196e+07 +9.551752196e+07 +8.2569e-01 -1.3843e+00 -1.0654e+00 -3.4755e+00 -2.4719e+00 -4.2813e+00 +1.6766e-01 +1.7096e+00 -1.9880e+00 +1.1888e+00 +2.0258e+00 +2.0251e+00 +3.0686e+00 +2.1026e+00 +2.4088e+00 -1.6435e+00 +9.5743e-01 +3.1302e+00 -1.1767e+00 -5.0155e+00
383 +7.929967407e+07 +7.929967407e+07 +7.929978300e+07 +7.929978300e+07 +2.4836e-01 -1.2059e+00 -1.4466e-01 -3.7117e+00 -1.3352e+00 -3.8200e+00 -5.2529e-01 +2.8290e+00 -2.1902e+00 +2.2066e+00 +1.9144e+00 +1.5506e+00 +2.2090e+00 +2.4784e+00 +2.0842e+00 -1.1564e+00 +3.9758e-01 +1.6455e+00 -8.0650e-01 -4.6213e+00
400 +7.144319246e+07 +7.144319246e+07 +7.144330139e+07 +7.144330139e+07 -3.2061e-01 -1.1195e+00 +1.0940e-02 -2.5244e+00 -2.3342e+00 -3.7360e+00 -5.1370e-02 +2.8128e+00 -2.4256e+00 +1.5965e+00 +1.0307e+00 +1.0663e+00 +3.6658e+00 +1.4892e+00 +2.1780e+00 -1.4100e+00 +8.0341e-01 +2.5214e+00 -1.2304e+00 -4.9153e+00
415 +6.695473627e+07 +6.695473627e+07 +6.695484520e+07 +6.695484520e+07 -2.1739e-03 -7.4581e-01 -2.9861e-01 -2.5357e+00 -1.3684e+00 -3.5546e+00 -1.5201e+00 +3.3931e+00 -2.1982e+00 +1.2761e+00 -3.4313e-01 +1.7836e+00 +2.9472e+00 +3.7615e+00 +2.7039e+00 -2.8398e+00 +9.4865e-02 +4.7726e+00 -1.8585e-01 -3.9308e+00
418 +6.539733557e+07 +6.539733557e+07 +6.539744450e+07 +6.539744450e+07 -9.1049e-02 -9.4071e-01 +4.3245e-02 -2.6477e+00 -2.0216e+00 -4.2301e+00 -8.7092e-01 +2.1692e+00 -1.6656e+00 +1.3249e+00 +9.9971e-01 +1.1416e+00 +3.2220e+00 +2.5835e+00 +2.3763e+00 -1.7804e+00 +2.5883e-01 +3.0769e+00 -1.4119e+00 -4.8036e+00
423 +5.503597226e+07 +5.503597226e+07 +5.503608119e+07 +5.503608119e+07 +2.8990e-01 -2.8254e-01 +2.8407e-01 -1.7063e+00 -2.3315e+00 -4.9174e+00 -1.5398e+00 +2.8264e+00 +3.2094e-01 +4.0560e+00 +1.4337e+00 +6.1537e-01 +4.5435e+00 +2.4092e+00 +2.9099e+00 -8.8165e-01 +9.4741e-02 +2.2738e+00 -6.9283e-01 -4.3248e+00
440 +5.261697107e+07 +5.261697107e+07 +5.261708000e+07 +5.261708000e+07 +8.5484e-02 -1.0600e+00 +2.9594e-01 -2.5274e+00 -2.4670e+00 -4.2806e+00 -1.2202e+00 +1.7520e+00 -1.1344e+00 +1.5671e+00 +6.2300e-01 +7.4250e-01 +3.4040e+00 +2.8190e+00 +2.8536e+00 -1.3676e+00 +7.3845e-01 +3.0834e+00 -6.5691e-01 -4.3309e+00
462 +4.983180052e+07 +4.983180052e+07 +4.983190945e+07 +4.983190945e+07 +2.1137e-01 -1.1346e+00 +4.3664e-01 -2.4252e+00 -3.5257e+00 -3.8532e+00 -1.2193e+00 +2.0976e+00 -9.7613e-01 +1.4894e+00 +1.1958e+00 +8.5272e-01 +3.9528e+00 +2.7279e+00 +3.0368e+00 -1.5548e+00 -2.6066e-01 +2.9693e+00 -4.7568e-01 -4.1346e+00
474 +3.896934342e+07 +3.896934342e+07 +3.896945235e+07 +3.896945235e+07 +8.5788e-01 -5.8548e-01 +2.8213e-01 -1.4615e+00 -3.5047e+00 -4.1608e+00 -2.1149e+00 +1.1724e+00 -9.2133e-01 +2.3570e+00 -1.0222e+00 -6.7254e-01 +3.8440e+00 +3.2687e+00 +3.0597e+00 -1.2025e+00 -6.9565e-01 +2.2836e+00 +1.9695e+00 -4.0345e+00
484 +3.624634779e+07 +3.624634779e+07 +3.624645672e+07 +3.624645672e+07 +4.9496e-01 -1.0675e+00 +5.5702e-01 -1.7632e+00 -3.7575e+00 -3.3110e+00 -1.6607e-01 +2.5942e+00 -1.1092e+00 +1.9322e+00 +4.5335e-01 +1.4023e+00 +3.4706e+00 +3.2811e+00 +2.8877e+00 -8.5577e-01 -2.8926e-01 +2.4364e+00 -2.6860e-01 -4.0312e+00
492 +2.738527295e+07 +2.738527295e+07 +2.738538188e+07 +2.738538188e+07 +1.0904e+00 -1.1176e+00 +2.1127e+00 -2.2564e+00 -4.2857e+00 -3.4753e+00 -1.1692e+00 +2.5240e+00 -4.5086e-01 +3.3021e+00 +3.6297e-01 +1.6204e+00 +2.9113e+00 +2.4476e+00 +2.8821e+00 -2.1867e-01 +4.5681e-01 +2.7965e+00 +8.5969e-01 -2.7164e+00
506 +2.661816126e+07 +2.661816126e+07 +2.661827019e+07 +2.661827019e+07 +1.1748e+00 -1.3307e+00 +1.5595e+00 -1.5805e+00 -4.3368e+00 -3.3129e+00 -1.1162e+00 +2.9321e+00 -7.1258e-01 +2.6476e+00 +5.4132e-01 +1.0147e+00 +2.9327e+00 +2.5368e+00 +2.5690e+00 -4.7663e-01 -1.3346e+00 +2.2825e+00 +5.8949e-01 -3.6098e+00
528 +1.948508140e+07 +1.948508140e+07 +1.948519033e+07 +1.948519033e+07 +1.4424e+00 -2.0865e+00 +2.0449e+00 -1.7338e+00 -3.5359e+00 -2.9913e+00 -9.9202e-01 +2.1546e+00 -5.5600e-01 +3.1802e+00 +2.4500e-01 +1.2046e+00 +2.4132e+00 +3.2429e+00 +2.6203e+00 -2.6422e-01 -7.6891e-01 +2.8947e+00 +1.0605e+00 -3.5272e+00
550 +1.398362516e+07 +1.398362516e+07 +1.398373409e+07 +1.398373409e+07 +2.1354e+00 -1.9501e+00 +2.7386e+00 -1.4069e+00 -2.8292e+00 -2.9705e+00 -1.5512e+00 +2.6802e+00 -1.4080e-01 +3.3690e+00 -3.5551e-01 +1.1771e+00 +1.5068e+00 +4.0465e+00 +1.7370e+00 +1.4037e-01 -1.2853e+00 +2.9191e+00 +1.2645e+00 -2.9203e+00
594 +1.114396063e+07 +1.114396063e+07 +1.114406956e+07 +1.114406956e+07 +6.4069e-01 -2.5631e+00 +3.1016e+00 -1.5536e+00 -2.3441e+00 -3.3166e+00 -9.1344e-01 +3.9389e+00 +4.9763e-01 +4.3201e+00 -1.6350e+00 +1.7522e+00 +1.9652e+00 +3.9468e+00 +7.0400e-01 -3.2187e-01 -9.4866e-01 +2.7091e+00 +7.2708e-01 -1.7929e+00
660 +7.899628679e+06 +7.899628679e+06 +7.899737609e+06 +7.899737609e+06 +1.2314e+00 -1.8724e+00 +2.3817e+00 +4.0932e-01 -2.9515e+00 -3.4784e+00 -3.7350e-01 +4.5526e+00 +1.2182e+00 +3.9860e+00 -1.8544e+00 +1.0640e+00 +2.5266e+00 +2.2650e+00 +1.5116e+00 -4.1778e-01 -1.7692e+00 +3.2731e+00 +1.9709e+00 -3.3492e+00
682 +6.712025048e+06 +6.712025048e+06 +6.712133978e+06 +6.712133978e+06 +1.2876e+00 -1.8242e+00 +2.1362e+00 +6.0996e-01 -2.4966e+00 -3.2006e+00 -9.7580e-01 +4.6293e+00 +7.3810e-01 +3.3104e+00 -2.8520e+00 +2.0302e-01 +2.2771e+00 +2.3647e+00 +8.2769e-01 -3.4984e-01 -1.5080e+00 +3.8044e+00 +1.6968e+00 -2.9970e+00
836 +5.820986217e+06 +5.820986217e+06 +5.821095147e+06 +5.821095147e+06 +2.3221e+00 -1.6636e+00 +1.7104e+00 +1.4408e+00 -1.8186e+00 -3.2650e+00 -4.5811e-01 +3.5734e+00 +4.3772e-01 +4.4978e+00 -1.8405e+00 -2.5686e-01 +2.2942e+00 +1.8787e+00 +1.1587e+00 +5.0146e-01 -1.4060e+00 +4.0849e+00 +2.3239e+00 -3.5085e+00
858 +5.568337188e+06 +5.568337188e+06 +5.568446118e+06 +5.568446118e+06 +2.1462e+00 -1.4435e+00 +2.4586e+00 +1.1733e+00 -2.0996e+00 -3.3946e+00 -1.2097e+00 +3.2185e+00 +5.7240e-01 +4.4356e+00 -1.7609e+00 -1.4635e-01 +2.7887e+00 +2.1368e+00 +1.5242e+00 +6.5793e-01 -1.5779e+00 +3.9676e+00 +2.0366e+00 -3.7352e+00
880 +3.981516886e+06 +3.981516886e+06 +3.981625816e+06 +3.981625816e+06 +1.8986e+00 -1.8572e+00 +2.3650e+00 +1.4864e+00 -1.7983e+00 -3.6524e+00 -1.2207e+00 +3.5177e+00 +5.4287e-01 +4.2263e+00 -1.8700e+00 +3.4819e-01 +2.9498e+00 +2.4955e+00 +1.9133e+00 +4.2183e-02 -1.7886e+00 +3.9710e+00 +2.2306e+00 -3.5817e+00
924 +3.727157669e+06 +3.727157669e+06 +3.727266599e+06 +3.727266599e+06 +2.6006e+00 -2.2272e+00 +1.7745e+00 +2.1365e+00 -2.2530e+00 -3.5157e+00 -4.7631e-01 +3.9565e+00 +7.9977e-01 +4.0068e+00 -1.9557e+00 +5.7685e-01 +3.3030e+00 +2.6835e+00 +1.5846e+00 +1.3953e-02 -1.6651e+00 +4.0624e+00 +2.7610e+00 -3.4800e+00
946 +2.398744485e+06 +2.398744485e+06 +2.398853415e+06 +2.398853415e+06 +2.7066e+00 -2.2291e+00 +1.7569e+00 +1.8544e+00 -1.9201e+00 -3.6837e+00 -5.2003e-01 +4.3007e+00 +8.1514e-01 +3.8388e+00 -2.2478e+00 +4.0681e-01 +3.5983e+00 +2.7687e+00 +1.3734e+00 -9.0013e-02 -2.0063e+00 +3.9001e+00 +1.8745e+00 -3.1530e+00
968 +1.802340846e+06 +1.802340846e+06 +1.802449776e+06 +1.802449776e+06 +2.7851e+00 -2.1580e+00 +1.7596e+00 +1.3201e+00 -1.8011e+00 -3.2222e+00 -5.3878e-01 +4.2323e+00 +6.4561e-01 +4.3115e+00 -2.2774e+00 +4.5067e-01 +3.6125e+00 +2.8204e+00 +1.4461e+00 +2.4644e-01 -1.6865e+00 +3.7340e+00 +1.6372e+00 -3.0596e+00
990 +1.205160809e+06 +1.205160809e+06 +1.205269739e+06 +1.205269739e+06 +2.5037e+00 -2.4073e+00 +1.7547e+00 +1.2897e+00 -2.0870e+00 -2.9974e+00 -8.0912e-01 +3.8168e+00 +8.2508e-01 +3.8909e+00 -2.1195e+00 +3.6455e-01 +3.6530e+00 +2.9736e+00 +1.6765e+00 +3.0035e-01 -1.7118e+00 +3.7549e+00 +1.7556e+00 -3.1984e+00
1034 +8.684855178e+05 +8.684855178e+05 +8.685944478e+05 +8.685944478e+05 +2.5700e+00 -2.1898e+00 +1.5908e+00 +9.2703e-01 -1.9456e+00 -3.2318e+00 -1.1295e+00 +4.0293e+00 +4.7242e-01 +3.8050e+00 -2.1779e+00 +5.2943e-01 +3.3639e+00 +2.6979e+00 +1.7156e+00 +2.5431e-01 -1.6270e+00 +3.6319e+00 +1.8333e+00 -2.6376e+00
1144 +6.336086239e+05 +6.336086239e+05 +6.337175539e+05 +6.337175539e+05 +2.7314e+00 -2.6001e+00 +1.9750e+00 +1.2910e+00 -1.8133e+00 -2.8215e+00 -9.2744e-01 +3.9498e+00 +5.3526e-01 +3.6113e+00 -2.2879e+00 +8.2884e-01 +3.5229e+00 +2.1304e+00 +2.1137e+00 +6.8376e-01 -1.9983e+00 +3.6911e+00 +1.7785e+00 -2.9889e+00
1166 +5.345974667e+05 +5.345974667e+05 +5.347063967e+05 +5.347063967e+05 +2.5830e+00 -2.7858e+00 +2.2595e+00 +1.2261e+00 -1.5789e+00 -2.9362e+00 -1.1646e+00 +3.8693e+00 +5.2489e-01 +3.5075e+00 -2.4283e+00 +6.8997e-01 +3.5941e+00 +2.4115e+00 +2.0354e+00 +7.4699e-01 -1.8878e+00 +3.5845e+00 +1.8910e+00 -2.8744e+00
1232 +4.474826049e+05 +4.474826049e+05 +4.475915349e+05 +4.475915349e+05 +2.7576e+00 -2.5895e+00 +1.9770e+00 +1.4498e+00 -1.6294e+00 -3.2746e+00 -9.6659e-01 +3.6145e+00 +8.4749e-01 +3.5774e+00 -2.4875e+00 +7.0165e-01 +3.3739e+00 +2.4013e+00 +2.0382e+00 +9.6897e-01 -2.0031e+00 +3.6831e+00 +1.9324e+00 -2.9770e+00
1254 +3.654782764e+05 +3.654782764e+05 +3.655872064e+05 +3.655872064e+05 +2.7154e+00 -2.5327e+00 +1.9290e+00 +1.3991e+00 -1.6791e+00 -3.2165e+00 -7.9352e-01 +3.7982e+00 +8.7175e-01 +3.5259e+00 -2.4690e+00 +5.4354e-01 +3.4111e+00 +2.6291e+00 +1.9861e+00 +9.9365e-01 -1.9510e+00 +3.6267e+00 +1.7898e+00 -3.0120e+00
1342 +3.244965813e+05 +3.244965813e+05 +3.246055113e+05 +3.246055113e+05 +2.8316e+00 -2.5243e+00 +1.9173e+00 +1.3249e+00 -1.8314e+00 -3.1447e+00 -1.1578e+00 +3.8763e+00 +7.5509e-01 +3.5081e+00 -2.4714e+00 +6.2036e-01 +3.3365e+00 +2.5041e+00 +2.0969e+00 +8.2500e-01 -1.9346e+00 +3.5546e+00 +1.7586e+00 -3.0231e+00
1386 +2.941423944e+05 +2.941423944e+05 +2.942513244e+05 +2.942513244e+05 +2.7471e+00 -2.5266e+00 +1.9627e+00 +1.4659e+00 -1.8841e+00 -3.0972e+00 -1.0569e+00 +3.8405e+00 +8.5268e-01 +3.5401e+00 -2.5909e+00 +7.6307e-01 +3.3273e+00 +2.5997e+00 +2.0358e+00 +8.2772e-01 -1.7161e+00 +3.6651e+00 +1.8073e+00 -2.9122e+00
1408 +1.853079350e+05 +1.853079350e+05 +1.854168650e+05 +1.854168650e+05 +2.7758e+00 -2.5733e+00 +1.9856e+00 +1.3561e+00 -1.8158e+00 -3.1623e+00 -9.5234e-01 +3.9236e+00 +7.5098e-01 +3.6522e+00 -2.4274e+00 +7.0078e-01 +3.3431e+00 +2.7016e+00 +2.0569e+00 +8.4108e-01 -1.6601e+00 +3.7068e+00 +1.7143e+00 -2.8565e+00
1452 +1.796259355e+05 +1.796259355e+05 +1.797348655e+05 +1.797348655e+05 +2.7473e+00 -2.4297e+00 +2.0290e+00 +1.2786e+00 -1.8682e+00 -3.1057e+00 -1.0209e+00 +3.7831e+00 +6.2867e-01 +3.6390e+00 -2.4796e+00 +5.8885e-01 +3.3737e+00 +2.7036e+00 +2.0527e+00 +8.6561e-01 -1.6040e+00 +3.6501e+00 +1.7292e+00 -2.8258e+00
1474 +1.724189985e+05 +1.724189985e+05 +1.725279285e+05 +1.725279285e+05 +2.7206e+00 -2.4934e+00 +2.1148e+00 +1.2053e+00 -1.8835e+00 -3.1952e+00 -9.3120e-01 +3.7532e+00 +6.1885e-01 +3.6571e+00 -2.5140e+00 +6.3863e-01 +3.3711e+00 +2.7344e+00 +2.0978e+00 +8.2145e-01 -1.6868e+00 +3.6291e+00 +1.8069e+00 -2.7903e+00
1496 +1.269907208e+05 +1.269907208e+05 +1.270996508e+05 +1.270996508e+05 +2.7354e+00 -2.4877e+00 +2.0234e+00 +1.2236e+00 -1.8714e+00 -3.1761e+00 -1.1375e+00 +3.8840e+00 +6.7433e-01 +3.5474e+00 -2.4122e+00 +5.5748e-01 +3.3462e+00 +2.7688e+00 +1.9954e+00 +7.8077e-01 -1.7637e+00 +3.6589e+00 +1.6604e+00 -2.8812e+00
