% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1503 +2.636351564e+01 +2.636351564e+01 -6.196484358e+00 -6.196484358e+00 -1.0425e+00 +4.9795e-01 +6.1378e-01 -2.3773e+00 -1.1553e+00 -6.7089e-01 -7.2957e-01 +3.7730e+00 -3.2921e+00 -7.7548e-01 +9.5735e-01 +3.5399e+00 +1.1358e+00 +4.2771e+00 -1.5398e+00 -2.9740e+00 -3.0815e+00 +2.7980e+00 +2.0626e+00 -3.3052e+00
1564 +2.610802630e+01 +2.610802630e+01 -6.451973696e+00 -6.451973696e+00 -1.2601e+00 +7.0061e-01 -2.7082e-01 -3.0021e+00 -1.4566e+00 -5.8761e-01 -6.3638e-01 +3.6257e+00 -3.5442e+00 -6.6691e-02 +5.3991e-01 +3.3859e+00 +8.6365e-01 +3.5332e+00 -2.1699e+00 -2.2077e+00 -2.4478e+00 +3.0436e+00 +1.9881e+00 -2.1373e+00
1606 +2.495798273e+01 +2.495798273e+01 -7.602017266e+00 -7.602017266e+00 -1.3291e+00 +6.6015e-01 -7.2459e-02 -2.8225e+00 -7.9022e-01 -9.1768e-01 -8.4712e-01 +3.7089e+00 -3.2973e+00 +2.1203e-01 +4.7283e-01 +3.8649e+00 +8.4116e-01 +3.5153e+00 -2.2451e+00 -2.0181e+00 -2.9269e+00 +2.7268e+00 +1.9416e+00 -2.6869e+00
1628 +2.443344313e+01 +2.443344313e+01 -8.126556871e+00 -8.126556871e+00 -1.4228e+00 +7.1603e-01 -6.4538e-02 -2.7200e+00 -8.7497e-01 -9.6481e-01 -8.9072e-01 +3.7099e+00 -3.3743e+00 -3.5279e-02 +5.2180e-01 +3.7141e+00 +1.0267e+00 +3.3819e+00 -1.9680e+00 -2.2170e+00 -3.1444e+00 +2.9073e+00 +2.1654e+00 -2.7256e+00
1694 +2.326283662e+01 +2.326283662e+01 -9.297163378e+00 -9.297163378e+00 -1.5409e+00 +5.8104e-01 -1.6426e-01 -2.7273e+00 -8.6875e-01 -1.3075e+00 -7.6380e-01 +3.8128e+00 -3.0792e+00 -1.1934e-01 +4.3239e-01 +3.6946e+00 +8.1322e-01 +3.5128e+00 -2.2460e+00 -1.8670e+00 -2.9991e+00 +2.9390e+00 +2.0060e+00 -2.6666e+00
1716 +2.198206563e+01 +2.198206563e+01 -1.057793437e+01 -1.057793437e+01 -1.4971e+00 +7.4002e-01 -3.1784e-01 -2.5756e+00 -7.9931e-01 -1.2436e+00 -6.6160e-01 +3.8125e+00 -3.0551e+00 +2.2247e-01 +5.4966e-01 +3.7297e+00 +7.6079e-01 +3.5891e+00 -2.0858e+00 -1.9064e+00 -3.3057e+00 +3.0635e+00 +2.2467e+00 -2.6663e+00
1724 +2.164055842e+01 +2.164055842e+01 -1.091944158e+01 -1.091944158e+01 -1.3706e+00 +4.6876e-01 -4.0179e-01 -2.5708e+00 -8.6200e-01 -1.4430e+00 -5.8547e-01 +3.9205e+00 -3.2936e+00 +6.6774e-02 +5.9008e-01 +3.6697e+00 +5.5946e-01 +3.3509e+00 -2.1472e+00 -1.7906e+00 -3.1044e+00 +3.4513e+00 +2.2598e+00 -2.5833e+00
1760 +2.110122514e+01 +2.110122514e+01 -1.145877486e+01 -1.145877486e+01 -1.0919e+00 +7.1623e-01 -3.0454e-01 -2.6189e+00 -8.6085e-01 -1.5163e+00 -5.9264e-01 +3.8806e+00 -3.0033e+00 +2.2113e-01 +5.8353e-01 +3.8193e+00 +6.7050e-01 +3.6287e+00 -1.9802e+00 -1.8577e+00 -3.3561e+00 +3.2579e+00 +2.1806e+00 -2.6472e+00
1804 +2.076018279e+01 +2.076018279e+01 -1.179981721e+01 -1.179981721e+01 -1.3158e+00 +8.2506e-01 -2.9419e-01 -2.7225e+00 -7.4034e-01 -1.7544e+00 -5.0643e-01 +3.9448e+00 -3.2122e+00 +4.5042e-02 +5.9248e-01 +3.7363e+00 +7.8527e-01 +3.6622e+00 -2.0962e+00 -2.0261e+00 -3.4445e+00 +3.1946e+00 +2.2138e+00 -2.6828e+00
1870 +2.028071870e+01 +2.028071870e+01 -1.227928130e+01 -1.227928130e+01 -1.2784e+00 +8.0667e-01 -2.8845e-01 -2.6740e+00 -1.0528e+00 -1.7211e+00 -5.4745e-01 +4.1864e+00 -3.1568e+00 +1.5704e-01 +3.7694e-01 +3.7228e+00 +7.0521e-01 +3.6920e+00 -2.1222e+00 -1.8743e+00 -3.6053e+00 +3.1243e+00 +2.1286e+00 -2.5911e+00
1914 +1.977419861e+01 +1.977419861e+01 -1.278580139e+01 -1.278580139e+01 -1.2737e+00 +5.4324e-01 -3.1846e-01 -2.5509e+00 -1.1754e+00 -1.6580e+00 -5.0258e-01 +4.2144e+00 -3.2266e+00 +2.2253e-02 +4.3188e-01 +3.5442e+00 +7.0421e-01 +3.7504e+00 -2.2280e+00 -1.9895e+00 -3.4959e+00 +3.1507e+00 +2.1823e+00 -2.5675e+00
1936 +1.937039966e+01 +1.937039966e+01 -1.318960034e+01 -1.318960034e+01 -1.1719e+00 +6.9118e-01 -2.6427e-01 -2.4660e+00 -1.2974e+00 -1.6565e+00 -4.3550e-01 +4.1555e+00 -3.2282e+00 +1.1421e-03 +4.2587e-01 +3.5210e+00 +6.6695e-01 +3.7602e+00 -2.2576e+00 -2.0167e+00 -3.5042e+00 +3.1067e+00 +2.1602e+00 -2.5444e+00
2002 +1.864594733e+01 +1.864594733e+01 -1.391405267e+01 -1.391405267e+01 -9.6407e-01 +8.6028e-01 -3.0572e-01 -2.3336e+00 -1.3583e+00 -1.8221e+00 -3.9026e-01 +4.1413e+00 -3.5645e+00 -1.8813e-01 +3.6703e-01 +3.5702e+00 +4.9854e-01 +3.7568e+00 -2.3942e+00 -2.0457e+00 -3.4516e+00 +3.1554e+00 +2.0699e+00 -2.4627e+00
2024 +1.826089412e+01 +1.826089412e+01 -1.429910588e+01 -1.429910588e+01 -8.3534e-01 +9.9004e-01 -2.9333e-01 -2.3311e+00 -1.2868e+00 -1.8683e+00 -3.7335e-01 +4.2139e+00 -3.6326e+00 -4.8627e-02 +4.4722e-01 +3.5094e+00 +5.1292e-01 +3.8099e+00 -2.3142e+00 -2.0619e+00 -3.3734e+00 +3.1455e+00 +2.1304e+00 -2.4086e+00
2068 +1.773414523e+01 +1.773414523e+01 -1.482585477e+01 -1.482585477e+01 -1.0297e+00 +1.0265e+00 -4.1220e-01 -2.2730e+00 -1.4176e+00 -2.0396e+00 -3.3439e-01 +4.3288e+00 -3.8306e+00 -2.7454e-01 +4.8912e-01 +3.4214e+00 +4.6543e-01 +3.9050e+00 -2.3401e+00 -2.2367e+00 -3.4823e+00 +3.1837e+00 +2.1289e+00 -2.1796e+00
2156 +1.692923555e+01 +1.692923555e+01 -1.563076445e+01 -1.563076445e+01 -1.0328e+00 +1.1751e+00 -3.3684e-01 -1.9976e+00 -1.5001e+00 -1.9785e+00 -2.1957e-01 +4.6213e+00 -3.9550e+00 -2.2952e-01 +5.3749e-01 +3.3109e+00 +7.4191e-01 +4.1312e+00 -2.3081e+00 -2.1748e+00 -3.3385e+00 +3.3377e+00 +2.1100e+00 -2.0228e+00
2178 +1.642858059e+01 +1.642858059e+01 -1.613141941e+01 -1.613141941e+01 -1.1258e+00 +1.1112e+00 -4.8343e-01 -2.0232e+00 -1.4858e+00 -2.1241e+00 -1.4107e-01 +4.6848e+00 -4.0215e+00 -1.2487e-01 +6.1819e-01 +3.2317e+00 +8.1451e-01 +4.3396e+00 -2.3482e+00 -2.2346e+00 -3.3835e+00 +3.3538e+00 +2.1692e+00 -1.9636e+00
2266 +1.621093325e+01 +1.621093325e+01 -1.634906675e+01 -1.634906675e+01 -1.2664e+00 +1.3062e+00 -5.2276e-01 -1.8989e+00 -1.3748e+00 -2.2998e+00 -9.0817e-02 +4.5937e+00 -4.0920e+00 -1.9797e-01 +7.1015e-01 +3.2446e+00 +7.3274e-01 +4.2527e+00 -2.3419e+00 -2.2590e+00 -3.3595e+00 +3.5153e+00 +2.4178e+00 -1.7673e+00
2354 +1.567082922e+01 +1.567082922e+01 -1.688917078e+01 -1.688917078e+01 -1.4880e+00 +1.3608e+00 -6.1275e-01 -1.8484e+00 -1.5800e+00 -2.7002e+00 +1.6198e-01 +4.5832e+00 -4.1860e+00 -2.9950e-01 +6.9826e-01 +3.1655e+00 +1.2045e+00 +4.4347e+00 -2.1365e+00 -2.4370e+00 -3.5086e+00 +3.4292e+00 +2.3697e+00 -1.5355e+00
2596 +1.538672813e+01 +1.538672813e+01 -1.717327187e+01 -1.717327187e+01 -1.5763e+00 +1.2770e+00 -3.2330e-01 -1.6505e+00 -1.2688e+00 -2.5499e+00 +1.1499e-01 +4.4584e+00 -4.0865e+00 -2.0997e-01 +7.1667e-01 +3.2591e+00 +1.2974e+00 +4.4008e+00 -2.1914e+00 -2.5459e+00 -3.4853e+00 +3.4331e+00 +2.2820e+00 -1.6735e+00
2750 +1.509447480e+01 +1.509447480e+01 -1.746552520e+01 -1.746552520e+01 -1.7876e+00 +1.2644e+00 -3.8964e-01 -1.6285e+00 -1.1314e+00 -2.6158e+00 +2.8003e-01 +4.6649e+00 -4.0906e+00 -1.2746e-02 +6.5373e-01 +3.2500e+00 +1.2378e+00 +4.3106e+00 -2.2107e+00 -2.6735e+00 -3.5451e+00 +3.4732e+00 +2.4024e+00 -1.5388e+00
3058 +1.478691646e+01 +1.478691646e+01 -1.777308354e+01 -1.777308354e+01 -1.9713e+00 +1.2553e+00 -3.8844e-01 -1.6030e+00 -1.1683e+00 -2.7469e+00 +3.2031e-01 +4.7584e+00 -4.2207e+00 +2.8925e-02 +7.2455e-01 +3.3181e+00 +1.3180e+00 +4.2102e+00 -2.4284e+00 -2.7440e+00 -3.5301e+00 +3.6487e+00 +2.4714e+00 -1.2829e+00
3520 +1.443869781e+01 +1.443869781e+01 -1.812130219e+01 -1.812130219e+01 -2.1577e+00 +1.1590e+00 -1.2543e-01 -1.5024e+00 -1.2212e+00 -2.8825e+00 +5.4741e-01 +4.7505e+00 -4.3420e+00 +1.0064e-01 +6.1212e-01 +3.2790e+00 +1.3851e+00 +4.1348e+00 -2.6147e+00 -3.1143e+00 -3.5339e+00 +3.7030e+00 +2.5660e+00 -1.3062e+00
% function evaluation | noise-free fitness - Fopt (5.154000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.644921374e+01 +7.644921374e+01 +5.918492137e+02 +5.918492137e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
178 +7.539219752e+01 +7.539219752e+01 +5.907921975e+02 +5.907921975e+02 +3.5639e+00 +8.8475e-01 -1.9199e+00 -1.5095e+00 -9.7258e-01 +2.7563e-01 -1.6334e+00 +1.3924e+00 +1.6647e-01 -2.8131e+00 +1.4610e+00 +1.8717e+00 +1.2552e-01 +6.5464e-01 -3.8047e+00 -1.4691e+00 +1.9997e+00 +3.5536e-02 +2.5333e+00 -3.1838e+00
208 +7.393620232e+01 +7.393620232e+01 +5.893362023e+02 +5.893362023e+02 +3.1274e+00 +8.9024e-01 -1.7433e+00 -1.5291e+00 -1.1609e+00 -1.9584e-01 -2.0663e+00 +1.4471e+00 +5.0793e-01 -2.9859e+00 +1.7283e+00 +1.8034e+00 +2.6012e-01 +1.1042e+00 -3.1706e+00 -1.4159e+00 +1.8079e+00 -2.8457e-01 +2.5791e+00 -2.9522e+00
251 +7.111021643e+01 +7.111021643e+01 +5.865102164e+02 +5.865102164e+02 +3.3999e+00 +5.8116e-01 -2.0894e+00 -1.9693e+00 -1.4820e+00 -3.1189e-01 -1.4585e+00 +1.7182e+00 -1.8753e-01 -3.1950e+00 +1.0052e+00 +2.0796e+00 +9.8097e-01 +5.9818e-01 -3.8645e+00 -9.8586e-01 +1.7020e+00 +1.4309e-01 +2.3080e+00 -3.0388e+00
267 +6.894007465e+01 +6.894007465e+01 +5.843400747e+02 +5.843400747e+02 +3.4395e+00 +2.2056e-01 -2.1612e+00 -1.2920e+00 -2.2166e+00 -7.3457e-01 -1.3927e+00 +1.2161e+00 -1.0642e+00 -3.1379e+00 +1.1426e+00 +2.1596e+00 +1.2295e+00 +1.3232e+00 -3.8823e+00 -9.1946e-01 +2.1636e+00 +7.9683e-01 +2.5773e+00 -3.3924e+00
292 +6.651497007e+01 +6.651497007e+01 +5.819149701e+02 +5.819149701e+02 +3.6046e+00 +4.7529e-01 -2.4129e+00 -1.5970e+00 -1.7058e+00 -8.3811e-01 -1.3470e+00 +1.1174e+00 -2.1540e-01 -3.4021e+00 +1.8478e+00 +2.0766e+00 +1.2427e+00 +1.4312e+00 -3.8981e+00 -1.6536e+00 +2.0466e+00 +3.9129e-01 +1.6233e+00 -3.3684e+00
314 +6.570906364e+01 +6.570906364e+01 +5.811090636e+02 +5.811090636e+02 +4.3932e+00 +3.5052e-01 -2.3881e+00 -1.2670e+00 -1.1255e+00 -3.0342e+00 -1.2650e+00 +1.3649e+00 -3.0617e-01 -3.4893e+00 +2.1135e+00 +1.4784e+00 +1.4903e+00 +1.6225e+00 -3.7045e+00 -1.5099e+00 +2.6657e+00 +4.5366e-01 +2.1779e+00 -3.7028e+00
318 +6.375477662e+01 +6.375477662e+01 +5.791547766e+02 +5.791547766e+02 +3.2202e+00 -8.6038e-01 -1.8308e+00 -1.6368e+00 -5.5343e-01 -2.0461e+00 -1.4221e+00 +1.0239e+00 -5.1903e-01 -3.5940e+00 +1.9052e+00 +1.4547e+00 +6.8212e-01 +1.1292e+00 -3.6994e+00 -1.3705e+00 +2.5201e+00 +4.6111e-01 +1.3960e+00 -3.3936e+00
332 +4.518357393e+01 +4.518357393e+01 +5.605835739e+02 +5.605835739e+02 +3.4508e+00 -8.2327e-01 -2.1645e+00 -1.4057e+00 -1.7854e+00 -2.7451e+00 -1.5515e+00 +1.6226e+00 +1.5379e-01 -3.4184e+00 +2.6686e+00 +1.9404e+00 +1.4258e+00 +1.5491e+00 -4.3697e+00 -1.8241e+00 +2.6804e+00 -6.4116e-03 +7.5248e-01 -2.7116e+00
362 +3.436199592e+01 +3.436199592e+01 +5.497619959e+02 +5.497619959e+02 +3.3623e+00 -6.6850e-01 -2.5281e+00 -1.3201e+00 -8.5499e-01 -4.1516e+00 -2.0044e+00 +1.4692e+00 +6.2738e-02 -3.4604e+00 +3.2827e+00 +1.7272e+00 +2.1482e+00 +2.5354e+00 -4.0347e+00 -1.3680e+00 +2.2840e+00 +1.1646e-01 +8.4923e-01 -3.5606e+00
396 +3.203917923e+01 +3.203917923e+01 +5.474391792e+02 +5.474391792e+02 +3.2353e+00 -9.7390e-01 -2.3962e+00 -1.2348e+00 -1.2214e+00 -4.2281e+00 -1.7192e+00 +1.3161e+00 -6.7769e-01 -3.4578e+00 +2.3654e+00 +1.5032e+00 +1.6374e+00 +2.4722e+00 -4.3616e+00 -1.8301e+00 +1.5558e+00 +8.3468e-01 +1.2427e+00 -2.8053e+00
412 +2.032617709e+01 +2.032617709e+01 +5.357261771e+02 +5.357261771e+02 +3.2105e+00 -8.8882e-01 -2.4546e+00 -9.3803e-01 -1.3336e+00 -2.8660e+00 -1.4278e+00 +1.7646e+00 -1.4190e+00 -3.4286e+00 +2.5868e+00 +1.4895e+00 +2.7699e+00 +2.5152e+00 -4.5922e+00 -2.1741e+00 +1.2951e+00 +7.2823e-01 -5.3224e-01 -2.7681e+00
418 +1.874591647e+01 +1.874591647e+01 +5.341459165e+02 +5.341459165e+02 +2.9473e+00 -1.8001e+00 -2.1869e+00 -1.0141e+00 -1.0965e+00 -4.4075e+00 -1.7166e+00 +1.6998e+00 -7.7943e-01 -3.5842e+00 +2.7331e+00 +2.1192e+00 +3.2009e+00 +2.5441e+00 -3.8320e+00 -1.7821e+00 +1.4609e+00 +8.4210e-01 +6.2676e-01 -3.3366e+00
431 +1.779316336e+01 +1.779316336e+01 +5.331931634e+02 +5.331931634e+02 +1.4402e+00 -2.4007e+00 -1.6368e+00 -1.0267e+00 -1.9915e+00 -4.2305e+00 -6.2326e-01 +1.5704e+00 -7.0874e-01 -3.7725e+00 +2.6282e+00 +3.2881e+00 +3.2317e+00 +3.6297e+00 -4.2023e+00 -2.6948e+00 +4.4270e-01 +1.3599e+00 -9.9847e-01 -4.6542e+00
440 +9.895596238e+00 +9.895596238e+00 +5.252955962e+02 +5.252955962e+02 +2.4957e+00 -2.4676e+00 -2.0069e+00 -1.1328e+00 -1.5967e+00 -3.7511e+00 -9.0925e-01 +1.8460e+00 -1.0399e+00 -3.3016e+00 +2.8328e+00 +2.5368e+00 +3.6781e+00 +2.9880e+00 -4.2421e+00 -1.5462e+00 +1.4302e+00 +1.2249e+00 +9.3111e-02 -2.8460e+00
462 +9.038669560e+00 +9.038669560e+00 +5.244386696e+02 +5.244386696e+02 +2.0353e+00 -2.3889e+00 -1.8301e+00 -1.3032e+00 -1.5760e+00 -3.3383e+00 -1.1339e+00 +1.9399e+00 -6.3603e-01 -3.8328e+00 +3.2789e+00 +2.4604e+00 +3.0546e+00 +3.4429e+00 -4.6394e+00 -2.5336e+00 +1.7658e+00 +7.1342e-01 -6.3186e-02 -2.3835e+00
484 +6.483626091e+00 +6.483626091e+00 +5.218836261e+02 +5.218836261e+02 +2.5853e+00 -2.6416e+00 -2.3239e+00 -8.6901e-01 -1.8486e+00 -2.8218e+00 -8.5100e-01 +2.3478e+00 -1.8739e-01 -3.8986e+00 +4.3525e+00 +2.9974e+00 +3.8887e+00 +3.3506e+00 -4.2078e+00 -1.5407e+00 +1.5456e+00 +1.1355e+00 -9.7621e-01 -1.7788e+00
572 +5.939826186e+00 +5.939826186e+00 +5.213398262e+02 +5.213398262e+02 +1.9239e+00 -2.1629e+00 -1.5327e+00 +3.7007e-01 -1.4346e+00 -3.9147e+00 -2.2011e+00 +2.9286e+00 -8.7622e-01 -4.2818e+00 +4.5362e+00 +2.6051e+00 +4.7402e+00 +3.5741e+00 -4.7279e+00 -8.4493e-01 +1.2998e+00 +1.1404e+00 -2.2689e+00 -2.1735e+00
594 +4.161437942e+00 +4.161437942e+00 +5.195614379e+02 +5.195614379e+02 +1.5168e+00 -2.6303e+00 -1.6035e+00 -3.3397e-01 -1.3026e+00 -3.8147e+00 -1.8789e+00 +3.2471e+00 -9.7795e-01 -4.7804e+00 +3.9854e+00 +2.4999e+00 +4.9839e+00 +4.0148e+00 -4.3985e+00 -6.9470e-01 +1.5196e+00 +1.1649e+00 -2.1723e+00 -2.0932e+00
638 +2.145519628e+00 +2.145519628e+00 +5.175455196e+02 +5.175455196e+02 +1.8435e+00 -1.3371e+00 -2.6167e+00 -8.8534e-02 -1.5523e+00 -4.3242e+00 -1.6478e+00 +2.7604e+00 -9.9854e-01 -4.8518e+00 +4.1426e+00 +3.0483e+00 +4.7300e+00 +4.2301e+00 -4.1175e+00 -1.4009e+00 +1.3519e+00 +6.4025e-01 -2.0427e+00 -2.4154e+00
792 +2.064044653e+00 +2.064044653e+00 +5.174640447e+02 +5.174640447e+02 +1.6641e+00 -2.1767e+00 -2.8243e+00 -1.0861e+00 -1.6417e+00 -4.3995e+00 -1.7392e+00 +2.3276e+00 -5.3857e-01 -4.6308e+00 +3.3030e+00 +3.7573e+00 +4.4811e+00 +3.4426e+00 -4.0750e+00 -1.3493e+00 +6.7574e-01 +6.1560e-01 -1.0380e+00 -2.4025e+00
858 +2.005387565e+00 +2.005387565e+00 +5.174053876e+02 +5.174053876e+02 +4.8139e-01 -2.1639e+00 -2.3850e+00 -6.5132e-01 -1.4258e+00 -3.6459e+00 -1.4776e+00 +2.8343e+00 -6.4922e-01 -4.6394e+00 +3.4796e+00 +3.5887e+00 +5.0480e+00 +3.7093e+00 -4.4316e+00 -1.0743e+00 +6.2534e-01 +8.9521e-01 -1.1512e+00 -2.3557e+00
990 +1.924959924e+00 +1.924959924e+00 +5.173249599e+02 +5.173249599e+02 +1.0191e+00 -2.4631e+00 -2.6123e+00 -1.0639e+00 -1.6675e+00 -3.7393e+00 -1.7678e+00 +3.0073e+00 -6.9398e-01 -4.4925e+00 +3.5609e+00 +3.6152e+00 +4.3792e+00 +3.9742e+00 -4.4256e+00 -8.3219e-01 +9.3566e-01 +7.6023e-01 -1.1422e+00 -2.4177e+00
1144 +1.569593619e+00 +1.569593619e+00 +5.169695936e+02 +5.169695936e+02 +1.4347e+00 -2.3581e+00 -2.5261e+00 -8.9178e-01 -1.3284e+00 -4.1155e+00 -1.2598e+00 +2.6597e+00 -5.6595e-01 -4.4347e+00 +3.7285e+00 +3.4402e+00 +4.7585e+00 +4.1321e+00 -4.4601e+00 -8.1054e-01 +9.2610e-01 +3.5587e-01 -1.2388e+00 -2.4606e+00
1166 +1.545043569e+00 +1.545043569e+00 +5.169450436e+02 +5.169450436e+02 +1.3040e+00 -2.3412e+00 -2.3213e+00 -8.3675e-01 -1.2641e+00 -4.2771e+00 -1.4119e+00 +2.6674e+00 -4.3566e-01 -4.5643e+00 +3.6461e+00 +3.4366e+00 +4.4920e+00 +4.2270e+00 -4.5804e+00 -8.3171e-01 +8.9226e-01 +2.5152e-01 -1.1651e+00 -2.5303e+00
1188 +1.353548638e+00 +1.353548638e+00 +5.167535486e+02 +5.167535486e+02 +1.3206e+00 -2.5115e+00 -2.2324e+00 -8.2263e-01 -1.2264e+00 -4.1048e+00 -1.4588e+00 +2.6736e+00 -3.2958e-01 -4.6532e+00 +3.6839e+00 +3.3887e+00 +4.5285e+00 +4.2114e+00 -4.4547e+00 -7.5384e-01 +8.3320e-01 +3.5834e-01 -1.2371e+00 -2.4033e+00
1210 +1.336864361e+00 +1.336864361e+00 +5.167368644e+02 +5.167368644e+02 +1.4271e+00 -2.2703e+00 -2.1825e+00 -9.3066e-01 -1.3747e+00 -3.9388e+00 -1.3392e+00 +2.5328e+00 -4.3406e-01 -4.5309e+00 +3.6135e+00 +3.4849e+00 +4.6807e+00 +4.3447e+00 -4.5076e+00 -9.9679e-01 +8.0905e-01 +5.0382e-01 -9.5681e-01 -2.1784e+00
1232 +1.228150050e+00 +1.228150050e+00 +5.166281500e+02 +5.166281500e+02 +1.4088e+00 -2.2142e+00 -2.1248e+00 -7.1155e-01 -1.2674e+00 -4.0667e+00 -1.2295e+00 +2.5714e+00 -4.3736e-01 -4.5070e+00 +3.8483e+00 +3.3414e+00 +4.7348e+00 +4.1096e+00 -4.4935e+00 -1.1107e+00 +7.1417e-01 +4.2276e-01 -1.1699e+00 -2.2049e+00
1254 +9.751895176e-01 +9.751895176e-01 +5.163751895e+02 +5.163751895e+02 +1.4125e+00 -2.1773e+00 -2.1516e+00 -5.5757e-01 -1.2047e+00 -3.8230e+00 -1.4479e+00 +2.5086e+00 -4.0896e-01 -4.4573e+00 +3.9179e+00 +3.3585e+00 +4.6288e+00 +4.1257e+00 -4.5501e+00 -9.2097e-01 +7.8184e-01 +3.6364e-01 -1.1905e+00 -2.0973e+00
1276 +8.224568895e-01 +8.224568895e-01 +5.162224569e+02 +5.162224569e+02 +1.3501e+00 -2.2590e+00 -2.2700e+00 -3.7686e-01 -1.2969e+00 -4.1645e+00 -1.4895e+00 +2.3842e+00 -3.2880e-01 -4.5459e+00 +3.9092e+00 +3.2707e+00 +4.4795e+00 +4.1776e+00 -4.3507e+00 -9.6991e-01 +9.3391e-01 +3.5587e-01 -1.2028e+00 -2.0501e+00
1342 +8.118085118e-01 +8.118085118e-01 +5.162118085e+02 +5.162118085e+02 +1.4178e+00 -1.9595e+00 -2.4686e+00 -4.5983e-01 -1.4516e+00 -4.1019e+00 -1.7415e+00 +2.5218e+00 -2.7414e-01 -4.6526e+00 +3.8339e+00 +3.3318e+00 +4.5091e+00 +4.1187e+00 -4.4347e+00 -8.3649e-01 +9.4639e-01 +5.0643e-01 -1.2016e+00 -2.0537e+00
1364 +7.790859788e-01 +7.790859788e-01 +5.161790860e+02 +5.161790860e+02 +1.2328e+00 -1.9926e+00 -2.4491e+00 -3.5138e-01 -1.3627e+00 -4.0569e+00 -1.7991e+00 +2.5360e+00 -3.3078e-01 -4.6615e+00 +3.9320e+00 +3.1716e+00 +4.5684e+00 +4.1571e+00 -4.3706e+00 -8.3705e-01 +9.2705e-01 +5.2282e-01 -1.2795e+00 -2.0669e+00
1452 +7.570393909e-01 +7.570393909e-01 +5.161570394e+02 +5.161570394e+02 +1.1999e+00 -2.0672e+00 -2.4545e+00 -3.0287e-01 -1.3491e+00 -4.1705e+00 -1.6566e+00 +2.4028e+00 -4.1340e-01 -4.6952e+00 +3.8876e+00 +3.2397e+00 +4.5119e+00 +4.0749e+00 -4.3316e+00 -9.5301e-01 +9.4701e-01 +4.7184e-01 -1.1214e+00 -2.0938e+00
1474 +7.402776694e-01 +7.402776694e-01 +5.161402777e+02 +5.161402777e+02 +1.1893e+00 -2.1008e+00 -2.4702e+00 -3.1604e-01 -1.3442e+00 -4.1840e+00 -1.7310e+00 +2.4336e+00 -4.1305e-01 -4.5898e+00 +3.9789e+00 +3.2521e+00 +4.5155e+00 +4.0671e+00 -4.3543e+00 -9.8864e-01 +9.5797e-01 +4.1571e-01 -1.1192e+00 -2.0374e+00
1760 +7.198705111e-01 +7.198705111e-01 +5.161198705e+02 +5.161198705e+02 +1.2186e+00 -2.0281e+00 -2.4421e+00 -5.0625e-01 -1.2557e+00 -4.1170e+00 -1.7305e+00 +2.4432e+00 -3.8187e-01 -4.6234e+00 +4.0126e+00 +3.1881e+00 +4.4953e+00 +4.1337e+00 -4.4259e+00 -8.4847e-01 +9.5819e-01 +3.2895e-01 -1.1715e+00 -1.9682e+00
1892 +7.061105948e-01 +7.061105948e-01 +5.161061106e+02 +5.161061106e+02 +1.1554e+00 -2.0581e+00 -2.4118e+00 -5.1292e-01 -1.3005e+00 -4.0703e+00 -1.7774e+00 +2.3974e+00 -3.9615e-01 -4.5852e+00 +4.0248e+00 +3.2575e+00 +4.4744e+00 +3.9619e+00 -4.4499e+00 -8.6771e-01 +1.0180e+00 +4.6358e-01 -1.1909e+00 -1.9976e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.679180084e+01 +7.679180084e+01 -9.232081992e+02 -9.232081992e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
210 +7.547514916e+01 +7.547514916e+01 -9.245248508e+02 -9.245248508e+02 -6.9698e-01 -1.4908e+00 +1.8643e+00 -1.2262e+00 +1.0304e+00 +1.3949e+00 +3.5305e+00 +4.6370e-01 -3.6515e+00 +9.0044e-01 +7.6712e-01 +1.8484e+00 -1.6235e+00 +2.6334e+00 +1.1621e+00 -3.7852e+00 +3.2163e-01 +1.8683e+00 +5.6203e-01 +4.4364e+00
228 +7.409997418e+01 +7.409997418e+01 -9.259000258e+02 -9.259000258e+02 -4.3484e-01 -1.1106e+00 +1.7820e+00 -1.1338e+00 +9.4952e-01 +1.0333e+00 +3.1783e+00 +2.3288e-01 -3.7406e+00 +1.2008e+00 +9.4609e-01 +2.3053e+00 -2.0555e+00 +3.2318e+00 +1.2039e+00 -3.9229e+00 +6.9984e-01 +1.0571e+00 -4.3054e-01 +4.0756e+00
