% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
638 +5.821973748e+01 +5.821973748e+01 +1.206197375e+02 +1.206197375e+02 +2.7676e+00 -4.4614e+00 -1.9496e+00 -5.4968e+00 +3.1652e+00 -4.5694e+00 +5.7231e+00 +4.1530e+00 +6.7757e+00 -4.0320e+00 -3.0827e+00 +4.7438e+00 -5.3032e+00 +6.2190e+00 -6.9259e+00 +6.4826e+00 +1.0235e+01 +1.1002e+01 +1.0816e+01 +9.1351e+00
652 +5.735312793e+01 +5.735312793e+01 +1.197531279e+02 +1.197531279e+02 +4.7272e-02 -7.9544e+00 -5.3283e+00 -6.7946e+00 +4.3047e+00 -5.5072e+00 +6.2927e+00 +4.9297e+00 +5.4014e+00 -4.2888e+00 -4.7142e+00 +5.1081e+00 -9.3608e+00 +4.4908e+00 -6.4683e+00 +7.7203e+00 +1.1004e+01 +9.1676e+00 +1.5869e+01 +1.0840e+01
660 +5.187913895e+01 +5.187913895e+01 +1.142791389e+02 +1.142791389e+02 +3.1538e+00 -5.3020e+00 -3.4909e+00 -5.9337e+00 +3.6271e+00 -6.0473e+00 +4.2695e+00 +5.0926e+00 +7.1760e+00 -5.7330e+00 -3.4462e+00 +5.4809e+00 -8.3782e+00 +4.9974e+00 -8.1540e+00 +7.1049e+00 +1.0136e+01 +1.0176e+01 +1.2955e+01 +1.0169e+01
674 +5.017888843e+01 +5.017888843e+01 +1.125788884e+02 +1.125788884e+02 +2.2724e+00 -3.6812e+00 -7.7485e+00 -1.5998e+00 +2.8278e+00 -2.1886e+00 +4.5681e+00 +5.0450e+00 +8.3276e+00 -5.2616e+00 -4.1120e+00 +3.3080e+00 -6.7870e+00 +6.2284e+00 -1.0254e+01 +1.0623e+01 +8.9308e+00 +9.5370e+00 +1.6444e+01 +7.4290e+00
678 +4.791155453e+01 +4.791155453e+01 +1.103115545e+02 +1.103115545e+02 +2.6803e-02 -6.0615e+00 -4.7346e+00 -4.4379e+00 +3.1581e+00 -4.2319e+00 +4.0901e+00 +5.3723e+00 +1.0158e+01 -8.4979e+00 -6.3018e+00 +5.2702e+00 -7.8965e+00 +6.7128e+00 -6.0100e+00 +5.4561e+00 +8.9363e+00 +7.8540e+00 +8.3151e+00 +1.3289e+01
682 +4.679976550e+01 +4.679976550e+01 +1.091997655e+02 +1.091997655e+02 +1.7046e+00 -4.3786e+00 -4.2598e+00 -4.9217e+00 +4.8321e+00 -5.7530e+00 +4.1604e+00 +5.4913e+00 +8.2763e+00 -7.1405e+00 -5.2011e+00 +6.7192e+00 -8.1567e+00 +6.3283e+00 -9.1235e+00 +7.2883e+00 +8.4471e+00 +7.7949e+00 +1.1382e+01 +1.2054e+01
689 +4.508655566e+01 +4.508655566e+01 +1.074865557e+02 +1.074865557e+02 +5.0034e-01 -4.0963e+00 -5.8807e+00 -1.8502e+00 +3.2443e+00 -3.3239e+00 +6.7962e+00 +3.2849e+00 +1.2018e+01 -1.1267e+01 -9.0121e+00 +8.1492e+00 -1.3397e+01 +6.0302e+00 -1.1010e+01 +7.6420e+00 +9.9554e+00 +6.5108e+00 +2.3991e+01 +1.7819e+01
704 +4.401115941e+01 +4.401115941e+01 +1.064111594e+02 +1.064111594e+02 +3.0766e+00 -3.3152e+00 -5.0972e+00 -4.4679e+00 +3.5890e+00 -5.1960e+00 +4.6142e+00 +3.1431e+00 +9.4567e+00 -6.7770e+00 -6.7187e+00 +7.8156e+00 -9.3170e+00 +5.5920e+00 -8.9941e+00 +6.9596e+00 +9.9132e+00 +7.9535e+00 +1.1588e+01 +1.7032e+01
709 +3.839668445e+01 +3.839668445e+01 +1.007966845e+02 +1.007966845e+02 +3.6754e+00 -3.4265e+00 -6.3785e+00 -5.6888e+00 +2.5039e+00 -7.3197e+00 +5.2387e+00 +7.2601e+00 +1.5090e+01 -8.5389e+00 -1.0769e+01 +7.4167e+00 -8.1443e+00 +6.9705e+00 -6.8458e+00 +7.7715e+00 +7.5019e+00 +5.0551e+00 +5.7365e+00 +1.4068e+01
731 +3.653506436e+01 +3.653506436e+01 +9.893506436e+01 +9.893506436e+01 +3.6711e+00 -3.9828e+00 -3.9823e+00 +1.5370e+00 +4.4437e+00 -7.4064e+00 +3.3310e+00 +7.2741e+00 +1.5873e+01 -9.1298e+00 -7.4973e+00 +9.3856e+00 -1.0674e+01 +7.8614e+00 -8.9450e+00 +8.0440e+00 +1.1807e+01 +1.3890e+01 +5.6400e+00 +2.4550e+01
738 +3.380241903e+01 +3.380241903e+01 +9.620241903e+01 +9.620241903e+01 +5.8395e+00 -3.1422e+00 -4.0545e+00 -2.9190e+00 -1.4706e+00 -9.0274e+00 +7.1940e+00 +4.0894e+00 +7.6980e+00 -6.4050e+00 -1.6364e+01 +1.2229e+01 -4.4261e+00 +1.0321e+01 -4.6883e+00 +1.0305e+01 +2.2897e+01 +8.3183e+00 +1.1511e+01 +2.9382e+01
766 +1.982113825e+01 +1.982113825e+01 +8.222113825e+01 +8.222113825e+01 +3.7263e+00 -1.8273e+00 -5.5361e+00 +1.6326e+00 -3.8417e+00 -5.9812e+00 +6.2860e+00 +3.2378e+00 +1.4767e+01 -7.7951e+00 -8.4850e+00 +8.9452e+00 -8.9764e+00 +1.1185e+01 -8.1451e+00 +1.0935e+01 +1.8006e+01 +2.2526e+01 +1.2918e+01 +2.3536e+01
792 +1.909322188e+01 +1.909322188e+01 +8.149322188e+01 +8.149322188e+01 +4.7036e+00 -4.4130e+00 -4.8934e+00 +3.6300e+00 -1.7853e+00 -6.8253e+00 +7.2616e+00 +4.6385e+00 +1.0215e+01 -1.1994e+01 -8.5700e+00 +8.9070e+00 -6.3286e+00 +1.3512e+01 -8.5842e+00 +8.1553e+00 +1.2036e+01 +1.1233e+01 +1.2047e+01 +1.8716e+01
812 +1.422844237e+01 +1.422844237e+01 +7.662844237e+01 +7.662844237e+01 +6.2247e+00 +5.2569e-01 -4.0226e+00 +1.0518e+00 -5.7420e+00 -6.5342e+00 +8.4613e+00 +5.8942e+00 +4.9632e+00 -2.0159e+01 -5.4694e+00 +1.7420e+01 -1.0479e+01 +1.2959e+01 -4.6048e+00 +9.2600e+00 +2.1757e+01 +2.1985e+01 +1.0368e+01 +1.4331e+01
820 +1.384153484e+01 +1.384153484e+01 +7.624153484e+01 +7.624153484e+01 +3.0020e+00 -2.7770e+00 -6.9147e+00 +6.8556e+00 -3.4874e+00 -7.8226e+00 +4.7060e+00 +5.3550e+00 +8.7416e+00 -5.2490e+00 -6.2475e+00 +7.7508e+00 -5.8965e+00 +1.6638e+01 -1.2574e+01 +8.1847e+00 +1.6062e+01 +1.6118e+01 +1.0111e+01 +2.6003e+01
822 +1.010120178e+01 +1.010120178e+01 +7.250120178e+01 +7.250120178e+01 +7.0376e+00 +2.9291e+00 -3.7093e+00 +5.5195e+00 -3.6096e+00 -8.4621e+00 +1.1515e+01 +9.2815e+00 +4.9759e+00 -7.7110e+00 -6.0566e+00 +1.3322e+01 -4.1130e+00 +1.4510e+01 -1.2055e+01 +1.3255e+01 +1.4651e+01 +1.8449e+01 +9.3940e+00 +2.3692e+01
836 +9.192235428e+00 +9.192235428e+00 +7.159223543e+01 +7.159223543e+01 +5.7918e+00 +2.0686e-01 -4.8429e+00 +6.4637e+00 -2.7944e+00 -8.4115e+00 +7.7811e+00 +5.0939e+00 +1.0429e+01 -8.7038e+00 -7.7181e+00 +9.8945e+00 -6.3717e+00 +1.3974e+01 -1.0956e+01 +1.0536e+01 +1.5151e+01 +1.2261e+01 +1.4126e+01 +2.9802e+01
851 +7.218822858e+00 +7.218822858e+00 +6.961882286e+01 +6.961882286e+01 +4.2441e+00 +1.0871e+00 -6.2209e+00 +1.4408e+01 -5.8948e+00 -5.7642e+00 +4.0112e+00 +1.2579e+01 +1.3575e+01 -9.1830e+00 -1.0919e+01 +7.6626e+00 -5.0136e+00 +1.6061e+01 -1.0467e+01 +1.3678e+01 +1.3640e+01 +9.5107e+00 +1.8895e+01 +3.4095e+01
864 +5.116386884e+00 +5.116386884e+00 +6.751638688e+01 +6.751638688e+01 +7.2225e+00 +5.2055e+00 -1.0969e+01 +7.8119e+00 -6.4819e+00 -3.2797e+00 +1.0270e+01 +4.1596e+00 +2.1182e+01 -7.8725e+00 -9.2476e+00 +1.4447e+01 -9.8229e+00 +1.6959e+01 -9.6587e+00 +1.2146e+01 +2.4255e+01 +7.6844e+00 +1.8923e+01 +4.5127e+01
902 +4.799695527e+00 +4.799695527e+00 +6.719969553e+01 +6.719969553e+01 +5.7474e+00 +7.9407e-01 -9.6955e+00 +1.0951e+01 -4.9680e+00 -1.0134e+01 +8.1747e+00 +5.8974e+00 +1.6088e+01 -9.1003e+00 -1.1781e+01 +1.3068e+01 -9.4884e+00 +1.5653e+01 -1.0577e+01 +8.5564e+00 +2.0516e+01 +1.1389e+01 +2.1706e+01 +2.5887e+01
912 +0.000000000e+00 +0.000000000e+00 +6.240000000e+01 +6.240000000e+01 +5.7531e+00 +5.6638e+00 -6.7983e+00 +9.2922e+00 -7.2651e+00 -9.2685e+00 +5.7574e+00 +5.1139e+00 +1.6155e+01 -7.7466e+00 -8.9044e+00 +1.2256e+01 -8.5184e+00 +1.1374e+01 -8.4926e+00 +8.9175e+00 +2.2014e+01 +7.8939e+00 +1.3524e+01 +1.0861e+01
% function evaluation | noise-free fitness - Fopt (1.145900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.992761284e+02 +3.992761284e+02 +5.138661284e+02 +5.138661284e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +3.794776158e+02 +3.794776158e+02 +4.940676158e+02 +4.940676158e+02 +3.4331e+00 -3.3895e+00 -3.9423e+00 +7.5361e-01 -3.5320e+00 -1.9192e+00 -7.7160e-01 +1.5463e+00 +4.4877e-01 -1.9902e+00 -1.6861e+00 +5.8394e+00 +2.8444e+00 +1.0007e+00 -1.3346e+00 +9.3089e-01 +2.3518e+00 -3.2619e+00 -7.1886e-01 -2.7247e+00
49 +3.706452570e+02 +3.706452570e+02 +4.852352570e+02 +4.852352570e+02 +3.5408e+00 -3.2727e+00 -4.0314e+00 +7.1009e-01 -3.5535e+00 -1.7561e+00 -6.3231e-01 +1.6136e+00 +7.4300e-01 -2.1801e+00 -1.5311e+00 +5.9598e+00 +2.7692e+00 +7.7868e-01 -1.1347e+00 +8.6110e-01 +2.8576e+00 -3.3715e+00 -9.5999e-01 -2.6101e+00
92 +3.614958482e+02 +3.614958482e+02 +4.760858482e+02 +4.760858482e+02 +3.7392e+00 -3.2550e+00 -3.8640e+00 +6.8956e-01 -3.1043e+00 -1.8109e+00 -5.7912e-01 +1.4305e+00 +8.6738e-01 -2.5436e+00 -1.1063e+00 +5.9268e+00 +2.7835e+00 +9.3222e-01 -1.5547e+00 +6.4580e-01 +3.0389e+00 -3.3316e+00 -9.1100e-01 -2.2811e+00
138 +3.522040166e+02 +3.522040166e+02 +4.667940166e+02 +4.667940166e+02 +3.8608e+00 -3.2667e+00 -3.8006e+00 +7.8960e-01 -3.4235e+00 -2.0419e+00 -6.5864e-01 +1.5451e+00 +8.4486e-01 -2.4032e+00 -1.2735e+00 +5.4541e+00 +2.7444e+00 +7.0118e-01 -1.9458e+00 +1.6208e-01 +2.7369e+00 -3.6378e+00 -1.1520e+00 -2.3238e+00
159 +3.373988093e+02 +3.373988093e+02 +4.519888093e+02 +4.519888093e+02 +3.5190e+00 -3.1865e+00 -3.8773e+00 +2.3064e-01 -4.0881e+00 -2.1518e+00 -9.9099e-01 +1.3730e+00 +9.5529e-01 -2.7119e+00 -1.3888e+00 +5.1178e+00 +3.0446e+00 +8.9070e-01 -1.7728e+00 +2.7295e-01 +3.0479e+00 -3.7202e+00 -1.9912e+00 -2.0056e+00
183 +3.268367219e+02 +3.268367219e+02 +4.414267219e+02 +4.414267219e+02 +3.3462e+00 -3.0122e+00 -4.4484e+00 +8.7210e-01 -3.9647e+00 -2.2440e+00 -5.2592e-02 +1.7471e+00 +9.0407e-01 -2.1137e+00 -1.0961e+00 +5.5453e+00 +3.1364e+00 +9.9071e-01 -2.4365e+00 +7.7415e-02 +3.3024e+00 -4.0987e+00 -1.9275e+00 -1.8513e+00
202 +3.215373058e+02 +3.215373058e+02 +4.361273058e+02 +4.361273058e+02 +3.6002e+00 -3.3845e+00 -3.9469e+00 +1.2281e+00 -4.5263e+00 -1.8390e+00 -1.1196e+00 +1.7783e+00 +1.4986e+00 -2.5506e+00 -1.7402e+00 +4.4003e+00 +2.5061e+00 +7.4187e-01 -2.4337e+00 +9.0881e-02 +3.5469e+00 -4.2845e+00 -2.2293e+00 -2.0426e+00
222 +3.067372364e+02 +3.067372364e+02 +4.213272364e+02 +4.213272364e+02 +3.0375e+00 -2.9279e+00 -4.3036e+00 +1.2386e+00 -4.1841e+00 -1.8269e+00 -1.1162e+00 +1.8243e+00 +4.8139e-01 -2.5855e+00 -1.2863e+00 +4.5201e+00 +3.7351e+00 +4.6033e-01 -2.1113e+00 -4.8378e-01 +3.8229e+00 -4.6460e+00 -2.3233e+00 -1.7948e+00
244 +2.974023918e+02 +2.974023918e+02 +4.119923918e+02 +4.119923918e+02 +3.8431e+00 -2.9481e+00 -4.1952e+00 +6.8709e-01 -4.1355e+00 -1.3040e+00 +1.6239e-01 +2.0847e+00 +7.6983e-01 -2.4652e+00 -1.2201e+00 +4.8303e+00 +2.6860e+00 -3.7541e-01 -1.8845e+00 -4.8440e-01 +4.4742e+00 -3.2863e+00 -2.9641e+00 -5.1958e-01
253 +2.943352202e+02 +2.943352202e+02 +4.089252202e+02 +4.089252202e+02 +3.4709e+00 -3.2644e+00 -4.4143e+00 +1.8178e+00 -3.0647e+00 -2.1853e+00 +5.1863e-02 +1.8431e+00 +8.3086e-01 -1.6995e+00 -1.4627e+00 +3.7324e+00 +2.8144e+00 -3.4960e-02 -3.7816e+00 -1.7530e-01 +2.8769e+00 -4.5336e+00 -2.4747e+00 -7.9048e-01
254 +2.879093388e+02 +2.879093388e+02 +4.024993388e+02 +4.024993388e+02 +3.2494e+00 -3.7544e+00 -5.2532e+00 +8.5214e-01 -4.8176e+00 -1.1085e+00 +1.3314e-01 +2.0152e+00 +1.4537e+00 -2.6402e+00 -1.7568e+00 +4.4810e+00 +2.7603e+00 +1.9831e-01 -1.8634e+00 -1.3668e+00 +2.7638e+00 -4.4404e+00 -3.3817e+00 -4.8962e-01
267 +2.785834297e+02 +2.785834297e+02 +3.931734297e+02 +3.931734297e+02 +4.2761e+00 -3.6125e+00 -5.0554e+00 +1.1597e+00 -4.0643e+00 -1.6980e+00 -9.3619e-01 +2.7508e+00 +2.2973e+00 -2.9289e+00 -1.1975e+00 +3.7977e+00 +2.3037e+00 +2.8750e-01 -1.6357e+00 -1.1507e-01 +3.6128e+00 -4.0279e+00 -2.9791e+00 +1.3931e+00
269 +2.733696645e+02 +2.733696645e+02 +3.879596645e+02 +3.879596645e+02 +2.6275e+00 -2.1775e+00 -4.5537e+00 +1.0592e+00 -4.1763e+00 -8.7004e-01 +4.0493e-01 +1.8897e+00 +1.8027e+00 -2.1956e+00 -1.4681e+00 +3.3653e+00 +2.6907e+00 -3.8929e-01 -3.1602e+00 -2.5966e-01 +2.0244e+00 -4.9488e+00 -4.1248e+00 -1.3339e-01
288 +2.681265463e+02 +2.681265463e+02 +3.827165463e+02 +3.827165463e+02 +3.2770e+00 -3.7852e+00 -5.7745e+00 +1.1990e+00 -3.7123e+00 -1.7438e+00 +1.6783e-01 +3.2047e+00 +1.9965e+00 -1.8485e+00 -1.6219e+00 +3.7189e+00 +1.8688e+00 +1.8216e-01 -2.9895e+00 -5.7392e-01 +4.0858e+00 -5.2961e+00 -2.8877e+00 +8.5712e-01
294 +2.509445902e+02 +2.509445902e+02 +3.655345902e+02 +3.655345902e+02 +3.6866e+00 -2.0592e+00 -4.4909e+00 +1.4890e+00 -4.2675e+00 -9.5090e-01 +6.5104e-01 +2.3559e+00 +1.6890e-01 -1.5176e+00 -2.2389e+00 +3.2927e+00 +2.7477e+00 -4.2090e-01 -3.3205e+00 -1.5076e+00 +2.7893e+00 -4.7136e+00 -3.3315e+00 +2.5268e+00
313 +2.424120970e+02 +2.424120970e+02 +3.570020970e+02 +3.570020970e+02 +3.6623e+00 -3.5241e+00 -4.9977e+00 +1.6630e+00 -3.3218e+00 -1.6537e+00 +2.3001e-01 +2.6296e+00 +2.0214e+00 -6.0216e-01 +4.7361e-01 +3.6015e+00 +2.4493e+00 -4.7986e-01 -1.6078e+00 -8.9457e-01 +4.3762e+00 -5.0713e+00 -2.4408e+00 +3.1606e+00
320 +2.276660173e+02 +2.276660173e+02 +3.422560173e+02 +3.422560173e+02 +4.2574e+00 -1.7199e+00 -4.4169e+00 +2.3600e+00 -3.3487e+00 -1.7910e+00 -2.4320e-01 +2.1912e+00 +1.2940e+00 -2.2766e+00 -2.0896e+00 +5.9291e+00 -9.8774e-02 -1.0228e+00 -1.3295e+00 -2.5903e+00 +5.4266e+00 -6.2159e+00 -4.7435e+00 +3.7379e+00
334 +2.223522548e+02 +2.223522548e+02 +3.369422548e+02 +3.369422548e+02 +2.4850e+00 -4.5973e+00 -5.6776e+00 -6.0232e-01 -3.1201e+00 +2.7852e-01 -1.4237e+00 +2.3318e+00 +2.2090e+00 -2.8535e+00 +1.2550e-01 +5.1929e+00 +6.5073e-01 -1.5177e+00 -3.3679e+00 -2.6331e+00 +3.5891e+00 -5.0692e+00 -4.3186e+00 +3.0350e+00
337 +2.091255462e+02 +2.091255462e+02 +3.237155462e+02 +3.237155462e+02 +3.5611e+00 -3.3501e+00 -3.1375e+00 +4.8254e-01 -2.9755e+00 -2.6011e+00 +1.6828e+00 +1.9689e+00 +2.0250e+00 -1.1512e-01 -4.3679e-01 +4.3975e+00 +1.9469e+00 -2.3161e+00 -1.3923e+00 -1.6811e+00 +3.2238e+00 -5.3685e+00 -5.5559e+00 +4.5798e+00
352 +2.063369069e+02 +2.063369069e+02 +3.209269069e+02 +3.209269069e+02 +3.4187e+00 -3.6886e+00 -5.1884e+00 +8.0787e-01 -3.6612e+00 -8.6987e-01 -4.5212e-01 +2.2146e+00 +2.2915e+00 -1.8181e+00 -7.3575e-01 +5.0939e+00 +2.0077e+00 -1.0728e+00 -2.6142e+00 -2.4536e+00 +3.8165e+00 -4.9255e+00 -4.9774e+00 +4.1137e+00
354 +1.847691632e+02 +1.847691632e+02 +2.993591632e+02 +2.993591632e+02 +2.7656e+00 -4.4666e+00 -4.2939e+00 -1.2873e-02 -4.0200e+00 -2.9500e-01 -7.0622e-01 +2.7749e+00 +3.7112e+00 -1.6726e+00 -2.0529e+00 +5.7712e+00 +3.8703e+00 +6.4569e-01 -3.6122e+00 -6.2510e+00 +6.4096e+00 -4.6324e+00 -4.1329e+00 +5.7996e+00
378 +1.793839491e+02 +1.793839491e+02 +2.939739491e+02 +2.939739491e+02 +1.4799e+00 -3.8010e+00 -5.3070e+00 -1.0637e+00 -3.2093e+00 -1.0834e+00 -5.7040e-01 +1.9298e+00 +2.7806e+00 -2.6536e+00 +5.9358e-01 +3.7224e+00 +4.3137e+00 -1.2086e+00 -3.0205e-01 -4.1404e+00 +3.3924e+00 -4.8795e+00 -5.3629e+00 +7.9004e+00
383 +1.727522355e+02 +1.727522355e+02 +2.873422355e+02 +2.873422355e+02 +2.0662e+00 -4.7693e+00 -4.6548e+00 +1.1330e+00 -3.1455e+00 -1.0672e+00 -8.8495e-01 +1.8552e+00 +3.1953e+00 -7.7732e-01 +7.4854e-01 +6.0157e+00 +2.5841e+00 -1.2746e+00 -3.4266e+00 -4.4367e+00 +5.0712e+00 -4.0795e+00 -5.1112e+00 +5.1845e+00
394 +1.557575601e+02 +1.557575601e+02 +2.703475601e+02 +2.703475601e+02 +4.3303e+00 -3.8113e+00 -3.9762e+00 +2.3520e-01 -3.7837e+00 +1.0587e+00 +1.8014e+00 +1.5525e+00 +5.5894e+00 -2.2943e+00 -1.9615e+00 +1.3845e+00 +3.3783e+00 -3.8190e+00 -2.2836e+00 -4.0707e+00 +3.5552e+00 -5.4208e+00 -4.6580e+00 +5.6733e+00
400 +1.485223561e+02 +1.485223561e+02 +2.631123561e+02 +2.631123561e+02 +4.6065e+00 -2.8214e+00 -5.9845e+00 +1.6259e+00 -2.3067e+00 -1.7376e-01 -7.8881e-01 -8.1068e-01 +5.4742e+00 -1.5341e+00 -2.0035e+00 +3.4364e+00 +3.6430e+00 -2.6641e+00 -6.5962e+00 -4.3539e+00 +3.6048e+00 -6.5915e+00 -1.0893e+01 +5.4050e+00
402 +1.390842971e+02 +1.390842971e+02 +2.536742971e+02 +2.536742971e+02 +3.5423e+00 -3.6564e+00 -4.3152e+00 +1.8641e+00 -2.8838e+00 -2.2305e+00 -1.4507e+00 +1.4029e+00 +4.6362e+00 -7.3217e-01 -2.2638e+00 +1.2744e+00 +6.3186e+00 -1.4329e+00 -4.4640e+00 -4.3686e+00 +5.7609e+00 -5.9144e+00 -4.8972e+00 +6.8456e+00
423 +1.284546668e+02 +1.284546668e+02 +2.430446668e+02 +2.430446668e+02 +2.7151e+00 -4.0696e+00 -5.5027e+00 -1.6170e-01 -3.7908e+00 -5.7719e-01 +1.8583e+00 +1.9348e+00 +3.5277e+00 -7.5265e-01 +6.0097e-01 +5.6764e+00 +5.1771e+00 -3.4068e+00 -5.3868e+00 -5.5921e+00 +7.3913e+00 -1.1483e+01 -5.1356e+00 +7.7519e+00
464 +1.187394470e+02 +1.187394470e+02 +2.333294470e+02 +2.333294470e+02 +1.6779e+00 -7.8513e+00 -7.0507e+00 -9.4295e-01 -8.5600e-01 -3.1105e+00 -8.6000e-01 -1.1033e+00 +1.8067e+00 +3.5857e+00 +9.1413e-01 -1.4988e+00 +4.7722e+00 -5.9403e+00 -3.1417e+00 -5.4261e+00 +5.5716e+00 -9.1395e+00 -8.6872e+00 +9.3568e+00
474 +1.098338967e+02 +1.098338967e+02 +2.244238967e+02 +2.244238967e+02 +4.1638e+00 -7.5529e+00 -3.0531e+00 -1.3674e+00 -7.5327e-01 -1.9180e+00 +9.6029e-01 +1.7870e+00 +4.1239e+00 +2.5751e+00 +2.7315e+00 -2.3128e+00 +5.0091e+00 -3.6947e+00 -4.3959e+00 -6.0897e+00 +6.1847e+00 -1.1668e+01 -1.2053e+01 +7.6437e+00
486 +9.759952747e+01 +9.759952747e+01 +2.121895275e+02 +2.121895275e+02 +5.2701e-02 -1.0242e+01 -3.3711e+00 +2.4363e-01 -5.0375e+00 -2.6316e+00 -7.7393e-01 -2.4705e-01 +4.9592e+00 -9.2450e-01 +3.1686e-01 -6.2792e-01 +2.2706e+00 -5.5797e+00 -9.0437e+00 -1.2804e+01 +5.7880e+00 -1.0226e+01 -1.4572e+01 +1.3152e+01
489 +9.473237300e+01 +9.473237300e+01 +2.093223730e+02 +2.093223730e+02 +4.6401e+00 -4.2465e+00 -8.6963e+00 +8.4867e-01 +1.4797e+00 -4.2924e+00 -4.9028e-01 -6.3214e-01 +5.3659e+00 -3.0083e+00 +4.6307e+00 -2.3726e+00 +4.9510e+00 -6.9127e-01 -5.7133e+00 -8.0483e+00 +4.0330e+00 -6.4374e+00 -9.3943e+00 +1.1602e+01
492 +9.172751687e+01 +9.172751687e+01 +2.063175169e+02 +2.063175169e+02 +3.5329e+00 -7.9996e+00 -4.3960e+00 +2.0535e-01 -3.7044e+00 -4.3428e+00 -1.0896e+00 -6.9942e-01 +4.1264e+00 +1.6474e+00 +3.1954e+00 -2.2092e+00 +5.2931e+00 -3.6111e+00 -5.7858e+00 -5.7866e+00 +4.4065e+00 -7.0599e+00 -1.7194e+01 +7.2472e+00
494 +6.818927429e+01 +6.818927429e+01 +1.827792743e+02 +1.827792743e+02 -1.8673e+00 -8.3895e+00 -4.1873e+00 +1.6397e+00 -5.8006e+00 -3.0572e+00 -1.3085e+00 +1.7642e+00 +5.6229e+00 -1.6786e+00 +2.4895e+00 -3.7602e+00 +7.6657e+00 -5.8466e+00 -8.1523e+00 -6.3995e+00 +7.1818e+00 -6.2573e+00 -4.5766e+00 +7.9112e+00
510 +6.017039094e+01 +6.017039094e+01 +1.747603909e+02 +1.747603909e+02 +1.1622e+00 -3.1257e+00 -8.5561e+00 -2.2485e-01 -4.2815e+00 -1.8593e+00 +2.2727e+00 +9.1343e-03 +6.5941e+00 -1.9234e+00 +4.9215e+00 -2.6504e+00 +6.9189e+00 -4.6322e+00 -8.1346e+00 -9.3873e+00 +6.3867e+00 -6.8562e+00 -1.1116e+01 +7.9926e+00
522 +3.875137012e+01 +3.875137012e+01 +1.533413701e+02 +1.533413701e+02 +1.7923e+00 -9.1977e+00 -4.3133e+00 +6.0861e-01 -1.7348e+00 -2.3829e+00 +4.3720e+00 -1.1550e+00 +1.0453e+01 -3.5258e+00 +5.0008e+00 -6.2655e+00 +6.1239e+00 -6.4035e+00 -5.7141e+00 -9.0304e+00 +8.9126e+00 -6.5277e+00 -6.9566e+00 +1.4784e+01
562 +3.737415781e+01 +3.737415781e+01 +1.519641578e+02 +1.519641578e+02 +3.4094e+00 -1.0195e+01 -2.6817e+00 +9.1726e-01 -1.2643e+00 -9.0325e+00 +4.3621e+00 -4.8558e+00 +4.6418e+00 -2.5121e+00 +6.9035e+00 -8.7085e+00 +4.0504e+00 -7.0244e+00 -1.4213e+01 -1.1271e+01 +1.1042e+01 -7.5401e+00 -1.6145e+01 +6.0146e+00
572 +3.282434266e+01 +3.282434266e+01 +1.474143427e+02 +1.474143427e+02 +2.2436e+00 -1.1737e+01 -5.4610e+00 -4.1385e-01 -3.9168e+00 -7.9219e+00 +3.7632e+00 -2.2071e+00 +4.7575e+00 -3.1088e+00 +4.9564e+00 -5.7817e+00 +4.8746e+00 -8.1046e+00 -1.1946e+01 -9.0964e+00 +9.8630e+00 -6.5343e+00 -1.3412e+01 +6.6928e+00
594 +2.984294154e+01 +2.984294154e+01 +1.444329415e+02 +1.444329415e+02 +2.9053e+00 -1.0435e+01 -7.6767e+00 +2.5640e+00 -5.8111e+00 -1.0305e+01 +2.2393e+00 -1.4648e+00 +7.6274e+00 -4.9024e+00 +5.6610e+00 -3.8996e+00 +5.5113e+00 -5.9258e+00 -1.1725e+01 -8.9002e+00 +8.7722e+00 -6.3620e+00 -1.4231e+01 +8.2994e+00
601 +2.857966392e+01 +2.857966392e+01 +1.431696639e+02 +1.431696639e+02 +2.7389e+00 -7.4273e+00 -1.1435e+01 +4.0626e+00 -7.5759e+00 -5.2622e+00 +1.4218e+00 +1.7553e-01 +7.6808e+00 -1.0821e+01 +1.0850e+01 -5.3357e+00 +5.0126e+00 -8.0239e+00 -1.4635e+01 -7.0646e+00 +7.3600e+00 -1.2001e+01 -1.4002e+01 +2.0035e+01
616 +2.654551013e+01 +2.654551013e+01 +1.411355101e+02 +1.411355101e+02 +2.7972e+00 -8.8252e+00 -8.8885e+00 +4.5191e+00 -6.6626e+00 -1.1056e+01 +1.5779e+00 -5.8626e-01 +8.8252e+00 -6.1487e+00 +6.4684e+00 -4.8243e+00 +5.8584e+00 -5.6343e+00 -1.3241e+01 -1.2192e+01 +1.0281e+01 -9.7672e+00 -2.1906e+01 +1.1070e+01
