% function evaluation | noise-free fitness - Fopt (6.870000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
54195 +8.640706758e-02 +8.640706758e-02 -6.070335929e+02 -6.070335929e+02 +5.1016e+00 +3.4598e+00 -9.3876e-01 -1.3951e+00 +3.2648e+00 -3.6102e+00 +6.8416e-01 -1.3692e+00 +1.9614e+00 -1.2787e+00 -3.4009e-01 +4.9073e+00 -1.7624e+00 +7.4271e-01 -3.3012e-01 -4.0651e+00 +1.7988e+00 -3.1536e-01 -2.3237e+00 -1.2797e+00
54463 +8.470450845e-02 +8.470450845e-02 -6.070352955e+02 -6.070352955e+02 +5.1015e+00 +3.4599e+00 -9.3883e-01 -1.3951e+00 +3.2648e+00 -3.6102e+00 +6.8416e-01 -1.3692e+00 +1.9614e+00 -1.2789e+00 -3.4003e-01 +4.9074e+00 -1.7624e+00 +7.4267e-01 -3.3011e-01 -4.0650e+00 +1.7988e+00 -3.1523e-01 -2.3237e+00 -1.2797e+00
54540 +8.291617348e-02 +8.291617348e-02 -6.070370838e+02 -6.070370838e+02 +5.1015e+00 +3.4599e+00 -9.3880e-01 -1.3952e+00 +3.2648e+00 -3.6102e+00 +6.8417e-01 -1.3692e+00 +1.9615e+00 -1.2790e+00 -3.4005e-01 +4.9074e+00 -1.7623e+00 +7.4262e-01 -3.3012e-01 -4.0652e+00 +1.7989e+00 -3.1519e-01 -2.3238e+00 -1.2797e+00
54958 +8.097167065e-02 +8.097167065e-02 -6.070390283e+02 -6.070390283e+02 +5.1016e+00 +3.4599e+00 -9.3884e-01 -1.3951e+00 +3.2648e+00 -3.6102e+00 +6.8415e-01 -1.3692e+00 +1.9616e+00 -1.2790e+00 -3.4001e-01 +4.9074e+00 -1.7623e+00 +7.4260e-01 -3.3010e-01 -4.0652e+00 +1.7989e+00 -3.1520e-01 -2.3238e+00 -1.2797e+00
58654 +7.943271978e-02 +7.943271978e-02 -6.070405673e+02 -6.070405673e+02 +5.1016e+00 +3.4599e+00 -9.3890e-01 -1.3951e+00 +3.2647e+00 -3.6102e+00 +6.8411e-01 -1.3692e+00 +1.9616e+00 -1.2790e+00 -3.3998e-01 +4.9074e+00 -1.7624e+00 +7.4259e-01 -3.3008e-01 -4.0652e+00 +1.7990e+00 -3.1518e-01 -2.3239e+00 -1.2797e+00
% function evaluation | noise-free fitness - Fopt (-2.955000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.439673093e+01 +1.439673093e+01 -1.515326907e+01 -1.515326907e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +9.741675190e+00 +9.741675190e+00 -1.980832481e+01 -1.980832481e+01 -9.8397e-01 -3.5460e+00 -1.1344e+00 +1.5985e+00 +2.7908e+00 -2.4834e+00 -1.9131e+00 -3.8718e-01 -2.3407e+00 +7.1955e-01 -2.9779e+00 -2.0676e+00 +2.8167e+00 +2.3251e+00 +1.9905e+00 -4.3584e+00 -1.3864e+00 +3.7341e+00 -3.0947e+00 +1.8218e+00
13 +9.319505943e+00 +9.319505943e+00 -2.023049406e+01 -2.023049406e+01 -1.0903e+00 -3.6015e+00 -1.0070e+00 +1.6792e+00 +2.9114e+00 -2.5018e+00 -1.9789e+00 -5.5989e-01 -2.5612e+00 +8.4916e-01 -2.7561e+00 -1.9703e+00 +2.6046e+00 +2.3209e+00 +1.9826e+00 -4.5331e+00 -9.7386e-01 +3.7997e+00 -3.0514e+00 +1.7930e+00
34 +8.342572359e+00 +8.342572359e+00 -2.120742764e+01 -2.120742764e+01 -9.2071e-01 -3.5805e+00 -1.1598e+00 +1.6235e+00 +2.8062e+00 -2.6092e+00 -2.0658e+00 -4.3505e-01 -2.4508e+00 +9.4050e-01 -2.7643e+00 -1.9799e+00 +2.7729e+00 +2.1420e+00 +1.7582e+00 -4.5165e+00 -1.0922e+00 +3.6918e+00 -3.4239e+00 +1.7832e+00
38 +5.840143537e+00 +5.840143537e+00 -2.370985646e+01 -2.370985646e+01 -1.1500e+00 -3.3365e+00 -9.8133e-01 +1.5810e+00 +2.9212e+00 -2.6483e+00 -2.2040e+00 -5.5365e-01 -2.5687e+00 +9.4166e-01 -2.7998e+00 -2.0679e+00 +2.7647e+00 +2.2127e+00 +1.8335e+00 -4.2748e+00 -1.0876e+00 +3.7960e+00 -3.1740e+00 +1.8400e+00
52 +5.557528850e+00 +5.557528850e+00 -2.399247115e+01 -2.399247115e+01 -9.5049e-01 -3.5669e+00 -9.9153e-01 +1.6028e+00 +2.8674e+00 -2.5696e+00 -2.1632e+00 -4.6876e-01 -2.4699e+00 +8.8057e-01 -2.7565e+00 -2.2507e+00 +2.7781e+00 +2.4327e+00 +1.8839e+00 -4.3635e+00 -1.2305e+00 +3.8258e+00 -3.2070e+00 +1.8406e+00
59 +3.470577767e+00 +3.470577767e+00 -2.607942223e+01 -2.607942223e+01 -1.0414e+00 -3.3747e+00 -1.0202e+00 +1.5738e+00 +2.9116e+00 -2.7005e+00 -2.0160e+00 -6.7771e-01 -2.2975e+00 +7.5998e-01 -2.8583e+00 -2.0944e+00 +2.7916e+00 +2.0173e+00 +1.9608e+00 -4.3470e+00 -1.1369e+00 +3.6895e+00 -3.2056e+00 +1.5973e+00
1278 +3.347603640e+00 +3.347603640e+00 -2.620239636e+01 -2.620239636e+01 -1.4225e+00 -3.7194e+00 -8.8250e-01 +2.1523e+00 +2.9827e+00 -2.6974e+00 -1.8983e+00 -4.4685e-01 -2.3454e+00 +1.6779e+00 -2.5575e+00 -2.4561e+00 +2.7100e+00 +2.1374e+00 +2.1955e+00 -4.1763e+00 -2.8980e+00 +3.8086e+00 -3.5362e+00 +1.8880e+00
3014 +3.211561901e+00 +3.211561901e+00 -2.633843810e+01 -2.633843810e+01 -1.3728e+00 -3.2550e+00 -7.3162e-01 +1.9679e+00 +2.8546e+00 -3.1375e+00 -1.4274e+00 -5.1621e-01 -1.8408e+00 +7.0099e-01 -2.3215e+00 -2.3134e+00 +2.7924e+00 +2.7511e+00 +2.2120e+00 -4.1444e+00 -1.8563e+00 +3.4862e+00 -3.5898e+00 +1.8201e+00
3278 +2.671186376e+00 +2.671186376e+00 -2.687881362e+01 -2.687881362e+01 -1.3467e+00 -3.2382e+00 -7.1243e-01 +1.9608e+00 +2.8484e+00 -3.1846e+00 -1.4332e+00 -5.5889e-01 -1.8163e+00 +7.2325e-01 -2.2588e+00 -2.2805e+00 +2.8262e+00 +2.8501e+00 +2.2461e+00 -4.1588e+00 -1.8590e+00 +3.5288e+00 -3.6148e+00 +1.8005e+00
3589 +2.322110735e+00 +2.322110735e+00 -2.722788926e+01 -2.722788926e+01 -1.3545e+00 -3.2558e+00 -6.6740e-01 +1.9473e+00 +2.8444e+00 -3.1792e+00 -1.4936e+00 -5.2959e-01 -1.8037e+00 +6.7619e-01 -2.3028e+00 -2.2698e+00 +2.8308e+00 +2.8764e+00 +2.2467e+00 -4.1688e+00 -1.9086e+00 +3.6011e+00 -3.6190e+00 +1.7637e+00
3767 +1.901333469e+00 +1.901333469e+00 -2.764866653e+01 -2.764866653e+01 -1.3565e+00 -3.2294e+00 -6.8468e-01 +1.9588e+00 +2.8886e+00 -3.1502e+00 -1.4798e+00 -5.1232e-01 -1.8316e+00 +7.0259e-01 -2.2958e+00 -2.2416e+00 +2.8342e+00 +2.9037e+00 +2.2389e+00 -4.1563e+00 -1.9069e+00 +3.5705e+00 -3.6229e+00 +1.7696e+00
3938 +1.434413824e+00 +1.434413824e+00 -2.811558618e+01 -2.811558618e+01 -1.3606e+00 -3.2395e+00 -6.5604e-01 +1.9339e+00 +2.8542e+00 -3.1643e+00 -1.4791e+00 -4.9455e-01 -1.8557e+00 +6.6185e-01 -2.2809e+00 -2.2241e+00 +2.8438e+00 +2.9303e+00 +2.2411e+00 -4.1564e+00 -1.9002e+00 +3.5769e+00 -3.6086e+00 +1.7535e+00
3967 +1.181783525e+00 +1.181783525e+00 -2.836821648e+01 -2.836821648e+01 -1.3599e+00 -3.2415e+00 -6.7181e-01 +1.9547e+00 +2.8600e+00 -3.1509e+00 -1.4948e+00 -5.1393e-01 -1.8396e+00 +6.9165e-01 -2.3031e+00 -2.2124e+00 +2.8498e+00 +2.9598e+00 +2.2483e+00 -4.1628e+00 -1.8955e+00 +3.5946e+00 -3.6112e+00 +1.7109e+00
4092 +1.114953641e+00 +1.114953641e+00 -2.843504636e+01 -2.843504636e+01 -1.3376e+00 -3.2459e+00 -6.6031e-01 +1.9341e+00 +2.8670e+00 -3.1717e+00 -1.4729e+00 -4.9819e-01 -1.8655e+00 +6.6215e-01 -2.2840e+00 -2.2472e+00 +2.8581e+00 +2.9152e+00 +2.2430e+00 -4.1574e+00 -1.8896e+00 +3.5821e+00 -3.6065e+00 +1.7401e+00
4114 +8.269343516e-01 +8.269343516e-01 -2.872306565e+01 -2.872306565e+01 -1.3395e+00 -3.2434e+00 -6.6204e-01 +1.9364e+00 +2.8656e+00 -3.1648e+00 -1.4707e+00 -5.0437e-01 -1.8657e+00 +6.6410e-01 -2.2800e+00 -2.2449e+00 +2.8649e+00 +2.9118e+00 +2.2457e+00 -4.1586e+00 -1.8803e+00 +3.5794e+00 -3.6077e+00 +1.7336e+00
4158 +8.048775353e-01 +8.048775353e-01 -2.874512246e+01 -2.874512246e+01 -1.3506e+00 -3.2362e+00 -6.7029e-01 +1.9314e+00 +2.8637e+00 -3.1697e+00 -1.4688e+00 -5.0439e-01 -1.8556e+00 +6.7444e-01 -2.2755e+00 -2.2447e+00 +2.8681e+00 +2.9166e+00 +2.2454e+00 -4.1557e+00 -1.8860e+00 +3.5741e+00 -3.6130e+00 +1.7342e+00
4224 +6.869297024e-01 +6.869297024e-01 -2.886307030e+01 -2.886307030e+01 -1.3471e+00 -3.2426e+00 -6.7305e-01 +1.9364e+00 +2.8617e+00 -3.1637e+00 -1.4804e+00 -5.0516e-01 -1.8413e+00 +6.5499e-01 -2.2785e+00 -2.2461e+00 +2.8755e+00 +2.9202e+00 +2.2478e+00 -4.1603e+00 -1.8870e+00 +3.5737e+00 -3.6063e+00 +1.7293e+00
4356 +6.647430699e-01 +6.647430699e-01 -2.888525693e+01 -2.888525693e+01 -1.3401e+00 -3.2385e+00 -6.7338e-01 +1.9452e+00 +2.8729e+00 -3.1490e+00 -1.4743e+00 -5.1209e-01 -1.8339e+00 +6.3724e-01 -2.2768e+00 -2.2449e+00 +2.8809e+00 +2.9079e+00 +2.2350e+00 -4.1524e+00 -1.8774e+00 +3.5720e+00 -3.6157e+00 +1.7177e+00
4378 +4.625069551e-01 +4.625069551e-01 -2.908749304e+01 -2.908749304e+01 -1.3362e+00 -3.2367e+00 -6.7360e-01 +1.9432e+00 +2.8783e+00 -3.1503e+00 -1.4753e+00 -5.1549e-01 -1.8410e+00 +6.4213e-01 -2.2787e+00 -2.2454e+00 +2.8701e+00 +2.9083e+00 +2.2380e+00 -4.1519e+00 -1.8755e+00 +3.5644e+00 -3.6178e+00 +1.7218e+00
4554 +4.418815317e-01 +4.418815317e-01 -2.910811847e+01 -2.910811847e+01 -1.3455e+00 -3.2342e+00 -6.6630e-01 +1.9319e+00 +2.8816e+00 -3.1465e+00 -1.4650e+00 -5.1916e-01 -1.8355e+00 +6.3190e-01 -2.2725e+00 -2.2417e+00 +2.8721e+00 +2.8941e+00 +2.2280e+00 -4.1413e+00 -1.8589e+00 +3.5585e+00 -3.6336e+00 +1.7055e+00
4606 +4.111194829e-01 +4.111194829e-01 -2.913888052e+01 -2.913888052e+01 -1.3435e+00 -3.2463e+00 -6.6966e-01 +1.9443e+00 +2.8779e+00 -3.1546e+00 -1.4564e+00 -5.1912e-01 -1.8375e+00 +6.3120e-01 -2.2785e+00 -2.2270e+00 +2.8989e+00 +2.9033e+00 +2.2352e+00 -4.1407e+00 -1.8708e+00 +3.5658e+00 -3.6360e+00 +1.7166e+00
4708 +3.401746933e-01 +3.401746933e-01 -2.920982531e+01 -2.920982531e+01 -1.3453e+00 -3.2420e+00 -6.6213e-01 +1.9407e+00 +2.8717e+00 -3.1553e+00 -1.4552e+00 -5.1261e-01 -1.8352e+00 +6.2868e-01 -2.2700e+00 -2.2412e+00 +2.8820e+00 +2.8888e+00 +2.2276e+00 -4.1306e+00 -1.8639e+00 +3.5667e+00 -3.6339e+00 +1.7180e+00
4752 +2.885099707e-01 +2.885099707e-01 -2.926149003e+01 -2.926149003e+01 -1.3446e+00 -3.2407e+00 -6.6022e-01 +1.9399e+00 +2.8725e+00 -3.1557e+00 -1.4607e+00 -5.1062e-01 -1.8305e+00 +6.2236e-01 -2.2643e+00 -2.2409e+00 +2.8879e+00 +2.8950e+00 +2.2248e+00 -4.1309e+00 -1.8682e+00 +3.5649e+00 -3.6326e+00 +1.7165e+00
5038 +2.861269082e-01 +2.861269082e-01 -2.926387309e+01 -2.926387309e+01 -1.3446e+00 -3.2413e+00 -6.5652e-01 +1.9318e+00 +2.8717e+00 -3.1534e+00 -1.4618e+00 -5.1464e-01 -1.8352e+00 +6.3872e-01 -2.2617e+00 -2.2358e+00 +2.8876e+00 +2.9044e+00 +2.2133e+00 -4.1290e+00 -1.8698e+00 +3.5657e+00 -3.6394e+00 +1.7080e+00
5104 +2.170602543e-01 +2.170602543e-01 -2.933293975e+01 -2.933293975e+01 -1.3456e+00 -3.2449e+00 -6.5887e-01 +1.9354e+00 +2.8775e+00 -3.1549e+00 -1.4633e+00 -5.1654e-01 -1.8368e+00 +6.3906e-01 -2.2665e+00 -2.2359e+00 +2.8885e+00 +2.9000e+00 +2.2160e+00 -4.1333e+00 -1.8684e+00 +3.5621e+00 -3.6408e+00 +1.7051e+00
5148 +1.562695476e-01 +1.562695476e-01 -2.939373045e+01 -2.939373045e+01 -1.3438e+00 -3.2451e+00 -6.5781e-01 +1.9319e+00 +2.8737e+00 -3.1544e+00 -1.4582e+00 -5.1817e-01 -1.8339e+00 +6.3435e-01 -2.2642e+00 -2.2358e+00 +2.8908e+00 +2.8970e+00 +2.2162e+00 -4.1331e+00 -1.8674e+00 +3.5657e+00 -3.6418e+00 +1.7071e+00
5214 +1.494169546e-01 +1.494169546e-01 -2.940058305e+01 -2.940058305e+01 -1.3463e+00 -3.2456e+00 -6.5503e-01 +1.9369e+00 +2.8772e+00 -3.1524e+00 -1.4581e+00 -5.1936e-01 -1.8347e+00 +6.3141e-01 -2.2656e+00 -2.2366e+00 +2.8923e+00 +2.8931e+00 +2.2155e+00 -4.1313e+00 -1.8673e+00 +3.5695e+00 -3.6452e+00 +1.7063e+00
5434 +1.412887628e-01 +1.412887628e-01 -2.940871124e+01 -2.940871124e+01 -1.3516e+00 -3.2455e+00 -6.5690e-01 +1.9419e+00 +2.8775e+00 -3.1491e+00 -1.4569e+00 -5.2144e-01 -1.8338e+00 +6.3552e-01 -2.2622e+00 -2.2373e+00 +2.8950e+00 +2.8939e+00 +2.2159e+00 -4.1257e+00 -1.8639e+00 +3.5664e+00 -3.6447e+00 +1.7060e+00
5456 +1.351818257e-01 +1.351818257e-01 -2.941481817e+01 -2.941481817e+01 -1.3513e+00 -3.2441e+00 -6.5601e-01 +1.9412e+00 +2.8780e+00 -3.1496e+00 -1.4573e+00 -5.1994e-01 -1.8331e+00 +6.3428e-01 -2.2621e+00 -2.2357e+00 +2.8948e+00 +2.8928e+00 +2.2154e+00 -4.1268e+00 -1.8619e+00 +3.5663e+00 -3.6453e+00 +1.7053e+00
5462 +1.293685947e-01 +1.293685947e-01 -2.942063141e+01 -2.942063141e+01 -1.3507e+00 -3.2444e+00 -6.5575e-01 +1.9394e+00 +2.8795e+00 -3.1503e+00 -1.4598e+00 -5.2029e-01 -1.8347e+00 +6.3354e-01 -2.2599e+00 -2.2355e+00 +2.8951e+00 +2.8907e+00 +2.2139e+00 -4.1282e+00 -1.8609e+00 +3.5618e+00 -3.6469e+00 +1.7059e+00
5478 +1.282634191e-01 +1.282634191e-01 -2.942173658e+01 -2.942173658e+01 -1.3520e+00 -3.2437e+00 -6.5505e-01 +1.9411e+00 +2.8773e+00 -3.1490e+00 -1.4588e+00 -5.2042e-01 -1.8334e+00 +6.3358e-01 -2.2617e+00 -2.2366e+00 +2.8956e+00 +2.8931e+00 +2.2155e+00 -4.1273e+00 -1.8613e+00 +3.5647e+00 -3.6448e+00 +1.7047e+00
5522 +1.231578870e-01 +1.231578870e-01 -2.942684211e+01 -2.942684211e+01 -1.3501e+00 -3.2426e+00 -6.5456e-01 +1.9413e+00 +2.8782e+00 -3.1496e+00 -1.4578e+00 -5.2014e-01 -1.8317e+00 +6.3413e-01 -2.2627e+00 -2.2365e+00 +2.8931e+00 +2.8933e+00 +2.2154e+00 -4.1266e+00 -1.8609e+00 +3.5627e+00 -3.6435e+00 +1.7047e+00
5544 +1.113267905e-01 +1.113267905e-01 -2.943867321e+01 -2.943867321e+01 -1.3509e+00 -3.2433e+00 -6.5422e-01 +1.9419e+00 +2.8781e+00 -3.1479e+00 -1.4565e+00 -5.2061e-01 -1.8316e+00 +6.3464e-01 -2.2619e+00 -2.2383e+00 +2.8954e+00 +2.8944e+00 +2.2156e+00 -4.1260e+00 -1.8612e+00 +3.5650e+00 -3.6430e+00 +1.7042e+00
5709 +9.898624660e-02 +9.898624660e-02 -2.945101375e+01 -2.945101375e+01 -1.3513e+00 -3.2447e+00 -6.5365e-01 +1.9432e+00 +2.8786e+00 -3.1448e+00 -1.4544e+00 -5.2050e-01 -1.8300e+00 +6.3058e-01 -2.2611e+00 -2.2379e+00 +2.8966e+00 +2.8908e+00 +2.2139e+00 -4.1244e+00 -1.8601e+00 +3.5677e+00 -3.6439e+00 +1.7050e+00
5862 +9.095567266e-02 +9.095567266e-02 -2.945904433e+01 -2.945904433e+01 -1.3488e+00 -3.2448e+00 -6.5315e-01 +1.9452e+00 +2.8786e+00 -3.1459e+00 -1.4543e+00 -5.2210e-01 -1.8303e+00 +6.3489e-01 -2.2597e+00 -2.2408e+00 +2.8986e+00 +2.8936e+00 +2.2144e+00 -4.1249e+00 -1.8595e+00 +3.5667e+00 -3.6458e+00 +1.7070e+00
5874 +8.874057468e-02 +8.874057468e-02 -2.946125943e+01 -2.946125943e+01 -1.3490e+00 -3.2438e+00 -6.5390e-01 +1.9435e+00 +2.8783e+00 -3.1470e+00 -1.4529e+00 -5.2191e-01 -1.8316e+00 +6.3439e-01 -2.2608e+00 -2.2410e+00 +2.8972e+00 +2.8934e+00 +2.2144e+00 -4.1246e+00 -1.8605e+00 +3.5657e+00 -3.6443e+00 +1.7072e+00
5918 +7.502816346e-02 +7.502816346e-02 -2.947497184e+01 -2.947497184e+01 -1.3468e+00 -3.2428e+00 -6.5428e-01 +1.9429e+00 +2.8774e+00 -3.1481e+00 -1.4518e+00 -5.2212e-01 -1.8322e+00 +6.3351e-01 -2.2614e+00 -2.2406e+00 +2.8954e+00 +2.8945e+00 +2.2147e+00 -4.1241e+00 -1.8619e+00 +3.5667e+00 -3.6429e+00 +1.7071e+00
6116 +6.656308166e-02 +6.656308166e-02 -2.948343692e+01 -2.948343692e+01 -1.3477e+00 -3.2416e+00 -6.5710e-01 +1.9447e+00 +2.8786e+00 -3.1480e+00 -1.4515e+00 -5.2244e-01 -1.8336e+00 +6.3099e-01 -2.2623e+00 -2.2399e+00 +2.8975e+00 +2.8947e+00 +2.2156e+00 -4.1246e+00 -1.8621e+00 +3.5664e+00 -3.6430e+00 +1.7071e+00
6138 +6.453558965e-02 +6.453558965e-02 -2.948546441e+01 -2.948546441e+01 -1.3475e+00 -3.2410e+00 -6.5747e-01 +1.9449e+00 +2.8789e+00 -3.1475e+00 -1.4514e+00 -5.2124e-01 -1.8347e+00 +6.3113e-01 -2.2624e+00 -2.2401e+00 +2.8981e+00 +2.8938e+00 +2.2152e+00 -4.1251e+00 -1.8626e+00 +3.5667e+00 -3.6432e+00 +1.7064e+00
6226 +5.356472282e-02 +5.356472282e-02 -2.949643528e+01 -2.949643528e+01 -1.3475e+00 -3.2403e+00 -6.5759e-01 +1.9468e+00 +2.8791e+00 -3.1463e+00 -1.4510e+00 -5.2174e-01 -1.8329e+00 +6.2995e-01 -2.2627e+00 -2.2414e+00 +2.8979e+00 +2.8940e+00 +2.2152e+00 -4.1251e+00 -1.8619e+00 +3.5664e+00 -3.6426e+00 +1.7067e+00
6578 +4.932347234e-02 +4.932347234e-02 -2.950067653e+01 -2.950067653e+01 -1.3494e+00 -3.2409e+00 -6.5662e-01 +1.9468e+00 +2.8800e+00 -3.1458e+00 -1.4496e+00 -5.2257e-01 -1.8344e+00 +6.3071e-01 -2.2637e+00 -2.2424e+00 +2.8997e+00 +2.8950e+00 +2.2145e+00 -4.1245e+00 -1.8610e+00 +3.5665e+00 -3.6429e+00 +1.7065e+00
6609 +4.851352304e-02 +4.851352304e-02 -2.950148648e+01 -2.950148648e+01 -1.3497e+00 -3.2400e+00 -6.5687e-01 +1.9473e+00 +2.8798e+00 -3.1457e+00 -1.4497e+00 -5.2200e-01 -1.8352e+00 +6.3013e-01 -2.2645e+00 -2.2419e+00 +2.9000e+00 +2.8945e+00 +2.2148e+00 -4.1248e+00 -1.8618e+00 +3.5665e+00 -3.6420e+00 +1.7050e+00
6622 +4.093610640e-02 +4.093610640e-02 -2.950906389e+01 -2.950906389e+01 -1.3494e+00 -3.2405e+00 -6.5645e-01 +1.9464e+00 +2.8800e+00 -3.1455e+00 -1.4491e+00 -5.2206e-01 -1.8338e+00 +6.3034e-01 -2.2629e+00 -2.2425e+00 +2.9000e+00 +2.8942e+00 +2.2143e+00 -4.1245e+00 -1.8609e+00 +3.5665e+00 -3.6423e+00 +1.7065e+00
6930 +4.017862467e-02 +4.017862467e-02 -2.950982138e+01 -2.950982138e+01 -1.3494e+00 -3.2411e+00 -6.5623e-01 +1.9472e+00 +2.8800e+00 -3.1456e+00 -1.4493e+00 -5.2224e-01 -1.8331e+00 +6.3062e-01 -2.2627e+00 -2.2426e+00 +2.8997e+00 +2.8944e+00 +2.2146e+00 -4.1245e+00 -1.8603e+00 +3.5666e+00 -3.6420e+00 +1.7068e+00
6991 +3.456311976e-02 +3.456311976e-02 -2.951543688e+01 -2.951543688e+01 -1.3496e+00 -3.2408e+00 -6.5684e-01 +1.9472e+00 +2.8799e+00 -3.1452e+00 -1.4488e+00 -5.2242e-01 -1.8336e+00 +6.3076e-01 -2.2628e+00 -2.2428e+00 +2.8997e+00 +2.8946e+00 +2.2147e+00 -4.1248e+00 -1.8599e+00 +3.5664e+00 -3.6418e+00 +1.7069e+00
7040 +3.326895905e-02 +3.326895905e-02 -2.951673104e+01 -2.951673104e+01 -1.3494e+00 -3.2412e+00 -6.5661e-01 +1.9472e+00 +2.8799e+00 -3.1455e+00 -1.4489e+00 -5.2252e-01 -1.8334e+00 +6.3048e-01 -2.2628e+00 -2.2427e+00 +2.8998e+00 +2.8946e+00 +2.2147e+00 -4.1242e+00 -1.8605e+00 +3.5666e+00 -3.6420e+00 +1.7067e+00
7062 +3.275490474e-02 +3.275490474e-02 -2.951724510e+01 -2.951724510e+01 -1.3496e+00 -3.2411e+00 -6.5668e-01 +1.9474e+00 +2.8800e+00 -3.1454e+00 -1.4487e+00 -5.2239e-01 -1.8332e+00 +6.3053e-01 -2.2627e+00 -2.2427e+00 +2.8999e+00 +2.8946e+00 +2.2146e+00 -4.1245e+00 -1.8603e+00 +3.5666e+00 -3.6420e+00 +1.7067e+00
7304 +3.231740834e-02 +3.231740834e-02 -2.951768259e+01 -2.951768259e+01 -1.3501e+00 -3.2415e+00 -6.5702e-01 +1.9477e+00 +2.8798e+00 -3.1454e+00 -1.4491e+00 -5.2197e-01 -1.8330e+00 +6.3047e-01 -2.2628e+00 -2.2426e+00 +2.9000e+00 +2.8946e+00 +2.2148e+00 -4.1243e+00 -1.8602e+00 +3.5666e+00 -3.6419e+00 +1.7069e+00
7370 +3.077424328e-02 +3.077424328e-02 -2.951922576e+01 -2.951922576e+01 -1.3503e+00 -3.2416e+00 -6.5695e-01 +1.9474e+00 +2.8797e+00 -3.1453e+00 -1.4489e+00 -5.2200e-01 -1.8331e+00 +6.3071e-01 -2.2627e+00 -2.2426e+00 +2.9000e+00 +2.8945e+00 +2.2148e+00 -4.1244e+00 -1.8603e+00 +3.5666e+00 -3.6418e+00 +1.7069e+00
7594 +2.974962393e-02 +2.974962393e-02 -2.952025038e+01 -2.952025038e+01 -1.3501e+00 -3.2414e+00 -6.5700e-01 +1.9477e+00 +2.8798e+00 -3.1453e+00 -1.4490e+00 -5.2178e-01 -1.8330e+00 +6.3059e-01 -2.2625e+00 -2.2426e+00 +2.9000e+00 +2.8946e+00 +2.2146e+00 -4.1242e+00 -1.8604e+00 +3.5665e+00 -3.6421e+00 +1.7068e+00
7766 +2.921850261e-02 +2.921850261e-02 -2.952078150e+01 -2.952078150e+01 -1.3502e+00 -3.2414e+00 -6.5705e-01 +1.9477e+00 +2.8797e+00 -3.1453e+00 -1.4489e+00 -5.2193e-01 -1.8330e+00 +6.3059e-01 -2.2625e+00 -2.2426e+00 +2.9000e+00 +2.8947e+00 +2.2147e+00 -4.1241e+00 -1.8603e+00 +3.5666e+00 -3.6419e+00 +1.7068e+00
7810 +2.874997166e-02 +2.874997166e-02 -2.952125003e+01 -2.952125003e+01 -1.3502e+00 -3.2414e+00 -6.5704e-01 +1.9477e+00 +2.8797e+00 -3.1452e+00 -1.4489e+00 -5.2196e-01 -1.8330e+00 +6.3061e-01 -2.2625e+00 -2.2427e+00 +2.9001e+00 +2.8948e+00 +2.2146e+00 -4.1241e+00 -1.8603e+00 +3.5666e+00 -3.6419e+00 +1.7067e+00
7858 +2.816376139e-02 +2.816376139e-02 -2.952183624e+01 -2.952183624e+01 -1.3502e+00 -3.2414e+00 -6.5705e-01 +1.9476e+00 +2.8798e+00 -3.1453e+00 -1.4488e+00 -5.2198e-01 -1.8330e+00 +6.3059e-01 -2.2625e+00 -2.2427e+00 +2.9001e+00 +2.8948e+00 +2.2146e+00 -4.1241e+00 -1.8604e+00 +3.5665e+00 -3.6420e+00 +1.7067e+00
8096 +2.696099739e-02 +2.696099739e-02 -2.952303900e+01 -2.952303900e+01 -1.3505e+00 -3.2414e+00 -6.5702e-01 +1.9475e+00 +2.8797e+00 -3.1452e+00 -1.4487e+00 -5.2186e-01 -1.8329e+00 +6.3058e-01 -2.2624e+00 -2.2427e+00 +2.9001e+00 +2.8947e+00 +2.2146e+00 -4.1242e+00 -1.8603e+00 +3.5665e+00 -3.6420e+00 +1.7068e+00
8162 +2.621279017e-02 +2.621279017e-02 -2.952378721e+01 -2.952378721e+01 -1.3505e+00 -3.2414e+00 -6.5705e-01 +1.9474e+00 +2.8797e+00 -3.1452e+00 -1.4487e+00 -5.2187e-01 -1.8330e+00 +6.3059e-01 -2.2624e+00 -2.2428e+00 +2.9001e+00 +2.8946e+00 +2.2146e+00 -4.1242e+00 -1.8603e+00 +3.5665e+00 -3.6420e+00 +1.7068e+00
8570 +2.541943052e-02 +2.541943052e-02 -2.952458057e+01 -2.952458057e+01 -1.3506e+00 -3.2414e+00 -6.5708e-01 +1.9474e+00 +2.8797e+00 -3.1452e+00 -1.4487e+00 -5.2177e-01 -1.8331e+00 +6.3070e-01 -2.2624e+00 -2.2428e+00 +2.9001e+00 +2.8946e+00 +2.2145e+00 -4.1242e+00 -1.8603e+00 +3.5664e+00 -3.6420e+00 +1.7068e+00
