% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
49775 +3.162240123e+01 +3.162240123e+01 +3.047724012e+02 +3.047724012e+02 +1.9934e+00 -1.0007e+00 +4.8063e+00 +2.5439e+00 -1.6702e+00 +1.0332e+00 -8.6698e-01 +3.0375e+00 -3.5717e+00 +2.3810e+00 +1.0586e+00 +1.5978e+00 -4.5594e+00 +1.7278e+00 -3.1342e+00 +1.1079e+00 -3.3553e+00 +3.6199e-01 +2.6100e+00 -1.5507e-01
% function evaluation | noise-free fitness - Fopt (3.718000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.574854264e+01 +1.574854264e+01 +5.292854264e+01 +5.292854264e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
88 +1.432609054e+01 +1.432609054e+01 +5.150609054e+01 +5.150609054e+01 -3.3197e+00 -4.7458e-01 +1.9427e+00 -9.5732e-01 -8.6508e-01 +8.6133e-01 +2.9038e-01 +2.7362e+00 +3.0134e+00 +1.0134e+00 -4.7718e+00 -4.2207e+00 -2.4687e+00 -1.4033e+00 -2.6224e+00 -1.4390e+00 +3.0826e+00 -1.4634e+00 -4.7035e+00 +1.2876e+00
528 +1.404086588e+01 +1.404086588e+01 +5.122086588e+01 +5.122086588e+01 -3.2657e+00 -4.2716e-01 +2.0871e+00 -1.1508e+00 -9.9401e-01 +9.2182e-01 +4.8764e-01 +2.7279e+00 +3.0168e+00 +7.8370e-01 -5.0242e+00 -4.0507e+00 -2.4635e+00 -1.1396e+00 -2.4004e+00 -1.5444e+00 +3.0987e+00 -1.4418e+00 -4.7786e+00 +1.0792e+00
638 +1.377991838e+01 +1.377991838e+01 +5.095991838e+01 +5.095991838e+01 -3.3776e+00 -4.2535e-01 +2.0915e+00 -1.1379e+00 -1.0377e+00 +8.4713e-01 +4.6440e-01 +2.9021e+00 +2.9248e+00 +7.9644e-01 -5.0120e+00 -3.8739e+00 -2.4750e+00 -1.1712e+00 -2.3577e+00 -1.5206e+00 +3.0984e+00 -1.5307e+00 -4.7275e+00 +9.9211e-01
660 +1.329364510e+01 +1.329364510e+01 +5.047364510e+01 +5.047364510e+01 -3.3436e+00 -4.3686e-01 +2.0452e+00 -1.1644e+00 -9.7443e-01 +8.9138e-01 +4.7426e-01 +2.9304e+00 +2.9793e+00 +8.1184e-01 -5.0103e+00 -3.8743e+00 -2.4553e+00 -1.1052e+00 -2.3284e+00 -1.5695e+00 +3.0894e+00 -1.5339e+00 -4.6880e+00 +9.4515e-01
791 +1.302903894e+01 +1.302903894e+01 +5.020903894e+01 +5.020903894e+01 -3.3127e+00 -5.5311e-01 +2.0752e+00 -1.1543e+00 -1.0063e+00 +7.4097e-01 +4.8400e-01 +3.0183e+00 +3.0569e+00 +7.8464e-01 -5.0510e+00 -3.8033e+00 -2.5022e+00 -1.0929e+00 -2.2801e+00 -1.4734e+00 +2.9451e+00 -1.4411e+00 -4.7319e+00 +8.9269e-01
855 +1.259586780e+01 +1.259586780e+01 +4.977586780e+01 +4.977586780e+01 -3.1994e+00 -5.4405e-01 +2.1411e+00 -1.0322e+00 -1.0065e+00 +6.5884e-01 +4.8345e-01 +3.0897e+00 +2.9720e+00 +7.9286e-01 -5.0199e+00 -3.7402e+00 -2.5078e+00 -1.1750e+00 -2.2770e+00 -1.4537e+00 +3.0010e+00 -1.4950e+00 -4.7521e+00 +9.6484e-01
880 +1.239925570e+01 +1.239925570e+01 +4.957925570e+01 +4.957925570e+01 -3.2137e+00 -5.8062e-01 +2.1605e+00 -1.1032e+00 -9.8640e-01 +7.4862e-01 +4.9369e-01 +3.1119e+00 +2.9604e+00 +7.6867e-01 -5.0897e+00 -3.6872e+00 -2.4746e+00 -1.1031e+00 -2.2864e+00 -1.4079e+00 +3.0075e+00 -1.4666e+00 -4.6301e+00 +1.0111e+00
902 +1.218809752e+01 +1.218809752e+01 +4.936809752e+01 +4.936809752e+01 -3.1888e+00 -6.1135e-01 +2.1597e+00 -1.1526e+00 -9.9607e-01 +7.5260e-01 +4.8965e-01 +3.0970e+00 +2.9869e+00 +7.7273e-01 -5.0833e+00 -3.6889e+00 -2.4763e+00 -1.1126e+00 -2.2942e+00 -1.4199e+00 +3.0569e+00 -1.4413e+00 -4.6176e+00 +9.9175e-01
1012 +1.197167321e+01 +1.197167321e+01 +4.915167321e+01 +4.915167321e+01 -3.1552e+00 -6.5627e-01 +2.1453e+00 -1.1084e+00 -1.0853e+00 +6.2709e-01 +6.0372e-01 +3.0779e+00 +3.0487e+00 +7.9426e-01 -5.0470e+00 -3.6629e+00 -2.5071e+00 -1.1317e+00 -2.2564e+00 -1.4142e+00 +3.0101e+00 -1.4525e+00 -4.6732e+00 +9.4600e-01
1100 +1.172592349e+01 +1.172592349e+01 +4.890592349e+01 +4.890592349e+01 -3.2116e+00 -7.3724e-01 +2.1562e+00 -1.1402e+00 -1.0985e+00 +6.1110e-01 +5.5134e-01 +3.0763e+00 +3.0304e+00 +7.7884e-01 -4.9620e+00 -3.6622e+00 -2.4971e+00 -1.1540e+00 -2.3168e+00 -1.4041e+00 +2.9851e+00 -1.5210e+00 -4.6681e+00 +9.6205e-01
1210 +1.146073691e+01 +1.146073691e+01 +4.864073691e+01 +4.864073691e+01 -3.1239e+00 -6.6133e-01 +2.1615e+00 -1.2097e+00 -1.0921e+00 +5.6795e-01 +5.7638e-01 +3.1881e+00 +2.9815e+00 +7.7891e-01 -4.9616e+00 -3.5509e+00 -2.4779e+00 -1.1121e+00 -2.3564e+00 -1.4402e+00 +2.9555e+00 -1.5117e+00 -4.7558e+00 +8.6495e-01
1996 +1.120119293e+01 +1.120119293e+01 +4.838119293e+01 +4.838119293e+01 -3.0886e+00 -6.7874e-01 +2.2178e+00 -1.2176e+00 -1.1615e+00 +6.5854e-01 +5.5557e-01 +3.1769e+00 +2.9725e+00 +8.6127e-01 -4.9437e+00 -3.5415e+00 -2.4450e+00 -9.4665e-01 -2.5011e+00 -1.4650e+00 +2.9091e+00 -1.4622e+00 -4.5254e+00 +8.2364e-01
2682 +1.095695085e+01 +1.095695085e+01 +4.813695085e+01 +4.813695085e+01 -3.1770e+00 -7.6120e-01 +2.2426e+00 -1.2184e+00 -1.2415e+00 +6.6245e-01 +6.3625e-01 +2.9258e+00 +2.9379e+00 +8.6020e-01 -4.9393e+00 -3.6627e+00 -2.4388e+00 -9.5652e-01 -2.5475e+00 -1.4349e+00 +2.9468e+00 -1.5286e+00 -4.5297e+00 +8.6639e-01
6754 +1.071494759e+01 +1.071494759e+01 +4.789494759e+01 +4.789494759e+01 -3.1978e+00 -7.3298e-01 +2.2227e+00 -1.2242e+00 -1.2194e+00 +7.3256e-01 +6.0218e-01 +2.9078e+00 +2.8858e+00 +8.4494e-01 -4.9476e+00 -3.6176e+00 -2.4134e+00 -9.1009e-01 -2.6211e+00 -1.4682e+00 +2.9833e+00 -1.5855e+00 -4.4938e+00 +8.9546e-01
% function evaluation | noise-free fitness - Fopt (-1.479000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.445935349e+01 +1.445935349e+01 -1.334406465e+02 -1.334406465e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
1144 +1.404096944e+01 +1.404096944e+01 -1.338590306e+02 -1.338590306e+02 -1.7114e+00 -3.0783e+00 +4.9619e+00 +1.3362e+00 +3.3817e-01 -2.1045e-01 -4.7505e+00 -9.1536e-01 +2.0668e+00 -3.3408e+00 +6.7017e-01 -5.8784e-01 -2.5506e-02 +1.6216e-01 +1.4958e+00 -5.7906e-01 +1.9613e-01 -6.9941e-01 +2.2492e+00 -3.6866e+00
1149 +1.378291366e+01 +1.378291366e+01 -1.341170863e+02 -1.341170863e+02 -1.6063e+00 -3.2829e+00 +4.9853e+00 +1.2777e+00 +2.0136e-01 -4.1602e-02 -4.9016e+00 -1.0890e+00 +1.9258e+00 -3.4503e+00 +6.4098e-01 -4.5845e-01 +1.2792e-01 +3.2081e-01 +1.3255e+00 -5.2528e-01 +1.5954e-01 -9.2202e-01 +2.1693e+00 -3.8441e+00
1188 +1.229936494e+01 +1.229936494e+01 -1.356006351e+02 -1.356006351e+02 -1.7279e+00 -3.1783e+00 +5.0260e+00 +1.2446e+00 +3.0694e-01 -3.3227e-01 -4.7770e+00 -9.7756e-01 +1.8760e+00 -3.2999e+00 +6.5056e-01 -6.9231e-01 -2.5763e-02 +1.8626e-01 +1.5648e+00 -4.9131e-01 +1.6315e-01 -7.6409e-01 +2.2521e+00 -3.7489e+00
2222 +1.176001547e+01 +1.176001547e+01 -1.361399845e+02 -1.361399845e+02 -1.3756e+00 -3.1484e+00 +5.1389e+00 +8.6480e-01 +6.5034e-01 +8.4876e-02 -4.1924e+00 -1.5124e+00 +1.9293e+00 -3.1604e+00 +4.5617e-01 -9.3570e-01 -2.9916e-01 +1.3038e-01 +1.4039e+00 -8.4564e-01 +3.3692e-01 -6.2420e-01 +2.2310e+00 -4.0708e+00
2227 +1.171922829e+01 +1.171922829e+01 -1.361807717e+02 -1.361807717e+02 -1.3500e+00 -3.1525e+00 +5.1215e+00 +8.9541e-01 +5.9961e-01 +3.6220e-02 -4.2095e+00 -1.4568e+00 +1.9753e+00 -3.0957e+00 +4.7059e-01 -9.1631e-01 -3.1123e-01 +1.3956e-01 +1.4132e+00 -7.4699e-01 +3.2465e-01 -6.4521e-01 +2.1530e+00 -4.0042e+00
2253 +1.143004807e+01 +1.143004807e+01 -1.364699519e+02 -1.364699519e+02 -1.2832e+00 -3.2216e+00 +5.2173e+00 +8.6832e-01 +7.0021e-01 +1.2518e-01 -4.1745e+00 -1.4737e+00 +1.8536e+00 -3.1217e+00 +4.1165e-01 -8.7649e-01 -3.4400e-01 +1.5554e-01 +1.3724e+00 -8.1427e-01 +3.1055e-01 -6.4563e-01 +2.2356e+00 -4.1056e+00
2288 +1.114429077e+01 +1.114429077e+01 -1.367557092e+02 -1.367557092e+02 -1.3595e+00 -3.1804e+00 +5.1453e+00 +8.9163e-01 +6.3671e-01 +4.5854e-03 -4.1675e+00 -1.5024e+00 +1.9557e+00 -3.0503e+00 +4.3792e-01 -9.3295e-01 -3.1442e-01 +1.4778e-01 +1.4085e+00 -8.2437e-01 +3.2849e-01 -7.0769e-01 +2.2017e+00 -4.0716e+00
2398 +1.076448395e+01 +1.076448395e+01 -1.371355161e+02 -1.371355161e+02 -1.2966e+00 -3.1734e+00 +5.1108e+00 +8.7669e-01 +6.1333e-01 +2.6151e-02 -4.1795e+00 -1.5615e+00 +1.9342e+00 -3.0298e+00 +4.8437e-01 -8.7474e-01 -2.8460e-01 +1.3228e-01 +1.3388e+00 -7.8171e-01 +3.2603e-01 -7.4253e-01 +2.2102e+00 -3.9925e+00
2420 +1.066191564e+01 +1.066191564e+01 -1.372380844e+02 -1.372380844e+02 -1.2874e+00 -3.1615e+00 +5.1104e+00 +8.8507e-01 +6.1501e-01 +3.1677e-02 -4.1633e+00 -1.5405e+00 +1.9209e+00 -3.0237e+00 +4.9047e-01 -8.8121e-01 -3.1121e-01 +1.2564e-01 +1.3347e+00 -7.6964e-01 +3.3407e-01 -7.3558e-01 +2.2240e+00 -3.9650e+00
2618 +1.043771299e+01 +1.043771299e+01 -1.374622870e+02 -1.374622870e+02 -1.1823e+00 -3.1557e+00 +5.0705e+00 +9.1265e-01 +5.9774e-01 +8.1470e-02 -4.2418e+00 -1.5412e+00 +1.9081e+00 -2.9694e+00 +5.9972e-01 -8.7108e-01 -3.5387e-01 +9.1462e-02 +1.3682e+00 -7.7166e-01 +3.7370e-01 -6.2863e-01 +2.2152e+00 -4.0356e+00
3080 +1.021466511e+01 +1.021466511e+01 -1.376853349e+02 -1.376853349e+02 -1.0972e+00 -3.1687e+00 +5.0661e+00 +9.1069e-01 +6.3209e-01 +3.7547e-02 -4.2148e+00 -1.6247e+00 +1.8592e+00 -3.0446e+00 +6.7123e-01 -8.8512e-01 -3.7036e-01 +9.0859e-02 +1.3851e+00 -7.9496e-01 +3.7549e-01 -5.6922e-01 +2.2318e+00 -4.0697e+00
3902 +9.998267402e+00 +9.998267402e+00 -1.379017326e+02 -1.379017326e+02 -1.0598e+00 -3.1723e+00 +5.0504e+00 +9.0032e-01 +6.1614e-01 +3.3925e-02 -4.2695e+00 -1.6491e+00 +1.7818e+00 -3.0270e+00 +7.1570e-01 -8.7917e-01 -4.2944e-01 +5.3935e-02 +1.4081e+00 -7.7111e-01 +3.4834e-01 -4.9315e-01 +2.2119e+00 -4.1253e+00
18470 +9.772369843e+00 +9.772369843e+00 -1.381276302e+02 -1.381276302e+02 -8.6868e-01 -3.0640e+00 +5.0064e+00 +9.1351e-01 +6.3061e-01 +1.9527e-01 -4.3884e+00 -1.7107e+00 +1.7694e+00 -3.0281e+00 +8.5996e-01 -7.7765e-01 -4.6315e-01 -4.4568e-02 +1.4512e+00 -8.4472e-01 +3.0991e-01 -3.0873e-01 +2.1867e+00 -4.5075e+00
% function evaluation | noise-free fitness - Fopt (-6.080000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.062631142e+01 +1.062631142e+01 +4.546311423e+00 +4.546311423e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% function evaluation | noise-free fitness - Fopt (2.431100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.526322114e+01 +1.526322114e+01 +2.583732211e+02 +2.583732211e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
422 +1.461344796e+01 +1.461344796e+01 +2.577234480e+02 +2.577234480e+02 -1.1998e+00 -2.2293e+00 -2.7133e+00 +2.3703e+00 +2.7381e+00 +7.7532e-01 -2.4446e+00 +8.7978e-01 +6.3421e-02 +1.1865e+00 +4.9933e+00 +7.0946e-01 +6.4082e-01 -7.6558e-01 +9.2951e-01 -2.1434e+00 -1.1554e+00 +2.0029e+00 +3.5989e+00 -8.9946e-01
432 +1.242389949e+01 +1.242389949e+01 +2.555338995e+02 +2.555338995e+02 -1.0778e+00 -2.6856e+00 -3.8416e+00 +1.2098e+00 +2.5414e+00 +9.7136e-01 -1.9343e+00 -3.4591e-01 -5.7989e-01 +1.9602e+00 +4.1950e+00 +7.3400e-01 +4.9030e-01 -8.3189e-02 +1.6001e-01 -1.6839e+00 -5.1322e-01 +1.3796e+00 +3.2479e+00 -1.0248e+00
471 +1.161634058e+01 +1.161634058e+01 +2.547263406e+02 +2.547263406e+02 -8.3258e-01 -1.9692e+00 -1.2259e+00 -6.9865e-01 +3.4112e+00 +7.8515e-02 -1.3809e+00 -6.7532e-01 +9.0398e-01 +1.2937e+00 +2.8060e+00 +5.1691e-01 +2.1382e+00 +1.3796e-01 +2.9707e-01 +1.4307e-01 -2.1443e+00 +1.2147e+00 +3.7639e+00 +9.3604e-02
492 +1.071898440e+01 +1.071898440e+01 +2.538289844e+02 +2.538289844e+02 -1.5945e+00 -8.7218e-01 -2.3259e+00 -2.8257e-01 +3.0739e+00 +6.1166e-01 -2.1222e+00 -1.3860e+00 +4.1262e-01 +2.1185e+00 +4.5966e+00 -1.5471e-01 +1.2253e+00 +3.0366e-01 +3.5867e-01 -7.6857e-01 -2.4332e+00 +1.7581e+00 +2.2287e+00 +4.9444e-01
548 +1.014828263e+01 +1.014828263e+01 +2.532582826e+02 +2.532582826e+02 -3.7825e+00 -1.3748e+00 -3.4607e+00 -2.9371e+00 +1.8285e+00 +4.6064e-01 -2.3923e+00 -7.4463e-01 -1.2073e+00 +3.4825e-01 +4.7349e+00 +4.2605e-01 +2.8963e+00 +3.4449e+00 +1.9128e+00 -3.9450e-01 -1.4150e+00 +2.2880e+00 +2.0234e+00 -1.2081e+00
569 +9.458404497e+00 +9.458404497e+00 +2.525684045e+02 +2.525684045e+02 -2.3960e+00 -2.2880e+00 -2.5432e+00 -8.6182e-01 +6.1312e-01 -1.4892e-01 -3.1950e+00 -7.6684e-01 -6.1350e-01 -4.9852e-01 +4.6885e+00 -7.3182e-01 +2.5635e+00 -4.7856e-01 +1.7357e+00 +1.0292e+00 -2.4621e+00 +4.8736e-01 +2.8635e+00 -3.3476e-02
613 +8.529159347e+00 +8.529159347e+00 +2.516391593e+02 +2.516391593e+02 -4.1683e+00 -1.9778e+00 -1.9172e+00 +1.8053e+00 +1.9240e+00 +1.0380e+00 -7.8963e-01 -1.7168e+00 +8.6833e-01 -6.1767e-01 +4.2180e+00 +2.3564e-02 +2.7475e+00 +2.8144e+00 +1.3401e+00 +8.0727e-01 -1.5624e+00 +9.3044e-01 +3.3537e+00 -1.8521e-01
619 +7.179820663e+00 +7.179820663e+00 +2.502898207e+02 +2.502898207e+02 -4.3465e+00 -2.4165e+00 -2.5279e-01 -1.1737e+00 +2.4658e-01 +1.2289e+00 -1.0573e+00 -1.2237e+00 -8.0128e-01 -1.6429e+00 +3.4883e+00 -7.1047e-01 +9.5838e-01 +1.6034e+00 +1.1896e+00 +5.7256e-01 -1.2684e+00 +1.5207e+00 +2.6390e+00 -6.1531e-01
638 +6.524507021e+00 +6.524507021e+00 +2.496345070e+02 +2.496345070e+02 -3.4633e+00 -1.7571e+00 -1.2486e+00 +3.8255e-02 +7.3017e-01 +8.6419e-01 -8.2322e-01 -6.5747e-01 +9.3062e-02 -3.5212e-01 +3.8521e+00 +7.5205e-01 +2.0913e+00 +2.1076e+00 +1.2588e+00 +5.9212e-01 -1.6432e+00 +1.0658e+00 +3.1076e+00 -6.2423e-01
660 +6.391337266e+00 +6.391337266e+00 +2.495013373e+02 +2.495013373e+02 -3.9437e+00 -1.8503e+00 -1.4054e+00 -6.3800e-01 +3.1836e-01 +1.6240e+00 -1.1206e+00 -1.0212e+00 +6.7867e-01 -5.3799e-01 +3.2703e+00 +3.6012e-01 +1.9056e+00 +2.3976e+00 +1.4700e+00 +3.8087e-01 -2.0367e+00 +1.1396e+00 +2.7718e+00 -3.9110e-01
704 +4.945030638e+00 +4.945030638e+00 +2.480550306e+02 +2.480550306e+02 -4.2067e+00 -8.7188e-01 -1.6762e+00 +5.9312e-02 -2.6481e-01 +9.6851e-01 -5.1685e-01 -6.6177e-01 +7.1368e-01 -7.1101e-02 +2.9487e+00 -7.1664e-01 +9.7516e-01 +3.1881e+00 +1.8817e+00 +9.3581e-01 -2.3904e+00 +9.4518e-01 +2.7198e+00 -4.4650e-01
748 +4.650019336e+00 +4.650019336e+00 +2.477600193e+02 +2.477600193e+02 -3.8160e+00 -9.7589e-01 -6.0986e-01 -1.3559e+00 -4.8780e-01 +8.4066e-01 -9.3802e-01 -1.6628e+00 +1.6463e+00 -2.5405e-01 +2.5497e+00 -9.4685e-01 +4.9439e-01 +3.3990e+00 +1.5056e+00 +1.0881e+00 -1.4482e+00 +1.0664e+00 +3.3844e+00 -3.8227e-02
817 +4.129259470e+00 +4.129259470e+00 +2.472392595e+02 +2.472392595e+02 -3.0513e+00 -2.3440e+00 -1.2131e+00 -1.1693e+00 -1.4336e+00 +9.9396e-01 -1.7279e+00 -3.7120e-01 +1.8464e+00 -1.3653e+00 +2.3335e+00 -1.2318e+00 +6.6035e-01 +2.6752e+00 +1.4512e+00 +1.4117e+00 -5.0042e-01 +2.3633e+00 +3.8703e+00 -3.9366e-02
838 +4.027682728e+00 +4.027682728e+00 +2.471376827e+02 +2.471376827e+02 -5.0642e+00 -1.2258e+00 +2.2161e-01 -1.4528e+00 -1.5582e+00 +7.6842e-01 -2.3980e+00 -1.7837e+00 +3.2696e+00 -7.6078e-01 +1.3128e+00 -1.2087e+00 -1.0250e+00 +4.2858e+00 +1.8597e+00 +3.2200e+00 -1.1772e+00 +1.3691e+00 +4.4957e+00 -1.4761e-01
932 +3.880569514e+00 +3.880569514e+00 +2.469905695e+02 +2.469905695e+02 -3.8000e+00 -8.1507e-01 -1.7767e+00 -2.9755e+00 -4.1657e+00 +2.3798e+00 -2.1101e+00 -1.7779e+00 +3.2034e+00 -5.4544e-01 +7.7115e-01 -1.0522e+00 -8.4191e-01 +2.2308e+00 +1.3886e+00 +2.4749e+00 -6.7433e-01 +8.2987e-01 +3.1469e+00 -2.5367e-01
946 +3.588852508e+00 +3.588852508e+00 +2.466988525e+02 +2.466988525e+02 -3.6930e+00 -1.5089e+00 -8.5065e-01 -2.5995e+00 -1.8826e+00 +2.6351e+00 -1.9869e+00 -1.4120e+00 +2.7635e+00 -5.0598e-01 +6.4603e-01 -1.0137e+00 -1.3389e-01 +2.2072e+00 +2.0313e+00 +2.8416e+00 -1.1641e+00 +1.0424e+00 +3.3220e+00 +1.0614e-01
948 +3.033899249e+00 +3.033899249e+00 +2.461438992e+02 +2.461438992e+02 -2.7793e+00 -8.3768e-01 -1.3717e+00 -2.0725e+00 -1.8089e+00 +2.6331e+00 -2.8834e+00 -1.5511e+00 +3.8324e+00 -3.8259e-01 +2.3661e-01 -1.4838e+00 -8.2854e-01 +2.3493e+00 +2.7778e+00 +3.6196e+00 -1.6435e+00 +1.9814e-01 +3.2686e+00 -1.8012e-01
968 +2.615470413e+00 +2.615470413e+00 +2.457254704e+02 +2.457254704e+02 -3.8094e+00 -1.5069e+00 -1.0326e+00 -1.7797e+00 -1.5988e+00 +2.6678e+00 -2.2685e+00 -1.4798e+00 +3.0927e+00 -1.0233e-01 +9.4287e-01 -1.3000e+00 -3.1539e-01 +1.9858e+00 +2.3637e+00 +2.9556e+00 -1.4955e+00 +1.0101e+00 +2.9174e+00 -2.1260e-01
1116 +2.317463416e+00 +2.317463416e+00 +2.454274634e+02 +2.454274634e+02 -3.1225e+00 -6.3153e-01 -3.4807e-01 -5.9797e-01 -2.4133e-01 +2.9902e+00 -3.3045e+00 -1.9779e+00 +3.1210e+00 -2.1603e+00 +1.4453e+00 -1.3836e+00 -1.2256e+00 +1.4795e+00 +2.5208e+00 +3.8016e+00 -2.3199e+00 +1.7744e+00 +3.4202e+00 -8.8567e-01
1144 +1.938919106e+00 +1.938919106e+00 +2.450489191e+02 +2.450489191e+02 -3.8043e+00 -2.8982e-01 -6.8581e-01 -1.5715e+00 -1.2594e+00 +1.7609e+00 -2.6358e+00 -1.6304e+00 +2.9324e+00 -1.9065e+00 +1.9684e+00 -1.9360e+00 -7.7743e-01 +2.4124e+00 +2.3361e+00 +3.9525e+00 -2.8318e+00 +1.5758e+00 +3.2858e+00 -7.1345e-01
1232 +1.688659634e+00 +1.688659634e+00 +2.447986596e+02 +2.447986596e+02 -3.2917e+00 -9.5015e-01 -3.6031e-01 -2.3600e+00 -2.0145e+00 +2.2816e+00 -2.9244e+00 -9.3533e-01 +3.2061e+00 -1.6682e+00 +1.7317e+00 -2.2318e+00 -6.6388e-01 +1.9281e+00 +2.5289e+00 +3.7916e+00 -2.0868e+00 +1.4010e+00 +2.8552e+00 -6.8912e-01
1276 +1.352043471e+00 +1.352043471e+00 +2.444620435e+02 +2.444620435e+02 -3.3776e+00 -7.7624e-01 -3.3511e-01 -1.6961e+00 -1.5468e+00 +2.0928e+00 -3.3734e+00 -8.3882e-01 +3.2757e+00 -1.3369e+00 +1.4464e+00 -2.6228e+00 -1.1579e+00 +2.1913e+00 +2.8286e+00 +3.6443e+00 -1.8455e+00 +1.3239e+00 +2.5630e+00 -1.1564e+00
1451 +1.025140607e+00 +1.025140607e+00 +2.441351406e+02 +2.441351406e+02 -3.2725e+00 -7.1213e-01 -1.0611e+00 -2.0855e+00 -1.2365e+00 +1.8665e+00 -3.3254e+00 -1.7744e+00 +3.0620e+00 -1.5747e+00 +1.1030e+00 -2.2778e+00 -1.4455e+00 +1.5182e+00 +2.3352e+00 +3.6196e+00 -2.2213e+00 +1.7292e+00 +3.4966e+00 -1.1368e+00
1672 +8.945528714e-01 +8.945528714e-01 +2.440045529e+02 +2.440045529e+02 -3.8018e+00 -1.4040e+00 -6.4642e-01 -1.4909e+00 -1.8181e+00 +1.9929e+00 -3.0892e+00 -1.7404e+00 +3.0011e+00 -1.5903e+00 +1.9607e+00 -2.2825e+00 -9.6213e-01 +1.9780e+00 +2.0457e+00 +3.8690e+00 -2.4532e+00 +2.0887e+00 +2.9233e+00 -1.0095e+00
1694 +8.006760932e-01 +8.006760932e-01 +2.439106761e+02 +2.439106761e+02 -3.8274e+00 -1.4662e+00 -7.9891e-01 -1.3925e+00 -1.7514e+00 +2.0640e+00 -3.1112e+00 -1.8034e+00 +2.9746e+00 -1.5701e+00 +1.9673e+00 -2.2872e+00 -9.7085e-01 +1.7416e+00 +2.0092e+00 +3.7386e+00 -2.4051e+00 +2.0369e+00 +2.9592e+00 -9.0626e-01
1738 +7.482470531e-01 +7.482470531e-01 +2.438582471e+02 +2.438582471e+02 -3.6311e+00 -1.6369e+00 -7.9017e-01 -1.5457e+00 -1.5373e+00 +1.9158e+00 -3.0390e+00 -1.7740e+00 +3.0096e+00 -1.4294e+00 +1.9076e+00 -2.4287e+00 -9.2525e-01 +1.7146e+00 +2.1465e+00 +3.9291e+00 -2.3479e+00 +1.9427e+00 +3.2399e+00 -7.8569e-01
1787 +7.390859174e-01 +7.390859174e-01 +2.438490859e+02 +2.438490859e+02 -3.5736e+00 -1.4297e+00 -7.3103e-01 -1.8936e+00 -1.4197e+00 +1.9274e+00 -2.9828e+00 -1.4553e+00 +3.0905e+00 -1.3920e+00 +1.7644e+00 -2.5080e+00 -1.2008e+00 +1.7792e+00 +2.2330e+00 +3.7434e+00 -2.2327e+00 +2.2942e+00 +3.2271e+00 -8.0228e-01
1804 +6.485362930e-01 +6.485362930e-01 +2.437585363e+02 +2.437585363e+02 -3.5976e+00 -1.6664e+00 -6.4250e-01 -1.6236e+00 -1.6277e+00 +1.6856e+00 -3.0957e+00 -1.6692e+00 +3.0710e+00 -1.3502e+00 +1.8851e+00 -2.4845e+00 -1.1082e+00 +1.7005e+00 +2.2352e+00 +3.5893e+00 -2.1353e+00 +1.9701e+00 +3.1613e+00 -8.5159e-01
1826 +5.763532248e-01 +5.763532248e-01 +2.436863532e+02 +2.436863532e+02 -3.5216e+00 -1.8759e+00 -6.2635e-01 -1.5250e+00 -1.7093e+00 +1.8405e+00 -3.0158e+00 -1.5565e+00 +3.1526e+00 -1.3565e+00 +1.9375e+00 -2.4523e+00 -1.1361e+00 +1.7704e+00 +2.1416e+00 +3.6927e+00 -2.1857e+00 +1.9331e+00 +3.1081e+00 -8.9682e-01
