% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2 +1.175493567e+06 +1.175493567e+06 +1.174796687e+06 +1.174796687e+06 +2.6472e+00 -1.4594e+00 +1.1753e-01 +3.9356e+00 -2.8415e+00 +1.8532e+00 +7.3809e-01 -4.1021e+00 -1.8004e+00 -1.5603e+00 -5.0983e+00 -1.4550e+00 -3.8927e+00 -3.0050e+00 -5.2491e+00 +1.0445e+00 -4.1204e-01 -1.3003e+00 +1.1159e+00 -1.0057e+00
5 +7.026374760e+05 +7.026374760e+05 +7.019405960e+05 +7.019405960e+05 +2.7154e+00 -1.5163e+00 +2.8060e-01 +3.9121e+00 -2.8463e+00 +1.8185e+00 +9.9771e-01 -4.0067e+00 -1.8601e+00 -1.3711e+00 -5.0521e+00 -1.5181e+00 -3.9747e+00 -3.1363e+00 -5.0949e+00 +1.1460e+00 -2.3995e-01 -1.3289e+00 +1.2262e+00 -1.0073e+00
11 +6.064723491e+05 +6.064723491e+05 +6.057754691e+05 +6.057754691e+05 +2.5790e+00 -1.5245e+00 +1.7374e-01 +3.9629e+00 -2.7462e+00 +2.0090e+00 +6.7731e-01 -3.6281e+00 -1.9219e+00 -1.4870e+00 -5.2496e+00 -1.3729e+00 -4.0256e+00 -2.9605e+00 -5.3295e+00 +1.0384e+00 -4.9884e-01 -1.6435e+00 +1.3165e+00 -9.4026e-01
24 +5.677625507e+05 +5.677625507e+05 +5.670656707e+05 +5.670656707e+05 +2.6817e+00 -1.7142e+00 +3.5158e-01 +3.9448e+00 -2.7764e+00 +1.8951e+00 +6.8226e-01 -3.7213e+00 -1.7653e+00 -1.5517e+00 -5.2119e+00 -1.4741e+00 -4.1203e+00 -3.0540e+00 -5.3099e+00 +1.0605e+00 -5.2989e-01 -1.4264e+00 +1.2492e+00 -8.7049e-01
30 +4.937574988e+05 +4.937574988e+05 +4.930606188e+05 +4.930606188e+05 +2.9966e+00 -1.5374e+00 +2.9701e-01 +3.9159e+00 -2.7561e+00 +1.9492e+00 +7.6915e-01 -3.9403e+00 -1.8794e+00 -1.5530e+00 -5.2538e+00 -1.3977e+00 -4.1936e+00 -3.0180e+00 -5.3049e+00 +9.5223e-01 -5.5222e-01 -1.5634e+00 +1.1484e+00 -1.0588e+00
50 +4.830709792e+05 +4.830709792e+05 +4.823740992e+05 +4.823740992e+05 +2.6042e+00 -1.4346e+00 +4.1601e-01 +3.9291e+00 -2.8733e+00 +2.2334e+00 +8.5960e-01 -3.7532e+00 -1.6558e+00 -1.2570e+00 -5.2591e+00 -1.4242e+00 -4.1357e+00 -2.7229e+00 -5.2361e+00 +9.4071e-01 -5.5665e-01 -1.6340e+00 +1.2699e+00 -1.0315e+00
63 +3.400830171e+05 +3.400830171e+05 +3.393861371e+05 +3.393861371e+05 +2.9432e+00 -1.3836e+00 +2.8125e-01 +3.9923e+00 -2.7152e+00 +2.0957e+00 +7.2837e-01 -3.9267e+00 -1.8585e+00 -1.3012e+00 -5.2124e+00 -1.5115e+00 -4.2514e+00 -2.9895e+00 -5.0520e+00 +9.4205e-01 -4.6135e-01 -1.6548e+00 +1.2856e+00 -1.0540e+00
71 +1.642423229e+05 +1.642423229e+05 +1.635454429e+05 +1.635454429e+05 +2.6978e+00 -1.4718e+00 +4.7980e-01 +3.7293e+00 -2.7248e+00 +2.0237e+00 +7.4174e-01 -3.8564e+00 -1.6447e+00 -1.4597e+00 -5.1386e+00 -1.5221e+00 -4.5078e+00 -2.8853e+00 -5.0999e+00 +9.8387e-01 -4.7006e-01 -1.7345e+00 +1.2791e+00 -1.1226e+00
73 +1.567184270e+05 +1.567184270e+05 +1.560215470e+05 +1.560215470e+05 +2.8973e+00 -1.6095e+00 +3.3675e-01 +3.9856e+00 -3.0583e+00 +1.9789e+00 +1.0215e+00 -3.9301e+00 -1.7156e+00 -1.3632e+00 -5.2262e+00 -1.5309e+00 -3.9612e+00 -3.1270e+00 -5.1688e+00 +8.8954e-01 -3.2865e-01 -1.8326e+00 +1.1824e+00 -9.8305e-01
85 +1.305262590e+05 +1.305262590e+05 +1.298293790e+05 +1.298293790e+05 +2.8429e+00 -1.4626e+00 +7.8633e-01 +4.0103e+00 -2.7238e+00 +1.8624e+00 +8.8066e-01 -3.8188e+00 -1.8476e+00 -1.3098e+00 -5.0687e+00 -1.2865e+00 -4.0509e+00 -3.0224e+00 -5.0446e+00 +8.5016e-01 -5.4283e-01 -1.9024e+00 +1.0352e+00 -1.1216e+00
93 +1.280501864e+05 +1.280501864e+05 +1.273533064e+05 +1.273533064e+05 +2.7780e+00 -1.2334e+00 +5.0651e-01 +3.8255e+00 -2.8387e+00 +1.9206e+00 +1.0660e+00 -3.8856e+00 -1.5542e+00 -1.3148e+00 -5.2982e+00 -1.5230e+00 -4.4091e+00 -3.2309e+00 -5.1684e+00 +9.2523e-01 -6.9577e-01 -1.7940e+00 +1.3013e+00 -1.1489e+00
96 +1.194702105e+05 +1.194702105e+05 +1.187733305e+05 +1.187733305e+05 +3.1948e+00 -1.3639e+00 +3.4283e-01 +3.8371e+00 -2.3262e+00 +2.2529e+00 +8.6759e-01 -3.9085e+00 -1.4470e+00 -1.3052e+00 -5.4348e+00 -1.4726e+00 -4.2804e+00 -3.1435e+00 -5.0990e+00 +1.3286e+00 -3.3080e-01 -1.6549e+00 +1.3567e+00 -1.1917e+00
99 +1.464040560e+04 +1.464040560e+04 +1.394352560e+04 +1.394352560e+04 +2.9808e+00 -1.3838e+00 +6.3503e-01 +3.9776e+00 -2.6247e+00 +2.0774e+00 +9.4222e-01 -3.9161e+00 -1.8154e+00 -1.1162e+00 -5.1251e+00 -1.5709e+00 -4.2096e+00 -3.0165e+00 -4.9991e+00 +9.5354e-01 -2.4983e-01 -2.0617e+00 +1.4647e+00 -1.1445e+00
102 +4.571925396e+03 +4.571925396e+03 +3.875045396e+03 +3.875045396e+03 +3.1099e+00 -1.5204e+00 +3.5506e-01 +4.0401e+00 -3.0565e+00 +2.2157e+00 +1.0444e+00 -4.0004e+00 -1.4042e+00 -9.9844e-01 -5.0308e+00 -1.4667e+00 -4.4830e+00 -3.0794e+00 -4.9982e+00 +8.8561e-01 -3.5652e-01 -1.8602e+00 +1.1200e+00 -1.0109e+00
114 +1.021386536e+03 +1.021386536e+03 +3.245065365e+02 +3.245065365e+02 +2.9882e+00 -1.3458e+00 +4.1120e-01 +4.0800e+00 -2.6837e+00 +1.8434e+00 +4.4854e-01 -4.0777e+00 -1.9689e+00 -1.4313e+00 -5.0747e+00 -1.4068e+00 -4.4377e+00 -3.1522e+00 -4.6974e+00 +8.9290e-01 -3.7587e-01 -2.2121e+00 +1.2487e+00 -1.0611e+00
146 +7.395927823e+02 +7.395927823e+02 +4.271278229e+01 +4.271278229e+01 +3.0203e+00 -1.4900e+00 +4.1224e-01 +4.0794e+00 -2.5765e+00 +1.8336e+00 +5.0778e-01 -4.3373e+00 -1.8724e+00 -1.4169e+00 -5.4650e+00 -1.6920e+00 -4.3492e+00 -2.9370e+00 -5.2211e+00 +1.0793e+00 -4.3745e-01 -2.1787e+00 +1.2632e+00 -1.1233e+00
154 +2.049070766e+02 +2.049070766e+02 -4.919729234e+02 -4.919729234e+02 +3.0285e+00 -1.4484e+00 +4.3908e-01 +3.9091e+00 -2.6547e+00 +1.9239e+00 +7.4232e-01 -4.1856e+00 -1.6630e+00 -1.3285e+00 -5.2581e+00 -1.5281e+00 -4.1074e+00 -2.9766e+00 -4.9597e+00 +8.3051e-01 -2.5509e-01 -2.2071e+00 +1.2323e+00 -1.0190e+00
176 +1.962493072e+02 +1.962493072e+02 -5.006306928e+02 -5.006306928e+02 +2.9927e+00 -1.4360e+00 +3.5231e-01 +3.7767e+00 -2.6124e+00 +1.8712e+00 +6.9290e-01 -4.0388e+00 -1.6172e+00 -1.3908e+00 -5.1601e+00 -1.3787e+00 -4.0215e+00 -2.8847e+00 -4.9874e+00 +8.9680e-01 -7.6749e-02 -2.3722e+00 +1.1874e+00 -1.1062e+00
216 +1.477745787e+02 +1.477745787e+02 -5.491054213e+02 -5.491054213e+02 +3.1797e+00 -1.5439e+00 +1.5470e-02 +4.0304e+00 -2.7205e+00 +1.5210e+00 +7.1402e-01 -4.2260e+00 -1.7553e+00 -1.1155e+00 -5.5496e+00 -1.2277e+00 -3.9803e+00 -3.1469e+00 -4.8778e+00 +1.1414e+00 +9.0419e-02 -2.2600e+00 +1.0136e+00 -9.9593e-01
119883 +1.444882941e+02 +1.444882941e+02 -5.523917059e+02 -5.523917059e+02 +2.1237e+00 -2.4774e+00 -1.3205e+00 +4.6230e+00 -2.3269e+00 -4.2438e-01 +1.9666e-01 -7.1784e+00 -6.6392e-01 -5.7278e-01 -4.5413e+00 +1.8006e+00 -3.7493e+00 -1.6789e+00 -3.8691e+00 +1.7840e+00 +1.7476e-01 -2.2690e+00 -3.4175e+00 +3.9883e+00
122062 +1.412193152e+02 +1.412193152e+02 -5.556606848e+02 -5.556606848e+02 +2.1231e+00 -2.4680e+00 -1.2952e+00 +4.5757e+00 -2.3309e+00 -3.3381e-01 +9.0119e-01 -7.1861e+00 -6.8861e-01 -5.6365e-01 -4.5351e+00 +1.7736e+00 -3.7396e+00 -1.7101e+00 -3.8389e+00 +1.7847e+00 +1.6687e-01 -2.2681e+00 -3.4017e+00 +4.4913e+00
128214 +1.380325633e+02 +1.380325633e+02 -5.588474367e+02 -5.588474367e+02 +2.1235e+00 -2.4581e+00 -1.2839e+00 +4.4969e+00 -2.3302e+00 -1.6034e-01 +9.6758e-01 -7.1275e+00 -6.8642e-01 -5.4474e-01 -4.5322e+00 +1.7411e+00 -3.7386e+00 -1.6876e+00 -3.8263e+00 +1.7843e+00 +1.8108e-01 -2.2671e+00 -3.3485e+00 +4.3862e+00
131400 +1.348336182e+02 +1.348336182e+02 -5.620463818e+02 -5.620463818e+02 +2.1231e+00 -2.4623e+00 -1.2805e+00 +4.4236e+00 -2.3298e+00 +3.8499e-02 +9.8348e-01 -7.0382e+00 -6.8150e-01 -5.4000e-01 -4.5316e+00 +1.7434e+00 -3.7390e+00 -1.6878e+00 -3.8243e+00 +1.7835e+00 +1.8463e-01 -2.2692e+00 -3.3501e+00 +4.3605e+00
134359 +1.317304573e+02 +1.317304573e+02 -5.651495427e+02 -5.651495427e+02 +2.1232e+00 -2.4636e+00 -1.2797e+00 +4.3678e+00 -2.3287e+00 +2.9042e-01 +9.3823e-01 -6.9583e+00 -6.8736e-01 -5.3780e-01 -4.5328e+00 +1.7476e+00 -3.7390e+00 -1.6935e+00 -3.8280e+00 +1.7817e+00 +1.7669e-01 -2.2699e+00 -3.3496e+00 +4.4546e+00
138756 +1.287963413e+02 +1.287963413e+02 -5.680836587e+02 -5.680836587e+02 +2.1232e+00 -2.4707e+00 -1.2845e+00 +4.2654e+00 -2.3258e+00 +4.7046e-01 +7.3886e-01 -6.8938e+00 -6.8626e-01 -5.3980e-01 -4.5317e+00 +1.7069e+00 -3.7387e+00 -1.7033e+00 -3.8277e+00 +1.7840e+00 +1.7632e-01 -2.2708e+00 -3.3455e+00 +4.5207e+00
139812 +1.258521857e+02 +1.258521857e+02 -5.710278143e+02 -5.710278143e+02 +2.1234e+00 -2.4690e+00 -1.2874e+00 +4.1437e+00 -2.3273e+00 +7.6263e-01 +6.8589e-01 -6.8627e+00 -6.8735e-01 -5.4198e-01 -4.5300e+00 +1.7210e+00 -3.7377e+00 -1.7017e+00 -3.8324e+00 +1.7842e+00 +1.7701e-01 -2.2706e+00 -3.3389e+00 +4.4554e+00
144523 +1.229604178e+02 +1.229604178e+02 -5.739195822e+02 -5.739195822e+02 +2.1232e+00 -2.4758e+00 -1.2893e+00 +3.9871e+00 -2.3294e+00 +1.0027e+00 +5.8232e-01 -6.8381e+00 -6.8515e-01 -5.4731e-01 -4.5306e+00 +1.6917e+00 -3.7371e+00 -1.7054e+00 -3.8386e+00 +1.7837e+00 +1.7886e-01 -2.2699e+00 -3.3246e+00 +4.5537e+00
149124 +1.201964088e+02 +1.201964088e+02 -5.766835912e+02 -5.766835912e+02 +2.1229e+00 -2.4764e+00 -1.2900e+00 +3.9060e+00 -2.3303e+00 +1.2161e+00 +5.7781e-01 -6.7713e+00 -6.8570e-01 -5.4329e-01 -4.5305e+00 +1.6458e+00 -3.7371e+00 -1.6758e+00 -3.8389e+00 +1.7831e+00 +1.8465e-01 -2.2701e+00 -3.3028e+00 +4.4186e+00
153600 +1.174630832e+02 +1.174630832e+02 -5.794169168e+02 -5.794169168e+02 +2.1227e+00 -2.4787e+00 -1.2938e+00 +3.8281e+00 -2.3310e+00 +1.4447e+00 +5.9064e-01 -6.6967e+00 -6.8578e-01 -5.4646e-01 -4.5317e+00 +1.6228e+00 -3.7377e+00 -1.6669e+00 -3.8371e+00 +1.7828e+00 +1.8100e-01 -2.2707e+00 -3.3107e+00 +4.3863e+00
157793 +1.148098508e+02 +1.148098508e+02 -5.820701492e+02 -5.820701492e+02 +2.1227e+00 -2.4795e+00 -1.2922e+00 +3.7524e+00 -2.3284e+00 +1.6718e+00 +4.1368e-01 -6.6132e+00 -6.8667e-01 -5.4133e-01 -4.5294e+00 +1.6210e+00 -3.7376e+00 -1.6774e+00 -3.8317e+00 +1.7831e+00 +1.8196e-01 -2.2705e+00 -3.3036e+00 +4.4342e+00
163141 +1.121844612e+02 +1.121844612e+02 -5.846955388e+02 -5.846955388e+02 +2.1228e+00 -2.4811e+00 -1.2882e+00 +3.6681e+00 -2.3273e+00 +1.9185e+00 +3.5675e-01 -6.5192e+00 -6.8947e-01 -5.3399e-01 -4.5307e+00 +1.6123e+00 -3.7377e+00 -1.6705e+00 -3.8271e+00 +1.7840e+00 +1.8425e-01 -2.2703e+00 -3.3150e+00 +4.3934e+00
169009 +1.096454404e+02 +1.096454404e+02 -5.872345596e+02 -5.872345596e+02 +2.1228e+00 -2.4794e+00 -1.2854e+00 +3.6045e+00 -2.3244e+00 +2.2028e+00 +3.4818e-01 -6.3989e+00 -6.9051e-01 -5.3466e-01 -4.5314e+00 +1.5894e+00 -3.7378e+00 -1.6616e+00 -3.8235e+00 +1.7835e+00 +1.8242e-01 -2.2703e+00 -3.3254e+00 +4.4425e+00
174242 +1.071478458e+02 +1.071478458e+02 -5.897321542e+02 -5.897321542e+02 +2.1231e+00 -2.4724e+00 -1.2801e+00 +3.5492e+00 -2.3251e+00 +2.4103e+00 +1.2928e-01 -6.2806e+00 -6.8737e-01 -5.2981e-01 -4.5284e+00 +1.5668e+00 -3.7378e+00 -1.6657e+00 -3.8188e+00 +1.7836e+00 +1.9048e-01 -2.2706e+00 -3.3292e+00 +4.4979e+00
178473 +1.046855062e+02 +1.046855062e+02 -5.921944938e+02 -5.921944938e+02 +2.1231e+00 -2.4744e+00 -1.2793e+00 +3.4622e+00 -2.3248e+00 +2.6242e+00 +1.2658e-01 -6.1920e+00 -6.8772e-01 -5.2883e-01 -4.5274e+00 +1.5303e+00 -3.7378e+00 -1.6658e+00 -3.8194e+00 +1.7840e+00 +1.9050e-01 -2.2706e+00 -3.3324e+00 +4.4307e+00
183731 +1.023133318e+02 +1.023133318e+02 -5.945666682e+02 -5.945666682e+02 +2.1231e+00 -2.4775e+00 -1.2776e+00 +3.3541e+00 -2.3251e+00 +2.8416e+00 +1.3634e-01 -6.1157e+00 -6.8713e-01 -5.2836e-01 -4.5280e+00 +1.4989e+00 -3.7378e+00 -1.6689e+00 -3.8177e+00 +1.7838e+00 +1.9018e-01 -2.2705e+00 -3.3334e+00 +4.3620e+00
189739 +9.999879204e+01 +9.999879204e+01 -5.968812080e+02 -5.968812080e+02 +2.1230e+00 -2.4755e+00 -1.2806e+00 +3.1864e+00 -2.3250e+00 +3.1397e+00 +7.9172e-02 -6.0616e+00 -6.8706e-01 -5.2855e-01 -4.5293e+00 +1.4726e+00 -3.7379e+00 -1.6704e+00 -3.8182e+00 +1.7836e+00 +1.8863e-01 -2.2708e+00 -3.3387e+00 +4.3638e+00
195487 +9.767460283e+01 +9.767460283e+01 -5.992053972e+02 -5.992053972e+02 +2.1230e+00 -2.4780e+00 -1.2790e+00 +3.0294e+00 -2.3250e+00 +3.3387e+00 -5.9779e-03 -5.9966e+00 -6.8668e-01 -5.2805e-01 -4.5301e+00 +1.4006e+00 -3.7378e+00 -1.6716e+00 -3.8143e+00 +1.7838e+00 +1.8769e-01 -2.2709e+00 -3.3341e+00 +4.2505e+00
202792 +9.547005476e+01 +9.547005476e+01 -6.014099452e+02 -6.014099452e+02 +2.1227e+00 -2.4757e+00 -1.2767e+00 +2.8362e+00 -2.3240e+00 +3.3031e+00 -7.5270e-02 -6.0049e+00 -6.8890e-01 -5.2964e-01 -4.5352e+00 +1.2046e+00 -3.7379e+00 -1.6647e+00 -3.8084e+00 +1.7842e+00 +1.8852e-01 -2.2698e+00 -3.3184e+00 +4.1856e+00
209007 +9.331675590e+01 +9.331675590e+01 -6.035632441e+02 -6.035632441e+02 +2.1226e+00 -2.4764e+00 -1.2769e+00 +2.6740e+00 -2.3241e+00 +3.3398e+00 -1.2136e-01 -5.9530e+00 -6.8899e-01 -5.2925e-01 -4.5352e+00 +1.0265e+00 -3.7379e+00 -1.6664e+00 -3.8073e+00 +1.7842e+00 +1.8846e-01 -2.2701e+00 -3.3164e+00 +4.1949e+00
213768 +9.119676274e+01 +9.119676274e+01 -6.056832373e+02 -6.056832373e+02 +2.1225e+00 -2.4774e+00 -1.2775e+00 +2.5788e+00 -2.3241e+00 +3.3571e+00 -9.0729e-02 -5.8380e+00 -6.8961e-01 -5.2906e-01 -4.5371e+00 +8.2052e-01 -3.7380e+00 -1.6636e+00 -3.8037e+00 +1.7842e+00 +1.8886e-01 -2.2703e+00 -3.3143e+00 +4.1502e+00
220695 +8.912435403e+01 +8.912435403e+01 -6.077556460e+02 -6.077556460e+02 +2.1225e+00 -2.4770e+00 -1.2778e+00 +2.5512e+00 -2.3241e+00 +3.3617e+00 -9.3229e-02 -5.6955e+00 -6.8921e-01 -5.2938e-01 -4.5382e+00 +6.4048e-01 -3.7380e+00 -1.6643e+00 -3.8020e+00 +1.7841e+00 +1.8824e-01 -2.2703e+00 -3.3143e+00 +4.1257e+00
226088 +8.707090927e+01 +8.707090927e+01 -6.098090907e+02 -6.098090907e+02 +2.1225e+00 -2.4773e+00 -1.2777e+00 +2.5509e+00 -2.3241e+00 +3.3672e+00 -9.8554e-02 -5.5363e+00 -6.8917e-01 -5.2935e-01 -4.5384e+00 +4.5898e-01 -3.7380e+00 -1.6626e+00 -3.8018e+00 +1.7840e+00 +1.8839e-01 -2.2702e+00 -3.3139e+00 +4.1230e+00
231720 +8.511136104e+01 +8.511136104e+01 -6.117686390e+02 -6.117686390e+02 +2.1225e+00 -2.4774e+00 -1.2777e+00 +2.5479e+00 -2.3241e+00 +3.3689e+00 -9.9078e-02 -5.3782e+00 -6.8912e-01 -5.2936e-01 -4.5386e+00 +2.7496e-01 -3.7380e+00 -1.6623e+00 -3.8009e+00 +1.7840e+00 +1.8822e-01 -2.2702e+00 -3.3142e+00 +4.1196e+00
235860 +8.314949553e+01 +8.314949553e+01 -6.137305045e+02 -6.137305045e+02 +2.1225e+00 -2.4763e+00 -1.2772e+00 +2.5386e+00 -2.3241e+00 +3.3624e+00 -8.5860e-02 -5.1974e+00 -6.8903e-01 -5.2961e-01 -4.5390e+00 +4.7840e-02 -3.7380e+00 -1.6622e+00 -3.8014e+00 +1.7839e+00 +1.8841e-01 -2.2699e+00 -3.3134e+00 +4.1487e+00
249367 +8.128268233e+01 +8.128268233e+01 -6.155973177e+02 -6.155973177e+02 +2.1226e+00 -2.4761e+00 -1.2771e+00 +2.5417e+00 -2.3241e+00 +3.3647e+00 -8.8014e-02 -4.9834e+00 -6.8920e-01 -5.2971e-01 -4.5389e+00 -1.9717e-01 -3.7380e+00 -1.6617e+00 -3.8019e+00 +1.7837e+00 +1.8889e-01 -2.2699e+00 -3.3134e+00 +4.1589e+00
258434 +7.942740881e+01 +7.942740881e+01 -6.174525912e+02 -6.174525912e+02 +2.1226e+00 -2.4765e+00 -1.2772e+00 +2.5415e+00 -2.3241e+00 +3.3658e+00 -8.9477e-02 -4.7573e+00 -6.8915e-01 -5.2974e-01 -4.5391e+00 -4.5717e-01 -3.7380e+00 -1.6615e+00 -3.8016e+00 +1.7838e+00 +1.8880e-01 -2.2699e+00 -3.3133e+00 +4.1562e+00
275140 +7.762105979e+01 +7.762105979e+01 -6.192589402e+02 -6.192589402e+02 +2.1226e+00 -2.4766e+00 -1.2771e+00 +2.5425e+00 -2.3241e+00 +3.3705e+00 -8.4949e-02 -4.4667e+00 -6.8919e-01 -5.2992e-01 -4.5391e+00 -7.8823e-01 -3.7380e+00 -1.6628e+00 -3.8010e+00 +1.7838e+00 +1.8887e-01 -2.2698e+00 -3.3134e+00 +4.1602e+00
298313 +7.585692974e+01 +7.585692974e+01 -6.210230703e+02 -6.210230703e+02 +2.1226e+00 -2.4791e+00 -1.2752e+00 +2.5344e+00 -2.3242e+00 +3.3765e+00 -8.1529e-02 -4.1906e+00 -6.8918e-01 -5.2887e-01 -4.5392e+00 -1.1067e+00 -3.7380e+00 -1.6627e+00 -3.7993e+00 +1.7838e+00 +1.8904e-01 -2.2696e+00 -3.3146e+00 +4.2474e+00
309481 +7.412995106e+01 +7.412995106e+01 -6.227500489e+02 -6.227500489e+02 +2.1226e+00 -2.4854e+00 -1.2711e+00 +2.5342e+00 -2.3240e+00 +3.3839e+00 -6.4719e-02 -4.0550e+00 -6.8910e-01 -5.2655e-01 -4.5394e+00 -1.2691e+00 -3.7380e+00 -1.6645e+00 -3.7956e+00 +1.7837e+00 +1.8947e-01 -2.2696e+00 -3.3127e+00 +4.7390e+00
322006 +7.241531965e+01 +7.241531965e+01 -6.244646803e+02 -6.244646803e+02 +2.1226e+00 -2.5041e+00 -1.2631e+00 +2.5322e+00 -2.3240e+00 +3.3939e+00 -7.2945e-02 -3.8589e+00 -6.8885e-01 -5.2635e-01 -4.5398e+00 -1.3499e+00 -3.7380e+00 -1.6666e+00 -3.7247e+00 +1.7837e+00 +1.8902e-01 -2.2736e+00 -3.3148e+00 +4.7705e+00
326998 +7.076587217e+01 +7.076587217e+01 -6.261141278e+02 -6.261141278e+02 +2.1226e+00 -2.5039e+00 -1.2632e+00 +2.5344e+00 -2.3240e+00 +3.3944e+00 -6.6370e-02 -3.7301e+00 -6.8860e-01 -5.2496e-01 -4.5408e+00 -1.3306e+00 -3.7380e+00 -1.6667e+00 -3.5758e+00 +1.7837e+00 +1.8872e-01 -2.2737e+00 -3.3151e+00 +4.7740e+00
330502 +6.915880504e+01 +6.915880504e+01 -6.277211950e+02 -6.277211950e+02 +2.1226e+00 -2.5086e+00 -1.2668e+00 +2.5310e+00 -2.3241e+00 +3.3937e+00 -7.3263e-02 -3.6011e+00 -6.8891e-01 -5.2561e-01 -4.5415e+00 -1.3306e+00 -3.7380e+00 -1.6654e+00 -3.4366e+00 +1.7837e+00 +1.8885e-01 -2.2736e+00 -3.3164e+00 +4.7437e+00
333336 +6.753643501e+01 +6.753643501e+01 -6.293435650e+02 -6.293435650e+02 +2.1226e+00 -2.5102e+00 -1.2677e+00 +2.5313e+00 -2.3242e+00 +3.3950e+00 -2.2596e-02 -3.4659e+00 -6.8939e-01 -5.2685e-01 -4.5457e+00 -1.3274e+00 -3.7380e+00 -1.6650e+00 -3.2921e+00 +1.7838e+00 +1.9159e-01 -2.2732e+00 -3.3154e+00 +4.7858e+00
337328 +6.602963049e+01 +6.602963049e+01 -6.308503695e+02 -6.308503695e+02 +2.1225e+00 -2.5071e+00 -1.2691e+00 +2.5288e+00 -2.3240e+00 +3.3937e+00 +4.8617e-02 -3.3483e+00 -6.8886e-01 -5.2736e-01 -4.5460e+00 -1.3336e+00 -3.7380e+00 -1.6651e+00 -3.1687e+00 +1.7837e+00 +1.8659e-01 -2.2738e+00 -3.3157e+00 +4.6432e+00
342788 +6.455523393e+01 +6.455523393e+01 -6.323247661e+02 -6.323247661e+02 +2.1226e+00 -2.5102e+00 -1.2654e+00 +2.5181e+00 -2.3240e+00 +3.3927e+00 +9.2445e-02 -3.2141e+00 -6.8851e-01 -5.2686e-01 -4.5457e+00 -1.3380e+00 -3.7380e+00 -1.6647e+00 -3.0313e+00 +1.7837e+00 +1.8236e-01 -2.2746e+00 -3.3145e+00 +4.6124e+00
351862 +6.308770318e+01 +6.308770318e+01 -6.337922968e+02 -6.337922968e+02 +2.1225e+00 -2.5159e+00 -1.2602e+00 +2.5140e+00 -2.3243e+00 +3.3938e+00 +1.3433e-01 -3.0426e+00 -6.8854e-01 -5.2606e-01 -4.5446e+00 -1.3377e+00 -3.7380e+00 -1.6654e+00 -2.8709e+00 +1.7837e+00 +1.8598e-01 -2.2749e+00 -3.3151e+00 +4.5669e+00
363554 +6.164786826e+01 +6.164786826e+01 -6.352321317e+02 -6.352321317e+02 +2.1225e+00 -2.5183e+00 -1.2555e+00 +2.5049e+00 -2.3243e+00 +3.3945e+00 +2.0292e-01 -2.8285e+00 -6.8850e-01 -5.2627e-01 -4.5444e+00 -1.3328e+00 -3.7380e+00 -1.6654e+00 -2.6479e+00 +1.7837e+00 +1.8465e-01 -2.2756e+00 -3.3141e+00 +4.4840e+00
380223 +6.024943245e+01 +6.024943245e+01 -6.366305675e+02 -6.366305675e+02 +2.1225e+00 -2.5173e+00 -1.2531e+00 +2.4884e+00 -2.3243e+00 +3.3929e+00 +1.4107e-01 -2.6138e+00 -6.8852e-01 -5.2627e-01 -4.5451e+00 -1.3337e+00 -3.7380e+00 -1.6654e+00 -2.4198e+00 +1.7837e+00 +1.8696e-01 -2.2754e+00 -3.3142e+00 +4.3955e+00
387860 +5.888053365e+01 +5.888053365e+01 -6.379994663e+02 -6.379994663e+02 +2.1225e+00 -2.5179e+00 -1.2516e+00 +2.4763e+00 -2.3243e+00 +3.3937e+00 +1.8778e-01 -2.4494e+00 -6.8890e-01 -5.2637e-01 -4.5447e+00 -1.3341e+00 -3.7380e+00 -1.6654e+00 -2.2372e+00 +1.7837e+00 +1.8546e-01 -2.2754e+00 -3.3141e+00 +4.3716e+00
398210 +5.754073372e+01 +5.754073372e+01 -6.393392663e+02 -6.393392663e+02 +2.1225e+00 -2.5176e+00 -1.2521e+00 +2.4458e+00 -2.3243e+00 +3.3925e+00 +2.1151e-01 -2.3127e+00 -6.8879e-01 -5.2641e-01 -4.5442e+00 -1.3337e+00 -3.7380e+00 -1.6652e+00 -2.0694e+00 +1.7837e+00 +1.8528e-01 -2.2754e+00 -3.3136e+00 +4.2806e+00
404415 +5.622911323e+01 +5.622911323e+01 -6.406508868e+02 -6.406508868e+02 +2.1224e+00 -2.5159e+00 -1.2471e+00 +2.3286e+00 -2.3243e+00 +3.3897e+00 +2.5120e-01 -2.2581e+00 -6.8884e-01 -5.2743e-01 -4.5463e+00 -1.3345e+00 -3.7380e+00 -1.6656e+00 -1.9303e+00 +1.7837e+00 +1.8639e-01 -2.2755e+00 -3.3131e+00 +4.1615e+00
410108 +5.494998340e+01 +5.494998340e+01 -6.419300166e+02 -6.419300166e+02 +2.1224e+00 -2.5164e+00 -1.2448e+00 +2.1463e+00 -2.3244e+00 +3.3904e+00 +2.5630e-01 -2.2707e+00 -6.8884e-01 -5.2696e-01 -4.5464e+00 -1.3343e+00 -3.7380e+00 -1.6654e+00 -1.7990e+00 +1.7837e+00 +1.8678e-01 -2.2756e+00 -3.3133e+00 +4.1878e+00
