% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1012 +9.879572119e+00 +9.879572119e+00 -1.233904279e+02 -1.233904279e+02 +1.6830e-01 +4.5757e+00 -5.7825e+00 -5.8431e-01 -4.7521e-01 -2.7030e+00 +3.6232e+00 -3.7178e+00 -1.2835e+00 -3.0670e+00 +3.7649e+00 +3.6058e+00 -5.9592e-01 +5.4036e-01 -3.6615e+00 -4.6349e+00 +3.7843e+00 +3.1297e+00 -1.9097e+00 -9.5562e-01
1034 +9.208756465e+00 +9.208756465e+00 -1.240612435e+02 -1.240612435e+02 +2.3742e-01 +4.1443e+00 -5.3889e+00 -6.1647e-01 +1.9803e-01 -2.9605e+00 +3.7068e+00 -3.5657e+00 -1.2132e+00 -3.2867e+00 +3.7955e+00 +3.7793e+00 -5.6912e-01 +9.5619e-01 -3.5140e+00 -4.0692e+00 +4.3484e+00 +3.3845e+00 -2.3162e+00 -1.0260e+00
1056 +8.397541635e+00 +8.397541635e+00 -1.248724584e+02 -1.248724584e+02 +9.0898e-01 +4.5483e+00 -5.0658e+00 -5.8546e-01 +1.1296e-01 -2.9514e+00 +3.9324e+00 -3.8019e+00 -1.1240e+00 -3.7322e+00 +3.9280e+00 +4.0930e+00 -5.3075e-01 +9.7278e-01 -3.7842e+00 -4.1267e+00 +4.1695e+00 +4.1131e+00 -2.3880e+00 -1.2290e+00
1100 +8.237357013e+00 +8.237357013e+00 -1.250326430e+02 -1.250326430e+02 +9.9809e-01 +4.2569e+00 -4.7980e+00 -5.6344e-01 +4.2155e-01 -2.8303e+00 +3.9398e+00 -3.8653e+00 -2.4201e-01 -4.0551e+00 +4.1664e+00 +4.1322e+00 -5.5547e-01 +1.1673e+00 -4.2503e+00 -4.8243e+00 +4.2363e+00 +3.7469e+00 -2.3170e+00 -1.7452e+00
1122 +7.953917646e+00 +7.953917646e+00 -1.253160824e+02 -1.253160824e+02 +9.0797e-01 +4.4371e+00 -5.0394e+00 -8.0406e-01 +6.3538e-01 -2.8893e+00 +3.9630e+00 -3.3122e+00 -1.8798e-01 -4.4401e+00 +4.0484e+00 +3.8203e+00 -6.4851e-01 +9.4316e-01 -4.4118e+00 -4.7090e+00 +4.0078e+00 +3.4870e+00 -2.1982e+00 -1.5944e+00
1188 +7.497676795e+00 +7.497676795e+00 -1.257723232e+02 -1.257723232e+02 +5.7967e-01 +4.6168e+00 -4.9741e+00 -5.7792e-01 +6.4448e-01 -2.4004e+00 +4.3723e+00 -3.3812e+00 -6.7769e-01 -4.5043e+00 +3.9851e+00 +3.4047e+00 -3.9001e-01 +9.5800e-01 -4.5261e+00 -4.4765e+00 +4.0194e+00 +3.3077e+00 -2.0437e+00 -1.3395e+00
1210 +6.870408486e+00 +6.870408486e+00 -1.263995915e+02 -1.263995915e+02 +3.8006e-02 +4.7304e+00 -4.5238e+00 -5.4448e-01 +2.6964e-01 -2.2306e+00 +4.1529e+00 -3.4108e+00 -8.2597e-01 -4.3081e+00 +4.2137e+00 +3.3321e+00 -3.0827e-01 +8.8941e-01 -4.3717e+00 -4.4254e+00 +3.8950e+00 +3.3034e+00 -2.1714e+00 -1.6979e+00
1254 +6.657310734e+00 +6.657310734e+00 -1.266126893e+02 -1.266126893e+02 -1.9276e-02 +4.6556e+00 -4.7099e+00 -8.2057e-01 +3.6714e-01 -2.6133e+00 +4.5093e+00 -3.6918e+00 -6.3744e-01 -4.3669e+00 +3.9452e+00 +3.3316e+00 -3.0569e-02 +1.1974e+00 -4.3389e+00 -4.6230e+00 +3.6932e+00 +3.8761e+00 -2.5628e+00 -1.5434e+00
1320 +6.484436964e+00 +6.484436964e+00 -1.267855630e+02 -1.267855630e+02 -9.1142e-02 +4.5072e+00 -4.9035e+00 -7.2395e-01 +3.8519e-01 -2.4079e+00 +4.0936e+00 -3.4481e+00 -1.0098e+00 -4.2934e+00 +3.9609e+00 +3.2423e+00 -3.2335e-01 +5.8193e-01 -4.0534e+00 -4.6218e+00 +3.5484e+00 +3.7231e+00 -3.0746e+00 -1.9254e+00
1430 +6.161931810e+00 +6.161931810e+00 -1.271080682e+02 -1.271080682e+02 +1.8837e-01 +4.8738e+00 -4.4349e+00 -8.9214e-01 -3.0406e-01 -2.3719e+00 +4.0846e+00 -3.5979e+00 -8.3721e-01 -3.8892e+00 +4.0085e+00 +3.5205e+00 -3.5807e-01 +7.1860e-01 -3.9804e+00 -4.6486e+00 +3.5035e+00 +3.7626e+00 -2.9051e+00 -1.8006e+00
1452 +5.770136021e+00 +5.770136021e+00 -1.274998640e+02 -1.274998640e+02 +4.9896e-01 +5.0614e+00 -4.6980e+00 -7.4098e-01 +2.0924e-01 -2.3157e+00 +4.1499e+00 -3.6820e+00 -9.2579e-01 -3.9864e+00 +3.8129e+00 +3.2977e+00 -2.2233e-01 +7.7349e-01 -4.1850e+00 -4.5439e+00 +3.5624e+00 +3.6090e+00 -2.9569e+00 -1.8406e+00
1496 +5.672701288e+00 +5.672701288e+00 -1.275972987e+02 -1.275972987e+02 +4.3856e-01 +4.7207e+00 -4.8453e+00 -8.7123e-01 +2.9085e-02 -2.3353e+00 +4.1427e+00 -3.7448e+00 -9.5862e-01 -3.9274e+00 +3.8881e+00 +3.5684e+00 -1.5059e-01 +8.9106e-01 -4.3231e+00 -4.6383e+00 +3.3748e+00 +3.7092e+00 -2.8159e+00 -1.9582e+00
1650 +5.496159800e+00 +5.496159800e+00 -1.277738402e+02 -1.277738402e+02 +2.2321e-01 +4.6089e+00 -4.9080e+00 -6.9312e-01 +2.2474e-01 -2.2680e+00 +4.3812e+00 -3.6764e+00 -7.5116e-01 -3.7222e+00 +4.0579e+00 +3.5504e+00 -2.4193e-01 +8.9314e-01 -4.2842e+00 -4.5774e+00 +3.3660e+00 +3.7219e+00 -2.8450e+00 -1.8443e+00
1694 +5.390173315e+00 +5.390173315e+00 -1.278798267e+02 -1.278798267e+02 +2.9433e-01 +4.8149e+00 -4.8703e+00 -6.5297e-01 +2.4101e-02 -2.2120e+00 +4.3419e+00 -3.5232e+00 -8.7163e-01 -3.8948e+00 +3.9419e+00 +3.4924e+00 -2.6554e-01 +9.0252e-01 -4.3860e+00 -4.5128e+00 +3.2206e+00 +3.6912e+00 -2.8863e+00 -1.7851e+00
1738 +5.353399928e+00 +5.353399928e+00 -1.279166001e+02 -1.279166001e+02 +2.1526e-01 +4.7229e+00 -4.8026e+00 -5.6200e-01 +2.3228e-01 -2.3303e+00 +4.3929e+00 -3.6354e+00 -8.0038e-01 -3.7980e+00 +3.8985e+00 +3.5259e+00 -3.4819e-01 +8.0906e-01 -4.3625e+00 -4.5450e+00 +3.2860e+00 +3.4622e+00 -2.8898e+00 -1.8651e+00
1848 +5.214463961e+00 +5.214463961e+00 -1.280555360e+02 -1.280555360e+02 +2.7506e-01 +4.8267e+00 -4.8424e+00 -5.4590e-01 +1.4060e-01 -2.5352e+00 +4.2027e+00 -3.5432e+00 -8.5623e-01 -3.8137e+00 +3.8218e+00 +3.5068e+00 -4.2078e-01 +8.2214e-01 -4.4267e+00 -4.5940e+00 +3.3864e+00 +3.5183e+00 -2.8857e+00 -1.8056e+00
1914 +5.120756002e+00 +5.120756002e+00 -1.281492440e+02 -1.281492440e+02 +1.7465e-01 +4.9313e+00 -4.8616e+00 -6.0999e-01 +1.4708e-01 -2.4403e+00 +4.1467e+00 -3.6301e+00 -8.1207e-01 -3.7402e+00 +3.8251e+00 +3.4674e+00 -3.9891e-01 +8.9871e-01 -4.4798e+00 -4.5951e+00 +3.3965e+00 +3.5945e+00 -2.7642e+00 -1.7837e+00
% function evaluation | noise-free fitness - Fopt (-5.488000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.047422017e+01 +8.047422017e+01 +2.559422017e+01 +2.559422017e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
112 +7.894469685e+01 +7.894469685e+01 +2.406469685e+01 +2.406469685e+01 -6.8881e-01 -1.7973e+00 -1.4014e-01 -1.1092e-01 +2.0332e+00 +7.0972e-01 -5.6942e-01 -3.1656e+00 -3.1730e+00 -4.9328e+00 +3.2267e+00 -5.2202e+00 +2.1088e+00 -5.4199e+00 +7.7844e-01 -1.5040e+00 -1.3171e-01 -4.0535e+00 +4.4070e+00 -4.7516e-01
137 +7.662303082e+01 +7.662303082e+01 +2.174303082e+01 +2.174303082e+01 -1.0755e+00 -1.7265e+00 -3.7801e-02 +4.4658e-02 +1.6649e+00 +7.6092e-01 -4.1471e-01 -2.8520e+00 -2.7099e+00 -4.5445e+00 +2.9222e+00 -5.2181e+00 +2.3783e+00 -5.3195e+00 +4.0094e-01 -1.5808e+00 -3.0036e-01 -4.0982e+00 +4.7373e+00 -1.1310e+00
183 +7.289111954e+01 +7.289111954e+01 +1.801111954e+01 +1.801111954e+01 -8.1813e-01 -1.9478e+00 -8.5650e-01 -6.5575e-01 +1.7194e+00 +4.6483e-01 -7.4754e-02 -2.9243e+00 -3.4812e+00 -4.2993e+00 +2.0545e+00 -5.2275e+00 +1.8607e+00 -5.0336e+00 +1.3218e-03 -1.6003e+00 -1.2854e-01 -3.9053e+00 +4.8837e+00 -8.0876e-01
222 +7.131318572e+01 +7.131318572e+01 +1.643318572e+01 +1.643318572e+01 -1.3409e+00 -5.2852e-01 -1.0406e+00 -1.3503e+00 +1.0751e+00 +9.9822e-01 +2.3056e-01 -3.2112e+00 -2.9253e+00 -3.9522e+00 +2.5189e+00 -5.3027e+00 +2.0442e+00 -5.2611e+00 -7.3732e-02 -2.0318e+00 -1.1822e-01 -3.3624e+00 +4.7109e+00 -5.3923e-01
237 +6.709739076e+01 +6.709739076e+01 +1.221739076e+01 +1.221739076e+01 -1.1070e+00 -1.2233e+00 -8.2699e-01 -9.9873e-01 +1.6192e+00 +8.0606e-01 -1.0796e-01 -2.2937e+00 -4.1975e+00 -4.6949e+00 +2.2794e+00 -5.4879e+00 +2.1020e+00 -5.1215e+00 +4.4607e-01 -7.9978e-01 -6.7954e-01 -3.0169e+00 +3.8661e+00 -1.7740e+00
264 +6.601943914e+01 +6.601943914e+01 +1.113943914e+01 +1.113943914e+01 -1.6917e+00 -3.7509e-01 -9.9994e-01 -8.6372e-01 +1.4050e+00 +6.4161e-01 -6.2695e-02 -2.7291e+00 -3.5088e+00 -4.5531e+00 +2.3022e+00 -5.4481e+00 +2.0687e+00 -4.9032e+00 +2.4781e-01 -1.7785e+00 -8.6182e-03 -3.3047e+00 +4.3275e+00 -1.3638e+00
270 +6.380377847e+01 +6.380377847e+01 +8.923778466e+00 +8.923778466e+00 -2.5518e+00 -4.3303e-01 -1.0459e+00 -6.6394e-01 +7.5594e-01 +8.6859e-01 +9.4138e-02 -2.6533e+00 -4.2370e+00 -4.7682e+00 +1.2414e+00 -6.0598e+00 +2.4465e+00 -4.7948e+00 -2.1945e-01 -1.3509e+00 +2.7198e-01 -3.7800e+00 +4.3923e+00 -1.6032e+00
303 +5.883094831e+01 +5.883094831e+01 +3.950948310e+00 +3.950948310e+00 -2.2288e+00 +2.7581e-01 -1.1154e+00 -1.9264e+00 +9.9133e-01 -2.0899e-02 -9.2833e-01 -2.1462e+00 -3.6331e+00 -4.9582e+00 +1.0624e+00 -4.9613e+00 +2.1552e+00 -4.3808e+00 -5.6117e-01 -1.1607e+00 +9.6138e-01 -3.7052e+00 +3.9671e+00 -2.5125e+00
308 +5.645044135e+01 +5.645044135e+01 +1.570441350e+00 +1.570441350e+00 -2.1522e+00 +5.7582e-01 -9.1009e-01 -8.8994e-01 +1.1649e+00 +5.7314e-03 -2.8491e-01 -2.7764e+00 -3.8333e+00 -5.2368e+00 +1.7517e+00 -4.9539e+00 +2.0397e+00 -5.0249e+00 -3.9065e-01 -1.3958e+00 +5.3194e-01 -3.5129e+00 +3.7615e+00 -1.8451e+00
330 +5.500069679e+01 +5.500069679e+01 +1.206967863e-01 +1.206967863e-01 -1.7231e+00 +1.4107e-01 -1.0265e+00 -9.0282e-01 +1.2512e+00 -4.3974e-01 -3.6116e-01 -2.8943e+00 -3.9165e+00 -5.5077e+00 +1.2487e+00 -4.5293e+00 +1.9768e+00 -5.4204e+00 +7.8525e-02 -1.5813e+00 +4.0067e-01 -3.4247e+00 +3.0784e+00 -1.6270e+00
352 +5.299975458e+01 +5.299975458e+01 -1.880245425e+00 -1.880245425e+00 -2.4230e+00 +5.8837e-01 -9.6550e-01 -1.2212e+00 +1.4437e+00 -7.2165e-01 -6.8299e-01 -2.9879e+00 -4.2036e+00 -5.3221e+00 +1.2008e+00 -4.1804e+00 +2.1896e+00 -5.3743e+00 +4.0816e-02 -1.9032e+00 +7.9893e-01 -3.4401e+00 +3.3635e+00 -1.7798e+00
440 +4.853825709e+01 +4.853825709e+01 -6.341742910e+00 -6.341742910e+00 -1.9092e+00 +8.7608e-01 -9.7858e-01 -1.7920e+00 +8.6188e-01 -1.4136e+00 +2.2878e-01 -3.1656e+00 -3.6823e+00 -5.1454e+00 +1.6581e+00 -4.1373e+00 +1.8045e+00 -5.0074e+00 -1.8051e-01 -2.2511e+00 +8.3718e-01 -2.7617e+00 +2.9945e+00 -1.9012e+00
462 +4.266893533e+01 +4.266893533e+01 -1.221106467e+01 -1.221106467e+01 -2.2005e+00 +9.7664e-01 -1.1287e+00 -1.7021e+00 +6.5300e-01 -9.9367e-01 +1.7128e-01 -3.1578e+00 -3.7029e+00 -5.2646e+00 +9.0603e-01 -4.2437e+00 +1.8528e+00 -4.7502e+00 -1.4890e-01 -2.2875e+00 +1.5316e+00 -2.3599e+00 +2.8587e+00 -1.5069e+00
484 +3.908473539e+01 +3.908473539e+01 -1.579526461e+01 -1.579526461e+01 -2.7250e+00 +1.2030e+00 -1.5252e+00 -1.5464e+00 +5.0099e-01 -1.1836e+00 +2.3482e-01 -3.4502e+00 -3.1392e+00 -5.2477e+00 +1.3450e+00 -3.6700e+00 +1.9423e+00 -4.8109e+00 -9.9340e-02 -2.3294e+00 +1.8606e+00 -1.9192e+00 +2.6308e+00 -2.1302e+00
506 +3.753777650e+01 +3.753777650e+01 -1.734222350e+01 -1.734222350e+01 -2.7069e+00 +1.1468e+00 -1.7597e+00 -1.5490e+00 +8.3733e-01 -8.5429e-01 +1.4431e-01 -3.5585e+00 -3.2098e+00 -5.3489e+00 +1.0014e+00 -3.3953e+00 +1.5229e+00 -4.7277e+00 -2.1540e-01 -2.1255e+00 +2.2552e+00 -1.4374e+00 +2.5899e+00 -1.7559e+00
755 +3.648712855e+01 +3.648712855e+01 -1.839287145e+01 -1.839287145e+01 -2.8449e+00 +6.7156e-01 -2.7764e+00 -5.9462e-01 +1.1325e+00 -1.9202e+00 +8.8358e-01 -3.0720e+00 -2.8595e+00 -4.6911e+00 -2.7685e-01 -3.7428e+00 +2.0607e+00 -4.8207e+00 -4.0246e-02 -1.6978e+00 +3.5598e+00 -2.5292e+00 +2.9471e+00 -1.2706e+00
946 +3.552754098e+01 +3.552754098e+01 -1.935245902e+01 -1.935245902e+01 -2.4870e+00 +3.9404e-01 -2.5090e+00 -1.0850e+00 +1.0513e+00 -2.1662e+00 +7.0217e-01 -2.6219e+00 -3.5854e+00 -5.0279e+00 +2.7935e-01 -4.3817e+00 +1.7851e+00 -4.8501e+00 +1.4471e-01 -2.2510e+00 +3.1789e+00 -2.3708e+00 +3.1231e+00 -1.6702e+00
968 +3.511857699e+01 +3.511857699e+01 -1.976142301e+01 -1.976142301e+01 -2.5025e+00 +4.1293e-01 -2.5016e+00 -1.0494e+00 +1.0655e+00 -1.9895e+00 +6.8972e-01 -2.6492e+00 -3.5028e+00 -4.9715e+00 +1.9777e-01 -4.0132e+00 +1.8301e+00 -4.9291e+00 +1.7180e-01 -2.3316e+00 +3.1619e+00 -2.3395e+00 +3.0395e+00 -1.6065e+00
990 +3.448697874e+01 +3.448697874e+01 -2.039302126e+01 -2.039302126e+01 -2.6713e+00 +4.6714e-01 -2.4744e+00 -1.0352e+00 +9.2362e-01 -1.8737e+00 +7.4374e-01 -2.7414e+00 -3.4543e+00 -5.0697e+00 +2.3500e-01 -3.8766e+00 +1.8049e+00 -4.8830e+00 +1.2999e-01 -2.2559e+00 +3.1046e+00 -2.2045e+00 +3.0965e+00 -1.7084e+00
1034 +3.369386402e+01 +3.369386402e+01 -2.118613598e+01 -2.118613598e+01 -2.5375e+00 +6.7747e-01 -2.6163e+00 -1.1090e+00 +1.1987e+00 -1.8137e+00 +7.3932e-01 -2.7710e+00 -3.5066e+00 -4.9117e+00 +1.3821e-01 -3.9076e+00 +1.7223e+00 -4.8059e+00 -5.9430e-03 -2.1765e+00 +3.3104e+00 -2.1147e+00 +3.0835e+00 -1.4787e+00
1122 +3.276779524e+01 +3.276779524e+01 -2.211220476e+01 -2.211220476e+01 -2.9063e+00 +5.9268e-01 -2.3450e+00 -1.2519e+00 +1.1452e+00 -1.5676e+00 +8.4594e-01 -2.5573e+00 -3.5151e+00 -4.8488e+00 +6.8739e-02 -3.8572e+00 +1.9238e+00 -4.9753e+00 -8.0063e-02 -1.8893e+00 +2.9977e+00 -2.3100e+00 +3.1325e+00 -1.3293e+00
1205 +3.224689275e+01 +3.224689275e+01 -2.263310725e+01 -2.263310725e+01 -2.8928e+00 +2.9057e-01 -2.6048e+00 -1.2355e+00 +1.2561e+00 -1.5711e+00 +5.7232e-01 -2.3858e+00 -3.4438e+00 -4.8368e+00 +3.3896e-02 -3.6821e+00 +1.7764e+00 -5.0391e+00 +2.3634e-01 -1.7579e+00 +3.0587e+00 -2.2260e+00 +3.3566e+00 -1.2824e+00
1320 +3.131389917e+01 +3.131389917e+01 -2.356610083e+01 -2.356610083e+01 -3.7260e+00 +5.7935e-01 -2.3262e+00 -1.1271e+00 +1.1529e+00 -1.4146e+00 +3.8575e-01 -2.3822e+00 -3.2248e+00 -4.9507e+00 -2.8664e-01 -3.7095e+00 +1.6606e+00 -4.8832e+00 -7.3621e-02 -1.6604e+00 +3.1027e+00 -2.5757e+00 +3.2313e+00 -9.4908e-01
1408 +3.084261547e+01 +3.084261547e+01 -2.403738453e+01 -2.403738453e+01 -3.4976e+00 +4.1003e-01 -2.1874e+00 -1.1970e+00 +1.1314e+00 -1.5266e+00 +1.3498e-01 -2.3222e+00 -3.4991e+00 -4.8253e+00 -2.7739e-01 -4.0196e+00 +1.4718e+00 -4.7506e+00 +6.3712e-02 -1.6529e+00 +3.2216e+00 -2.3855e+00 +3.2735e+00 -9.5746e-01
1738 +2.992411106e+01 +2.992411106e+01 -2.495588894e+01 -2.495588894e+01 -3.1947e+00 +5.6078e-01 -2.1966e+00 -1.2738e+00 +1.5572e+00 -1.6572e+00 -2.1437e-02 -2.1688e+00 -3.4118e+00 -5.0342e+00 -4.5583e-01 -3.5865e+00 +1.1563e+00 -4.6690e+00 -1.1009e-01 -1.6827e+00 +2.8483e+00 -2.0085e+00 +3.2352e+00 -1.1203e+00
2090 +2.941688701e+01 +2.941688701e+01 -2.546311299e+01 -2.546311299e+01 -3.3550e+00 +3.5223e-01 -2.2531e+00 -1.2973e+00 +1.4004e+00 -1.3832e+00 +1.8817e-02 -1.8154e+00 -3.5903e+00 -4.8987e+00 -2.7088e-01 -3.1178e+00 +1.0829e+00 -4.5177e+00 -6.3960e-02 -1.7938e+00 +2.8467e+00 -1.7000e+00 +3.5649e+00 -1.2262e+00
2310 +2.882220684e+01 +2.882220684e+01 -2.605779316e+01 -2.605779316e+01 -3.6036e+00 +4.4931e-01 -2.4882e+00 -1.3949e+00 +1.1890e+00 -1.4038e+00 -5.0917e-02 -1.6754e+00 -3.7609e+00 -4.9258e+00 -2.0898e-01 -3.2355e+00 +8.6910e-01 -4.5311e+00 -1.5471e-01 -2.0702e+00 +3.1051e+00 -1.6228e+00 +3.5281e+00 -1.0353e+00
2596 +2.817924049e+01 +2.817924049e+01 -2.670075951e+01 -2.670075951e+01 -3.8761e+00 +6.6209e-01 -2.4377e+00 -1.3535e+00 +1.1125e+00 -1.2314e+00 -8.0984e-02 -1.6538e+00 -3.6896e+00 -5.0095e+00 +6.6895e-03 -3.0481e+00 +6.8827e-01 -4.5239e+00 -2.2945e-01 -2.1731e+00 +2.9664e+00 -1.4238e+00 +3.6231e+00 -8.2605e-01
3048 +2.740238272e+01 +2.740238272e+01 -2.747761728e+01 -2.747761728e+01 -4.1081e+00 +9.4118e-01 -2.3974e+00 -1.0509e+00 +8.7386e-01 -1.3953e+00 -2.1337e-02 -1.6905e+00 -3.5789e+00 -5.0293e+00 -1.1304e-01 -2.9448e+00 +2.0008e-01 -4.3811e+00 -6.2677e-01 -2.4342e+00 +2.9317e+00 -1.2184e+00 +3.4749e+00 -5.4880e-01
3476 +2.691415287e+01 +2.691415287e+01 -2.796584713e+01 -2.796584713e+01 -4.0931e+00 +1.1073e+00 -2.3512e+00 -9.9237e-01 +6.9531e-01 -1.3297e+00 -1.5352e-01 -1.4920e+00 -3.6769e+00 -5.1431e+00 +2.3418e-01 -2.6807e+00 -1.8378e-04 -4.3860e+00 -7.0058e-01 -2.6113e+00 +2.7548e+00 -9.6485e-01 +3.4020e+00 -5.5341e-01
3960 +2.629241988e+01 +2.629241988e+01 -2.858758012e+01 -2.858758012e+01 -4.3501e+00 +1.4197e+00 -2.3876e+00 -7.1817e-01 +5.4178e-01 -1.3021e+00 +3.0072e-02 -1.1540e+00 -3.7129e+00 -5.0332e+00 +5.1660e-01 -2.5677e+00 -3.3989e-01 -4.4721e+00 -1.0124e+00 -2.9179e+00 +2.6188e+00 -8.6046e-01 +3.1872e+00 -4.5004e-01
5536 +2.568449453e+01 +2.568449453e+01 -2.919550547e+01 -2.919550547e+01 -4.5533e+00 +1.7682e+00 -2.4835e+00 -2.9488e-01 +8.8473e-02 -1.3040e+00 +2.0784e-02 -8.0313e-01 -3.7629e+00 -4.8547e+00 +9.0992e-01 -2.1622e+00 -1.1010e+00 -4.5392e+00 -1.3824e+00 -3.4239e+00 +2.5784e+00 -3.6450e-01 +3.0198e+00 -3.2471e-01
% function evaluation | noise-free fitness - Fopt (-2.253700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.391291985e+01 +8.391291985e+01 -1.414570802e+02 -1.414570802e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
235 +8.213309963e+01 +8.213309963e+01 -1.432369004e+02 -1.432369004e+02 +3.2121e+00 +1.5400e-01 -1.1675e+00 -2.4572e+00 -4.9002e+00 +4.5918e-01 +2.9001e+00 -1.4862e+00 +2.5015e-01 -2.6459e+00 -1.6397e+00 +1.4825e+00 +8.4025e-01 +2.7042e+00 -3.7825e+00 -3.3692e-01 -3.8862e+00 +5.0822e-01 -2.1886e+00 +3.9262e-01
270 +8.059402253e+01 +8.059402253e+01 -1.447759775e+02 -1.447759775e+02 +2.4743e+00 -1.2550e+00 -1.0439e+00 -2.1981e+00 -5.2177e+00 +6.4467e-01 +2.8150e+00 -1.4870e+00 +5.0836e-01 -2.1265e+00 -1.2625e+00 +1.5998e+00 -2.0361e-01 +2.5887e+00 -2.6099e+00 -3.8521e-01 -4.0268e+00 -4.7672e-01 -2.2725e+00 +2.7509e-02
297 +7.815196516e+01 +7.815196516e+01 -1.472180348e+02 -1.472180348e+02 +1.9364e+00 -8.8975e-01 -1.8239e+00 -2.1648e+00 -4.4700e+00 -2.1973e-01 +2.7731e+00 -1.7409e+00 -6.1841e-01 -2.8358e+00 -2.0678e+00 +2.6125e+00 -1.2047e+00 +2.9825e+00 -3.9321e+00 -8.2362e-01 -2.7053e+00 +1.1137e+00 -3.2439e+00 -1.6775e-01
319 +7.681273580e+01 +7.681273580e+01 -1.485572642e+02 -1.485572642e+02 +2.7027e+00 -3.0612e+00 -2.4314e+00 -1.7623e+00 -4.9906e+00 +1.0098e+00 +1.7313e+00 -3.3818e-01 -1.6650e+00 -2.3484e+00 -2.3590e+00 +1.6685e+00 -1.7851e+00 +2.5858e+00 -3.7419e+00 -2.2226e+00 -4.0147e+00 +1.2964e+00 -2.5521e+00 +2.3234e-01
322 +7.510412598e+01 +7.510412598e+01 -1.502658740e+02 -1.502658740e+02 +3.8785e+00 -8.0451e-01 -1.2754e+00 -2.2839e+00 -4.7904e+00 -2.7845e-01 +2.2964e+00 +4.4414e-02 -9.5721e-01 -2.9131e+00 -2.6861e+00 +2.3396e+00 -1.9493e+00 +2.3368e+00 -2.8101e+00 +3.7623e-01 -4.0736e+00 +7.7481e-01 -1.5804e+00 -5.5146e-01
352 +7.333500267e+01 +7.333500267e+01 -1.520349973e+02 -1.520349973e+02 +2.3879e+00 -2.2601e+00 -8.9034e-01 -2.3605e+00 -4.8378e+00 +3.6386e-01 +1.8273e+00 -7.6037e-01 -9.8628e-01 -3.5539e+00 -2.2373e+00 +2.7062e+00 -1.3391e+00 +2.6064e+00 -3.2369e+00 -1.2888e+00 -3.8105e+00 +1.3746e+00 -3.2145e+00 -5.4181e-01
354 +7.129207378e+01 +7.129207378e+01 -1.540779262e+02 -1.540779262e+02 +2.8101e+00 -3.7410e+00 -2.0532e-01 -2.5994e+00 -4.4858e+00 +1.3933e-01 +1.5226e+00 -1.7326e+00 -1.4574e+00 -3.5885e+00 -1.9491e+00 +3.4809e+00 -1.9336e+00 +2.9642e+00 -2.1297e+00 -2.4988e+00 -2.0946e+00 +1.7451e+00 -3.6764e+00 -2.8388e-01
374 +7.018240291e+01 +7.018240291e+01 -1.551875971e+02 -1.551875971e+02 +2.9518e+00 -2.7586e+00 -6.0688e-01 -2.3503e+00 -4.2825e+00 -1.4292e-01 +1.0421e+00 -1.1831e+00 -7.0699e-01 -3.9792e+00 -1.8239e+00 +2.6767e+00 -2.4324e+00 +2.0771e+00 -3.6018e+00 -1.7234e+00 -3.5275e+00 +1.1187e+00 -3.5437e+00 -1.5821e-01
389 +6.263630547e+01 +6.263630547e+01 -1.627336945e+02 -1.627336945e+02 +4.3554e+00 -2.4391e+00 -4.8941e-01 -3.6823e+00 -3.5216e+00 +8.7864e-01 +8.1059e-01 +2.3582e-01 -1.1663e+00 -4.1929e+00 -1.0690e+00 +3.8501e+00 -2.9109e+00 +7.1915e-01 -3.4773e+00 -1.2286e+00 -2.2173e+00 -7.2076e-01 -3.8067e+00 +4.6797e-01
440 +5.854614688e+01 +5.854614688e+01 -1.668238531e+02 -1.668238531e+02 +4.2009e+00 -3.2508e+00 -4.8193e-01 -3.3870e+00 -4.1085e+00 -4.2302e-02 +1.2381e+00 +1.6434e-01 -1.8491e-01 -2.5606e+00 -1.9827e+00 +4.5772e+00 -3.1458e+00 +1.0725e+00 -2.5246e+00 -1.2330e+00 -9.9457e-01 +4.1196e-01 -4.3835e+00 -3.2382e-01
462 +5.032196939e+01 +5.032196939e+01 -1.750480306e+02 -1.750480306e+02 +4.1845e+00 -3.0484e+00 -3.4647e-01 -3.3519e+00 -3.8979e+00 +5.2649e-01 +1.2917e+00 +5.5166e-01 -4.4744e-01 -2.0542e+00 -1.7339e+00 +4.4422e+00 -4.5470e+00 +8.7772e-01 -2.8580e+00 -1.9577e+00 -1.9253e+00 +1.1329e+00 -3.6778e+00 -6.7653e-01
